episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN_MM2,35,1816.5,576.5,3.0,41.0,14.0,9.0,-1.26545,-1.26545,-1.26545,0.9993,-0.06609
1,IDQN_MM2,36,1857.5,562.5,22.0,40.0,13.0,10.0,-3.0,-3.0,-3.0,0.9993,-0.06726
1,IDQN_MM2,37,1951.5,489.0,0.0,36.0,11.0,0.0,3.0,3.0,3.0,0.9992,-0.06895
1,IDQN_MM2,38,2186.0,599.0,0.0,39.0,11.0,1.0,-0.59022,-0.59022,-0.59022,0.9992,-0.07105
1,IDQN_MM2,39,2434.0,714.0,1.5,40.0,12.0,3.0,-0.94035,-0.94035,-0.94035,0.9992,-0.07273
1,IDQN_MM2,40,2666.0,840.0,0.0,41.0,14.0,0.0,-0.29029,-0.29029,-0.29029,0.9992,-0.07408
1,IDQN_MM2,41,2936.0,980.0,0.0,41.0,14.0,1.0,-0.69854,-0.69854,-0.69854,0.9991,-0.07396
1,IDQN_MM2,42,2947.0,895.0,2.0,39.0,12.0,2.0,-0.32359,-0.32359,-0.32359,0.9991,-0.07416
1,IDQN_MM2,43,2980.0,811.5,4.0,38.0,10.0,4.0,-0.36643,-0.36643,-0.36643,0.9991,-0.07763
1,IDQN_MM2,44,3144.0,856.5,0.0,34.0,9.0,1.0,0.48074,0.48074,0.48074,0.9991,-0.07931
1,IDQN_MM2,45,3303.5,955.0,4.0,39.0,11.0,7.0,-1.28324,-1.28324,-1.28324,0.9991,-0.08244
1,IDQN_MM2,46,3351.5,1065.0,2.0,38.0,11.0,2.0,0.1789,0.1789,0.1789,0.999,-0.08866
1,IDQN_MM2,47,3357.0,1104.0,7.0,38.0,10.0,2.0,-1.12577,-1.12577,-1.12577,0.999,-0.08865
1,IDQN_MM2,48,3508.0,1204.0,14.5,35.0,10.0,2.0,-2.01175,-2.01175,-2.01175,0.999,-0.09315
1,IDQN_MM2,49,3699.0,1308.5,2.5,39.0,12.0,2.0,2.04246,2.04246,2.04246,0.999,-0.09507
1,IDQN_MM2,50,3812.5,1428.5,0.0,42.0,12.0,2.0,0.14951,0.14951,0.14951,0.9989,-0.09863
1,IDQN_MM2,51,4089.5,1552.0,9.5,43.0,14.0,4.0,-2.70234,-2.70234,-2.70234,0.9989,-0.10178
1,IDQN_MM2,52,4384.0,1694.0,24.5,46.0,15.0,4.0,-3.0,-3.0,-3.0,0.9989,-0.10445
1,IDQN_MM2,53,4449.0,1773.0,15.0,41.0,13.0,1.0,1.78174,1.78174,1.78174,0.9989,-0.11485
1,IDQN_MM2,54,4593.5,1909.0,20.0,45.0,18.0,3.0,-1.52082,-1.52082,-1.52082,0.9989,-0.11701
1,IDQN_MM2,55,4749.5,2077.5,25.0,44.0,17.0,2.0,-1.5883,-1.5883,-1.5883,0.9988,-0.12411
1,IDQN_MM2,56,4894.0,2226.5,31.5,40.0,16.0,8.0,-1.85735,-1.85735,-1.85735,0.9988,-0.12646
1,IDQN_MM2,57,5063.5,2386.5,35.0,39.0,16.0,1.0,-1.28314,-1.28314,-1.28314,0.9988,-0.12815
1,IDQN_MM2,58,5295.5,2552.0,1.0,43.0,19.0,3.0,3.0,3.0,3.0,0.9988,-0.13127
1,IDQN_MM2,59,5541.5,2747.0,14.0,46.0,20.0,4.0,-3.0,-3.0,-3.0,0.9987,-0.13875
1,IDQN_MM2,60,4864.0,2313.5,31.5,44.0,18.0,8.0,-1.84088,-1.84088,-1.84088,0.9987,-0.14328
1,IDQN_MM2,61,4100.5,1887.0,0.0,35.0,15.0,2.0,3.0,3.0,3.0,0.9987,-0.1472
1,IDQN_MM2,62,4310.5,2042.0,0.0,40.0,16.0,1.0,-0.60886,-0.60886,-0.60886,0.9987,-0.15823
1,IDQN_MM2,63,4458.0,2204.5,2.5,41.0,17.0,7.0,-1.03396,-1.03396,-1.03396,0.9987,-0.16126
1,IDQN_MM2,64,4711.5,2383.5,27.5,47.0,20.0,8.0,-3.0,-3.0,-3.0,0.9986,-0.16825
1,IDQN_MM2,65,4863.0,2568.0,2.0,47.0,21.0,4.0,3.0,3.0,3.0,0.9986,-0.17084
1,IDQN_MM2,66,5026.5,2781.0,0.0,47.0,23.0,3.0,-0.18121,-0.18121,-0.18121,0.9986,-0.1853
1,IDQN_MM2,67,5277.0,3016.0,10.0,52.0,24.0,7.0,-2.91782,-2.91782,-2.91782,0.9986,-0.19733
1,IDQN_MM2,68,5557.0,3257.5,24.5,53.0,25.0,4.0,-3.0,-3.0,-3.0,0.9985,-0.20227
1,IDQN_MM2,69,5837.0,3507.5,44.5,53.0,25.0,8.0,-3.0,-3.0,-3.0,0.9985,-0.20879
1,IDQN_MM2,70,3859.5,2603.0,63.0,42.0,20.0,7.0,1.02178,1.02178,1.02178,0.9985,-0.21972
1,IDQN_MM2,71,3986.0,2182.5,83.0,42.0,21.0,5.0,-3.0,-3.0,-3.0,0.9985,-0.23777
1,IDQN_MM2,72,4210.0,2392.5,109.0,47.0,21.0,6.0,-3.0,-3.0,-3.0,0.9985,-0.25145
1,IDQN_MM2,73,3390.5,2092.0,135.0,43.0,18.0,10.0,-3.0,-3.0,-3.0,0.9984,-0.26426
1,IDQN_MM2,74,2731.0,1816.5,167.5,37.0,16.0,8.0,-3.0,-3.0,-3.0,0.9984,-0.28306
1,IDQN_MM2,75,2623.0,1793.5,10.0,36.0,14.0,4.0,3.0,3.0,3.0,0.9984,-0.29736
1,IDQN_MM2,76,2756.0,1933.5,15.0,40.0,14.0,3.0,-1.50523,-1.50523,-1.50523,0.9984,-0.30296
1,IDQN_MM2,77,2904.5,2077.0,10.5,43.0,15.0,4.0,0.47542,0.47542,0.47542,0.9984,-0.31617
1,IDQN_MM2,78,2678.5,2229.5,23.0,42.0,16.0,7.0,-2.44903,-2.44903,-2.44903,0.9983,-0.32283
1,IDQN_MM2,79,2784.5,2399.0,41.0,48.0,19.0,12.0,-3.0,-3.0,-3.0,0.9983,-0.33333
1,IDQN_MM2,80,2988.5,2589.0,61.0,46.0,19.0,7.0,-3.0,-3.0,-3.0,0.9983,-0.34533
1,IDQN_MM2,81,2222.0,2233.0,71.5,41.0,17.0,7.0,-0.30216,-0.30216,-0.30216,0.9983,-0.35958
1,IDQN_MM2,82,1692.0,1881.0,104.0,35.0,15.0,12.0,-3.0,-3.0,-3.0,0.9982,-0.37039
1,IDQN_MM2,83,1901.5,2033.5,149.5,40.0,16.0,15.0,-3.0,-3.0,-3.0,0.9982,-0.36676
1,IDQN_MM2,84,2142.0,2198.0,210.5,43.0,18.0,18.0,-3.0,-3.0,-3.0,0.9982,-0.37555
1,IDQN_MM2,85,1846.5,1886.5,215.5,41.0,17.0,12.0,-0.07066,-0.07066,-0.07066,0.9982,-0.38589
1,IDQN_MM2,86,1171.0,754.5,260.5,26.0,11.0,14.0,-3.0,-3.0,-3.0,0.9982,-0.38945
1,IDQN_MM2,87,1109.0,540.0,306.5,24.0,9.0,15.0,-3.0,-3.0,-3.0,0.9981,-0.40237
1,IDQN_MM2,88,1048.5,442.0,357.5,18.0,7.0,16.0,-3.0,-3.0,-3.0,0.9981,-0.42248
1,IDQN_MM2,89,713.5,356.0,0.0,14.0,5.0,1.0,3.0,3.0,3.0,0.9981,-0.43916
1,IDQN_MM2,90,599.0,171.5,1.5,22.0,4.0,1.0,0.15605,0.15605,0.15605,0.9981,-0.45413
1,IDQN_MM2,91,661.5,221.5,11.0,34.0,7.0,7.0,-2.20101,-2.20101,-2.20101,0.998,-0.47411
1,IDQN_MM2,92,883.5,292.0,36.0,38.0,8.0,8.0,-3.0,-3.0,-3.0,0.998,-0.49309
1,IDQN_MM2,93,1186.5,375.5,4.0,40.0,9.0,1.0,3.0,3.0,3.0,0.998,-0.48547
1,IDQN_MM2,94,1501.0,465.5,3.0,42.0,9.0,6.0,-0.49777,-0.49777,-0.49777,0.998,-0.50316
1,IDQN_MM2,95,1797.5,558.5,23.0,42.0,11.0,11.0,-3.0,-3.0,-3.0,0.998,-0.49442
1,IDQN_MM2,96,2111.0,678.5,57.5,45.0,13.0,13.0,-3.0,-3.0,-3.0,0.9979,-0.50749
1,IDQN_MM2,97,1796.5,522.5,87.0,34.0,9.0,12.0,-3.0,-3.0,-3.0,0.9979,-0.51122
1,IDQN_MM2,98,1323.0,423.5,127.0,22.0,6.0,12.0,-3.0,-3.0,-3.0,0.9979,-0.51495
1,IDQN_MM2,99,1401.5,403.0,170.5,23.0,6.0,14.0,-3.0,-3.0,-3.0,0.9979,-0.50656
1,IDQN_MM2,100,1171.0,335.0,10.0,24.0,6.0,2.0,3.0,3.0,3.0,0.9978,-0.51522
1,IDQN_MM2,101,1293.5,399.5,24.0,33.0,9.0,12.0,-3.0,-3.0,-3.0,0.9978,-0.50053
1,IDQN_MM2,102,1548.0,493.0,55.0,38.0,10.0,13.0,-3.0,-3.0,-3.0,0.9978,-0.49872
1,IDQN_MM2,103,1833.0,596.0,97.5,40.0,11.0,11.0,-3.0,-3.0,-3.0,0.9978,-0.48609
1,IDQN_MM2,104,1711.5,591.5,70.5,34.0,10.0,5.0,3.0,3.0,3.0,0.9978,-0.48604
1,IDQN_MM2,105,1616.0,433.0,101.5,27.0,6.0,10.0,-3.0,-3.0,-3.0,0.9977,-0.48623
1,IDQN_MM2,106,1835.5,500.5,140.0,35.0,10.0,12.0,-3.0,-3.0,-3.0,0.9977,-0.46495
1,IDQN_MM2,107,2086.5,600.5,187.0,37.0,10.0,12.0,-3.0,-3.0,-3.0,0.9977,-0.47708
1,IDQN_MM2,108,2365.0,700.5,250.5,39.0,10.0,19.0,-3.0,-3.0,-3.0,0.9977,-0.46515
1,IDQN_MM2,109,2655.0,807.5,304.5,41.0,12.0,14.0,-3.0,-3.0,-3.0,0.9976,-0.46755
1,IDQN_MM2,110,2945.0,927.5,367.0,41.0,12.0,15.0,-3.0,-3.0,-3.0,0.9976,-0.46372
1,IDQN_MM2,111,3235.0,1048.0,445.0,42.0,13.0,20.0,-3.0,-3.0,-3.0,0.9976,-0.45583
1,IDQN_MM2,112,2805.0,991.0,397.0,34.0,10.0,15.0,3.0,3.0,3.0,0.9976,-0.43637
1,IDQN_MM2,113,2150.5,331.0,3.0,23.0,4.0,2.0,3.0,3.0,3.0,0.9976,-0.42194
1,IDQN_MM2,114,2119.0,55.0,12.0,23.0,1.0,9.0,-1.45768,-1.45768,-1.45768,0.9975,-0.41798
1,IDQN_MM2,115,1654.0,71.0,28.0,23.0,3.0,9.0,-2.55493,-2.55493,-2.55493,0.9975,-0.39756
1,IDQN_MM2,116,1864.0,106.0,1.5,28.0,4.0,1.0,3.0,3.0,3.0,0.9975,-0.40028
1,IDQN_MM2,117,2108.5,159.0,8.5,35.0,9.0,4.0,-2.01192,-2.01192,-2.01192,0.9975,-0.38644
1,IDQN_MM2,118,2334.0,249.0,6.0,35.0,9.0,6.0,-0.01506,-0.01506,-0.01506,0.9974,-0.36688
1,IDQN_MM2,119,2561.5,339.0,12.5,34.0,9.0,18.0,-1.92704,-1.92704,-1.92704,0.9974,-0.33797
1,IDQN_MM2,120,2790.0,429.0,17.0,35.0,9.0,2.0,-1.50483,-1.50483,-1.50483,0.9974,-0.30634
1,IDQN_MM2,121,3037.5,526.5,18.0,39.0,11.0,4.0,-0.80853,-0.80853,-0.80853,0.9974,-0.27525
1,IDQN_MM2,122,3295.5,643.5,33.0,40.0,13.0,12.0,-3.0,-3.0,-3.0,0.9974,-0.25638
1,IDQN_MM2,123,3574.5,773.5,72.5,43.0,13.0,10.0,-3.0,-3.0,-3.0,0.9973,-0.22126
1,IDQN_MM2,124,3874.5,910.5,122.5,46.0,16.0,10.0,-3.0,-3.0,-3.0,0.9973,-0.20185
1,IDQN_MM2,125,3305.5,820.5,78.0,40.0,14.0,5.0,3.0,3.0,3.0,0.9973,-0.19495
1,IDQN_MM2,126,3160.5,574.0,1.0,32.0,9.0,4.0,3.0,3.0,3.0,0.9973,-0.16895
1,IDQN_MM2,127,3400.0,672.5,6.5,37.0,11.0,6.0,-1.7493,-1.7493,-1.7493,0.9973,-0.14561
1,IDQN_MM2,128,3587.0,792.5,9.0,41.0,14.0,9.0,-1.04663,-1.04663,-1.04663,0.9972,-0.12542
1,IDQN_MM2,129,3849.5,937.5,19.0,46.0,16.0,7.0,-2.81209,-2.81209,-2.81209,0.9972,-0.10197
1,IDQN_MM2,130,3981.0,1085.5,5.0,43.0,16.0,2.0,2.51477,2.51477,2.51477,0.9972,-0.08907
1,IDQN_MM2,131,3978.0,1010.0,3.0,40.0,14.0,6.0,0.53693,0.53693,0.53693,0.9972,-0.0629
1,IDQN_MM2,132,3877.5,919.0,19.0,40.0,14.0,7.0,-3.0,-3.0,-3.0,0.9971,-0.04817
1,IDQN_MM2,133,3702.0,1070.5,44.0,43.0,18.0,9.0,-3.0,-3.0,-3.0,0.9971,-0.0262
1,IDQN_MM2,134,3961.0,1256.5,77.0,50.0,21.0,13.0,-3.0,-3.0,-3.0,0.9971,-0.01278
1,IDQN_MM2,135,4061.0,1429.5,16.0,47.0,19.0,5.0,3.0,3.0,3.0,0.9971,0.00365
1,IDQN_MM2,136,4242.0,1630.5,17.0,52.0,23.0,6.0,-0.83262,-0.83262,-0.83262,0.9971,0.02949
1,IDQN_MM2,137,4306.0,1620.5,17.5,52.0,22.0,4.0,-0.21021,-0.21021,-0.21021,0.997,0.06038
1,IDQN_MM2,138,4361.5,1587.0,40.5,48.0,20.0,11.0,-3.0,-3.0,-3.0,0.997,0.08432
1,IDQN_MM2,139,4590.5,1790.5,63.5,50.0,22.0,6.0,-3.0,-3.0,-3.0,0.997,0.11045
1,IDQN_MM2,140,4875.0,2013.5,93.5,52.0,23.0,9.0,-3.0,-3.0,-3.0,0.997,0.12045
1,IDQN_MM2,141,5165.0,2243.5,125.5,52.0,23.0,8.0,-3.0,-3.0,-3.0,0.9969,0.13324
1,IDQN_MM2,142,4065.0,1331.0,160.0,41.0,17.0,10.0,-3.0,-3.0,-3.0,0.9969,0.14008
1,IDQN_MM2,143,3557.5,1437.0,0.0,36.0,16.0,4.0,3.0,3.0,3.0,0.9969,0.16028
1,IDQN_MM2,144,3758.0,1597.0,0.5,37.0,16.0,3.0,-0.7044,-0.7044,-0.7044,0.9969,0.18407
1,IDQN_MM2,145,3980.0,1757.0,8.0,42.0,16.0,5.0,-2.2284,-2.2284,-2.2284,0.9969,0.20113
1,IDQN_MM2,146,3246.0,1393.0,29.5,41.0,14.0,8.0,-2.68326,-2.68326,-2.68326,0.9968,0.21908
1,IDQN_MM2,147,1432.0,972.5,54.5,28.0,10.0,7.0,-1.34691,-1.34691,-1.34691,0.9968,0.22906
1,IDQN_MM2,148,741.5,738.5,79.5,22.0,8.0,8.0,-3.0,-3.0,-3.0,0.9968,0.24016
1,IDQN_MM2,149,707.5,577.0,68.0,19.0,7.0,4.0,2.73083,2.73083,2.73083,0.9968,0.24978
1,IDQN_MM2,150,683.0,647.0,87.5,15.0,7.0,7.0,-3.0,-3.0,-3.0,0.9967,0.25447
1,IDQN_MM2,151,772.5,407.0,110.5,18.0,6.0,6.0,-3.0,-3.0,-3.0,0.9967,0.26642
1,IDQN_MM2,152,722.5,362.0,3.0,26.0,4.0,2.0,3.0,3.0,3.0,0.9967,0.26933
1,IDQN_MM2,153,723.5,269.0,9.0,30.0,3.0,5.0,-1.14184,-1.14184,-1.14184,0.9967,0.282
1,IDQN_MM2,154,1001.5,314.5,27.0,37.0,7.0,6.0,-3.0,-3.0,-3.0,0.9967,0.2857
1,IDQN_MM2,155,1136.5,85.0,31.0,31.0,4.0,4.0,-0.77167,-0.77167,-0.77167,0.9966,0.30286
1,IDQN_MM2,156,1208.0,78.5,51.0,25.0,3.0,6.0,-3.0,-3.0,-3.0,0.9966,0.30725
1,IDQN_MM2,157,1432.0,112.5,77.5,29.0,5.0,6.0,-3.0,-3.0,-3.0,0.9966,0.31648
1,IDQN_MM2,158,1424.5,149.5,91.0,26.0,4.0,5.0,-2.90114,-2.90114,-2.90114,0.9966,0.32998
1,IDQN_MM2,159,1366.0,189.5,113.0,22.0,4.0,6.0,-3.0,-3.0,-3.0,0.9965,0.33342
1,IDQN_MM2,160,1556.0,229.5,139.0,26.0,4.0,7.0,-3.0,-3.0,-3.0,0.9965,0.343
1,IDQN_MM2,161,1425.5,272.0,170.5,21.0,5.0,8.0,-3.0,-3.0,-3.0,0.9965,0.35294
1,IDQN_MM2,162,1066.5,322.0,202.5,13.0,5.0,8.0,-3.0,-3.0,-3.0,0.9965,0.35954
1,IDQN_MM2,163,535.5,178.0,0.0,12.0,3.0,1.0,3.0,3.0,3.0,0.9965,0.36111
1,IDQN_MM2,164,456.0,0.0,1.0,17.0,0.0,1.0,0.18807,0.18807,0.18807,0.9964,0.36416
1,IDQN_MM2,165,411.5,8.0,4.5,24.0,2.0,4.0,-0.67115,-0.67115,-0.67115,0.9964,0.38257
1,IDQN_MM2,166,654.0,36.0,18.5,32.0,4.0,7.0,-3.0,-3.0,-3.0,0.9964,0.39424
1,IDQN_MM2,167,859.5,80.0,30.5,34.0,5.0,6.0,-2.98713,-2.98713,-2.98713,0.9964,0.41314
1,IDQN_MM2,168,1063.0,97.5,49.5,32.0,5.0,4.0,-3.0,-3.0,-3.0,0.9963,0.41378
1,IDQN_MM2,169,1209.5,152.5,71.0,30.0,6.0,5.0,-3.0,-3.0,-3.0,0.9963,0.42146
1,IDQN_MM2,170,1245.0,93.0,93.5,25.0,4.0,6.0,-3.0,-3.0,-3.0,0.9963,0.43905
1,IDQN_MM2,171,1349.5,69.0,120.0,24.0,2.0,8.0,-3.0,-3.0,-3.0,0.9963,0.46522
1,IDQN_MM2,172,1496.0,99.5,150.0,30.0,6.0,10.0,-3.0,-3.0,-3.0,0.9963,0.48685
1,IDQN_MM2,173,1740.5,160.0,180.0,34.0,7.0,13.0,-3.0,-3.0,-3.0,0.9962,0.50007
1,IDQN_MM2,174,1978.5,207.0,220.5,33.0,6.0,17.0,-3.0,-3.0,-3.0,0.9962,0.50906
1,IDQN_MM2,175,1938.0,59.0,0.0,29.0,3.0,1.0,3.0,3.0,3.0,0.9962,0.49376
1,IDQN_MM2,176,1853.5,91.0,1.5,29.0,4.0,5.0,-0.2072,-0.2072,-0.2072,0.9962,0.5023
1,IDQN_MM2,177,1886.5,81.5,31.0,26.0,3.0,11.0,-3.0,-3.0,-3.0,0.9962,0.51287
1,IDQN_MM2,178,2121.0,114.5,77.0,28.0,4.0,11.0,-3.0,-3.0,-3.0,0.9961,0.51827
1,IDQN_MM2,179,2202.0,154.5,0.0,31.0,4.0,0.0,3.0,3.0,3.0,0.9961,0.53297
1,IDQN_MM2,180,2281.0,195.0,1.5,30.0,5.0,4.0,-0.52178,-0.52178,-0.52178,0.9961,0.52855
1,IDQN_MM2,181,2538.5,213.5,27.0,35.0,7.0,8.0,-3.0,-3.0,-3.0,0.9961,0.52213
1,IDQN_MM2,182,2830.5,283.5,64.0,38.0,7.0,8.0,-3.0,-3.0,-3.0,0.996,0.52915
1,IDQN_MM2,183,2482.0,107.0,0.0,30.0,4.0,0.0,3.0,3.0,3.0,0.996,0.50929
1,IDQN_MM2,184,2676.5,160.0,0.5,34.0,9.0,5.0,-0.54121,-0.54121,-0.54121,0.996,0.5241
1,IDQN_MM2,185,2812.0,235.0,0.0,33.0,9.0,6.0,-0.25129,-0.25129,-0.25129,0.996,0.54297
1,IDQN_MM2,186,2936.0,293.0,3.5,34.0,9.0,7.0,-1.05397,-1.05397,-1.05397,0.996,0.55151
1,IDQN_MM2,187,3120.0,372.0,2.5,32.0,8.0,3.0,-0.24069,-0.24069,-0.24069,0.9959,0.55491
1,IDQN_MM2,188,3366.5,456.0,14.5,36.0,9.0,6.0,-3.0,-3.0,-3.0,0.9959,0.56012
1,IDQN_MM2,189,3645.5,549.0,34.5,39.0,10.0,5.0,-3.0,-3.0,-3.0,0.9959,0.56255
1,IDQN_MM2,190,3935.5,649.0,54.5,39.0,10.0,5.0,-3.0,-3.0,-3.0,0.9959,0.54822
1,IDQN_MM2,191,4186.5,751.5,74.5,41.0,12.0,5.0,-3.0,-3.0,-3.0,0.9958,0.54821
1,IDQN_MM2,192,4420.5,879.0,94.5,42.0,15.0,7.0,-3.0,-3.0,-3.0,0.9958,0.55039
1,IDQN_MM2,193,4579.5,1034.5,83.0,45.0,17.0,6.0,1.92315,1.92315,1.92315,0.9958,0.52794
1,IDQN_MM2,194,4853.0,1209.5,101.5,46.0,18.0,5.0,-3.0,-3.0,-3.0,0.9958,0.53723
1,IDQN_MM2,195,5133.0,1389.5,125.0,46.0,18.0,6.0,-3.0,-3.0,-3.0,0.9958,0.53062
1,IDQN_MM2,196,5414.0,1569.5,155.0,47.0,18.0,8.0,-3.0,-3.0,-3.0,0.9957,0.53271
1,IDQN_MM2,197,5532.0,1756.5,194.0,48.0,20.0,8.0,-3.0,-3.0,-3.0,0.9957,0.53801
1,IDQN_MM2,198,5791.0,1931.0,215.0,46.0,19.0,6.0,-3.0,-3.0,-3.0,0.9957,0.5333
1,IDQN_MM2,199,6041.0,2127.5,245.0,49.0,21.0,7.0,-3.0,-3.0,-3.0,0.9957,0.52555
1,IDQN_MM2,200,6330.0,2338.5,278.5,52.0,22.0,7.0,-3.0,-3.0,-3.0,0.9956,0.53076
1,IDQN_MM2,201,6630.0,2558.5,313.5,52.0,22.0,8.0,-3.0,-3.0,-3.0,0.9956,0.50737
1,IDQN_MM2,202,5717.0,2097.5,13.5,47.0,21.0,1.0,3.0,3.0,3.0,0.9956,0.50014
1,IDQN_MM2,203,4933.0,1462.0,4.0,38.0,15.0,2.0,3.0,3.0,3.0,0.9956,0.50912
1,IDQN_MM2,204,5163.0,1612.5,0.0,39.0,16.0,1.0,0.20866,0.20866,0.20866,0.9956,0.51592
1,IDQN_MM2,205,5256.5,1773.0,0.0,41.0,17.0,3.0,-0.40113,-0.40113,-0.40113,0.9955,0.52794
1,IDQN_MM2,206,5386.5,1952.5,4.0,46.0,19.0,3.0,-1.3438,-1.3438,-1.3438,0.9955,0.55224
1,IDQN_MM2,207,5499.5,2145.0,12.5,45.0,20.0,3.0,-2.28496,-2.28496,-2.28496,0.9955,0.57653
1,IDQN_MM2,208,5749.5,2345.0,22.5,45.0,20.0,4.0,-2.86714,-2.86714,-2.86714,0.9955,0.58446
1,IDQN_MM2,209,5907.5,2473.0,19.0,45.0,19.0,3.0,0.26784,0.26784,0.26784,0.9954,0.61445
1,IDQN_MM2,210,6124.0,2667.0,2.0,49.0,21.0,4.0,2.92822,2.92822,2.92822,0.9954,0.63032
1,IDQN_MM2,211,6391.5,2889.5,12.0,54.0,24.0,5.0,-2.9315,-2.9315,-2.9315,0.9954,0.65387
1,IDQN_MM2,212,6619.5,3044.0,0.5,48.0,20.0,2.0,1.79691,1.79691,1.79691,0.9954,0.68008
1,IDQN_MM2,213,6844.0,3246.5,6.5,49.0,22.0,6.0,-1.97539,-1.97539,-1.97539,0.9954,0.70065
1,IDQN_MM2,214,7125.0,3475.0,25.0,55.0,25.0,5.0,-3.0,-3.0,-3.0,0.9953,0.73673
1,IDQN_MM2,215,7344.0,3687.5,15.5,53.0,24.0,1.0,1.30706,1.30706,1.30706,0.9953,0.75557
1,IDQN_MM2,216,7587.0,3927.5,2.0,52.0,24.0,4.0,2.07169,2.07169,2.07169,0.9953,0.77979
1,IDQN_MM2,217,7757.5,4172.5,8.0,54.0,26.0,8.0,-1.9359,-1.9359,-1.9359,0.9953,0.79882
