episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IPPO,29,1796.5,1057.0,278.0,43.0,15.0,19.0,-4.0,-4.0,-4.0,,
1,IPPO,30,1749.0,434.0,23.0,35.0,9.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,31,1570.0,451.0,28.0,33.0,10.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,32,1801.0,553.5,2.5,36.0,12.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,33,1799.0,560.0,13.5,35.0,11.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,34,1748.5,616.5,31.5,33.0,10.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,35,1267.5,563.5,52.0,26.0,8.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,36,1319.5,335.5,0.0,23.0,5.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,37,1471.5,395.0,0.0,28.0,7.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,38,1685.5,465.0,12.5,31.0,7.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,39,1940.0,535.0,29.5,36.0,7.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,40,2230.0,607.0,0.5,37.0,8.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,41,2157.5,556.5,1.0,37.0,9.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,42,2441.0,646.5,11.0,38.0,9.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,43,2733.5,739.5,32.0,41.0,11.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,44,2983.0,849.5,22.5,40.0,11.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,45,2558.5,651.5,37.5,31.0,7.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,46,2220.5,383.5,2.0,25.0,5.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,47,2409.0,433.5,12.0,28.0,5.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,48,2639.0,487.0,35.0,29.0,6.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,49,2149.0,356.5,18.0,26.0,3.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,50,1688.5,4.5,0.5,21.0,2.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,51,1889.5,29.5,6.0,26.0,3.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,52,2124.5,63.5,9.5,31.0,5.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,53,2388.0,115.0,31.0,33.0,6.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,54,2664.5,175.5,54.5,36.0,7.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,55,2954.5,249.5,80.5,37.0,8.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,56,3244.5,331.5,110.5,38.0,9.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,57,3534.5,421.5,144.5,38.0,9.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,58,3824.5,519.0,179.5,41.0,12.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,59,4114.5,645.0,215.5,43.0,14.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,60,4404.5,790.0,255.5,45.0,16.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,61,4694.5,950.0,295.5,45.0,16.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,62,3536.0,560.0,228.0,34.0,12.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,63,3023.0,369.5,3.0,27.0,8.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,64,3222.5,449.5,16.5,31.0,8.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,65,3454.0,539.5,23.0,35.0,10.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,66,3718.0,643.5,43.5,39.0,11.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,67,2781.0,376.5,30.0,32.0,9.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,68,1813.5,50.0,57.0,18.0,3.0,16.0,-4.0,-4.0,-4.0,,
1,IPPO,69,1149.0,58.0,0.0,18.0,4.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,70,1300.0,101.0,6.5,24.0,5.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,71,1504.5,151.0,35.0,31.0,5.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,72,1413.5,201.0,0.0,31.0,5.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,73,1362.5,255.5,0.0,33.0,7.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,74,1630.0,327.5,14.5,38.0,8.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,75,1878.5,407.5,20.0,37.0,8.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,76,2168.5,487.5,28.5,37.0,8.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,77,2176.0,568.5,0.5,37.0,9.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,78,2298.5,660.5,5.5,37.0,10.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,79,2574.5,765.5,23.5,42.0,12.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,80,1769.0,712.5,28.5,34.0,11.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,81,1203.0,510.0,43.0,27.0,10.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,82,1140.5,480.0,63.0,26.0,10.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,83,1302.0,568.5,88.5,27.0,9.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,84,1499.0,662.5,98.0,35.0,10.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,85,1762.0,768.5,129.0,41.0,12.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,86,2029.5,893.0,170.5,41.0,13.0,15.0,-4.0,-4.0,-4.0,,
1,IPPO,87,2314.0,1027.0,229.5,45.0,15.0,15.0,-4.0,-4.0,-4.0,,
1,IPPO,88,1872.5,549.0,254.0,34.0,11.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,89,1677.0,421.0,2.5,28.0,8.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,90,1882.0,502.0,11.0,31.0,9.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,91,2111.5,601.0,33.0,38.0,12.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,92,2387.5,723.5,82.5,45.0,14.0,15.0,-4.0,-4.0,-4.0,,
1,IPPO,93,2573.0,863.5,93.0,43.0,14.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,94,2863.0,1003.5,131.5,43.0,14.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,95,3153.0,1143.5,177.5,43.0,14.0,15.0,-4.0,-4.0,-4.0,,
1,IPPO,96,3049.0,1131.0,6.0,40.0,13.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,97,2855.5,1268.0,11.0,41.0,16.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,98,3047.0,1430.0,9.0,43.0,17.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,99,3268.0,1607.0,46.5,46.0,19.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,100,3545.0,1802.0,92.5,51.0,22.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,101,3835.0,2022.0,147.0,51.0,22.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,102,2727.0,1207.5,155.0,42.0,19.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,103,1505.5,805.0,195.0,29.0,14.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,104,1222.5,627.5,242.0,26.0,12.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,105,1228.0,719.0,25.0,28.0,12.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,106,1261.5,774.0,23.0,33.0,12.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,107,1496.5,903.0,20.0,44.0,16.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,108,1776.5,1065.5,55.0,45.0,17.0,16.0,-4.0,-4.0,-4.0,,
1,IPPO,109,1388.0,807.0,100.0,38.0,13.0,20.0,-4.0,-4.0,-4.0,,
1,IPPO,110,1107.5,591.0,1.5,31.0,9.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,111,1334.5,568.0,2.0,33.0,8.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,112,1526.5,648.0,28.0,34.0,8.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,113,1752.0,733.5,66.5,39.0,10.0,23.0,-4.0,-4.0,-4.0,,
1,IPPO,114,1959.5,843.0,142.5,43.0,13.0,25.0,-4.0,-4.0,-4.0,,
1,IPPO,115,2021.0,961.5,53.5,41.0,13.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,116,2176.5,1098.0,15.5,43.0,16.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,117,2352.0,1258.0,24.0,41.0,16.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,118,2563.5,1418.0,3.5,42.0,16.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,119,2834.0,1585.5,23.5,48.0,18.0,15.0,-4.0,-4.0,-4.0,,
1,IPPO,120,3054.0,1769.5,0.5,49.0,20.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,121,3276.5,1982.0,5.0,52.0,25.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,122,3550.5,2232.0,34.5,53.0,25.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,123,3769.5,2459.0,24.0,52.0,25.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,124,3963.0,2713.5,41.0,53.0,27.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,125,4198.5,2974.5,54.0,51.0,27.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,126,4445.5,3257.0,0.5,58.0,31.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,127,4471.5,3567.0,4.0,60.0,31.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,128,4761.5,3877.0,13.5,60.0,31.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,129,4986.5,4191.5,13.0,59.0,32.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,130,3918.5,3580.0,5.5,50.0,28.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,131,4092.0,3628.5,25.0,54.0,31.0,17.0,-4.0,-4.0,-4.0,,
1,IPPO,132,4329.0,3926.5,41.0,56.0,30.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,133,4499.5,4001.0,0.0,54.0,29.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,134,4655.0,4295.0,1.5,56.0,30.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,135,4828.0,4597.0,6.5,54.0,31.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,136,5061.5,4912.0,16.5,57.0,33.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,137,5291.0,5242.0,31.0,58.0,33.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,138,5011.0,5066.0,7.5,58.0,32.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,139,4661.5,4894.0,12.5,57.0,31.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,140,4894.0,5005.5,4.5,58.0,31.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,141,5066.0,5317.0,12.5,59.0,33.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,142,5332.5,5655.5,0.5,64.0,36.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,143,5555.5,6018.0,1.5,63.0,37.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,144,5766.5,6388.0,0.0,64.0,37.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,145,6029.5,6758.0,0.0,65.0,37.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,146,6298.0,7128.0,0.0,67.0,37.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,147,6553.0,7498.0,3.0,65.0,37.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,148,6808.5,7870.5,0.5,66.0,38.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,149,6323.0,7640.5,5.5,65.0,38.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,150,6511.0,7998.0,0.5,64.0,37.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,151,6761.0,7724.0,0.0,62.0,35.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,152,6991.0,8074.0,1.5,61.0,35.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,153,7158.5,8426.5,8.0,61.0,37.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,154,7387.0,8791.0,18.0,62.0,38.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,155,7617.0,9172.5,28.0,64.0,39.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,156,7874.0,9567.0,1.0,70.0,42.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,157,8115.0,9965.5,6.5,68.0,41.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,158,8340.5,10375.5,16.5,67.0,41.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,159,6021.5,8641.5,0.0,59.0,36.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,160,5780.5,7768.0,2.5,57.0,34.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,161,6020.0,8110.0,7.5,62.0,35.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,162,4842.0,6257.0,18.0,55.0,30.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,163,3710.5,5810.0,0.0,46.0,26.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,164,3872.5,6070.0,0.5,50.0,26.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,165,4011.0,6333.5,0.5,53.0,27.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,166,4215.5,6614.5,14.5,62.0,32.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,167,4386.5,6951.0,39.5,65.0,36.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,168,4480.5,7263.0,13.5,62.0,34.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,169,4728.5,7605.0,0.0,63.0,35.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,170,4999.5,7911.5,0.5,62.0,34.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,171,5286.0,8253.5,5.5,66.0,36.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,172,5504.0,8605.5,11.5,66.0,36.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,173,5751.0,8977.5,27.5,69.0,40.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,174,5980.0,9377.5,31.5,68.0,40.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,175,6260.0,9781.5,48.5,70.0,42.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,176,4913.0,8477.5,67.5,63.0,39.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,177,3609.5,7269.5,77.0,55.0,35.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,178,3743.0,7499.5,3.5,56.0,34.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,179,3840.5,7839.5,13.0,57.0,34.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,180,4088.5,8180.5,21.5,63.0,35.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,181,4373.5,8540.5,37.0,68.0,38.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,182,4416.0,8926.0,0.0,68.0,40.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,183,4666.5,9331.0,2.5,70.0,42.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,184,4792.5,9608.0,0.0,66.0,40.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,185,4867.5,10015.5,4.5,67.0,42.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,186,5118.5,10436.5,9.5,70.0,43.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,187,5396.0,10866.5,14.5,73.0,43.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,188,5113.5,10174.5,0.0,67.0,39.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,189,5129.0,10564.5,10.0,64.0,39.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,190,5317.5,10954.5,5.0,64.0,39.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,191,5452.5,10590.0,0.5,67.0,39.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,192,5687.0,10987.5,0.0,67.0,41.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,193,5950.0,11403.5,1.0,73.0,44.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,194,6233.0,11823.0,0.0,73.0,43.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,195,6534.5,12259.5,0.5,76.0,45.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,196,6636.0,12713.5,12.0,75.0,46.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,197,6725.0,13173.5,38.0,74.0,46.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,198,6931.0,13640.0,68.0,75.0,48.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,199,7204.5,14129.5,98.0,79.0,51.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,200,7493.5,14641.5,128.0,83.0,52.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,201,7723.0,15131.5,111.5,82.0,52.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,202,7597.0,15128.0,131.5,80.0,53.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,203,7867.0,15658.5,154.0,81.0,54.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,204,8002.0,15950.5,0.0,78.0,50.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,205,8029.0,16452.0,0.0,75.0,51.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,206,8270.5,16962.0,0.0,77.0,51.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,207,6435.5,17472.0,0.0,76.0,51.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,208,6576.0,17985.0,5.0,77.0,52.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,209,6834.5,18505.0,11.5,79.0,52.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,210,6996.0,19025.0,0.0,78.0,52.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,211,7220.0,19547.0,0.0,80.0,53.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,212,7482.5,20081.0,11.5,83.0,54.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,213,7772.5,20622.5,27.5,85.0,56.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,214,4839.5,17595.5,44.5,70.0,49.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,215,2803.5,15605.5,66.5,57.0,43.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,216,1938.0,14046.5,49.5,51.0,37.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,217,1985.0,14418.0,9.0,55.0,38.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,218,2096.5,14807.0,4.0,62.0,40.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,219,2332.5,15207.0,23.0,67.0,40.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,220,2611.5,15607.0,48.0,69.0,40.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,221,2901.5,16007.5,73.0,70.0,41.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,222,3166.5,16427.5,98.0,75.0,47.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,223,3446.5,16902.0,124.0,76.0,48.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,224,2601.5,14087.5,154.0,65.0,42.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,225,1231.0,12694.0,186.5,53.0,38.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,226,891.0,11418.0,0.0,46.0,33.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,227,1004.0,10430.5,4.5,47.0,31.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,228,1180.0,10740.5,29.0,53.0,31.0,15.0,-4.0,-4.0,-4.0,,
1,IPPO,229,1418.0,11053.0,35.5,59.0,32.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,230,1671.0,11380.0,51.5,62.0,34.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,231,1935.5,11721.0,70.5,65.0,35.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,232,2235.5,12074.5,104.0,67.0,37.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,233,2535.5,12444.5,154.5,67.0,37.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,234,2352.0,11299.0,188.5,61.0,35.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,235,2448.0,9690.0,234.5,57.0,32.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,236,1984.5,8731.0,278.5,48.0,29.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,237,1903.0,9021.0,324.0,48.0,29.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,238,1862.0,8047.0,368.5,42.0,27.0,19.0,-4.0,-4.0,-4.0,,
1,IPPO,239,1718.0,6593.0,336.0,39.0,25.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,240,1589.5,6249.5,2.5,44.0,24.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,241,1803.0,6489.5,8.5,50.0,24.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,242,1541.0,6577.0,0.0,50.0,23.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,243,1454.5,6807.0,0.0,49.0,23.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,244,1377.5,7051.5,28.0,51.0,27.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,245,990.0,7323.0,55.5,48.0,28.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,246,1201.0,7608.5,71.5,53.0,30.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,247,1088.5,7356.0,98.0,47.0,29.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,248,1195.5,7650.5,126.5,50.0,30.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,249,1342.0,7957.0,160.0,56.0,33.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,250,1540.0,8276.5,195.0,63.0,33.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,251,1794.0,8608.0,230.0,65.0,34.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,252,1788.5,8916.0,19.5,65.0,36.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,253,1759.0,9277.0,0.0,66.0,37.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,254,1798.5,9606.5,5.0,65.0,37.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,255,1943.5,9955.5,10.0,65.0,36.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,256,2222.0,10320.5,18.0,69.0,39.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,257,2355.0,9111.0,0.5,68.0,37.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,258,2495.0,9394.5,0.0,70.0,38.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,259,2649.5,9678.5,4.0,71.0,37.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,260,2891.0,10048.5,14.5,71.0,37.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,261,3159.5,10420.0,33.0,71.0,38.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,262,3456.5,10809.0,64.5,73.0,41.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,263,2762.5,9648.5,52.5,63.0,37.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,264,2403.5,9871.5,1.0,56.0,34.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,265,2458.5,10216.5,7.5,57.0,35.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,266,2609.5,10571.5,20.0,60.0,36.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,267,2773.0,10931.5,32.0,60.0,36.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,268,3016.5,11294.0,0.0,63.0,37.0,4.0,-4.0,-4.0,-4.0,,
