episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,STOCHASTIC,35,1848.0,465.0,56.0,39.0,12.0,13.0,-2313.0,-2313.0,-2313.0,,
1,STOCHASTIC,36,2122.5,592.0,106.0,42.0,14.0,13.0,-2714.5,-2714.5,-2714.5,,
1,STOCHASTIC,37,2402.5,734.0,150.0,43.0,15.0,13.0,-3136.5,-3136.5,-3136.5,,
1,STOCHASTIC,38,2632.0,885.0,157.0,43.0,16.0,8.0,-3517.0,-3517.0,-3517.0,,
1,STOCHASTIC,39,2781.0,933.0,120.0,41.0,15.0,9.0,-3714.0,-3714.0,-3714.0,,
1,STOCHASTIC,40,2787.0,865.0,148.5,38.0,14.0,9.0,-3652.0,-3652.0,-3652.0,,
1,STOCHASTIC,41,2632.5,824.0,188.5,34.0,13.0,11.0,-3456.5,-3456.5,-3456.5,,
1,STOCHASTIC,42,2845.0,913.0,218.5,36.0,12.0,8.0,-3758.0,-3758.0,-3758.0,,
1,STOCHASTIC,43,2656.0,933.5,0.0,37.0,12.0,0.0,-3589.5,-3589.5,-3589.5,,
1,STOCHASTIC,44,2885.5,1053.5,1.5,36.0,12.0,7.0,-3939.0,-3939.0,-3939.0,,
1,STOCHASTIC,45,3138.5,1176.0,23.0,41.0,13.0,8.0,-4314.5,-4314.5,-4314.5,,
1,STOCHASTIC,46,2956.0,986.0,54.5,35.0,10.0,8.0,-3942.0,-3942.0,-3942.0,,
1,STOCHASTIC,47,2284.0,822.0,89.5,25.0,8.0,8.0,-3106.0,-3106.0,-3106.0,,
1,STOCHASTIC,48,1486.5,737.0,124.5,18.0,6.0,8.0,-2223.5,-2223.5,-2223.5,,
1,STOCHASTIC,49,628.0,797.5,159.5,14.0,7.0,9.0,-1425.5,-1425.5,-1425.5,,
1,STOCHASTIC,50,451.5,595.5,0.5,14.0,5.0,1.0,-1047.0,-1047.0,-1047.0,,
1,STOCHASTIC,51,561.5,646.0,3.0,24.0,6.0,5.0,-1207.5,-1207.5,-1207.5,,
1,STOCHASTIC,52,764.0,706.0,19.0,33.0,6.0,6.0,-1470.0,-1470.0,-1470.0,,
1,STOCHASTIC,53,910.0,546.0,39.0,31.0,6.0,5.0,-1456.0,-1456.0,-1456.0,,
1,STOCHASTIC,54,879.5,382.0,0.0,28.0,4.0,2.0,-1261.5,-1261.5,-1261.5,,
1,STOCHASTIC,55,829.0,433.0,7.0,32.0,8.0,2.0,-1262.0,-1262.0,-1262.0,,
1,STOCHASTIC,56,992.5,513.0,16.5,34.0,8.0,3.0,-1505.5,-1505.5,-1505.5,,
1,STOCHASTIC,57,1133.5,593.0,28.0,35.0,8.0,5.0,-1726.5,-1726.5,-1726.5,,
1,STOCHASTIC,58,1384.5,678.0,36.5,36.0,10.0,2.0,-2062.5,-2062.5,-2062.5,,
1,STOCHASTIC,59,1651.5,782.5,0.0,40.0,11.0,3.0,-2434.0,-2434.0,-2434.0,,
1,STOCHASTIC,60,1918.0,895.0,0.0,40.0,13.0,2.0,-2813.0,-2813.0,-2813.0,,
1,STOCHASTIC,61,2168.5,1029.5,6.0,42.0,14.0,5.0,-3198.0,-3198.0,-3198.0,,
1,STOCHASTIC,62,2415.5,1169.5,23.5,44.0,14.0,11.0,-3585.0,-3585.0,-3585.0,,
1,STOCHASTIC,63,2598.5,1313.0,26.5,45.0,15.0,3.0,-3911.5,-3911.5,-3911.5,,
1,STOCHASTIC,64,1999.5,907.0,24.0,38.0,15.0,4.0,-2906.5,-2906.5,-2906.5,,
1,STOCHASTIC,65,2148.5,1033.0,5.5,35.0,13.0,4.0,-3181.5,-3181.5,-3181.5,,
1,STOCHASTIC,66,2371.0,1163.0,0.0,37.0,13.0,1.0,-3534.0,-3534.0,-3534.0,,
1,STOCHASTIC,67,2514.5,1298.0,0.0,40.0,15.0,0.0,-3812.5,-3812.5,-3812.5,,
1,STOCHASTIC,68,2714.0,1442.5,1.0,44.0,17.0,5.0,-4156.5,-4156.5,-4156.5,,
1,STOCHASTIC,69,2907.5,1602.0,0.0,41.0,16.0,2.0,-4509.5,-4509.5,-4509.5,,
1,STOCHASTIC,70,3157.5,1765.5,0.5,42.0,17.0,1.0,-4923.0,-4923.0,-4923.0,,
1,STOCHASTIC,71,3414.5,1941.5,1.0,47.0,19.0,2.0,-5356.0,-5356.0,-5356.0,,
1,STOCHASTIC,72,3702.0,2131.5,12.5,50.0,19.0,4.0,-5833.5,-5833.5,-5833.5,,
1,STOCHASTIC,73,3985.0,2323.5,0.5,52.0,20.0,2.0,-6308.5,-6308.5,-6308.5,,
1,STOCHASTIC,74,4104.0,2527.5,0.0,54.0,21.0,2.0,-6631.5,-6631.5,-6631.5,,
1,STOCHASTIC,75,4269.0,2737.5,8.0,52.0,21.0,6.0,-7006.5,-7006.5,-7006.5,,
1,STOCHASTIC,76,4490.0,2947.5,9.0,51.0,21.0,3.0,-7437.5,-7437.5,-7437.5,,
1,STOCHASTIC,77,4717.5,3157.5,14.0,50.0,21.0,4.0,-7875.0,-7875.0,-7875.0,,
1,STOCHASTIC,78,5009.5,3367.5,20.0,52.0,21.0,4.0,-8377.0,-8377.0,-8377.0,,
1,STOCHASTIC,79,5321.0,3586.5,1.5,56.0,24.0,2.0,-8907.5,-8907.5,-8907.5,,
1,STOCHASTIC,80,5644.0,3827.0,7.5,59.0,25.0,4.0,-9471.0,-9471.0,-9471.0,,
1,STOCHASTIC,81,5459.5,3875.0,22.5,58.0,25.0,9.0,-9334.5,-9334.5,-9334.5,,
1,STOCHASTIC,82,5615.5,4131.5,15.0,57.0,27.0,4.0,-9747.0,-9747.0,-9747.0,,
1,STOCHASTIC,83,5873.5,4406.0,28.5,59.0,28.0,9.0,-10279.5,-10279.5,-10279.5,,
1,STOCHASTIC,84,5494.5,4340.0,24.0,58.0,28.0,8.0,-9834.5,-9834.5,-9834.5,,
1,STOCHASTIC,85,4185.5,4444.5,54.0,48.0,26.0,9.0,-8630.0,-8630.0,-8630.0,,
1,STOCHASTIC,86,3716.0,4219.0,87.5,47.0,25.0,14.0,-7935.0,-7935.0,-7935.0,,
1,STOCHASTIC,87,3756.0,4440.0,10.5,49.0,25.0,5.0,-8196.0,-8196.0,-8196.0,,
1,STOCHASTIC,88,3734.0,4649.5,20.5,47.0,24.0,4.0,-8383.5,-8383.5,-8383.5,,
1,STOCHASTIC,89,3978.5,4891.5,32.5,54.0,26.0,8.0,-8870.0,-8870.0,-8870.0,,
1,STOCHASTIC,90,4236.0,5159.0,40.5,54.0,28.0,7.0,-9395.0,-9395.0,-9395.0,,
1,STOCHASTIC,91,4498.5,5439.0,51.0,55.0,28.0,8.0,-9937.5,-9937.5,-9937.5,,
1,STOCHASTIC,92,4759.0,5727.5,75.5,58.0,30.0,12.0,-10486.5,-10486.5,-10486.5,,
1,STOCHASTIC,93,4116.5,5166.5,8.0,54.0,27.0,6.0,-9283.0,-9283.0,-9283.0,,
1,STOCHASTIC,94,4179.0,4651.0,10.0,52.0,25.0,4.0,-8830.0,-8830.0,-8830.0,,
1,STOCHASTIC,95,4273.0,4902.5,0.0,58.0,26.0,3.0,-9175.5,-9175.5,-9175.5,,
1,STOCHASTIC,96,4370.5,3951.5,4.5,54.0,22.0,11.0,-8322.0,-8322.0,-8322.0,,
1,STOCHASTIC,97,4034.0,3758.5,20.5,48.0,20.0,11.0,-7792.5,-7792.5,-7792.5,,
1,STOCHASTIC,98,4200.0,3958.5,1.0,46.0,20.0,3.0,-8158.5,-8158.5,-8158.5,,
1,STOCHASTIC,99,4417.0,4162.0,4.0,50.0,21.0,6.0,-8579.0,-8579.0,-8579.0,,
1,STOCHASTIC,100,4674.5,4378.0,16.0,53.0,25.0,3.0,-9052.5,-9052.5,-9052.5,,
1,STOCHASTIC,101,4815.0,4640.5,31.0,56.0,28.0,5.0,-9455.5,-9455.5,-9455.5,,
1,STOCHASTIC,102,5101.5,4920.5,51.0,58.0,28.0,8.0,-10022.0,-10022.0,-10022.0,,
1,STOCHASTIC,103,5410.0,5205.5,83.5,61.0,29.0,8.0,-10615.5,-10615.5,-10615.5,,
1,STOCHASTIC,104,5449.0,5502.0,123.5,62.0,31.0,8.0,-10951.0,-10951.0,-10951.0,,
1,STOCHASTIC,105,5382.5,5818.5,163.5,62.0,33.0,8.0,-11201.0,-11201.0,-11201.0,,
1,STOCHASTIC,106,5376.5,6083.5,45.0,61.0,34.0,4.0,-11460.0,-11460.0,-11460.0,,
1,STOCHASTIC,107,5427.0,6358.5,0.0,59.0,33.0,4.0,-11785.5,-11785.5,-11785.5,,
1,STOCHASTIC,108,5424.0,6562.0,14.5,60.0,33.0,8.0,-11986.0,-11986.0,-11986.0,,
1,STOCHASTIC,109,5625.5,6892.0,8.0,60.0,33.0,6.0,-12517.5,-12517.5,-12517.5,,
1,STOCHASTIC,110,5696.0,7222.0,1.5,57.0,33.0,3.0,-12918.0,-12918.0,-12918.0,,
1,STOCHASTIC,111,5858.0,7552.0,6.5,58.0,33.0,5.0,-13410.0,-13410.0,-13410.0,,
1,STOCHASTIC,112,5995.0,7886.0,23.0,59.0,34.0,9.0,-13881.0,-13881.0,-13881.0,,
1,STOCHASTIC,113,5458.5,8134.5,15.5,56.0,33.0,9.0,-13593.0,-13593.0,-13593.0,,
1,STOCHASTIC,114,4434.0,8337.5,4.5,48.0,31.0,8.0,-12771.5,-12771.5,-12771.5,,
1,STOCHASTIC,115,4605.0,8653.0,8.5,52.0,33.0,4.0,-13258.0,-13258.0,-13258.0,,
1,STOCHASTIC,116,4803.0,8998.0,35.5,59.0,38.0,5.0,-13801.0,-13801.0,-13801.0,,
1,STOCHASTIC,117,5021.5,9389.5,25.0,66.0,42.0,5.0,-14411.0,-14411.0,-14411.0,,
1,STOCHASTIC,118,5272.0,9809.5,38.0,69.0,42.0,7.0,-15081.5,-15081.5,-15081.5,,
1,STOCHASTIC,119,5544.5,10233.0,65.0,71.0,43.0,15.0,-15777.5,-15777.5,-15777.5,,
1,STOCHASTIC,120,5739.0,10623.5,21.5,70.0,44.0,3.0,-16362.5,-16362.5,-16362.5,,
1,STOCHASTIC,121,5853.0,11065.5,38.5,69.0,45.0,3.0,-16918.5,-16918.5,-16918.5,,
1,STOCHASTIC,122,6051.5,11515.5,55.5,69.0,45.0,5.0,-17567.0,-17567.0,-17567.0,,
1,STOCHASTIC,123,5944.0,11712.0,14.0,66.0,42.0,4.0,-17656.0,-17656.0,-17656.0,,
1,STOCHASTIC,124,5710.5,12139.0,0.0,66.0,45.0,0.0,-17849.5,-17849.5,-17849.5,,
1,STOCHASTIC,125,5931.0,12589.0,0.0,70.0,45.0,1.0,-18520.0,-18520.0,-18520.0,,
1,STOCHASTIC,126,6120.5,13039.0,0.0,69.0,45.0,3.0,-19159.5,-19159.5,-19159.5,,
1,STOCHASTIC,127,6364.5,13493.5,0.5,72.0,47.0,2.0,-19858.0,-19858.0,-19858.0,,
1,STOCHASTIC,128,6614.5,13967.5,5.5,73.0,48.0,2.0,-20582.0,-20582.0,-20582.0,,
1,STOCHASTIC,129,5416.0,12986.0,4.0,66.0,44.0,11.0,-18402.0,-18402.0,-18402.0,,
1,STOCHASTIC,130,5545.5,13430.0,17.5,69.0,46.0,6.0,-18975.5,-18975.5,-18975.5,,
1,STOCHASTIC,131,5652.5,13891.0,39.0,72.0,47.0,15.0,-19543.5,-19543.5,-19543.5,,
1,STOCHASTIC,132,5860.5,14362.5,10.0,73.0,48.0,4.0,-20223.0,-20223.0,-20223.0,,
1,STOCHASTIC,133,6040.5,14803.5,20.0,71.0,47.0,5.0,-20844.0,-20844.0,-20844.0,,
1,STOCHASTIC,134,6283.0,15278.5,3.0,75.0,49.0,4.0,-21561.5,-21561.5,-21561.5,,
1,STOCHASTIC,135,6532.5,15773.5,13.0,76.0,50.0,4.0,-22306.0,-22306.0,-22306.0,,
1,STOCHASTIC,136,6800.0,16285.5,28.0,82.0,54.0,10.0,-23085.5,-23085.5,-23085.5,,
1,STOCHASTIC,137,7028.0,16765.0,6.5,77.0,51.0,2.0,-23793.0,-23793.0,-23793.0,,
1,STOCHASTIC,138,7289.0,17277.0,0.0,80.0,53.0,3.0,-24566.0,-24566.0,-24566.0,,
1,STOCHASTIC,139,7555.0,17807.0,13.5,82.0,53.0,5.0,-25362.0,-25362.0,-25362.0,,
1,STOCHASTIC,140,7855.0,18337.0,33.5,85.0,53.0,6.0,-26192.0,-26192.0,-26192.0,,
1,STOCHASTIC,141,8175.0,18872.5,53.5,87.0,55.0,5.0,-27047.5,-27047.5,-27047.5,,
1,STOCHASTIC,142,8495.0,19499.0,80.0,89.0,57.0,8.0,-27994.0,-27994.0,-27994.0,,
1,STOCHASTIC,143,8742.5,20069.0,118.5,87.0,57.0,10.0,-28811.5,-28811.5,-28811.5,,
1,STOCHASTIC,144,9042.5,20639.0,157.5,87.0,57.0,8.0,-29681.5,-29681.5,-29681.5,,
1,STOCHASTIC,145,9189.5,21067.0,51.0,84.0,55.0,6.0,-30256.5,-30256.5,-30256.5,,
1,STOCHASTIC,146,9314.5,21563.0,0.0,83.0,54.0,4.0,-30877.5,-30877.5,-30877.5,,
1,STOCHASTIC,147,9611.5,22107.5,6.5,87.0,55.0,5.0,-31719.0,-31719.0,-31719.0,,
1,STOCHASTIC,148,9936.0,22659.0,0.0,89.0,56.0,0.0,-32595.0,-32595.0,-32595.0,,
1,STOCHASTIC,149,10056.5,23219.0,3.5,85.0,56.0,5.0,-33275.5,-33275.5,-33275.5,,
1,STOCHASTIC,150,10176.0,23631.5,6.5,79.0,53.0,5.0,-33807.5,-33807.5,-33807.5,,
1,STOCHASTIC,151,10397.0,24165.0,18.5,81.0,55.0,5.0,-34562.0,-34562.0,-34562.0,,
1,STOCHASTIC,152,10666.5,24718.0,43.0,85.0,56.0,10.0,-35384.5,-35384.5,-35384.5,,
1,STOCHASTIC,153,10880.0,25257.5,52.5,83.0,56.0,4.0,-36137.5,-36137.5,-36137.5,,
1,STOCHASTIC,154,11080.5,25817.5,72.5,80.0,56.0,4.0,-36898.0,-36898.0,-36898.0,,
1,STOCHASTIC,155,11322.5,26377.5,0.0,82.0,56.0,0.0,-37700.0,-37700.0,-37700.0,,
1,STOCHASTIC,156,10287.5,26278.5,0.0,82.0,57.0,0.0,-36566.0,-36566.0,-36566.0,,
1,STOCHASTIC,157,8854.5,26163.0,0.0,78.0,54.0,0.0,-35017.5,-35017.5,-35017.5,,
1,STOCHASTIC,158,9033.5,26680.0,2.0,77.0,53.0,2.0,-35713.5,-35713.5,-35713.5,,
1,STOCHASTIC,159,9242.5,27210.0,1.5,77.0,53.0,3.0,-36452.5,-36452.5,-36452.5,,
1,STOCHASTIC,160,5020.5,22660.5,12.5,63.0,45.0,5.0,-27681.0,-27681.0,-27681.0,,
1,STOCHASTIC,161,3784.5,20584.5,2.0,55.0,40.0,0.0,-24369.0,-24369.0,-24369.0,,
1,STOCHASTIC,162,3937.0,20985.0,0.0,59.0,41.0,2.0,-24922.0,-24922.0,-24922.0,,
1,STOCHASTIC,163,4123.5,21401.0,5.5,66.0,43.0,3.0,-25524.5,-25524.5,-25524.5,,
1,STOCHASTIC,164,4293.5,21831.0,20.0,74.0,43.0,8.0,-26124.5,-26124.5,-26124.5,,
1,STOCHASTIC,165,4444.0,22261.0,40.0,73.0,43.0,9.0,-26705.0,-26705.0,-26705.0,,
1,STOCHASTIC,166,2799.5,19088.0,54.5,63.0,40.0,7.0,-21887.5,-21887.5,-21887.5,,
1,STOCHASTIC,167,633.5,14871.5,79.5,51.0,35.0,9.0,-15505.0,-15505.0,-15505.0,,
1,STOCHASTIC,168,658.0,13604.0,67.5,48.0,33.0,4.0,-14262.0,-14262.0,-14262.0,,
1,STOCHASTIC,169,816.0,13164.0,82.5,52.0,33.0,4.0,-13980.0,-13980.0,-13980.0,,
1,STOCHASTIC,170,1021.5,13413.5,0.0,58.0,32.0,0.0,-14435.0,-14435.0,-14435.0,,
1,STOCHASTIC,171,1166.0,13741.0,2.0,63.0,35.0,5.0,-14907.0,-14907.0,-14907.0,,
1,STOCHASTIC,172,1142.0,13907.5,7.0,57.0,31.0,1.0,-15049.5,-15049.5,-15049.5,,
1,STOCHASTIC,173,1315.0,14234.0,14.0,65.0,38.0,5.0,-15549.0,-15549.0,-15549.0,,
1,STOCHASTIC,174,1586.5,14632.0,35.0,71.0,43.0,10.0,-16218.5,-16218.5,-16218.5,,
1,STOCHASTIC,175,1840.0,15066.0,60.0,74.0,45.0,10.0,-16906.0,-16906.0,-16906.0,,
1,STOCHASTIC,176,1945.5,15472.0,27.0,71.0,44.0,3.0,-17417.5,-17417.5,-17417.5,,
1,STOCHASTIC,177,2086.5,15912.0,4.0,71.0,44.0,7.0,-17998.5,-17998.5,-17998.5,,
1,STOCHASTIC,178,2306.5,16352.0,33.5,71.0,44.0,11.0,-18658.5,-18658.5,-18658.5,,
1,STOCHASTIC,179,2582.0,16792.0,46.5,73.0,44.0,7.0,-19374.0,-19374.0,-19374.0,,
1,STOCHASTIC,180,2877.0,17233.0,72.5,76.0,45.0,9.0,-20110.0,-20110.0,-20110.0,,
1,STOCHASTIC,181,3166.5,17691.5,110.5,79.0,49.0,9.0,-20858.0,-20858.0,-20858.0,,
1,STOCHASTIC,182,3421.5,18181.5,155.5,77.0,49.0,9.0,-21603.0,-21603.0,-21603.0,,
1,STOCHASTIC,183,3701.5,18676.0,200.5,78.0,50.0,9.0,-22377.5,-22377.5,-22377.5,,
1,STOCHASTIC,184,3981.5,19177.0,245.5,79.0,51.0,9.0,-23158.5,-23158.5,-23158.5,,
1,STOCHASTIC,185,4261.5,19649.0,290.5,79.0,51.0,10.0,-23910.5,-23910.5,-23910.5,,
1,STOCHASTIC,186,3724.5,17276.5,264.0,73.0,49.0,12.0,-21001.0,-21001.0,-21001.0,,
1,STOCHASTIC,187,3132.5,16680.5,302.0,66.0,46.0,11.0,-19813.0,-19813.0,-19813.0,,
1,STOCHASTIC,188,3230.5,17098.0,0.0,67.0,44.0,1.0,-20328.5,-20328.5,-20328.5,,
1,STOCHASTIC,189,3203.5,17538.5,6.5,69.0,45.0,8.0,-20742.0,-20742.0,-20742.0,,
1,STOCHASTIC,190,3293.0,17887.5,0.0,72.0,44.0,1.0,-21180.5,-21180.5,-21180.5,,
1,STOCHASTIC,191,3004.5,18074.5,2.5,70.0,43.0,7.0,-21079.0,-21079.0,-21079.0,,
1,STOCHASTIC,192,3285.0,18505.0,11.5,74.0,44.0,5.0,-21790.0,-21790.0,-21790.0,,
1,STOCHASTIC,193,2908.5,16714.5,26.5,71.0,42.0,7.0,-19623.0,-19623.0,-19623.0,,
1,STOCHASTIC,194,2515.5,15277.0,46.0,64.0,40.0,7.0,-17792.5,-17792.5,-17792.5,,
1,STOCHASTIC,195,2766.5,13843.5,76.5,68.0,40.0,9.0,-16610.0,-16610.0,-16610.0,,
1,STOCHASTIC,196,2166.0,12207.0,92.0,60.0,35.0,7.0,-14373.0,-14373.0,-14373.0,,
1,STOCHASTIC,197,1853.0,11726.0,1.0,55.0,34.0,2.0,-13579.0,-13579.0,-13579.0,,
1,STOCHASTIC,198,2064.5,12069.0,0.0,59.0,36.0,0.0,-14133.5,-14133.5,-14133.5,,
1,STOCHASTIC,199,1938.5,12298.5,0.0,61.0,35.0,0.0,-14237.0,-14237.0,-14237.0,,
1,STOCHASTIC,200,1179.5,12598.0,0.0,56.0,35.0,2.0,-13777.5,-13777.5,-13777.5,,
1,STOCHASTIC,201,1239.5,12096.5,0.0,54.0,33.0,1.0,-13336.0,-13336.0,-13336.0,,
1,STOCHASTIC,202,1241.0,10819.5,0.5,55.0,38.0,3.0,-12060.5,-12060.5,-12060.5,,
1,STOCHASTIC,203,1300.0,8907.5,0.0,57.0,39.0,0.0,-10207.5,-10207.5,-10207.5,,
1,STOCHASTIC,204,1499.5,9297.5,0.0,64.0,39.0,1.0,-10797.0,-10797.0,-10797.0,,
1,STOCHASTIC,205,1774.0,9689.5,4.5,73.0,40.0,2.0,-11463.5,-11463.5,-11463.5,,
1,STOCHASTIC,206,2104.0,10089.5,6.0,73.0,40.0,1.0,-12193.5,-12193.5,-12193.5,,
1,STOCHASTIC,207,2100.0,10447.5,11.0,70.0,39.0,2.0,-12547.5,-12547.5,-12547.5,,
1,STOCHASTIC,208,2411.0,10838.5,16.0,72.0,40.0,3.0,-13249.5,-13249.5,-13249.5,,
1,STOCHASTIC,209,2120.5,10874.5,0.0,68.0,39.0,0.0,-12995.0,-12995.0,-12995.0,,
1,STOCHASTIC,210,2275.0,11264.5,0.0,68.0,39.0,1.0,-13539.5,-13539.5,-13539.5,,
1,STOCHASTIC,211,2527.5,11654.5,0.0,69.0,39.0,2.0,-14182.0,-14182.0,-14182.0,,
1,STOCHASTIC,212,2803.5,12044.5,0.0,67.0,39.0,2.0,-14848.0,-14848.0,-14848.0,,
1,STOCHASTIC,213,3089.5,12434.5,0.0,70.0,39.0,1.0,-15524.0,-15524.0,-15524.0,,
1,STOCHASTIC,214,2703.5,12829.0,9.0,72.0,40.0,8.0,-15532.5,-15532.5,-15532.5,,
1,STOCHASTIC,215,2648.5,13229.0,0.0,69.0,40.0,1.0,-15877.5,-15877.5,-15877.5,,
1,STOCHASTIC,216,2890.5,13629.0,3.0,67.0,40.0,3.0,-16519.5,-16519.5,-16519.5,,
1,STOCHASTIC,217,3098.0,14033.5,11.0,68.0,41.0,6.0,-17131.5,-17131.5,-17131.5,,
1,STOCHASTIC,218,3371.5,14443.5,13.0,69.0,41.0,2.0,-17815.0,-17815.0,-17815.0,,
1,STOCHASTIC,219,3578.0,14853.5,2.0,67.0,41.0,2.0,-18431.5,-18431.5,-18431.5,,
1,STOCHASTIC,220,3816.5,15263.5,8.0,67.0,41.0,4.0,-19080.0,-19080.0,-19080.0,,
1,STOCHASTIC,221,3995.0,15673.5,18.0,66.0,41.0,5.0,-19668.5,-19668.5,-19668.5,,
1,STOCHASTIC,222,4197.0,16152.0,11.0,68.0,42.0,3.0,-20349.0,-20349.0,-20349.0,,
1,STOCHASTIC,223,4445.5,16580.5,24.0,73.0,45.0,4.0,-21026.0,-21026.0,-21026.0,,
1,STOCHASTIC,224,4730.5,17030.5,39.0,74.0,45.0,4.0,-21761.0,-21761.0,-21761.0,,
1,STOCHASTIC,225,4933.5,17457.0,39.0,70.0,44.0,4.0,-22390.5,-22390.5,-22390.5,,
1,STOCHASTIC,226,5162.0,17897.0,53.0,70.0,44.0,10.0,-23059.0,-23059.0,-23059.0,,
1,STOCHASTIC,227,5428.0,18343.0,83.0,74.0,46.0,11.0,-23771.0,-23771.0,-23771.0,,
1,STOCHASTIC,228,4613.5,16864.0,23.0,68.0,43.0,7.0,-21477.5,-21477.5,-21477.5,,
1,STOCHASTIC,229,3774.0,14900.0,3.5,59.0,38.0,4.0,-18674.0,-18674.0,-18674.0,,
1,STOCHASTIC,230,3904.0,15281.0,21.0,61.0,39.0,10.0,-19185.0,-19185.0,-19185.0,,
1,STOCHASTIC,231,4128.0,15671.0,26.0,63.0,39.0,6.0,-19799.0,-19799.0,-19799.0,,
1,STOCHASTIC,232,4244.0,15469.0,24.5,67.0,39.0,2.0,-19713.0,-19713.0,-19713.0,,
1,STOCHASTIC,233,4528.0,15859.0,2.0,68.0,39.0,4.0,-20387.0,-20387.0,-20387.0,,
1,STOCHASTIC,234,4245.0,16075.0,10.5,67.0,39.0,4.0,-20320.0,-20320.0,-20320.0,,
1,STOCHASTIC,235,3512.0,14648.5,20.5,59.0,36.0,2.0,-18160.5,-18160.5,-18160.5,,
1,STOCHASTIC,236,3625.0,14284.0,32.0,57.0,34.0,7.0,-17909.0,-17909.0,-17909.0,,
1,STOCHASTIC,237,3080.5,12882.0,46.0,52.0,32.0,8.0,-15962.5,-15962.5,-15962.5,,
