episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,41,3076.0,1806.0,114.0,46.0,20.0,-3.0,-3.0,-3.0,0.9991,-0.09317
1,42,2611.0,1316.5,138.5,39.0,16.0,-3.0,-3.0,-3.0,0.9991,-0.10153
1,43,2648.5,1192.5,0.0,35.0,14.0,3.0,3.0,3.0,0.9991,-0.10612
1,44,2860.5,1332.5,2.0,37.0,14.0,-1.0153,-1.0153,-1.0153,0.9991,-0.11082
1,45,3102.0,1475.0,15.5,42.0,16.0,-3.0,-3.0,-3.0,0.9991,-0.11853
1,46,2552.0,1426.5,38.0,41.0,16.0,-3.0,-3.0,-3.0,0.999,-0.12474
1,47,1863.0,1090.0,0.0,32.0,12.0,3.0,3.0,3.0,0.999,-0.13442
1,48,1924.0,1210.0,0.0,33.0,12.0,-0.28343,-0.28343,-0.28343,0.999,-0.13823
1,49,2140.0,1340.5,11.5,41.0,17.0,-3.0,-3.0,-3.0,0.999,-0.14834
1,50,1464.0,1283.0,26.5,37.0,14.0,-1.84804,-1.84804,-1.84804,0.9989,-0.15778
1,51,1140.5,784.0,46.5,26.0,10.0,-2.9328,-2.9328,-2.9328,0.9989,-0.16841
1,52,1082.5,475.0,64.0,22.0,6.0,-3.0,-3.0,-3.0,0.9989,-0.17053
1,53,1250.5,539.5,84.0,29.0,9.0,-3.0,-3.0,-3.0,0.9989,-0.1818
1,54,1073.0,570.0,0.0,36.0,10.0,3.0,3.0,3.0,0.9989,-0.18792
1,55,962.5,670.0,0.5,37.0,10.0,-0.04372,-0.04372,-0.04372,0.9988,-0.19662
1,56,888.5,749.5,0.0,34.0,9.0,0.12992,0.12992,0.12992,0.9988,-0.20804
1,57,714.0,839.5,3.0,33.0,9.0,-0.44118,-0.44118,-0.44118,0.9988,-0.21291
1,58,731.0,813.0,12.5,36.0,12.0,-2.00808,-2.00808,-2.00808,0.9988,-0.22821
1,59,843.0,933.0,24.5,37.0,12.0,-2.92217,-2.92217,-2.92217,0.9987,-0.23472
1,60,1063.0,1061.5,42.0,41.0,14.0,-3.0,-3.0,-3.0,0.9987,-0.23851
1,61,1315.0,1186.5,50.0,42.0,13.0,-2.34017,-2.34017,-2.34017,0.9987,-0.24507
1,62,1571.5,1316.5,67.5,41.0,13.0,-3.0,-3.0,-3.0,0.9987,-0.25236
1,63,1856.0,1448.5,0.0,44.0,14.0,3.0,3.0,3.0,0.9987,-0.26722
1,64,2157.5,1603.5,0.0,49.0,18.0,-0.77814,-0.77814,-0.77814,0.9986,-0.27659
1,65,2376.5,1791.0,6.5,51.0,21.0,-2.04991,-2.04991,-2.04991,0.9986,-0.29269
1,66,2224.5,1859.0,16.5,42.0,17.0,-1.93575,-1.93575,-1.93575,0.9986,-0.30931
1,67,2478.5,2033.5,2.0,45.0,18.0,2.35648,2.35648,2.35648,0.9986,-0.3277
1,68,2724.5,2213.5,3.5,43.0,18.0,-1.02904,-1.02904,-1.02904,0.9985,-0.33435
1,69,2978.5,2393.5,0.0,45.0,18.0,0.01631,0.01631,0.01631,0.9985,-0.35166
1,70,3224.5,2580.0,1.5,45.0,20.0,-1.03828,-1.03828,-1.03828,0.9985,-0.36383
1,71,3487.0,2133.0,1.0,47.0,18.0,0.25575,0.25575,0.25575,0.9985,-0.37501
1,72,3630.0,2317.0,10.5,49.0,19.0,-2.54042,-2.54042,-2.54042,0.9985,-0.38918
1,73,3892.0,2507.0,11.0,48.0,19.0,-0.86083,-0.86083,-0.86083,0.9984,-0.40759
1,74,4167.5,2702.0,24.5,50.0,20.0,-3.0,-3.0,-3.0,0.9984,-0.42669
1,75,4436.0,2902.0,28.5,50.0,20.0,-1.62918,-1.62918,-1.62918,0.9984,-0.44717
1,76,4339.5,3102.0,43.5,49.0,20.0,-3.0,-3.0,-3.0,0.9984,-0.463
1,77,4602.0,3306.5,60.0,51.0,21.0,-3.0,-3.0,-3.0,0.9984,-0.48183
1,78,4903.5,3516.5,80.0,52.0,21.0,-3.0,-3.0,-3.0,0.9983,-0.49212
1,79,5179.5,3732.5,108.0,53.0,24.0,-3.0,-3.0,-3.0,0.9983,-0.51055
1,80,5469.5,3974.5,138.5,54.0,25.0,-3.0,-3.0,-3.0,0.9983,-0.5239
1,81,5759.5,4229.5,176.5,55.0,26.0,-3.0,-3.0,-3.0,0.9983,-0.53563
1,82,6049.5,4495.5,219.0,59.0,30.0,-3.0,-3.0,-3.0,0.9982,-0.55969
1,83,4688.0,3940.0,139.0,50.0,27.0,3.0,3.0,3.0,0.9982,-0.57557
1,84,2646.5,3721.5,174.0,37.0,23.0,-3.0,-3.0,-3.0,0.9982,-0.59397
1,85,1622.0,3955.0,213.0,34.0,24.0,-3.0,-3.0,-3.0,0.9982,-0.61063
1,86,1201.5,3463.0,231.5,33.0,23.0,-2.44524,-2.44524,-2.44524,0.9982,-0.61625
1,87,750.0,2540.5,276.5,24.0,18.0,-3.0,-3.0,-3.0,0.9981,-0.63534
1,88,817.5,2173.5,327.5,27.0,17.0,-3.0,-3.0,-3.0,0.9981,-0.6608
1,89,626.5,2167.5,0.0,32.0,15.0,3.0,3.0,3.0,0.9981,-0.67171
1,90,232.0,2268.0,0.0,39.0,16.0,0.58702,0.58702,0.58702,0.9981,-0.69854
1,91,480.5,2435.5,2.5,47.0,18.0,-1.22793,-1.22793,-1.22793,0.998,-0.73109
1,92,747.5,2619.5,5.5,47.0,20.0,-1.39163,-1.39163,-1.39163,0.998,-0.75358
1,93,1020.0,2819.5,10.5,48.0,20.0,-1.84861,-1.84861,-1.84861,0.998,-0.78824
1,94,1262.5,3019.5,5.5,51.0,20.0,0.32721,0.32721,0.32721,0.998,-0.8107
1,95,1369.5,3149.0,17.5,50.0,19.0,-2.92642,-2.92642,-2.92642,0.998,-0.83996
1,96,1101.0,3339.0,40.5,45.0,19.0,-3.0,-3.0,-3.0,0.9979,-0.87359
1,97,1128.5,3533.0,78.0,45.0,20.0,-3.0,-3.0,-3.0,0.9979,-0.90428
1,98,1314.0,3721.5,93.0,48.0,20.0,-3.0,-3.0,-3.0,0.9979,-0.93778
1,99,1549.0,3924.5,20.0,51.0,22.0,3.0,3.0,3.0,0.9979,-0.9849
1,100,1705.0,4150.5,37.0,57.0,25.0,-3.0,-3.0,-3.0,0.9978,-1.02954
1,101,1974.5,4404.5,58.0,58.0,26.0,-3.0,-3.0,-3.0,0.9978,-1.05921
1,102,2241.0,4665.5,80.5,58.0,27.0,-3.0,-3.0,-3.0,0.9978,-1.10684
1,103,2479.5,4940.0,102.0,59.0,29.0,-3.0,-3.0,-3.0,0.9978,-1.14915
1,104,2705.0,5234.5,142.0,59.0,30.0,-3.0,-3.0,-3.0,0.9978,-1.19107
1,105,2839.0,5476.0,34.0,58.0,31.0,3.0,3.0,3.0,0.9977,-1.22658
1,106,2944.5,5750.0,1.0,57.0,32.0,3.0,3.0,3.0,0.9977,-1.26529
1,107,3079.0,5999.5,18.5,59.0,32.0,-3.0,-3.0,-3.0,0.9977,-1.31431
1,108,3291.0,6288.0,43.0,61.0,32.0,-3.0,-3.0,-3.0,0.9977,-1.34914
1,109,3581.0,6608.0,73.0,61.0,32.0,-3.0,-3.0,-3.0,0.9976,-1.39677
1,110,3214.5,5527.0,8.0,54.0,28.0,3.0,3.0,3.0,0.9976,-1.44218
1,111,2930.0,3732.0,32.5,45.0,22.0,-2.11688,-2.11688,-2.11688,0.9976,-1.49877
1,112,2649.5,3172.0,16.0,38.0,18.0,3.0,3.0,3.0,0.9976,-1.54995
1,113,2845.5,3353.5,19.0,40.0,19.0,-1.25672,-1.25672,-1.25672,0.9976,-1.58375
1,114,3063.0,3545.0,32.0,45.0,20.0,-3.0,-3.0,-3.0,0.9975,-1.62175
1,115,3326.0,3751.5,48.0,52.0,23.0,-3.0,-3.0,-3.0,0.9975,-1.65439
1,116,3623.5,3987.5,5.5,56.0,25.0,3.0,3.0,3.0,0.9975,-1.6885
1,117,3874.5,4243.0,10.5,58.0,27.0,-1.88773,-1.88773,-1.88773,0.9975,-1.72794
1,118,3666.5,4473.5,1.5,56.0,27.0,1.96547,1.96547,1.96547,0.9974,-1.76405
1,119,3347.5,4703.0,11.5,53.0,27.0,-1.85635,-1.85635,-1.85635,0.9974,-1.78006
1,120,2915.5,4203.0,26.5,45.0,24.0,-1.67048,-1.67048,-1.67048,0.9974,-1.79799
1,121,2549.5,3663.5,3.0,43.0,23.0,3.0,3.0,3.0,0.9974,-1.82203
1,122,2094.5,3897.0,12.5,45.0,24.0,-1.5044,-1.5044,-1.5044,0.9974,-1.84294
1,123,2316.5,4137.0,45.5,50.0,24.0,-3.0,-3.0,-3.0,0.9973,-1.86878
1,124,2201.0,4380.0,86.0,55.0,26.0,-3.0,-3.0,-3.0,0.9973,-1.89241
1,125,2114.0,4643.5,42.5,55.0,29.0,3.0,3.0,3.0,0.9973,-1.90647
1,126,2088.0,4586.0,53.5,56.0,30.0,-2.20251,-2.20251,-2.20251,0.9973,-1.92967
1,127,2359.0,4889.0,77.0,63.0,32.0,-3.0,-3.0,-3.0,0.9973,-1.94654
1,128,2669.0,5209.0,105.0,63.0,32.0,-3.0,-3.0,-3.0,0.9972,-1.96969
1,129,2228.0,4092.5,58.0,54.0,27.0,3.0,3.0,3.0,0.9972,-1.97963
1,130,1834.5,3353.0,96.0,48.0,26.0,-3.0,-3.0,-3.0,0.9972,-1.9942
1,131,1959.0,3145.5,0.0,46.0,23.0,3.0,3.0,3.0,0.9972,-1.98831
1,132,2136.0,3352.5,2.5,46.0,22.0,-1.1518,-1.1518,-1.1518,0.9971,-2.00855
1,133,2397.0,3578.5,35.5,55.0,24.0,-3.0,-3.0,-3.0,0.9971,-2.01463
1,134,1946.5,2574.0,68.0,47.0,21.0,-3.0,-3.0,-3.0,0.9971,-2.0103
1,135,1583.0,2147.5,108.0,42.0,20.0,-3.0,-3.0,-3.0,0.9971,-2.01676
1,136,1667.0,1922.0,148.0,38.0,19.0,-3.0,-3.0,-3.0,0.9971,-2.02102
1,137,1449.0,1512.0,188.0,32.0,15.0,-3.0,-3.0,-3.0,0.997,-2.02216
1,138,1020.0,1619.5,229.5,27.0,14.0,-3.0,-3.0,-3.0,0.997,-2.0125
1,139,1029.5,1123.0,0.0,25.0,11.0,3.0,3.0,3.0,0.997,-2.01611
1,140,1177.5,1233.0,0.5,30.0,11.0,-0.5362,-0.5362,-0.5362,0.997,-2.02012
1,141,1389.5,1352.5,24.5,42.0,15.0,-3.0,-3.0,-3.0,0.9969,-2.01386
1,142,1524.0,1502.5,17.0,46.0,15.0,1.12817,1.12817,1.12817,0.9969,-1.99526
1,143,1722.5,1656.5,22.5,46.0,16.0,-1.75233,-1.75233,-1.75233,0.9969,-1.98031
1,144,1953.0,1816.5,11.5,46.0,16.0,1.67846,1.67846,1.67846,0.9969,-1.98483
1,145,2035.0,1976.5,41.0,45.0,16.0,-3.0,-3.0,-3.0,0.9969,-1.98923
1,146,1480.5,1431.0,76.0,37.0,14.0,-3.0,-3.0,-3.0,0.9968,-1.98971
1,147,1324.5,1015.0,104.5,32.0,11.0,-3.0,-3.0,-3.0,0.9968,-1.99472
1,148,1423.5,1129.5,140.5,30.0,13.0,-3.0,-3.0,-3.0,0.9968,-1.99591
1,149,1372.5,933.5,179.5,27.0,11.0,-3.0,-3.0,-3.0,0.9968,-1.99384
1,150,1545.5,1047.0,225.5,33.0,12.0,-3.0,-3.0,-3.0,0.9967,-2.01617
1,151,1505.0,795.5,257.5,30.0,12.0,-3.0,-3.0,-3.0,0.9967,-2.04631
1,152,1020.0,517.5,301.5,17.0,9.0,-3.0,-3.0,-3.0,0.9967,-2.06241
1,153,994.0,503.5,0.0,19.0,8.0,3.0,3.0,3.0,0.9967,-2.06741
1,154,915.0,436.5,0.0,28.0,9.0,0.2414,0.2414,0.2414,0.9967,-2.0756
1,155,697.0,526.5,0.0,32.0,9.0,0.2754,0.2754,0.2754,0.9966,-2.07507
1,156,470.5,400.5,0.0,30.0,6.0,0.59816,0.59816,0.59816,0.9966,-2.08315
1,157,681.0,460.5,5.0,31.0,6.0,-1.5349,-1.5349,-1.5349,0.9966,-2.08759
1,158,920.5,521.0,15.0,32.0,7.0,-2.64942,-2.64942,-2.64942,0.9966,-2.10083
1,159,1157.0,591.0,25.0,33.0,7.0,-2.65737,-2.65737,-2.65737,0.9965,-2.10791
1,160,1425.0,661.0,40.5,36.0,7.0,-3.0,-3.0,-3.0,0.9965,-2.10669
1,161,1314.0,663.5,13.0,32.0,8.0,3.0,3.0,3.0,0.9965,-2.12172
1,162,1204.0,730.0,1.0,27.0,7.0,2.65337,2.65337,2.65337,0.9965,-2.15192
1,163,1343.5,802.5,6.0,32.0,8.0,-1.42131,-1.42131,-1.42131,0.9965,-2.17508
1,164,1585.5,884.5,0.0,36.0,9.0,0.7079,0.7079,0.7079,0.9964,-2.19269
1,165,1815.0,975.0,0.0,39.0,10.0,-0.55325,-0.55325,-0.55325,0.9964,-2.20351
1,166,2105.0,1081.0,11.0,41.0,12.0,-3.0,-3.0,-3.0,0.9964,-2.2107
1,167,2398.0,1205.5,19.0,44.0,14.0,-2.41531,-2.41531,-2.41531,0.9964,-2.23606
1,168,2603.0,1284.0,1.0,43.0,14.0,3.0,3.0,3.0,0.9963,-2.23362
1,169,2726.5,1424.0,10.0,41.0,14.0,-2.33578,-2.33578,-2.33578,0.9963,-2.23947
1,170,2841.5,1540.5,11.5,43.0,15.0,-0.69641,-0.69641,-0.69641,0.9963,-2.25152
1,171,2503.0,1645.0,0.0,37.0,13.0,2.91609,2.91609,2.91609,0.9963,-2.25424
1,172,2624.0,1778.0,3.0,41.0,15.0,-1.04902,-1.04902,-1.04902,0.9963,-2.2667
1,173,2850.0,1914.5,6.5,41.0,16.0,-1.35427,-1.35427,-1.35427,0.9962,-2.27145
1,174,2926.5,2074.5,12.5,42.0,16.0,-1.64116,-1.64116,-1.64116,0.9962,-2.26475
1,175,3190.5,2241.0,29.5,45.0,18.0,-3.0,-3.0,-3.0,0.9962,-2.27342
1,176,3465.0,2424.0,62.5,47.0,19.0,-3.0,-3.0,-3.0,0.9962,-2.28099
1,177,3745.0,2623.0,77.5,49.0,21.0,-3.0,-3.0,-3.0,0.9962,-2.28352
1,178,4025.0,2839.0,104.5,51.0,23.0,-3.0,-3.0,-3.0,0.9961,-2.28352
1,179,3968.0,3000.0,36.5,45.0,20.0,3.0,3.0,3.0,0.9961,-2.28793
1,180,4166.0,3208.0,43.0,50.0,25.0,-2.0402,-2.0402,-2.0402,0.9961,-2.31222
1,181,3792.5,3385.0,14.5,51.0,27.0,3.0,3.0,3.0,0.9961,-2.30943
1,182,3743.5,3565.5,30.0,51.0,28.0,-3.0,-3.0,-3.0,0.996,-2.30571
1,183,3834.5,3723.5,5.5,52.0,25.0,3.0,3.0,3.0,0.996,-2.28992
1,184,3993.0,3949.5,6.5,54.0,27.0,-0.82653,-0.82653,-0.82653,0.996,-2.2866
1,185,4278.0,4223.0,15.5,59.0,28.0,-2.82434,-2.82434,-2.82434,0.996,-2.27851
1,186,4593.0,4503.0,12.5,61.0,28.0,-0.34471,-0.34471,-0.34471,0.996,-2.27572
1,187,3887.0,3746.0,29.0,50.0,24.0,-1.11627,-1.11627,-1.11627,0.9959,-2.26353
1,188,4034.0,3913.0,3.5,49.0,23.0,3.0,3.0,3.0,0.9959,-2.26949
1,189,4227.5,4149.5,11.5,52.0,25.0,-2.39043,-2.39043,-2.39043,0.9959,-2.25782
1,190,4493.0,4399.5,11.0,57.0,25.0,-0.74056,-0.74056,-0.74056,0.9959,-2.24026
1,191,4734.5,4485.5,31.5,56.0,24.0,-3.0,-3.0,-3.0,0.9958,-2.24796
1,192,3633.0,3687.5,53.5,46.0,21.0,-1.49244,-1.49244,-1.49244,0.9958,-2.23014
1,193,3469.0,3141.5,85.5,43.0,19.0,-3.0,-3.0,-3.0,0.9958,-2.19053
1,194,3531.0,3045.0,13.5,45.0,19.0,3.0,3.0,3.0,0.9958,-2.16526
1,195,3691.5,3235.0,1.0,47.0,19.0,2.08337,2.08337,2.08337,0.9958,-2.14978
1,196,3853.5,3427.5,11.5,51.0,20.0,-2.79968,-2.79968,-2.79968,0.9957,-2.13484
1,197,3002.0,2857.5,29.0,45.0,20.0,-1.32492,-1.32492,-1.32492,0.9957,-2.12421
1,198,1155.0,2779.0,50.0,39.0,21.0,-0.92387,-0.92387,-0.92387,0.9957,-2.10589
1,199,1042.0,2379.5,69.0,36.0,18.0,-3.0,-3.0,-3.0,0.9957,-2.08957
1,200,1065.5,2155.5,89.0,37.0,17.0,-3.0,-3.0,-3.0,0.9956,-2.07933
1,201,1280.5,2325.5,110.0,43.0,17.0,-3.0,-3.0,-3.0,0.9956,-2.0646
1,202,1418.0,2503.5,135.0,48.0,20.0,-3.0,-3.0,-3.0,0.9956,-2.06496
1,203,1700.0,2712.5,161.0,51.0,22.0,-3.0,-3.0,-3.0,0.9956,-2.06158
1,204,1978.0,2937.0,191.0,51.0,23.0,-3.0,-3.0,-3.0,0.9956,-2.05867
1,205,2005.0,2872.0,0.0,47.0,21.0,3.0,3.0,3.0,0.9955,-2.05467
1,206,2110.0,3082.0,1.0,46.0,21.0,-0.7048,-0.7048,-0.7048,0.9955,-2.04239
1,207,2134.5,3244.5,6.0,44.0,21.0,-1.33647,-1.33647,-1.33647,0.9955,-2.02772
1,208,2253.5,3454.5,0.0,45.0,21.0,0.75352,0.75352,0.75352,0.9955,-2.00367
1,209,2469.5,3664.5,0.5,43.0,21.0,-0.80415,-0.80415,-0.80415,0.9954,-2.00645
1,210,2693.0,3874.5,0.0,45.0,21.0,-0.606,-0.606,-0.606,0.9954,-1.98433
1,211,2912.5,4089.0,0.0,46.0,22.0,-0.71101,-0.71101,-0.71101,0.9954,-1.95007
1,212,3160.5,4310.5,5.0,50.0,23.0,-1.83385,-1.83385,-1.83385,0.9954,-1.91832
1,213,3119.0,4137.0,19.0,48.0,22.0,-2.64504,-2.64504,-2.64504,0.9954,-1.88848
1,214,3380.5,4357.0,13.0,50.0,22.0,0.47566,0.47566,0.47566,0.9953,-1.85829
1,215,3507.5,4462.5,23.5,48.0,21.0,-2.61126,-2.61126,-2.61126,0.9953,-1.82019
1,216,3619.5,4561.5,47.0,48.0,21.0,-3.0,-3.0,-3.0,0.9953,-1.78835
1,217,3793.5,4702.5,14.0,49.0,21.0,3.0,3.0,3.0,0.9953,-1.76005
1,218,3937.0,4920.5,24.0,51.0,25.0,-2.69569,-2.69569,-2.69569,0.9952,-1.75009
1,219,4203.0,5166.0,17.5,54.0,26.0,0.5371,0.5371,0.5371,0.9952,-1.70924
1,220,4488.0,5428.0,31.0,57.0,28.0,-3.0,-3.0,-3.0,0.9952,-1.67867
1,221,3034.5,3932.0,10.0,47.0,24.0,3.0,3.0,3.0,0.9952,-1.63476
1,222,3081.0,4038.5,3.0,43.0,22.0,1.2468,1.2468,1.2468,0.9952,-1.60594
1,223,3197.0,4216.0,10.0,45.0,22.0,-1.95115,-1.95115,-1.95115,0.9951,-1.57438
1,224,3372.5,4436.0,20.0,46.0,22.0,-2.75774,-2.75774,-2.75774,0.9951,-1.57967
1,225,3628.5,4656.0,34.0,51.0,22.0,-3.0,-3.0,-3.0,0.9951,-1.56959
1,226,3918.5,4876.0,14.0,51.0,22.0,3.0,3.0,3.0,0.9951,-1.55888
1,227,4042.5,5033.0,9.0,51.0,24.0,0.60757,0.60757,0.60757,0.9951,-1.54832
1,228,4130.0,5260.5,14.0,46.0,23.0,-1.54543,-1.54543,-1.54543,0.995,-1.55237
1,229,4365.0,5490.5,19.0,47.0,23.0,-1.82188,-1.82188,-1.82188,0.995,-1.53698
1,230,4609.0,5720.5,4.5,49.0,23.0,2.29609,2.29609,2.29609,0.995,-1.54815
1,231,4879.5,5955.0,17.5,54.0,25.0,-3.0,-3.0,-3.0,0.995,-1.54316
1,232,5156.0,6206.0,2.0,57.0,26.0,2.41814,2.41814,2.41814,0.9949,-1.54556
1,233,5388.5,6468.0,8.5,56.0,27.0,-2.18078,-2.18078,-2.18078,0.9949,-1.51773
1,234,5642.5,6738.0,14.5,54.0,27.0,-2.12592,-2.12592,-2.12592,0.9949,-1.50088
1,235,5850.0,7009.0,24.5,54.0,28.0,-2.88943,-2.88943,-2.88943,0.9949,-1.47179
1,236,4884.0,7099.5,0.0,52.0,28.0,3.0,3.0,3.0,0.9949,-1.46844
1,237,5113.5,6741.0,0.0,51.0,28.0,0.08499,0.08499,0.08499,0.9948,-1.47068
1,238,5251.5,7021.0,7.0,53.0,28.0,-2.13755,-2.13755,-2.13755,0.9948,-1.46074
1,239,5506.0,7312.5,19.5,59.0,31.0,-3.0,-3.0,-3.0,0.9948,-1.45959
1,240,5806.0,7624.0,10.0,66.0,32.0,1.01647,1.01647,1.01647,0.9948,-1.46031
1,241,6150.5,7952.5,19.5,69.0,34.0,-3.0,-3.0,-3.0,0.9947,-1.44918
1,242,6436.5,8239.0,0.0,65.0,32.0,3.0,3.0,3.0,0.9947,-1.4517
1,243,6728.0,8559.0,3.0,65.0,32.0,-1.63028,-1.63028,-1.63028,0.9947,-1.43791
1,244,7062.0,8879.0,20.0,66.0,32.0,-3.0,-3.0,-3.0,0.9947,-1.45958
1,245,7326.0,9199.0,0.0,64.0,32.0,3.0,3.0,3.0,0.9947,-1.47804
1,246,7583.5,9528.0,0.0,66.0,35.0,-0.94407,-0.94407,-0.94407,0.9946,-1.51275
1,247,7901.0,9883.0,3.5,70.0,36.0,-1.83415,-1.83415,-1.83415,0.9946,-1.53825
1,248,8101.0,10233.5,12.5,68.0,37.0,-2.77653,-2.77653,-2.77653,0.9946,-1.56402
1,249,8329.0,10611.0,22.5,70.0,39.0,-3.0,-3.0,-3.0,0.9946,-1.57563
1,250,8564.5,11001.0,32.5,68.0,39.0,-3.0,-3.0,-3.0,0.9945,-1.59144
1,251,8858.5,11391.0,0.0,70.0,39.0,3.0,3.0,3.0,0.9945,-1.60435
1,252,8653.0,11786.5,2.5,74.0,42.0,-0.71206,-0.71206,-0.71206,0.9945,-1.61096
1,253,8638.5,12214.5,11.0,74.0,45.0,-2.38383,-2.38383,-2.38383,0.9945,-1.61528
1,254,5424.0,9979.5,4.5,60.0,39.0,3.0,3.0,3.0,0.9945,-1.61377
1,255,2820.5,9885.0,9.5,51.0,37.0,3.0,3.0,3.0,0.9944,-1.60381
1,256,1876.0,8804.0,21.5,48.0,34.0,0.73968,0.73968,0.73968,0.9944,-1.59861
1,257,2005.5,9031.5,28.5,47.0,33.0,-2.0472,-2.0472,-2.0472,0.9944,-1.56454
1,258,2158.5,9146.0,24.5,51.0,31.0,0.4023,0.4023,0.4023,0.9944,-1.52232
1,259,2383.0,9465.5,36.5,64.0,36.0,-3.0,-3.0,-3.0,0.9943,-1.47598
1,260,2670.5,9832.0,58.0,68.0,38.0,-3.0,-3.0,-3.0,0.9943,-1.4698
1,261,2672.5,10088.5,13.5,65.0,38.0,3.0,3.0,3.0,0.9943,-1.42739
1,262,2840.5,10468.5,23.5,65.0,38.0,-2.97129,-2.97129,-2.97129,0.9943,-1.40611
1,263,3116.0,10848.5,46.0,67.0,38.0,-3.0,-3.0,-3.0,0.9943,-1.37704
1,264,3368.0,11228.5,63.5,67.0,38.0,-3.0,-3.0,-3.0,0.9942,-1.34665
1,265,3658.0,11608.5,85.5,67.0,38.0,-3.0,-3.0,-3.0,0.9942,-1.32536
1,266,3769.0,11996.5,66.0,68.0,40.0,3.0,3.0,3.0,0.9942,-1.29135
1,267,3863.5,12396.5,0.5,69.0,40.0,3.0,3.0,3.0,0.9942,-1.26493
1,268,4090.0,12796.5,0.0,67.0,40.0,-0.88163,-0.88163,-0.88163,0.9942,-1.21638
1,269,4308.5,13196.5,2.0,68.0,40.0,-1.3969,-1.3969,-1.3969,0.9941,-1.2029
