episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight,32,687.0,187.5,294.5,21.0,5.0,23.0,-21.0,-21.0,-21.0,,
1,MPLight,33,801.5,131.0,152.0,29.0,6.0,6.0,-29.0,-29.0,-29.0,,
1,MPLight,34,983.0,195.5,181.0,37.0,9.0,12.0,-37.0,-37.0,-37.0,,
1,MPLight,35,1272.5,294.5,233.0,42.0,12.0,22.0,-42.0,-42.0,-42.0,,
1,MPLight,36,1450.5,170.5,2.5,36.0,7.0,3.0,-36.0,-36.0,-36.0,,
1,MPLight,37,1543.0,245.5,0.0,36.0,9.0,5.0,-36.0,-36.0,-36.0,,
1,MPLight,38,1817.0,335.5,12.5,38.0,9.0,8.0,-38.0,-38.0,-38.0,,
1,MPLight,39,1825.5,402.5,8.0,36.0,8.0,6.0,-36.0,-36.0,-36.0,,
1,MPLight,40,1795.0,484.0,19.5,34.0,9.0,5.0,-34.0,-34.0,-34.0,,
1,MPLight,41,2049.0,579.5,34.5,37.0,11.0,5.0,-37.0,-37.0,-37.0,,
1,MPLight,42,2070.5,586.5,2.5,37.0,10.0,4.0,-37.0,-37.0,-37.0,,
1,MPLight,43,2333.0,585.0,11.5,36.0,9.0,8.0,-36.0,-36.0,-36.0,,
1,MPLight,44,2613.5,677.5,27.5,43.0,11.0,9.0,-43.0,-43.0,-43.0,,
1,MPLight,45,2938.5,787.5,54.0,44.0,11.0,9.0,-44.0,-44.0,-44.0,,
1,MPLight,46,3152.5,902.5,27.0,42.0,12.0,3.0,-42.0,-42.0,-42.0,,
1,MPLight,47,3420.0,1024.5,40.0,43.0,13.0,7.0,-43.0,-43.0,-43.0,,
1,MPLight,48,3665.0,1157.0,47.0,42.0,14.0,3.0,-42.0,-42.0,-42.0,,
1,MPLight,49,3898.0,1297.0,0.0,43.0,14.0,2.0,-43.0,-43.0,-43.0,,
1,MPLight,50,3652.5,1289.0,9.0,46.0,15.0,2.0,-46.0,-46.0,-46.0,,
1,MPLight,51,3315.0,1320.5,4.5,39.0,13.0,2.0,-39.0,-39.0,-39.0,,
1,MPLight,52,3575.5,1454.0,16.5,41.0,14.0,5.0,-41.0,-41.0,-41.0,,
1,MPLight,53,3694.5,1596.0,31.5,43.0,15.0,4.0,-43.0,-43.0,-43.0,,
1,MPLight,54,3900.5,1746.0,46.5,44.0,15.0,4.0,-44.0,-44.0,-44.0,,
1,MPLight,55,4190.5,1896.5,0.0,45.0,16.0,4.0,-45.0,-45.0,-45.0,,
1,MPLight,56,4494.5,2059.5,8.0,52.0,18.0,4.0,-52.0,-52.0,-52.0,,
1,MPLight,57,4736.0,2239.5,22.5,49.0,18.0,4.0,-49.0,-49.0,-49.0,,
1,MPLight,58,4858.5,2376.0,6.0,49.0,20.0,2.0,-49.0,-49.0,-49.0,,
1,MPLight,59,5024.0,2582.0,13.5,48.0,22.0,5.0,-48.0,-48.0,-48.0,,
1,MPLight,60,5072.5,2802.5,0.0,50.0,23.0,2.0,-50.0,-50.0,-50.0,,
1,MPLight,61,5128.0,3032.5,0.0,49.0,23.0,4.0,-49.0,-49.0,-49.0,,
1,MPLight,62,5391.5,3267.0,4.5,53.0,25.0,7.0,-53.0,-53.0,-53.0,,
1,MPLight,63,3468.0,1950.5,21.5,40.0,18.0,9.0,-40.0,-40.0,-40.0,,
1,MPLight,64,2013.5,979.0,50.0,29.0,13.0,9.0,-29.0,-29.0,-29.0,,
1,MPLight,65,630.0,1047.5,80.0,23.0,12.0,9.0,-23.0,-23.0,-23.0,,
1,MPLight,66,493.5,836.5,110.0,21.0,11.0,10.0,-21.0,-21.0,-21.0,,
1,MPLight,67,612.0,856.5,140.0,30.0,11.0,12.0,-30.0,-30.0,-30.0,,
1,MPLight,68,462.5,696.0,176.0,26.0,10.0,14.0,-26.0,-26.0,-26.0,,
1,MPLight,69,449.5,266.5,216.5,15.0,6.0,16.0,-15.0,-15.0,-15.0,,
1,MPLight,70,531.0,155.0,127.5,17.0,6.0,4.0,-17.0,-17.0,-17.0,,
1,MPLight,71,655.0,220.5,148.0,27.0,8.0,8.0,-27.0,-27.0,-27.0,,
1,MPLight,72,858.0,300.5,189.0,33.0,8.0,11.0,-33.0,-33.0,-33.0,,
1,MPLight,73,1120.5,385.5,235.5,39.0,10.0,13.0,-39.0,-39.0,-39.0,,
1,MPLight,74,1378.5,488.5,289.0,39.0,11.0,18.0,-39.0,-39.0,-39.0,,
1,MPLight,75,1658.5,598.5,345.5,39.0,11.0,13.0,-39.0,-39.0,-39.0,,
1,MPLight,76,1672.5,461.0,388.5,31.0,7.0,15.0,-31.0,-31.0,-31.0,,
1,MPLight,77,1786.0,531.0,438.0,29.0,7.0,13.0,-29.0,-29.0,-29.0,,
1,MPLight,78,1673.5,530.0,0.0,30.0,6.0,0.0,-30.0,-30.0,-30.0,,
1,MPLight,79,1573.0,325.5,0.0,29.0,6.0,2.0,-29.0,-29.0,-29.0,,
1,MPLight,80,1813.0,267.0,0.0,33.0,7.0,6.0,-33.0,-33.0,-33.0,,
1,MPLight,81,2079.5,337.0,10.0,36.0,7.0,6.0,-36.0,-36.0,-36.0,,
1,MPLight,82,2150.5,376.0,12.0,34.0,6.0,7.0,-34.0,-34.0,-34.0,,
1,MPLight,83,2324.5,441.0,29.0,35.0,8.0,5.0,-35.0,-35.0,-35.0,,
1,MPLight,84,1866.0,148.0,49.0,25.0,4.0,4.0,-25.0,-25.0,-25.0,,
1,MPLight,85,2079.5,130.0,74.5,29.0,6.0,8.0,-29.0,-29.0,-29.0,,
1,MPLight,86,2246.0,200.5,107.0,34.0,9.0,15.0,-34.0,-34.0,-34.0,,
1,MPLight,87,2469.5,291.0,152.5,37.0,10.0,15.0,-37.0,-37.0,-37.0,,
1,MPLight,88,2416.0,206.5,34.5,35.0,8.0,4.0,-35.0,-35.0,-35.0,,
1,MPLight,89,2350.0,249.0,51.0,35.0,9.0,11.0,-35.0,-35.0,-35.0,,
1,MPLight,90,2616.0,340.0,66.5,39.0,10.0,11.0,-39.0,-39.0,-39.0,,
1,MPLight,91,2909.0,440.0,109.0,40.0,10.0,11.0,-40.0,-40.0,-40.0,,
1,MPLight,92,2658.0,196.0,59.0,33.0,6.0,6.0,-33.0,-33.0,-33.0,,
1,MPLight,93,2192.5,126.0,5.5,24.0,3.0,5.0,-24.0,-24.0,-24.0,,
1,MPLight,94,2403.0,158.5,21.0,26.0,4.0,14.0,-26.0,-26.0,-26.0,,
1,MPLight,95,2441.0,202.5,39.0,29.0,5.0,9.0,-29.0,-29.0,-29.0,,
1,MPLight,96,2573.0,255.5,59.0,33.0,7.0,10.0,-33.0,-33.0,-33.0,,
1,MPLight,97,2841.5,328.5,1.0,38.0,8.0,2.0,-38.0,-38.0,-38.0,,
1,MPLight,98,2750.0,263.0,10.5,34.0,5.0,7.0,-34.0,-34.0,-34.0,,
1,MPLight,99,2935.5,290.0,3.0,32.0,4.0,5.0,-32.0,-32.0,-32.0,,
1,MPLight,100,3169.5,337.5,13.0,36.0,6.0,4.0,-36.0,-36.0,-36.0,,
1,MPLight,101,3380.0,409.0,31.5,39.0,9.0,9.0,-39.0,-39.0,-39.0,,
1,MPLight,102,3508.0,500.0,53.5,40.0,10.0,10.0,-40.0,-40.0,-40.0,,
1,MPLight,103,3744.5,605.5,93.0,41.0,12.0,10.0,-41.0,-41.0,-41.0,,
1,MPLight,104,4023.5,725.5,137.5,43.0,12.0,11.0,-43.0,-43.0,-43.0,,
1,MPLight,105,4240.5,857.0,186.0,46.0,17.0,12.0,-46.0,-46.0,-46.0,,
1,MPLight,106,4532.5,1027.5,239.5,48.0,18.0,12.0,-48.0,-48.0,-48.0,,
1,MPLight,107,4833.5,1212.5,299.5,51.0,20.0,14.0,-51.0,-51.0,-51.0,,
1,MPLight,108,5122.5,1412.5,359.5,51.0,20.0,13.0,-51.0,-51.0,-51.0,,
1,MPLight,109,5167.0,1491.0,143.0,47.0,19.0,8.0,-47.0,-47.0,-47.0,,
1,MPLight,110,5220.0,1681.0,177.5,44.0,19.0,19.0,-44.0,-44.0,-44.0,,
1,MPLight,111,5245.5,1716.5,28.5,44.0,17.0,13.0,-44.0,-44.0,-44.0,,
1,MPLight,112,5414.0,1888.5,2.5,45.0,18.0,3.0,-45.0,-45.0,-45.0,,
1,MPLight,113,5521.0,2060.0,2.0,43.0,18.0,3.0,-43.0,-43.0,-43.0,,
1,MPLight,114,5773.0,2243.5,9.5,46.0,20.0,18.0,-46.0,-46.0,-46.0,,
1,MPLight,115,6037.5,2445.0,30.0,49.0,21.0,21.0,-49.0,-49.0,-49.0,,
1,MPLight,116,4627.5,2450.5,54.0,44.0,22.0,16.0,-44.0,-44.0,-44.0,,
1,MPLight,117,4340.0,2670.5,95.5,42.0,22.0,20.0,-42.0,-42.0,-42.0,,
1,MPLight,118,4314.5,2725.0,9.5,44.0,22.0,3.0,-44.0,-44.0,-44.0,,
1,MPLight,119,4338.5,2949.5,9.5,45.0,23.0,7.0,-45.0,-45.0,-45.0,,
1,MPLight,120,4395.0,3185.5,14.0,48.0,25.0,1.0,-48.0,-48.0,-48.0,,
1,MPLight,121,4366.0,3297.0,1.0,48.0,26.0,8.0,-48.0,-48.0,-48.0,,
1,MPLight,122,4597.0,3559.5,18.0,53.0,27.0,6.0,-53.0,-53.0,-53.0,,
1,MPLight,123,4801.5,3812.0,1.0,52.0,27.0,1.0,-52.0,-52.0,-52.0,,
1,MPLight,124,5032.0,4085.5,7.0,56.0,30.0,5.0,-56.0,-56.0,-56.0,,
1,MPLight,125,5297.5,4386.5,31.0,60.0,31.0,5.0,-60.0,-60.0,-60.0,,
1,MPLight,126,4355.0,4528.5,23.0,56.0,31.0,4.0,-56.0,-56.0,-56.0,,
1,MPLight,127,1769.0,3414.0,33.0,42.0,27.0,7.0,-42.0,-42.0,-42.0,,
1,MPLight,128,616.5,2622.5,44.0,32.0,21.0,9.0,-32.0,-32.0,-32.0,,
1,MPLight,129,510.0,1991.0,64.5,28.0,18.0,16.0,-28.0,-28.0,-28.0,,
1,MPLight,130,489.5,1496.0,11.5,31.0,14.0,4.0,-31.0,-31.0,-31.0,,
1,MPLight,131,611.0,1173.0,25.5,37.0,14.0,15.0,-37.0,-37.0,-37.0,,
1,MPLight,132,860.0,1318.0,78.5,46.0,15.0,16.0,-46.0,-46.0,-46.0,,
1,MPLight,133,1135.0,1472.0,100.0,46.0,16.0,11.0,-46.0,-46.0,-46.0,,
1,MPLight,134,1391.0,1650.0,150.5,50.0,22.0,13.0,-50.0,-50.0,-50.0,,
1,MPLight,135,1671.0,1876.5,209.5,52.0,24.0,16.0,-52.0,-52.0,-52.0,,
1,MPLight,136,1953.5,2124.0,280.5,57.0,28.0,17.0,-57.0,-57.0,-57.0,,
1,MPLight,137,2246.0,2411.5,360.5,60.0,30.0,18.0,-60.0,-60.0,-60.0,,
1,MPLight,138,2546.0,2711.5,443.5,60.0,30.0,18.0,-60.0,-60.0,-60.0,,
1,MPLight,139,2453.0,2508.0,71.0,52.0,25.0,2.0,-52.0,-52.0,-52.0,,
1,MPLight,140,2723.0,2710.5,81.0,54.0,27.0,10.0,-54.0,-54.0,-54.0,,
1,MPLight,141,2739.5,2958.0,91.0,50.0,25.0,3.0,-50.0,-50.0,-50.0,,
1,MPLight,142,2889.0,3208.5,103.5,50.0,26.0,4.0,-50.0,-50.0,-50.0,,
1,MPLight,143,3129.0,3469.5,119.0,51.0,27.0,6.0,-51.0,-51.0,-51.0,,
1,MPLight,144,3378.5,3739.5,0.0,55.0,27.0,2.0,-55.0,-55.0,-55.0,,
1,MPLight,145,3652.5,3737.5,0.5,56.0,26.0,8.0,-56.0,-56.0,-56.0,,
1,MPLight,146,3830.5,3998.0,4.5,56.0,27.0,4.0,-56.0,-56.0,-56.0,,
1,MPLight,147,4027.5,4268.0,18.0,59.0,27.0,6.0,-59.0,-59.0,-59.0,,
1,MPLight,148,4301.5,4517.5,24.0,56.0,26.0,4.0,-56.0,-56.0,-56.0,,
1,MPLight,149,4558.5,4779.5,44.0,57.0,28.0,6.0,-57.0,-57.0,-57.0,,
1,MPLight,150,4806.5,5054.5,65.0,56.0,29.0,5.0,-56.0,-56.0,-56.0,,
1,MPLight,151,4874.0,5346.5,89.0,56.0,30.0,8.0,-56.0,-56.0,-56.0,,
1,MPLight,152,5012.0,5394.0,7.0,58.0,28.0,5.0,-58.0,-58.0,-58.0,,
1,MPLight,153,5312.0,5680.0,12.5,60.0,30.0,3.0,-60.0,-60.0,-60.0,,
1,MPLight,154,5569.0,5981.5,25.5,59.0,31.0,6.0,-59.0,-59.0,-59.0,,
1,MPLight,155,5849.5,6296.0,40.0,61.0,32.0,4.0,-61.0,-61.0,-61.0,,
1,MPLight,156,6139.5,6616.0,60.0,61.0,32.0,7.0,-61.0,-61.0,-61.0,,
1,MPLight,157,4575.0,4879.5,57.0,51.0,27.0,7.0,-51.0,-51.0,-51.0,,
1,MPLight,158,4249.0,5116.5,73.0,49.0,27.0,3.0,-49.0,-49.0,-49.0,,
1,MPLight,159,3020.5,3798.0,87.5,40.0,23.0,6.0,-40.0,-40.0,-40.0,,
1,MPLight,160,2716.5,3681.5,0.0,36.0,20.0,0.0,-36.0,-36.0,-36.0,,
1,MPLight,161,2783.0,3884.5,0.0,40.0,21.0,1.0,-40.0,-40.0,-40.0,,
1,MPLight,162,2888.0,3901.0,0.0,44.0,19.0,0.0,-44.0,-44.0,-44.0,,
1,MPLight,163,3034.5,4091.0,0.0,46.0,19.0,1.0,-46.0,-46.0,-46.0,,
1,MPLight,164,3062.0,4282.0,0.0,45.0,20.0,1.0,-45.0,-45.0,-45.0,,
1,MPLight,165,3316.5,4486.0,1.0,48.0,21.0,5.0,-48.0,-48.0,-48.0,,
1,MPLight,166,3591.5,4698.0,16.5,52.0,22.0,6.0,-52.0,-52.0,-52.0,,
1,MPLight,167,3023.0,3826.5,24.5,46.0,20.0,6.0,-46.0,-46.0,-46.0,,
1,MPLight,168,1531.5,2251.5,39.5,35.0,15.0,6.0,-35.0,-35.0,-35.0,,
1,MPLight,169,836.0,1749.0,55.0,34.0,15.0,6.0,-34.0,-34.0,-34.0,,
1,MPLight,170,980.0,1899.0,46.5,38.0,15.0,4.0,-38.0,-38.0,-38.0,,
1,MPLight,171,1172.5,2052.5,59.5,42.0,17.0,11.0,-42.0,-42.0,-42.0,,
1,MPLight,172,1314.5,1842.0,8.0,42.0,15.0,2.0,-42.0,-42.0,-42.0,,
1,MPLight,173,1516.5,1998.5,16.5,44.0,17.0,8.0,-44.0,-44.0,-44.0,,
1,MPLight,174,1775.0,2174.5,40.5,47.0,19.0,9.0,-47.0,-47.0,-47.0,,
1,MPLight,175,2059.0,2369.5,34.5,49.0,20.0,11.0,-49.0,-49.0,-49.0,,
1,MPLight,176,2139.0,2521.0,2.0,48.0,20.0,2.0,-48.0,-48.0,-48.0,,
1,MPLight,177,2324.0,2723.5,1.0,48.0,21.0,7.0,-48.0,-48.0,-48.0,,
1,MPLight,178,2603.0,2939.5,28.0,53.0,23.0,9.0,-53.0,-53.0,-53.0,,
1,MPLight,179,2718.5,3102.5,0.0,49.0,21.0,2.0,-49.0,-49.0,-49.0,,
1,MPLight,180,2914.5,3315.5,2.5,49.0,22.0,5.0,-49.0,-49.0,-49.0,,
1,MPLight,181,3145.5,3541.0,0.0,50.0,24.0,1.0,-50.0,-50.0,-50.0,,
1,MPLight,182,3231.0,3785.5,3.0,50.0,25.0,4.0,-50.0,-50.0,-50.0,,
1,MPLight,183,3464.0,4043.5,22.0,53.0,27.0,5.0,-53.0,-53.0,-53.0,,
1,MPLight,184,3577.0,4168.5,36.0,56.0,29.0,4.0,-56.0,-56.0,-56.0,,
1,MPLight,185,3852.5,4459.0,56.0,60.0,30.0,4.0,-60.0,-60.0,-60.0,,
1,MPLight,186,4079.5,4725.0,0.0,60.0,29.0,1.0,-60.0,-60.0,-60.0,,
1,MPLight,187,4347.5,5015.0,0.5,60.0,29.0,4.0,-60.0,-60.0,-60.0,,
1,MPLight,188,3925.5,5077.5,11.0,55.0,26.0,6.0,-55.0,-55.0,-55.0,,
1,MPLight,189,3891.5,5179.0,29.0,54.0,26.0,7.0,-54.0,-54.0,-54.0,,
1,MPLight,190,4068.0,5439.0,54.5,54.0,26.0,8.0,-54.0,-54.0,-54.0,,
1,MPLight,191,4353.0,5707.5,54.5,58.0,29.0,4.0,-58.0,-58.0,-58.0,,
1,MPLight,192,4457.5,6005.5,25.5,59.0,32.0,3.0,-59.0,-59.0,-59.0,,
1,MPLight,193,4557.5,6335.0,35.5,61.0,35.0,5.0,-61.0,-61.0,-61.0,,
1,MPLight,194,4824.5,6687.0,50.5,65.0,36.0,9.0,-65.0,-65.0,-65.0,,
1,MPLight,195,4103.5,6791.5,15.5,59.0,34.0,6.0,-59.0,-59.0,-59.0,,
1,MPLight,196,3847.5,6917.0,1.0,54.0,32.0,1.0,-54.0,-54.0,-54.0,,
1,MPLight,197,4073.5,7244.5,0.5,60.0,35.0,4.0,-60.0,-60.0,-60.0,,
1,MPLight,198,3996.5,7584.0,0.5,57.0,35.0,1.0,-57.0,-57.0,-57.0,,
1,MPLight,199,4123.5,7912.0,0.0,56.0,34.0,1.0,-56.0,-56.0,-56.0,,
1,MPLight,200,4346.5,8256.5,0.0,59.0,35.0,0.0,-59.0,-59.0,-59.0,,
1,MPLight,201,3594.5,7833.0,1.5,58.0,35.0,4.0,-58.0,-58.0,-58.0,,
1,MPLight,202,2946.5,7357.5,3.5,53.0,33.0,2.0,-53.0,-53.0,-53.0,,
1,MPLight,203,3129.0,7688.5,0.0,58.0,34.0,0.0,-58.0,-58.0,-58.0,,
1,MPLight,204,3375.0,8032.5,3.0,62.0,35.0,2.0,-62.0,-62.0,-62.0,,
1,MPLight,205,3629.0,8382.5,12.0,63.0,35.0,2.0,-63.0,-63.0,-63.0,,
1,MPLight,206,3915.0,8741.5,22.0,67.0,37.0,2.0,-67.0,-67.0,-67.0,,
1,MPLight,207,4215.0,9100.5,32.0,67.0,37.0,2.0,-67.0,-67.0,-67.0,,
1,MPLight,208,4360.0,9470.5,0.0,65.0,37.0,0.0,-65.0,-65.0,-65.0,,
1,MPLight,209,4367.5,9840.5,0.0,61.0,37.0,0.0,-61.0,-61.0,-61.0,,
1,MPLight,210,4565.0,10210.5,0.0,60.0,37.0,2.0,-60.0,-60.0,-60.0,,
1,MPLight,211,4799.5,10580.5,0.0,62.0,37.0,5.0,-62.0,-62.0,-62.0,,
1,MPLight,212,5055.5,10964.0,3.0,67.0,40.0,7.0,-67.0,-67.0,-67.0,,
1,MPLight,213,5266.5,11334.0,2.5,62.0,38.0,1.0,-62.0,-62.0,-62.0,,
1,MPLight,214,5489.5,11719.5,1.5,65.0,40.0,2.0,-65.0,-65.0,-65.0,,
1,MPLight,215,5750.5,12125.0,14.5,71.0,42.0,7.0,-71.0,-71.0,-71.0,,
1,MPLight,216,6040.5,12533.5,30.5,70.0,41.0,6.0,-70.0,-70.0,-70.0,,
1,MPLight,217,6330.5,12949.5,50.5,73.0,44.0,9.0,-73.0,-73.0,-73.0,,
1,MPLight,218,4553.5,10577.0,61.5,60.0,37.0,8.0,-60.0,-60.0,-60.0,,
1,MPLight,219,4142.0,9165.5,77.5,58.0,36.0,5.0,-58.0,-58.0,-58.0,,
1,MPLight,220,2761.5,6826.5,97.5,47.0,30.0,5.0,-47.0,-47.0,-47.0,,
1,MPLight,221,2265.5,6248.5,120.0,45.0,28.0,6.0,-45.0,-45.0,-45.0,,
1,MPLight,222,2446.0,6113.5,150.0,48.0,27.0,6.0,-48.0,-48.0,-48.0,,
1,MPLight,223,2491.5,6233.0,0.0,52.0,26.0,1.0,-52.0,-52.0,-52.0,,
1,MPLight,224,2577.5,6493.0,0.0,54.0,26.0,3.0,-54.0,-54.0,-54.0,,
1,MPLight,225,2784.0,6754.5,8.0,56.0,27.0,6.0,-56.0,-56.0,-56.0,,
1,MPLight,226,2941.5,7024.5,7.5,55.0,27.0,3.0,-55.0,-55.0,-55.0,,
1,MPLight,227,3070.0,7298.0,18.0,55.0,29.0,7.0,-55.0,-55.0,-55.0,,
1,MPLight,228,3336.5,7592.0,48.0,58.0,30.0,10.0,-58.0,-58.0,-58.0,,
1,MPLight,229,3621.0,7892.0,62.5,59.0,30.0,7.0,-59.0,-59.0,-59.0,,
1,MPLight,230,2823.5,6311.5,41.0,51.0,26.0,6.0,-51.0,-51.0,-51.0,,
1,MPLight,231,2655.0,5903.0,64.0,47.0,24.0,13.0,-47.0,-47.0,-47.0,,
1,MPLight,232,2766.0,6100.0,22.5,48.0,24.0,7.0,-48.0,-48.0,-48.0,,
1,MPLight,233,2873.0,6340.0,12.0,48.0,24.0,3.0,-48.0,-48.0,-48.0,,
1,MPLight,234,3125.5,6583.5,25.0,54.0,26.0,4.0,-54.0,-54.0,-54.0,,
1,MPLight,235,3312.5,6846.5,21.0,53.0,27.0,3.0,-53.0,-53.0,-53.0,,
1,MPLight,236,3477.0,7120.5,28.5,53.0,28.0,7.0,-53.0,-53.0,-53.0,,
1,MPLight,237,3739.0,7400.5,42.0,57.0,28.0,5.0,-57.0,-57.0,-57.0,,
1,MPLight,238,4019.0,7686.0,57.5,59.0,30.0,12.0,-59.0,-59.0,-59.0,,
1,MPLight,239,4312.0,7988.0,90.5,61.0,31.0,12.0,-61.0,-61.0,-61.0,,
1,MPLight,240,4508.5,8298.0,46.0,59.0,31.0,2.0,-59.0,-59.0,-59.0,,
1,MPLight,241,4631.5,8612.5,51.0,58.0,33.0,2.0,-58.0,-58.0,-58.0,,
1,MPLight,242,4881.5,8942.5,56.0,58.0,33.0,1.0,-58.0,-58.0,-58.0,,
1,MPLight,243,5131.5,9272.5,61.0,58.0,33.0,4.0,-58.0,-58.0,-58.0,,
1,MPLight,244,5347.5,9602.5,69.5,58.0,33.0,3.0,-58.0,-58.0,-58.0,,
1,MPLight,245,5540.0,9932.5,73.5,59.0,33.0,4.0,-59.0,-59.0,-59.0,,
1,MPLight,246,5809.5,10267.5,89.0,63.0,34.0,5.0,-63.0,-63.0,-63.0,,
1,MPLight,247,6088.5,10621.5,110.5,67.0,38.0,5.0,-67.0,-67.0,-67.0,,
1,MPLight,248,6302.5,10993.0,100.5,66.0,39.0,3.0,-66.0,-66.0,-66.0,,
1,MPLight,249,6500.5,11384.5,115.5,66.0,40.0,4.0,-66.0,-66.0,-66.0,,
1,MPLight,250,5222.5,11440.0,0.0,65.0,41.0,1.0,-65.0,-65.0,-65.0,,
1,MPLight,251,4428.5,11568.0,0.0,63.0,40.0,0.0,-63.0,-63.0,-63.0,,
1,MPLight,252,2714.0,9668.0,0.0,54.0,37.0,0.0,-54.0,-54.0,-54.0,,
1,MPLight,253,1470.5,9075.5,0.0,45.0,33.0,0.0,-45.0,-45.0,-45.0,,
1,MPLight,254,567.0,9336.5,0.0,41.0,33.0,1.0,-41.0,-41.0,-41.0,,
1,MPLight,255,381.0,8411.5,1.0,41.0,31.0,6.0,-41.0,-41.0,-41.0,,
1,MPLight,256,500.0,8708.0,3.5,51.0,33.0,3.0,-51.0,-51.0,-51.0,,
1,MPLight,257,652.0,9009.5,8.5,49.0,31.0,6.0,-49.0,-49.0,-49.0,,
1,MPLight,258,849.5,9307.0,16.5,57.0,32.0,4.0,-57.0,-57.0,-57.0,,
1,MPLight,259,989.0,9628.5,1.5,63.0,33.0,3.0,-63.0,-63.0,-63.0,,
1,MPLight,260,976.5,9748.5,12.0,58.0,32.0,7.0,-58.0,-58.0,-58.0,,
1,MPLight,261,1195.5,10073.5,31.5,60.0,33.0,9.0,-60.0,-60.0,-60.0,,
1,MPLight,262,1232.5,10125.5,39.0,57.0,31.0,4.0,-57.0,-57.0,-57.0,,
1,MPLight,263,1323.5,10436.0,54.0,55.0,32.0,4.0,-55.0,-55.0,-55.0,,
1,MPLight,264,1537.0,10758.0,43.0,57.0,33.0,4.0,-57.0,-57.0,-57.0,,
1,MPLight,265,1780.5,11093.5,58.0,61.0,35.0,4.0,-61.0,-61.0,-61.0,,
1,MPLight,266,1613.0,11360.5,10.0,58.0,34.0,1.0,-58.0,-58.0,-58.0,,
1,MPLight,267,1543.0,10037.5,15.0,52.0,31.0,5.0,-52.0,-52.0,-52.0,,
1,MPLight,268,1676.5,10347.5,0.0,54.0,31.0,1.0,-54.0,-54.0,-54.0,,
1,MPLight,269,1790.0,10657.5,4.5,53.0,31.0,2.0,-53.0,-53.0,-53.0,,
