episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,25,1431.5,519.5,22.5,39.0,11.0,-2.77111,-2.77111,-2.77111,0.9995,
1,26,1680.0,632.0,41.0,40.0,12.0,-3.0,-3.0,-3.0,0.9995,
1,27,1588.5,395.5,32.0,34.0,9.0,2.41375,2.41375,2.41375,0.9995,
1,28,1565.0,314.0,42.5,31.0,9.0,-2.067,-2.067,-2.067,0.9994,
1,29,1788.5,408.0,3.0,36.0,12.0,3.0,3.0,3.0,0.9994,
1,30,2036.5,537.5,18.0,41.0,14.0,-3.0,-3.0,-3.0,0.9994,
1,31,2310.5,679.5,53.0,43.0,15.0,-3.0,-3.0,-3.0,0.9994,
1,32,1628.0,417.0,66.0,32.0,11.0,-1.12056,-1.12056,-1.12056,0.9993,
1,33,999.5,359.0,91.5,23.0,8.0,-3.0,-3.0,-3.0,0.9993,-0.03649
1,34,1029.0,294.5,122.0,22.0,7.0,-3.0,-3.0,-3.0,0.9993,-0.04366
1,35,1194.5,373.0,168.0,31.0,11.0,-3.0,-3.0,-3.0,0.9993,-0.05139
1,36,1402.5,398.5,211.0,33.0,10.0,-3.0,-3.0,-3.0,0.9993,-0.05752
1,37,1268.5,202.0,266.0,27.0,5.0,-3.0,-3.0,-3.0,0.9992,-0.06535
1,38,1125.0,188.5,323.0,24.0,4.0,-3.0,-3.0,-3.0,0.9992,-0.07854
1,39,1141.0,16.0,0.0,25.0,2.0,3.0,3.0,3.0,0.9992,-0.08719
1,40,1323.0,27.0,6.5,28.0,4.0,-1.73057,-1.73057,-1.73057,0.9992,-0.09399
1,41,1581.0,68.5,36.0,34.0,5.0,-3.0,-3.0,-3.0,0.9991,-0.10207
1,42,1803.0,118.5,78.0,35.0,5.0,-3.0,-3.0,-3.0,0.9991,-0.11099
1,43,1516.5,64.0,128.5,27.0,3.0,-3.0,-3.0,-3.0,0.9991,-0.11934
1,44,1565.0,52.0,2.5,25.0,3.0,3.0,3.0,3.0,0.9991,-0.13122
1,45,1723.5,84.5,8.0,30.0,4.0,-1.50562,-1.50562,-1.50562,0.9991,-0.14284
1,46,1829.5,124.5,12.5,29.0,4.0,-1.20711,-1.20711,-1.20711,0.999,-0.15386
1,47,2028.0,164.5,0.5,31.0,4.0,2.12027,2.12027,2.12027,0.999,-0.16234
1,48,2304.0,209.0,5.5,35.0,5.0,-1.63405,-1.63405,-1.63405,0.999,-0.16734
1,49,2132.5,171.5,0.0,32.0,5.0,1.53678,1.53678,1.53678,0.999,-0.17935
1,50,2360.5,165.5,2.0,31.0,5.0,-0.83737,-0.83737,-0.83737,0.9989,-0.19066
1,51,2630.5,216.5,19.5,35.0,6.0,-3.0,-3.0,-3.0,0.9989,-0.20214
1,52,2925.5,281.5,39.5,37.0,7.0,-3.0,-3.0,-3.0,0.9989,-0.20825
1,53,2032.0,99.0,31.5,25.0,3.0,3.0,3.0,3.0,0.9989,-0.22872
1,54,1302.5,32.0,46.5,18.0,2.0,-1.73556,-1.73556,-1.73556,0.9989,-0.24103
1,55,1118.0,41.0,61.5,16.0,1.0,-2.85191,-2.85191,-2.85191,0.9988,-0.25547
1,56,936.5,51.0,78.0,12.0,1.0,-3.0,-3.0,-3.0,0.9988,-0.27336
1,57,510.0,61.0,98.0,8.0,1.0,-3.0,-3.0,-3.0,0.9988,-0.27873
1,58,476.0,0.5,41.0,11.0,1.0,3.0,3.0,3.0,0.9988,-0.28685
1,59,529.0,12.0,49.0,8.0,2.0,-1.81066,-1.81066,-1.81066,0.9987,-0.30863
1,60,594.0,32.0,67.5,10.0,2.0,-3.0,-3.0,-3.0,0.9987,-0.32659
1,61,684.0,52.0,96.5,15.0,2.0,-3.0,-3.0,-3.0,0.9987,-0.34644
1,62,835.0,74.5,134.5,24.0,3.0,-3.0,-3.0,-3.0,0.9987,-0.36705
1,63,1036.0,105.5,118.5,32.0,4.0,2.97656,2.97656,2.97656,0.9987,-0.37764
1,64,984.5,26.5,16.5,31.0,3.0,3.0,3.0,3.0,0.9986,-0.40093
1,65,839.5,56.5,24.5,30.0,3.0,-1.47063,-1.47063,-1.47063,0.9986,-0.44258
1,66,964.5,93.5,34.5,31.0,5.0,-2.40418,-2.40418,-2.40418,0.9986,-0.47148
1,67,1229.0,143.5,44.5,32.0,5.0,-2.68075,-2.68075,-2.68075,0.9986,-0.50998
1,68,1503.0,193.5,1.0,34.0,5.0,3.0,3.0,3.0,0.9985,-0.54078
1,69,1386.5,117.5,5.5,29.0,3.0,-0.63057,-0.63057,-0.63057,0.9985,-0.56391
1,70,1265.5,44.5,8.5,26.0,2.0,-0.30846,-0.30846,-0.30846,0.9985,-0.59446
1,71,1270.5,65.0,23.5,27.0,3.0,-3.0,-3.0,-3.0,0.9985,-0.63632
1,72,1405.0,101.0,50.5,31.0,5.0,-3.0,-3.0,-3.0,0.9985,-0.6839
1,73,1565.0,153.0,0.0,33.0,6.0,3.0,3.0,3.0,0.9984,-0.70324
1,74,1740.0,213.0,0.5,33.0,6.0,-0.51508,-0.51508,-0.51508,0.9984,-0.7341
1,75,1994.5,273.0,14.5,35.0,6.0,-3.0,-3.0,-3.0,0.9984,-0.75966
1,76,2178.0,333.0,0.5,32.0,6.0,2.54365,2.54365,2.54365,0.9984,-0.77334
1,77,2342.5,394.5,0.0,31.0,7.0,-0.28575,-0.28575,-0.28575,0.9984,-0.79559
1,78,2582.5,464.5,0.0,31.0,7.0,-0.54354,-0.54354,-0.54354,0.9983,-0.81558
1,79,2824.5,537.0,1.5,34.0,8.0,-0.86884,-0.86884,-0.86884,0.9983,-0.83917
1,80,2457.5,548.0,3.5,32.0,8.0,0.2393,0.2393,0.2393,0.9983,-0.85767
1,81,2273.5,606.0,11.5,31.0,8.0,-1.43827,-1.43827,-1.43827,0.9983,-0.87951
1,82,2476.0,691.5,14.5,34.0,10.0,-1.13228,-1.13228,-1.13228,0.9982,-0.89583
1,83,2645.0,795.5,2.0,35.0,11.0,2.18989,2.18989,2.18989,0.9982,-0.91457
1,84,2856.0,906.0,23.5,39.0,12.0,-3.0,-3.0,-3.0,0.9982,-0.92802
1,85,3131.0,1028.0,40.5,41.0,13.0,-3.0,-3.0,-3.0,0.9982,-0.94127
1,86,3411.0,1158.0,70.5,41.0,13.0,-3.0,-3.0,-3.0,0.9982,-0.95795
1,87,3553.5,1261.5,27.5,40.0,14.0,3.0,3.0,3.0,0.9981,-0.97473
1,88,3620.5,1408.0,37.5,38.0,16.0,-2.45252,-2.45252,-2.45252,0.9981,-0.98228
1,89,3844.0,1568.0,47.5,39.0,16.0,-2.76125,-2.76125,-2.76125,0.9981,-0.99
1,90,4074.0,1735.5,57.5,42.0,19.0,-2.78394,-2.78394,-2.78394,0.9981,-1.00428
1,91,4307.0,1925.5,72.0,43.0,19.0,-3.0,-3.0,-3.0,0.998,-0.99934
1,92,3265.0,1153.0,6.0,36.0,16.0,3.0,3.0,3.0,0.998,-1.00934
1,93,2822.5,1250.0,15.0,35.0,15.0,-1.22748,-1.22748,-1.22748,0.998,-0.99389
1,94,2800.5,1329.0,27.0,34.0,14.0,-2.61597,-2.61597,-2.61597,0.998,-1.00332
1,95,3004.0,1405.5,42.0,38.0,16.0,-3.0,-3.0,-3.0,0.998,-1.00474
1,96,2232.0,806.0,62.5,32.0,11.0,-2.06617,-2.06617,-2.06617,0.9979,-0.98958
1,97,2062.0,919.0,93.0,32.0,12.0,-3.0,-3.0,-3.0,0.9979,-0.97768
1,98,1160.0,700.5,140.5,24.0,9.0,-3.0,-3.0,-3.0,0.9979,-0.9757
1,99,590.0,419.5,195.0,18.0,6.0,-3.0,-3.0,-3.0,0.9979,-0.97736
1,100,531.0,238.5,3.0,14.0,3.0,3.0,3.0,3.0,0.9978,-0.98188
1,101,656.0,98.0,13.0,24.0,3.0,-2.15187,-2.15187,-2.15187,0.9978,-0.97263
1,102,842.5,128.0,20.5,32.0,6.0,-1.97793,-1.97793,-1.97793,0.9978,-0.96981
1,103,811.0,194.5,8.0,33.0,8.0,2.61415,2.61415,2.61415,0.9978,-0.95773
1,104,971.5,266.5,5.0,37.0,9.0,0.2368,0.2368,0.2368,0.9978,-0.95698
1,105,1158.0,361.5,20.0,39.0,10.0,-3.0,-3.0,-3.0,0.9977,-0.95213
1,106,1389.0,465.0,23.0,44.0,12.0,-1.2106,-1.2106,-1.2106,0.9977,-0.94832
1,107,1584.0,557.5,27.0,42.0,12.0,-1.34039,-1.34039,-1.34039,0.9977,-0.94502
1,108,1746.0,659.0,49.5,41.0,12.0,-3.0,-3.0,-3.0,0.9977,-0.94365
1,109,2043.5,784.0,79.5,45.0,13.0,-3.0,-3.0,-3.0,0.9976,-0.92467
1,110,2109.5,859.0,12.5,43.0,12.0,3.0,3.0,3.0,0.9976,-0.91803
1,111,1951.0,979.0,27.5,39.0,12.0,-3.0,-3.0,-3.0,0.9976,-0.91916
1,112,2162.0,1099.0,0.0,40.0,12.0,3.0,3.0,3.0,0.9976,-0.9083
1,113,2423.0,1223.5,2.5,40.0,13.0,-1.18994,-1.18994,-1.18994,0.9976,-0.8979
1,114,2534.5,1358.5,3.0,43.0,15.0,-0.5042,-0.5042,-0.5042,0.9975,-0.89361
1,115,2824.0,1511.5,19.5,47.0,16.0,-3.0,-3.0,-3.0,0.9975,-0.87823
1,116,3096.0,1675.5,14.0,48.0,18.0,0.42982,0.42982,0.42982,0.9975,-0.87625
1,117,3329.0,1869.5,27.5,50.0,22.0,-3.0,-3.0,-3.0,0.9975,-0.85864
1,118,3519.5,2093.5,42.5,50.0,23.0,-3.0,-3.0,-3.0,0.9974,-0.83951
1,119,2788.0,1595.0,10.5,41.0,17.0,3.0,3.0,3.0,0.9974,-0.83225
1,120,2534.5,1212.5,20.5,36.0,14.0,-1.1076,-1.1076,-1.1076,0.9974,-0.82447
1,121,2699.5,1166.0,4.0,37.0,14.0,3.0,3.0,3.0,0.9974,-0.81253
1,122,2931.5,1311.5,19.0,41.0,16.0,-3.0,-3.0,-3.0,0.9974,-0.80831
1,123,3196.0,1479.0,49.5,48.0,19.0,-3.0,-3.0,-3.0,0.9973,-0.79482
1,124,3382.0,1632.0,33.0,47.0,19.0,2.93691,2.93691,2.93691,0.9973,-0.80363
1,125,3465.0,1824.0,44.5,46.0,20.0,-2.86484,-2.86484,-2.86484,0.9973,-0.78495
1,126,3649.0,2032.0,53.5,47.0,23.0,-2.54437,-2.54437,-2.54437,0.9973,-0.7825
1,127,3851.5,2263.0,73.5,49.0,24.0,-3.0,-3.0,-3.0,0.9973,-0.76269
1,128,4070.5,2503.0,106.0,52.0,24.0,-3.0,-3.0,-3.0,0.9972,-0.75846
1,129,4292.5,2745.0,110.0,50.0,25.0,-1.60285,-1.60285,-1.60285,0.9972,-0.74562
1,130,4519.5,2995.5,0.0,51.0,26.0,3.0,3.0,3.0,0.9972,-0.73451
1,131,4727.0,3260.0,2.0,51.0,28.0,-1.18394,-1.18394,-1.18394,0.9972,-0.72654
1,132,4916.5,3540.0,12.0,50.0,28.0,-2.86893,-2.86893,-2.86893,0.9971,-0.69838
1,133,5140.0,3824.0,5.5,54.0,30.0,0.561,0.561,0.561,0.9971,-0.69341
1,134,5390.0,4135.0,28.0,61.0,34.0,-3.0,-3.0,-3.0,0.9971,-0.67777
1,135,5666.0,4475.5,55.5,64.0,35.0,-3.0,-3.0,-3.0,0.9971,-0.67329
1,136,5868.0,4810.0,25.0,62.0,36.0,3.0,3.0,3.0,0.9971,-0.65715
1,137,6051.0,5170.0,40.0,59.0,36.0,-3.0,-3.0,-3.0,0.997,-0.65452
1,138,6282.5,5534.5,61.0,62.0,37.0,-3.0,-3.0,-3.0,0.997,-0.66423
1,139,6484.5,5908.0,86.0,66.0,39.0,-3.0,-3.0,-3.0,0.997,-0.66799
1,140,6758.5,6279.5,115.5,67.0,38.0,-3.0,-3.0,-3.0,0.997,-0.67147
1,141,7048.5,6664.0,149.0,70.0,41.0,-3.0,-3.0,-3.0,0.9969,-0.65854
1,142,7338.5,7079.0,187.0,72.0,43.0,-3.0,-3.0,-3.0,0.9969,-0.65965
1,143,5776.5,5845.0,78.5,61.0,37.0,3.0,3.0,3.0,0.9969,-0.65934
1,144,4938.5,5438.0,98.5,57.0,35.0,-2.11168,-2.11168,-2.11168,0.9969,-0.66082
1,145,5169.0,5788.0,121.5,61.0,35.0,-3.0,-3.0,-3.0,0.9969,-0.65949
1,146,5348.0,6140.5,154.5,62.0,36.0,-3.0,-3.0,-3.0,0.9968,-0.65553
1,147,5435.0,6020.5,23.0,58.0,32.0,3.0,3.0,3.0,0.9968,-0.66422
1,148,5511.0,6343.0,0.0,58.0,33.0,3.0,3.0,3.0,0.9968,-0.66884
1,149,5766.5,6675.0,9.5,61.0,34.0,-2.95893,-2.95893,-2.95893,0.9968,-0.67353
1,150,4494.5,6472.0,29.5,57.0,33.0,-1.5987,-1.5987,-1.5987,0.9967,-0.67531
1,151,3666.0,5932.0,53.0,53.0,32.0,-2.68231,-2.68231,-2.68231,0.9967,-0.67192
1,152,3886.0,5900.0,1.5,58.0,31.0,3.0,3.0,3.0,0.9967,-0.68067
1,153,3834.0,6212.5,6.5,57.0,32.0,-1.40816,-1.40816,-1.40816,0.9967,-0.68175
1,154,3994.0,6538.0,16.0,60.0,34.0,-2.77301,-2.77301,-2.77301,0.9967,-0.68223
1,155,4232.0,6881.5,38.0,64.0,36.0,-3.0,-3.0,-3.0,0.9966,-0.67181
1,156,4516.5,7198.0,63.0,64.0,35.0,-3.0,-3.0,-3.0,0.9966,-0.68547
1,157,3506.0,5524.5,48.0,57.0,32.0,3.0,3.0,3.0,0.9966,-0.69633
1,158,2555.5,4870.0,73.0,51.0,30.0,-2.61188,-2.61188,-2.61188,0.9966,-0.70406
1,159,2574.0,4576.0,22.5,47.0,24.0,3.0,3.0,3.0,0.9965,-0.70246
1,160,2657.0,4816.5,42.5,47.0,25.0,-3.0,-3.0,-3.0,0.9965,-0.71253
1,161,2821.5,5066.5,62.5,48.0,25.0,-3.0,-3.0,-3.0,0.9965,-0.70841
1,162,3052.5,5318.0,89.0,50.0,26.0,-3.0,-3.0,-3.0,0.9965,-0.71208
1,163,3284.0,5525.0,102.5,49.0,25.0,-3.0,-3.0,-3.0,0.9965,-0.70657
1,164,3530.0,5782.0,2.0,53.0,27.0,3.0,3.0,3.0,0.9964,-0.71511
1,165,3802.0,6052.0,7.0,56.0,27.0,-1.94719,-1.94719,-1.94719,0.9964,-0.71545
1,166,4101.0,6330.0,14.5,63.0,31.0,-2.53859,-2.53859,-2.53859,0.9964,-0.71484
1,167,3217.5,5212.5,28.5,57.0,29.0,0.25464,0.25464,0.25464,0.9964,-0.71468
1,168,3445.0,5122.0,43.5,55.0,28.0,-3.0,-3.0,-3.0,0.9963,-0.72027
1,169,2288.5,3777.0,58.5,47.0,25.0,0.87108,0.87108,0.87108,0.9963,-0.716
1,170,2291.5,2902.0,0.0,41.0,18.0,3.0,3.0,3.0,0.9963,-0.72147
1,171,2467.5,3083.5,0.0,45.0,19.0,-0.58362,-0.58362,-0.58362,0.9963,-0.7314
1,172,2670.0,3281.0,4.5,52.0,23.0,-1.60953,-1.60953,-1.60953,0.9963,-0.73864
1,173,2841.0,3519.5,11.0,55.0,26.0,-2.0336,-2.0336,-2.0336,0.9962,-0.74621
1,174,2948.5,3737.5,14.5,53.0,25.0,-1.25088,-1.25088,-1.25088,0.9962,-0.74899
1,175,3229.5,3954.5,19.5,53.0,24.0,-1.8885,-1.8885,-1.8885,0.9962,-0.75867
1,176,3305.5,4199.5,24.5,52.0,25.0,-1.54903,-1.54903,-1.54903,0.9962,-0.76777
1,177,3580.5,4453.0,29.5,55.0,26.0,-1.92929,-1.92929,-1.92929,0.9962,-0.79534
1,178,3746.5,4722.0,19.0,59.0,28.0,1.53683,1.53683,1.53683,0.9961,-0.79512
1,179,4035.0,4988.0,0.0,58.0,27.0,3.0,3.0,3.0,0.9961,-0.79342
1,180,4138.0,5262.0,1.5,61.0,30.0,-0.89809,-0.89809,-0.89809,0.9961,-0.80561
1,181,4342.5,5554.0,4.0,59.0,30.0,-1.3235,-1.3235,-1.3235,0.9961,-0.81186
1,182,4636.0,5856.5,0.0,62.0,32.0,-0.12488,-0.12488,-0.12488,0.996,-0.82788
1,183,4885.0,6176.0,0.0,64.0,34.0,-0.91484,-0.91484,-0.91484,0.996,-0.83811
1,184,5186.5,6521.0,0.0,67.0,36.0,-1.04822,-1.04822,-1.04822,0.996,-0.83932
1,185,5485.0,6873.0,0.0,66.0,36.0,-1.05262,-1.05262,-1.05262,0.996,-0.83847
1,186,5787.0,7233.0,4.5,67.0,36.0,-2.02461,-2.02461,-2.02461,0.996,-0.86135
1,187,6085.0,7593.0,0.0,66.0,36.0,-0.10893,-0.10893,-0.10893,0.9959,-0.87094
1,188,6385.0,7953.0,2.5,66.0,36.0,-1.59685,-1.59685,-1.59685,0.9959,-0.86617
1,189,6685.0,8317.5,7.5,68.0,38.0,-2.13332,-2.13332,-2.13332,0.9959,-0.87454
1,190,6574.0,8699.5,13.5,66.0,39.0,-1.60982,-1.60982,-1.60982,0.9959,-0.88981
1,191,6564.5,9102.5,22.0,69.0,43.0,-2.35754,-2.35754,-2.35754,0.9958,-0.89162
1,192,6680.5,9540.0,22.5,70.0,45.0,-0.94252,-0.94252,-0.94252,0.9958,-0.89502
1,193,6910.5,9990.0,27.5,70.0,45.0,-2.12535,-2.12535,-2.12535,0.9958,-0.89812
1,194,7168.5,10440.0,32.5,72.0,45.0,-2.17715,-2.17715,-2.17715,0.9958,-0.91152
1,195,7441.5,10890.0,0.0,73.0,45.0,3.0,3.0,3.0,0.9958,-0.926
1,196,6703.5,10535.0,3.0,72.0,44.0,1.23393,1.23393,1.23393,0.9957,-0.92058
1,197,6936.0,10978.5,19.0,73.0,45.0,-3.0,-3.0,-3.0,0.9957,-0.91923
1,198,7147.0,11429.5,8.5,73.0,46.0,1.19487,1.19487,1.19487,0.9957,-0.91098
1,199,6852.5,11192.0,0.0,73.0,47.0,2.68473,2.68473,2.68473,0.9957,-0.9004
1,200,7072.0,11650.0,1.5,71.0,46.0,-1.37518,-1.37518,-1.37518,0.9956,-0.90562
1,201,7322.0,12085.5,2.0,74.0,49.0,-1.1876,-1.1876,-1.1876,0.9956,-0.89631
1,202,7529.5,12553.5,0.0,74.0,47.0,-0.62508,-0.62508,-0.62508,0.9956,-0.89712
1,203,7804.5,13027.5,0.5,79.0,50.0,-1.28858,-1.28858,-1.28858,0.9956,-0.89485
1,204,8105.5,13527.5,5.5,83.0,50.0,-2.32778,-2.32778,-2.32778,0.9956,-0.89306
1,205,6552.5,11337.0,0.0,72.0,44.0,3.0,3.0,3.0,0.9955,-0.89513
1,206,6832.5,11777.0,0.0,72.0,44.0,-1.14348,-1.14348,-1.14348,0.9955,-0.89825
1,207,7122.5,12217.0,0.0,75.0,44.0,-1.16198,-1.16198,-1.16198,0.9955,-0.89081
1,208,7358.0,12658.5,5.0,79.0,46.0,-2.12344,-2.12344,-2.12344,0.9955,-0.8808
1,209,7637.0,13118.5,1.5,79.0,46.0,-0.42795,-0.42795,-0.42795,0.9954,-0.87946
1,210,7764.0,13582.0,6.5,75.0,47.0,-1.95397,-1.95397,-1.95397,0.9954,-0.88309
1,211,7737.5,14052.0,14.0,74.0,47.0,-2.20929,-2.20929,-2.20929,0.9954,-0.89735
1,212,7645.0,14530.5,31.0,77.0,49.0,-3.0,-3.0,-3.0,0.9954,-0.89094
1,213,7887.5,15010.0,21.5,76.0,49.0,0.88405,0.88405,0.88405,0.9954,-0.88261
1,214,8113.5,15500.0,2.0,75.0,49.0,3.0,3.0,3.0,0.9953,-0.87545
1,215,8356.0,15993.0,12.5,78.0,50.0,-3.0,-3.0,-3.0,0.9953,-0.89376
1,216,7382.0,15657.5,20.0,73.0,48.0,0.6887,0.6887,0.6887,0.9953,-0.90201
1,217,7550.5,16118.5,4.5,71.0,48.0,2.31945,2.31945,2.31945,0.9953,-0.90973
1,218,7751.0,16601.0,18.5,73.0,50.0,-3.0,-3.0,-3.0,0.9952,-0.90917
1,219,7941.0,17104.5,33.5,74.0,51.0,-3.0,-3.0,-3.0,0.9952,-0.91848
1,220,8122.5,17614.5,48.5,74.0,51.0,-3.0,-3.0,-3.0,0.9952,-0.91815
1,221,8363.0,18128.0,28.0,78.0,52.0,3.0,3.0,3.0,0.9952,-0.91636
1,222,8587.5,18648.0,28.0,77.0,52.0,-1.15452,-1.15452,-1.15452,0.9952,-0.91022
1,223,8840.5,19168.0,0.5,78.0,52.0,3.0,3.0,3.0,0.9951,-0.90261
1,224,9087.0,19688.0,7.0,80.0,52.0,-2.57342,-2.57342,-2.57342,0.9951,-0.91689
1,225,9310.0,20214.5,4.0,81.0,55.0,-0.52489,-0.52489,-0.52489,0.9951,-0.91634
1,226,9484.5,20768.5,12.5,80.0,56.0,-2.91261,-2.91261,-2.91261,0.9951,-0.91669
1,227,9724.5,21330.5,35.5,81.0,57.0,-3.0,-3.0,-3.0,0.9951,-0.93052
1,228,9968.5,21900.5,45.0,83.0,57.0,-3.0,-3.0,-3.0,0.995,-0.94376
1,229,6948.0,17970.0,34.0,70.0,50.0,3.0,3.0,3.0,0.995,-0.94347
1,230,6384.0,17037.0,57.0,67.0,48.0,-2.50702,-2.50702,-2.50702,0.995,-0.97146
1,231,4784.0,14206.5,75.0,58.0,42.0,3.0,3.0,3.0,0.995,-0.97877
1,232,1498.5,13304.5,105.0,48.0,38.0,0.99985,0.99985,0.99985,0.9949,-0.99268
1,233,637.0,11871.0,0.5,41.0,33.0,3.0,3.0,3.0,0.9949,-0.98406
1,234,732.5,12209.0,10.0,53.0,36.0,-2.67144,-2.67144,-2.67144,0.9949,-0.98483
1,235,904.5,12569.0,10.5,59.0,36.0,-0.93597,-0.93597,-0.93597,0.9949,-0.99498
1,236,1139.0,12929.0,15.5,63.0,36.0,-2.00574,-2.00574,-2.00574,0.9949,-0.97792
1,237,1412.5,13290.5,11.5,65.0,37.0,-0.17175,-0.17175,-0.17175,0.9948,-0.97167
1,238,1696.5,13673.5,26.5,71.0,42.0,-3.0,-3.0,-3.0,0.9948,-0.96752
1,239,1804.5,14097.5,0.0,71.0,43.0,3.0,3.0,3.0,0.9948,-0.95813
1,240,1725.5,14536.5,0.0,70.0,45.0,-0.47786,-0.47786,-0.47786,0.9948,-0.96137
1,241,1945.5,14986.5,4.0,71.0,45.0,-1.89481,-1.89481,-1.89481,0.9947,-0.95629
1,242,1291.0,12965.5,16.0,62.0,39.0,1.53931,1.53931,1.53931,0.9947,-0.95116
1,243,1302.0,12018.0,0.0,59.0,37.0,3.0,3.0,3.0,0.9947,-0.9563
1,244,1458.0,12388.0,0.0,61.0,37.0,-0.81456,-0.81456,-0.81456,0.9947,-0.96088
1,245,1705.5,12758.0,6.0,66.0,37.0,-2.25604,-2.25604,-2.25604,0.9947,-0.95498
1,246,1650.5,12795.5,11.5,66.0,36.0,-1.11772,-1.11772,-1.11772,0.9946,-0.95725
1,247,1231.0,12950.0,21.5,56.0,34.0,-1.5638,-1.5638,-1.5638,0.9946,-0.94008
1,248,1084.0,11805.5,0.0,57.0,36.0,3.0,3.0,3.0,0.9946,-0.9348
1,249,1302.0,12178.0,0.0,64.0,40.0,-0.93282,-0.93282,-0.93282,0.9946,-0.92189
1,250,1455.0,12511.5,0.0,64.0,37.0,-0.75713,-0.75713,-0.75713,0.9945,-0.90481
1,251,1680.5,12883.0,0.5,70.0,38.0,-1.0513,-1.0513,-1.0513,0.9945,-0.88434
1,252,1375.0,11046.0,2.0,65.0,36.0,2.8584,2.8584,2.8584,0.9945,-0.86109
1,253,1464.0,10661.5,7.0,62.0,35.0,-0.67827,-0.67827,-0.67827,0.9945,-0.84576
1,254,1571.0,11003.0,14.0,62.0,35.0,-2.16761,-2.16761,-2.16761,0.9945,-0.86192
1,255,1531.0,9980.5,17.0,59.0,32.0,0.89136,0.89136,0.89136,0.9944,-0.84656
1,256,1793.0,10307.5,22.0,62.0,34.0,-2.00971,-2.00971,-2.00971,0.9944,-0.83397
1,257,2023.0,10541.0,0.0,65.0,34.0,3.0,3.0,3.0,0.9944,-0.82567
1,258,2024.5,10862.0,4.5,63.0,35.0,-1.41321,-1.41321,-1.41321,0.9944,-0.80131
1,259,2110.5,11212.5,12.5,65.0,36.0,-2.35359,-2.35359,-2.35359,0.9943,-0.78963
1,260,2189.5,11534.5,5.0,64.0,36.0,0.98636,0.98636,0.98636,0.9943,-0.77753
1,261,2301.0,11739.0,1.5,59.0,34.0,0.24513,0.24513,0.24513,0.9943,-0.76586
1,262,2520.5,12079.0,0.0,60.0,34.0,-0.57136,-0.57136,-0.57136,0.9943,-0.73414
1,263,2787.5,12428.5,14.0,65.0,37.0,-3.0,-3.0,-3.0,0.9943,-0.72169
1,264,2238.5,10491.0,34.0,57.0,32.0,-0.47082,-0.47082,-0.47082,0.9942,-0.71137
1,265,2095.0,8828.5,3.5,49.0,28.0,3.0,3.0,3.0,0.9942,-0.69285
1,266,2110.0,9112.0,8.5,53.0,29.0,-1.49089,-1.49089,-1.49089,0.9942,-0.68447
1,267,2355.5,9406.5,27.5,57.0,30.0,-3.0,-3.0,-3.0,0.9942,-0.67935
1,268,2441.0,9706.5,17.5,58.0,30.0,1.53569,1.53569,1.53569,0.9942,-0.68977
