episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN_MM2,44,1394.5,178.5,43.5,18.0,3.0,8.0,-0.02752,-0.02752,-0.02752,0.9991,0.02114
1,IDQN_MM2,45,915.0,165.0,58.5,13.0,2.0,9.0,-2.27414,-2.27414,-2.27414,0.9991,0.01792
1,IDQN_MM2,46,886.0,185.0,64.0,13.0,2.0,4.0,-1.14095,-1.14095,-1.14095,0.999,0.01414
1,IDQN_MM2,47,825.5,205.0,84.0,9.0,2.0,5.0,-3.0,-3.0,-3.0,0.999,0.00877
1,IDQN_MM2,48,581.5,0.0,0.0,9.0,0.0,0.0,3.0,3.0,3.0,0.999,0.0039
1,IDQN_MM2,49,612.0,0.5,0.0,18.0,1.0,5.0,-0.05714,-0.05714,-0.05714,0.999,-0.0003
1,IDQN_MM2,50,805.0,15.0,8.0,29.0,3.0,6.0,-2.07394,-2.07394,-2.07394,0.9989,-0.00467
1,IDQN_MM2,51,951.0,24.5,24.5,27.0,2.0,5.0,-3.0,-3.0,-3.0,0.9989,-0.01018
1,IDQN_MM2,52,912.0,7.5,44.5,19.0,2.0,5.0,-3.0,-3.0,-3.0,0.9989,-0.01751
1,IDQN_MM2,53,850.5,15.0,2.5,17.0,1.0,1.0,3.0,3.0,3.0,0.9989,-0.02265
1,IDQN_MM2,54,800.5,32.0,8.0,23.0,4.0,5.0,-1.09783,-1.09783,-1.09783,0.9989,-0.02611
1,IDQN_MM2,55,1005.5,72.0,24.5,29.0,4.0,6.0,-3.0,-3.0,-3.0,0.9988,-0.03125
1,IDQN_MM2,56,1270.5,112.0,48.0,33.0,4.0,8.0,-3.0,-3.0,-3.0,0.9988,-0.04215
1,IDQN_MM2,57,1560.5,152.0,76.5,33.0,4.0,7.0,-3.0,-3.0,-3.0,0.9988,-0.04997
1,IDQN_MM2,58,1850.5,192.0,106.5,33.0,4.0,7.0,-3.0,-3.0,-3.0,0.9988,-0.0596
1,IDQN_MM2,59,1806.5,110.5,34.0,31.0,3.0,3.0,3.0,3.0,3.0,0.9987,-0.0638
1,IDQN_MM2,60,1831.5,153.0,42.0,33.0,6.0,6.0,-1.80292,-1.80292,-1.80292,0.9987,-0.07256
1,IDQN_MM2,61,2107.0,219.0,60.0,37.0,8.0,7.0,-3.0,-3.0,-3.0,0.9987,-0.08285
1,IDQN_MM2,62,2402.0,299.0,62.0,38.0,8.0,2.0,-1.08357,-1.08357,-1.08357,0.9987,-0.09536
1,IDQN_MM2,63,2577.5,379.0,72.0,37.0,8.0,2.0,-2.55873,-2.55873,-2.55873,0.9987,-0.11093
1,IDQN_MM2,64,2651.0,468.5,85.0,36.0,11.0,3.0,-3.0,-3.0,-3.0,0.9986,-0.1167
1,IDQN_MM2,65,2731.0,583.0,100.0,37.0,13.0,8.0,-3.0,-3.0,-3.0,0.9986,-0.13349
1,IDQN_MM2,66,2957.0,714.5,115.0,39.0,14.0,4.0,-3.0,-3.0,-3.0,0.9986,-0.14367
1,IDQN_MM2,67,2551.5,733.0,1.0,40.0,16.0,2.0,3.0,3.0,3.0,0.9986,-0.16283
1,IDQN_MM2,68,2139.0,820.0,12.0,36.0,16.0,11.0,-1.69283,-1.69283,-1.69283,0.9985,-0.17391
1,IDQN_MM2,69,2348.5,981.5,38.0,41.0,17.0,13.0,-3.0,-3.0,-3.0,0.9985,-0.19428
1,IDQN_MM2,70,1865.0,569.5,34.0,34.0,12.0,8.0,2.32831,2.32831,2.32831,0.9985,-0.20621
1,IDQN_MM2,71,1630.0,617.0,16.0,30.0,12.0,2.0,3.0,3.0,3.0,0.9985,-0.23791
1,IDQN_MM2,72,1819.0,738.5,26.5,35.0,13.0,5.0,-2.74871,-2.74871,-2.74871,0.9985,-0.26031
1,IDQN_MM2,73,1408.5,580.0,41.5,27.0,9.0,7.0,-2.19569,-2.19569,-2.19569,0.9984,-0.27368
1,IDQN_MM2,74,1351.5,566.5,68.5,23.0,8.0,9.0,-3.0,-3.0,-3.0,0.9984,-0.28886
1,IDQN_MM2,75,1512.5,650.0,101.5,30.0,9.0,12.0,-3.0,-3.0,-3.0,0.9984,-0.30065
1,IDQN_MM2,76,1732.0,740.0,131.5,34.0,9.0,8.0,-3.0,-3.0,-3.0,0.9984,-0.31498
1,IDQN_MM2,77,1763.0,378.5,8.0,32.0,5.0,1.0,3.0,3.0,3.0,0.9984,-0.33786
1,IDQN_MM2,78,1796.0,428.5,2.0,31.0,5.0,3.0,1.14006,1.14006,1.14006,0.9983,-0.36474
1,IDQN_MM2,79,2061.0,484.0,19.5,36.0,8.0,5.0,-3.0,-3.0,-3.0,0.9983,-0.38553
1,IDQN_MM2,80,2313.5,566.0,39.5,37.0,9.0,8.0,-3.0,-3.0,-3.0,0.9983,-0.41293
1,IDQN_MM2,81,2593.5,657.5,62.5,38.0,10.0,10.0,-3.0,-3.0,-3.0,0.9983,-0.41705
1,IDQN_MM2,82,2683.5,723.0,8.0,37.0,10.0,2.0,3.0,3.0,3.0,0.9982,-0.42685
1,IDQN_MM2,83,2757.0,824.0,5.5,38.0,11.0,9.0,0.25053,0.25053,0.25053,0.9982,-0.45259
1,IDQN_MM2,84,3010.0,940.0,27.5,41.0,13.0,9.0,-3.0,-3.0,-3.0,0.9982,-0.45801
1,IDQN_MM2,85,3270.0,1072.5,67.5,42.0,14.0,10.0,-3.0,-3.0,-3.0,0.9982,-0.47587
1,IDQN_MM2,86,3550.0,1216.0,116.5,43.0,15.0,13.0,-3.0,-3.0,-3.0,0.9982,-0.48564
1,IDQN_MM2,87,3706.0,1343.5,15.5,40.0,14.0,2.0,3.0,3.0,3.0,0.9981,-0.49192
1,IDQN_MM2,88,3839.0,1492.5,21.0,42.0,17.0,6.0,-1.62404,-1.62404,-1.62404,0.9981,-0.49916
1,IDQN_MM2,89,4095.0,1667.5,45.5,45.0,18.0,13.0,-3.0,-3.0,-3.0,0.9981,-0.51118
1,IDQN_MM2,90,2968.5,1388.5,39.5,38.0,15.0,6.0,3.0,3.0,3.0,0.9981,-0.52025
1,IDQN_MM2,91,2519.5,1308.5,69.5,35.0,15.0,10.0,-3.0,-3.0,-3.0,0.998,-0.51805
1,IDQN_MM2,92,2729.5,1458.5,107.0,39.0,15.0,9.0,-3.0,-3.0,-3.0,0.998,-0.52417
1,IDQN_MM2,93,2970.5,1617.0,141.5,44.0,18.0,11.0,-3.0,-3.0,-3.0,0.998,-0.53625
1,IDQN_MM2,94,3074.0,1707.5,12.5,43.0,17.0,6.0,3.0,3.0,3.0,0.998,-0.5437
1,IDQN_MM2,95,3167.0,1877.5,0.5,42.0,17.0,11.0,2.13067,2.13067,2.13067,0.998,-0.55106
1,IDQN_MM2,96,3423.0,2049.0,18.5,45.0,18.0,19.0,-3.0,-3.0,-3.0,0.9979,-0.56084
1,IDQN_MM2,97,2386.5,1489.5,54.0,35.0,14.0,15.0,-3.0,-3.0,-3.0,0.9979,-0.54933
1,IDQN_MM2,98,2366.0,1215.0,101.0,33.0,13.0,17.0,-3.0,-3.0,-3.0,0.9979,-0.55159
1,IDQN_MM2,99,1928.0,924.0,151.0,25.0,9.0,15.0,-3.0,-3.0,-3.0,0.9979,-0.55333
1,IDQN_MM2,100,1612.5,1017.0,99.0,27.0,10.0,6.0,3.0,3.0,3.0,0.9978,-0.54825
1,IDQN_MM2,101,1794.0,1120.0,125.0,33.0,12.0,9.0,-3.0,-3.0,-3.0,0.9978,-0.56359
1,IDQN_MM2,102,1995.0,1255.0,168.5,43.0,16.0,13.0,-3.0,-3.0,-3.0,0.9978,-0.56359
1,IDQN_MM2,103,2048.5,1420.0,4.5,44.0,17.0,2.0,3.0,3.0,3.0,0.9978,-0.54653
1,IDQN_MM2,104,2091.0,1592.5,10.0,44.0,18.0,5.0,-1.49001,-1.49001,-1.49001,0.9978,-0.53283
1,IDQN_MM2,105,2261.0,1782.0,14.5,48.0,21.0,1.0,-1.53803,-1.53803,-1.53803,0.9977,-0.53109
1,IDQN_MM2,106,2417.0,1959.5,2.5,47.0,20.0,9.0,2.00345,2.00345,2.00345,0.9977,-0.54946
1,IDQN_MM2,107,2673.5,2169.5,18.5,51.0,23.0,15.0,-3.0,-3.0,-3.0,0.9977,-0.55268
1,IDQN_MM2,108,1673.5,2244.5,40.0,42.0,21.0,9.0,-2.81515,-2.81515,-2.81515,0.9977,-0.53993
1,IDQN_MM2,109,1548.5,1885.5,68.5,38.0,18.0,11.0,-3.0,-3.0,-3.0,0.9976,-0.5257
1,IDQN_MM2,110,1682.5,2067.0,65.0,45.0,19.0,9.0,0.2362,0.2362,0.2362,0.9976,-0.51529
1,IDQN_MM2,111,1370.0,1720.0,73.5,39.0,16.0,6.0,-0.73085,-0.73085,-0.73085,0.9976,-0.49412
1,IDQN_MM2,112,1212.0,1216.0,102.5,34.0,13.0,9.0,-3.0,-3.0,-3.0,0.9976,-0.49629
1,IDQN_MM2,113,1400.5,1143.0,135.5,37.0,12.0,17.0,-3.0,-3.0,-3.0,0.9976,-0.49457
1,IDQN_MM2,114,1445.5,1244.0,8.0,40.0,13.0,4.0,3.0,3.0,3.0,0.9975,-0.47276
1,IDQN_MM2,115,1640.0,1375.0,1.0,43.0,14.0,5.0,0.93816,0.93816,0.93816,0.9975,-0.46069
1,IDQN_MM2,116,1754.5,1509.5,0.0,42.0,16.0,3.0,-0.191,-0.191,-0.191,0.9975,-0.45398
1,IDQN_MM2,117,1879.5,1676.5,8.0,45.0,19.0,12.0,-2.1649,-2.1649,-2.1649,0.9975,-0.42914
1,IDQN_MM2,118,2097.0,1874.5,20.0,50.0,22.0,5.0,-3.0,-3.0,-3.0,0.9974,-0.41467
1,IDQN_MM2,119,2385.0,2094.5,40.0,52.0,22.0,7.0,-3.0,-3.0,-3.0,0.9974,-0.39083
1,IDQN_MM2,120,2539.0,2318.0,20.0,50.0,23.0,5.0,3.0,3.0,3.0,0.9974,-0.37166
1,IDQN_MM2,121,2752.0,2553.0,41.0,50.0,25.0,13.0,-3.0,-3.0,-3.0,0.9974,-0.34221
1,IDQN_MM2,122,3007.5,2812.0,68.5,54.0,27.0,8.0,-3.0,-3.0,-3.0,0.9974,-0.33204
1,IDQN_MM2,123,3172.0,3067.0,65.0,51.0,26.0,5.0,0.07529,0.07529,0.07529,0.9973,-0.3014
1,IDQN_MM2,124,3367.5,3327.0,0.5,50.0,26.0,1.0,3.0,3.0,3.0,0.9973,-0.26353
1,IDQN_MM2,125,3615.5,3594.0,10.5,55.0,28.0,4.0,-2.95868,-2.95868,-2.95868,0.9973,-0.22782
1,IDQN_MM2,126,3808.0,3872.0,7.0,58.0,31.0,3.0,-0.00921,-0.00921,-0.00921,0.9973,-0.20876
1,IDQN_MM2,127,4010.0,4177.5,12.0,57.0,33.0,5.0,-1.86814,-1.86814,-1.86814,0.9973,-0.17831
1,IDQN_MM2,128,4227.0,4507.5,21.0,57.0,33.0,14.0,-2.77885,-2.77885,-2.77885,0.9972,-0.15022
1,IDQN_MM2,129,4476.0,4840.5,48.5,63.0,35.0,18.0,-3.0,-3.0,-3.0,0.9972,-0.13663
1,IDQN_MM2,130,2874.5,4029.5,42.5,49.0,29.0,12.0,3.0,3.0,3.0,0.9972,-0.09464
1,IDQN_MM2,131,3074.5,3729.5,79.5,47.0,27.0,20.0,-3.0,-3.0,-3.0,0.9972,-0.04818
1,IDQN_MM2,132,3284.5,3403.0,32.0,49.0,25.0,5.0,3.0,3.0,3.0,0.9971,-0.01132
1,IDQN_MM2,133,3531.5,3659.0,54.0,54.0,27.0,14.0,-3.0,-3.0,-3.0,0.9971,0.04741
1,IDQN_MM2,134,3612.0,3672.0,31.5,54.0,27.0,4.0,3.0,3.0,3.0,0.9971,0.08343
1,IDQN_MM2,135,3701.5,3946.5,46.5,53.0,28.0,3.0,-3.0,-3.0,-3.0,0.9971,0.10574
1,IDQN_MM2,136,3953.5,4227.5,62.0,56.0,29.0,4.0,-3.0,-3.0,-3.0,0.9971,0.15433
1,IDQN_MM2,137,4175.0,4522.0,83.0,60.0,31.0,5.0,-3.0,-3.0,-3.0,0.997,0.18525
1,IDQN_MM2,138,4468.0,4839.5,107.5,64.0,34.0,5.0,-3.0,-3.0,-3.0,0.997,0.21899
1,IDQN_MM2,139,4773.0,5185.0,132.5,67.0,36.0,8.0,-3.0,-3.0,-3.0,0.997,0.24515
1,IDQN_MM2,140,5083.0,5547.5,158.0,68.0,37.0,8.0,-3.0,-3.0,-3.0,0.997,0.29394
1,IDQN_MM2,141,5393.0,5919.5,188.0,69.0,38.0,8.0,-3.0,-3.0,-3.0,0.9969,0.31373
1,IDQN_MM2,142,5703.0,6299.5,223.0,69.0,38.0,9.0,-3.0,-3.0,-3.0,0.9969,0.3662
1,IDQN_MM2,143,5871.0,6558.0,196.5,65.0,36.0,7.0,3.0,3.0,3.0,0.9969,0.38726
1,IDQN_MM2,144,6016.0,6922.5,231.5,65.0,37.0,8.0,-3.0,-3.0,-3.0,0.9969,0.41525
1,IDQN_MM2,145,6300.0,7292.5,266.5,67.0,37.0,8.0,-3.0,-3.0,-3.0,0.9969,0.42235
1,IDQN_MM2,146,6489.0,7610.5,302.0,64.0,36.0,8.0,-3.0,-3.0,-3.0,0.9968,0.44047
1,IDQN_MM2,147,6659.0,7970.5,342.5,64.0,36.0,11.0,-3.0,-3.0,-3.0,0.9968,0.45691
1,IDQN_MM2,148,5324.5,7009.5,4.5,60.0,32.0,1.0,3.0,3.0,3.0,0.9968,0.46998
1,IDQN_MM2,149,2735.0,5042.5,9.5,46.0,27.0,5.0,3.0,3.0,3.0,0.9968,0.49782
1,IDQN_MM2,150,2570.0,4226.5,15.5,45.0,24.0,6.0,0.193,0.193,0.193,0.9967,0.51606
1,IDQN_MM2,151,2580.0,4472.0,34.0,48.0,27.0,6.0,-3.0,-3.0,-3.0,0.9967,0.52449
1,IDQN_MM2,152,2483.5,4694.5,11.0,52.0,28.0,2.0,3.0,3.0,3.0,0.9967,0.55116
1,IDQN_MM2,153,2678.5,4621.0,0.0,54.0,28.0,4.0,2.07605,2.07605,2.07605,0.9967,0.56213
1,IDQN_MM2,154,2948.0,4906.0,13.5,58.0,29.0,6.0,-3.0,-3.0,-3.0,0.9967,0.57653
1,IDQN_MM2,155,3246.5,5185.5,27.0,60.0,29.0,4.0,-3.0,-3.0,-3.0,0.9966,0.58371
1,IDQN_MM2,156,3559.5,5480.0,48.0,63.0,31.0,7.0,-3.0,-3.0,-3.0,0.9966,0.59425
1,IDQN_MM2,157,3879.5,5795.0,75.0,65.0,33.0,7.0,-3.0,-3.0,-3.0,0.9966,0.62624
1,IDQN_MM2,158,4061.0,6125.0,110.0,62.0,33.0,7.0,-3.0,-3.0,-3.0,0.9966,0.64304
1,IDQN_MM2,159,4144.5,6402.0,24.5,57.0,31.0,3.0,3.0,3.0,3.0,0.9965,0.65015
1,IDQN_MM2,160,4284.0,6715.0,35.0,57.0,32.0,5.0,-2.92934,-2.92934,-2.92934,0.9965,0.65597
1,IDQN_MM2,161,4388.0,7030.0,44.5,56.0,33.0,2.0,-2.65447,-2.65447,-2.65447,0.9965,0.66436
1,IDQN_MM2,162,4543.0,7360.0,54.5,55.0,33.0,2.0,-2.87617,-2.87617,-2.87617,0.9965,0.66871
1,IDQN_MM2,163,4765.0,7690.0,64.5,56.0,33.0,3.0,-3.0,-3.0,-3.0,0.9965,0.67668
1,IDQN_MM2,164,5000.0,8022.0,74.5,59.0,34.0,2.0,-3.0,-3.0,-3.0,0.9964,0.68562
1,IDQN_MM2,165,3926.5,7751.0,0.5,56.0,34.0,2.0,3.0,3.0,3.0,0.9964,0.67931
1,IDQN_MM2,166,4153.5,7688.5,8.0,58.0,34.0,4.0,-1.92138,-1.92138,-1.92138,0.9964,0.66738
1,IDQN_MM2,167,4366.0,8032.5,27.0,65.0,36.0,11.0,-3.0,-3.0,-3.0,0.9964,0.66071
1,IDQN_MM2,168,3248.0,6449.0,51.5,59.0,31.0,7.0,-0.87543,-0.87543,-0.87543,0.9963,0.67676
1,IDQN_MM2,169,2415.0,5441.0,21.5,51.0,28.0,5.0,3.0,3.0,3.0,0.9963,0.67128
1,IDQN_MM2,170,2574.0,5694.0,31.5,52.0,28.0,5.0,-2.77412,-2.77412,-2.77412,0.9963,0.69988
1,IDQN_MM2,171,2782.5,5974.0,41.5,57.0,28.0,5.0,-2.90408,-2.90408,-2.90408,0.9963,0.71206
1,IDQN_MM2,172,3019.5,6256.5,2.0,60.0,30.0,3.0,3.0,3.0,3.0,0.9963,0.71867
1,IDQN_MM2,173,3269.5,6564.5,0.0,64.0,33.0,0.0,-0.47628,-0.47628,-0.47628,0.9962,0.71764
1,IDQN_MM2,174,3477.5,6899.0,0.0,65.0,34.0,6.0,-0.86031,-0.86031,-0.86031,0.9962,0.72484
1,IDQN_MM2,175,3655.5,7239.5,9.5,64.0,35.0,7.0,-2.82763,-2.82763,-2.82763,0.9962,0.73705
1,IDQN_MM2,176,2917.0,7094.5,33.0,59.0,33.0,12.0,-3.0,-3.0,-3.0,0.9962,0.7328
1,IDQN_MM2,177,2888.0,7104.0,65.0,60.0,34.0,13.0,-3.0,-3.0,-3.0,0.9962,0.76104
1,IDQN_MM2,178,3148.0,7448.0,69.5,61.0,35.0,6.0,-1.92416,-1.92416,-1.92416,0.9961,0.77501
1,IDQN_MM2,179,3344.5,7798.5,91.0,65.0,36.0,8.0,-3.0,-3.0,-3.0,0.9961,0.79127
1,IDQN_MM2,180,3387.0,8005.0,6.5,63.0,35.0,1.0,3.0,3.0,3.0,0.9961,0.78442
1,IDQN_MM2,181,3631.0,8356.0,0.5,66.0,36.0,4.0,0.32182,0.32182,0.32182,0.9961,0.79528
1,IDQN_MM2,182,3937.0,8716.0,17.0,68.0,36.0,4.0,-3.0,-3.0,-3.0,0.996,0.80519
1,IDQN_MM2,183,4206.0,9078.5,37.0,69.0,38.0,4.0,-3.0,-3.0,-3.0,0.996,0.80813
1,IDQN_MM2,184,3264.0,6622.5,57.0,59.0,33.0,4.0,0.99331,0.99331,0.99331,0.996,0.80751
1,IDQN_MM2,185,2785.0,6932.0,0.0,57.0,33.0,0.0,3.0,3.0,3.0,0.996,0.81249
1,IDQN_MM2,186,2965.0,7263.0,5.0,58.0,34.0,9.0,-1.86369,-1.86369,-1.86369,0.996,0.79655
1,IDQN_MM2,187,3191.5,7603.5,17.0,61.0,35.0,8.0,-3.0,-3.0,-3.0,0.9959,0.80797
1,IDQN_MM2,188,3464.5,7953.5,41.5,65.0,35.0,14.0,-3.0,-3.0,-3.0,0.9959,0.78948
1,IDQN_MM2,189,3769.0,8306.5,85.0,68.0,37.0,14.0,-3.0,-3.0,-3.0,0.9959,0.78519
1,IDQN_MM2,190,4025.0,8676.5,135.0,67.0,37.0,14.0,-3.0,-3.0,-3.0,0.9959,0.79303
1,IDQN_MM2,191,4152.0,9030.5,53.5,67.0,38.0,5.0,3.0,3.0,3.0,0.9958,0.7865
1,IDQN_MM2,192,4102.0,9360.0,68.5,67.0,41.0,8.0,-3.0,-3.0,-3.0,0.9958,0.77453
1,IDQN_MM2,193,4298.5,9771.5,84.0,67.0,42.0,7.0,-3.0,-3.0,-3.0,0.9958,0.78722
1,IDQN_MM2,194,4529.5,10192.5,108.0,70.0,44.0,13.0,-3.0,-3.0,-3.0,0.9958,0.77275
1,IDQN_MM2,195,3605.0,10186.5,12.5,66.0,42.0,5.0,3.0,3.0,3.0,0.9958,0.75405
1,IDQN_MM2,196,1873.5,8802.0,27.5,55.0,37.0,6.0,1.99106,1.99106,1.99106,0.9957,0.76181
1,IDQN_MM2,197,1919.5,8357.0,8.5,52.0,34.0,6.0,3.0,3.0,3.0,0.9957,0.75591
1,IDQN_MM2,198,2033.0,8697.0,28.5,53.0,34.0,7.0,-3.0,-3.0,-3.0,0.9957,0.76219
1,IDQN_MM2,199,2232.0,9019.0,4.5,60.0,35.0,4.0,3.0,3.0,3.0,0.9957,0.75233
1,IDQN_MM2,200,2421.0,9346.5,0.0,61.0,34.0,0.0,0.13894,0.13894,0.13894,0.9956,0.75932
1,IDQN_MM2,201,2587.5,9689.5,0.0,61.0,35.0,0.0,-0.79561,-0.79561,-0.79561,0.9956,0.75991
1,IDQN_MM2,202,2827.5,10048.0,1.0,64.0,37.0,2.0,-1.16566,-1.16566,-1.16566,0.9956,0.75177
1,IDQN_MM2,203,3103.5,10424.0,12.0,69.0,39.0,3.0,-3.0,-3.0,-3.0,0.9956,0.73837
1,IDQN_MM2,204,3254.5,10817.5,19.0,70.0,40.0,2.0,-2.32294,-2.32294,-2.32294,0.9956,0.72842
1,IDQN_MM2,205,3510.0,11219.5,29.0,70.0,41.0,2.0,-3.0,-3.0,-3.0,0.9955,0.71821
1,IDQN_MM2,206,3802.5,11634.5,40.5,72.0,42.0,3.0,-3.0,-3.0,-3.0,0.9955,0.71752
1,IDQN_MM2,207,3178.0,11818.5,49.0,68.0,42.0,2.0,-0.9084,-0.9084,-0.9084,0.9955,0.74301
1,IDQN_MM2,208,2504.0,10792.5,59.0,61.0,39.0,3.0,0.5851,0.5851,0.5851,0.9955,0.76098
1,IDQN_MM2,209,2639.0,11182.5,71.5,59.0,39.0,5.0,-3.0,-3.0,-3.0,0.9954,0.76944
1,IDQN_MM2,210,2840.5,11248.0,84.5,60.0,38.0,7.0,-3.0,-3.0,-3.0,0.9954,0.77469
1,IDQN_MM2,211,3075.0,11409.5,103.0,64.0,38.0,9.0,-3.0,-3.0,-3.0,0.9954,0.79338
1,IDQN_MM2,212,3145.5,11689.0,0.0,63.0,35.0,1.0,3.0,3.0,3.0,0.9954,0.78972
1,IDQN_MM2,213,3222.0,12042.0,1.0,64.0,37.0,4.0,-0.85534,-0.85534,-0.85534,0.9954,0.80631
1,IDQN_MM2,214,3498.0,12417.5,11.0,68.0,39.0,6.0,-3.0,-3.0,-3.0,0.9953,0.81335
1,IDQN_MM2,215,3645.5,12768.0,0.0,65.0,38.0,1.0,1.56123,1.56123,1.56123,0.9953,0.80922
1,IDQN_MM2,216,3749.0,13148.0,2.5,63.0,38.0,2.0,-1.26172,-1.26172,-1.26172,0.9953,0.8124
1,IDQN_MM2,217,3999.0,13534.0,7.5,65.0,40.0,1.0,-2.07138,-2.07138,-2.07138,0.9953,0.82695
1,IDQN_MM2,218,4251.0,13934.0,12.5,67.0,40.0,2.0,-2.09498,-2.09498,-2.09498,0.9952,0.83978
