episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IPPO,80,2858.0,1097.5,43.5,38.0,11.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,81,3119.5,1213.0,60.0,42.0,13.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,82,3169.0,1255.5,8.0,40.0,13.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,83,3326.5,1354.5,18.0,41.0,15.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,84,3568.0,1505.0,38.0,43.0,16.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,85,3843.0,1665.5,74.0,45.0,17.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,86,4123.0,1837.5,115.0,46.0,18.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,87,4403.0,2017.5,161.5,46.0,18.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,88,3380.5,1231.5,134.5,37.0,14.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,89,3055.0,1331.5,170.0,34.0,14.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,90,3264.5,1471.5,208.0,38.0,14.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,91,3506.5,1621.5,248.0,43.0,17.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,92,2971.0,839.0,274.5,37.0,14.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,93,2298.0,865.0,3.0,30.0,12.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,94,2354.0,985.0,10.0,33.0,12.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,95,2572.0,1107.5,3.5,38.0,13.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,96,2638.0,1241.0,0.0,41.0,15.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,97,2901.0,1391.0,0.0,43.0,15.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,98,3178.0,1541.5,7.5,46.0,16.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,99,2982.0,1626.5,16.0,41.0,14.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,100,3166.5,1729.5,47.5,41.0,16.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,101,3345.5,1881.5,68.5,42.0,17.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,102,3608.0,2056.5,103.5,47.0,19.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,103,3133.5,1761.5,138.5,43.0,17.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,104,2653.5,1477.0,124.5,39.0,16.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,105,2565.0,1644.0,0.0,43.0,18.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,106,2485.0,1772.0,0.0,42.0,18.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,107,2597.0,1898.0,4.0,44.0,17.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,108,2349.0,2074.5,0.0,42.0,19.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,109,2480.0,2269.0,0.0,44.0,20.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,110,2629.5,2469.0,6.5,45.0,20.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,111,2887.5,2669.0,33.5,48.0,20.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,112,3127.5,2871.0,11.0,48.0,21.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,113,3363.5,3082.5,17.0,49.0,22.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,114,2792.5,3153.5,11.5,48.0,21.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,115,2605.0,3330.5,15.0,44.0,21.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,116,2757.0,3548.0,20.0,49.0,24.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,117,2887.0,3802.0,13.0,55.0,29.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,118,3158.5,4092.0,28.0,58.0,29.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,119,3429.0,4382.0,43.0,60.0,29.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,120,3739.0,4677.5,64.0,62.0,31.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,121,4049.0,4993.5,99.5,65.0,34.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,122,4275.0,5199.0,64.5,63.0,33.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,123,4575.0,5529.0,99.5,63.0,33.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,124,4875.0,5863.5,134.5,65.0,35.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,125,3122.0,4427.0,174.5,53.0,31.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,126,3220.0,3947.5,219.5,52.0,31.0,15.0,-4.0,-4.0,-4.0,,
1,IPPO,127,2289.5,3357.5,264.5,42.0,26.0,15.0,-4.0,-4.0,-4.0,,
1,IPPO,128,1696.0,3483.5,311.5,37.0,24.0,17.0,-4.0,-4.0,-4.0,,
1,IPPO,129,1607.5,2945.0,371.0,37.0,23.0,22.0,-4.0,-4.0,-4.0,,
1,IPPO,130,1762.5,2885.5,443.0,43.0,23.0,25.0,-4.0,-4.0,-4.0,,
1,IPPO,131,1980.0,3120.5,457.5,50.0,24.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,132,2253.0,3362.5,516.0,54.0,25.0,19.0,-4.0,-4.0,-4.0,,
1,IPPO,133,2189.0,3324.5,26.5,53.0,26.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,134,1786.0,3537.5,36.5,50.0,27.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,135,1855.5,3810.5,47.0,52.0,28.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,136,2101.5,4098.5,67.5,57.0,30.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,137,2378.5,4403.5,101.0,60.0,31.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,138,2655.5,4721.0,137.5,62.0,34.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,139,1598.0,4237.5,79.0,52.0,31.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,140,1653.0,3657.0,0.0,47.0,28.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,141,1853.0,3937.0,6.5,51.0,28.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,142,2084.5,4217.0,38.5,53.0,28.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,143,2117.0,4499.0,32.0,53.0,29.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,144,2359.0,4789.0,28.5,54.0,29.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,145,2615.5,5079.0,48.5,57.0,29.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,146,2896.0,5369.0,72.0,58.0,29.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,147,3175.5,5659.0,98.5,57.0,29.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,148,3180.5,5950.0,91.0,56.0,30.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,149,3386.5,6250.0,116.5,55.0,30.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,150,3645.5,6556.5,151.5,60.0,32.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,151,2748.5,6662.0,19.5,55.0,31.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,152,1472.5,5214.0,30.5,40.0,25.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,153,758.0,4232.0,50.5,33.0,22.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,154,484.0,3694.0,0.0,29.0,20.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,155,540.0,3419.0,2.5,35.0,19.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,156,728.0,3609.0,21.0,44.0,19.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,157,960.0,3803.0,44.5,51.0,20.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,158,1241.5,4007.5,74.5,52.0,21.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,159,1412.0,3793.0,23.5,51.0,20.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,160,1389.5,3908.0,33.5,45.0,18.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,161,1535.5,4092.5,46.0,45.0,20.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,162,1245.0,4209.5,6.5,44.0,20.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,163,1156.5,3600.5,1.5,37.0,16.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,164,1370.0,3760.5,2.5,39.0,16.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,165,1610.0,3920.5,14.5,45.0,16.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,166,1482.0,4085.0,25.5,48.0,19.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,167,1339.0,3859.5,2.0,43.0,19.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,168,1494.5,4053.0,5.0,46.0,20.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,169,1700.0,4255.0,9.0,48.0,21.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,170,1902.0,4470.5,14.0,53.0,23.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,171,2202.0,4705.5,0.0,54.0,24.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,172,2345.0,4904.0,3.5,52.0,24.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,173,2126.5,5074.5,0.0,49.0,24.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,174,2386.0,5314.5,0.0,53.0,24.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,175,2353.0,5535.0,11.0,51.0,24.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,176,2293.0,5777.5,35.5,51.0,25.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,177,2319.5,6007.5,6.0,51.0,25.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,178,2550.0,6257.5,1.0,52.0,25.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,179,2450.5,6487.5,23.0,54.0,26.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,180,2570.0,6750.5,4.0,55.0,27.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,181,2860.0,7025.0,0.0,59.0,29.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,182,3003.5,7285.5,2.0,59.0,29.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,183,3078.0,7556.0,8.5,56.0,29.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,184,3135.5,7834.5,6.5,59.0,31.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,185,3330.5,8145.0,14.0,63.0,32.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,186,3628.5,8465.0,24.0,62.0,32.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,187,3929.0,8785.0,39.0,63.0,32.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,188,4247.0,9110.0,64.5,66.0,33.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,189,4556.5,9443.5,54.0,66.0,34.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,190,4651.5,8499.5,3.0,64.0,34.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,191,4958.5,8766.0,18.5,66.0,34.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,192,4912.5,9106.5,38.5,67.0,35.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,193,4078.5,9377.5,47.0,61.0,35.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,194,4338.5,8482.5,63.5,60.0,34.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,195,4603.0,8801.0,79.0,62.0,33.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,196,4898.0,9137.0,101.0,66.0,36.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,197,4973.0,9505.0,123.5,69.0,38.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,198,5079.0,9885.0,153.5,68.0,38.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,199,5381.0,10273.5,188.5,73.0,41.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,200,5701.0,10685.5,227.5,74.0,42.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,201,6021.0,11119.0,267.5,78.0,46.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,202,6168.0,11579.5,307.5,78.0,47.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,203,6323.0,12049.5,352.5,77.0,47.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,204,6217.0,12233.5,47.0,73.0,44.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,205,6377.0,12590.0,0.0,73.0,43.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,206,6652.5,12905.0,0.5,71.0,43.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,207,6934.0,13335.0,5.0,72.0,43.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,208,7213.5,13765.0,7.0,72.0,43.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,209,7503.5,14195.0,12.0,72.0,43.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,210,7794.5,13627.0,0.0,73.0,43.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,211,8097.0,14062.0,9.0,77.0,46.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,212,8407.0,14481.5,8.0,76.0,45.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,213,8665.0,14880.5,0.0,74.0,44.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,214,8967.5,15323.0,0.0,76.0,45.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,215,9281.5,15780.5,4.5,79.0,47.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,216,8526.0,15960.5,13.5,75.0,46.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,217,5761.0,15834.0,26.0,64.0,44.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,218,4827.5,15262.5,0.0,61.0,42.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,219,5029.5,15552.5,0.0,64.0,41.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,220,4863.0,15855.0,3.5,63.0,39.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,221,5049.0,16252.5,6.0,67.0,41.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,222,5317.0,16662.5,11.0,69.0,41.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,223,5598.5,17072.5,0.0,70.0,41.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,224,4723.0,15572.5,0.0,65.0,38.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,225,3721.5,14283.5,8.0,57.0,36.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,226,3937.0,14643.5,11.5,60.0,36.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,227,4196.5,15008.5,26.5,67.0,38.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,228,4501.5,15388.5,47.0,71.0,38.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,229,4831.5,15768.5,76.5,71.0,38.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,230,5161.5,16153.0,109.5,74.0,41.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,231,4162.0,14817.0,24.5,67.0,38.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,232,2059.5,14312.0,40.0,54.0,35.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,233,2130.0,12475.0,0.0,52.0,32.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,234,2198.5,11438.0,0.5,48.0,30.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,235,2353.0,11738.0,8.0,56.0,30.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,236,2635.5,12038.0,18.0,63.0,30.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,237,2965.5,11627.0,30.5,62.0,29.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,238,3152.5,11804.5,0.0,60.0,28.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,239,3430.5,12095.0,3.0,66.0,34.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,240,2909.0,12443.0,16.5,66.0,37.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,241,2683.0,12813.5,32.0,65.0,38.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,242,2961.5,13198.0,55.5,69.0,39.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,243,3267.5,13588.0,86.5,72.0,39.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,244,2709.0,12510.5,121.5,65.0,36.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,245,1727.5,11394.0,161.0,53.0,34.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,246,1198.5,10331.0,206.0,49.0,33.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,247,1369.5,10004.5,251.0,54.0,34.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,248,1294.0,10149.5,0.0,53.0,31.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,249,1529.5,10459.5,0.0,58.0,31.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,250,1524.5,10777.5,8.5,63.0,34.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,251,1727.5,11127.5,24.5,67.0,38.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,252,1496.5,10047.5,35.5,60.0,36.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,253,1176.0,8942.5,0.0,50.0,31.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,254,1375.5,9260.0,2.5,57.0,34.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,255,1609.0,9607.5,8.5,62.0,37.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,256,1683.5,9958.5,14.5,63.0,37.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,257,1780.5,10328.5,25.5,62.0,37.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,258,2042.0,10707.5,49.5,68.0,39.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,259,2341.0,11100.0,77.5,73.0,40.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,260,2679.0,11503.5,107.5,76.0,41.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,261,2882.0,11915.0,89.0,75.0,42.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,262,3126.0,12339.0,1.0,75.0,43.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,263,3452.5,12771.0,15.0,79.0,44.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,264,3676.5,13211.5,30.5,78.0,45.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,265,3954.5,13661.5,57.0,78.0,45.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,266,4284.5,14111.5,90.0,78.0,45.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,267,3123.5,11837.5,117.5,64.0,38.0,7.0,-4.0,-4.0,-4.0,,
