episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CFull,24,3555.5,825.5,58.5,37.0,14.0,12.0,-228.5,-458.0,1.0,,
1,FMA2CFull,25,3785.5,965.5,90.5,37.0,14.0,13.0,-242.0,-486.0,2.0,,
1,FMA2CFull,26,3429.5,952.0,2.0,35.0,14.0,5.0,-245.5,-496.0,5.0,,
1,FMA2CFull,27,3404.5,1081.0,3.0,32.0,13.0,5.0,-254.1,-511.2,3.0,,
1,FMA2CFull,28,3502.5,1215.5,14.5,34.0,14.0,5.0,-250.1,-503.2,3.0,,
1,FMA2CFull,29,3709.0,1367.0,18.0,42.0,19.0,6.0,-268.8,-537.6,0.0,,
1,FMA2CFull,30,3948.0,1566.5,36.0,47.0,22.0,9.0,-287.7,-575.4,0.0,,
1,FMA2CFull,31,4178.0,1774.5,55.0,46.0,21.0,5.0,-300.0,-602.0,2.0,,
1,FMA2CFull,32,4405.0,1992.5,75.0,50.0,25.0,9.0,-314.5,-630.0,1.0,,
1,FMA2CFull,33,4662.0,2246.5,82.5,54.0,26.0,8.0,-337.2,-674.4,0.0,,
1,FMA2CFull,34,4931.0,2507.0,111.5,54.0,27.0,10.0,-356.5,-714.0,1.0,,
1,FMA2CFull,35,5063.5,2719.0,117.5,51.0,27.0,7.0,-345.9,-697.8,6.0,,
1,FMA2CFull,36,5237.5,2989.0,142.5,49.0,27.0,6.0,-353.6,-710.2,3.0,,
1,FMA2CFull,37,5459.0,3259.0,153.5,50.0,27.0,7.0,-367.4,-735.8,1.0,,
1,FMA2CFull,38,5677.5,3531.5,170.0,50.0,28.0,8.0,-379.1,-759.2,1.0,,
1,FMA2CFull,39,5897.5,3818.0,194.5,52.0,30.0,10.0,-392.6,-785.2,0.0,,
1,FMA2CFull,40,6120.0,4121.5,231.0,54.0,31.0,13.0,-405.1,-812.2,2.0,,
1,FMA2CFull,41,6338.5,4431.5,260.5,54.0,31.0,9.0,-417.3,-835.6,1.0,,
1,FMA2CFull,42,6568.5,4741.5,295.5,54.0,31.0,10.0,-431.8,-863.6,0.0,,
1,FMA2CFull,43,6798.5,5056.5,330.5,55.0,32.0,11.0,-445.8,-892.6,1.0,,
1,FMA2CFull,44,7028.5,5376.5,368.0,55.0,32.0,11.0,-459.8,-920.6,1.0,,
1,FMA2CFull,45,7217.5,5701.5,410.5,55.0,33.0,14.0,-465.1,-932.2,2.0,,
1,FMA2CFull,46,7437.5,6031.5,448.0,55.0,33.0,11.0,-477.6,-956.2,1.0,,
1,FMA2CFull,47,7657.5,6361.5,491.5,55.0,33.0,11.0,-490.1,-980.2,0.0,,
1,FMA2CFull,48,7877.5,6691.5,536.5,55.0,33.0,11.0,-502.1,-1004.2,0.0,,
1,FMA2CFull,49,8103.0,7023.5,503.0,58.0,34.0,8.0,-516.6,-1034.2,1.0,,
1,FMA2CFull,50,8344.0,7366.0,543.0,60.0,35.0,9.0,-535.8,-1072.6,1.0,,
1,FMA2CFull,51,8573.0,7720.5,590.5,63.0,37.0,13.0,-552.5,-1106.0,1.0,,
1,FMA2CFull,52,8781.0,8049.5,627.0,60.0,36.0,10.0,-553.2,-1110.4,4.0,,
1,FMA2CFull,53,8977.5,8412.0,677.0,59.0,37.0,11.0,-561.6,-1128.2,5.0,,
1,FMA2CFull,54,9197.5,8782.0,727.0,59.0,37.0,11.0,-575.1,-1152.2,2.0,,
1,FMA2CFull,55,9424.0,9152.0,778.0,62.0,37.0,14.0,-590.4,-1181.8,1.0,,
1,FMA2CFull,56,9675.0,9523.5,843.0,64.0,38.0,15.0,-609.9,-1219.8,0.0,,
1,FMA2CFull,57,9894.0,9909.5,888.0,66.0,41.0,11.0,-621.9,-1245.8,2.0,,
1,FMA2CFull,58,10123.0,10323.0,1.5,66.0,42.0,6.0,-636.2,-1273.4,1.0,,
1,FMA2CFull,59,10370.5,10747.5,16.0,69.0,43.0,8.0,-656.6,-1313.2,0.0,,
1,FMA2CFull,60,10618.0,11177.5,0.0,69.0,43.0,1.0,-675.5,-1352.0,1.0,,
1,FMA2CFull,61,10847.0,11613.0,0.0,70.0,45.0,4.0,-690.1,-1383.2,3.0,,
1,FMA2CFull,62,11097.0,12030.5,2.0,70.0,45.0,4.0,-701.2,-1405.4,3.0,,
1,FMA2CFull,63,11347.0,12485.0,7.5,71.0,46.0,6.0,-718.7,-1438.4,1.0,,
1,FMA2CFull,64,11033.0,12945.5,0.5,71.0,47.0,1.0,-733.2,-1469.4,3.0,,
1,FMA2CFull,65,10707.5,13421.0,8.5,74.0,49.0,4.0,-752.0,-1505.0,1.0,,
1,FMA2CFull,66,10755.5,13916.5,24.5,77.0,51.0,6.0,-744.7,-1491.4,2.0,,
1,FMA2CFull,67,10954.5,14429.5,49.0,78.0,52.0,7.0,-752.9,-1506.8,1.0,,
1,FMA2CFull,68,11228.0,14949.5,79.5,81.0,52.0,8.0,-772.9,-1545.8,0.0,,
1,FMA2CFull,69,11433.0,15393.5,60.5,77.0,50.0,5.0,-768.7,-1541.4,4.0,,
1,FMA2CFull,70,11601.5,15894.0,80.5,75.0,51.0,4.0,-773.1,-1550.2,4.0,,
1,FMA2CFull,71,11842.5,16408.5,2.0,78.0,52.0,1.0,-790.3,-1581.6,1.0,,
1,FMA2CFull,72,12067.5,16928.5,7.5,77.0,52.0,6.0,-800.2,-1602.4,2.0,,
1,FMA2CFull,73,9246.5,15387.5,17.5,71.0,48.0,5.0,-637.1,-1284.2,10.0,,
1,FMA2CFull,74,8345.5,15867.5,0.0,71.0,48.0,2.0,-579.0,-1161.0,3.0,,
1,FMA2CFull,75,8539.0,16347.5,2.0,72.0,48.0,4.0,-594.0,-1190.0,2.0,,
1,FMA2CFull,76,8747.0,16832.0,11.5,75.0,49.0,10.0,-611.1,-1223.2,1.0,,
1,FMA2CFull,77,8959.0,17339.0,16.5,80.0,54.0,3.0,-626.8,-1255.6,2.0,,
1,FMA2CFull,78,9125.0,17880.0,16.0,80.0,55.0,3.0,-631.6,-1267.2,4.0,,
1,FMA2CFull,79,9328.5,18434.0,31.0,83.0,56.0,5.0,-651.0,-1303.0,1.0,,
1,FMA2CFull,80,9537.5,18996.0,58.0,83.0,57.0,9.0,-656.8,-1314.6,1.0,,
1,FMA2CFull,81,9770.0,19547.0,41.5,83.0,57.0,4.0,-666.8,-1335.6,2.0,,
1,FMA2CFull,82,9996.0,20117.0,56.5,82.0,57.0,6.0,-682.4,-1365.8,1.0,,
1,FMA2CFull,83,10204.0,20687.0,71.5,81.0,57.0,5.0,-697.6,-1396.2,1.0,,
1,FMA2CFull,84,10395.5,21257.0,2.0,81.0,57.0,3.0,-703.9,-1408.8,1.0,,
1,FMA2CFull,85,10623.5,21827.0,1.5,80.0,57.0,2.0,-716.5,-1435.0,2.0,,
1,FMA2CFull,86,10853.5,22397.0,7.5,80.0,57.0,6.0,-730.5,-1463.0,2.0,,
1,FMA2CFull,87,11083.5,22967.0,12.5,80.0,57.0,6.0,-745.5,-1491.0,0.0,,
1,FMA2CFull,88,11313.5,23537.0,13.5,80.0,57.0,5.0,-759.5,-1519.0,0.0,,
1,FMA2CFull,89,11464.0,24107.0,26.5,81.0,57.0,8.0,-756.6,-1516.2,3.0,,
1,FMA2CFull,90,11469.5,23409.5,9.5,80.0,55.0,3.0,-750.3,-1503.6,3.0,,
1,FMA2CFull,91,11660.5,23959.5,3.0,77.0,55.0,2.0,-757.8,-1519.6,4.0,,
1,FMA2CFull,92,11891.5,24509.5,2.5,80.0,55.0,6.0,-776.7,-1553.4,0.0,,
1,FMA2CFull,93,12140.0,25059.5,19.0,83.0,55.0,10.0,-792.7,-1586.4,1.0,,
1,FMA2CFull,94,12357.0,25609.5,16.0,82.0,55.0,7.0,-800.4,-1603.8,3.0,,
1,FMA2CFull,95,12591.5,26159.5,29.0,80.0,55.0,12.0,-810.8,-1623.6,2.0,,
1,FMA2CFull,96,12806.5,26714.0,46.0,81.0,57.0,6.0,-825.0,-1652.0,2.0,,
1,FMA2CFull,97,13004.5,27284.0,40.5,81.0,57.0,7.0,-839.3,-1679.6,1.0,,
1,FMA2CFull,98,9684.5,26115.5,16.5,76.0,54.0,5.0,-823.7,-1656.4,9.0,,
1,FMA2CFull,99,9588.5,25874.5,2.5,73.0,53.0,1.0,-793.7,-1591.4,4.0,,
1,FMA2CFull,100,9774.0,26404.5,15.0,76.0,53.0,8.0,-814.3,-1629.6,1.0,,
1,FMA2CFull,101,9947.5,26938.0,22.5,80.0,56.0,6.0,-821.4,-1644.8,2.0,,
1,FMA2CFull,102,10193.0,27509.5,34.5,87.0,59.0,6.0,-840.2,-1681.4,1.0,,
1,FMA2CFull,103,10459.5,28099.5,47.5,87.0,59.0,5.0,-857.4,-1716.8,2.0,,
1,FMA2CFull,104,10706.0,28689.5,70.0,85.0,59.0,5.0,-869.2,-1741.4,3.0,,
1,FMA2CFull,105,10968.0,29279.5,3.0,86.0,59.0,5.0,-886.6,-1775.2,2.0,,
1,FMA2CFull,106,11244.5,29870.5,15.0,90.0,60.0,9.0,-907.8,-1815.6,0.0,,
1,FMA2CFull,107,11457.0,30470.5,33.0,91.0,60.0,12.0,-926.6,-1854.2,1.0,,
1,FMA2CFull,108,11607.5,31070.5,74.5,89.0,60.0,15.0,-915.9,-1834.8,3.0,,
1,FMA2CFull,109,11832.5,31639.5,15.5,86.0,59.0,3.0,-922.8,-1848.6,3.0,,
1,FMA2CFull,110,12037.0,32229.5,10.5,85.0,59.0,8.0,-934.1,-1870.2,2.0,,
1,FMA2CFull,111,12232.5,32819.5,22.5,83.0,59.0,5.0,-946.3,-1894.6,2.0,,
1,FMA2CFull,112,12413.5,33409.5,30.0,83.0,59.0,7.0,-948.5,-1899.0,2.0,,
1,FMA2CFull,113,12642.0,33999.5,40.0,82.0,59.0,3.0,-960.2,-1921.4,1.0,,
1,FMA2CFull,114,12874.0,34589.5,55.5,83.0,59.0,9.0,-973.1,-1947.2,1.0,,
1,FMA2CFull,115,7948.5,30579.0,16.5,71.0,53.0,4.0,-875.8,-1765.6,14.0,,
1,FMA2CFull,116,8133.5,28308.5,23.0,69.0,50.0,7.0,-893.6,-1790.2,3.0,,
1,FMA2CFull,117,8330.5,26896.5,12.5,70.0,48.0,4.0,-899.2,-1800.4,2.0,,
1,FMA2CFull,118,8515.5,25542.5,27.5,71.0,47.0,7.0,-901.0,-1805.0,3.0,,
1,FMA2CFull,119,8644.5,26026.0,44.0,73.0,50.0,7.0,-907.2,-1817.4,3.0,,
1,FMA2CFull,120,8874.5,26526.0,64.0,73.0,50.0,5.0,-919.7,-1841.4,2.0,,
1,FMA2CFull,121,9106.5,27027.0,87.0,75.0,51.0,9.0,-933.8,-1868.6,1.0,,
1,FMA2CFull,122,9334.5,27537.5,104.0,75.0,52.0,5.0,-947.4,-1895.8,1.0,,
1,FMA2CFull,123,9569.0,28075.5,124.0,82.0,58.0,5.0,-964.3,-1932.6,4.0,,
1,FMA2CFull,124,9570.0,28655.5,3.5,83.0,58.0,2.0,-948.2,-1899.4,3.0,,
1,FMA2CFull,125,9799.0,29237.0,12.5,85.0,59.0,4.0,-965.3,-1931.6,1.0,,
1,FMA2CFull,126,10065.0,29827.0,30.0,88.0,59.0,13.0,-984.8,-1970.6,1.0,,
1,FMA2CFull,127,10360.0,30417.0,63.0,89.0,59.0,15.0,-1003.8,-2007.6,0.0,,
1,FMA2CFull,128,10577.5,30904.5,46.5,85.0,57.0,7.0,-997.9,-1999.8,4.0,,
1,FMA2CFull,129,10784.0,31474.5,3.5,84.0,57.0,12.0,-1007.3,-2017.6,3.0,,
1,FMA2CFull,130,10993.0,32044.5,1.0,82.0,57.0,4.0,-1019.2,-2040.4,2.0,,
1,FMA2CFull,131,11193.5,32614.5,12.5,83.0,57.0,17.0,-1023.8,-2049.6,2.0,,
1,FMA2CFull,132,11463.0,33184.5,30.0,86.0,57.0,8.0,-1042.3,-2084.6,0.0,,
1,FMA2CFull,133,11713.5,33755.5,9.0,86.0,58.0,3.0,-1054.9,-2111.8,2.0,,
1,FMA2CFull,134,11924.0,34340.5,16.5,84.0,59.0,5.0,-1060.4,-2126.8,6.0,,
1,FMA2CFull,135,12174.0,34930.5,27.5,84.0,59.0,3.0,-1075.9,-2154.8,3.0,,
1,FMA2CFull,136,12424.0,35520.5,42.5,84.0,59.0,5.0,-1090.4,-2182.8,2.0,,
1,FMA2CFull,137,12674.5,36110.5,58.0,85.0,59.0,6.0,-1105.4,-2211.8,1.0,,
1,FMA2CFull,138,12935.5,36700.5,0.0,86.0,59.0,1.0,-1120.1,-2241.2,1.0,,
1,FMA2CFull,139,13194.5,37290.5,1.5,85.0,59.0,7.0,-1132.4,-2267.8,3.0,,
1,FMA2CFull,140,13457.5,37883.5,0.5,88.0,60.0,4.0,-1149.6,-2301.2,2.0,,
1,FMA2CFull,141,13725.5,38488.5,10.5,88.0,61.0,3.0,-1167.7,-2336.4,1.0,,
1,FMA2CFull,142,13995.5,39060.5,31.5,86.0,59.0,6.0,-1178.6,-2361.2,4.0,,
1,FMA2CFull,143,14133.5,39650.5,56.5,85.0,59.0,7.0,-1180.3,-2363.6,3.0,,
1,FMA2CFull,144,14323.0,40240.5,83.0,84.0,59.0,9.0,-1182.2,-2366.4,2.0,,
1,FMA2CFull,145,14579.0,40830.5,115.0,86.0,59.0,11.0,-1197.7,-2396.4,1.0,,
1,FMA2CFull,146,14802.0,41420.5,131.5,84.0,59.0,5.0,-1206.0,-2414.0,2.0,,
1,FMA2CFull,147,15032.0,42010.5,156.5,84.0,59.0,5.0,-1216.0,-2434.0,2.0,,
1,FMA2CFull,148,15283.5,42602.5,0.0,86.0,60.0,1.0,-1232.2,-2465.4,1.0,,
1,FMA2CFull,149,15545.0,43202.5,0.0,87.0,60.0,2.0,-1251.2,-2502.4,0.0,,
1,FMA2CFull,150,15782.0,43802.5,0.5,85.0,60.0,1.0,-1262.9,-2527.8,2.0,,
1,FMA2CFull,151,15992.0,44373.5,9.0,85.0,60.0,4.0,-1264.6,-2532.2,3.0,,
1,FMA2CFull,152,16230.0,44960.5,10.5,83.0,59.0,2.0,-1275.1,-2552.2,2.0,,
1,FMA2CFull,153,16476.0,45550.5,0.5,86.0,59.0,2.0,-1290.3,-2581.6,1.0,,
1,FMA2CFull,154,16755.5,46144.5,12.0,90.0,60.0,4.0,-1312.1,-2625.2,1.0,,
1,FMA2CFull,155,11037.5,37831.0,27.0,76.0,53.0,5.0,-1067.5,-2150.0,15.0,,
1,FMA2CFull,156,9773.0,38361.0,0.0,74.0,53.0,2.0,-1092.4,-2187.8,3.0,,
1,FMA2CFull,157,9942.5,38891.0,0.5,74.0,53.0,3.0,-1107.1,-2215.2,1.0,,
1,FMA2CFull,158,10126.0,39345.5,2.5,76.0,51.0,4.0,-1116.8,-2238.6,5.0,,
1,FMA2CFull,159,10334.5,39871.5,15.5,82.0,55.0,7.0,-1128.6,-2260.2,3.0,,
1,FMA2CFull,160,10604.5,40421.5,30.5,82.0,55.0,6.0,-1145.6,-2292.2,1.0,,
1,FMA2CFull,161,10881.0,40975.5,2.0,87.0,58.0,1.0,-1165.4,-2331.8,1.0,,
1,FMA2CFull,162,11089.0,41561.0,7.5,88.0,59.0,2.0,-1179.1,-2359.2,1.0,,
1,FMA2CFull,163,11299.0,42152.5,19.5,88.0,60.0,3.0,-1193.3,-2389.6,3.0,,
1,FMA2CFull,164,11579.0,42752.5,37.5,88.0,60.0,6.0,-1216.8,-2433.6,0.0,,
1,FMA2CFull,165,11662.0,43357.5,57.5,87.0,61.0,9.0,-1198.4,-2399.8,3.0,,
1,FMA2CFull,166,11929.0,43967.5,90.0,89.0,61.0,11.0,-1220.9,-2441.8,0.0,,
1,FMA2CFull,167,12048.5,44511.0,31.0,84.0,59.0,2.0,-1203.5,-2413.0,6.0,,
1,FMA2CFull,168,12256.5,45101.0,41.0,83.0,59.0,3.0,-1214.6,-2432.2,3.0,,
1,FMA2CFull,169,12496.5,45693.5,51.0,84.0,60.0,3.0,-1231.1,-2462.2,0.0,,
1,FMA2CFull,170,12745.5,46293.5,64.0,87.0,60.0,5.0,-1249.3,-2499.6,1.0,,
1,FMA2CFull,171,13003.0,46871.0,71.0,85.0,59.0,3.0,-1259.8,-2523.6,4.0,,
1,FMA2CFull,172,13265.0,47461.0,0.0,86.0,59.0,3.0,-1278.2,-2557.4,1.0,,
1,FMA2CFull,173,13523.0,48051.0,0.0,85.0,59.0,6.0,-1292.8,-2587.6,2.0,,
1,FMA2CFull,174,13676.0,48641.0,11.0,84.0,59.0,13.0,-1295.0,-2593.0,3.0,,
1,FMA2CFull,175,13881.0,49234.5,6.5,88.0,60.0,3.0,-1304.5,-2610.0,1.0,,
1,FMA2CFull,176,14136.0,49834.5,0.5,88.0,60.0,2.0,-1320.5,-2644.0,3.0,,
1,FMA2CFull,177,14374.0,50411.0,8.5,86.0,59.0,3.0,-1332.3,-2668.6,4.0,,
1,FMA2CFull,178,14566.0,51001.0,18.5,84.0,59.0,4.0,-1337.0,-2677.0,3.0,,
1,FMA2CFull,179,14783.5,51591.0,28.5,83.0,59.0,5.0,-1346.5,-2695.0,2.0,,
1,FMA2CFull,180,15025.5,52181.0,41.0,84.0,59.0,5.0,-1361.5,-2724.0,1.0,,
1,FMA2CFull,181,15276.0,52771.0,57.0,85.0,59.0,5.0,-1375.1,-2753.2,3.0,,
1,FMA2CFull,182,15493.5,53363.5,77.0,84.0,60.0,7.0,-1387.5,-2777.0,2.0,,
1,FMA2CFull,183,15048.0,51865.5,0.0,83.0,58.0,0.0,-1363.4,-2731.8,5.0,,
1,FMA2CFull,184,11243.5,49433.0,0.0,80.0,57.0,0.0,-1260.1,-2526.2,6.0,,
1,FMA2CFull,185,11478.5,49990.5,2.0,81.0,56.0,1.0,-1282.6,-2566.2,1.0,,
1,FMA2CFull,186,11663.0,50550.5,10.0,79.0,56.0,6.0,-1294.7,-2592.4,3.0,,
1,FMA2CFull,187,11832.5,51058.5,12.0,79.0,56.0,2.0,-1297.0,-2599.0,5.0,,
1,FMA2CFull,188,12038.5,51623.5,17.5,85.0,57.0,5.0,-1310.4,-2621.8,1.0,,
1,FMA2CFull,189,12294.5,52193.5,22.0,83.0,57.0,1.0,-1324.1,-2650.2,2.0,,
1,FMA2CFull,190,12554.5,52763.5,27.0,83.0,57.0,2.0,-1340.1,-2682.2,2.0,,
1,FMA2CFull,191,12814.5,53333.5,32.0,83.0,57.0,2.0,-1355.6,-2714.2,3.0,,
1,FMA2CFull,192,13074.5,53903.5,39.5,83.0,57.0,3.0,-1372.6,-2746.2,1.0,,
1,FMA2CFull,193,13334.5,54473.5,49.5,83.0,57.0,2.0,-1388.6,-2778.2,1.0,,
1,FMA2CFull,194,13428.5,55044.5,61.0,82.0,58.0,6.0,-1370.6,-2743.2,2.0,,
1,FMA2CFull,195,9776.5,50293.0,14.5,76.0,54.0,6.0,-1109.8,-2227.6,8.0,,
1,FMA2CFull,196,7352.0,45642.5,35.5,70.0,50.0,8.0,-1015.7,-2039.4,8.0,,
1,FMA2CFull,197,7518.0,46111.5,8.0,69.0,49.0,4.0,-1026.1,-2056.2,4.0,,
1,FMA2CFull,198,7691.5,46605.0,0.0,71.0,51.0,2.0,-1042.5,-2086.0,1.0,,
1,FMA2CFull,199,7916.5,47103.5,6.5,78.0,50.0,2.0,-1063.7,-2128.4,1.0,,
1,FMA2CFull,200,8180.0,47612.5,16.5,85.0,56.0,2.0,-1081.2,-2163.4,1.0,,
1,FMA2CFull,201,7895.0,44185.5,27.5,81.0,53.0,4.0,-1018.9,-2043.8,6.0,,
1,FMA2CFull,202,8098.5,41212.5,42.5,83.0,55.0,4.0,-1000.4,-2006.8,6.0,,
1,FMA2CFull,203,8357.5,40436.0,46.5,80.0,52.0,2.0,-932.9,-1871.8,6.0,,
1,FMA2CFull,204,8516.5,40853.0,1.5,78.0,50.0,0.0,-925.0,-1854.0,4.0,,
1,FMA2CFull,205,8698.0,41363.5,0.0,81.0,55.0,0.0,-937.6,-1878.2,3.0,,
1,FMA2CFull,206,8821.5,41929.0,0.0,83.0,59.0,0.0,-939.8,-1883.6,4.0,,
1,FMA2CFull,207,9061.5,42519.0,0.0,83.0,59.0,0.0,-954.8,-1911.6,2.0,,
1,FMA2CFull,208,9240.0,43109.0,2.0,83.0,59.0,2.0,-956.5,-1915.0,2.0,,
1,FMA2CFull,209,9470.5,43699.0,0.0,83.0,59.0,1.0,-969.1,-1939.2,1.0,,
1,FMA2CFull,210,9710.5,44289.0,0.0,83.0,59.0,1.0,-982.1,-1967.2,3.0,,
1,FMA2CFull,211,9953.0,44879.0,0.0,84.0,59.0,2.0,-998.1,-1997.2,1.0,,
1,FMA2CFull,212,10203.0,45469.0,0.0,84.0,59.0,2.0,-1014.1,-2029.2,1.0,,
1,FMA2CFull,213,10453.0,46059.0,5.0,84.0,59.0,3.0,-1030.6,-2061.2,0.0,,
1,FMA2CFull,214,10703.0,46649.0,10.0,84.0,59.0,4.0,-1046.6,-2093.2,0.0,,
1,FMA2CFull,215,10955.5,47239.0,15.0,85.0,59.0,3.0,-1063.1,-2127.2,1.0,,
1,FMA2CFull,216,11203.0,47829.0,22.5,84.0,59.0,3.0,-1078.1,-2157.2,1.0,,
1,FMA2CFull,217,11453.0,48419.0,35.5,84.0,59.0,4.0,-1094.6,-2189.2,0.0,,
1,FMA2CFull,218,11542.0,49009.0,53.5,83.0,59.0,4.0,-1076.4,-2155.8,3.0,,
1,FMA2CFull,219,11769.5,49599.0,64.5,82.0,59.0,4.0,-1087.4,-2177.8,3.0,,
1,FMA2CFull,220,12004.0,50189.0,0.0,84.0,59.0,0.0,-1102.3,-2205.6,1.0,,
1,FMA2CFull,221,12229.5,50779.0,1.5,82.0,59.0,4.0,-1111.4,-2225.8,3.0,,
1,FMA2CFull,222,12459.5,51369.0,9.5,82.0,59.0,6.0,-1124.9,-2249.8,0.0,,
1,FMA2CFull,223,12689.5,51959.0,24.5,82.0,59.0,7.0,-1136.9,-2273.8,0.0,,
1,FMA2CFull,224,8464.5,46630.0,7.0,71.0,53.0,1.0,-979.9,-1971.8,12.0,,
1,FMA2CFull,225,7368.0,43663.5,14.5,69.0,51.0,3.0,-982.1,-1968.2,4.0,,
1,FMA2CFull,226,7545.5,44173.5,30.5,72.0,51.0,6.0,-1000.4,-2001.8,1.0,,
1,FMA2CFull,227,7762.5,44687.0,55.5,77.0,53.0,8.0,-1019.9,-2039.8,0.0,,
1,FMA2CFull,228,7910.5,45221.0,26.0,79.0,56.0,2.0,-1019.0,-2042.0,4.0,,
1,FMA2CFull,229,8140.5,45781.0,36.0,79.0,56.0,3.0,-1032.0,-2066.0,2.0,,
1,FMA2CFull,230,8380.5,46341.0,46.0,82.0,56.0,3.0,-1048.4,-2096.8,0.0,,
1,FMA2CFull,231,8640.5,46910.5,56.0,84.0,58.0,4.0,-1064.9,-2130.8,1.0,,
1,FMA2CFull,232,8900.5,47490.5,66.5,84.0,58.0,6.0,-1081.4,-2162.8,0.0,,
1,FMA2CFull,233,6219.5,41614.0,4.0,74.0,52.0,3.0,-854.5,-1720.0,11.0,,
1,FMA2CFull,234,4448.0,39979.5,13.0,68.0,50.0,7.0,-804.7,-1616.4,7.0,,
1,FMA2CFull,235,3013.5,35991.0,28.0,62.0,45.0,4.0,-674.5,-1357.0,8.0,,
1,FMA2CFull,236,2118.0,34393.0,16.0,59.0,43.0,4.0,-644.7,-1296.4,7.0,,
1,FMA2CFull,237,2239.5,34823.0,32.5,61.0,43.0,6.0,-659.1,-1320.2,2.0,,
1,FMA2CFull,238,2430.5,35261.0,45.0,72.0,47.0,7.0,-680.1,-1362.2,2.0,,
1,FMA2CFull,239,2690.5,35747.0,60.0,79.0,51.0,8.0,-699.9,-1401.8,2.0,,
1,FMA2CFull,240,2970.5,36258.0,75.0,80.0,52.0,7.0,-718.4,-1438.8,2.0,,
1,FMA2CFull,241,3118.5,36800.5,97.5,85.0,59.0,14.0,-724.4,-1451.8,3.0,,
1,FMA2CFull,242,2222.0,31230.0,28.5,75.0,54.0,8.0,-682.5,-1375.0,10.0,,
1,FMA2CFull,243,1275.0,29290.0,35.0,69.0,51.0,6.0,-550.9,-1109.8,8.0,,
1,FMA2CFull,244,1462.0,29800.0,56.0,73.0,51.0,7.0,-573.4,-1146.8,0.0,,
1,FMA2CFull,245,1643.0,30310.0,5.5,74.0,51.0,2.0,-583.4,-1168.8,2.0,,
1,FMA2CFull,246,1844.0,30835.5,15.0,81.0,55.0,5.0,-594.5,-1191.0,2.0,,
1,FMA2CFull,247,2082.0,31385.5,19.5,79.0,55.0,3.0,-604.6,-1212.2,3.0,,
1,FMA2CFull,248,2212.5,31093.5,0.0,81.0,57.0,1.0,-615.3,-1235.6,5.0,,
1,FMA2CFull,249,1881.5,31666.0,5.0,79.0,58.0,2.0,-623.8,-1251.6,4.0,,
1,FMA2CFull,250,2094.0,32248.5,10.0,81.0,59.0,2.0,-643.3,-1286.6,0.0,,
1,FMA2CFull,251,2286.5,32803.5,0.0,80.0,57.0,0.0,-646.5,-1298.0,5.0,,
