episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,41,2669.0,1065.0,1.0,46.0,16.0,3.0,3.0,3.0,0.9993,-0.09162
1,42,2448.0,1094.5,0.0,43.0,15.0,0.57898,0.57898,0.57898,0.9993,-0.09354
1,43,2348.5,1248.5,7.0,46.0,17.0,-1.51904,-1.51904,-1.51904,0.9993,-0.0977
1,44,2533.5,1418.5,26.5,46.0,17.0,-3.0,-3.0,-3.0,0.9993,-0.1033
1,45,2824.5,1590.5,55.0,48.0,18.0,-3.0,-3.0,-3.0,0.9992,-0.11172
1,46,3124.5,1770.5,90.0,48.0,18.0,-3.0,-3.0,-3.0,0.9992,-0.11688
1,47,3200.5,1432.5,61.0,44.0,16.0,3.0,3.0,3.0,0.9992,-0.12376
1,48,3151.5,1592.5,77.5,42.0,16.0,-3.0,-3.0,-3.0,0.9992,-0.13111
1,49,3418.0,1754.5,105.5,46.0,17.0,-3.0,-3.0,-3.0,0.9992,-0.13911
1,50,3403.0,1814.0,34.5,44.0,17.0,3.0,3.0,3.0,0.9992,-0.14663
1,51,3352.0,1876.0,59.5,42.0,17.0,-3.0,-3.0,-3.0,0.9991,-0.15331
1,52,2578.0,1347.0,82.5,34.0,14.0,-2.69276,-2.69276,-2.69276,0.9991,-0.16017
1,53,1646.0,312.5,110.0,21.0,6.0,-2.63603,-2.63603,-2.63603,0.9991,-0.16947
1,54,1413.0,221.0,142.5,19.0,5.0,-3.0,-3.0,-3.0,0.9991,-0.17931
1,55,1560.5,240.5,151.0,22.0,4.0,-2.10288,-2.10288,-2.10288,0.9991,-0.1911
1,56,1623.0,285.5,0.0,29.0,6.0,3.0,3.0,3.0,0.999,-0.203
1,57,1643.0,263.5,2.0,31.0,5.0,-0.42979,-0.42979,-0.42979,0.999,-0.21683
1,58,1720.5,316.5,0.0,32.0,7.0,0.20534,0.20534,0.20534,0.999,-0.23246
1,59,1876.5,394.5,0.5,37.0,10.0,-0.50551,-0.50551,-0.50551,0.999,-0.24462
1,60,1524.5,421.5,0.0,31.0,9.0,0.71889,0.71889,0.71889,0.999,-0.26318
1,61,1705.5,515.5,5.5,34.0,10.0,-1.63467,-1.63467,-1.63467,0.999,-0.27877
1,62,1896.5,615.5,25.5,33.0,10.0,-3.0,-3.0,-3.0,0.9989,-0.29404
1,63,2090.5,721.5,30.5,40.0,13.0,-1.56976,-1.56976,-1.56976,0.9989,-0.3118
1,64,2368.5,859.5,51.5,45.0,16.0,-3.0,-3.0,-3.0,0.9989,-0.33408
1,65,2633.5,1020.5,42.5,45.0,17.0,1.18914,1.18914,1.18914,0.9989,-0.35471
1,66,2880.5,1194.5,57.5,45.0,18.0,-3.0,-3.0,-3.0,0.9989,-0.38123
1,67,2905.0,1309.0,1.0,45.0,19.0,3.0,3.0,3.0,0.9989,-0.41317
1,68,3041.5,1368.0,1.0,41.0,17.0,-0.33641,-0.33641,-0.33641,0.9988,-0.44232
1,69,3159.5,1515.0,5.5,41.0,16.0,-1.38141,-1.38141,-1.38141,0.9988,-0.47582
1,70,3315.5,1676.5,10.5,40.0,17.0,-1.57834,-1.57834,-1.57834,0.9988,-0.50782
1,71,3548.5,1846.5,0.0,42.0,17.0,1.5536,1.5536,1.5536,0.9988,-0.54742
1,72,3779.5,2018.5,0.0,42.0,18.0,-0.67187,-0.67187,-0.67187,0.9988,-0.57904
1,73,3663.0,2078.0,3.0,43.0,18.0,-0.50513,-0.50513,-0.50513,0.9988,-0.61594
1,74,3922.0,2258.0,1.0,47.0,18.0,-0.31099,-0.31099,-0.31099,0.9987,-0.64998
1,75,4219.0,2438.0,6.0,51.0,18.0,-1.86551,-1.86551,-1.86551,0.9987,-0.68598
1,76,3069.0,1695.0,13.5,41.0,14.0,1.59357,1.59357,1.59357,0.9987,-0.71939
1,77,2756.0,1552.0,23.5,35.0,12.0,-1.33795,-1.33795,-1.33795,0.9987,-0.75687
1,78,2987.0,1674.5,41.0,37.0,13.0,-3.0,-3.0,-3.0,0.9987,-0.80357
1,79,3184.5,1806.5,66.0,39.0,14.0,-3.0,-3.0,-3.0,0.9986,-0.84459
1,80,3447.5,1956.0,96.0,46.0,17.0,-3.0,-3.0,-3.0,0.9986,-0.88031
1,81,3737.5,2130.5,127.0,47.0,18.0,-3.0,-3.0,-3.0,0.9986,-0.91153
1,82,4027.5,2315.5,118.5,49.0,20.0,1.00276,1.00276,1.00276,0.9986,-0.92956
1,83,2920.5,1498.5,135.0,38.0,16.0,-0.28908,-0.28908,-0.28908,0.9986,-0.96098
1,84,2827.0,1544.0,4.0,33.0,14.0,3.0,3.0,3.0,0.9986,-0.98188
1,85,3025.0,1689.5,25.0,38.0,16.0,-3.0,-3.0,-3.0,0.9985,-1.00203
1,86,3000.5,1836.5,50.0,37.0,15.0,-3.0,-3.0,-3.0,0.9985,-1.01635
1,87,3230.5,1986.5,0.0,40.0,15.0,3.0,3.0,3.0,0.9985,-1.02791
1,88,3486.5,2148.0,3.5,46.0,18.0,-1.44531,-1.44531,-1.44531,0.9985,-1.04311
1,89,3766.5,2328.0,15.5,46.0,18.0,-3.0,-3.0,-3.0,0.9985,-1.04993
1,90,3884.0,2513.5,8.0,47.0,20.0,1.10916,1.10916,1.10916,0.9985,-1.06547
1,91,3987.0,2717.0,3.5,48.0,21.0,0.47431,0.47431,0.47431,0.9984,-1.07421
1,92,4214.5,2931.0,0.0,49.0,23.0,0.01701,0.01701,0.01701,0.9984,-1.07629
1,93,4424.0,3166.0,0.0,51.0,25.0,-0.72165,-0.72165,-0.72165,0.9984,-1.07843
1,94,4687.5,3404.5,14.0,52.0,24.0,-3.0,-3.0,-3.0,0.9984,-1.07581
1,95,4971.5,3647.0,33.0,55.0,26.0,-3.0,-3.0,-3.0,0.9984,-1.07643
1,96,5261.5,3913.0,61.5,57.0,28.0,-3.0,-3.0,-3.0,0.9983,-1.08222
1,97,4178.0,2667.5,94.5,47.0,23.0,-3.0,-3.0,-3.0,0.9983,-1.08238
1,98,3456.0,2900.5,136.0,45.0,24.0,-3.0,-3.0,-3.0,0.9983,-1.05976
1,99,3593.5,3141.0,189.0,49.0,25.0,-3.0,-3.0,-3.0,0.9983,-1.0546
1,100,3835.0,3393.0,249.0,52.0,26.0,-3.0,-3.0,-3.0,0.9983,-1.04449
1,101,3678.0,3495.5,12.0,51.0,27.0,3.0,3.0,3.0,0.9983,-1.03778
1,102,3920.5,3769.0,17.0,54.0,28.0,-1.89759,-1.89759,-1.89759,0.9982,-1.02277
1,103,4186.5,4054.0,39.0,58.0,30.0,-3.0,-3.0,-3.0,0.9982,-1.01485
1,104,4346.0,4339.5,37.5,56.0,29.0,-0.38288,-0.38288,-0.38288,0.9982,-1.00255
1,105,4467.5,4630.5,52.5,55.0,30.0,-3.0,-3.0,-3.0,0.9982,-0.99331
1,106,4720.0,4936.0,0.0,59.0,32.0,3.0,3.0,3.0,0.9982,-0.96547
1,107,4996.5,5256.0,8.5,62.0,32.0,-2.7687,-2.7687,-2.7687,0.9982,-0.95002
1,108,5282.0,5584.5,0.0,66.0,35.0,0.8071,0.8071,0.8071,0.9981,-0.94049
1,109,3113.0,4117.5,0.0,54.0,29.0,3.0,3.0,3.0,0.9981,-0.88803
1,110,2758.0,3231.5,19.0,49.0,25.0,-2.11238,-2.11238,-2.11238,0.9981,-0.86119
1,111,2930.0,2703.5,3.0,46.0,22.0,3.0,3.0,3.0,0.9981,-0.83857
1,112,3117.0,2923.5,12.5,45.0,22.0,-2.673,-2.673,-2.673,0.9981,-0.80679
1,113,3250.5,3143.5,29.0,50.0,22.0,-3.0,-3.0,-3.0,0.998,-0.79702
1,114,3433.5,3363.5,40.5,52.0,22.0,-3.0,-3.0,-3.0,0.998,-0.79286
1,115,3406.0,3127.5,12.5,51.0,23.0,3.0,3.0,3.0,0.998,-0.76587
1,116,2513.5,2380.0,21.5,40.0,18.0,0.80551,0.80551,0.80551,0.998,-0.74766
1,117,2024.5,1607.5,34.0,35.0,14.0,-0.6476,-0.6476,-0.6476,0.998,-0.7412
1,118,2243.5,1413.5,59.0,39.0,14.0,-3.0,-3.0,-3.0,0.998,-0.72449
1,119,1787.5,856.5,62.5,32.0,10.0,0.89331,0.89331,0.89331,0.9979,-0.70799
1,120,1479.0,611.0,0.0,27.0,9.0,3.0,3.0,3.0,0.9979,-0.69931
1,121,1601.0,438.5,6.0,26.0,8.0,-1.2527,-1.2527,-1.2527,0.9979,-0.69452
1,122,1120.0,498.0,3.5,21.0,7.0,1.33542,1.33542,1.33542,0.9979,-0.6774
1,123,1245.5,578.0,9.0,28.0,10.0,-1.51208,-1.51208,-1.51208,0.9979,-0.67898
1,124,1443.0,681.5,10.5,38.0,12.0,-0.83057,-0.83057,-0.83057,0.9979,-0.67255
1,125,1679.5,795.5,14.0,43.0,13.0,-1.34171,-1.34171,-1.34171,0.9978,-0.6618
1,126,1801.5,815.0,1.0,44.0,13.0,2.50297,2.50297,2.50297,0.9978,-0.6554
1,127,1847.5,865.5,0.0,43.0,13.0,0.05514,0.05514,0.05514,0.9978,-0.64231
1,128,2100.5,992.0,0.0,46.0,16.0,-0.6479,-0.6479,-0.6479,0.9978,-0.62954
1,129,2053.5,1152.0,3.5,44.0,16.0,-0.88259,-0.88259,-0.88259,0.9978,-0.63305
1,130,2302.5,1316.0,12.5,48.0,17.0,-2.60209,-2.60209,-2.60209,0.9977,-0.62822
1,131,2529.0,1120.0,37.5,44.0,14.0,-3.0,-3.0,-3.0,0.9977,-0.61576
1,132,2675.5,1239.5,1.0,41.0,14.0,3.0,3.0,3.0,0.9977,-0.62009
1,133,2894.0,1388.0,8.0,45.0,18.0,-2.09956,-2.09956,-2.09956,0.9977,-0.60576
1,134,3168.0,1575.5,10.5,49.0,21.0,-1.30354,-1.30354,-1.30354,0.9977,-0.59452
1,135,3452.5,1785.5,24.0,51.0,21.0,-3.0,-3.0,-3.0,0.9977,-0.58616
1,136,3752.5,2002.5,43.5,53.0,23.0,-3.0,-3.0,-3.0,0.9976,-0.56124
1,137,4052.5,2243.0,67.5,56.0,26.0,-3.0,-3.0,-3.0,0.9976,-0.54926
1,138,3306.5,1233.0,56.0,44.0,19.0,3.0,3.0,3.0,0.9976,-0.56616
1,139,1709.0,727.5,72.5,28.0,13.0,0.17563,0.17563,0.17563,0.9976,-0.54435
1,140,1533.0,586.0,0.0,25.0,10.0,3.0,3.0,3.0,0.9976,-0.54472
1,141,1462.0,555.5,0.0,27.0,10.0,0.17471,0.17471,0.17471,0.9976,-0.52182
1,142,1426.5,577.0,5.0,31.0,10.0,-1.02504,-1.02504,-1.02504,0.9975,-0.52231
1,143,1035.0,682.0,28.5,30.0,11.0,-3.0,-3.0,-3.0,0.9975,-0.53271
1,144,702.0,371.0,58.5,20.0,7.0,-3.0,-3.0,-3.0,0.9975,-0.52416
1,145,727.0,283.5,77.0,17.0,5.0,-3.0,-3.0,-3.0,0.9975,-0.51211
1,146,775.5,290.5,102.0,14.0,4.0,-3.0,-3.0,-3.0,0.9975,-0.51265
1,147,709.5,330.5,0.0,17.0,4.0,3.0,3.0,3.0,0.9974,-0.50475
1,148,868.0,370.5,0.0,28.0,4.0,-0.35011,-0.35011,-0.35011,0.9974,-0.50465
1,149,1112.0,415.0,7.0,35.0,6.0,-1.99891,-1.99891,-1.99891,0.9974,-0.4959
1,150,1196.0,475.0,27.0,32.0,6.0,-3.0,-3.0,-3.0,0.9974,-0.47741
1,151,1245.0,27.5,0.0,28.0,3.0,3.0,3.0,3.0,0.9974,-0.47261
1,152,1273.5,57.5,0.0,31.0,3.0,-0.09537,-0.09537,-0.09537,0.9974,-0.4737
1,153,1493.5,87.5,4.0,31.0,3.0,-1.2978,-1.2978,-1.2978,0.9973,-0.45405
1,154,1485.0,4.5,14.0,29.0,2.0,-1.98661,-1.98661,-1.98661,0.9973,-0.44141
1,155,1334.0,24.5,29.0,21.0,2.0,-2.92953,-2.92953,-2.92953,0.9973,-0.43006
1,156,1230.0,49.0,46.0,19.0,4.0,-3.0,-3.0,-3.0,0.9973,-0.41638
1,157,1108.5,75.0,66.5,17.0,3.0,-3.0,-3.0,-3.0,0.9973,-0.39896
1,158,1155.0,62.0,77.5,20.0,2.0,-2.3999,-2.3999,-2.3999,0.9973,-0.38938
1,159,1117.5,30.5,9.0,26.0,1.0,3.0,3.0,3.0,0.9972,-0.37225
1,160,950.0,1.5,20.0,29.0,1.0,-1.98123,-1.98123,-1.98123,0.9972,-0.34791
1,161,1151.0,3.5,10.5,29.0,1.0,1.63958,1.63958,1.63958,0.9972,-0.33457
1,162,998.0,13.5,0.5,24.0,1.0,2.38917,2.38917,2.38917,0.9972,-0.31751
1,163,1229.0,27.0,0.0,27.0,2.0,-0.34056,-0.34056,-0.34056,0.9972,-0.28455
1,164,1353.0,35.0,0.0,28.0,2.0,-0.24079,-0.24079,-0.24079,0.9971,-0.26616
1,165,1572.0,43.5,0.0,26.0,1.0,-0.41726,-0.41726,-0.41726,0.9971,-0.25755
1,166,1678.5,61.0,4.0,30.0,3.0,-1.07004,-1.07004,-1.07004,0.9971,-0.23472
1,167,1939.5,93.5,8.5,35.0,5.0,-1.48323,-1.48323,-1.48323,0.9971,-0.23058
1,168,2244.5,144.5,5.5,39.0,6.0,-0.00069,-0.00069,-0.00069,0.9971,-0.20786
1,169,2584.5,206.5,1.0,42.0,7.0,0.23696,0.23696,0.23696,0.9971,-0.17739
1,170,2171.5,176.5,10.5,34.0,5.0,-1.20755,-1.20755,-1.20755,0.997,-0.16251
1,171,1699.0,227.0,21.0,28.0,6.0,-1.42392,-1.42392,-1.42392,0.997,-0.14628
1,172,1738.0,106.0,0.0,24.0,2.0,3.0,3.0,3.0,0.997,-0.13432
1,173,1901.5,129.0,3.0,30.0,5.0,-0.97129,-0.97129,-0.97129,0.997,-0.12563
1,174,1473.0,35.5,24.0,27.0,5.0,-3.0,-3.0,-3.0,0.997,-0.09806
1,175,1612.0,88.5,56.0,29.0,6.0,-3.0,-3.0,-3.0,0.997,-0.08265
1,176,1558.0,153.0,95.0,33.0,7.0,-3.0,-3.0,-3.0,0.9969,-0.09702
1,177,1837.0,233.0,145.0,41.0,10.0,-3.0,-3.0,-3.0,0.9969,-0.06971
1,178,2147.5,333.0,194.5,42.0,10.0,-3.0,-3.0,-3.0,0.9969,-0.06609
1,179,2470.5,433.0,249.5,43.0,10.0,-3.0,-3.0,-3.0,0.9969,-0.05466
1,180,2800.5,536.0,305.0,45.0,12.0,-3.0,-3.0,-3.0,0.9969,-0.05311
1,181,2847.5,659.5,195.0,44.0,13.0,3.0,3.0,3.0,0.9969,-0.05647
1,182,2729.0,791.5,226.0,43.0,15.0,-3.0,-3.0,-3.0,0.9968,-0.04232
1,183,2310.5,601.0,266.5,37.0,13.0,-3.0,-3.0,-3.0,0.9968,-0.03677
1,184,2073.0,282.5,0.5,27.0,7.0,3.0,3.0,3.0,0.9968,-0.0345
1,185,2273.5,360.0,2.5,31.0,10.0,-0.90518,-0.90518,-0.90518,0.9968,-0.03716
1,186,2026.0,348.0,23.5,28.0,9.0,-3.0,-3.0,-3.0,0.9968,-0.03565
1,187,1538.0,251.5,55.0,25.0,7.0,-3.0,-3.0,-3.0,0.9967,-0.02868
1,188,1470.0,109.0,41.5,21.0,3.0,3.0,3.0,3.0,0.9967,-0.01569
1,189,1658.0,144.0,60.5,26.0,4.0,-3.0,-3.0,-3.0,0.9967,-0.01338
1,190,1413.0,97.5,93.0,23.0,2.0,-3.0,-3.0,-3.0,0.9967,-0.01281
1,191,1405.0,122.5,134.0,21.0,4.0,-3.0,-3.0,-3.0,0.9967,-0.01124
1,192,1546.5,152.0,179.0,22.0,4.0,-3.0,-3.0,-3.0,0.9967,-0.00777
1,193,1729.0,205.0,228.0,32.0,9.0,-3.0,-3.0,-3.0,0.9966,-0.00689
1,194,1600.0,106.5,1.5,33.0,6.0,3.0,3.0,3.0,0.9966,-0.02606
1,195,1620.0,168.0,4.0,36.0,7.0,-0.6545,-0.6545,-0.6545,0.9966,-0.02819
1,196,1554.0,205.0,27.5,31.0,6.0,-3.0,-3.0,-3.0,0.9966,-0.02733
1,197,1395.0,268.0,63.0,31.0,7.0,-3.0,-3.0,-3.0,0.9966,-0.03951
1,198,1299.5,153.0,98.5,27.0,6.0,-3.0,-3.0,-3.0,0.9966,-0.03716
1,199,1112.5,149.0,106.5,24.0,5.0,-1.34459,-1.34459,-1.34459,0.9965,-0.04576
1,200,1291.0,202.0,138.0,29.0,7.0,-3.0,-3.0,-3.0,0.9965,-0.06252
1,201,1532.0,277.5,168.0,38.0,9.0,-3.0,-3.0,-3.0,0.9965,-0.08389
1,202,1798.5,376.5,201.0,43.0,13.0,-3.0,-3.0,-3.0,0.9965,-0.08743
1,203,2098.5,510.5,239.5,45.0,15.0,-3.0,-3.0,-3.0,0.9965,-0.0925
1,204,1933.0,447.0,279.5,41.0,15.0,-3.0,-3.0,-3.0,0.9964,-0.09681
1,205,1316.5,557.0,319.5,30.0,15.0,-3.0,-3.0,-3.0,0.9964,-0.09711
1,206,1348.0,601.0,359.5,29.0,13.0,-3.0,-3.0,-3.0,0.9964,-0.09322
1,207,1517.0,731.0,403.5,33.0,13.0,-3.0,-3.0,-3.0,0.9964,-0.07698
1,208,1090.0,281.5,9.0,29.0,6.0,3.0,3.0,3.0,0.9964,-0.07567
1,209,1197.5,262.0,14.0,32.0,6.0,-1.23133,-1.23133,-1.23133,0.9964,-0.06737
1,210,1078.5,113.0,19.0,26.0,2.0,-0.62819,-0.62819,-0.62819,0.9963,-0.07169
1,211,1322.0,72.0,24.0,26.0,1.0,-1.45239,-1.45239,-1.45239,0.9963,-0.06765
1,212,1572.0,0.0,29.5,25.0,0.0,-1.52636,-1.52636,-1.52636,0.9963,-0.06608
1,213,1825.0,0.5,1.5,28.0,1.0,3.0,3.0,3.0,0.9963,-0.07206
1,214,2091.5,20.0,9.5,32.0,3.0,-2.21703,-2.21703,-2.21703,0.9963,-0.07538
1,215,2386.5,55.0,26.5,35.0,4.0,-3.0,-3.0,-3.0,0.9963,-0.06529
1,216,2696.5,95.0,51.5,35.0,4.0,-3.0,-3.0,-3.0,0.9962,-0.0702
1,217,2930.5,103.0,13.5,33.0,4.0,3.0,3.0,3.0,0.9962,-0.06742
1,218,3072.0,146.0,23.5,30.0,5.0,-2.44323,-2.44323,-2.44323,0.9962,-0.08018
1,219,3324.0,196.0,6.0,32.0,5.0,3.0,3.0,3.0,0.9962,-0.08883
1,220,3600.0,256.5,20.0,37.0,8.0,-3.0,-3.0,-3.0,0.9962,-0.09858
1,221,3848.0,336.5,5.0,35.0,8.0,2.60792,2.60792,2.60792,0.9961,-0.10872
1,222,4077.0,416.5,0.5,36.0,8.0,0.41674,0.41674,0.41674,0.9961,-0.10713
1,223,3546.0,216.0,0.0,28.0,5.0,1.37344,1.37344,1.37344,0.9961,-0.13574
1,224,3782.0,224.5,1.5,30.0,5.0,-0.76676,-0.76676,-0.76676,0.9961,-0.13187
1,225,4043.5,274.5,8.5,33.0,5.0,-2.0391,-2.0391,-2.0391,0.9961,-0.13376
1,226,4331.5,324.5,0.0,35.0,5.0,1.19835,1.19835,1.19835,0.9961,-0.15585
1,227,4645.0,379.5,10.0,41.0,7.0,-2.77851,-2.77851,-2.77851,0.996,-0.16473
1,228,4736.5,341.0,21.5,41.0,7.0,-2.55292,-2.55292,-2.55292,0.996,-0.16222
1,229,4787.0,360.5,0.5,38.0,6.0,3.0,3.0,3.0,0.996,-0.1721
1,230,4921.5,388.0,12.0,36.0,5.0,-2.7263,-2.7263,-2.7263,0.996,-0.16592
1,231,4968.0,438.5,9.0,38.0,6.0,0.47828,0.47828,0.47828,0.996,-0.14431
1,232,5014.5,500.5,0.0,37.0,7.0,1.73412,1.73412,1.73412,0.996,-0.12774
1,233,5314.5,574.0,0.0,39.0,9.0,-0.65952,-0.65952,-0.65952,0.9959,-0.13588
1,234,4975.5,561.0,3.5,35.0,7.0,-0.09643,-0.09643,-0.09643,0.9959,-0.15021
1,235,4914.0,632.5,11.0,35.0,8.0,-1.57809,-1.57809,-1.57809,0.9959,-0.14523
1,236,5187.0,717.0,21.0,38.0,9.0,-2.74552,-2.74552,-2.74552,0.9959,-0.15577
1,237,5273.0,755.0,35.5,35.0,8.0,-3.0,-3.0,-3.0,0.9959,-0.13799
1,238,4590.5,452.0,55.5,28.0,7.0,-2.54721,-2.54721,-2.54721,0.9958,-0.16003
1,239,4430.0,264.5,76.0,28.0,6.0,-3.0,-3.0,-3.0,0.9958,-0.16025
1,240,4303.0,221.0,0.0,27.0,4.0,3.0,3.0,3.0,0.9958,-0.15941
1,241,4225.5,261.0,0.0,25.0,4.0,0.08653,0.08653,0.08653,0.9958,-0.14456
1,242,4371.5,309.0,3.0,30.0,6.0,-0.97444,-0.97444,-0.97444,0.9958,-0.1328
1,243,4614.5,369.0,15.0,31.0,6.0,-3.0,-3.0,-3.0,0.9958,-0.14125
1,244,4873.5,429.0,38.0,34.0,6.0,-3.0,-3.0,-3.0,0.9957,-0.14622
1,245,5095.5,489.0,0.0,34.0,6.0,3.0,3.0,3.0,0.9957,-0.12607
1,246,5297.0,549.5,1.0,33.0,7.0,-0.67083,-0.67083,-0.67083,0.9957,-0.10695
1,247,5471.0,622.5,11.0,33.0,9.0,-2.54601,-2.54601,-2.54601,0.9957,-0.0957
1,248,5063.0,689.5,0.0,34.0,10.0,2.99196,2.99196,2.99196,0.9957,-0.0888
1,249,3223.0,581.5,0.0,28.0,11.0,3.0,3.0,3.0,0.9957,-0.08466
1,250,2490.0,518.0,3.0,21.0,6.0,0.81032,0.81032,0.81032,0.9956,-0.07772
1,251,2611.5,580.5,0.0,25.0,8.0,0.32246,0.32246,0.32246,0.9956,-0.06213
1,252,2227.0,200.0,0.0,19.0,4.0,1.25224,1.25224,1.25224,0.9956,-0.07058
1,253,2388.0,242.5,0.0,25.0,5.0,-0.35828,-0.35828,-0.35828,0.9956,-0.09021
1,254,2597.0,220.0,2.5,31.0,4.0,-0.88477,-0.88477,-0.88477,0.9956,-0.08692
1,255,2804.5,240.5,7.5,34.0,4.0,-1.4732,-1.4732,-1.4732,0.9955,-0.08187
1,256,3044.5,284.5,12.5,35.0,6.0,-1.56673,-1.56673,-1.56673,0.9955,-0.07406
1,257,3340.0,350.5,17.5,40.0,8.0,-1.70069,-1.70069,-1.70069,0.9955,-0.06793
1,258,3660.0,431.5,29.0,41.0,9.0,-3.0,-3.0,-3.0,0.9955,-0.06679
1,259,3825.0,408.0,10.5,38.0,8.0,3.0,3.0,3.0,0.9955,-0.08356
1,260,4013.5,488.0,0.5,39.0,8.0,1.65785,1.65785,1.65785,0.9955,-0.09334
1,261,4311.5,568.0,3.0,39.0,8.0,-1.19514,-1.19514,-1.19514,0.9954,-0.08762
1,262,4390.5,655.5,17.5,39.0,10.0,-3.0,-3.0,-3.0,0.9954,-0.11596
1,263,4611.5,755.5,43.0,39.0,10.0,-3.0,-3.0,-3.0,0.9954,-0.11709
1,264,4889.5,859.0,73.0,39.0,11.0,-3.0,-3.0,-3.0,0.9954,-0.11531
1,265,2849.0,304.5,95.0,27.0,5.0,-0.10128,-0.10128,-0.10128,0.9954,-0.12279
1,266,1528.5,171.5,125.0,18.0,4.0,-3.0,-3.0,-3.0,0.9954,-0.12409
1,267,1183.5,107.5,0.0,14.0,2.0,3.0,3.0,3.0,0.9953,-0.11768
1,268,1310.5,127.5,2.5,19.0,2.0,-0.79348,-0.79348,-0.79348,0.9953,-0.11759
1,269,1260.0,147.5,7.5,23.0,2.0,-0.99515,-0.99515,-0.99515,0.9953,-0.1229
1,270,1244.0,172.5,13.5,26.0,3.0,-1.27812,-1.27812,-1.27812,0.9953,-0.12954
