episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2C,59,4497.5,2951.0,64.5,50.0,23.0,9.0,-313.1,-627.2,1.0,,
1,FMA2C,60,3795.0,3039.5,40.5,47.0,23.0,9.0,-305.6,-616.2,5.0,,
1,FMA2C,61,3205.5,2556.0,76.0,41.0,20.0,13.0,-300.6,-607.2,6.0,,
1,FMA2C,62,3422.0,2759.0,90.5,46.0,22.0,6.0,-324.1,-648.2,0.0,,
1,FMA2C,63,3669.5,2983.0,122.0,49.0,23.0,9.0,-344.3,-688.6,0.0,,
1,FMA2C,64,3930.0,3222.5,163.0,55.0,26.0,10.0,-364.6,-730.2,1.0,,
1,FMA2C,65,4015.5,3396.0,23.5,51.0,24.0,2.0,-363.5,-732.0,5.0,,
1,FMA2C,66,4073.0,3643.5,34.0,53.0,27.0,5.0,-353.7,-710.4,3.0,,
1,FMA2C,67,4338.5,3920.0,56.0,57.0,29.0,8.0,-376.0,-752.0,0.0,,
1,FMA2C,68,4623.5,4210.0,87.5,58.0,29.0,11.0,-396.5,-793.0,0.0,,
1,FMA2C,69,4756.0,4449.5,66.0,54.0,28.0,4.0,-393.0,-791.0,5.0,,
1,FMA2C,70,4854.5,4729.5,81.0,51.0,28.0,8.0,-385.6,-774.2,3.0,,
1,FMA2C,71,5090.5,5011.0,2.0,55.0,29.0,2.0,-401.3,-804.6,2.0,,
1,FMA2C,72,5358.0,5304.0,14.5,60.0,31.0,6.0,-422.8,-845.6,0.0,,
1,FMA2C,73,5629.0,5614.0,29.5,60.0,31.0,8.0,-435.7,-872.4,1.0,,
1,FMA2C,74,5924.0,5928.0,61.5,62.0,32.0,9.0,-454.2,-908.4,0.0,,
1,FMA2C,75,4666.5,4203.0,59.5,51.0,25.0,8.0,-397.6,-807.2,12.0,,
1,FMA2C,76,3762.0,4453.0,78.5,48.0,25.0,6.0,-377.3,-757.6,3.0,,
1,FMA2C,77,2867.0,3586.0,100.0,41.0,21.0,8.0,-324.7,-657.4,8.0,,
1,FMA2C,78,2161.5,2616.0,121.5,36.0,17.0,7.0,-262.0,-532.0,8.0,,
1,FMA2C,79,2361.5,2791.0,150.5,42.0,19.0,10.0,-289.8,-579.6,0.0,,
1,FMA2C,80,2603.0,2984.0,190.5,49.0,20.0,10.0,-315.3,-630.6,0.0,,
1,FMA2C,81,2901.0,3188.5,232.5,53.0,22.0,13.0,-339.3,-678.6,0.0,,
1,FMA2C,82,3211.0,3416.5,284.5,55.0,24.0,13.0,-361.8,-724.6,1.0,,
1,FMA2C,83,3521.0,3660.5,339.5,57.0,26.0,12.0,-385.3,-770.6,0.0,,
1,FMA2C,84,2674.5,2716.0,364.0,48.0,22.0,12.0,-316.4,-642.8,10.0,,
1,FMA2C,85,1507.0,2388.5,423.0,36.0,19.0,14.0,-208.7,-430.4,13.0,,
1,FMA2C,86,1552.5,2050.5,483.5,34.0,17.0,14.0,-219.4,-444.8,6.0,,
1,FMA2C,87,1405.5,2224.5,3.5,38.0,19.0,4.0,-240.6,-483.2,2.0,,
1,FMA2C,88,1165.0,2414.5,8.5,41.0,19.0,9.0,-197.9,-398.8,3.0,,
1,FMA2C,89,1096.0,2406.0,13.5,44.0,19.0,2.0,-178.9,-362.8,5.0,,
1,FMA2C,90,1166.5,2548.0,21.0,44.0,19.0,17.0,-186.5,-376.0,3.0,,
1,FMA2C,91,1427.0,2742.0,60.0,49.0,20.0,19.0,-208.5,-417.0,0.0,,
1,FMA2C,92,1717.0,2947.5,114.0,51.0,22.0,21.0,-228.5,-457.0,0.0,,
1,FMA2C,93,1601.0,2405.0,95.0,44.0,19.0,14.0,-222.0,-453.0,9.0,,
1,FMA2C,94,1373.5,2018.0,70.0,37.0,17.0,8.0,-213.2,-434.4,8.0,,
1,FMA2C,95,1582.5,2189.5,95.0,42.0,18.0,14.0,-236.0,-472.0,0.0,,
1,FMA2C,96,1823.5,2374.0,127.5,45.0,19.0,12.0,-256.4,-512.8,0.0,,
1,FMA2C,97,2091.5,2567.5,169.0,48.0,20.0,18.0,-277.9,-555.8,0.0,,
1,FMA2C,98,2371.5,2775.5,222.5,50.0,22.0,14.0,-298.9,-597.8,0.0,,
1,FMA2C,99,2296.0,2881.5,43.5,48.0,22.0,4.0,-255.0,-514.0,4.0,,
1,FMA2C,100,2370.5,3107.5,65.0,50.0,25.0,6.0,-254.4,-510.8,2.0,,
1,FMA2C,101,2345.0,3305.5,8.5,50.0,25.0,3.0,-236.8,-476.6,3.0,,
1,FMA2C,102,2453.0,3503.5,23.5,49.0,25.0,7.0,-249.0,-503.0,5.0,,
1,FMA2C,103,2702.0,3757.0,52.5,54.0,26.0,7.0,-272.0,-544.0,0.0,,
1,FMA2C,104,2812.0,3996.5,10.0,53.0,26.0,2.0,-281.7,-566.4,3.0,,
1,FMA2C,105,2899.5,4263.5,20.5,54.0,28.0,7.0,-270.5,-544.0,3.0,,
1,FMA2C,106,3165.5,4549.0,44.0,59.0,31.0,9.0,-292.5,-585.0,0.0,,
1,FMA2C,107,2680.0,4334.5,32.5,55.0,30.0,7.0,-237.1,-480.2,6.0,,
1,FMA2C,108,2416.5,4280.0,62.5,49.0,28.0,14.0,-244.9,-495.8,6.0,,
1,FMA2C,109,2633.5,4564.5,112.0,53.0,29.0,19.0,-267.9,-535.8,0.0,,
1,FMA2C,110,2879.0,4854.5,104.0,56.0,29.0,8.0,-287.4,-574.8,0.0,,
1,FMA2C,111,2531.5,3848.0,120.5,49.0,24.0,8.0,-269.1,-547.2,9.0,,
1,FMA2C,112,2188.0,3710.5,162.5,43.0,22.0,11.0,-269.9,-546.8,7.0,,
1,FMA2C,113,2404.0,3931.5,211.5,47.0,23.0,15.0,-293.6,-587.2,0.0,,
1,FMA2C,114,2035.0,3336.5,250.5,42.0,20.0,11.0,-276.7,-560.4,7.0,,
1,FMA2C,115,1652.5,2798.5,291.0,36.0,18.0,12.0,-225.8,-458.6,7.0,,
1,FMA2C,116,1842.5,2986.0,337.0,43.0,21.0,14.0,-252.8,-505.6,0.0,,
1,FMA2C,117,2069.5,3201.5,390.0,50.0,24.0,14.0,-276.3,-552.6,0.0,,
1,FMA2C,118,1772.0,2867.5,445.5,48.0,24.0,15.0,-273.8,-555.6,8.0,,
1,FMA2C,119,1120.5,2716.5,511.0,37.0,20.0,20.0,-201.3,-415.6,13.0,,
1,FMA2C,120,1172.0,2316.5,587.5,34.0,17.0,26.0,-205.7,-417.4,6.0,,
1,FMA2C,121,1234.0,1710.0,679.5,26.0,13.0,26.0,-204.3,-416.6,8.0,,
1,FMA2C,122,1265.0,908.5,781.0,22.0,9.0,26.0,-198.7,-406.4,9.0,,
1,FMA2C,123,1267.5,634.5,886.0,17.0,7.0,27.0,-187.7,-382.4,7.0,,
1,FMA2C,124,1246.0,390.0,880.5,16.0,5.0,17.0,-172.4,-355.8,11.0,,
1,FMA2C,125,1379.0,451.0,966.0,28.0,9.0,21.0,-205.9,-411.8,0.0,,
1,FMA2C,126,1598.5,547.5,1073.0,40.0,12.0,27.0,-233.9,-467.8,0.0,,
1,FMA2C,127,1808.5,670.5,1183.0,44.0,14.0,25.0,-243.5,-489.0,2.0,,
1,FMA2C,128,2004.0,665.0,1293.5,40.0,12.0,28.0,-236.6,-478.2,5.0,,
1,FMA2C,129,2093.0,670.0,1413.0,34.0,10.0,34.0,-248.1,-503.2,7.0,,
1,FMA2C,130,2341.5,777.5,1550.0,40.0,12.0,36.0,-276.6,-553.2,0.0,,
1,FMA2C,131,2621.5,900.5,1699.0,43.0,15.0,39.0,-300.1,-600.2,0.0,,
1,FMA2C,132,2598.5,381.5,27.0,40.0,11.0,3.0,-236.1,-478.2,6.0,,
1,FMA2C,133,1755.0,386.0,37.5,34.0,9.0,4.0,-173.5,-354.0,7.0,,
1,FMA2C,134,2007.5,480.5,34.0,37.0,10.0,5.0,-194.5,-390.0,1.0,,
1,FMA2C,135,2269.5,590.5,63.5,41.0,14.0,23.0,-215.1,-431.2,1.0,,
1,FMA2C,136,2539.5,740.0,129.0,45.0,18.0,26.0,-238.1,-479.2,3.0,,
1,FMA2C,137,2810.5,927.5,193.0,49.0,21.0,26.0,-262.6,-527.2,2.0,,
1,FMA2C,138,2563.0,680.0,197.5,41.0,15.0,19.0,-255.0,-520.0,10.0,,
1,FMA2C,139,2259.5,500.0,0.5,31.0,10.0,2.0,-235.3,-480.6,10.0,,
1,FMA2C,140,2479.5,603.5,12.5,38.0,13.0,14.0,-262.1,-524.2,0.0,,
1,FMA2C,141,2602.0,738.0,32.0,39.0,14.0,9.0,-277.8,-556.6,1.0,,
1,FMA2C,142,2750.0,878.0,76.5,43.0,14.0,17.0,-275.7,-552.4,1.0,,
1,FMA2C,143,3044.5,1019.0,136.5,45.0,15.0,17.0,-295.2,-590.4,0.0,,
1,FMA2C,144,3273.5,1173.5,91.0,45.0,16.0,8.0,-311.1,-623.2,1.0,,
1,FMA2C,145,3490.5,1333.5,1.5,44.0,16.0,8.0,-328.2,-657.4,1.0,,
1,FMA2C,146,3776.0,1494.0,24.5,47.0,17.0,15.0,-349.2,-698.4,0.0,,
1,FMA2C,147,4081.0,1664.0,68.5,48.0,17.0,16.0,-371.7,-743.4,0.0,,
1,FMA2C,148,4391.0,1834.0,120.0,48.0,17.0,17.0,-393.7,-787.4,0.0,,
1,FMA2C,149,4701.0,2009.0,175.0,49.0,18.0,17.0,-416.2,-832.4,0.0,,
1,FMA2C,150,4211.0,1932.0,97.0,42.0,15.0,9.0,-304.2,-616.4,8.0,,
1,FMA2C,151,4351.5,2091.5,127.0,43.0,18.0,9.0,-306.3,-615.6,3.0,,
1,FMA2C,152,4161.0,2061.0,6.0,42.0,17.0,5.0,-272.4,-549.8,5.0,,
1,FMA2C,153,4284.5,1576.0,18.5,41.0,14.0,8.0,-274.2,-552.4,4.0,,
1,FMA2C,154,4558.5,1722.5,39.5,45.0,17.0,10.0,-297.2,-594.4,0.0,,
1,FMA2C,155,4748.5,1868.0,24.5,46.0,16.0,2.0,-312.8,-628.6,3.0,,
1,FMA2C,156,4940.0,2030.5,35.5,47.0,18.0,6.0,-311.6,-625.2,2.0,,
1,FMA2C,157,5230.0,2213.0,59.0,48.0,19.0,8.0,-330.1,-662.2,2.0,,
1,FMA2C,158,5522.5,1932.0,58.0,47.0,17.0,5.0,-319.2,-641.4,3.0,,
1,FMA2C,159,5823.5,1936.5,78.0,46.0,15.0,7.0,-324.5,-651.0,2.0,,
1,FMA2C,160,6133.5,2086.5,83.0,46.0,15.0,3.0,-347.0,-695.0,1.0,,
1,FMA2C,161,6390.0,2244.5,98.0,48.0,19.0,4.0,-359.3,-720.6,2.0,,
1,FMA2C,162,6680.0,2440.5,121.5,50.0,21.0,6.0,-381.7,-763.4,0.0,,
1,FMA2C,163,4776.5,1812.0,145.0,39.0,17.0,8.0,-351.2,-713.4,11.0,,
1,FMA2C,164,2976.0,1499.5,176.5,30.0,16.0,11.0,-291.7,-593.4,10.0,,
1,FMA2C,165,1682.0,1445.0,212.0,25.0,15.0,11.0,-247.1,-502.2,8.0,,
1,FMA2C,166,1293.5,1223.0,252.0,23.0,13.0,11.0,-261.6,-529.2,6.0,,
1,FMA2C,167,864.5,987.5,297.0,18.0,12.0,14.0,-154.1,-315.2,7.0,,
1,FMA2C,168,926.0,761.5,345.0,20.0,13.0,14.0,-143.0,-298.0,12.0,,
1,FMA2C,169,990.5,631.5,349.0,20.0,10.0,8.0,-127.6,-263.2,8.0,,
1,FMA2C,170,1076.5,735.0,389.0,24.0,12.0,8.0,-144.7,-294.4,5.0,,
1,FMA2C,171,1217.0,864.0,435.5,35.0,14.0,14.0,-168.3,-338.6,2.0,,
1,FMA2C,172,1332.5,900.0,492.5,30.0,12.0,15.0,-165.1,-338.2,8.0,,
1,FMA2C,173,1270.5,744.0,0.0,28.0,10.0,2.0,-166.8,-340.6,7.0,,
1,FMA2C,174,1451.5,692.5,3.0,29.0,9.0,12.0,-179.6,-361.2,2.0,,
1,FMA2C,175,1206.0,409.0,0.0,35.0,11.0,1.0,-188.6,-381.2,4.0,,
1,FMA2C,176,1461.0,521.0,1.0,41.0,12.0,10.0,-218.2,-436.4,0.0,,
1,FMA2C,177,1203.5,302.0,1.5,38.0,10.0,3.0,-152.0,-311.0,7.0,,
1,FMA2C,178,1242.5,402.0,5.5,38.0,10.0,4.0,-134.4,-269.8,1.0,,
1,FMA2C,179,1491.0,502.0,12.5,41.0,10.0,8.0,-150.3,-301.6,1.0,,
1,FMA2C,180,1809.0,602.0,37.5,43.0,10.0,8.0,-173.3,-347.6,1.0,,
1,FMA2C,181,1975.5,643.0,42.5,41.0,10.0,5.0,-179.9,-362.8,3.0,,
1,FMA2C,182,2128.0,750.0,67.5,41.0,13.0,6.0,-181.0,-365.0,3.0,,
1,FMA2C,183,2204.0,796.5,48.0,40.0,14.0,3.0,-191.3,-385.6,3.0,,
1,FMA2C,184,2467.5,938.0,64.5,43.0,16.0,5.0,-214.5,-430.0,1.0,,
1,FMA2C,185,2585.5,915.0,9.0,44.0,15.0,5.0,-218.4,-441.8,5.0,,
1,FMA2C,186,2778.0,1070.5,0.0,44.0,17.0,1.0,-234.8,-471.6,2.0,,
1,FMA2C,187,3054.0,1245.5,6.0,47.0,18.0,4.0,-255.3,-510.6,0.0,,
1,FMA2C,188,3349.0,1428.5,29.5,49.0,19.0,9.0,-274.3,-548.6,0.0,,
1,FMA2C,189,3649.0,1619.0,43.5,50.0,20.0,4.0,-292.8,-585.6,0.0,,
1,FMA2C,190,3949.0,1819.0,63.5,50.0,20.0,5.0,-310.8,-621.6,0.0,,
1,FMA2C,191,4249.0,2022.0,87.5,51.0,21.0,8.0,-329.3,-658.6,0.0,,
1,FMA2C,192,4290.0,1722.0,6.0,49.0,20.0,2.0,-294.1,-594.2,6.0,,
1,FMA2C,193,4383.0,1931.5,0.5,52.0,24.0,2.0,-290.5,-583.0,2.0,,
1,FMA2C,194,4668.5,2190.5,7.0,59.0,29.0,7.0,-315.4,-631.8,1.0,,
1,FMA2C,195,4940.0,2469.0,1.0,59.0,29.0,2.0,-327.3,-656.6,2.0,,
1,FMA2C,196,5240.0,2761.0,10.0,60.0,30.0,5.0,-346.8,-693.6,0.0,,
1,FMA2C,197,4560.5,2288.0,18.5,54.0,28.0,6.0,-338.6,-685.2,8.0,,
1,FMA2C,198,3819.0,1757.0,40.5,46.0,24.0,6.0,-308.2,-625.4,9.0,,
1,FMA2C,199,3188.0,1482.5,64.5,39.0,21.0,6.0,-314.6,-637.2,8.0,,
1,FMA2C,200,2516.5,1295.5,89.5,35.0,19.0,6.0,-257.8,-522.6,7.0,,
1,FMA2C,201,2687.5,1488.5,98.5,40.0,20.0,5.0,-285.3,-571.6,1.0,,
1,FMA2C,202,2905.0,1698.5,119.0,50.0,23.0,6.0,-312.8,-625.6,0.0,,
1,FMA2C,203,3183.5,1929.0,144.5,53.0,24.0,6.0,-336.3,-672.6,0.0,,
1,FMA2C,204,3473.5,2174.5,174.5,55.0,26.0,7.0,-359.3,-718.6,0.0,,
1,FMA2C,205,3763.5,2434.5,209.5,55.0,26.0,7.0,-381.3,-762.6,0.0,,
1,FMA2C,206,4053.5,2698.5,244.5,56.0,27.0,7.0,-403.8,-807.6,0.0,,
1,FMA2C,207,4000.0,2433.5,15.0,50.0,23.0,1.0,-383.5,-773.0,6.0,,
1,FMA2C,208,3922.5,2668.0,20.0,50.0,24.0,2.0,-344.2,-690.4,2.0,,
1,FMA2C,209,4019.5,2439.5,25.0,45.0,21.0,2.0,-348.9,-702.8,5.0,,
1,FMA2C,210,4113.0,2529.0,0.5,47.0,20.0,8.0,-337.4,-677.8,3.0,,
1,FMA2C,211,4398.5,2735.5,13.0,54.0,22.0,10.0,-363.7,-727.4,0.0,,
1,FMA2C,212,4721.5,2943.0,6.5,54.0,21.0,3.0,-384.8,-771.6,2.0,,
1,FMA2C,213,5051.5,3156.0,16.5,55.0,22.0,6.0,-410.3,-820.6,0.0,,
1,FMA2C,214,4251.0,2501.0,37.0,51.0,22.0,7.0,-397.9,-803.8,8.0,,
1,FMA2C,215,3594.5,1939.0,59.0,44.0,18.0,6.0,-403.0,-813.0,7.0,,
1,FMA2C,216,3793.5,2120.5,88.5,46.0,19.0,9.0,-430.4,-861.8,1.0,,
1,FMA2C,217,3814.5,2313.0,122.0,43.0,20.0,11.0,-426.6,-857.2,4.0,,
1,FMA2C,218,4063.0,2515.0,157.0,49.0,21.0,9.0,-452.1,-904.2,0.0,,
1,FMA2C,219,4335.0,2726.0,197.0,50.0,22.0,10.0,-471.6,-944.2,1.0,,
1,FMA2C,220,4317.0,2417.0,23.0,44.0,19.0,1.0,-427.9,-862.8,7.0,,
1,FMA2C,221,4567.0,2459.5,29.5,44.0,19.0,4.0,-443.7,-889.4,2.0,,
1,FMA2C,222,4826.0,2649.5,48.5,47.0,19.0,4.0,-464.6,-929.2,0.0,,
1,FMA2C,223,3286.0,2458.5,32.5,43.0,18.0,5.0,-424.3,-855.6,7.0,,
1,FMA2C,224,3033.0,1818.0,53.0,39.0,15.0,8.0,-358.8,-723.6,6.0,,
1,FMA2C,225,2331.5,1286.0,80.5,32.0,11.0,8.0,-312.7,-633.4,8.0,,
1,FMA2C,226,1867.0,923.5,75.5,30.0,9.0,4.0,-281.3,-568.6,6.0,,
1,FMA2C,227,2088.5,757.0,90.5,32.0,7.0,5.0,-285.8,-573.6,2.0,,
1,FMA2C,228,2350.5,836.5,114.5,40.0,9.0,7.0,-313.7,-627.4,0.0,,
1,FMA2C,229,2668.0,930.5,139.0,44.0,11.0,8.0,-339.2,-679.4,1.0,,
1,FMA2C,230,2527.0,874.5,0.0,39.0,9.0,0.0,-271.2,-547.4,5.0,,
1,FMA2C,231,2537.0,964.5,0.0,36.0,9.0,2.0,-263.8,-530.6,3.0,,
1,FMA2C,232,2808.5,1058.0,0.0,38.0,10.0,1.0,-282.1,-565.2,1.0,,
1,FMA2C,233,3077.0,1158.0,0.5,37.0,10.0,2.0,-297.3,-595.6,1.0,,
1,FMA2C,234,3142.0,1263.5,5.0,38.0,12.0,8.0,-294.6,-591.2,2.0,,
1,FMA2C,235,3390.5,1383.5,16.0,37.0,12.0,7.0,-308.3,-617.6,1.0,,
1,FMA2C,236,2428.5,677.0,0.0,32.0,8.0,0.0,-251.7,-513.4,10.0,,
1,FMA2C,237,2107.0,384.5,0.0,30.0,8.0,4.0,-199.7,-405.4,6.0,,
1,FMA2C,238,2189.5,469.5,11.0,35.0,9.0,11.0,-219.4,-439.8,1.0,,
1,FMA2C,239,2463.5,540.5,24.0,41.0,10.0,4.0,-237.6,-476.2,1.0,,
1,FMA2C,240,2701.0,648.5,39.0,43.0,12.0,6.0,-252.3,-507.6,3.0,,
1,FMA2C,241,2931.0,768.5,3.5,43.0,12.0,5.0,-261.3,-525.6,3.0,,
1,FMA2C,242,3066.0,891.5,17.5,44.0,13.0,7.0,-279.1,-560.2,2.0,,
1,FMA2C,243,3141.0,1021.5,37.5,44.0,13.0,11.0,-263.4,-528.8,2.0,,
1,FMA2C,244,3456.0,1151.5,66.0,45.0,13.0,12.0,-282.9,-565.8,0.0,,
1,FMA2C,245,3776.0,1281.5,103.0,45.0,13.0,12.0,-300.9,-601.8,0.0,,
1,FMA2C,246,4061.0,1413.5,60.0,45.0,14.0,3.0,-316.4,-633.8,1.0,,
1,FMA2C,247,4336.0,1558.5,78.0,47.0,17.0,6.0,-327.9,-657.8,2.0,,
1,FMA2C,248,4636.0,1730.5,98.0,48.0,18.0,8.0,-345.4,-690.8,0.0,,
1,FMA2C,249,4936.0,1919.0,135.0,51.0,21.0,9.0,-363.8,-727.6,0.0,,
1,FMA2C,250,3878.0,1562.5,164.0,43.0,19.0,7.0,-317.1,-643.2,9.0,,
1,FMA2C,251,2481.5,1338.5,199.0,33.0,17.0,8.0,-222.4,-454.8,10.0,,
1,FMA2C,252,2159.5,1027.0,234.0,31.0,15.0,8.0,-219.0,-446.0,8.0,,
1,FMA2C,253,1896.0,758.0,0.0,27.0,11.0,0.0,-198.5,-405.0,8.0,,
1,FMA2C,254,1710.5,872.0,0.0,31.0,13.0,0.0,-169.1,-343.2,5.0,,
1,FMA2C,255,1911.0,1002.5,0.0,39.0,14.0,3.0,-187.6,-377.2,2.0,,
1,FMA2C,256,2152.0,1149.0,1.5,41.0,16.0,4.0,-206.7,-414.4,1.0,,
1,FMA2C,257,2402.5,1319.0,16.0,45.0,19.0,11.0,-225.7,-454.4,3.0,,
1,FMA2C,258,2664.0,1509.0,55.5,46.0,19.0,13.0,-245.2,-491.4,1.0,,
1,FMA2C,259,2179.5,1139.0,46.5,40.0,15.0,9.0,-250.5,-510.0,9.0,,
1,FMA2C,260,1658.5,665.0,73.0,32.0,10.0,13.0,-207.4,-423.8,9.0,,
1,FMA2C,261,1853.0,624.0,21.0,35.0,10.0,3.0,-217.1,-437.2,3.0,,
1,FMA2C,262,2033.0,624.5,10.0,37.0,11.0,3.0,-215.2,-434.4,4.0,,
1,FMA2C,263,2300.5,741.0,2.5,42.0,14.0,6.0,-239.7,-479.4,0.0,,
1,FMA2C,264,2581.5,881.0,0.0,43.0,14.0,4.0,-260.2,-520.4,0.0,,
1,FMA2C,265,2830.5,1021.0,1.5,42.0,14.0,6.0,-271.0,-543.0,1.0,,
1,FMA2C,266,2260.0,733.0,17.0,32.0,9.0,6.0,-224.4,-458.8,10.0,,
1,FMA2C,267,1226.5,578.0,47.0,21.0,7.0,6.0,-144.8,-302.6,13.0,,
1,FMA2C,268,830.5,298.0,77.0,14.0,4.0,6.0,-113.0,-236.0,10.0,,
