episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight,33,3964.5,1826.0,20.0,50.0,24.0,9.0,-50.0,-50.0,-50.0,,
1,MPLight,34,4156.5,2069.5,37.0,53.0,26.0,6.0,-53.0,-53.0,-53.0,,
1,MPLight,35,3998.0,2333.0,51.5,54.0,27.0,11.0,-54.0,-54.0,-54.0,,
1,MPLight,36,3835.0,2318.0,70.5,54.0,27.0,5.0,-54.0,-54.0,-54.0,,
1,MPLight,37,4114.5,2588.0,96.5,58.0,27.0,10.0,-58.0,-58.0,-58.0,,
1,MPLight,38,4328.0,2862.0,132.5,57.0,28.0,12.0,-57.0,-57.0,-57.0,,
1,MPLight,39,4546.0,2855.5,177.5,55.0,27.0,12.0,-55.0,-55.0,-55.0,,
1,MPLight,40,4782.0,2848.5,212.5,51.0,25.0,8.0,-51.0,-51.0,-51.0,,
1,MPLight,41,5046.5,3103.0,256.0,55.0,27.0,12.0,-55.0,-55.0,-55.0,,
1,MPLight,42,4543.0,2644.0,297.0,48.0,25.0,15.0,-48.0,-48.0,-48.0,,
1,MPLight,43,4750.0,2732.5,355.0,46.0,24.0,16.0,-46.0,-46.0,-46.0,,
1,MPLight,44,4980.0,2972.5,420.0,50.0,24.0,17.0,-50.0,-50.0,-50.0,,
1,MPLight,45,5240.5,3216.5,494.0,53.0,26.0,17.0,-53.0,-53.0,-53.0,,
1,MPLight,46,5515.5,3480.5,523.5,55.0,27.0,12.0,-55.0,-55.0,-55.0,,
1,MPLight,47,5795.5,3751.5,585.5,56.0,28.0,14.0,-56.0,-56.0,-56.0,,
1,MPLight,48,5741.0,3344.5,2.0,51.0,25.0,1.0,-51.0,-51.0,-51.0,,
1,MPLight,49,5666.5,3242.0,18.0,49.0,24.0,2.0,-49.0,-49.0,-49.0,,
1,MPLight,50,5922.0,3490.5,7.0,53.0,26.0,4.0,-53.0,-53.0,-53.0,,
1,MPLight,51,5966.0,3737.0,4.5,50.0,25.0,1.0,-50.0,-50.0,-50.0,,
1,MPLight,52,5959.0,3989.5,12.5,49.0,26.0,1.0,-49.0,-49.0,-49.0,,
1,MPLight,53,5910.0,3149.0,0.0,46.0,23.0,0.0,-46.0,-46.0,-46.0,,
1,MPLight,54,6136.0,3382.5,0.5,49.0,24.0,2.0,-49.0,-49.0,-49.0,,
1,MPLight,55,6343.0,3626.5,5.5,50.0,25.0,4.0,-50.0,-50.0,-50.0,,
1,MPLight,56,6456.0,3301.0,0.0,49.0,23.0,3.0,-49.0,-49.0,-49.0,,
1,MPLight,57,6713.5,3217.0,0.0,50.0,22.0,3.0,-50.0,-50.0,-50.0,,
1,MPLight,58,6995.0,3137.5,1.0,51.0,22.0,1.0,-51.0,-51.0,-51.0,,
1,MPLight,59,7286.5,3360.0,0.0,53.0,23.0,2.0,-53.0,-53.0,-53.0,,
1,MPLight,60,5197.5,2597.0,4.0,45.0,22.0,9.0,-45.0,-45.0,-45.0,,
1,MPLight,61,5230.0,2174.0,0.0,37.0,17.0,4.0,-37.0,-37.0,-37.0,,
1,MPLight,62,5385.0,2346.5,10.5,41.0,19.0,11.0,-41.0,-41.0,-41.0,,
1,MPLight,63,5613.5,2543.0,6.0,47.0,21.0,3.0,-47.0,-47.0,-47.0,,
1,MPLight,64,5888.0,2762.0,20.5,54.0,24.0,4.0,-54.0,-54.0,-54.0,,
1,MPLight,65,5990.0,2991.0,0.0,52.0,23.0,1.0,-52.0,-52.0,-52.0,,
1,MPLight,66,6185.5,3221.0,5.0,51.0,23.0,2.0,-51.0,-51.0,-51.0,,
1,MPLight,67,6466.0,3461.0,11.5,56.0,27.0,4.0,-56.0,-56.0,-56.0,,
1,MPLight,68,6756.0,3731.0,28.0,56.0,27.0,9.0,-56.0,-56.0,-56.0,,
1,MPLight,69,7001.0,4005.0,30.0,56.0,28.0,4.0,-56.0,-56.0,-56.0,,
1,MPLight,70,6925.0,3810.0,15.5,51.0,26.0,3.0,-51.0,-51.0,-51.0,,
1,MPLight,71,6910.0,4026.5,0.0,48.0,25.0,0.0,-48.0,-48.0,-48.0,,
1,MPLight,72,6972.0,4282.0,2.5,51.0,27.0,3.0,-51.0,-51.0,-51.0,,
1,MPLight,73,7122.5,4552.0,1.5,51.0,27.0,3.0,-51.0,-51.0,-51.0,,
1,MPLight,74,7371.0,4822.0,10.5,54.0,27.0,5.0,-54.0,-54.0,-54.0,,
1,MPLight,75,5996.0,4012.5,28.0,46.0,24.0,10.0,-46.0,-46.0,-46.0,,
1,MPLight,76,5585.5,3414.0,51.0,42.0,21.0,12.0,-42.0,-42.0,-42.0,,
1,MPLight,77,5806.0,3627.5,84.0,47.0,22.0,12.0,-47.0,-47.0,-47.0,,
1,MPLight,78,5894.0,3847.5,0.0,46.0,22.0,0.0,-46.0,-46.0,-46.0,,
1,MPLight,79,6035.0,4069.0,2.5,48.0,23.0,5.0,-48.0,-48.0,-48.0,,
1,MPLight,80,6291.0,4307.0,15.5,53.0,25.0,9.0,-53.0,-53.0,-53.0,,
1,MPLight,81,6414.0,4562.5,10.5,52.0,27.0,5.0,-52.0,-52.0,-52.0,,
1,MPLight,82,6642.5,4632.5,3.0,52.0,27.0,7.0,-52.0,-52.0,-52.0,,
1,MPLight,83,6791.5,4905.5,23.0,55.0,28.0,13.0,-55.0,-55.0,-55.0,,
1,MPLight,84,6998.0,5188.5,10.5,55.0,29.0,7.0,-55.0,-55.0,-55.0,,
1,MPLight,85,7238.5,5478.5,1.0,56.0,29.0,5.0,-56.0,-56.0,-56.0,,
1,MPLight,86,7519.5,5770.0,22.5,61.0,30.0,7.0,-61.0,-61.0,-61.0,,
1,MPLight,87,7742.0,6076.0,0.0,62.0,32.0,1.0,-62.0,-62.0,-62.0,,
1,MPLight,88,7967.5,6398.5,2.5,62.0,33.0,5.0,-62.0,-62.0,-62.0,,
1,MPLight,89,7918.5,6465.5,1.5,58.0,33.0,3.0,-58.0,-58.0,-58.0,,
1,MPLight,90,8172.0,6796.5,1.0,62.0,34.0,2.0,-62.0,-62.0,-62.0,,
1,MPLight,91,8460.0,7137.0,18.0,65.0,35.0,6.0,-65.0,-65.0,-65.0,,
1,MPLight,92,8770.5,7490.5,49.5,70.0,37.0,9.0,-70.0,-70.0,-70.0,,
1,MPLight,93,6286.0,6240.0,63.5,62.0,35.0,12.0,-62.0,-62.0,-62.0,,
1,MPLight,94,5473.5,6043.5,101.0,56.0,33.0,16.0,-56.0,-56.0,-56.0,,
1,MPLight,95,5710.5,6373.5,121.5,59.0,33.0,6.0,-59.0,-59.0,-59.0,,
1,MPLight,96,4233.0,5344.5,154.5,53.0,29.0,11.0,-53.0,-53.0,-53.0,,
1,MPLight,97,2894.5,4646.5,0.0,42.0,24.0,1.0,-42.0,-42.0,-42.0,,
1,MPLight,98,3076.0,4886.5,0.5,44.0,24.0,9.0,-44.0,-44.0,-44.0,,
1,MPLight,99,3290.5,5133.0,16.5,52.0,26.0,8.0,-52.0,-52.0,-52.0,,
1,MPLight,100,3560.0,5398.0,42.0,57.0,27.0,9.0,-57.0,-57.0,-57.0,,
1,MPLight,101,2797.0,4368.0,66.5,55.0,28.0,6.0,-55.0,-55.0,-55.0,,
1,MPLight,102,2189.5,4152.5,75.0,51.0,29.0,7.0,-51.0,-51.0,-51.0,,
1,MPLight,103,2284.5,4442.5,111.5,54.0,29.0,12.0,-54.0,-54.0,-54.0,,
1,MPLight,104,2226.5,4712.0,37.0,51.0,28.0,5.0,-51.0,-51.0,-51.0,,
1,MPLight,105,2285.5,4997.0,60.5,55.0,29.0,12.0,-55.0,-55.0,-55.0,,
1,MPLight,106,2549.5,5293.5,95.0,59.0,32.0,16.0,-59.0,-59.0,-59.0,,
1,MPLight,107,2644.5,5622.0,109.5,59.0,34.0,11.0,-59.0,-59.0,-59.0,,
1,MPLight,108,2711.0,5962.0,97.5,59.0,34.0,7.0,-59.0,-59.0,-59.0,,
1,MPLight,109,2960.0,6302.0,132.0,61.0,34.0,14.0,-61.0,-61.0,-61.0,,
1,MPLight,110,3231.0,6642.0,188.0,62.0,34.0,15.0,-62.0,-62.0,-62.0,,
1,MPLight,111,3368.0,6986.5,173.0,62.0,35.0,7.0,-62.0,-62.0,-62.0,,
1,MPLight,112,3538.5,7337.5,209.0,60.0,36.0,10.0,-60.0,-60.0,-60.0,,
1,MPLight,113,3750.0,7697.5,248.5,61.0,36.0,14.0,-61.0,-61.0,-61.0,,
1,MPLight,114,3976.0,8059.0,304.0,64.0,37.0,14.0,-64.0,-64.0,-64.0,,
1,MPLight,115,4228.5,8434.5,332.0,66.0,39.0,10.0,-66.0,-66.0,-66.0,,
1,MPLight,116,4421.0,8829.0,380.5,64.0,40.0,15.0,-64.0,-64.0,-64.0,,
1,MPLight,117,4662.5,9233.5,0.0,68.0,42.0,3.0,-68.0,-68.0,-68.0,,
1,MPLight,118,4837.0,9658.0,8.5,67.0,44.0,7.0,-67.0,-67.0,-67.0,,
1,MPLight,119,5071.0,10106.0,2.5,71.0,46.0,9.0,-71.0,-71.0,-71.0,,
1,MPLight,120,3924.5,9165.5,24.5,68.0,43.0,15.0,-68.0,-68.0,-68.0,,
1,MPLight,121,2955.5,7279.5,58.0,59.0,38.0,13.0,-59.0,-59.0,-59.0,,
1,MPLight,122,2216.0,6934.0,105.5,55.0,37.0,15.0,-55.0,-55.0,-55.0,,
1,MPLight,123,2384.5,6793.5,148.0,52.0,34.0,14.0,-52.0,-52.0,-52.0,,
1,MPLight,124,2471.5,7090.0,0.0,52.0,32.0,0.0,-52.0,-52.0,-52.0,,
1,MPLight,125,2644.5,7417.5,2.5,63.0,36.0,7.0,-63.0,-63.0,-63.0,,
1,MPLight,126,2838.0,7767.5,0.0,61.0,36.0,1.0,-61.0,-61.0,-61.0,,
1,MPLight,127,3017.0,8141.0,1.0,65.0,40.0,4.0,-65.0,-65.0,-65.0,,
1,MPLight,128,3188.0,8541.0,0.0,66.0,40.0,3.0,-66.0,-66.0,-66.0,,
1,MPLight,129,3395.5,8941.0,0.5,66.0,40.0,11.0,-66.0,-66.0,-66.0,,
1,MPLight,130,3660.5,9349.0,18.5,71.0,43.0,15.0,-71.0,-71.0,-71.0,,
1,MPLight,131,3945.5,9785.5,42.0,74.0,45.0,12.0,-74.0,-74.0,-74.0,,
1,MPLight,132,4235.5,10241.5,77.0,76.0,47.0,12.0,-76.0,-76.0,-76.0,,
1,MPLight,133,4525.5,10714.5,116.0,77.0,48.0,22.0,-77.0,-77.0,-77.0,,
1,MPLight,134,4692.5,11144.5,28.5,75.0,48.0,9.0,-75.0,-75.0,-75.0,,
1,MPLight,135,4840.5,11635.5,54.0,77.0,51.0,11.0,-77.0,-77.0,-77.0,,
1,MPLight,136,5025.5,12153.5,36.0,81.0,54.0,8.0,-81.0,-81.0,-81.0,,
1,MPLight,137,5224.0,12696.5,20.0,82.0,56.0,2.0,-82.0,-82.0,-82.0,,
1,MPLight,138,5377.0,13257.5,25.0,81.0,57.0,6.0,-81.0,-81.0,-81.0,,
1,MPLight,139,5552.0,13746.5,30.0,79.0,56.0,2.0,-79.0,-79.0,-79.0,,
1,MPLight,140,5786.5,14306.5,35.0,81.0,56.0,4.0,-81.0,-81.0,-81.0,,
1,MPLight,141,6012.5,14866.5,40.0,80.0,56.0,4.0,-80.0,-80.0,-80.0,,
1,MPLight,142,6257.0,15426.5,1.0,82.0,56.0,3.0,-82.0,-82.0,-82.0,,
1,MPLight,143,6531.5,15986.5,11.5,86.0,56.0,5.0,-86.0,-86.0,-86.0,,
1,MPLight,144,6836.5,16546.5,20.5,87.0,56.0,4.0,-87.0,-87.0,-87.0,,
1,MPLight,145,7146.5,17110.5,37.0,89.0,58.0,6.0,-89.0,-89.0,-89.0,,
1,MPLight,146,6984.0,16346.5,59.5,83.0,54.0,6.0,-83.0,-83.0,-83.0,,
1,MPLight,147,7126.0,16842.5,0.0,79.0,52.0,0.0,-79.0,-79.0,-79.0,,
1,MPLight,148,7399.0,17363.0,0.0,82.0,53.0,2.0,-82.0,-82.0,-82.0,,
1,MPLight,149,7511.5,17898.0,6.0,83.0,54.0,4.0,-83.0,-83.0,-83.0,,
1,MPLight,150,7711.0,18438.0,21.0,82.0,54.0,5.0,-82.0,-82.0,-82.0,,
1,MPLight,151,7991.0,18980.0,44.5,83.0,55.0,5.0,-83.0,-83.0,-83.0,,
1,MPLight,152,8271.0,19532.5,72.0,85.0,57.0,9.0,-85.0,-85.0,-85.0,,
1,MPLight,153,8394.5,19985.0,30.0,80.0,54.0,2.0,-80.0,-80.0,-80.0,,
1,MPLight,154,8333.0,20525.0,40.0,76.0,54.0,2.0,-76.0,-76.0,-76.0,,
1,MPLight,155,8555.0,21066.5,0.0,79.0,55.0,0.0,-79.0,-79.0,-79.0,,
1,MPLight,156,8804.5,21616.5,1.5,84.0,55.0,3.0,-84.0,-84.0,-84.0,,
1,MPLight,157,9077.0,22146.0,0.0,84.0,55.0,0.0,-84.0,-84.0,-84.0,,
1,MPLight,158,9293.0,22696.0,2.5,82.0,55.0,6.0,-82.0,-82.0,-82.0,,
1,MPLight,159,9533.0,23225.0,3.0,81.0,54.0,3.0,-81.0,-81.0,-81.0,,
1,MPLight,160,7858.5,21357.5,12.0,77.0,51.0,5.0,-77.0,-77.0,-77.0,,
1,MPLight,161,8059.5,21853.5,0.5,76.0,50.0,1.0,-76.0,-76.0,-76.0,,
1,MPLight,162,8283.0,22353.5,5.5,77.0,50.0,1.0,-77.0,-77.0,-77.0,,
1,MPLight,163,8555.0,22856.0,10.5,80.0,52.0,2.0,-80.0,-80.0,-80.0,,
1,MPLight,164,8857.0,23380.5,18.5,87.0,53.0,4.0,-87.0,-87.0,-87.0,,
1,MPLight,165,9124.5,23889.0,20.5,84.0,52.0,2.0,-84.0,-84.0,-84.0,,
1,MPLight,166,9398.0,24409.0,3.5,83.0,52.0,2.0,-83.0,-83.0,-83.0,,
1,MPLight,167,9713.5,24931.0,13.5,86.0,53.0,3.0,-86.0,-86.0,-86.0,,
1,MPLight,168,10026.5,25461.0,0.0,86.0,53.0,1.0,-86.0,-86.0,-86.0,,
1,MPLight,169,10284.5,25975.0,0.0,86.0,54.0,4.0,-86.0,-86.0,-86.0,,
1,MPLight,170,10530.5,26539.0,5.0,87.0,56.0,3.0,-87.0,-87.0,-87.0,,
1,MPLight,171,10556.0,27100.0,11.0,86.0,57.0,7.0,-86.0,-86.0,-86.0,,
1,MPLight,172,10846.0,27659.0,27.5,85.0,56.0,7.0,-85.0,-85.0,-85.0,,
1,MPLight,173,11136.0,28223.5,51.5,87.0,58.0,9.0,-87.0,-87.0,-87.0,,
1,MPLight,174,7692.5,23392.5,33.5,74.0,52.0,7.0,-74.0,-74.0,-74.0,,
1,MPLight,175,4083.5,21470.0,56.5,64.0,48.0,11.0,-64.0,-64.0,-64.0,,
1,MPLight,176,3149.5,19603.5,0.0,57.0,42.0,2.0,-57.0,-57.0,-57.0,,
1,MPLight,177,3209.5,19115.5,0.0,59.0,39.0,2.0,-59.0,-59.0,-59.0,,
1,MPLight,178,3424.0,19521.5,3.0,71.0,44.0,5.0,-71.0,-71.0,-71.0,,
1,MPLight,179,3574.0,19907.5,0.0,72.0,42.0,0.0,-72.0,-72.0,-72.0,,
1,MPLight,180,3528.0,20327.5,5.0,70.0,42.0,6.0,-70.0,-70.0,-70.0,,
1,MPLight,181,3594.0,20750.0,0.0,71.0,45.0,0.0,-71.0,-71.0,-71.0,,
1,MPLight,182,3860.5,21209.5,0.0,77.0,48.0,1.0,-77.0,-77.0,-77.0,,
1,MPLight,183,4158.0,21692.5,0.0,80.0,49.0,0.0,-80.0,-80.0,-80.0,,
1,MPLight,184,4434.5,22182.5,0.0,79.0,49.0,1.0,-79.0,-79.0,-79.0,,
1,MPLight,185,4480.5,22680.0,0.0,79.0,51.0,1.0,-79.0,-79.0,-79.0,,
1,MPLight,186,4694.0,23192.5,0.0,82.0,53.0,3.0,-82.0,-82.0,-82.0,,
1,MPLight,187,4906.5,23722.5,7.0,83.0,53.0,6.0,-83.0,-83.0,-83.0,,
1,MPLight,188,4967.0,22916.5,25.0,79.0,50.0,7.0,-79.0,-79.0,-79.0,,
1,MPLight,189,5117.5,23416.5,0.0,78.0,50.0,0.0,-78.0,-78.0,-78.0,,
1,MPLight,190,5281.0,23875.0,1.0,78.0,49.0,3.0,-78.0,-78.0,-78.0,,
1,MPLight,191,5573.0,24367.0,9.0,80.0,50.0,3.0,-80.0,-80.0,-80.0,,
1,MPLight,192,5623.0,24324.5,0.5,77.0,50.0,1.0,-77.0,-77.0,-77.0,,
1,MPLight,193,5849.5,24826.0,1.5,78.0,51.0,3.0,-78.0,-78.0,-78.0,,
1,MPLight,194,5087.0,24918.0,10.5,76.0,51.0,7.0,-76.0,-76.0,-76.0,,
1,MPLight,195,2735.0,23852.5,26.5,63.0,46.0,7.0,-63.0,-63.0,-63.0,,
1,MPLight,196,2053.5,23065.5,47.0,59.0,43.0,9.0,-59.0,-59.0,-59.0,,
1,MPLight,197,1808.5,21445.0,74.5,54.0,41.0,9.0,-54.0,-54.0,-54.0,,
1,MPLight,198,1473.0,19800.5,18.0,50.0,36.0,4.0,-50.0,-50.0,-50.0,,
1,MPLight,199,1603.0,18223.0,1.5,57.0,38.0,4.0,-57.0,-57.0,-57.0,,
1,MPLight,200,1756.0,17568.0,17.0,57.0,35.0,4.0,-57.0,-57.0,-57.0,,
1,MPLight,201,1892.5,17873.0,39.0,55.0,33.0,7.0,-55.0,-55.0,-55.0,,
1,MPLight,202,2123.0,17253.5,64.0,60.0,34.0,6.0,-60.0,-60.0,-60.0,,
1,MPLight,203,2395.5,17581.0,0.0,66.0,34.0,1.0,-66.0,-66.0,-66.0,,
1,MPLight,204,2684.5,17929.5,4.0,69.0,38.0,3.0,-69.0,-69.0,-69.0,,
1,MPLight,205,2880.5,18185.5,10.0,66.0,36.0,3.0,-66.0,-66.0,-66.0,,
1,MPLight,206,3118.5,18549.0,20.5,68.0,39.0,3.0,-68.0,-68.0,-68.0,,
1,MPLight,207,3408.5,18949.0,30.0,72.0,43.0,3.0,-72.0,-72.0,-72.0,,
1,MPLight,208,3700.5,19379.0,0.0,73.0,43.0,0.0,-73.0,-73.0,-73.0,,
1,MPLight,209,3229.5,16893.0,0.0,64.0,39.0,2.0,-64.0,-64.0,-64.0,,
1,MPLight,210,3480.0,17283.0,4.0,65.0,39.0,3.0,-65.0,-65.0,-65.0,,
1,MPLight,211,3744.5,17673.0,8.5,66.0,39.0,2.0,-66.0,-66.0,-66.0,,
1,MPLight,212,3508.5,16093.0,2.0,67.0,39.0,6.0,-67.0,-67.0,-67.0,,
1,MPLight,213,2344.5,11076.5,12.5,50.0,31.0,8.0,-50.0,-50.0,-50.0,,
1,MPLight,214,2402.5,9691.0,20.5,49.0,29.0,3.0,-49.0,-49.0,-49.0,,
1,MPLight,215,1982.0,9982.5,35.5,50.0,30.0,6.0,-50.0,-50.0,-50.0,,
1,MPLight,216,2195.0,10285.5,57.5,56.0,31.0,9.0,-56.0,-56.0,-56.0,,
1,MPLight,217,2457.5,10596.0,90.5,60.0,32.0,8.0,-60.0,-60.0,-60.0,,
1,MPLight,218,2738.0,10921.0,12.0,64.0,35.0,1.0,-64.0,-64.0,-64.0,,
1,MPLight,219,2518.5,11072.5,18.0,66.0,39.0,2.0,-66.0,-66.0,-66.0,,
1,MPLight,220,2780.0,11472.0,28.0,68.0,41.0,2.0,-68.0,-68.0,-68.0,,
1,MPLight,221,2910.5,11820.5,1.5,66.0,40.0,2.0,-66.0,-66.0,-66.0,,
1,MPLight,222,2237.5,12170.0,8.5,60.0,39.0,4.0,-60.0,-60.0,-60.0,,
1,MPLight,223,2368.5,12560.0,19.0,61.0,39.0,4.0,-61.0,-61.0,-61.0,,
1,MPLight,224,2597.5,12950.0,16.5,64.0,39.0,2.0,-64.0,-64.0,-64.0,,
1,MPLight,225,2852.0,13340.0,24.0,67.0,39.0,5.0,-67.0,-67.0,-67.0,,
1,MPLight,226,2837.0,13763.5,34.0,66.0,40.0,9.0,-66.0,-66.0,-66.0,,
1,MPLight,227,2923.5,14054.5,1.5,66.0,41.0,3.0,-66.0,-66.0,-66.0,,
1,MPLight,228,3100.5,14464.5,6.5,68.0,41.0,5.0,-68.0,-68.0,-68.0,,
1,MPLight,229,3371.5,14874.5,0.5,69.0,41.0,5.0,-69.0,-69.0,-69.0,,
1,MPLight,230,3654.5,15288.0,18.5,71.0,42.0,7.0,-71.0,-71.0,-71.0,,
1,MPLight,231,3945.0,15712.0,38.0,73.0,43.0,7.0,-73.0,-73.0,-73.0,,
1,MPLight,232,3247.0,16090.0,63.0,68.0,42.0,7.0,-68.0,-68.0,-68.0,,
1,MPLight,233,3387.0,16510.0,57.0,69.0,42.0,5.0,-69.0,-69.0,-69.0,,
1,MPLight,234,3665.5,16930.0,76.5,72.0,42.0,7.0,-72.0,-72.0,-72.0,,
1,MPLight,235,3979.0,17350.0,103.5,75.0,42.0,8.0,-75.0,-75.0,-75.0,,
1,MPLight,236,3313.0,15633.5,136.5,68.0,39.0,7.0,-68.0,-68.0,-68.0,,
1,MPLight,237,1892.5,15959.5,171.5,59.0,38.0,9.0,-59.0,-59.0,-59.0,,
1,MPLight,238,1816.0,14263.0,206.5,56.0,36.0,13.0,-56.0,-56.0,-56.0,,
1,MPLight,239,1857.5,13910.5,245.5,57.0,35.0,16.0,-57.0,-57.0,-57.0,,
1,MPLight,240,2051.0,14264.5,276.5,62.0,36.0,9.0,-62.0,-62.0,-62.0,,
1,MPLight,241,2229.0,14624.5,0.0,67.0,36.0,1.0,-67.0,-67.0,-67.0,,
1,MPLight,242,2437.0,14987.5,3.0,68.0,38.0,6.0,-68.0,-68.0,-68.0,,
1,MPLight,243,2716.5,15367.5,27.5,68.0,38.0,9.0,-68.0,-68.0,-68.0,,
1,MPLight,244,2764.5,15691.5,7.0,69.0,40.0,1.0,-69.0,-69.0,-69.0,,
1,MPLight,245,2777.0,16096.5,12.0,68.0,41.0,3.0,-68.0,-68.0,-68.0,,
1,MPLight,246,2824.0,16506.5,17.0,68.0,41.0,3.0,-68.0,-68.0,-68.0,,
1,MPLight,247,2645.5,16869.5,4.0,66.0,41.0,1.0,-66.0,-66.0,-66.0,,
1,MPLight,248,1697.5,17279.5,8.0,62.0,41.0,2.0,-62.0,-62.0,-62.0,,
1,MPLight,249,1381.0,17690.0,14.5,64.0,42.0,3.0,-64.0,-64.0,-64.0,,
1,MPLight,250,1556.0,18111.5,24.5,69.0,44.0,3.0,-69.0,-69.0,-69.0,,
1,MPLight,251,1711.5,18465.5,11.5,64.0,40.0,1.0,-64.0,-64.0,-64.0,,
1,MPLight,252,1684.5,16980.5,0.0,66.0,38.0,0.0,-66.0,-66.0,-66.0,,
1,MPLight,253,1953.0,16029.5,0.0,63.0,36.0,1.0,-63.0,-63.0,-63.0,,
1,MPLight,254,2225.5,16391.5,6.0,66.0,37.0,2.0,-66.0,-66.0,-66.0,,
1,MPLight,255,2527.0,16761.5,16.0,69.0,37.0,3.0,-69.0,-69.0,-69.0,,
1,MPLight,256,2851.0,17138.0,26.0,73.0,40.0,3.0,-73.0,-73.0,-73.0,,
1,MPLight,257,3133.5,17546.0,37.0,77.0,43.0,7.0,-77.0,-77.0,-77.0,,
1,MPLight,258,3473.5,17976.0,63.0,77.0,43.0,8.0,-77.0,-77.0,-77.0,,
1,MPLight,259,2910.0,16568.5,22.5,72.0,43.0,3.0,-72.0,-72.0,-72.0,,
1,MPLight,260,1883.0,13729.5,36.0,56.0,37.0,4.0,-56.0,-56.0,-56.0,,
1,MPLight,261,1870.0,13254.5,52.5,55.0,35.0,6.0,-55.0,-55.0,-55.0,,
1,MPLight,262,2076.5,13606.5,82.0,60.0,36.0,6.0,-60.0,-60.0,-60.0,,
1,MPLight,263,2332.0,13926.0,25.0,66.0,36.0,4.0,-66.0,-66.0,-66.0,,
1,MPLight,264,2643.0,14286.0,40.0,69.0,36.0,5.0,-69.0,-69.0,-69.0,,
1,MPLight,265,2263.5,14651.5,60.5,67.0,38.0,7.0,-67.0,-67.0,-67.0,,
1,MPLight,266,1925.0,15048.0,92.0,70.0,45.0,9.0,-70.0,-70.0,-70.0,,
1,MPLight,267,2175.0,15498.0,127.0,70.0,45.0,8.0,-70.0,-70.0,-70.0,,
