episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MAXWAVE,34,2815.5,914.5,1171.5,23.0,9.0,36.0,-3730.0,-3730.0,-3730.0,,
1,MAXWAVE,35,2955.5,1006.0,1285.5,24.0,10.0,40.0,-3961.5,-3961.5,-3961.5,,
1,MAXWAVE,36,3100.0,1106.0,1408.0,25.0,10.0,40.0,-4206.0,-4206.0,-4206.0,,
1,MAXWAVE,37,3251.0,1206.0,1534.5,26.0,10.0,41.0,-4457.0,-4457.0,-4457.0,,
1,MAXWAVE,38,3415.0,1306.0,1664.5,27.0,10.0,42.0,-4721.0,-4721.0,-4721.0,,
1,MAXWAVE,39,3585.0,1406.0,1797.0,27.0,10.0,42.0,-4991.0,-4991.0,-4991.0,,
1,MAXWAVE,40,3755.0,1508.0,1931.5,28.0,11.0,42.0,-5263.0,-5263.0,-5263.0,,
1,MAXWAVE,41,3925.0,1618.0,2066.5,28.0,11.0,45.0,-5543.0,-5543.0,-5543.0,,
1,MAXWAVE,42,2941.5,1310.0,729.5,26.0,9.0,17.0,-4251.5,-4251.5,-4251.5,,
1,MAXWAVE,43,2758.0,1401.5,768.0,25.0,10.0,21.0,-4159.5,-4159.5,-4159.5,,
1,MAXWAVE,44,2891.5,1506.5,870.0,26.0,11.0,28.0,-4398.0,-4398.0,-4398.0,,
1,MAXWAVE,45,3044.0,1621.0,998.5,29.0,12.0,28.0,-4665.0,-4665.0,-4665.0,,
1,MAXWAVE,46,3214.0,1741.0,1120.0,29.0,12.0,30.0,-4955.0,-4955.0,-4955.0,,
1,MAXWAVE,47,3005.5,926.0,3.0,25.0,7.0,0.0,-3931.5,-3931.5,-3931.5,,
1,MAXWAVE,48,2564.5,322.0,0.0,21.0,4.0,0.0,-2886.5,-2886.5,-2886.5,,
1,MAXWAVE,49,2745.0,274.0,5.5,27.0,6.0,3.0,-3019.0,-3019.0,-3019.0,,
1,MAXWAVE,50,2971.0,334.0,17.0,33.0,6.0,6.0,-3305.0,-3305.0,-3305.0,,
1,MAXWAVE,51,3109.0,362.0,61.0,32.0,7.0,11.0,-3471.0,-3471.0,-3471.0,,
1,MAXWAVE,52,3192.0,369.5,101.5,24.0,5.0,11.0,-3561.5,-3561.5,-3561.5,,
1,MAXWAVE,53,3324.0,399.0,143.0,21.0,4.0,11.0,-3723.0,-3723.0,-3723.0,,
1,MAXWAVE,54,2728.0,51.5,0.0,16.0,1.0,0.0,-2779.5,-2779.5,-2779.5,,
1,MAXWAVE,55,2886.0,1.0,0.5,19.0,1.0,2.0,-2887.0,-2887.0,-2887.0,,
1,MAXWAVE,56,3059.0,15.5,8.5,22.0,2.0,5.0,-3074.5,-3074.5,-3074.5,,
1,MAXWAVE,57,3187.0,35.5,18.5,20.0,2.0,6.0,-3222.5,-3222.5,-3222.5,,
1,MAXWAVE,58,3335.0,56.5,28.5,20.0,3.0,8.0,-3391.5,-3391.5,-3391.5,,
1,MAXWAVE,59,2686.0,2.5,5.0,19.0,1.0,4.0,-2688.5,-2688.5,-2688.5,,
1,MAXWAVE,60,2874.0,16.0,0.0,25.0,3.0,5.0,-2890.0,-2890.0,-2890.0,,
1,MAXWAVE,61,3108.0,50.0,19.5,32.0,4.0,10.0,-3158.0,-3158.0,-3158.0,,
1,MAXWAVE,62,3410.5,92.0,51.0,39.0,5.0,11.0,-3502.5,-3502.5,-3502.5,,
1,MAXWAVE,63,3502.0,0.5,90.0,27.0,1.0,12.0,-3502.5,-3502.5,-3502.5,,
1,MAXWAVE,64,3637.0,15.0,135.0,24.0,2.0,12.0,-3652.0,-3652.0,-3652.0,,
1,MAXWAVE,65,3825.5,35.0,180.0,23.0,2.0,12.0,-3860.5,-3860.5,-3860.5,,
1,MAXWAVE,66,4035.5,60.0,225.0,24.0,3.0,13.0,-4095.5,-4095.5,-4095.5,,
1,MAXWAVE,67,3905.5,0.0,0.0,21.0,0.0,0.0,-3905.5,-3905.5,-3905.5,,
1,MAXWAVE,68,4104.0,4.0,3.0,23.0,2.0,8.0,-4108.0,-4108.0,-4108.0,,
1,MAXWAVE,69,4304.0,24.0,28.5,24.0,2.0,10.0,-4328.0,-4328.0,-4328.0,,
1,MAXWAVE,70,4493.5,44.0,65.5,23.0,2.0,12.0,-4537.5,-4537.5,-4537.5,,
1,MAXWAVE,71,4683.0,31.5,110.5,21.0,1.0,12.0,-4714.5,-4714.5,-4714.5,,
1,MAXWAVE,72,4883.0,41.5,155.5,21.0,1.0,15.0,-4924.5,-4924.5,-4924.5,,
1,MAXWAVE,73,4921.0,1.5,0.0,21.0,1.0,0.0,-4922.5,-4922.5,-4922.5,,
1,MAXWAVE,74,4995.5,0.0,0.5,22.0,0.0,7.0,-4995.5,-4995.5,-4995.5,,
1,MAXWAVE,75,5189.5,0.0,16.5,22.0,0.0,9.0,-5189.5,-5189.5,-5189.5,,
1,MAXWAVE,76,5368.5,0.0,48.0,22.0,0.0,12.0,-5368.5,-5368.5,-5368.5,,
1,MAXWAVE,77,5561.0,0.0,83.5,20.0,0.0,12.0,-5561.0,-5561.0,-5561.0,,
1,MAXWAVE,78,5761.0,2.5,121.5,21.0,1.0,12.0,-5763.5,-5763.5,-5763.5,,
1,MAXWAVE,79,5964.5,16.0,166.5,23.0,2.0,13.0,-5980.5,-5980.5,-5980.5,,
1,MAXWAVE,80,6174.5,36.0,211.5,23.0,2.0,15.0,-6210.5,-6210.5,-6210.5,,
1,MAXWAVE,81,5747.5,57.5,261.5,22.0,4.0,17.0,-5805.0,-5805.0,-5805.0,,
1,MAXWAVE,82,5933.0,97.5,306.0,25.0,4.0,16.0,-6030.5,-6030.5,-6030.5,,
1,MAXWAVE,83,6158.5,141.5,359.5,30.0,5.0,19.0,-6300.0,-6300.0,-6300.0,,
1,MAXWAVE,84,6316.5,116.0,415.5,22.0,2.0,21.0,-6432.5,-6432.5,-6432.5,,
1,MAXWAVE,85,6516.5,140.0,478.0,23.0,3.0,22.0,-6656.5,-6656.5,-6656.5,,
1,MAXWAVE,86,6716.5,170.0,548.0,23.0,3.0,24.0,-6886.5,-6886.5,-6886.5,,
1,MAXWAVE,87,6484.0,200.0,0.0,23.0,3.0,0.0,-6684.0,-6684.0,-6684.0,,
1,MAXWAVE,88,6689.0,231.5,2.0,27.0,4.0,7.0,-6920.5,-6920.5,-6920.5,,
1,MAXWAVE,89,6885.0,271.5,44.5,28.0,4.0,11.0,-7156.5,-7156.5,-7156.5,,
1,MAXWAVE,90,7043.5,293.5,100.5,25.0,4.0,17.0,-7337.0,-7337.0,-7337.0,,
1,MAXWAVE,91,6860.5,320.0,156.5,24.0,3.0,21.0,-7180.5,-7180.5,-7180.5,,
1,MAXWAVE,92,7073.0,356.5,219.5,29.0,5.0,24.0,-7429.5,-7429.5,-7429.5,,
1,MAXWAVE,93,7263.0,400.0,299.0,28.0,5.0,26.0,-7663.0,-7663.0,-7663.0,,
1,MAXWAVE,94,7452.0,455.0,382.0,27.0,6.0,32.0,-7907.0,-7907.0,-7907.0,,
1,MAXWAVE,95,7662.0,515.0,475.5,27.0,6.0,34.0,-8177.0,-8177.0,-8177.0,,
1,MAXWAVE,96,7872.0,575.0,583.0,27.0,6.0,36.0,-8447.0,-8447.0,-8447.0,,
1,MAXWAVE,97,7796.0,555.0,697.5,25.0,4.0,36.0,-8351.0,-8351.0,-8351.0,,
1,MAXWAVE,98,7913.5,597.0,817.5,29.0,5.0,36.0,-8510.5,-8510.5,-8510.5,,
1,MAXWAVE,99,8164.5,647.0,937.5,33.0,5.0,36.0,-8811.5,-8811.5,-8811.5,,
1,MAXWAVE,100,8345.5,675.0,1057.5,28.0,4.0,36.0,-9020.5,-9020.5,-9020.5,,
1,MAXWAVE,101,8453.5,720.0,1177.5,24.0,5.0,39.0,-9173.5,-9173.5,-9173.5,,
1,MAXWAVE,102,8643.5,777.0,1297.5,26.0,7.0,37.0,-9420.5,-9420.5,-9420.5,,
1,MAXWAVE,103,8782.0,795.0,1419.5,23.0,4.0,38.0,-9577.0,-9577.0,-9577.0,,
1,MAXWAVE,104,8911.5,844.5,1544.5,26.0,7.0,39.0,-9756.0,-9756.0,-9756.0,,
1,MAXWAVE,105,9069.5,905.5,1669.5,24.0,7.0,41.0,-9975.0,-9975.0,-9975.0,,
1,MAXWAVE,106,9239.5,975.5,1801.5,24.0,7.0,45.0,-10215.0,-10215.0,-10215.0,,
1,MAXWAVE,107,9409.5,1047.0,1933.5,25.0,8.0,46.0,-10456.5,-10456.5,-10456.5,,
1,MAXWAVE,108,9579.5,1127.0,2081.5,25.0,8.0,46.0,-10706.5,-10706.5,-10706.5,,
1,MAXWAVE,109,8885.0,1185.5,0.0,23.0,7.0,2.0,-10070.5,-10070.5,-10070.5,,
1,MAXWAVE,110,9048.5,1255.5,5.5,25.0,7.0,8.0,-10304.0,-10304.0,-10304.0,,
1,MAXWAVE,111,9205.0,1326.0,50.5,28.0,8.0,19.0,-10531.0,-10531.0,-10531.0,,
1,MAXWAVE,112,9373.0,1406.0,146.0,27.0,8.0,26.0,-10779.0,-10779.0,-10779.0,,
1,MAXWAVE,113,9518.0,1486.0,245.0,25.0,8.0,29.0,-11004.0,-11004.0,-11004.0,,
1,MAXWAVE,114,9688.0,1566.0,355.0,25.0,8.0,30.0,-11254.0,-11254.0,-11254.0,,
1,MAXWAVE,115,9864.0,1646.0,466.5,27.0,8.0,28.0,-11510.0,-11510.0,-11510.0,,
1,MAXWAVE,116,10065.5,1726.0,581.5,30.0,8.0,30.0,-11791.5,-11791.5,-11791.5,,
1,MAXWAVE,117,10269.5,1806.0,697.5,32.0,8.0,34.0,-12075.5,-12075.5,-12075.5,,
1,MAXWAVE,118,10425.5,1886.0,817.5,28.0,8.0,34.0,-12311.5,-12311.5,-12311.5,,
1,MAXWAVE,119,10604.5,1968.0,945.5,28.0,9.0,39.0,-12572.5,-12572.5,-12572.5,,
1,MAXWAVE,120,10796.5,1119.5,0.0,25.0,5.0,0.0,-11916.0,-11916.0,-11916.0,,
1,MAXWAVE,121,10406.5,165.5,1.5,24.0,3.0,0.0,-10572.0,-10572.0,-10572.0,,
1,MAXWAVE,122,10624.0,195.5,12.5,27.0,3.0,6.0,-10819.5,-10819.5,-10819.5,,
1,MAXWAVE,123,10813.0,207.5,42.5,26.0,3.0,11.0,-11020.5,-11020.5,-11020.5,,
1,MAXWAVE,124,10964.0,242.0,85.0,27.0,5.0,11.0,-11206.0,-11206.0,-11206.0,,
1,MAXWAVE,125,11139.0,269.5,130.0,25.0,5.0,11.0,-11408.5,-11408.5,-11408.5,,
1,MAXWAVE,126,11314.5,319.5,180.0,24.0,5.0,15.0,-11634.0,-11634.0,-11634.0,,
1,MAXWAVE,127,10925.5,61.0,0.0,20.0,1.0,4.0,-10986.5,-10986.5,-10986.5,,
1,MAXWAVE,128,10350.0,71.0,0.0,20.0,1.0,3.0,-10421.0,-10421.0,-10421.0,,
1,MAXWAVE,129,10368.5,85.5,8.5,22.0,2.0,12.0,-10454.0,-10454.0,-10454.0,,
1,MAXWAVE,130,10580.0,116.0,36.5,30.0,5.0,13.0,-10696.0,-10696.0,-10696.0,,
1,MAXWAVE,131,10663.0,140.5,75.5,23.0,4.0,15.0,-10803.5,-10803.5,-10803.5,,
1,MAXWAVE,132,10831.5,181.5,120.5,23.0,5.0,15.0,-11013.0,-11013.0,-11013.0,,
1,MAXWAVE,133,11016.0,47.5,1.0,25.0,4.0,3.0,-11063.5,-11063.5,-11063.5,,
1,MAXWAVE,134,11125.5,91.5,2.0,31.0,8.0,8.0,-11217.0,-11217.0,-11217.0,,
1,MAXWAVE,135,11361.0,178.5,28.0,36.0,10.0,10.0,-11539.5,-11539.5,-11539.5,,
1,MAXWAVE,136,11509.0,197.0,71.5,31.0,8.0,11.0,-11706.0,-11706.0,-11706.0,,
1,MAXWAVE,137,11610.5,192.0,118.5,23.0,5.0,11.0,-11802.5,-11802.5,-11802.5,,
1,MAXWAVE,138,11790.5,242.0,168.5,23.0,5.0,15.0,-12032.5,-12032.5,-12032.5,,
1,MAXWAVE,139,11970.5,295.0,218.5,24.0,6.0,14.0,-12265.5,-12265.5,-12265.5,,
1,MAXWAVE,140,12150.5,355.0,274.5,24.0,6.0,16.0,-12505.5,-12505.5,-12505.5,,
1,MAXWAVE,141,12330.5,415.0,334.5,24.0,6.0,18.0,-12745.5,-12745.5,-12745.5,,
1,MAXWAVE,142,12510.5,475.0,399.5,24.0,6.0,19.0,-12985.5,-12985.5,-12985.5,,
1,MAXWAVE,143,12015.5,94.0,1.0,19.0,2.0,2.0,-12109.5,-12109.5,-12109.5,,
1,MAXWAVE,144,12051.5,16.0,3.0,23.0,3.0,4.0,-12067.5,-12067.5,-12067.5,,
1,MAXWAVE,145,12223.0,46.0,26.5,24.0,3.0,9.0,-12269.0,-12269.0,-12269.0,,
1,MAXWAVE,146,12388.5,78.5,63.5,23.0,4.0,11.0,-12467.0,-12467.0,-12467.0,,
1,MAXWAVE,147,12547.0,75.5,107.0,21.0,3.0,11.0,-12622.5,-12622.5,-12622.5,,
1,MAXWAVE,148,12183.0,0.0,0.0,17.0,0.0,2.0,-12183.0,-12183.0,-12183.0,,
1,MAXWAVE,149,12368.0,0.0,1.0,21.0,0.0,3.0,-12368.0,-12368.0,-12368.0,,
1,MAXWAVE,150,12594.0,3.0,12.5,27.0,1.0,4.0,-12597.0,-12597.0,-12597.0,,
1,MAXWAVE,151,12765.0,11.0,31.0,28.0,4.0,4.0,-12776.0,-12776.0,-12776.0,,
1,MAXWAVE,152,12926.5,13.0,55.5,22.0,1.0,10.0,-12939.5,-12939.5,-12939.5,,
1,MAXWAVE,153,13090.0,25.5,88.0,22.0,3.0,10.0,-13115.5,-13115.5,-13115.5,,
1,MAXWAVE,154,13280.0,57.5,123.0,23.0,4.0,12.0,-13337.5,-13337.5,-13337.5,,
1,MAXWAVE,155,13470.0,97.5,158.0,23.0,4.0,12.0,-13567.5,-13567.5,-13567.5,,
1,MAXWAVE,156,13664.0,137.5,195.0,24.0,4.0,12.0,-13801.5,-13801.5,-13801.5,,
1,MAXWAVE,157,13864.0,182.0,235.0,25.0,5.0,14.0,-14046.0,-14046.0,-14046.0,,
1,MAXWAVE,158,14064.0,232.0,279.0,25.0,5.0,14.0,-14296.0,-14296.0,-14296.0,,
1,MAXWAVE,159,14264.0,282.0,324.0,25.0,5.0,16.0,-14546.0,-14546.0,-14546.0,,
1,MAXWAVE,160,14464.0,332.0,369.5,25.0,5.0,18.0,-14796.0,-14796.0,-14796.0,,
1,MAXWAVE,161,11721.5,148.0,231.0,23.0,3.0,4.0,-11869.5,-11869.5,-11869.5,,
1,MAXWAVE,162,9446.5,180.5,252.5,23.0,5.0,8.0,-9627.0,-9627.0,-9627.0,,
1,MAXWAVE,163,9597.5,233.5,295.0,24.0,6.0,12.0,-9831.0,-9831.0,-9831.0,,
1,MAXWAVE,164,9785.5,295.0,347.5,28.0,7.0,15.0,-10080.5,-10080.5,-10080.5,,
1,MAXWAVE,165,9493.5,63.5,1.0,23.0,2.0,3.0,-9557.0,-9557.0,-9557.0,,
1,MAXWAVE,166,9496.0,2.0,3.5,23.0,1.0,3.0,-9498.0,-9498.0,-9498.0,,
1,MAXWAVE,167,9723.0,15.5,20.0,29.0,2.0,6.0,-9738.5,-9738.5,-9738.5,,
1,MAXWAVE,168,9937.5,36.0,40.0,30.0,3.0,8.0,-9973.5,-9973.5,-9973.5,,
1,MAXWAVE,169,10102.0,28.5,64.0,25.0,2.0,7.0,-10130.5,-10130.5,-10130.5,,
1,MAXWAVE,170,10332.0,50.0,94.0,26.0,3.0,7.0,-10382.0,-10382.0,-10382.0,,
1,MAXWAVE,171,10566.0,80.5,124.0,28.0,4.0,9.0,-10646.5,-10646.5,-10646.5,,
1,MAXWAVE,172,10806.0,120.5,158.5,28.0,4.0,11.0,-10926.5,-10926.5,-10926.5,,
1,MAXWAVE,173,11046.0,160.5,193.5,28.0,4.0,14.0,-11206.5,-11206.5,-11206.5,,
1,MAXWAVE,174,10760.5,130.5,2.5,27.0,3.0,6.0,-10891.0,-10891.0,-10891.0,,
1,MAXWAVE,175,11004.0,164.0,3.0,32.0,6.0,12.0,-11168.0,-11168.0,-11168.0,,
1,MAXWAVE,176,11231.5,202.0,37.0,32.0,5.0,17.0,-11433.5,-11433.5,-11433.5,,
1,MAXWAVE,177,11431.5,252.0,84.5,28.0,5.0,19.0,-11683.5,-11683.5,-11683.5,,
1,MAXWAVE,178,11661.5,302.0,142.0,28.0,5.0,19.0,-11963.5,-11963.5,-11963.5,,
1,MAXWAVE,179,11483.5,42.0,0.0,25.0,1.0,0.0,-11525.5,-11525.5,-11525.5,,
1,MAXWAVE,180,11595.5,2.5,1.5,28.0,2.0,6.0,-11598.0,-11598.0,-11598.0,,
1,MAXWAVE,181,11810.0,27.0,40.0,31.0,5.0,10.0,-11837.0,-11837.0,-11837.0,,
1,MAXWAVE,182,12038.5,77.0,87.5,30.0,5.0,12.0,-12115.5,-12115.5,-12115.5,,
1,MAXWAVE,183,12256.0,127.0,142.5,29.0,5.0,12.0,-12383.0,-12383.0,-12383.0,,
1,MAXWAVE,184,11136.5,104.0,197.5,27.0,4.0,12.0,-11240.5,-11240.5,-11240.5,,
1,MAXWAVE,185,11327.5,146.0,255.0,30.0,5.0,16.0,-11473.5,-11473.5,-11473.5,,
1,MAXWAVE,186,11600.5,196.0,318.0,37.0,5.0,18.0,-11796.5,-11796.5,-11796.5,,
1,MAXWAVE,187,11907.5,246.0,388.0,39.0,5.0,20.0,-12153.5,-12153.5,-12153.5,,
1,MAXWAVE,188,12205.0,296.0,458.5,39.0,5.0,21.0,-12501.0,-12501.0,-12501.0,,
1,MAXWAVE,189,12545.5,346.0,532.5,40.0,5.0,22.0,-12891.5,-12891.5,-12891.5,,
1,MAXWAVE,190,12576.5,253.0,612.5,35.0,3.0,22.0,-12829.5,-12829.5,-12829.5,,
1,MAXWAVE,191,12621.0,283.0,692.5,29.0,3.0,22.0,-12904.0,-12904.0,-12904.0,,
1,MAXWAVE,192,12723.0,315.0,772.5,26.0,4.0,22.0,-13038.0,-13038.0,-13038.0,,
1,MAXWAVE,193,11844.5,343.5,855.5,24.0,4.0,25.0,-12188.0,-12188.0,-12188.0,,
1,MAXWAVE,194,11962.5,384.0,934.5,26.0,5.0,27.0,-12346.5,-12346.5,-12346.5,,
1,MAXWAVE,195,12179.5,435.5,1022.5,31.0,6.0,29.0,-12615.0,-12615.0,-12615.0,,
1,MAXWAVE,196,12407.5,500.5,1121.0,32.0,7.0,32.0,-12908.0,-12908.0,-12908.0,,
1,MAXWAVE,197,12658.5,577.0,1222.5,35.0,9.0,31.0,-13235.5,-13235.5,-13235.5,,
1,MAXWAVE,198,12814.0,627.5,1327.5,36.0,9.0,31.0,-13441.5,-13441.5,-13441.5,,
1,MAXWAVE,199,12975.0,619.0,1432.5,30.0,6.0,31.0,-13594.0,-13594.0,-13594.0,,
1,MAXWAVE,200,13026.5,685.5,1537.5,28.0,9.0,31.0,-13712.0,-13712.0,-13712.0,,
1,MAXWAVE,201,13185.5,775.5,1646.5,27.0,9.0,31.0,-13961.0,-13961.0,-13961.0,,
1,MAXWAVE,202,13365.5,870.0,1750.0,28.0,10.0,33.0,-14235.5,-14235.5,-14235.5,,
1,MAXWAVE,203,13545.5,974.5,1860.0,29.0,11.0,34.0,-14520.0,-14520.0,-14520.0,,
1,MAXWAVE,204,13725.5,1084.5,1970.0,29.0,11.0,33.0,-14810.0,-14810.0,-14810.0,,
1,MAXWAVE,205,13905.5,1194.5,2080.0,29.0,11.0,33.0,-15100.0,-15100.0,-15100.0,,
1,MAXWAVE,206,10764.0,594.0,1346.0,24.0,6.0,13.0,-11358.0,-11358.0,-11358.0,,
1,MAXWAVE,207,8788.0,659.0,1400.0,25.0,9.0,15.0,-9447.0,-9447.0,-9447.0,,
1,MAXWAVE,208,8959.0,752.5,1496.0,30.0,10.0,18.0,-9711.5,-9711.5,-9711.5,,
1,MAXWAVE,209,9095.5,788.0,1578.5,28.0,9.0,21.0,-9883.5,-9883.5,-9883.5,,
1,MAXWAVE,210,9239.0,882.5,1676.0,27.0,10.0,30.0,-10121.5,-10121.5,-10121.5,,
1,MAXWAVE,211,8623.5,277.5,0.0,19.0,3.0,2.0,-8901.0,-8901.0,-8901.0,,
1,MAXWAVE,212,8793.0,123.5,2.5,21.0,2.0,9.0,-8916.5,-8916.5,-8916.5,,
1,MAXWAVE,213,8995.5,154.0,25.0,28.0,5.0,9.0,-9149.5,-9149.5,-9149.5,,
1,MAXWAVE,214,9170.5,204.0,54.5,26.0,5.0,11.0,-9374.5,-9374.5,-9374.5,,
1,MAXWAVE,215,9292.0,259.0,90.0,24.0,6.0,14.0,-9551.0,-9551.0,-9551.0,,
1,MAXWAVE,216,9086.5,65.5,5.5,20.0,2.0,4.0,-9152.0,-9152.0,-9152.0,,
1,MAXWAVE,217,9272.0,85.5,3.0,22.0,2.0,3.0,-9357.5,-9357.5,-9357.5,,
1,MAXWAVE,218,9431.5,111.5,9.0,26.0,4.0,6.0,-9543.0,-9543.0,-9543.0,,
1,MAXWAVE,219,9579.0,159.0,29.0,26.0,6.0,5.0,-9738.0,-9738.0,-9738.0,,
1,MAXWAVE,220,9708.5,219.5,49.0,24.0,7.0,6.0,-9928.0,-9928.0,-9928.0,,
1,MAXWAVE,221,9796.5,24.5,3.0,19.0,1.0,2.0,-9821.0,-9821.0,-9821.0,,
1,MAXWAVE,222,9975.0,43.5,0.0,26.0,6.0,3.0,-10018.5,-10018.5,-10018.5,,
1,MAXWAVE,223,10189.0,114.5,9.5,34.0,9.0,4.0,-10303.5,-10303.5,-10303.5,,
1,MAXWAVE,224,10388.5,204.5,21.0,34.0,9.0,4.0,-10593.0,-10593.0,-10593.0,,
1,MAXWAVE,225,10523.0,294.5,38.0,29.0,9.0,6.0,-10817.5,-10817.5,-10817.5,,
1,MAXWAVE,226,10653.5,142.0,0.0,24.0,3.0,1.0,-10795.5,-10795.5,-10795.5,,
1,MAXWAVE,227,10876.0,53.0,0.0,31.0,6.0,4.0,-10929.0,-10929.0,-10929.0,,
1,MAXWAVE,228,11145.0,116.5,18.0,37.0,7.0,7.0,-11261.5,-11261.5,-11261.5,,
1,MAXWAVE,229,11245.5,164.5,48.0,29.0,6.0,9.0,-11410.0,-11410.0,-11410.0,,
1,MAXWAVE,230,11451.0,163.5,0.0,28.0,5.0,1.0,-11614.5,-11614.5,-11614.5,,
1,MAXWAVE,231,11609.0,213.5,0.0,32.0,5.0,0.0,-11822.5,-11822.5,-11822.5,,
1,MAXWAVE,232,11894.5,241.0,0.0,36.0,4.0,2.0,-12135.5,-12135.5,-12135.5,,
1,MAXWAVE,233,12087.5,285.5,9.0,39.0,6.0,5.0,-12373.0,-12373.0,-12373.0,,
1,MAXWAVE,234,12187.5,345.5,28.0,33.0,6.0,4.0,-12533.0,-12533.0,-12533.0,,
1,MAXWAVE,235,12355.0,405.5,48.0,30.0,6.0,4.0,-12760.5,-12760.5,-12760.5,,
1,MAXWAVE,236,12520.0,471.0,68.0,30.0,8.0,4.0,-12991.0,-12991.0,-12991.0,,
1,MAXWAVE,237,11678.0,466.5,89.5,28.0,6.0,8.0,-12144.5,-12144.5,-12144.5,,
1,MAXWAVE,238,10996.0,505.5,108.0,32.0,6.0,8.0,-11501.5,-11501.5,-11501.5,,
1,MAXWAVE,239,11280.0,568.5,132.0,43.0,8.0,9.0,-11848.5,-11848.5,-11848.5,,
1,MAXWAVE,240,11547.5,631.5,158.5,42.0,8.0,14.0,-12179.0,-12179.0,-12179.0,,
1,MAXWAVE,241,11642.0,678.5,189.0,38.0,7.0,16.0,-12320.5,-12320.5,-12320.5,,
1,MAXWAVE,242,11715.5,748.5,231.0,32.0,7.0,16.0,-12464.0,-12464.0,-12464.0,,
1,MAXWAVE,243,11690.5,358.5,0.0,27.0,2.0,1.0,-12049.0,-12049.0,-12049.0,,
