episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,154,29815.5,50036.0,13.5,87.0,60.0,-0.93211,-0.93211,-0.93211,0.9967,-0.45329
1,155,30087.0,50636.0,13.0,88.0,60.0,-0.15679,-0.15679,-0.15679,0.9966,-0.45288
1,156,30320.5,51238.0,18.0,90.0,61.0,-0.5181,-0.5181,-0.5181,0.9966,-0.44943
1,157,30574.0,51850.5,31.5,92.0,62.0,-1.13218,-1.13218,-1.13218,0.9966,-0.4541
1,158,30842.5,52470.5,51.5,91.0,62.0,-1.60157,-1.60157,-1.60157,0.9966,-0.45609
1,159,31134.0,53090.5,1.5,92.0,62.0,3.0,3.0,3.0,0.9965,-0.46462
1,160,31350.5,53678.0,3.0,90.0,61.0,-0.25904,-0.25904,-0.25904,0.9965,-0.46477
1,161,31554.0,54288.0,15.5,88.0,61.0,-1.02623,-1.02623,-1.02623,0.9965,-0.46775
1,162,31825.5,54898.0,2.5,89.0,61.0,0.72548,0.72548,0.72548,0.9965,-0.46995
1,163,32068.0,55509.0,7.5,91.0,62.0,-0.52446,-0.52446,-0.52446,0.9965,-0.47004
1,164,32318.5,56129.0,13.5,91.0,62.0,-0.60071,-0.60071,-0.60071,0.9964,-0.46987
1,165,32577.0,56728.0,0.5,89.0,61.0,0.73467,0.73467,0.73467,0.9964,-0.47745
1,166,32824.0,57338.0,14.0,88.0,61.0,-1.12759,-1.12759,-1.12759,0.9964,-0.47513
1,167,33096.0,57948.0,23.5,89.0,61.0,-0.86295,-0.86295,-0.86295,0.9964,-0.47633
1,168,33325.0,58558.0,14.5,88.0,61.0,0.47322,0.47322,0.47322,0.9963,-0.47871
1,169,33541.0,59168.0,0.0,87.0,61.0,0.87061,0.87061,0.87061,0.9963,-0.47701
1,170,33808.5,59783.0,12.5,91.0,62.0,-1.07151,-1.07151,-1.07151,0.9963,-0.47677
1,171,34100.0,60404.0,27.5,93.0,63.0,-1.26494,-1.26494,-1.26494,0.9963,-0.47945
1,172,34383.0,61035.5,47.0,94.0,64.0,-1.57654,-1.57654,-1.57654,0.9963,-0.48403
1,173,34686.5,61675.5,67.0,95.0,64.0,-1.62633,-1.62633,-1.62633,0.9962,-0.49029
1,174,34996.5,62315.5,87.0,95.0,64.0,-1.63093,-1.63093,-1.63093,0.9962,-0.49749
1,175,35306.5,62956.0,114.0,96.0,65.0,-2.125,-2.125,-2.125,0.9962,-0.50284
1,176,35616.5,63606.0,0.0,96.0,65.0,3.0,3.0,3.0,0.9962,-0.50567
1,177,35750.5,64256.0,0.0,94.0,65.0,-0.0948,-0.0948,-0.0948,0.9962,-0.50967
1,178,35958.5,64790.5,2.5,91.0,63.0,-0.3236,-0.3236,-0.3236,0.9961,-0.50151
1,179,36160.0,65420.5,13.5,92.0,63.0,-0.91894,-0.91894,-0.91894,0.9961,-0.51011
1,180,36380.0,66050.5,37.0,92.0,63.0,-1.81429,-1.81429,-1.81429,0.9961,-0.51017
1,181,36670.0,66683.5,60.5,93.0,64.0,-1.86382,-1.86382,-1.86382,0.9961,-0.51502
1,182,36855.5,67310.5,0.5,91.0,63.0,3.0,3.0,3.0,0.996,-0.50834
1,183,37093.0,67945.0,0.0,91.0,64.0,-0.13273,-0.13273,-0.13273,0.996,-0.50541
1,184,37366.5,68585.0,3.5,93.0,64.0,-0.44052,-0.44052,-0.44052,0.996,-0.49894
1,185,37660.5,69225.0,11.5,95.0,64.0,-0.77264,-0.77264,-0.77264,0.996,-0.49483
1,186,37977.5,69865.0,13.5,97.0,64.0,-0.36543,-0.36543,-0.36543,0.996,-0.50073
1,187,38227.0,70505.0,0.0,96.0,64.0,0.77633,0.77633,0.77633,0.9959,-0.50391
1,188,38463.5,71145.5,3.0,96.0,65.0,-0.37906,-0.37906,-0.37906,0.9959,-0.49353
1,189,38679.0,71795.5,16.0,94.0,65.0,-1.07001,-1.07001,-1.07001,0.9959,-0.47377
1,190,38969.0,72445.5,28.0,94.0,65.0,-1.05214,-1.05214,-1.05214,0.9959,-0.45503
1,191,39261.5,73095.5,43.0,96.0,65.0,-1.26565,-1.26565,-1.26565,0.9958,-0.45461
1,192,39505.0,73745.5,60.5,97.0,65.0,-1.40743,-1.40743,-1.40743,0.9958,-0.444
1,193,39751.0,74395.5,54.0,96.0,65.0,0.28474,0.28474,0.28474,0.9958,-0.44701
1,194,40061.0,75048.5,72.5,97.0,66.0,-1.52506,-1.52506,-1.52506,0.9958,-0.44179
1,195,40259.0,75708.5,2.0,96.0,66.0,3.0,3.0,3.0,0.9958,-0.43875
1,196,40456.0,76368.5,0.0,95.0,66.0,0.00179,0.00179,0.00179,0.9957,-0.43125
1,197,40748.0,77030.5,13.5,97.0,67.0,-1.15942,-1.15942,-1.15942,0.9957,-0.43193
1,198,41053.0,77701.0,29.0,99.0,68.0,-1.30978,-1.30978,-1.30978,0.9957,-0.42698
1,199,41281.0,78381.5,48.5,99.0,69.0,-1.53763,-1.53763,-1.53763,0.9957,-0.42868
1,200,41326.0,79029.0,0.0,94.0,67.0,3.0,3.0,3.0,0.9956,-0.43508
1,201,41596.0,79700.5,2.0,95.0,68.0,-0.33218,-0.33218,-0.33218,0.9956,-0.4366
1,202,41868.0,80380.5,11.5,96.0,68.0,-0.86295,-0.86295,-0.86295,0.9956,-0.4377
1,203,42153.0,81060.5,21.5,97.0,68.0,-0.90744,-0.90744,-0.90744,0.9956,-0.42698
1,204,42371.0,81740.5,0.0,96.0,68.0,1.36326,1.36326,1.36326,0.9956,-0.42572
1,205,42576.0,82420.5,1.0,95.0,68.0,-0.21561,-0.21561,-0.21561,0.9955,-0.42957
1,206,42847.5,83100.5,10.5,96.0,68.0,-0.86259,-0.86259,-0.86259,0.9955,-0.42092
1,207,43075.5,83780.5,0.0,95.0,68.0,0.5798,0.5798,0.5798,0.9955,-0.4067
1,208,43269.0,84460.5,0.0,93.0,68.0,-0.13689,-0.13689,-0.13689,0.9955,-0.39842
1,209,43520.0,85140.5,0.0,94.0,68.0,-0.17757,-0.17757,-0.17757,0.9954,-0.39146
1,210,43783.5,85820.5,0.5,97.0,68.0,-0.22171,-0.22171,-0.22171,0.9954,-0.38667
1,211,44076.0,86502.0,6.5,99.0,69.0,-0.63042,-0.63042,-0.63042,0.9954,-0.38202
1,212,44376.0,87192.0,1.5,99.0,69.0,0.14067,0.14067,0.14067,0.9954,-0.36774
1,213,44676.0,87882.0,6.5,99.0,69.0,-0.56514,-0.56514,-0.56514,0.9954,-0.35884
1,214,44925.0,88540.5,11.5,97.0,68.0,-0.52906,-0.52906,-0.52906,0.9953,-0.34187
1,215,45162.5,89225.5,1.5,97.0,69.0,0.53779,0.53779,0.53779,0.9953,-0.33037
1,216,45444.0,89915.5,2.0,98.0,69.0,-0.23444,-0.23444,-0.23444,0.9953,-0.32838
1,217,45668.5,90609.5,9.5,99.0,70.0,-0.68818,-0.68818,-0.68818,0.9953,-0.32017
1,218,45864.5,91309.5,19.5,97.0,70.0,-0.84447,-0.84447,-0.84447,0.9952,-0.30705
1,219,46109.5,92009.5,29.5,96.0,70.0,-0.87914,-0.87914,-0.87914,0.9952,-0.29823
1,220,46372.0,92709.5,22.0,97.0,70.0,0.34365,0.34365,0.34365,0.9952,-0.29602
1,221,46633.5,93409.5,27.0,97.0,70.0,-0.53791,-0.53791,-0.53791,0.9952,-0.30628
1,222,46903.5,94109.5,32.0,97.0,70.0,-0.54392,-0.54392,-0.54392,0.9952,-0.30608
1,223,47175.0,94809.5,39.5,98.0,70.0,-0.72143,-0.72143,-0.72143,0.9951,-0.29538
1,224,47318.5,95509.5,52.0,99.0,70.0,-0.98378,-0.98378,-0.98378,0.9951,-0.28573
1,225,47568.5,96209.5,67.0,99.0,70.0,-1.23558,-1.23558,-1.23558,0.9951,-0.27275
1,226,47858.5,96909.5,91.0,99.0,70.0,-1.89911,-1.89911,-1.89911,0.9951,-0.26316
1,227,48148.5,97609.5,121.0,99.0,70.0,-2.32259,-2.32259,-2.32259,0.9951,-0.26399
1,228,48438.5,98314.0,154.5,100.0,71.0,-2.56962,-2.56962,-2.56962,0.995,-0.24921
1,229,48728.5,99024.0,194.5,100.0,71.0,-3.0,-3.0,-3.0,0.995,-0.2343
1,230,48947.0,99709.5,96.0,98.0,70.0,3.0,3.0,3.0,0.995,-0.22922
1,231,49019.0,100409.5,106.0,95.0,70.0,-0.75675,-0.75675,-0.75675,0.995,-0.21202
1,232,49270.5,101109.5,118.0,96.0,70.0,-1.0249,-1.0249,-1.0249,0.9949,-0.19263
1,233,49522.0,101809.5,126.0,96.0,70.0,-0.74257,-0.74257,-0.74257,0.9949,-0.17934
1,234,49788.0,102509.5,0.0,98.0,70.0,3.0,3.0,3.0,0.9949,-0.16007
1,235,50048.5,103209.5,8.0,98.0,70.0,-0.74894,-0.74894,-0.74894,0.9949,-0.14796
1,236,50284.0,103909.5,19.0,97.0,70.0,-0.943,-0.943,-0.943,0.9949,-0.14164
1,237,50530.5,104609.5,46.5,96.0,70.0,-2.11536,-2.11536,-2.11536,0.9948,-0.13542
1,238,50791.5,105309.5,0.0,97.0,70.0,3.0,3.0,3.0,0.9948,-0.12266
1,239,51050.5,106009.5,0.0,96.0,70.0,-0.18323,-0.18323,-0.18323,0.9948,-0.12138
1,240,51310.5,106710.0,9.5,97.0,71.0,-0.85446,-0.85446,-0.85446,0.9948,-0.1193
1,241,51572.0,107420.0,2.0,98.0,71.0,0.34435,0.34435,0.34435,0.9947,-0.113
1,242,51785.0,108130.0,25.0,99.0,71.0,-1.77405,-1.77405,-1.77405,0.9947,-0.10535
1,243,52069.5,108840.0,32.5,100.0,71.0,-0.73063,-0.73063,-0.73063,0.9947,-0.0989
1,244,52328.0,109550.0,7.0,99.0,71.0,1.61693,1.61693,1.61693,0.9947,-0.09333
1,245,52575.0,110260.0,0.0,98.0,71.0,0.31932,0.31932,0.31932,0.9947,-0.08684
1,246,52847.5,110970.0,8.0,100.0,71.0,-0.75743,-0.75743,-0.75743,0.9946,-0.07376
1,247,53137.5,111680.5,23.0,101.0,72.0,-1.26388,-1.26388,-1.26388,0.9946,-0.07621
1,248,53366.0,112395.0,0.0,100.0,72.0,1.46171,1.46171,1.46171,0.9946,-0.0656
1,249,53519.0,113116.5,0.0,98.0,73.0,-0.10824,-0.10824,-0.10824,0.9946,-0.06343
1,250,53770.5,113846.5,0.0,99.0,73.0,-0.17793,-0.17793,-0.17793,0.9945,-0.05813
1,251,54031.5,114576.5,0.0,100.0,73.0,-0.18465,-0.18465,-0.18465,0.9945,-0.05341
1,252,54282.0,115306.5,5.0,100.0,73.0,-0.53012,-0.53012,-0.53012,0.9945,-0.04623
1,253,54557.0,116040.5,0.0,103.0,74.0,0.15835,0.15835,0.15835,0.9945,-0.03448
1,254,54847.0,116785.5,0.0,104.0,75.0,-0.20516,-0.20516,-0.20516,0.9945,-0.02226
1,255,55137.0,117535.5,0.0,104.0,75.0,-0.20516,-0.20516,-0.20516,0.9944,-0.02207
1,256,55427.0,118285.5,7.0,104.0,75.0,-0.69923,-0.69923,-0.69923,0.9944,-0.01917
1,257,55717.0,119035.5,6.5,104.0,75.0,-0.16987,-0.16987,-0.16987,0.9944,-0.01562
1,258,55936.0,119785.5,3.0,103.0,75.0,0.0921,0.0921,0.0921,0.9944,-0.00495
1,259,56144.0,120471.5,0.0,101.0,74.0,0.06459,0.06459,0.06459,0.9943,0.01149
1,260,56416.0,121211.5,5.5,102.0,74.0,-0.58063,-0.58063,-0.58063,0.9943,0.00932
1,261,56531.0,121951.5,8.0,100.0,74.0,-0.25781,-0.25781,-0.25781,0.9943,0.02464
1,262,56791.0,122691.5,3.0,100.0,74.0,0.16896,0.16896,0.16896,0.9943,0.02793
1,263,57058.0,123431.5,0.0,103.0,74.0,0.02285,0.02285,0.02285,0.9943,0.03006
