episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MAXPRESSURE,40,3100.5,832.0,604.5,31.0,7.0,25.0,-3932.5,-3932.5,-3932.5,,
1,MAXPRESSURE,41,3196.5,903.5,678.0,31.0,8.0,26.0,-4100.0,-4100.0,-4100.0,,
1,MAXPRESSURE,42,3426.5,983.5,753.0,31.0,8.0,31.0,-4410.0,-4410.0,-4410.0,,
1,MAXPRESSURE,43,3660.5,1066.0,833.0,35.0,9.0,32.0,-4726.5,-4726.5,-4726.5,,
1,MAXPRESSURE,44,3775.0,1147.5,925.5,35.0,9.0,31.0,-4922.5,-4922.5,-4922.5,,
1,MAXPRESSURE,45,3625.5,1237.5,1020.5,29.0,9.0,31.0,-4863.0,-4863.0,-4863.0,,
1,MAXPRESSURE,46,3616.0,1327.5,1115.5,25.0,9.0,31.0,-4943.5,-4943.5,-4943.5,,
1,MAXPRESSURE,47,3192.0,618.5,0.0,18.0,5.0,1.0,-3810.5,-3810.5,-3810.5,,
1,MAXPRESSURE,48,2944.0,476.5,0.5,19.0,4.0,0.0,-3420.5,-3420.5,-3420.5,,
1,MAXPRESSURE,49,2920.0,523.0,12.5,31.0,7.0,8.0,-3443.0,-3443.0,-3443.0,,
1,MAXPRESSURE,50,3130.0,561.5,52.5,33.0,6.0,10.0,-3691.5,-3691.5,-3691.5,,
1,MAXPRESSURE,51,3227.0,602.0,98.5,33.0,7.0,14.0,-3829.0,-3829.0,-3829.0,,
1,MAXPRESSURE,52,3331.5,628.0,158.5,28.0,5.0,14.0,-3959.5,-3959.5,-3959.5,,
1,MAXPRESSURE,53,3392.5,678.0,218.5,24.0,5.0,14.0,-4070.5,-4070.5,-4070.5,,
1,MAXPRESSURE,54,3382.5,728.0,278.5,20.0,5.0,14.0,-4110.5,-4110.5,-4110.5,,
1,MAXPRESSURE,55,3423.5,342.0,9.0,18.0,2.0,3.0,-3765.5,-3765.5,-3765.5,,
1,MAXPRESSURE,56,3607.5,362.0,8.0,27.0,2.0,5.0,-3969.5,-3969.5,-3969.5,,
1,MAXPRESSURE,57,3517.5,384.0,1.0,32.0,3.0,3.0,-3901.5,-3901.5,-3901.5,,
1,MAXPRESSURE,58,3840.0,416.5,6.0,45.0,5.0,4.0,-4256.5,-4256.5,-4256.5,,
1,MAXPRESSURE,59,4081.5,469.0,11.0,42.0,6.0,8.0,-4550.5,-4550.5,-4550.5,,
1,MAXPRESSURE,60,4157.5,495.0,23.0,32.0,4.0,10.0,-4652.5,-4652.5,-4652.5,,
1,MAXPRESSURE,61,4235.5,535.0,44.5,27.0,4.0,13.0,-4770.5,-4770.5,-4770.5,,
1,MAXPRESSURE,62,4252.5,575.0,73.0,24.0,4.0,14.0,-4827.5,-4827.5,-4827.5,,
1,MAXPRESSURE,63,4197.0,151.5,0.5,20.0,2.0,1.0,-4348.5,-4348.5,-4348.5,,
1,MAXPRESSURE,64,4055.0,14.0,5.5,21.0,3.0,1.0,-4069.0,-4069.0,-4069.0,,
1,MAXPRESSURE,65,4237.5,46.5,10.0,23.0,4.0,6.0,-4284.0,-4284.0,-4284.0,,
1,MAXPRESSURE,66,4423.0,14.5,36.5,29.0,2.0,11.0,-4437.5,-4437.5,-4437.5,,
1,MAXPRESSURE,67,4635.5,40.0,75.5,35.0,4.0,13.0,-4675.5,-4675.5,-4675.5,,
1,MAXPRESSURE,68,4811.5,46.0,125.0,28.0,2.0,15.0,-4857.5,-4857.5,-4857.5,,
1,MAXPRESSURE,69,4984.5,66.0,177.5,25.0,2.0,17.0,-5050.5,-5050.5,-5050.5,,
1,MAXPRESSURE,70,5018.0,33.5,0.0,23.0,1.0,1.0,-5051.5,-5051.5,-5051.5,,
1,MAXPRESSURE,71,5248.0,1.0,0.5,28.0,1.0,5.0,-5249.0,-5249.0,-5249.0,,
1,MAXPRESSURE,72,5471.0,13.5,20.5,32.0,2.0,6.0,-5484.5,-5484.5,-5484.5,,
1,MAXPRESSURE,73,5686.0,33.5,46.0,31.0,2.0,10.0,-5719.5,-5719.5,-5719.5,,
1,MAXPRESSURE,74,5927.5,0.0,70.5,27.0,0.0,10.0,-5927.5,-5927.5,-5927.5,,
1,MAXPRESSURE,75,6142.0,0.0,99.5,25.0,0.0,12.0,-6142.0,-6142.0,-6142.0,,
1,MAXPRESSURE,76,6164.0,0.0,0.0,25.0,0.0,1.0,-6164.0,-6164.0,-6164.0,,
1,MAXPRESSURE,77,6109.0,0.0,0.0,24.0,0.0,1.0,-6109.0,-6109.0,-6109.0,,
1,MAXPRESSURE,78,6277.5,0.0,3.0,26.0,0.0,3.0,-6277.5,-6277.5,-6277.5,,
1,MAXPRESSURE,79,6543.5,0.5,11.5,32.0,1.0,3.0,-6544.0,-6544.0,-6544.0,,
1,MAXPRESSURE,80,6753.5,14.5,21.5,32.0,3.0,3.0,-6768.0,-6768.0,-6768.0,,
1,MAXPRESSURE,81,6945.5,24.0,31.5,28.0,2.0,6.0,-6969.5,-6969.5,-6969.5,,
1,MAXPRESSURE,82,7061.5,4.0,0.5,26.0,2.0,3.0,-7065.5,-7065.5,-7065.5,,
1,MAXPRESSURE,83,7260.0,26.0,3.5,28.0,3.0,6.0,-7286.0,-7286.0,-7286.0,,
1,MAXPRESSURE,84,7473.0,0.5,21.5,27.0,1.0,8.0,-7473.5,-7473.5,-7473.5,,
1,MAXPRESSURE,85,7716.5,10.5,51.5,27.0,1.0,10.0,-7727.0,-7727.0,-7727.0,,
1,MAXPRESSURE,86,7802.0,23.0,1.0,26.0,2.0,4.0,-7825.0,-7825.0,-7825.0,,
1,MAXPRESSURE,87,8054.0,43.5,2.5,32.0,3.0,8.0,-8097.5,-8097.5,-8097.5,,
1,MAXPRESSURE,88,8300.5,52.5,22.5,34.0,3.0,11.0,-8353.0,-8353.0,-8353.0,,
1,MAXPRESSURE,89,8514.0,62.0,57.5,30.0,2.0,10.0,-8576.0,-8576.0,-8576.0,,
1,MAXPRESSURE,90,8715.5,60.5,92.0,26.0,1.0,10.0,-8776.0,-8776.0,-8776.0,,
1,MAXPRESSURE,91,8748.5,71.5,3.5,26.0,2.0,3.0,-8820.0,-8820.0,-8820.0,,
1,MAXPRESSURE,92,8991.5,91.5,3.0,27.0,2.0,9.0,-9083.0,-9083.0,-9083.0,,
1,MAXPRESSURE,93,9251.5,112.5,24.5,32.0,3.0,14.0,-9364.0,-9364.0,-9364.0,,
1,MAXPRESSURE,94,9433.0,146.0,56.0,29.0,4.0,18.0,-9579.0,-9579.0,-9579.0,,
1,MAXPRESSURE,95,9510.0,13.5,2.5,25.0,1.0,3.0,-9523.5,-9523.5,-9523.5,,
1,MAXPRESSURE,96,9767.5,3.5,8.5,33.0,2.0,4.0,-9771.0,-9771.0,-9771.0,,
1,MAXPRESSURE,97,10085.5,23.5,2.5,37.0,2.0,2.0,-10109.0,-10109.0,-10109.0,,
1,MAXPRESSURE,98,10369.0,2.5,15.5,38.0,1.0,5.0,-10371.5,-10371.5,-10371.5,,
1,MAXPRESSURE,99,10624.0,12.5,35.5,35.0,1.0,7.0,-10636.5,-10636.5,-10636.5,,
1,MAXPRESSURE,100,10761.5,0.0,57.0,29.0,0.0,10.0,-10761.5,-10761.5,-10761.5,,
1,MAXPRESSURE,101,10942.5,3.5,84.5,28.0,2.0,9.0,-10946.0,-10946.0,-10946.0,,
1,MAXPRESSURE,102,10907.5,0.0,0.0,25.0,0.0,1.0,-10907.5,-10907.5,-10907.5,,
1,MAXPRESSURE,103,11018.5,1.0,0.0,30.0,1.0,3.0,-11019.5,-11019.5,-11019.5,,
1,MAXPRESSURE,104,11278.5,18.5,7.5,34.0,4.0,4.0,-11297.0,-11297.0,-11297.0,,
1,MAXPRESSURE,105,11472.0,64.5,17.5,33.0,6.0,8.0,-11536.5,-11536.5,-11536.5,,
1,MAXPRESSURE,106,11473.0,0.5,1.0,27.0,1.0,4.0,-11473.5,-11473.5,-11473.5,,
1,MAXPRESSURE,107,11560.5,10.5,4.0,30.0,1.0,3.0,-11571.0,-11571.0,-11571.0,,
1,MAXPRESSURE,108,11857.0,22.5,2.0,34.0,2.0,4.0,-11879.5,-11879.5,-11879.5,,
1,MAXPRESSURE,109,12189.5,47.0,15.5,39.0,3.0,11.0,-12236.5,-12236.5,-12236.5,,
1,MAXPRESSURE,110,12326.5,0.0,46.0,30.0,0.0,12.0,-12326.5,-12326.5,-12326.5,,
1,MAXPRESSURE,111,12432.5,0.0,90.5,24.0,0.0,13.0,-12432.5,-12432.5,-12432.5,,
1,MAXPRESSURE,112,12560.5,0.0,5.0,24.0,0.0,4.0,-12560.5,-12560.5,-12560.5,,
1,MAXPRESSURE,113,12725.5,0.5,15.0,30.0,1.0,5.0,-12726.0,-12726.0,-12726.0,,
1,MAXPRESSURE,114,13025.0,10.5,2.5,34.0,1.0,5.0,-13035.5,-13035.5,-13035.5,,
1,MAXPRESSURE,115,13359.0,26.5,7.5,37.0,3.0,7.0,-13385.5,-13385.5,-13385.5,,
1,MAXPRESSURE,116,13548.0,36.5,21.5,35.0,5.0,8.0,-13584.5,-13584.5,-13584.5,,
1,MAXPRESSURE,117,13589.5,25.5,39.0,25.0,2.0,9.0,-13615.0,-13615.0,-13615.0,,
1,MAXPRESSURE,118,13688.0,21.5,0.0,26.0,1.0,2.0,-13709.5,-13709.5,-13709.5,,
1,MAXPRESSURE,119,13948.5,38.5,1.5,34.0,3.0,4.0,-13987.0,-13987.0,-13987.0,,
1,MAXPRESSURE,120,14155.5,68.5,8.0,36.0,3.0,8.0,-14224.0,-14224.0,-14224.0,,
1,MAXPRESSURE,121,14497.0,107.5,33.0,43.0,6.0,11.0,-14604.5,-14604.5,-14604.5,,
1,MAXPRESSURE,122,14867.0,172.5,73.5,44.0,7.0,13.0,-15039.5,-15039.5,-15039.5,,
1,MAXPRESSURE,123,15033.5,147.5,123.5,39.0,6.0,13.0,-15181.0,-15181.0,-15181.0,,
1,MAXPRESSURE,124,14965.0,47.5,173.5,28.0,3.0,16.0,-15012.5,-15012.5,-15012.5,,
1,MAXPRESSURE,125,15034.5,58.0,223.5,24.0,3.0,16.0,-15092.5,-15092.5,-15092.5,,
1,MAXPRESSURE,126,15135.0,5.0,0.0,26.0,2.0,2.0,-15140.0,-15140.0,-15140.0,,
1,MAXPRESSURE,127,15374.0,12.5,0.0,30.0,2.0,10.0,-15386.5,-15386.5,-15386.5,,
1,MAXPRESSURE,128,15575.0,32.5,14.5,27.0,2.0,12.0,-15607.5,-15607.5,-15607.5,,
1,MAXPRESSURE,129,15745.0,32.0,0.5,26.0,1.0,3.0,-15777.0,-15777.0,-15777.0,,
1,MAXPRESSURE,130,15966.5,0.5,0.5,26.0,1.0,5.0,-15967.0,-15967.0,-15967.0,,
1,MAXPRESSURE,131,16204.5,0.0,23.0,29.0,0.0,10.0,-16204.5,-16204.5,-16204.5,,
1,MAXPRESSURE,132,16456.5,7.0,59.0,35.0,3.0,12.0,-16463.5,-16463.5,-16463.5,,
1,MAXPRESSURE,133,16571.0,40.0,101.0,31.0,4.0,12.0,-16611.0,-16611.0,-16611.0,,
1,MAXPRESSURE,134,16723.0,46.0,150.0,26.0,3.0,14.0,-16769.0,-16769.0,-16769.0,,
1,MAXPRESSURE,135,16922.5,3.0,0.0,24.0,1.0,0.0,-16925.5,-16925.5,-16925.5,,
1,MAXPRESSURE,136,17169.5,19.0,0.0,32.0,4.0,0.0,-17188.5,-17188.5,-17188.5,,
1,MAXPRESSURE,137,17420.5,46.0,10.0,32.0,4.0,6.0,-17466.5,-17466.5,-17466.5,,
1,MAXPRESSURE,138,17685.0,91.0,36.0,35.0,5.0,6.0,-17776.0,-17776.0,-17776.0,,
1,MAXPRESSURE,139,17854.5,141.0,66.0,35.0,5.0,6.0,-17995.5,-17995.5,-17995.5,,
1,MAXPRESSURE,140,18022.5,96.0,96.0,29.0,3.0,8.0,-18118.5,-18118.5,-18118.5,,
1,MAXPRESSURE,141,18194.5,86.5,129.5,26.0,3.0,8.0,-18281.0,-18281.0,-18281.0,,
1,MAXPRESSURE,142,18283.0,2.5,0.5,25.0,1.0,2.0,-18285.5,-18285.5,-18285.5,,
1,MAXPRESSURE,143,18514.0,0.0,0.5,24.0,0.0,7.0,-18514.0,-18514.0,-18514.0,,
1,MAXPRESSURE,144,18768.0,0.0,24.0,28.0,0.0,7.0,-18768.0,-18768.0,-18768.0,,
1,MAXPRESSURE,145,18954.5,1.5,54.0,27.0,1.0,11.0,-18956.0,-18956.0,-18956.0,,
1,MAXPRESSURE,146,19062.5,2.5,94.0,23.0,1.0,12.0,-19065.0,-19065.0,-19065.0,,
1,MAXPRESSURE,147,19257.0,0.0,1.0,25.0,0.0,2.0,-19257.0,-19257.0,-19257.0,,
1,MAXPRESSURE,148,19516.0,0.0,6.0,29.0,0.0,3.0,-19516.0,-19516.0,-19516.0,,
1,MAXPRESSURE,149,19769.0,5.0,3.0,32.0,2.0,2.0,-19774.0,-19774.0,-19774.0,,
1,MAXPRESSURE,150,20015.0,25.0,12.5,30.0,2.0,4.0,-20040.0,-20040.0,-20040.0,,
1,MAXPRESSURE,151,20166.0,28.5,22.5,26.0,2.0,4.0,-20194.5,-20194.5,-20194.5,,
1,MAXPRESSURE,152,20301.5,48.5,36.5,23.0,2.0,8.0,-20350.0,-20350.0,-20350.0,,
1,MAXPRESSURE,153,20298.0,25.0,0.0,23.0,1.0,0.0,-20323.0,-20323.0,-20323.0,,
1,MAXPRESSURE,154,20420.0,1.0,0.0,24.0,1.0,0.0,-20421.0,-20421.0,-20421.0,,
1,MAXPRESSURE,155,20641.0,0.0,2.0,26.0,0.0,1.0,-20641.0,-20641.0,-20641.0,,
1,MAXPRESSURE,156,20905.0,1.0,7.0,28.0,1.0,1.0,-20906.0,-20906.0,-20906.0,,
1,MAXPRESSURE,157,21076.5,11.0,12.0,25.0,1.0,3.0,-21087.5,-21087.5,-21087.5,,
1,MAXPRESSURE,158,21208.0,21.0,22.0,22.0,1.0,3.0,-21229.0,-21229.0,-21229.0,,
1,MAXPRESSURE,159,21377.5,31.0,0.0,23.0,1.0,1.0,-21408.5,-21408.5,-21408.5,,
1,MAXPRESSURE,160,21600.5,41.0,0.5,24.0,1.0,3.0,-21641.5,-21641.5,-21641.5,,
1,MAXPRESSURE,161,21805.0,55.5,12.5,27.0,3.0,4.0,-21860.5,-21860.5,-21860.5,,
1,MAXPRESSURE,162,21999.5,85.5,27.5,25.0,3.0,4.0,-22085.0,-22085.0,-22085.0,,
1,MAXPRESSURE,163,22128.0,0.0,0.0,23.0,0.0,0.0,-22128.0,-22128.0,-22128.0,,
1,MAXPRESSURE,164,22323.5,0.0,2.0,25.0,0.0,6.0,-22323.5,-22323.5,-22323.5,,
1,MAXPRESSURE,165,22560.0,3.0,10.0,28.0,1.0,6.0,-22563.0,-22563.0,-22563.0,,
1,MAXPRESSURE,166,22799.5,4.5,25.5,28.0,2.0,9.0,-22804.0,-22804.0,-22804.0,,
1,MAXPRESSURE,167,22937.5,17.5,45.5,24.0,2.0,8.0,-22955.0,-22955.0,-22955.0,,
1,MAXPRESSURE,168,23093.0,43.0,66.0,24.0,4.0,8.0,-23136.0,-23136.0,-23136.0,,
1,MAXPRESSURE,169,20031.5,41.0,91.0,23.0,4.0,11.0,-20072.5,-20072.5,-20072.5,,
1,MAXPRESSURE,170,18263.5,58.0,119.0,20.0,3.0,10.0,-18321.5,-18321.5,-18321.5,,
1,MAXPRESSURE,171,18379.0,0.0,0.0,22.0,0.0,1.0,-18379.0,-18379.0,-18379.0,,
1,MAXPRESSURE,172,18614.5,1.5,1.5,28.0,1.0,7.0,-18616.0,-18616.0,-18616.0,,
1,MAXPRESSURE,173,18825.0,14.5,27.0,26.0,2.0,12.0,-18839.5,-18839.5,-18839.5,,
1,MAXPRESSURE,174,19033.0,37.5,64.0,26.0,3.0,13.0,-19070.5,-19070.5,-19070.5,,
1,MAXPRESSURE,175,19162.5,71.0,105.0,24.0,4.0,16.0,-19233.5,-19233.5,-19233.5,,
1,MAXPRESSURE,176,19324.5,13.5,0.0,22.0,1.0,1.0,-19338.0,-19338.0,-19338.0,,
1,MAXPRESSURE,177,19540.0,23.5,2.0,25.0,1.0,7.0,-19563.5,-19563.5,-19563.5,,
1,MAXPRESSURE,178,19756.5,33.5,23.5,26.0,1.0,11.0,-19790.0,-19790.0,-19790.0,,
1,MAXPRESSURE,179,19917.5,43.5,64.5,22.0,1.0,11.0,-19961.0,-19961.0,-19961.0,,
1,MAXPRESSURE,180,20082.0,54.0,111.5,21.0,2.0,13.0,-20136.0,-20136.0,-20136.0,,
1,MAXPRESSURE,181,20278.0,0.0,0.0,22.0,0.0,1.0,-20278.0,-20278.0,-20278.0,,
1,MAXPRESSURE,182,20493.0,3.0,0.0,25.0,1.0,2.0,-20496.0,-20496.0,-20496.0,,
1,MAXPRESSURE,183,20719.5,13.5,8.5,28.0,2.0,3.0,-20733.0,-20733.0,-20733.0,,
1,MAXPRESSURE,184,20900.5,36.0,22.0,26.0,3.0,3.0,-20936.5,-20936.5,-20936.5,,
1,MAXPRESSURE,185,21032.0,69.5,43.5,23.0,4.0,11.0,-21101.5,-21101.5,-21101.5,,
1,MAXPRESSURE,186,21226.0,0.0,0.0,21.0,0.0,0.0,-21226.0,-21226.0,-21226.0,,
1,MAXPRESSURE,187,21439.5,5.5,1.5,26.0,3.0,3.0,-21445.0,-21445.0,-21445.0,,
1,MAXPRESSURE,188,21656.0,35.5,17.5,28.0,3.0,6.0,-21691.5,-21691.5,-21691.5,,
1,MAXPRESSURE,189,21829.5,43.0,40.5,24.0,2.0,6.0,-21872.5,-21872.5,-21872.5,,
1,MAXPRESSURE,190,21982.0,63.0,65.5,21.0,2.0,7.0,-22045.0,-22045.0,-22045.0,,
1,MAXPRESSURE,191,22178.5,2.0,0.0,23.0,1.0,0.0,-22180.5,-22180.5,-22180.5,,
1,MAXPRESSURE,192,22394.5,2.5,1.5,25.0,1.0,3.0,-22397.0,-22397.0,-22397.0,,
1,MAXPRESSURE,193,22618.0,18.5,7.5,29.0,3.0,4.0,-22636.5,-22636.5,-22636.5,,
1,MAXPRESSURE,194,22799.5,38.0,19.5,28.0,5.0,8.0,-22837.5,-22837.5,-22837.5,,
1,MAXPRESSURE,195,21201.5,63.0,44.5,24.0,4.0,9.0,-21264.5,-21264.5,-21264.5,,
1,MAXPRESSURE,196,20102.5,103.0,67.5,25.0,4.0,10.0,-20205.5,-20205.5,-20205.5,,
1,MAXPRESSURE,197,20243.0,68.5,92.5,25.0,3.0,10.0,-20311.5,-20311.5,-20311.5,,
1,MAXPRESSURE,198,20339.5,62.0,122.5,23.0,4.0,10.0,-20401.5,-20401.5,-20401.5,,
1,MAXPRESSURE,199,20535.0,12.0,0.0,23.0,1.0,0.0,-20547.0,-20547.0,-20547.0,,
1,MAXPRESSURE,200,20747.0,2.5,2.5,26.0,3.0,3.0,-20749.5,-20749.5,-20749.5,,
1,MAXPRESSURE,201,20963.5,32.5,15.0,28.0,3.0,6.0,-20996.0,-20996.0,-20996.0,,
1,MAXPRESSURE,202,21143.5,62.5,40.0,25.0,3.0,8.0,-21206.0,-21206.0,-21206.0,,
1,MAXPRESSURE,203,21289.5,92.5,70.0,22.0,3.0,9.0,-21382.0,-21382.0,-21382.0,,
1,MAXPRESSURE,204,21485.0,0.0,0.0,21.0,0.0,0.0,-21485.0,-21485.0,-21485.0,,
1,MAXPRESSURE,205,21694.0,1.0,0.0,24.0,1.0,1.0,-21695.0,-21695.0,-21695.0,,
1,MAXPRESSURE,206,21910.5,11.0,7.0,26.0,1.0,2.0,-21921.5,-21921.5,-21921.5,,
1,MAXPRESSURE,207,22089.0,23.0,17.0,24.0,2.0,2.0,-22112.0,-22112.0,-22112.0,,
1,MAXPRESSURE,208,22239.5,43.0,27.0,21.0,2.0,2.0,-22282.5,-22282.5,-22282.5,,
1,MAXPRESSURE,209,22434.5,0.0,0.0,21.0,0.0,0.0,-22434.5,-22434.5,-22434.5,,
1,MAXPRESSURE,210,22634.0,1.5,1.0,22.0,1.0,6.0,-22635.5,-22635.5,-22635.5,,
1,MAXPRESSURE,211,22833.5,14.0,11.0,23.0,2.0,9.0,-22847.5,-22847.5,-22847.5,,
1,MAXPRESSURE,212,22999.5,35.5,26.0,22.0,3.0,9.0,-23035.0,-23035.0,-23035.0,,
1,MAXPRESSURE,213,23190.5,0.5,0.0,21.0,1.0,1.0,-23191.0,-23191.0,-23191.0,,
1,MAXPRESSURE,214,23379.5,1.5,2.0,20.0,1.0,5.0,-23381.0,-23381.0,-23381.0,,
1,MAXPRESSURE,215,23570.0,0.0,10.5,20.0,0.0,2.0,-23570.0,-23570.0,-23570.0,,
1,MAXPRESSURE,216,23771.5,0.0,6.0,23.0,0.0,5.0,-23771.5,-23771.5,-23771.5,,
1,MAXPRESSURE,217,23978.0,0.0,2.5,24.0,0.0,2.0,-23978.0,-23978.0,-23978.0,,
1,MAXPRESSURE,218,24231.0,4.5,7.5,29.0,1.0,2.0,-24235.5,-24235.5,-24235.5,,
1,MAXPRESSURE,219,24463.0,17.0,12.5,30.0,2.0,3.0,-24480.0,-24480.0,-24480.0,,
1,MAXPRESSURE,220,24625.0,12.5,20.5,25.0,1.0,3.0,-24637.5,-24637.5,-24637.5,,
1,MAXPRESSURE,221,24731.5,1.0,30.0,21.0,1.0,3.0,-24732.5,-24732.5,-24732.5,,
1,MAXPRESSURE,222,24899.5,11.0,40.0,20.0,1.0,3.0,-24910.5,-24910.5,-24910.5,,
1,MAXPRESSURE,223,25092.5,0.0,0.0,21.0,0.0,1.0,-25092.5,-25092.5,-25092.5,,
1,MAXPRESSURE,224,25279.5,0.0,0.0,19.0,0.0,3.0,-25279.5,-25279.5,-25279.5,,
1,MAXPRESSURE,225,25474.5,0.0,0.0,21.0,0.0,1.0,-25474.5,-25474.5,-25474.5,,
1,MAXPRESSURE,226,25677.5,0.0,0.0,22.0,0.0,5.0,-25677.5,-25677.5,-25677.5,,
1,MAXPRESSURE,227,25850.5,0.5,10.5,21.0,1.0,7.0,-25851.0,-25851.0,-25851.0,,
1,MAXPRESSURE,228,26050.5,5.0,32.5,21.0,1.0,10.0,-26055.5,-26055.5,-26055.5,,
1,MAXPRESSURE,229,26229.5,15.0,61.0,20.0,1.0,9.0,-26244.5,-26244.5,-26244.5,,
1,MAXPRESSURE,230,26422.0,27.0,0.0,23.0,2.0,1.0,-26449.0,-26449.0,-26449.0,,
1,MAXPRESSURE,231,26624.5,0.0,3.5,22.0,0.0,9.0,-26624.5,-26624.5,-26624.5,,
1,MAXPRESSURE,232,26824.0,0.0,24.0,22.0,0.0,8.0,-26824.0,-26824.0,-26824.0,,
1,MAXPRESSURE,233,26989.5,5.0,54.0,21.0,2.0,8.0,-26994.5,-26994.5,-26994.5,,
1,MAXPRESSURE,234,27181.5,0.0,2.0,21.0,0.0,2.0,-27181.5,-27181.5,-27181.5,,
1,MAXPRESSURE,235,27387.0,0.0,2.0,23.0,0.0,2.0,-27387.0,-27387.0,-27387.0,,
