episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,30,4764.0,7829.5,19.5,119.0,78.0,-3.0,-3.0,-3.0,0.9994,
1,31,4956.0,8614.0,89.5,122.0,80.0,-3.0,-3.0,-3.0,0.9994,
1,32,5126.0,8997.0,183.5,119.0,78.0,-3.0,-3.0,-3.0,0.9993,
1,33,5323.5,8706.5,213.5,111.0,71.0,-3.0,-3.0,-3.0,0.9993,0.02026
1,34,5644.0,8705.5,300.5,106.0,66.0,-3.0,-3.0,-3.0,0.9993,0.01874
1,35,5902.5,8537.5,391.0,101.0,61.0,-3.0,-3.0,-3.0,0.9993,0.01551
1,36,6318.0,8437.5,1.5,104.0,60.0,3.0,3.0,3.0,0.9993,0.01408
1,37,6758.0,8906.0,20.0,107.0,63.0,-3.0,-3.0,-3.0,0.9992,0.01081
1,38,7198.0,9548.5,45.5,112.0,68.0,-3.0,-3.0,-3.0,0.9992,0.00694
1,39,6704.0,10190.5,88.5,107.0,68.0,-3.0,-3.0,-3.0,0.9992,0.00222
1,40,6436.5,10875.5,163.5,106.0,71.0,-3.0,-3.0,-3.0,0.9992,-0.00139
1,41,6790.5,11593.0,114.0,111.0,74.0,3.0,3.0,3.0,0.9991,-0.00664
1,42,7164.5,12343.5,0.0,116.0,77.0,3.0,3.0,3.0,0.9991,-0.01022
1,43,7369.5,13113.5,18.0,115.0,77.0,-3.0,-3.0,-3.0,0.9991,-0.01281
1,44,7312.0,13884.5,55.0,110.0,78.0,-3.0,-3.0,-3.0,0.9991,-0.01521
1,45,7269.0,14672.0,113.0,113.0,82.0,-3.0,-3.0,-3.0,0.9991,-0.02006
1,46,7329.0,14975.0,21.5,112.0,80.0,3.0,3.0,3.0,0.999,-0.0281
1,47,7600.5,15031.5,42.0,104.0,73.0,-3.0,-3.0,-3.0,0.999,-0.0312
1,48,7786.5,15559.0,44.5,102.0,72.0,-1.62403,-1.62403,-1.62403,0.999,-0.03855
1,49,8090.0,15969.0,126.0,101.0,70.0,-3.0,-3.0,-3.0,0.999,-0.04303
1,50,8401.0,16270.0,25.5,96.0,64.0,3.0,3.0,3.0,0.9989,-0.04821
1,51,8716.5,16792.5,69.0,100.0,67.0,-3.0,-3.0,-3.0,0.9989,-0.05321
1,52,8944.0,17466.5,67.0,104.0,72.0,-0.95491,-0.95491,-0.95491,0.9989,-0.06469
1,53,9275.5,18200.0,82.0,112.0,77.0,-3.0,-3.0,-3.0,0.9989,-0.07105
1,54,9629.5,18879.5,144.0,113.0,77.0,-3.0,-3.0,-3.0,0.9989,-0.07612
1,55,9990.0,19655.0,29.5,118.0,81.0,3.0,3.0,3.0,0.9988,-0.08305
1,56,10256.5,20465.0,14.0,117.0,81.0,1.64204,1.64204,1.64204,0.9988,-0.08919
1,57,10563.0,21284.5,43.5,118.0,83.0,-3.0,-3.0,-3.0,0.9988,-0.09646
1,58,10862.0,21840.5,75.0,117.0,81.0,-3.0,-3.0,-3.0,0.9988,-0.10435
1,59,11225.0,21961.5,116.0,109.0,72.0,-3.0,-3.0,-3.0,0.9987,-0.11068
1,60,11595.0,22352.5,93.5,106.0,69.0,3.0,3.0,3.0,0.9987,-0.11715
1,61,11813.0,22861.5,110.5,104.0,68.0,-3.0,-3.0,-3.0,0.9987,-0.12622
1,62,12102.5,23463.5,150.5,103.0,68.0,-3.0,-3.0,-3.0,0.9987,-0.13065
1,63,12161.0,24151.0,229.0,104.0,70.0,-3.0,-3.0,-3.0,0.9987,-0.14066
1,64,12503.5,24793.5,76.0,106.0,70.0,3.0,3.0,3.0,0.9986,-0.15858
1,65,12671.0,25509.0,159.0,109.0,75.0,-3.0,-3.0,-3.0,0.9986,-0.17627
1,66,13016.5,26270.0,236.5,115.0,79.0,-3.0,-3.0,-3.0,0.9986,-0.19671
1,67,13380.5,27065.5,328.0,118.0,81.0,-3.0,-3.0,-3.0,0.9986,-0.21875
1,68,12551.0,26768.0,423.0,115.0,80.0,-3.0,-3.0,-3.0,0.9985,-0.24901
1,69,10688.0,24063.0,2.0,104.0,73.0,3.0,3.0,3.0,0.9985,-0.26579
1,70,10999.0,22392.5,11.0,102.0,69.0,-0.10912,-0.10912,-0.10912,0.9985,-0.29002
1,71,11329.0,22406.5,19.5,101.0,68.0,-2.43271,-2.43271,-2.43271,0.9985,-0.30318
1,72,11670.5,22836.5,13.5,104.0,68.0,0.02914,0.02914,0.02914,0.9985,-0.31322
1,73,11682.5,23314.0,43.5,106.0,72.0,-3.0,-3.0,-3.0,0.9984,-0.32419
1,74,11785.5,23913.5,60.0,103.0,71.0,-3.0,-3.0,-3.0,0.9984,-0.34016
1,75,12000.0,24640.5,65.0,111.0,78.0,-2.49041,-2.49041,-2.49041,0.9984,-0.34453
1,76,12209.5,24128.5,123.5,116.0,84.0,-3.0,-3.0,-3.0,0.9984,-0.37741
1,77,12533.5,24537.5,49.5,118.0,84.0,3.0,3.0,3.0,0.9984,-0.38652
1,78,12874.0,24658.5,28.0,117.0,82.0,3.0,3.0,3.0,0.9983,-0.40975
1,79,12841.0,25254.0,52.5,119.0,85.0,-3.0,-3.0,-3.0,0.9983,-0.41822
1,80,12848.0,26073.0,2.5,123.0,90.0,3.0,3.0,3.0,0.9983,-0.43306
1,81,13179.5,26985.5,10.0,128.0,94.0,-3.0,-3.0,-3.0,0.9983,-0.44561
1,82,13160.5,27812.0,24.5,129.0,97.0,-3.0,-3.0,-3.0,0.9982,-0.47228
1,83,13406.0,28227.0,9.5,136.0,102.0,2.13636,2.13636,2.13636,0.9982,-0.49199
1,84,13673.5,29259.5,21.0,141.0,107.0,-3.0,-3.0,-3.0,0.9982,-0.51119
1,85,13935.5,30330.0,40.0,142.0,108.0,-3.0,-3.0,-3.0,0.9982,-0.52727
1,86,13640.5,31412.5,79.0,140.0,109.0,-3.0,-3.0,-3.0,0.9982,-0.54578
1,87,13953.5,32268.0,49.0,141.0,108.0,3.0,3.0,3.0,0.9981,-0.56527
1,88,14273.5,33061.0,89.0,139.0,106.0,-3.0,-3.0,-3.0,0.9981,-0.56473
1,89,14220.5,33778.0,143.5,142.0,110.0,-3.0,-3.0,-3.0,0.9981,-0.58538
1,90,14510.5,34883.0,230.5,143.0,111.0,-3.0,-3.0,-3.0,0.9981,-0.60369
1,91,14839.0,35993.0,91.0,146.0,111.0,3.0,3.0,3.0,0.998,-0.62815
1,92,15170.0,37103.0,125.5,146.0,111.0,-3.0,-3.0,-3.0,0.998,-0.65191
1,93,14075.0,38227.5,168.5,150.0,117.0,-3.0,-3.0,-3.0,0.998,-0.67971
1,94,12810.0,39401.0,218.5,149.0,118.0,-3.0,-3.0,-3.0,0.998,-0.70053
1,95,13011.5,40587.0,274.5,153.0,121.0,-3.0,-3.0,-3.0,0.998,-0.73272
1,96,12983.5,41797.0,345.5,153.0,121.0,-3.0,-3.0,-3.0,0.9979,-0.75037
1,97,12893.5,43010.0,430.0,155.0,123.0,-3.0,-3.0,-3.0,0.9979,-0.76303
1,98,13225.5,44241.0,1.0,160.0,124.0,3.0,3.0,3.0,0.9979,-0.76645
1,99,13589.5,45481.0,4.5,162.0,124.0,-3.0,-3.0,-3.0,0.9979,-0.77305
1,100,12713.5,46725.5,49.5,159.0,125.0,-3.0,-3.0,-3.0,0.9978,-0.77927
1,101,10238.0,47975.5,132.5,152.0,125.0,-3.0,-3.0,-3.0,0.9978,-0.7914
1,102,8735.5,49225.5,2.5,151.0,125.0,3.0,3.0,3.0,0.9978,-0.79471
1,103,8512.0,50475.5,10.0,153.0,125.0,-2.95356,-2.95356,-2.95356,0.9978,-0.81128
1,104,8604.5,51725.5,27.5,152.0,125.0,-3.0,-3.0,-3.0,0.9978,-0.82124
1,105,8748.5,52975.5,65.5,153.0,125.0,-3.0,-3.0,-3.0,0.9977,-0.8246
1,106,8968.0,54225.5,106.5,154.0,125.0,-3.0,-3.0,-3.0,0.9977,-0.8584
1,107,9263.5,55475.5,156.5,156.0,125.0,-3.0,-3.0,-3.0,0.9977,-0.86673
1,108,9576.0,56101.5,3.5,155.0,123.0,3.0,3.0,3.0,0.9977,-0.87535
1,109,9598.0,57331.5,4.0,158.0,123.0,-1.89512,-1.89512,-1.89512,0.9976,-0.88215
1,110,9956.5,58163.0,28.5,161.0,124.0,-3.0,-3.0,-3.0,0.9976,-0.89503
1,111,10326.5,59403.0,24.5,161.0,124.0,-1.59904,-1.59904,-1.59904,0.9976,-0.90478
1,112,10699.5,60643.0,3.0,162.0,124.0,2.10596,2.10596,2.10596,0.9976,-0.91158
1,113,10052.5,61883.0,19.5,159.0,124.0,-3.0,-3.0,-3.0,0.9976,-0.91111
1,114,7374.5,63123.0,50.0,155.0,124.0,-3.0,-3.0,-3.0,0.9975,-0.91349
1,115,6530.0,63408.0,86.0,150.0,123.0,-3.0,-3.0,-3.0,0.9975,-0.92509
1,116,6601.0,64638.0,109.5,151.0,123.0,-3.0,-3.0,-3.0,0.9975,-0.93312
1,117,6895.0,64407.0,1.5,152.0,119.0,3.0,3.0,3.0,0.9975,-0.93751
1,118,7245.5,65597.0,0.0,158.0,119.0,-2.02197,-2.02197,-2.02197,0.9974,-0.94324
1,119,7639.5,66790.5,21.5,160.0,120.0,-3.0,-3.0,-3.0,0.9974,-0.98226
1,120,5074.0,66919.0,81.0,151.0,119.0,-3.0,-3.0,-3.0,0.9974,-0.99565
1,121,5194.0,67155.0,90.5,146.0,117.0,-2.57178,-2.57178,-2.57178,0.9974,-1.00158
1,122,5236.0,67901.5,145.5,148.0,118.0,-3.0,-3.0,-3.0,0.9974,-0.99011
1,123,5541.0,66902.0,31.5,148.0,115.0,3.0,3.0,3.0,0.9973,-0.99074
1,124,5870.5,66536.0,58.0,149.0,114.0,-3.0,-3.0,-3.0,0.9973,-0.99629
1,125,6222.0,67224.0,24.0,149.0,113.0,3.0,3.0,3.0,0.9973,-0.9914
1,126,6261.5,68354.0,66.5,147.0,113.0,-3.0,-3.0,-3.0,0.9973,-0.97316
1,127,6496.0,68944.5,121.5,146.0,114.0,-3.0,-3.0,-3.0,0.9973,-0.97278
1,128,6785.5,69605.0,191.5,149.0,114.0,-3.0,-3.0,-3.0,0.9972,-0.97753
1,129,6138.5,70278.5,274.0,152.0,119.0,-3.0,-3.0,-3.0,0.9972,-0.97625
1,130,6341.0,71152.5,45.5,152.0,117.0,3.0,3.0,3.0,0.9972,-0.96906
1,131,6697.0,72324.5,66.0,155.0,118.0,-3.0,-3.0,-3.0,0.9972,-0.97765
1,132,7067.0,71789.0,92.0,153.0,116.0,-3.0,-3.0,-3.0,0.9971,-0.97402
1,133,6176.0,70707.0,143.0,147.0,114.0,-3.0,-3.0,-3.0,0.9971,-0.9838
1,134,5729.0,68987.0,191.0,143.0,111.0,-3.0,-3.0,-3.0,0.9971,-0.98648
1,135,5484.5,68954.0,278.5,139.0,109.0,-3.0,-3.0,-3.0,0.9971,-0.99262
1,136,5784.5,70049.0,379.5,140.0,110.0,-3.0,-3.0,-3.0,0.9971,-0.98766
1,137,5988.0,71159.0,508.0,143.0,113.0,-3.0,-3.0,-3.0,0.997,-0.99283
1,138,6277.0,71023.0,321.0,142.0,112.0,3.0,3.0,3.0,0.997,-1.00243
1,139,6563.0,70967.0,4.0,142.0,110.0,3.0,3.0,3.0,0.997,-0.98177
1,140,6884.0,69536.0,5.5,138.0,105.0,1.12217,1.12217,1.12217,0.997,-0.97559
1,141,7193.5,67343.0,38.0,130.0,98.0,-3.0,-3.0,-3.0,0.9969,-0.97636
1,142,7450.5,66377.5,13.0,125.0,94.0,3.0,3.0,3.0,0.9969,-0.98543
1,143,7764.5,66740.5,6.5,126.0,93.0,0.28127,0.28127,0.28127,0.9969,-0.97934
1,144,7828.5,67550.0,27.0,127.0,93.0,-3.0,-3.0,-3.0,0.9969,-0.96578
1,145,8104.0,68262.5,57.0,128.0,95.0,-3.0,-3.0,-3.0,0.9969,-0.97853
1,146,8434.5,69046.5,50.5,132.0,98.0,-0.34769,-0.34769,-0.34769,0.9968,-0.97788
1,147,8692.0,70031.0,112.0,132.0,99.0,-3.0,-3.0,-3.0,0.9968,-0.99204
1,148,9022.0,71033.5,154.5,137.0,104.0,-3.0,-3.0,-3.0,0.9968,-0.98916
1,149,9177.5,72088.5,233.0,142.0,108.0,-3.0,-3.0,-3.0,0.9968,-0.9675
1,150,9517.5,73168.5,34.0,142.0,108.0,3.0,3.0,3.0,0.9967,-0.9618
1,151,9862.0,74248.5,3.0,143.0,108.0,3.0,3.0,3.0,0.9967,-0.94699
1,152,9995.0,75328.5,34.5,140.0,108.0,-3.0,-3.0,-3.0,0.9967,-0.94675
1,153,10315.0,76419.0,102.0,144.0,112.0,-3.0,-3.0,-3.0,0.9967,-0.93415
1,154,10528.5,76822.0,12.5,144.0,111.0,3.0,3.0,3.0,0.9967,-0.95552
1,155,10795.0,77604.5,10.5,142.0,110.0,-1.18129,-1.18129,-1.18129,0.9966,-0.9486
1,156,10904.0,78707.0,47.0,143.0,111.0,-3.0,-3.0,-3.0,0.9966,-0.94656
1,157,11048.5,79817.0,97.5,141.0,111.0,-3.0,-3.0,-3.0,0.9966,-0.94119
1,158,11164.0,79580.5,37.0,138.0,108.0,3.0,3.0,3.0,0.9966,-0.94079
1,159,11436.5,78746.0,52.5,131.0,100.0,-2.60444,-2.60444,-2.60444,0.9965,-0.92981
1,160,11359.5,79131.0,99.5,132.0,102.0,-3.0,-3.0,-3.0,0.9965,-0.92707
1,161,11211.5,80151.0,195.5,132.0,102.0,-3.0,-3.0,-3.0,0.9965,-0.92904
1,162,11491.0,80682.5,177.5,126.0,97.0,2.54395,2.54395,2.54395,0.9965,-0.93162
1,163,11796.0,81500.5,1.0,130.0,98.0,3.0,3.0,3.0,0.9965,-0.94567
1,164,12073.5,82483.5,44.0,131.0,99.0,-3.0,-3.0,-3.0,0.9964,-0.93068
1,165,12368.5,83473.5,139.5,130.0,99.0,-3.0,-3.0,-3.0,0.9964,-0.93049
1,166,12644.5,84477.0,171.0,136.0,105.0,-3.0,-3.0,-3.0,0.9964,-0.93087
1,167,12964.0,85538.5,251.0,144.0,109.0,-3.0,-3.0,-3.0,0.9964,-0.94334
1,168,13314.0,86218.0,4.5,143.0,108.0,3.0,3.0,3.0,0.9963,-0.95812
1,169,13664.0,87077.0,46.0,145.0,110.0,-3.0,-3.0,-3.0,0.9963,-0.9389
1,170,14014.0,88106.5,15.5,144.0,109.0,3.0,3.0,3.0,0.9963,-0.96597
1,171,14233.5,89198.5,41.5,144.0,110.0,-3.0,-3.0,-3.0,0.9963,-0.97322
1,172,14440.5,90298.5,5.5,143.0,110.0,3.0,3.0,3.0,0.9963,-0.96843
1,173,13803.0,91399.0,5.5,144.0,111.0,-0.38486,-0.38486,-0.38486,0.9962,-0.98552
1,174,14059.0,92526.0,36.5,149.0,117.0,-3.0,-3.0,-3.0,0.9962,-0.99907
1,175,11235.5,93696.0,75.5,145.0,117.0,-3.0,-3.0,-3.0,0.9962,-1.01836
1,176,11036.5,89274.0,4.5,140.0,112.0,3.0,3.0,3.0,0.9962,-1.01734
1,177,11326.5,87030.5,6.0,139.0,108.0,2.33446,2.33446,2.33446,0.9962,-1.00494
1,178,11641.0,88110.5,33.5,142.0,108.0,-3.0,-3.0,-3.0,0.9961,-1.02105
1,179,11981.0,86455.0,1.0,136.0,102.0,3.0,3.0,3.0,0.9961,-1.01022
1,180,12321.0,82775.0,7.0,129.0,95.0,3.0,3.0,3.0,0.9961,-1.05532
1,181,12661.0,79769.0,22.0,123.0,89.0,0.46339,0.46339,0.46339,0.9961,-1.05543
1,182,12788.0,79408.0,48.5,123.0,90.0,-3.0,-3.0,-3.0,0.996,-1.0734
1,183,13118.0,80317.0,13.0,125.0,92.0,3.0,3.0,3.0,0.996,-1.08315
1,184,13451.5,80815.0,1.0,128.0,94.0,1.21947,1.21947,1.21947,0.996,-1.09988
1,185,13419.5,81770.5,24.0,133.0,101.0,-3.0,-3.0,-3.0,0.996,-1.09326
1,186,13276.0,82792.0,51.0,135.0,104.0,-3.0,-3.0,-3.0,0.996,-1.09407
1,187,13591.5,83841.0,36.5,140.0,107.0,0.99962,0.99962,0.99962,0.9959,-1.10004
1,188,13926.0,84928.5,67.5,147.0,113.0,-3.0,-3.0,-3.0,0.9959,-1.11753
1,189,14266.0,86073.5,106.0,151.0,117.0,-3.0,-3.0,-3.0,0.9959,-1.11805
1,190,14432.5,83852.5,129.5,149.0,116.0,-2.13372,-2.13372,-2.13372,0.9959,-1.12024
1,191,14581.0,83337.5,2.5,147.0,115.0,3.0,3.0,3.0,0.9958,-1.12948
1,192,14856.5,84228.5,8.0,147.0,116.0,-2.94241,-2.94241,-2.94241,0.9958,-1.14087
1,193,14932.0,85364.0,37.0,144.0,114.0,-3.0,-3.0,-3.0,0.9958,-1.13091
1,194,14711.5,86504.0,66.5,144.0,114.0,-3.0,-3.0,-3.0,0.9958,-1.11148
1,195,14652.5,87644.5,122.0,145.0,115.0,-3.0,-3.0,-3.0,0.9958,-1.13388
1,196,14954.5,87972.0,10.5,142.0,111.0,3.0,3.0,3.0,0.9957,-1.13473
1,197,15235.0,88408.5,22.0,146.0,112.0,-3.0,-3.0,-3.0,0.9957,-1.15135
1,198,15532.0,89214.5,70.0,147.0,114.0,-3.0,-3.0,-3.0,0.9957,-1.13066
1,199,15862.0,88786.0,65.5,144.0,111.0,0.95269,0.95269,0.95269,0.9957,-1.13153
1,200,16130.5,87179.5,92.0,136.0,104.0,-3.0,-3.0,-3.0,0.9956,-1.135
1,201,16450.5,87603.5,21.5,138.0,106.0,3.0,3.0,3.0,0.9956,-1.13804
1,202,16359.5,88444.5,62.5,137.0,106.0,-3.0,-3.0,-3.0,0.9956,-1.13393
1,203,16669.5,89504.5,114.5,137.0,106.0,-3.0,-3.0,-3.0,0.9956,-1.15102
1,204,16708.5,90373.5,175.5,138.0,108.0,-3.0,-3.0,-3.0,0.9956,-1.16508
1,205,16913.0,90868.5,210.5,142.0,109.0,-3.0,-3.0,-3.0,0.9955,-1.16649
1,206,17249.5,91761.5,266.0,144.0,109.0,-3.0,-3.0,-3.0,0.9955,-1.17463
1,207,11392.0,85514.5,321.0,133.0,106.0,3.0,3.0,3.0,0.9955,-1.17643
1,208,9267.0,82941.5,358.5,131.0,108.0,-0.36221,-0.36221,-0.36221,0.9955,-1.18388
1,209,9322.5,80270.5,413.0,128.0,108.0,-3.0,-3.0,-3.0,0.9954,-1.17451
1,210,9324.5,77719.5,496.0,127.0,104.0,-3.0,-3.0,-3.0,0.9954,-1.17294
1,211,9512.5,78727.0,551.5,134.0,103.0,-3.0,-3.0,-3.0,0.9954,-1.15345
1,212,9758.0,79757.0,611.0,132.0,103.0,-3.0,-3.0,-3.0,0.9954,-1.15662
1,213,8121.0,78934.0,730.5,127.0,99.0,-3.0,-3.0,-3.0,0.9954,-1.13998
1,214,8409.5,79873.0,888.0,131.0,99.0,-3.0,-3.0,-3.0,0.9953,-1.14315
1,215,8651.5,80874.5,1001.0,134.0,103.0,-3.0,-3.0,-3.0,0.9953,-1.1303
1,216,8940.0,81914.0,185.5,139.0,106.0,3.0,3.0,3.0,0.9953,-1.13161
1,217,8746.5,82965.5,96.5,146.0,111.0,3.0,3.0,3.0,0.9953,-1.13034
1,218,8880.0,84038.5,132.0,144.0,112.0,-3.0,-3.0,-3.0,0.9952,-1.11918
1,219,9200.0,85158.5,8.0,144.0,112.0,3.0,3.0,3.0,0.9952,-1.10403
1,220,9402.0,86281.0,10.5,146.0,114.0,-2.4994,-2.4994,-2.4994,0.9952,-1.10874
1,221,9722.0,86600.5,1.5,148.0,116.0,0.86208,0.86208,0.86208,0.9952,-1.12182
1,222,10044.0,87349.0,2.0,149.0,116.0,-1.76572,-1.76572,-1.76572,0.9952,-1.12604
1,223,10378.0,88511.0,18.0,152.0,117.0,-3.0,-3.0,-3.0,0.9951,-1.12214
1,224,8401.0,89028.0,6.5,146.0,115.0,3.0,3.0,3.0,0.9951,-1.11629
1,225,8592.0,86765.5,23.5,146.0,114.0,-0.74185,-0.74185,-0.74185,0.9951,-1.14787
1,226,8662.0,87905.5,21.5,143.0,114.0,-1.32591,-1.32591,-1.32591,0.9951,-1.14763
1,227,8923.5,86605.0,5.0,141.0,109.0,3.0,3.0,3.0,0.9951,-1.13177
1,228,9244.5,84506.5,0.5,138.0,105.0,3.0,3.0,3.0,0.995,-1.12731
1,229,9580.5,84944.5,3.5,142.0,107.0,-1.88034,-1.88034,-1.88034,0.995,-1.13722
1,230,9930.5,83735.0,23.0,138.0,103.0,-3.0,-3.0,-3.0,0.995,-1.12108
1,231,10280.5,83520.5,8.0,136.0,101.0,2.83783,2.83783,2.83783,0.995,-1.11292
1,232,10630.5,83892.5,8.5,137.0,102.0,-1.28235,-1.28235,-1.28235,0.9949,-1.12552
1,233,10685.0,83937.0,7.5,137.0,104.0,0.04794,0.04794,0.04794,0.9949,-1.10781
1,234,11015.0,84522.5,18.5,140.0,107.0,-3.0,-3.0,-3.0,0.9949,-1.10737
1,235,11180.0,85447.0,46.5,139.0,108.0,-3.0,-3.0,-3.0,0.9949,-1.08754
1,236,11490.0,85194.5,85.0,138.0,107.0,-3.0,-3.0,-3.0,0.9949,-1.04999
1,237,11558.0,83597.0,99.0,134.0,104.0,-0.82346,-0.82346,-0.82346,0.9948,-1.0567
1,238,11420.5,82518.5,147.0,135.0,107.0,-3.0,-3.0,-3.0,0.9948,-1.05573
1,239,10954.0,83598.0,7.5,138.0,109.0,3.0,3.0,3.0,0.9948,-1.04733
1,240,10478.5,84707.0,26.5,149.0,117.0,-3.0,-3.0,-3.0,0.9948,-1.05534
1,241,10548.0,85870.0,14.5,150.0,117.0,0.76263,0.76263,0.76263,0.9947,-1.05313
1,242,8435.0,87045.0,42.0,148.0,118.0,-3.0,-3.0,-3.0,0.9947,-1.057
1,243,8675.5,88226.0,60.0,149.0,119.0,-3.0,-3.0,-3.0,0.9947,-1.04566
1,244,8829.5,89421.0,61.5,148.0,120.0,-2.30162,-2.30162,-2.30162,0.9947,-1.04496
1,245,8935.0,90024.0,88.0,145.0,120.0,-3.0,-3.0,-3.0,0.9947,-1.04188
1,246,9152.5,90992.0,135.5,150.0,119.0,-3.0,-3.0,-3.0,0.9946,-1.0407
1,247,9047.5,92182.0,10.5,151.0,119.0,3.0,3.0,3.0,0.9946,-1.03268
1,248,8989.0,93171.0,20.0,148.0,118.0,-3.0,-3.0,-3.0,0.9946,-1.03689
1,249,9261.5,94351.0,67.0,149.0,118.0,-3.0,-3.0,-3.0,0.9946,-1.04218
1,250,9331.0,95536.0,91.5,148.0,119.0,-3.0,-3.0,-3.0,0.9945,-1.05442
1,251,8851.5,96731.0,153.0,146.0,120.0,-3.0,-3.0,-3.0,0.9945,-1.09634
1,252,6421.5,93574.5,218.5,142.0,118.0,-3.0,-3.0,-3.0,0.9945,-1.07884
1,253,6668.5,94298.5,4.5,143.0,116.0,3.0,3.0,3.0,0.9945,-1.08011
1,254,6921.5,94648.0,3.5,144.0,115.0,-0.75285,-0.75285,-0.75285,0.9945,-1.06984
1,255,7217.0,94988.5,21.5,147.0,116.0,-3.0,-3.0,-3.0,0.9944,-1.08693
1,256,7540.0,96148.5,89.0,151.0,116.0,-3.0,-3.0,-3.0,0.9944,-1.07845
1,257,6239.0,97308.5,168.0,148.0,116.0,-3.0,-3.0,-3.0,0.9944,-1.09267
1,258,6428.5,98468.5,132.5,145.0,116.0,3.0,3.0,3.0,0.9944,-1.13585
1,259,6536.0,99628.5,179.0,142.0,116.0,-3.0,-3.0,-3.0,0.9943,-1.19386
1,260,6757.5,100788.5,255.0,144.0,116.0,-3.0,-3.0,-3.0,0.9943,-1.224
1,261,7042.0,101951.0,375.5,147.0,117.0,-3.0,-3.0,-3.0,0.9943,-1.2629
1,262,5970.5,103121.5,519.5,145.0,118.0,-3.0,-3.0,-3.0,0.9943,-1.29493
1,263,6249.5,103465.5,13.0,146.0,115.0,3.0,3.0,3.0,0.9943,-1.33284
1,264,6267.5,102336.0,31.5,142.0,112.0,-2.35034,-2.35034,-2.35034,0.9942,-1.34057
1,265,6583.0,101513.0,33.0,144.0,108.0,0.2681,0.2681,0.2681,0.9942,-1.37275
1,266,6946.5,100155.0,54.0,141.0,104.0,-3.0,-3.0,-3.0,0.9942,-1.39406
1,267,6600.5,99787.5,32.5,140.0,105.0,3.0,3.0,3.0,0.9942,-1.45957
1,268,6950.5,98455.0,39.5,133.0,98.0,-0.23767,-0.23767,-0.23767,0.9942,-1.47764
1,269,7304.5,96439.5,60.0,129.0,92.0,-2.13664,-2.13664,-2.13664,0.9941,-1.51527
1,270,7418.5,96101.0,114.0,125.0,90.0,-3.0,-3.0,-3.0,0.9941,-1.52099
1,271,7592.5,96001.5,201.5,123.0,90.0,-3.0,-3.0,-3.0,0.9941,-1.52141
1,272,7925.0,88747.0,239.0,117.0,83.0,1.74564,1.74564,1.74564,0.9941,-1.53712
