episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FIXEDTIME,32,863.5,143.0,123.0,27.0,7.0,9.0,-1006.5,-1006.5,-1006.5,,
1,FIXEDTIME,33,894.5,37.0,0.0,29.0,4.0,2.0,-931.5,-931.5,-931.5,,
1,FIXEDTIME,34,987.0,79.0,0.0,32.0,6.0,1.0,-1066.0,-1066.0,-1066.0,,
1,FIXEDTIME,35,1151.0,144.0,5.0,33.0,8.0,9.0,-1295.0,-1295.0,-1295.0,,
1,FIXEDTIME,36,1409.5,228.5,28.0,38.0,9.0,9.0,-1638.0,-1638.0,-1638.0,,
1,FIXEDTIME,37,1590.0,293.5,51.5,38.0,10.0,8.0,-1883.5,-1883.5,-1883.5,,
1,FIXEDTIME,38,1809.0,393.5,76.5,37.0,10.0,9.0,-2202.5,-2202.5,-2202.5,,
1,FIXEDTIME,39,2031.0,493.5,60.5,37.0,10.0,4.0,-2524.5,-2524.5,-2524.5,,
1,FIXEDTIME,40,2308.0,600.0,78.0,41.0,12.0,6.0,-2908.0,-2908.0,-2908.0,,
1,FIXEDTIME,41,2474.5,587.0,12.0,38.0,11.0,2.0,-3061.5,-3061.5,-3061.5,,
1,FIXEDTIME,42,2506.0,697.0,22.0,35.0,11.0,2.0,-3203.0,-3203.0,-3203.0,,
1,FIXEDTIME,43,2749.5,807.0,35.5,37.0,11.0,7.0,-3556.5,-3556.5,-3556.5,,
1,FIXEDTIME,44,3016.0,917.5,50.5,40.0,12.0,8.0,-3933.5,-3933.5,-3933.5,,
1,FIXEDTIME,45,2360.0,986.0,18.5,36.0,12.0,5.0,-3346.0,-3346.0,-3346.0,,
1,FIXEDTIME,46,1517.5,516.5,33.5,24.0,7.0,7.0,-2034.0,-2034.0,-2034.0,,
1,FIXEDTIME,47,1231.0,465.0,25.0,23.0,7.0,4.0,-1696.0,-1696.0,-1696.0,,
1,FIXEDTIME,48,1335.5,538.5,40.5,27.0,8.0,5.0,-1874.0,-1874.0,-1874.0,,
1,FIXEDTIME,49,1412.5,618.5,11.5,30.0,8.0,1.0,-2031.0,-2031.0,-2031.0,,
1,FIXEDTIME,50,1417.0,704.0,16.5,33.0,10.0,4.0,-2121.0,-2121.0,-2121.0,,
1,FIXEDTIME,51,1636.5,804.0,28.0,34.0,10.0,6.0,-2440.5,-2440.5,-2440.5,,
1,FIXEDTIME,52,1882.5,911.0,49.0,38.0,12.0,8.0,-2793.5,-2793.5,-2793.5,,
1,FIXEDTIME,53,1417.0,576.5,25.0,32.0,9.0,4.0,-1993.5,-1993.5,-1993.5,,
1,FIXEDTIME,54,515.0,153.5,40.0,18.0,4.0,5.0,-668.5,-668.5,-668.5,,
1,FIXEDTIME,55,533.0,0.0,33.5,15.0,0.0,5.0,-533.0,-533.0,-533.0,,
1,FIXEDTIME,56,689.5,10.0,52.0,23.0,4.0,7.0,-699.5,-699.5,-699.5,,
1,FIXEDTIME,57,717.5,15.0,9.0,23.0,1.0,3.0,-732.5,-732.5,-732.5,,
1,FIXEDTIME,58,786.5,25.0,14.0,25.0,1.0,3.0,-811.5,-811.5,-811.5,,
1,FIXEDTIME,59,976.0,41.0,24.0,27.0,3.0,6.0,-1017.0,-1017.0,-1017.0,,
1,FIXEDTIME,60,1230.5,80.5,49.0,34.0,6.0,12.0,-1311.0,-1311.0,-1311.0,,
1,FIXEDTIME,61,1459.0,140.5,59.5,35.0,6.0,12.0,-1599.5,-1599.5,-1599.5,,
1,FIXEDTIME,62,1625.5,200.5,95.0,33.0,6.0,12.0,-1826.0,-1826.0,-1826.0,,
1,FIXEDTIME,63,1863.5,260.5,82.5,33.0,6.0,5.0,-2124.0,-2124.0,-2124.0,,
1,FIXEDTIME,64,2103.0,325.0,107.5,37.0,9.0,8.0,-2428.0,-2428.0,-2428.0,,
1,FIXEDTIME,65,2203.5,342.5,16.5,32.0,7.0,2.0,-2546.0,-2546.0,-2546.0,,
1,FIXEDTIME,66,2273.0,416.5,26.5,30.0,8.0,2.0,-2689.5,-2689.5,-2689.5,,
1,FIXEDTIME,67,2495.5,496.5,37.0,32.0,8.0,4.0,-2992.0,-2992.0,-2992.0,,
1,FIXEDTIME,68,2742.0,576.5,53.5,35.0,8.0,10.0,-3318.5,-3318.5,-3318.5,,
1,FIXEDTIME,69,2411.5,230.0,14.5,28.0,4.0,6.0,-2641.5,-2641.5,-2641.5,,
1,FIXEDTIME,70,1162.5,60.5,26.5,16.0,1.0,8.0,-1223.0,-1223.0,-1223.0,,
1,FIXEDTIME,71,1031.0,3.0,0.0,17.0,2.0,4.0,-1034.0,-1034.0,-1034.0,,
1,FIXEDTIME,72,1190.0,24.0,10.5,23.0,3.0,8.0,-1214.0,-1214.0,-1214.0,,
1,FIXEDTIME,73,1292.5,57.5,10.0,29.0,4.0,2.0,-1350.0,-1350.0,-1350.0,,
1,FIXEDTIME,74,1484.0,97.5,15.0,32.0,4.0,5.0,-1581.5,-1581.5,-1581.5,,
1,FIXEDTIME,75,1611.5,137.5,28.0,31.0,4.0,7.0,-1749.0,-1749.0,-1749.0,,
1,FIXEDTIME,76,1853.0,182.5,52.5,34.0,5.0,13.0,-2035.5,-2035.5,-2035.5,,
1,FIXEDTIME,77,1627.5,15.0,48.5,28.0,1.0,11.0,-1642.5,-1642.5,-1642.5,,
1,FIXEDTIME,78,730.0,0.0,81.0,17.0,0.0,13.0,-730.0,-730.0,-730.0,,
1,FIXEDTIME,79,797.5,7.5,56.5,20.0,3.0,5.0,-805.0,-805.0,-805.0,,
1,FIXEDTIME,80,900.0,37.5,75.5,22.0,3.0,9.0,-937.5,-937.5,-937.5,,
1,FIXEDTIME,81,911.0,26.0,5.0,25.0,2.0,2.0,-937.0,-937.0,-937.0,,
1,FIXEDTIME,82,843.0,50.5,17.5,28.0,4.0,6.0,-893.5,-893.5,-893.5,,
1,FIXEDTIME,83,1072.0,94.5,36.5,30.0,6.0,10.0,-1166.5,-1166.5,-1166.5,,
1,FIXEDTIME,84,1315.5,159.5,73.0,33.0,7.0,13.0,-1475.0,-1475.0,-1475.0,,
1,FIXEDTIME,85,1094.5,96.5,42.5,28.0,6.0,8.0,-1191.0,-1191.0,-1191.0,,
1,FIXEDTIME,86,527.0,26.5,67.5,17.0,2.0,11.0,-553.5,-553.5,-553.5,,
1,FIXEDTIME,87,499.0,25.0,57.0,16.0,2.0,5.0,-524.0,-524.0,-524.0,,
1,FIXEDTIME,88,623.0,46.5,79.5,21.0,3.0,8.0,-669.5,-669.5,-669.5,,
1,FIXEDTIME,89,723.5,69.0,0.0,24.0,3.0,0.0,-792.5,-792.5,-792.5,,
1,FIXEDTIME,90,829.0,48.0,0.0,28.0,3.0,1.0,-877.0,-877.0,-877.0,,
1,FIXEDTIME,91,986.5,81.0,4.5,30.0,5.0,7.0,-1067.5,-1067.5,-1067.5,,
1,FIXEDTIME,92,1241.0,131.0,29.5,33.0,5.0,15.0,-1372.0,-1372.0,-1372.0,,
1,FIXEDTIME,93,1161.0,43.0,50.0,27.0,2.0,12.0,-1204.0,-1204.0,-1204.0,,
1,FIXEDTIME,94,663.5,69.5,81.5,22.0,5.0,17.0,-733.0,-733.0,-733.0,,
1,FIXEDTIME,95,657.5,63.5,43.5,19.0,3.0,3.0,-721.0,-721.0,-721.0,,
1,FIXEDTIME,96,827.5,77.5,60.0,24.0,4.0,6.0,-905.0,-905.0,-905.0,,
1,FIXEDTIME,97,976.5,121.5,10.5,29.0,5.0,4.0,-1098.0,-1098.0,-1098.0,,
1,FIXEDTIME,98,919.5,103.5,15.5,28.0,5.0,4.0,-1023.0,-1023.0,-1023.0,,
1,FIXEDTIME,99,1153.5,155.0,24.0,31.0,6.0,6.0,-1308.5,-1308.5,-1308.5,,
1,FIXEDTIME,100,1410.0,219.0,47.0,34.0,7.0,12.0,-1629.0,-1629.0,-1629.0,,
1,FIXEDTIME,101,1261.0,166.5,20.0,29.0,6.0,3.0,-1427.5,-1427.5,-1427.5,,
1,FIXEDTIME,102,684.0,14.0,35.0,21.0,3.0,3.0,-698.0,-698.0,-698.0,,
1,FIXEDTIME,103,612.0,11.0,59.5,19.0,1.0,7.0,-623.0,-623.0,-623.0,,
1,FIXEDTIME,104,801.0,23.0,94.5,24.0,2.0,8.0,-824.0,-824.0,-824.0,,
1,FIXEDTIME,105,909.0,47.5,36.5,28.0,3.0,5.0,-956.5,-956.5,-956.5,,
1,FIXEDTIME,106,1003.0,15.5,51.5,28.0,2.0,4.0,-1018.5,-1018.5,-1018.5,,
1,FIXEDTIME,107,1115.5,41.5,73.5,30.0,4.0,8.0,-1157.0,-1157.0,-1157.0,,
1,FIXEDTIME,108,1321.5,86.5,113.5,33.0,5.0,13.0,-1408.0,-1408.0,-1408.0,,
1,FIXEDTIME,109,1241.5,15.0,53.0,27.0,1.0,10.0,-1256.5,-1256.5,-1256.5,,
1,FIXEDTIME,110,580.5,25.0,84.5,18.0,1.0,12.0,-605.5,-605.5,-605.5,,
1,FIXEDTIME,111,582.0,0.0,77.0,16.0,0.0,7.0,-582.0,-582.0,-582.0,,
1,FIXEDTIME,112,691.0,0.0,110.0,18.0,0.0,12.0,-691.0,-691.0,-691.0,,
1,FIXEDTIME,113,821.0,2.5,11.5,23.0,1.0,2.0,-823.5,-823.5,-823.5,,
1,FIXEDTIME,114,934.5,12.5,16.5,26.0,1.0,4.0,-947.0,-947.0,-947.0,,
1,FIXEDTIME,115,1121.5,25.0,31.0,28.0,3.0,8.0,-1146.5,-1146.5,-1146.5,,
1,FIXEDTIME,116,1376.5,55.0,64.5,30.0,3.0,15.0,-1431.5,-1431.5,-1431.5,,
1,FIXEDTIME,117,1233.5,42.5,32.5,24.0,1.0,8.0,-1276.0,-1276.0,-1276.0,,
1,FIXEDTIME,118,680.5,52.5,55.5,16.0,1.0,8.0,-733.0,-733.0,-733.0,,
1,FIXEDTIME,119,696.0,62.5,61.0,15.0,1.0,7.0,-758.5,-758.5,-758.5,,
1,FIXEDTIME,120,844.5,74.0,89.5,20.0,2.0,10.0,-918.5,-918.5,-918.5,,
1,FIXEDTIME,121,977.0,16.5,29.0,26.0,2.0,5.0,-993.5,-993.5,-993.5,,
1,FIXEDTIME,122,1171.5,47.0,49.0,35.0,6.0,4.0,-1218.5,-1218.5,-1218.5,,
1,FIXEDTIME,123,1301.0,93.5,69.0,33.0,5.0,6.0,-1394.5,-1394.5,-1394.5,,
1,FIXEDTIME,124,1588.0,149.5,94.5,39.0,8.0,10.0,-1737.5,-1737.5,-1737.5,,
1,FIXEDTIME,125,1491.5,184.5,19.0,34.0,7.0,5.0,-1676.0,-1676.0,-1676.0,,
1,FIXEDTIME,126,1330.0,26.5,34.0,25.0,2.0,10.0,-1356.5,-1356.5,-1356.5,,
1,FIXEDTIME,127,1377.5,19.0,36.0,25.0,3.0,7.0,-1396.5,-1396.5,-1396.5,,
1,FIXEDTIME,128,1543.5,54.0,54.0,30.0,5.0,8.0,-1597.5,-1597.5,-1597.5,,
1,FIXEDTIME,129,1673.5,79.5,10.5,32.0,4.0,6.0,-1753.0,-1753.0,-1753.0,,
1,FIXEDTIME,130,1542.0,75.0,15.0,30.0,3.0,2.0,-1617.0,-1617.0,-1617.0,,
1,FIXEDTIME,131,1687.5,108.5,24.5,31.0,5.0,7.0,-1796.0,-1796.0,-1796.0,,
1,FIXEDTIME,132,1953.0,158.5,59.0,34.0,5.0,15.0,-2111.5,-2111.5,-2111.5,,
1,FIXEDTIME,133,1804.0,47.0,58.5,28.0,3.0,12.0,-1851.0,-1851.0,-1851.0,,
1,FIXEDTIME,134,1221.0,44.5,103.5,19.0,2.0,12.0,-1265.5,-1265.5,-1265.5,,
1,FIXEDTIME,135,1200.5,31.5,112.0,21.0,4.0,9.0,-1232.0,-1232.0,-1232.0,,
1,FIXEDTIME,136,1378.5,75.0,156.5,28.0,7.0,13.0,-1453.5,-1453.5,-1453.5,,
1,FIXEDTIME,137,1405.5,70.5,15.5,29.0,6.0,4.0,-1476.0,-1476.0,-1476.0,,
1,FIXEDTIME,138,1327.0,132.0,25.5,29.0,7.0,3.0,-1459.0,-1459.0,-1459.0,,
1,FIXEDTIME,139,1549.5,202.0,42.0,31.0,7.0,6.0,-1751.5,-1751.5,-1751.5,,
1,FIXEDTIME,140,1796.0,276.5,71.0,36.0,9.0,10.0,-2072.5,-2072.5,-2072.5,,
1,FIXEDTIME,141,1624.0,159.5,53.0,30.0,5.0,8.0,-1783.5,-1783.5,-1783.5,,
1,FIXEDTIME,142,634.5,24.0,83.0,17.0,1.0,12.0,-658.5,-658.5,-658.5,,
1,FIXEDTIME,143,574.5,0.0,77.5,15.0,0.0,7.0,-574.5,-574.5,-574.5,,
1,FIXEDTIME,144,730.5,4.5,105.5,21.0,2.0,8.0,-735.0,-735.0,-735.0,,
1,FIXEDTIME,145,871.5,24.5,3.5,26.0,2.0,1.0,-896.0,-896.0,-896.0,,
1,FIXEDTIME,146,995.5,23.0,8.5,28.0,1.0,1.0,-1018.5,-1018.5,-1018.5,,
1,FIXEDTIME,147,1061.0,33.0,15.5,26.0,1.0,2.0,-1094.0,-1094.0,-1094.0,,
1,FIXEDTIME,148,1320.5,43.0,27.0,30.0,1.0,7.0,-1363.5,-1363.5,-1363.5,,
1,FIXEDTIME,149,1248.5,3.5,23.0,27.0,1.0,4.0,-1252.0,-1252.0,-1252.0,,
1,FIXEDTIME,150,759.5,13.5,38.0,19.0,1.0,5.0,-773.0,-773.0,-773.0,,
1,FIXEDTIME,151,766.0,28.5,38.5,21.0,3.0,3.0,-794.5,-794.5,-794.5,,
1,FIXEDTIME,152,915.5,59.0,55.0,26.0,4.0,3.0,-974.5,-974.5,-974.5,,
1,FIXEDTIME,153,909.0,99.0,0.0,28.0,4.0,1.0,-1008.0,-1008.0,-1008.0,,
1,FIXEDTIME,154,990.0,53.5,0.0,28.0,2.0,1.0,-1043.5,-1043.5,-1043.5,,
1,FIXEDTIME,155,1174.5,81.5,1.0,30.0,4.0,2.0,-1256.0,-1256.0,-1256.0,,
1,FIXEDTIME,156,1405.0,125.5,9.5,33.0,5.0,5.0,-1530.5,-1530.5,-1530.5,,
1,FIXEDTIME,157,1397.0,128.0,20.0,33.0,5.0,5.0,-1525.0,-1525.0,-1525.0,,
1,FIXEDTIME,158,1108.5,147.5,33.5,29.0,5.0,5.0,-1256.0,-1256.0,-1256.0,,
1,FIXEDTIME,159,1024.0,154.0,18.5,28.0,4.0,2.0,-1178.0,-1178.0,-1178.0,,
1,FIXEDTIME,160,1198.5,194.0,24.0,30.0,4.0,1.0,-1392.5,-1392.5,-1392.5,,
1,FIXEDTIME,161,1400.5,237.5,0.0,32.0,5.0,0.0,-1638.0,-1638.0,-1638.0,,
1,FIXEDTIME,162,1553.0,175.0,0.0,33.0,4.0,0.0,-1728.0,-1728.0,-1728.0,,
1,FIXEDTIME,163,1669.0,216.0,0.0,32.0,5.0,2.0,-1885.0,-1885.0,-1885.0,,
1,FIXEDTIME,164,1820.0,266.0,3.5,32.0,5.0,6.0,-2086.0,-2086.0,-2086.0,,
1,FIXEDTIME,165,1658.5,273.0,8.5,30.0,5.0,5.0,-1931.5,-1931.5,-1931.5,,
1,FIXEDTIME,166,1070.5,87.5,20.5,21.0,4.0,7.0,-1158.0,-1158.0,-1158.0,,
1,FIXEDTIME,167,971.5,73.5,7.0,21.0,4.0,2.0,-1045.0,-1045.0,-1045.0,,
1,FIXEDTIME,168,1152.0,115.5,12.0,26.0,5.0,2.0,-1267.5,-1267.5,-1267.5,,
1,FIXEDTIME,169,1182.5,91.0,0.0,29.0,6.0,1.0,-1273.5,-1273.5,-1273.5,,
1,FIXEDTIME,170,1113.0,151.0,0.0,29.0,6.0,1.0,-1264.0,-1264.0,-1264.0,,
1,FIXEDTIME,171,1282.0,211.0,8.0,30.0,6.0,7.0,-1493.0,-1493.0,-1493.0,,
1,FIXEDTIME,172,1531.5,275.0,34.0,35.0,8.0,8.0,-1806.5,-1806.5,-1806.5,,
1,FIXEDTIME,173,1307.5,66.0,29.0,26.0,3.0,6.0,-1373.5,-1373.5,-1373.5,,
1,FIXEDTIME,174,526.0,98.0,44.0,19.0,4.0,6.0,-624.0,-624.0,-624.0,,
1,FIXEDTIME,175,582.5,0.5,44.5,16.0,1.0,7.0,-583.0,-583.0,-583.0,,
1,FIXEDTIME,176,742.5,15.0,66.5,24.0,4.0,9.0,-757.5,-757.5,-757.5,,
1,FIXEDTIME,177,837.0,14.0,25.5,27.0,2.0,3.0,-851.0,-851.0,-851.0,,
1,FIXEDTIME,178,975.5,34.0,36.0,29.0,2.0,2.0,-1009.5,-1009.5,-1009.5,,
1,FIXEDTIME,179,1129.0,56.0,47.0,28.0,3.0,4.0,-1185.0,-1185.0,-1185.0,,
1,FIXEDTIME,180,1387.0,86.0,68.0,31.0,3.0,5.0,-1473.0,-1473.0,-1473.0,,
1,FIXEDTIME,181,1673.0,126.5,17.5,36.0,6.0,2.0,-1799.5,-1799.5,-1799.5,,
1,FIXEDTIME,182,1195.0,75.5,27.5,30.0,5.0,4.0,-1270.5,-1270.5,-1270.5,,
1,FIXEDTIME,183,985.5,65.5,38.5,24.0,2.0,4.0,-1051.0,-1051.0,-1051.0,,
1,FIXEDTIME,184,1221.0,92.5,54.0,34.0,5.0,5.0,-1313.5,-1313.5,-1313.5,,
1,FIXEDTIME,185,1340.5,30.5,0.0,34.0,4.0,1.0,-1371.0,-1371.0,-1371.0,,
1,FIXEDTIME,186,1413.0,78.0,0.0,36.0,6.0,0.0,-1491.0,-1491.0,-1491.0,,
1,FIXEDTIME,187,1565.5,138.0,9.0,34.0,6.0,7.0,-1703.5,-1703.5,-1703.5,,
1,FIXEDTIME,188,1650.0,200.0,30.5,34.0,7.0,11.0,-1850.0,-1850.0,-1850.0,,
1,FIXEDTIME,189,1484.5,164.0,68.5,30.0,5.0,11.0,-1648.5,-1648.5,-1648.5,,
1,FIXEDTIME,190,963.5,42.5,108.5,20.0,1.0,11.0,-1006.0,-1006.0,-1006.0,,
1,FIXEDTIME,191,784.5,3.0,103.5,18.0,1.0,5.0,-787.5,-787.5,-787.5,,
1,FIXEDTIME,192,963.5,13.5,128.5,23.0,2.0,7.0,-977.0,-977.0,-977.0,,
1,FIXEDTIME,193,1067.0,36.5,0.0,27.0,4.0,1.0,-1103.5,-1103.5,-1103.5,,
1,FIXEDTIME,194,1118.5,87.0,0.0,33.0,9.0,1.0,-1205.5,-1205.5,-1205.5,,
1,FIXEDTIME,195,1298.5,177.0,7.0,34.0,9.0,5.0,-1475.5,-1475.5,-1475.5,,
1,FIXEDTIME,196,1554.5,267.0,29.5,37.0,9.0,7.0,-1821.5,-1821.5,-1821.5,,
1,FIXEDTIME,197,1087.0,170.5,37.0,30.0,6.0,4.0,-1257.5,-1257.5,-1257.5,,
1,FIXEDTIME,198,583.0,106.5,57.0,20.0,4.0,5.0,-689.5,-689.5,-689.5,,
1,FIXEDTIME,199,570.0,75.0,77.0,19.0,3.0,4.0,-645.0,-645.0,-645.0,,
1,FIXEDTIME,200,738.0,106.5,97.0,24.0,4.0,4.0,-844.5,-844.5,-844.5,,
1,FIXEDTIME,201,889.5,149.5,0.0,30.0,5.0,1.0,-1039.0,-1039.0,-1039.0,,
1,FIXEDTIME,202,1029.5,204.0,0.0,33.0,6.0,1.0,-1233.5,-1233.5,-1233.5,,
1,FIXEDTIME,203,1051.5,116.5,3.5,28.0,4.0,3.0,-1168.0,-1168.0,-1168.0,,
1,FIXEDTIME,204,1298.0,159.5,13.5,33.0,5.0,3.0,-1457.5,-1457.5,-1457.5,,
1,FIXEDTIME,205,1219.0,166.5,23.5,31.0,4.0,3.0,-1385.5,-1385.5,-1385.5,,
1,FIXEDTIME,206,690.0,0.0,33.5,18.0,0.0,3.0,-690.0,-690.0,-690.0,,
1,FIXEDTIME,207,738.5,0.0,20.5,17.0,0.0,1.0,-738.5,-738.5,-738.5,,
1,FIXEDTIME,208,915.0,0.0,25.5,21.0,0.0,2.0,-915.0,-915.0,-915.0,,
1,FIXEDTIME,209,1083.5,0.0,0.0,25.0,0.0,1.0,-1083.5,-1083.5,-1083.5,,
1,FIXEDTIME,210,1087.0,0.0,0.0,25.0,0.0,1.0,-1087.0,-1087.0,-1087.0,,
1,FIXEDTIME,211,1202.5,0.0,2.5,24.0,0.0,4.0,-1202.5,-1202.5,-1202.5,,
1,FIXEDTIME,212,1448.5,5.0,12.5,28.0,1.0,7.0,-1453.5,-1453.5,-1453.5,,
1,FIXEDTIME,213,1066.0,15.0,29.0,22.0,1.0,8.0,-1081.0,-1081.0,-1081.0,,
1,FIXEDTIME,214,662.5,25.0,49.0,16.0,1.0,8.0,-687.5,-687.5,-687.5,,
1,FIXEDTIME,215,621.5,0.0,35.0,16.0,0.0,3.0,-621.5,-621.5,-621.5,,
1,FIXEDTIME,216,789.5,5.0,48.0,22.0,2.0,5.0,-794.5,-794.5,-794.5,,
1,FIXEDTIME,217,883.0,30.5,8.0,29.0,4.0,1.0,-913.5,-913.5,-913.5,,
1,FIXEDTIME,218,1013.0,73.5,13.0,32.0,5.0,1.0,-1086.5,-1086.5,-1086.5,,
1,FIXEDTIME,219,1119.5,127.5,18.0,30.0,6.0,3.0,-1247.0,-1247.0,-1247.0,,
1,FIXEDTIME,220,1368.5,192.0,27.5,34.0,7.0,5.0,-1560.5,-1560.5,-1560.5,,
1,FIXEDTIME,221,1050.5,151.5,5.0,25.0,4.0,1.0,-1202.0,-1202.0,-1202.0,,
1,FIXEDTIME,222,660.5,167.5,10.0,19.0,4.0,2.0,-828.0,-828.0,-828.0,,
1,FIXEDTIME,223,690.0,197.0,15.0,18.0,3.0,2.0,-887.0,-887.0,-887.0,,
1,FIXEDTIME,224,849.5,227.0,23.5,22.0,3.0,3.0,-1076.5,-1076.5,-1076.5,,
1,FIXEDTIME,225,796.5,165.5,8.5,25.0,2.0,3.0,-962.0,-962.0,-962.0,,
1,FIXEDTIME,226,800.0,0.0,18.0,24.0,0.0,2.0,-800.0,-800.0,-800.0,,
1,FIXEDTIME,227,997.5,1.5,28.0,27.0,1.0,5.0,-999.0,-999.0,-999.0,,
1,FIXEDTIME,228,1264.0,16.5,47.0,32.0,3.0,10.0,-1280.5,-1280.5,-1280.5,,
1,FIXEDTIME,229,1192.5,13.5,22.0,27.0,1.0,7.0,-1206.0,-1206.0,-1206.0,,
1,FIXEDTIME,230,709.5,23.5,47.0,19.0,1.0,7.0,-733.0,-733.0,-733.0,,
1,FIXEDTIME,231,711.0,33.5,45.0,18.0,1.0,3.0,-744.5,-744.5,-744.5,,
1,FIXEDTIME,232,836.5,43.5,60.0,21.0,1.0,6.0,-880.0,-880.0,-880.0,,
1,FIXEDTIME,233,869.0,53.5,0.0,22.0,1.0,0.0,-922.5,-922.5,-922.5,,
1,FIXEDTIME,234,917.5,0.0,0.0,22.0,0.0,1.0,-917.5,-917.5,-917.5,,
1,FIXEDTIME,235,1139.0,0.0,2.0,24.0,0.0,4.0,-1139.0,-1139.0,-1139.0,,
1,FIXEDTIME,236,1390.0,5.0,10.5,30.0,2.0,5.0,-1395.0,-1395.0,-1395.0,,
1,FIXEDTIME,237,1305.5,10.5,23.5,26.0,1.0,5.0,-1316.0,-1316.0,-1316.0,,
1,FIXEDTIME,238,684.0,20.5,38.5,20.0,1.0,8.0,-704.5,-704.5,-704.5,,
1,FIXEDTIME,239,632.5,3.0,35.5,18.0,1.0,5.0,-635.5,-635.5,-635.5,,
1,FIXEDTIME,240,769.0,20.0,46.5,23.0,3.0,6.0,-789.0,-789.0,-789.0,,
1,FIXEDTIME,241,923.0,52.0,6.0,30.0,4.0,2.0,-975.0,-975.0,-975.0,,
1,FIXEDTIME,242,1060.0,62.0,11.0,31.0,4.0,1.0,-1122.0,-1122.0,-1122.0,,
1,FIXEDTIME,243,1190.5,102.0,19.5,28.0,4.0,5.0,-1292.5,-1292.5,-1292.5,,
1,FIXEDTIME,244,1442.5,142.0,37.5,32.0,4.0,5.0,-1584.5,-1584.5,-1584.5,,
1,FIXEDTIME,245,1360.0,119.0,31.5,28.0,3.0,4.0,-1479.0,-1479.0,-1479.0,,
1,FIXEDTIME,246,858.0,40.5,46.5,18.0,1.0,5.0,-898.5,-898.5,-898.5,,
