episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FIXEDTIME,87,2656.5,21590.0,30.5,150.0,122.0,0.0,-4849.3,-14178.0,-1.0,,
1,FIXEDTIME,88,2956.0,22844.5,47.5,166.0,132.0,0.0,-5160.1,-15090.5,-11.0,,
1,FIXEDTIME,89,3147.0,24004.5,68.0,166.0,136.0,0.0,-5430.3,-15949.5,0.0,,
1,FIXEDTIME,90,3329.5,24145.0,107.0,164.0,135.0,0.0,-5494.9,-16804.5,-0.5,,
1,FIXEDTIME,91,3561.0,24916.5,63.5,159.0,131.0,0.0,-5695.5,-17738.5,0.0,,
1,FIXEDTIME,92,3798.5,25765.5,87.5,165.0,138.0,0.0,-5912.8,-18705.5,-1.0,,
1,FIXEDTIME,93,3890.5,26557.0,19.5,172.0,144.0,0.0,-6089.5,-19581.0,-2.0,,
1,FIXEDTIME,94,4178.5,28026.0,32.5,185.0,154.0,0.0,-6440.9,-20677.0,-12.0,,
1,FIXEDTIME,95,4329.0,29172.0,20.0,184.0,154.0,0.0,-6700.2,-21368.0,0.0,,
1,FIXEDTIME,96,4638.5,30687.5,33.5,196.0,162.0,0.0,-7065.2,-22415.0,-10.0,,
1,FIXEDTIME,97,4886.0,31078.5,1.0,189.0,159.0,0.0,-7192.9,-23513.0,0.0,,
1,FIXEDTIME,98,5073.0,31035.5,6.5,185.0,157.0,0.0,-7221.7,-24584.0,0.0,,
1,FIXEDTIME,99,4690.5,30679.5,11.5,178.0,154.0,0.0,-7074.0,-23473.0,0.0,,
1,FIXEDTIME,100,4930.5,31241.5,31.5,175.0,151.0,0.0,-7234.4,-23757.0,-3.5,,
1,FIXEDTIME,101,5033.0,31256.5,30.5,174.0,146.0,0.0,-7257.9,-24751.5,0.0,,
1,FIXEDTIME,102,5067.0,29874.0,50.5,175.0,145.0,0.0,-6988.2,-25774.5,0.0,,
1,FIXEDTIME,103,5134.0,31165.0,10.0,170.0,142.0,0.0,-7259.8,-26559.5,0.0,,
1,FIXEDTIME,104,5010.5,32538.5,30.0,176.0,148.0,0.0,-7509.8,-27151.0,0.0,,
1,FIXEDTIME,105,4453.5,33018.5,58.0,176.0,153.0,0.0,-7494.4,-26444.5,0.0,,
1,FIXEDTIME,106,3223.5,31556.0,111.0,167.0,149.0,0.0,-6955.9,-23054.0,-7.0,,
1,FIXEDTIME,107,3012.0,31046.0,41.0,160.0,143.0,0.0,-6811.6,-21722.5,0.0,,
1,FIXEDTIME,108,3193.5,32074.0,60.0,165.0,144.0,0.0,-7053.5,-22559.0,-1.5,,
1,FIXEDTIME,109,3284.0,31899.5,12.5,157.0,137.0,0.0,-7036.7,-23420.0,0.0,,
1,FIXEDTIME,110,3379.0,31473.5,14.0,153.0,132.0,0.0,-6970.5,-24316.5,0.0,,
1,FIXEDTIME,111,3548.0,32311.5,37.5,154.0,132.0,0.0,-7171.9,-25177.0,-0.5,,
1,FIXEDTIME,112,3654.0,33651.5,75.5,165.0,142.0,0.0,-7461.1,-25982.0,-10.5,,
1,FIXEDTIME,113,3279.5,33911.0,26.0,157.0,140.0,0.0,-7438.1,-25317.5,0.0,,
1,FIXEDTIME,114,2133.0,30773.5,48.0,148.0,133.0,0.0,-6581.3,-21807.0,0.0,,
1,FIXEDTIME,115,1883.0,29842.0,24.0,145.0,130.0,0.0,-6345.0,-20663.5,0.0,,
1,FIXEDTIME,116,2013.5,30301.0,38.0,144.0,127.0,0.0,-6462.9,-20902.0,-1.5,,
1,FIXEDTIME,117,2046.0,30637.0,17.0,147.0,128.0,0.0,-6536.6,-21500.0,-1.0,,
1,FIXEDTIME,118,2236.0,31894.0,49.5,159.0,140.0,0.0,-6826.0,-22341.5,-11.0,,
1,FIXEDTIME,119,2388.0,33142.5,41.5,157.0,137.0,0.0,-7106.1,-23141.0,-2.0,,
1,FIXEDTIME,120,2483.0,34315.5,49.0,168.0,147.0,0.0,-7359.7,-23678.5,-22.5,,
1,FIXEDTIME,121,2271.0,32933.0,21.5,158.0,139.0,0.0,-7040.8,-22295.5,-28.5,,
1,FIXEDTIME,122,1388.5,29985.0,47.5,141.0,127.0,0.0,-6274.7,-19406.0,0.0,,
1,FIXEDTIME,123,1178.0,27580.5,104.0,136.0,122.0,0.0,-5751.7,-18308.0,0.0,,
1,FIXEDTIME,124,1322.0,27439.0,147.5,135.0,119.0,0.0,-5752.2,-19033.0,-6.5,,
1,FIXEDTIME,125,1320.5,28473.5,68.0,137.0,119.0,0.0,-5958.8,-19803.5,0.0,,
1,FIXEDTIME,126,1505.5,29658.5,89.0,150.0,131.0,0.0,-6232.8,-20629.5,0.0,,
1,FIXEDTIME,127,1636.5,30119.5,89.5,146.0,124.0,0.0,-6351.2,-21455.0,0.0,,
1,FIXEDTIME,128,1764.0,31378.5,99.0,155.0,130.0,0.0,-6628.5,-22232.0,0.0,,
1,FIXEDTIME,129,1634.5,31202.5,123.0,147.0,128.0,0.0,-6567.4,-21666.0,0.0,,
1,FIXEDTIME,130,1228.5,27658.5,172.5,136.0,120.0,0.0,-5777.4,-18649.0,0.0,,
1,FIXEDTIME,131,1122.0,27227.5,116.0,132.0,118.0,0.0,-5669.9,-18151.0,-1.0,,
1,FIXEDTIME,132,1273.5,28299.0,101.0,140.0,122.0,0.0,-5914.5,-18875.0,-14.5,,
1,FIXEDTIME,133,1289.0,29104.5,25.0,145.0,125.0,0.0,-6078.7,-19653.5,0.0,,
1,FIXEDTIME,134,1472.0,30050.0,50.5,154.0,132.0,0.0,-6304.4,-20523.0,-1.0,,
1,FIXEDTIME,135,1640.0,30675.5,47.5,155.0,133.0,0.0,-6463.1,-21393.5,-1.5,,
1,FIXEDTIME,136,1756.0,32016.5,72.5,163.0,139.0,0.0,-6754.5,-22204.0,-13.5,,
1,FIXEDTIME,137,1584.0,31721.5,54.0,152.0,133.0,0.0,-6661.1,-21632.0,0.0,,
1,FIXEDTIME,138,1186.0,27429.0,61.5,139.0,123.0,0.0,-5723.0,-18561.5,0.0,,
1,FIXEDTIME,139,1149.5,27433.0,51.0,135.0,118.0,0.0,-5716.5,-18090.0,0.0,,
1,FIXEDTIME,140,1322.0,28520.0,51.5,138.0,119.0,0.0,-5968.4,-18853.0,0.0,,
1,FIXEDTIME,141,1380.0,29328.0,75.0,148.0,127.0,0.0,-6141.6,-19665.0,0.0,,
1,FIXEDTIME,142,1590.0,29533.5,121.0,157.0,136.0,0.0,-6224.7,-20580.0,-1.5,,
1,FIXEDTIME,143,1763.5,30818.5,83.5,156.0,134.0,0.0,-6516.4,-21448.5,0.0,,
1,FIXEDTIME,144,1889.5,32176.0,127.5,167.0,141.0,0.0,-6813.1,-22275.0,-7.0,,
1,FIXEDTIME,145,1649.5,30555.5,107.5,151.0,134.0,0.0,-6441.0,-21664.0,0.0,,
1,FIXEDTIME,146,1253.0,27644.0,136.0,141.0,127.0,0.0,-5779.4,-18663.0,0.0,,
1,FIXEDTIME,147,1202.5,27634.5,173.5,138.0,124.0,0.0,-5767.4,-18107.0,-3.0,,
1,FIXEDTIME,148,1354.5,28374.5,241.5,146.0,127.0,0.0,-5945.8,-18896.0,-20.5,,
1,FIXEDTIME,149,1369.5,29521.5,5.5,155.0,134.0,0.0,-6178.2,-19731.5,-1.5,,
1,FIXEDTIME,150,1582.5,30521.5,1.0,161.0,139.0,0.0,-6420.8,-20372.5,-13.5,,
1,FIXEDTIME,151,1682.5,31535.0,1.5,157.0,138.0,0.0,-6643.5,-20931.0,-4.5,,
1,FIXEDTIME,152,1771.5,32607.0,19.5,162.0,141.0,0.0,-6875.7,-21495.5,-2.5,,
1,FIXEDTIME,153,1590.0,31566.0,40.5,146.0,130.0,0.0,-6631.2,-20876.0,0.0,,
1,FIXEDTIME,154,1183.0,28131.0,70.0,136.0,123.0,0.0,-5862.8,-18163.0,0.0,,
1,FIXEDTIME,155,1121.5,28181.5,29.0,134.0,121.0,0.0,-5860.6,-18217.5,-2.0,,
1,FIXEDTIME,156,1263.0,29131.0,48.5,143.0,126.0,0.0,-6078.8,-19041.0,-14.5,,
1,FIXEDTIME,157,1225.5,30272.5,24.0,146.0,127.0,0.0,-6299.6,-19893.5,-11.5,,
1,FIXEDTIME,158,1409.0,30949.0,57.5,156.0,136.0,0.0,-6471.6,-20716.5,0.0,,
1,FIXEDTIME,159,1576.5,31815.0,62.5,164.0,141.0,0.0,-6678.3,-21604.5,-2.5,,
1,FIXEDTIME,160,1700.0,33244.5,87.0,172.0,147.0,0.0,-6988.9,-22454.0,-16.0,,
1,FIXEDTIME,161,1498.0,32336.0,22.5,157.0,138.0,0.0,-6766.8,-21704.0,0.0,,
1,FIXEDTIME,162,1017.5,29930.0,38.5,143.0,131.0,0.0,-6189.5,-19519.0,-1.0,,
1,FIXEDTIME,163,945.0,29209.0,18.0,136.0,125.0,0.0,-6030.8,-18309.0,0.0,,
1,FIXEDTIME,164,1065.0,30062.5,34.5,139.0,125.0,0.0,-6225.5,-19121.0,0.0,,
1,FIXEDTIME,165,1209.0,30600.5,35.0,150.0,134.0,0.0,-6361.9,-19962.5,-4.5,,
1,FIXEDTIME,166,1373.0,31565.5,36.0,158.0,141.0,0.0,-6587.7,-20857.0,-12.0,,
1,FIXEDTIME,167,1486.5,32649.5,0.0,157.0,138.0,0.0,-6827.2,-21493.5,0.0,,
1,FIXEDTIME,168,1656.5,33988.5,7.0,166.0,143.0,0.0,-7129.0,-22328.0,-3.5,,
1,FIXEDTIME,169,1496.0,31913.0,10.5,149.0,131.0,0.0,-6681.8,-20856.0,0.0,,
1,FIXEDTIME,170,1049.5,31002.5,20.5,139.0,125.0,0.0,-6410.4,-19675.0,0.0,,
1,FIXEDTIME,171,999.5,31210.0,32.5,140.0,125.0,0.0,-6441.9,-19316.0,-1.5,,
1,FIXEDTIME,172,1157.5,32466.5,66.0,145.0,128.0,0.0,-6724.8,-20146.0,-13.0,,
1,FIXEDTIME,173,1268.0,31947.0,32.5,148.0,131.0,0.0,-6643.0,-20979.0,0.0,,
1,FIXEDTIME,174,1442.0,31174.5,52.5,155.0,136.0,0.0,-6523.3,-21736.5,-3.0,,
1,FIXEDTIME,175,1563.5,32362.0,10.5,156.0,136.0,0.0,-6785.1,-22590.0,0.0,,
1,FIXEDTIME,176,1720.5,33668.0,13.5,164.0,143.0,0.0,-7077.7,-23396.0,0.0,,
1,FIXEDTIME,177,1647.5,33090.0,15.5,158.0,138.0,0.0,-6947.5,-22948.0,-3.5,,
1,FIXEDTIME,178,1174.0,30538.5,44.5,146.0,131.0,0.0,-6342.5,-20579.0,-3.5,,
1,FIXEDTIME,179,1131.5,31189.5,53.5,146.0,132.0,0.0,-6464.2,-20665.0,-2.0,,
1,FIXEDTIME,180,1271.5,31838.5,85.5,147.0,133.0,0.0,-6622.0,-20923.5,-23.0,,
1,FIXEDTIME,181,1303.0,32410.0,28.0,148.0,133.0,0.0,-6742.6,-21728.0,-16.0,,
1,FIXEDTIME,182,1462.5,33613.0,60.0,157.0,140.0,0.0,-7015.1,-22596.5,-3.0,,
1,FIXEDTIME,183,1614.0,34037.0,52.5,161.0,143.0,0.0,-7130.2,-23508.5,-4.0,,
1,FIXEDTIME,184,1808.5,35508.5,96.0,180.0,157.0,0.0,-7463.4,-24446.5,-34.0,,
1,FIXEDTIME,185,1697.5,34559.5,17.0,172.0,152.0,0.0,-7251.4,-23516.0,-1.0,,
1,FIXEDTIME,186,1316.5,32114.0,24.5,161.0,144.0,0.0,-6686.1,-21210.0,0.0,,
1,FIXEDTIME,187,1272.5,30790.0,9.5,152.0,137.0,0.0,-6412.5,-19552.0,-1.0,,
1,FIXEDTIME,188,1434.5,31741.5,33.5,152.0,134.0,0.0,-6635.2,-20162.5,-14.0,,
1,FIXEDTIME,189,1414.5,31777.0,36.5,152.0,132.0,0.0,-6638.3,-20950.0,-13.0,,
1,FIXEDTIME,190,1520.5,32006.5,66.0,157.0,134.0,0.0,-6705.4,-21760.5,0.0,,
1,FIXEDTIME,191,1685.0,32107.0,10.5,158.0,135.0,0.0,-6758.4,-22294.0,0.0,,
1,FIXEDTIME,192,1906.5,33487.0,28.0,178.0,152.0,0.0,-7078.7,-23120.0,-5.5,,
1,FIXEDTIME,193,1811.5,32549.5,15.0,173.0,149.0,0.0,-6872.2,-22038.0,0.0,,
1,FIXEDTIME,194,1395.5,30263.5,29.0,157.0,138.0,0.0,-6331.8,-19601.5,0.0,,
1,FIXEDTIME,195,1366.0,30402.5,28.5,156.0,135.0,0.0,-6353.7,-19124.0,-1.0,,
1,FIXEDTIME,196,1570.5,31371.0,54.0,158.0,136.0,0.0,-6588.3,-19896.5,-11.0,,
1,FIXEDTIME,197,1536.5,31481.5,21.0,163.0,141.0,0.0,-6603.6,-20691.0,-2.5,,
1,FIXEDTIME,198,1756.5,31612.5,36.0,169.0,147.0,0.0,-6673.8,-21556.0,-12.5,,
1,FIXEDTIME,199,1880.5,32833.0,37.0,165.0,142.0,0.0,-6942.7,-22406.5,0.0,,
1,FIXEDTIME,200,1994.5,33945.5,62.5,173.0,147.0,0.0,-7188.0,-23250.5,0.0,,
1,FIXEDTIME,201,1558.5,33624.0,115.0,167.0,148.0,0.0,-7036.5,-22724.5,0.0,,
1,FIXEDTIME,202,1032.0,30626.0,185.0,154.0,140.0,0.0,-6331.6,-19552.5,-2.0,,
1,FIXEDTIME,203,972.0,30553.0,87.0,151.0,138.0,0.0,-6305.0,-19093.0,-1.0,,
1,FIXEDTIME,204,1111.0,31442.5,117.0,157.0,141.0,0.0,-6510.7,-19854.0,-15.5,,
1,FIXEDTIME,205,1210.5,30907.5,31.0,153.0,139.0,0.0,-6423.6,-20644.0,0.0,,
1,FIXEDTIME,206,1339.0,30286.5,62.0,156.0,139.0,0.0,-6325.1,-21527.0,0.0,,
1,FIXEDTIME,207,1506.0,31569.5,33.5,158.0,139.0,0.0,-6615.1,-22408.0,-2.5,,
1,FIXEDTIME,208,1715.5,32801.5,22.0,178.0,152.0,0.0,-6903.4,-23154.5,-20.0,,
1,FIXEDTIME,209,1520.5,32276.5,21.0,170.0,151.0,0.0,-6759.4,-22117.0,0.0,,
1,FIXEDTIME,210,1047.0,31016.0,49.0,166.0,151.0,0.0,-6412.6,-20189.0,-0.5,,
1,FIXEDTIME,211,995.5,30533.5,92.5,164.0,150.0,0.0,-6305.8,-19244.5,-0.5,,
1,FIXEDTIME,212,1139.0,31329.0,125.0,165.0,150.0,0.0,-6493.6,-20064.5,-12.0,,
1,FIXEDTIME,213,1190.0,30803.5,35.0,163.0,151.0,0.0,-6398.7,-20899.5,0.0,,
1,FIXEDTIME,214,1318.5,31853.5,30.0,171.0,155.0,0.0,-6634.4,-21798.0,0.0,,
1,FIXEDTIME,215,1432.5,33285.5,31.5,174.0,156.0,0.0,-6943.6,-22648.0,-2.0,,
1,FIXEDTIME,216,1629.5,34889.0,25.5,196.0,172.0,0.0,-7303.7,-23576.5,-16.0,,
1,FIXEDTIME,217,1504.0,33989.0,45.5,181.0,162.0,0.0,-7098.6,-22551.5,0.0,,
1,FIXEDTIME,218,1101.5,31175.0,43.0,164.0,149.0,0.0,-6455.3,-20121.0,0.0,,
1,FIXEDTIME,219,1028.0,31262.5,52.5,160.0,146.0,0.0,-6458.1,-20153.0,0.0,,
1,FIXEDTIME,220,1156.5,31819.5,93.0,161.0,147.0,0.0,-6595.2,-20964.5,-10.5,,
1,FIXEDTIME,221,1230.5,33099.5,25.5,167.0,152.0,0.0,-6866.0,-21804.0,0.0,,
1,FIXEDTIME,222,1386.0,34645.5,40.0,181.0,164.0,0.0,-7206.3,-22723.0,0.0,,
1,FIXEDTIME,223,1510.0,35101.0,1.5,181.0,161.0,0.0,-7322.2,-23339.0,0.0,,
1,FIXEDTIME,224,1721.5,36462.0,24.0,193.0,168.0,0.0,-7636.7,-24286.5,-1.5,,
1,FIXEDTIME,225,1517.5,35809.5,59.5,187.0,164.0,0.0,-7465.4,-23203.0,-1.5,,
1,FIXEDTIME,226,1213.5,33100.0,115.0,174.0,157.0,0.0,-6862.7,-20973.5,-11.5,,
1,FIXEDTIME,227,1153.5,32719.5,34.5,167.0,151.0,0.0,-6774.6,-20651.0,0.0,,
1,FIXEDTIME,228,1319.5,33445.5,53.0,172.0,154.0,0.0,-6953.0,-21166.5,-0.5,,
1,FIXEDTIME,229,1418.5,32572.0,15.5,170.0,149.0,0.0,-6798.1,-21840.0,0.0,,
1,FIXEDTIME,230,1421.0,32845.0,40.0,170.0,150.0,0.0,-6853.2,-22504.5,0.0,,
1,FIXEDTIME,231,1547.0,33605.0,21.0,175.0,151.0,0.0,-7030.4,-23392.5,0.0,,
1,FIXEDTIME,232,1803.5,35141.5,38.0,190.0,161.0,0.0,-7389.0,-24352.0,-4.5,,
1,FIXEDTIME,233,2043.5,35956.5,2.0,196.0,164.0,0.0,-7600.0,-25353.0,0.0,,
1,FIXEDTIME,234,2371.0,36827.0,7.0,201.0,166.0,0.0,-7839.6,-26387.5,0.0,,
1,FIXEDTIME,235,2652.0,37181.5,3.0,197.0,163.0,0.0,-7966.7,-27438.5,0.0,,
1,FIXEDTIME,236,2996.0,38281.5,13.0,194.0,159.0,0.0,-8255.5,-28411.5,0.0,,
1,FIXEDTIME,237,3163.5,37919.0,15.5,188.0,155.0,0.0,-8216.5,-28288.0,0.0,,
1,FIXEDTIME,238,3494.5,37051.0,38.0,191.0,156.0,0.0,-8109.1,-28447.0,0.0,,
1,FIXEDTIME,239,3814.5,38376.5,15.5,198.0,163.0,0.0,-8438.2,-29542.5,-1.5,,
1,FIXEDTIME,240,4042.0,39956.5,38.0,208.0,173.0,0.0,-8799.7,-30470.0,-14.5,,
1,FIXEDTIME,241,3584.5,38820.5,27.5,203.0,171.0,0.0,-8481.0,-28186.5,-11.0,,
1,FIXEDTIME,242,2758.0,36914.5,44.0,188.0,163.0,0.0,-7934.5,-25975.5,-1.0,,
1,FIXEDTIME,243,2565.0,37352.5,33.5,184.0,161.0,0.0,-7983.5,-26636.5,-12.5,,
