episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FIXEDTIME,31,701.5,106.5,75.0,19.0,5.0,5.0,-808.0,-808.0,-808.0,,
1,FIXEDTIME,32,848.0,161.0,100.0,26.0,8.0,7.0,-1009.0,-1009.0,-1009.0,,
1,FIXEDTIME,33,986.0,238.0,13.0,34.0,10.0,4.0,-1224.0,-1224.0,-1224.0,,
1,FIXEDTIME,34,1067.0,235.5,18.0,35.0,9.0,3.0,-1302.5,-1302.5,-1302.5,,
1,FIXEDTIME,35,1221.5,306.0,28.0,33.0,9.0,9.0,-1527.5,-1527.5,-1527.5,,
1,FIXEDTIME,36,1469.5,397.5,54.5,37.0,10.0,14.0,-1867.0,-1867.0,-1867.0,,
1,FIXEDTIME,37,1682.5,407.0,56.5,36.0,9.0,9.0,-2089.5,-2089.5,-2089.5,,
1,FIXEDTIME,38,1828.5,374.5,86.5,34.0,9.0,11.0,-2203.0,-2203.0,-2203.0,,
1,FIXEDTIME,39,2081.5,464.5,61.0,35.0,9.0,5.0,-2546.0,-2546.0,-2546.0,,
1,FIXEDTIME,40,2349.0,557.0,84.5,38.0,10.0,8.0,-2906.0,-2906.0,-2906.0,,
1,FIXEDTIME,41,2464.5,660.0,21.5,37.0,11.0,2.0,-3124.5,-3124.5,-3124.5,,
1,FIXEDTIME,42,2483.5,770.0,31.5,34.0,11.0,3.0,-3253.5,-3253.5,-3253.5,,
1,FIXEDTIME,43,2715.0,881.0,41.5,37.0,12.0,6.0,-3596.0,-3596.0,-3596.0,,
1,FIXEDTIME,44,2970.5,1008.5,54.5,42.0,14.0,7.0,-3979.0,-3979.0,-3979.0,,
1,FIXEDTIME,45,2109.0,1105.5,16.0,35.0,13.0,5.0,-3214.5,-3214.5,-3214.5,,
1,FIXEDTIME,46,1201.5,628.0,31.0,23.0,8.0,7.0,-1829.5,-1829.5,-1829.5,,
1,FIXEDTIME,47,1018.5,709.5,19.0,23.0,9.0,2.0,-1728.0,-1728.0,-1728.0,,
1,FIXEDTIME,48,1166.5,802.5,29.0,28.0,10.0,4.0,-1969.0,-1969.0,-1969.0,,
1,FIXEDTIME,49,1237.5,902.5,1.0,32.0,10.0,1.0,-2140.0,-2140.0,-2140.0,,
1,FIXEDTIME,50,1234.5,1007.5,6.0,35.0,12.0,2.0,-2242.0,-2242.0,-2242.0,,
1,FIXEDTIME,51,1456.0,1127.5,18.5,37.0,12.0,6.0,-2583.5,-2583.5,-2583.5,,
1,FIXEDTIME,52,1712.5,1251.0,35.5,41.0,14.0,6.0,-2963.5,-2963.5,-2963.5,,
1,FIXEDTIME,53,1464.0,962.0,19.5,38.0,13.0,3.0,-2426.0,-2426.0,-2426.0,,
1,FIXEDTIME,54,544.5,215.5,29.5,21.0,6.0,4.0,-760.0,-760.0,-760.0,,
1,FIXEDTIME,55,594.5,52.5,17.0,17.0,2.0,3.0,-647.0,-647.0,-647.0,,
1,FIXEDTIME,56,756.0,79.0,25.0,26.0,6.0,6.0,-835.0,-835.0,-835.0,,
1,FIXEDTIME,57,847.5,116.0,0.0,28.0,4.0,1.0,-963.5,-963.5,-963.5,,
1,FIXEDTIME,58,868.0,157.5,0.0,29.0,5.0,1.0,-1025.5,-1025.5,-1025.5,,
1,FIXEDTIME,59,1070.0,213.0,4.0,32.0,7.0,7.0,-1283.0,-1283.0,-1283.0,,
1,FIXEDTIME,60,1327.5,287.5,25.5,36.0,8.0,12.0,-1615.0,-1615.0,-1615.0,,
1,FIXEDTIME,61,1249.0,195.0,56.0,32.0,6.0,13.0,-1444.0,-1444.0,-1444.0,,
1,FIXEDTIME,62,761.5,179.5,92.5,22.0,4.0,13.0,-941.0,-941.0,-941.0,,
1,FIXEDTIME,63,704.0,76.0,64.5,19.0,2.0,4.0,-780.0,-780.0,-780.0,,
1,FIXEDTIME,64,884.5,100.5,87.0,25.0,4.0,7.0,-985.0,-985.0,-985.0,,
1,FIXEDTIME,65,978.0,132.5,18.5,27.0,4.0,2.0,-1110.5,-1110.5,-1110.5,,
1,FIXEDTIME,66,1036.0,177.5,28.5,29.0,5.0,2.0,-1213.5,-1213.5,-1213.5,,
1,FIXEDTIME,67,1219.0,227.5,39.5,30.0,5.0,4.0,-1446.5,-1446.5,-1446.5,,
1,FIXEDTIME,68,1482.5,283.5,55.5,37.0,7.0,7.0,-1766.0,-1766.0,-1766.0,,
1,FIXEDTIME,69,1292.5,262.0,16.5,33.0,7.0,7.0,-1554.5,-1554.5,-1554.5,,
1,FIXEDTIME,70,668.5,80.0,28.5,20.0,3.0,8.0,-748.5,-748.5,-748.5,,
1,FIXEDTIME,71,675.5,25.0,0.0,19.0,2.0,2.0,-700.5,-700.5,-700.5,,
1,FIXEDTIME,72,778.0,47.5,7.0,23.0,3.0,5.0,-825.5,-825.5,-825.5,,
1,FIXEDTIME,73,806.5,81.5,0.0,29.0,4.0,0.0,-888.0,-888.0,-888.0,,
1,FIXEDTIME,74,879.5,122.0,0.5,31.0,5.0,3.0,-1001.5,-1001.5,-1001.5,,
1,FIXEDTIME,75,998.5,172.0,3.0,31.0,5.0,8.0,-1170.5,-1170.5,-1170.5,,
1,FIXEDTIME,76,1238.5,222.0,17.0,34.0,5.0,11.0,-1460.5,-1460.5,-1460.5,,
1,FIXEDTIME,77,1116.5,44.0,42.0,26.0,1.0,12.0,-1160.5,-1160.5,-1160.5,,
1,FIXEDTIME,78,583.0,0.5,72.0,18.0,1.0,13.0,-583.5,-583.5,-583.5,,
1,FIXEDTIME,79,574.5,12.5,39.0,17.0,2.0,3.0,-587.0,-587.0,-587.0,,
1,FIXEDTIME,80,689.0,35.5,49.0,21.0,3.0,5.0,-724.5,-724.5,-724.5,,
1,FIXEDTIME,81,760.0,14.5,3.0,26.0,3.0,3.0,-774.5,-774.5,-774.5,,
1,FIXEDTIME,82,820.0,44.5,8.0,28.0,3.0,3.0,-864.5,-864.5,-864.5,,
1,FIXEDTIME,83,993.0,83.0,17.5,32.0,6.0,4.0,-1076.0,-1076.0,-1076.0,,
1,FIXEDTIME,84,1261.0,147.0,39.0,36.0,7.0,11.0,-1408.0,-1408.0,-1408.0,,
1,FIXEDTIME,85,1192.0,128.0,42.5,32.0,6.0,7.0,-1320.0,-1320.0,-1320.0,,
1,FIXEDTIME,86,607.0,19.0,72.5,19.0,2.0,9.0,-626.0,-626.0,-626.0,,
1,FIXEDTIME,87,649.5,15.0,86.5,18.0,2.0,10.0,-664.5,-664.5,-664.5,,
1,FIXEDTIME,88,762.0,36.0,126.0,22.0,3.0,9.0,-798.0,-798.0,-798.0,,
1,FIXEDTIME,89,909.5,55.0,22.5,27.0,2.0,3.0,-964.5,-964.5,-964.5,,
1,FIXEDTIME,90,919.0,35.5,32.5,29.0,2.0,6.0,-954.5,-954.5,-954.5,,
1,FIXEDTIME,91,1164.5,60.5,49.0,31.0,4.0,9.0,-1225.0,-1225.0,-1225.0,,
1,FIXEDTIME,92,1445.5,107.5,81.5,38.0,6.0,14.0,-1553.0,-1553.0,-1553.0,,
1,FIXEDTIME,93,1400.5,48.0,43.5,31.0,3.0,12.0,-1448.5,-1448.5,-1448.5,,
1,FIXEDTIME,94,931.5,79.0,73.5,24.0,4.0,15.0,-1010.5,-1010.5,-1010.5,,
1,FIXEDTIME,95,778.0,52.0,64.0,19.0,2.0,5.0,-830.0,-830.0,-830.0,,
1,FIXEDTIME,96,915.5,72.0,85.5,22.0,2.0,9.0,-987.5,-987.5,-987.5,,
1,FIXEDTIME,97,998.0,100.5,0.0,27.0,4.0,1.0,-1098.5,-1098.5,-1098.5,,
1,FIXEDTIME,98,1179.0,145.5,0.0,31.0,5.0,4.0,-1324.5,-1324.5,-1324.5,,
1,FIXEDTIME,99,1286.5,117.0,11.5,29.0,5.0,8.0,-1403.5,-1403.5,-1403.5,,
1,FIXEDTIME,100,1534.0,177.0,31.5,35.0,8.0,13.0,-1711.0,-1711.0,-1711.0,,
1,FIXEDTIME,101,1438.5,175.5,35.0,32.0,8.0,5.0,-1614.0,-1614.0,-1614.0,,
1,FIXEDTIME,102,801.5,78.5,40.0,24.0,6.0,4.0,-880.0,-880.0,-880.0,,
1,FIXEDTIME,103,791.0,59.5,51.5,22.0,3.0,7.0,-850.5,-850.5,-850.5,,
1,FIXEDTIME,104,988.5,67.0,80.5,26.0,3.0,8.0,-1055.5,-1055.5,-1055.5,,
1,FIXEDTIME,105,964.0,107.5,38.5,31.0,6.0,6.0,-1071.5,-1071.5,-1071.5,,
1,FIXEDTIME,106,990.5,93.0,59.5,29.0,3.0,7.0,-1083.5,-1083.5,-1083.5,,
1,FIXEDTIME,107,1253.5,134.0,87.5,34.0,7.0,11.0,-1387.5,-1387.5,-1387.5,,
1,FIXEDTIME,108,1402.5,204.0,127.5,34.0,7.0,14.0,-1606.5,-1606.5,-1606.5,,
1,FIXEDTIME,109,1237.0,91.0,31.0,27.0,4.0,8.0,-1328.0,-1328.0,-1328.0,,
1,FIXEDTIME,110,547.0,30.5,54.5,17.0,1.0,11.0,-577.5,-577.5,-577.5,,
1,FIXEDTIME,111,624.5,0.0,35.5,19.0,0.0,7.0,-624.5,-624.5,-624.5,,
1,FIXEDTIME,112,822.5,0.0,64.5,23.0,0.0,9.0,-822.5,-822.5,-822.5,,
1,FIXEDTIME,113,968.5,0.0,20.5,27.0,0.0,4.0,-968.5,-968.5,-968.5,,
1,FIXEDTIME,114,1117.5,0.5,30.5,31.0,1.0,6.0,-1118.0,-1118.0,-1118.0,,
1,FIXEDTIME,115,1149.0,13.0,43.0,30.0,2.0,9.0,-1162.0,-1162.0,-1162.0,,
1,FIXEDTIME,116,1375.0,43.0,72.5,35.0,5.0,15.0,-1418.0,-1418.0,-1418.0,,
1,FIXEDTIME,117,1618.5,40.0,32.5,33.0,3.0,7.0,-1658.5,-1658.5,-1658.5,,
1,FIXEDTIME,118,1794.5,23.0,57.5,29.0,1.0,11.0,-1817.5,-1817.5,-1817.5,,
1,FIXEDTIME,119,1968.5,35.5,57.5,29.0,2.0,10.0,-2004.0,-2004.0,-2004.0,,
1,FIXEDTIME,120,2180.5,56.5,88.0,31.0,3.0,10.0,-2237.0,-2237.0,-2237.0,,
1,FIXEDTIME,121,2460.5,86.5,25.5,31.0,3.0,2.0,-2547.0,-2547.0,-2547.0,,
1,FIXEDTIME,122,2601.5,120.5,35.5,32.0,5.0,3.0,-2722.0,-2722.0,-2722.0,,
1,FIXEDTIME,123,2725.5,174.5,49.5,33.0,7.0,6.0,-2900.0,-2900.0,-2900.0,,
1,FIXEDTIME,124,2990.0,245.0,74.5,36.0,8.0,10.0,-3235.0,-3235.0,-3235.0,,
1,FIXEDTIME,125,2147.0,136.5,27.5,26.0,4.0,10.0,-2283.5,-2283.5,-2283.5,,
1,FIXEDTIME,126,1362.0,35.5,52.5,18.0,2.0,14.0,-1397.5,-1397.5,-1397.5,,
1,FIXEDTIME,127,1183.5,14.5,32.0,17.0,2.0,8.0,-1198.0,-1198.0,-1198.0,,
1,FIXEDTIME,128,1341.5,36.0,52.5,22.0,3.0,9.0,-1377.5,-1377.5,-1377.5,,
1,FIXEDTIME,129,1351.5,28.0,3.0,26.0,3.0,2.0,-1379.5,-1379.5,-1379.5,,
1,FIXEDTIME,130,1289.0,27.5,8.5,27.0,2.0,1.0,-1316.5,-1316.5,-1316.5,,
1,FIXEDTIME,131,1490.0,49.5,20.5,29.0,3.0,8.0,-1539.5,-1539.5,-1539.5,,
1,FIXEDTIME,132,1756.5,84.5,55.5,33.0,4.0,12.0,-1841.0,-1841.0,-1841.0,,
1,FIXEDTIME,133,1526.0,69.0,56.5,31.0,5.0,10.0,-1595.0,-1595.0,-1595.0,,
1,FIXEDTIME,134,664.0,49.5,91.5,20.0,3.0,10.0,-713.5,-713.5,-713.5,,
1,FIXEDTIME,135,663.0,27.5,96.0,18.0,2.0,8.0,-690.5,-690.5,-690.5,,
1,FIXEDTIME,136,829.5,53.5,133.5,24.0,4.0,11.0,-883.0,-883.0,-883.0,,
1,FIXEDTIME,137,919.0,30.5,29.5,27.0,4.0,4.0,-949.5,-949.5,-949.5,,
1,FIXEDTIME,138,924.0,73.0,44.5,28.0,5.0,6.0,-997.0,-997.0,-997.0,,
1,FIXEDTIME,139,1156.5,127.5,70.0,32.0,7.0,10.0,-1284.0,-1284.0,-1284.0,,
1,FIXEDTIME,140,1416.5,201.5,110.5,37.0,8.0,13.0,-1618.0,-1618.0,-1618.0,,
1,FIXEDTIME,141,1224.0,132.5,55.0,32.0,5.0,10.0,-1356.5,-1356.5,-1356.5,,
1,FIXEDTIME,142,624.5,88.5,85.0,21.0,3.0,12.0,-713.0,-713.0,-713.0,,
1,FIXEDTIME,143,571.0,42.0,80.0,17.0,2.0,7.0,-613.0,-613.0,-613.0,,
1,FIXEDTIME,144,728.5,63.0,108.5,22.0,3.0,9.0,-791.5,-791.5,-791.5,,
1,FIXEDTIME,145,872.0,93.5,0.0,28.0,4.0,1.0,-965.5,-965.5,-965.5,,
1,FIXEDTIME,146,929.5,41.5,5.0,27.0,2.0,1.0,-971.0,-971.0,-971.0,,
1,FIXEDTIME,147,985.0,43.0,10.0,26.0,2.0,4.0,-1028.0,-1028.0,-1028.0,,
1,FIXEDTIME,148,1231.5,63.0,27.5,29.0,2.0,8.0,-1294.5,-1294.5,-1294.5,,
1,FIXEDTIME,149,1140.0,23.0,32.5,26.0,2.0,5.0,-1163.0,-1163.0,-1163.0,,
1,FIXEDTIME,150,629.5,43.0,52.5,18.0,2.0,6.0,-672.5,-672.5,-672.5,,
1,FIXEDTIME,151,670.5,69.0,56.0,22.0,5.0,5.0,-739.5,-739.5,-739.5,,
1,FIXEDTIME,152,853.5,119.0,75.0,27.0,5.0,5.0,-972.5,-972.5,-972.5,,
1,FIXEDTIME,153,967.0,107.0,0.0,30.0,4.0,1.0,-1074.0,-1074.0,-1074.0,,
1,FIXEDTIME,154,1002.0,64.0,0.0,28.0,2.0,0.0,-1066.0,-1066.0,-1066.0,,
1,FIXEDTIME,155,1163.0,86.5,1.5,30.0,4.0,1.0,-1249.5,-1249.5,-1249.5,,
1,FIXEDTIME,156,1427.5,126.5,7.5,32.0,4.0,4.0,-1554.0,-1554.0,-1554.0,,
1,FIXEDTIME,157,1655.0,106.5,18.0,34.0,4.0,4.0,-1761.5,-1761.5,-1761.5,,
1,FIXEDTIME,158,1835.5,121.0,33.0,34.0,4.0,5.0,-1956.5,-1956.5,-1956.5,,
1,FIXEDTIME,159,2035.0,161.0,37.5,34.0,4.0,3.0,-2196.0,-2196.0,-2196.0,,
1,FIXEDTIME,160,2307.0,201.0,47.5,35.0,4.0,3.0,-2508.0,-2508.0,-2508.0,,
1,FIXEDTIME,161,2442.5,148.0,0.0,31.0,3.0,0.0,-2590.5,-2590.5,-2590.5,,
1,FIXEDTIME,162,2558.5,181.0,0.0,30.0,4.0,0.0,-2739.5,-2739.5,-2739.5,,
1,FIXEDTIME,163,2725.5,221.0,0.0,30.0,4.0,2.0,-2946.5,-2946.5,-2946.5,,
1,FIXEDTIME,164,2932.0,264.0,4.0,33.0,5.0,6.0,-3196.0,-3196.0,-3196.0,,
1,FIXEDTIME,165,2608.5,46.0,11.0,27.0,2.0,5.0,-2654.5,-2654.5,-2654.5,,
1,FIXEDTIME,166,1618.5,66.0,24.0,19.0,2.0,5.0,-1684.5,-1684.5,-1684.5,,
1,FIXEDTIME,167,1313.5,38.0,8.0,19.0,3.0,1.0,-1351.5,-1351.5,-1351.5,,
1,FIXEDTIME,168,1483.0,72.5,13.0,25.0,5.0,4.0,-1555.5,-1555.5,-1555.5,,
1,FIXEDTIME,169,1569.5,39.5,0.0,26.0,3.0,1.0,-1609.0,-1609.0,-1609.0,,
1,FIXEDTIME,170,1628.0,69.5,4.0,27.0,3.0,1.0,-1697.5,-1697.5,-1697.5,,
1,FIXEDTIME,171,1806.5,108.5,9.5,31.0,6.0,6.0,-1915.0,-1915.0,-1915.0,,
1,FIXEDTIME,172,2068.5,176.0,32.5,37.0,8.0,8.0,-2244.5,-2244.5,-2244.5,,
1,FIXEDTIME,173,1833.5,115.5,33.5,33.0,5.0,7.0,-1949.0,-1949.0,-1949.0,,
1,FIXEDTIME,174,1032.5,116.5,54.0,25.0,5.0,12.0,-1149.0,-1149.0,-1149.0,,
1,FIXEDTIME,175,714.0,42.5,58.0,21.0,2.0,9.0,-756.5,-756.5,-756.5,,
1,FIXEDTIME,176,872.0,66.5,88.5,26.0,4.0,9.0,-938.5,-938.5,-938.5,,
1,FIXEDTIME,177,1043.0,109.0,12.0,33.0,7.0,2.0,-1152.0,-1152.0,-1152.0,,
1,FIXEDTIME,178,1184.5,58.5,17.0,33.0,5.0,1.0,-1243.0,-1243.0,-1243.0,,
1,FIXEDTIME,179,1362.5,113.5,23.5,32.0,6.0,4.0,-1476.0,-1476.0,-1476.0,,
1,FIXEDTIME,180,1596.0,173.5,41.0,34.0,6.0,5.0,-1769.5,-1769.5,-1769.5,,
1,FIXEDTIME,181,1814.5,183.0,29.0,33.0,6.0,3.0,-1997.5,-1997.5,-1997.5,,
1,FIXEDTIME,182,1296.0,167.0,44.0,27.0,8.0,4.0,-1463.0,-1463.0,-1463.0,,
1,FIXEDTIME,183,1147.0,200.5,59.5,23.0,5.0,4.0,-1347.5,-1347.5,-1347.5,,
1,FIXEDTIME,184,1336.0,251.5,78.5,28.0,6.0,4.0,-1587.5,-1587.5,-1587.5,,
1,FIXEDTIME,185,1306.5,122.0,0.0,29.0,6.0,1.0,-1428.5,-1428.5,-1428.5,,
1,FIXEDTIME,186,1235.5,77.5,0.0,27.0,4.0,2.0,-1313.0,-1313.0,-1313.0,,
1,FIXEDTIME,187,1471.5,117.5,7.0,29.0,4.0,9.0,-1589.0,-1589.0,-1589.0,,
1,FIXEDTIME,188,1724.5,162.0,40.5,31.0,5.0,13.0,-1886.5,-1886.5,-1886.5,,
1,FIXEDTIME,189,1992.5,212.0,69.5,34.0,5.0,12.0,-2204.5,-2204.5,-2204.5,,
1,FIXEDTIME,190,1347.0,0.0,109.5,23.0,0.0,12.0,-1347.0,-1347.0,-1347.0,,
1,FIXEDTIME,191,1114.5,0.0,80.0,21.0,0.0,6.0,-1114.5,-1114.5,-1114.5,,
1,FIXEDTIME,192,1331.5,9.5,106.0,28.0,3.0,7.0,-1341.0,-1341.0,-1341.0,,
1,FIXEDTIME,193,1481.0,47.0,10.5,33.0,6.0,1.0,-1528.0,-1528.0,-1528.0,,
1,FIXEDTIME,194,1586.5,107.0,15.5,31.0,6.0,5.0,-1693.5,-1693.5,-1693.5,,
1,FIXEDTIME,195,1714.0,167.0,28.5,31.0,6.0,10.0,-1881.0,-1881.0,-1881.0,,
1,FIXEDTIME,196,1906.5,227.0,60.0,33.0,6.0,10.0,-2133.5,-2133.5,-2133.5,,
1,FIXEDTIME,197,1553.0,85.5,43.5,26.0,3.0,6.0,-1638.5,-1638.5,-1638.5,,
1,FIXEDTIME,198,679.5,66.0,63.5,17.0,3.0,7.0,-745.5,-745.5,-745.5,,
1,FIXEDTIME,199,555.5,26.5,42.5,16.0,2.0,4.0,-582.0,-582.0,-582.0,,
1,FIXEDTIME,200,705.0,54.5,60.0,24.0,5.0,4.0,-759.5,-759.5,-759.5,,
1,FIXEDTIME,201,785.0,26.5,9.5,25.0,2.0,1.0,-811.5,-811.5,-811.5,,
1,FIXEDTIME,202,788.5,51.5,14.5,26.0,3.0,1.0,-840.0,-840.0,-840.0,,
1,FIXEDTIME,203,993.0,83.0,22.5,29.0,4.0,2.0,-1076.0,-1076.0,-1076.0,,
1,FIXEDTIME,204,1254.0,132.5,32.5,35.0,6.0,6.0,-1386.5,-1386.5,-1386.5,,
1,FIXEDTIME,205,1178.5,141.0,16.5,30.0,5.0,3.0,-1319.5,-1319.5,-1319.5,,
1,FIXEDTIME,206,619.5,0.0,26.5,16.0,0.0,3.0,-619.5,-619.5,-619.5,,
1,FIXEDTIME,207,675.0,0.0,24.5,16.0,0.0,3.0,-675.0,-675.0,-675.0,,
1,FIXEDTIME,208,841.5,1.0,34.5,21.0,1.0,3.0,-842.5,-842.5,-842.5,,
1,FIXEDTIME,209,926.0,0.0,11.5,23.0,0.0,2.0,-926.0,-926.0,-926.0,,
1,FIXEDTIME,210,917.0,0.0,16.5,23.0,0.0,2.0,-917.0,-917.0,-917.0,,
1,FIXEDTIME,211,1152.0,2.0,23.0,26.0,1.0,6.0,-1154.0,-1154.0,-1154.0,,
1,FIXEDTIME,212,1414.5,16.0,40.0,32.0,2.0,8.0,-1430.5,-1430.5,-1430.5,,
1,FIXEDTIME,213,1348.5,39.0,30.0,29.0,3.0,8.0,-1387.5,-1387.5,-1387.5,,
1,FIXEDTIME,214,853.0,69.0,50.0,21.0,3.0,8.0,-922.0,-922.0,-922.0,,
1,FIXEDTIME,215,721.5,65.0,37.0,20.0,2.0,2.0,-786.5,-786.5,-786.5,,
1,FIXEDTIME,216,871.0,91.5,49.5,25.0,4.0,4.0,-962.5,-962.5,-962.5,,
1,FIXEDTIME,217,910.5,90.5,7.5,26.0,4.0,2.0,-1001.0,-1001.0,-1001.0,,
1,FIXEDTIME,218,961.5,37.0,12.5,26.0,2.0,1.0,-998.5,-998.5,-998.5,,
1,FIXEDTIME,219,1162.5,57.0,21.0,27.0,2.0,3.0,-1219.5,-1219.5,-1219.5,,
1,FIXEDTIME,220,1422.0,84.5,38.0,32.0,4.0,6.0,-1506.5,-1506.5,-1506.5,,
1,FIXEDTIME,221,1335.5,13.0,20.5,27.0,1.0,2.0,-1348.5,-1348.5,-1348.5,,
1,FIXEDTIME,222,828.5,4.5,30.5,19.0,1.0,2.0,-833.0,-833.0,-833.0,,
1,FIXEDTIME,223,693.0,0.0,40.5,17.0,0.0,3.0,-693.0,-693.0,-693.0,,
1,FIXEDTIME,224,823.0,0.0,54.5,20.0,0.0,3.0,-823.0,-823.0,-823.0,,
1,FIXEDTIME,225,923.5,0.0,9.0,22.0,0.0,3.0,-923.5,-923.5,-923.5,,
1,FIXEDTIME,226,984.0,0.0,18.0,23.0,0.0,3.0,-984.0,-984.0,-984.0,,
1,FIXEDTIME,227,1145.0,1.0,28.0,25.0,1.0,4.0,-1146.0,-1146.0,-1146.0,,
1,FIXEDTIME,228,1395.0,16.0,50.0,30.0,2.0,11.0,-1411.0,-1411.0,-1411.0,,
1,FIXEDTIME,229,1374.5,15.0,25.5,25.0,1.0,7.0,-1389.5,-1389.5,-1389.5,,
1,FIXEDTIME,230,788.0,25.0,49.0,19.0,1.0,7.0,-813.0,-813.0,-813.0,,
1,FIXEDTIME,231,760.5,35.0,48.5,18.0,1.0,3.0,-795.5,-795.5,-795.5,,
1,FIXEDTIME,232,939.5,45.0,63.5,23.0,1.0,7.0,-984.5,-984.5,-984.5,,
1,FIXEDTIME,233,1044.0,0.0,0.0,25.0,0.0,1.0,-1044.0,-1044.0,-1044.0,,
1,FIXEDTIME,234,1057.5,0.0,0.0,25.0,0.0,1.0,-1057.5,-1057.5,-1057.5,,
1,FIXEDTIME,235,1226.5,5.0,2.5,26.0,1.0,3.0,-1231.5,-1231.5,-1231.5,,
1,FIXEDTIME,236,1482.0,17.5,10.5,29.0,2.0,5.0,-1499.5,-1499.5,-1499.5,,
1,FIXEDTIME,237,1318.5,0.0,24.5,25.0,0.0,4.0,-1318.5,-1318.5,-1318.5,,
1,FIXEDTIME,238,636.0,4.0,39.5,17.0,1.0,7.0,-640.0,-640.0,-640.0,,
1,FIXEDTIME,239,611.0,0.0,32.0,16.0,0.0,5.0,-611.0,-611.0,-611.0,,
1,FIXEDTIME,240,779.5,4.0,42.0,22.0,1.0,5.0,-783.5,-783.5,-783.5,,
1,FIXEDTIME,241,882.5,0.0,3.0,26.0,0.0,3.0,-882.5,-882.5,-882.5,,
1,FIXEDTIME,242,1027.5,5.5,9.5,29.0,2.0,3.0,-1033.0,-1033.0,-1033.0,,
1,FIXEDTIME,243,1209.5,26.5,23.5,30.0,3.0,10.0,-1236.0,-1236.0,-1236.0,,
1,FIXEDTIME,244,1454.5,56.5,58.0,31.0,3.0,12.0,-1511.0,-1511.0,-1511.0,,
1,FIXEDTIME,245,1678.5,86.5,58.5,32.0,3.0,9.0,-1765.0,-1765.0,-1765.0,,
