episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MAXPRESSURE,48,3032.0,15177.5,4093.5,141.0,110.0,0.0,-3641.9,-7665.0,0.0,,
1,MAXPRESSURE,49,3324.5,16145.5,4215.5,142.0,110.0,0.0,-3894.0,-8017.0,0.0,,
1,MAXPRESSURE,50,3517.5,16836.5,4453.0,145.0,111.0,0.0,-4070.8,-8086.0,0.0,,
1,MAXPRESSURE,51,3222.0,17179.5,4698.0,144.0,113.0,0.0,-4080.3,-7361.5,0.0,,
1,MAXPRESSURE,52,3486.5,18155.5,4950.5,143.0,113.0,0.0,-4328.4,-8065.5,-0.5,,
1,MAXPRESSURE,53,3747.5,19222.5,5188.5,146.0,116.0,0.0,-4594.0,-8785.0,0.0,,
1,MAXPRESSURE,54,3994.0,19865.0,5464.5,148.0,116.0,0.0,-4771.8,-9529.5,0.0,,
1,MAXPRESSURE,55,3740.0,20002.0,5622.0,144.0,115.0,0.0,-4748.4,-10279.5,0.0,,
1,MAXPRESSURE,56,4006.0,20751.5,5690.5,144.0,116.0,0.0,-4951.5,-10678.5,0.0,,
1,MAXPRESSURE,57,4267.5,21659.0,5934.0,144.0,115.0,0.0,-5185.3,-11192.0,0.0,,
1,MAXPRESSURE,58,4565.0,22755.0,6177.5,150.0,118.0,0.0,-5464.0,-11865.5,-3.0,,
1,MAXPRESSURE,59,4579.0,23499.5,6392.0,153.0,123.0,0.0,-5615.7,-12546.0,-5.0,,
1,MAXPRESSURE,60,4879.0,24719.5,6628.5,157.0,127.0,0.0,-5919.7,-13304.0,0.0,,
1,MAXPRESSURE,61,5179.5,25498.5,6884.0,158.0,127.0,0.0,-6135.6,-14087.0,0.0,,
1,MAXPRESSURE,62,5451.5,26607.5,7146.5,160.0,128.0,0.0,-6411.8,-14880.0,0.0,,
1,MAXPRESSURE,63,5356.0,26346.0,7423.5,151.0,121.0,0.0,-6340.4,-15530.0,0.0,,
1,MAXPRESSURE,64,5421.5,26933.5,7713.0,143.0,116.0,0.0,-6471.0,-16160.0,0.0,,
1,MAXPRESSURE,65,5704.0,27490.5,7030.5,150.0,118.0,0.0,-6638.9,-16901.0,-3.0,,
1,MAXPRESSURE,66,6012.5,27882.0,7237.5,153.0,121.0,0.0,-6778.9,-17661.0,-1.5,,
1,MAXPRESSURE,67,6279.5,28924.5,7527.5,156.0,124.0,0.0,-7040.8,-18399.5,-5.0,,
1,MAXPRESSURE,68,6534.0,29912.5,6942.5,160.0,125.0,0.0,-7289.3,-19159.5,-5.5,,
1,MAXPRESSURE,69,6842.5,30874.5,5908.0,159.0,126.0,0.0,-7543.4,-19680.0,-0.5,,
1,MAXPRESSURE,70,7177.0,31891.5,6172.0,164.0,129.0,0.0,-7813.7,-20190.0,-14.5,,
1,MAXPRESSURE,71,7527.0,32703.5,6466.0,161.0,126.0,0.0,-8046.1,-20826.5,0.0,,
1,MAXPRESSURE,72,7881.5,33916.0,6141.0,166.0,130.0,0.0,-8359.5,-21495.5,-0.5,,
1,MAXPRESSURE,73,8243.0,35145.0,6458.0,167.0,130.0,0.0,-8677.6,-22178.5,-3.0,,
1,MAXPRESSURE,74,8172.0,35426.0,6210.5,160.0,126.0,0.0,-8719.6,-22877.0,-13.5,,
1,MAXPRESSURE,75,8202.0,36576.5,5426.0,157.0,127.0,0.0,-8955.7,-23587.0,0.0,,
1,MAXPRESSURE,76,8504.0,37838.0,5623.5,159.0,128.0,0.0,-9268.4,-24297.0,0.0,,
1,MAXPRESSURE,77,8818.0,39128.5,5953.0,164.0,132.0,0.0,-9589.3,-25007.0,0.0,,
1,MAXPRESSURE,78,9143.5,39799.5,6294.5,171.0,137.0,0.0,-9788.6,-25725.5,0.0,,
1,MAXPRESSURE,79,9490.5,40997.0,6577.5,174.0,137.0,0.0,-10097.5,-26460.0,-4.0,,
1,MAXPRESSURE,80,9864.5,42340.0,6913.5,178.0,138.0,0.0,-10440.9,-27210.0,-15.5,,
1,MAXPRESSURE,81,10254.0,43438.0,6887.0,179.0,140.0,0.0,-10738.4,-27925.0,-35.5,,
1,MAXPRESSURE,82,10121.0,42482.5,6791.0,169.0,134.0,0.0,-10520.7,-28259.5,-55.5,,
1,MAXPRESSURE,83,10343.0,43318.0,5975.5,170.0,135.0,0.0,-10732.2,-28638.5,-76.5,,
1,MAXPRESSURE,84,10684.5,44407.0,6233.5,175.0,138.0,0.0,-11018.3,-29384.0,-106.5,,
1,MAXPRESSURE,85,11056.5,45738.0,6525.5,182.0,144.0,0.0,-11358.9,-30091.5,-139.0,,
1,MAXPRESSURE,86,11342.0,46644.0,6771.5,178.0,141.0,0.0,-11597.2,-30691.5,-78.0,,
1,MAXPRESSURE,87,11528.0,46857.5,7084.5,179.0,144.0,0.0,-11677.1,-31408.0,-50.5,,
1,MAXPRESSURE,88,11882.0,48152.0,7412.0,188.0,151.0,0.0,-12006.8,-32110.0,-91.5,,
1,MAXPRESSURE,89,12252.5,49497.0,6879.0,185.0,147.0,0.0,-12349.9,-32887.0,-97.5,,
1,MAXPRESSURE,90,12594.0,50660.5,7196.5,183.0,144.0,0.0,-12650.9,-33563.5,-23.0,,
1,MAXPRESSURE,91,12953.0,51986.5,6538.0,186.0,147.0,0.0,-12987.9,-34185.0,-3.5,,
1,MAXPRESSURE,92,13334.0,53459.5,6881.0,192.0,152.0,0.0,-13358.7,-34895.0,-5.5,,
1,MAXPRESSURE,93,13721.5,54506.5,6939.0,189.0,150.0,0.0,-13645.6,-35605.0,0.0,,
1,MAXPRESSURE,94,14116.5,55959.5,7309.5,193.0,152.0,0.0,-14015.2,-36321.5,-4.0,,
1,MAXPRESSURE,95,13452.0,54701.0,7116.5,185.0,150.0,0.0,-13630.6,-36597.0,-2.5,,
1,MAXPRESSURE,96,13286.0,55121.5,7115.0,182.0,150.0,0.0,-13681.5,-36919.0,0.0,,
1,MAXPRESSURE,97,13612.0,56550.0,7434.0,188.0,153.0,0.0,-14032.4,-37649.0,-5.0,,
1,MAXPRESSURE,98,13848.5,57854.5,7287.0,188.0,152.0,0.0,-14340.6,-38352.5,0.0,,
1,MAXPRESSURE,99,14209.5,59307.0,7311.5,194.0,157.0,0.0,-14703.3,-39033.0,0.0,,
1,MAXPRESSURE,100,14540.0,60721.5,7639.0,193.0,157.0,0.0,-15052.3,-39712.5,-4.5,,
1,MAXPRESSURE,101,14907.0,62240.5,7380.5,200.0,160.0,0.0,-15429.5,-40446.5,-14.5,,
1,MAXPRESSURE,102,15260.5,63445.0,6322.0,198.0,157.0,0.0,-15741.1,-41004.0,-24.5,,
1,MAXPRESSURE,103,15641.0,64779.0,6388.0,196.0,156.0,0.0,-16084.0,-41704.5,-34.5,,
1,MAXPRESSURE,104,16041.0,66340.5,6746.0,198.0,158.0,0.0,-16476.3,-42414.5,-44.5,,
1,MAXPRESSURE,105,16446.5,67097.5,7140.5,200.0,157.0,0.0,-16708.8,-43124.5,-54.5,,
1,MAXPRESSURE,106,16831.0,68589.5,6967.0,205.0,161.0,0.0,-17084.1,-43841.5,-66.5,,
1,MAXPRESSURE,107,17113.5,69946.0,7029.0,201.0,160.0,0.0,-17411.9,-44541.0,-1.5,,
1,MAXPRESSURE,108,17159.5,69806.0,7017.0,195.0,157.0,0.0,-17393.1,-44779.0,-15.0,,
1,MAXPRESSURE,109,17544.5,71321.5,7396.5,200.0,160.0,0.0,-17773.2,-45469.5,-16.0,,
1,MAXPRESSURE,110,17387.0,71817.0,6944.0,197.0,158.0,0.0,-17840.8,-46161.0,-26.0,,
1,MAXPRESSURE,111,17746.5,73015.0,7322.0,190.0,151.0,0.0,-18152.3,-46782.0,-15.0,,
1,MAXPRESSURE,112,18103.5,74464.0,7727.0,199.0,160.0,0.0,-18513.5,-47476.0,-38.0,,
1,MAXPRESSURE,113,18500.5,75601.0,8151.0,202.0,160.0,0.0,-18820.3,-48188.5,-10.5,,
1,MAXPRESSURE,114,18925.5,76429.0,8570.0,205.0,162.0,0.0,-19070.9,-48921.5,0.0,,
1,MAXPRESSURE,115,18922.0,76753.5,8979.5,205.0,164.0,0.0,-19135.1,-49681.5,0.0,,
1,MAXPRESSURE,116,19196.0,78189.5,9415.5,205.0,165.0,0.0,-19477.1,-50441.5,0.0,,
1,MAXPRESSURE,117,19545.5,79742.0,9834.0,205.0,166.0,0.0,-19857.5,-51201.5,-3.0,,
1,MAXPRESSURE,118,19944.5,81353.0,10243.0,212.0,170.0,0.0,-20259.5,-51961.5,-1.0,,
1,MAXPRESSURE,119,20309.5,82995.0,10701.5,213.0,172.0,0.0,-20660.9,-52721.5,0.0,,
1,MAXPRESSURE,120,20677.5,84560.0,11180.0,208.0,168.0,0.0,-21047.5,-53481.5,-3.0,,
1,MAXPRESSURE,121,20767.5,83848.0,11440.5,204.0,164.0,0.0,-20923.1,-53623.0,-17.0,,
1,MAXPRESSURE,122,20365.0,85482.0,11817.0,203.0,168.0,0.0,-21169.4,-54385.0,-2.5,,
1,MAXPRESSURE,123,20715.0,85688.0,11746.5,201.0,166.0,0.0,-21280.6,-55051.0,-11.5,,
1,MAXPRESSURE,124,21070.0,87337.5,12180.5,205.0,168.0,0.0,-21681.5,-55836.0,0.0,,
1,MAXPRESSURE,125,21434.0,88963.0,11219.0,211.0,172.0,0.0,-22079.4,-56628.5,0.0,,
1,MAXPRESSURE,126,21829.0,90560.0,11678.5,213.0,173.0,0.0,-22477.8,-57307.5,0.0,,
1,MAXPRESSURE,127,22233.0,91575.0,12168.0,219.0,177.0,0.0,-22761.6,-57980.5,0.0,,
1,MAXPRESSURE,128,22327.0,91083.0,11368.0,215.0,176.0,0.0,-22682.0,-58529.0,0.0,,
1,MAXPRESSURE,129,22700.0,92409.0,9956.0,208.0,168.0,0.0,-23021.8,-59135.5,0.0,,
1,MAXPRESSURE,130,23076.5,93799.5,10429.5,203.0,164.0,0.0,-23375.2,-59732.5,0.0,,
1,MAXPRESSURE,131,23478.0,95452.5,10950.0,213.0,171.0,0.0,-23786.1,-60479.0,0.0,,
1,MAXPRESSURE,132,23898.0,97168.5,11482.0,215.0,173.0,0.0,-24213.3,-61239.0,0.0,,
1,MAXPRESSURE,133,24324.0,98913.0,10016.0,222.0,178.0,0.0,-24647.4,-61999.0,0.0,,
1,MAXPRESSURE,134,23923.5,98019.0,9123.5,211.0,171.0,0.0,-24388.5,-62017.5,0.0,,
1,MAXPRESSURE,135,24301.0,99107.0,9542.5,211.0,171.0,0.0,-24681.6,-62266.0,-2.0,,
1,MAXPRESSURE,136,24689.5,100642.0,9719.0,209.0,169.0,0.0,-25066.3,-62956.0,0.0,,
1,MAXPRESSURE,137,25037.5,102307.0,10201.0,210.0,172.0,0.0,-25468.9,-63686.5,0.0,,
1,MAXPRESSURE,138,25422.5,103860.5,10681.5,214.0,173.0,0.0,-25856.6,-64363.5,0.0,,
1,MAXPRESSURE,139,25839.0,105276.0,11179.5,221.0,177.0,0.0,-26223.0,-65144.5,0.0,,
1,MAXPRESSURE,140,26262.0,106881.5,11696.5,225.0,181.0,0.0,-26628.7,-65941.0,0.0,,
1,MAXPRESSURE,141,26657.0,108607.0,11121.5,226.0,184.0,0.0,-27052.8,-66764.5,-4.0,,
1,MAXPRESSURE,142,27045.5,110241.0,11607.5,224.0,183.0,0.0,-27457.3,-67594.5,-15.0,,
1,MAXPRESSURE,143,27455.5,112072.0,12152.0,225.0,184.0,0.0,-27905.5,-68424.5,-46.0,,
1,MAXPRESSURE,144,27868.5,113893.5,11012.5,231.0,188.0,0.0,-28352.4,-69254.5,-65.0,,
1,MAXPRESSURE,145,28275.5,115491.0,11460.0,227.0,186.0,0.0,-28753.3,-70084.5,-105.0,,
1,MAXPRESSURE,146,28685.5,117208.5,12003.0,225.0,184.0,0.0,-29178.8,-70914.5,-11.0,,
1,MAXPRESSURE,147,28647.0,116812.5,12245.0,226.0,185.0,0.0,-29091.9,-71123.5,-3.5,,
1,MAXPRESSURE,148,28603.5,118170.5,12740.5,226.0,185.0,0.0,-29354.8,-71955.0,-1.0,,
1,MAXPRESSURE,149,29014.5,119725.5,12754.0,223.0,181.0,0.0,-29748.0,-72763.0,-4.0,,
1,MAXPRESSURE,150,29389.0,121272.5,9695.0,222.0,181.0,0.0,-30132.3,-73583.0,-32.0,,
1,MAXPRESSURE,151,29799.0,122692.0,9672.0,218.0,177.0,0.0,-30498.2,-74198.5,-13.5,,
1,MAXPRESSURE,152,30226.0,124339.0,10232.0,226.0,180.0,0.0,-30913.0,-75008.5,-9.5,,
1,MAXPRESSURE,153,29959.5,124317.5,10812.5,224.0,180.0,0.0,-30855.4,-75820.0,-12.0,,
1,MAXPRESSURE,154,30338.0,126062.0,11102.0,223.0,180.0,0.0,-31280.0,-76640.0,-23.5,,
1,MAXPRESSURE,155,30769.0,127697.5,11682.0,226.0,182.0,0.0,-31693.3,-77460.0,-56.0,,
1,MAXPRESSURE,156,31216.5,129475.5,12285.5,231.0,184.0,0.0,-32138.4,-78281.0,-78.5,,
1,MAXPRESSURE,157,31646.0,130954.0,12909.5,223.0,177.0,0.0,-32520.0,-79111.0,-16.0,,
1,MAXPRESSURE,158,32083.0,132730.0,13226.0,225.0,179.0,0.0,-32962.6,-79945.5,-3.0,,
1,MAXPRESSURE,159,32543.0,134513.0,13466.5,228.0,182.0,0.0,-33411.2,-80785.5,0.0,,
1,MAXPRESSURE,160,32329.5,135145.0,13622.0,225.0,181.0,0.0,-33494.9,-81629.0,0.0,,
1,MAXPRESSURE,161,32162.5,134371.0,12995.0,221.0,179.0,0.0,-33306.7,-82479.0,-3.5,,
1,MAXPRESSURE,162,32582.5,135982.0,12719.5,221.0,179.0,0.0,-33712.9,-83329.0,-2.0,,
1,MAXPRESSURE,163,32901.0,137442.0,13351.5,216.0,176.0,0.0,-34068.6,-84179.0,0.0,,
1,MAXPRESSURE,164,33306.5,139152.5,12816.5,220.0,177.0,0.0,-34491.8,-85029.0,-5.5,,
1,MAXPRESSURE,165,33744.0,139647.5,12915.5,224.0,178.0,0.0,-34678.3,-85881.5,-14.0,,
1,MAXPRESSURE,166,33348.5,139280.0,13101.5,217.0,174.0,0.0,-34525.7,-86741.5,-2.5,,
1,MAXPRESSURE,167,33778.5,141065.5,12650.5,220.0,177.0,0.0,-34968.8,-87601.5,-2.5,,
1,MAXPRESSURE,168,34217.5,142826.5,12468.0,225.0,178.0,0.0,-35408.8,-88461.5,-13.0,,
1,MAXPRESSURE,169,34691.0,142283.0,12562.0,223.0,175.0,0.0,-35394.8,-89321.5,0.0,,
1,MAXPRESSURE,170,34278.5,142149.0,12513.5,220.0,175.0,0.0,-35285.5,-90181.5,0.0,,
1,MAXPRESSURE,171,34695.5,143903.5,13137.5,221.0,177.0,0.0,-35719.8,-91042.0,-4.0,,
1,MAXPRESSURE,172,35139.0,144663.5,12214.0,224.0,178.0,0.0,-35960.5,-91912.0,-2.5,,
1,MAXPRESSURE,173,34893.5,144235.0,12458.5,220.0,173.0,0.0,-35825.7,-92782.0,0.0,,
1,MAXPRESSURE,174,34751.0,145504.5,12755.0,220.0,174.0,0.0,-36051.1,-93220.0,0.0,,
1,MAXPRESSURE,175,35211.0,147258.0,13356.0,225.0,179.0,0.0,-36493.8,-94080.0,-4.5,,
1,MAXPRESSURE,176,35673.5,148006.5,13963.5,226.0,178.0,0.0,-36736.0,-94941.0,-3.0,,
1,MAXPRESSURE,177,35381.0,146621.0,14277.5,224.0,177.0,0.0,-36400.4,-95410.5,-3.0,,
1,MAXPRESSURE,178,35853.0,147884.5,14881.5,226.0,178.0,0.0,-36747.5,-95897.0,0.0,,
1,MAXPRESSURE,179,36192.0,149508.0,15507.5,227.0,180.0,0.0,-37140.0,-96748.5,-2.0,,
1,MAXPRESSURE,180,36553.5,151208.0,16141.0,225.0,178.0,0.0,-37552.3,-97608.5,0.0,,
1,MAXPRESSURE,181,37025.5,152978.5,16788.0,229.0,181.0,0.0,-38000.8,-98473.5,-2.0,,
1,MAXPRESSURE,182,37511.0,154522.5,17434.0,235.0,185.0,0.0,-38406.7,-99343.5,-1.5,,
1,MAXPRESSURE,183,37879.0,156079.5,18087.0,230.0,182.0,0.0,-38791.7,-100213.5,0.0,,
1,MAXPRESSURE,184,38283.0,157671.5,18739.0,225.0,179.0,0.0,-39190.9,-101083.5,-2.5,,
1,MAXPRESSURE,185,38669.5,158964.5,17828.5,222.0,177.0,0.0,-39526.8,-101632.0,-1.0,,
1,MAXPRESSURE,186,38508.5,158931.5,17928.5,224.0,179.0,0.0,-39488.0,-102493.0,-0.5,,
1,MAXPRESSURE,187,38315.5,160458.0,18549.0,220.0,177.0,0.0,-39754.7,-103352.0,-11.0,,
1,MAXPRESSURE,188,38726.5,162024.0,19179.0,217.0,174.0,0.0,-40150.1,-104212.0,-11.5,,
1,MAXPRESSURE,189,39161.5,163597.5,14927.5,219.0,173.0,0.0,-40551.8,-104941.0,-24.5,,
1,MAXPRESSURE,190,39632.5,165112.0,13093.0,228.0,177.0,0.0,-40948.9,-105791.0,-30.5,,
1,MAXPRESSURE,191,40107.0,166813.5,13704.5,232.0,183.0,0.0,-41384.1,-106644.0,-40.5,,
1,MAXPRESSURE,192,40575.0,168492.0,14070.5,227.0,179.0,0.0,-41813.4,-107514.0,-52.5,,
1,MAXPRESSURE,193,41060.0,170287.0,12325.0,233.0,184.0,0.0,-42269.4,-108384.0,-82.0,,
1,MAXPRESSURE,194,41563.5,172135.5,12629.5,240.0,188.0,0.0,-42739.8,-109254.0,-137.0,,
1,MAXPRESSURE,195,42068.5,173956.5,13294.5,241.0,190.0,0.0,-43205.0,-110127.0,-197.0,,
1,MAXPRESSURE,196,42578.5,175786.0,13673.5,241.0,190.0,0.0,-43672.9,-111007.0,-257.0,,
1,MAXPRESSURE,197,43090.0,177606.5,14352.0,243.0,191.0,0.0,-44139.3,-111887.0,-319.0,,
1,MAXPRESSURE,198,43616.5,179458.5,15044.0,247.0,192.0,0.0,-44615.0,-112767.0,-392.0,,
1,MAXPRESSURE,199,43419.0,178619.0,15117.5,246.0,194.0,0.0,-44407.6,-113650.5,-487.0,,
1,MAXPRESSURE,200,43318.5,179566.0,15786.5,241.0,190.0,0.0,-44576.9,-114531.5,-597.0,,
1,MAXPRESSURE,201,43794.5,181377.5,15115.5,240.0,190.0,0.0,-45034.4,-115421.5,-707.0,,
1,MAXPRESSURE,202,44203.5,183194.5,15365.5,241.0,190.0,0.0,-45479.6,-116311.5,-675.0,,
1,MAXPRESSURE,203,44562.5,184744.0,16051.0,244.0,192.0,0.0,-45861.3,-116960.0,-692.0,,
1,MAXPRESSURE,204,44368.5,186689.5,14479.5,251.0,201.0,0.0,-46211.6,-117840.0,-836.5,,
1,MAXPRESSURE,205,44466.0,188523.0,14816.5,246.0,198.0,0.0,-46597.8,-118720.0,-934.5,,
1,MAXPRESSURE,206,44954.0,190466.5,15450.5,252.0,200.0,0.0,-47084.1,-119600.0,-1078.5,,
1,MAXPRESSURE,207,45431.0,192325.0,16129.5,252.0,198.0,0.0,-47551.2,-120480.0,-1233.0,,
1,MAXPRESSURE,208,45971.0,193979.5,16840.5,250.0,196.0,0.0,-47990.1,-121085.0,-1393.0,,
1,MAXPRESSURE,209,46488.5,195919.0,17590.0,250.0,196.0,0.0,-48481.5,-121955.5,-1528.5,,
1,MAXPRESSURE,210,46248.0,195452.5,13183.5,247.0,194.0,0.0,-48340.1,-122835.5,-1685.0,,
1,MAXPRESSURE,211,46781.0,197392.5,12955.0,248.0,194.0,0.0,-48834.7,-123715.5,-1858.0,,
1,MAXPRESSURE,212,46160.0,199342.0,12771.5,248.0,196.0,0.0,-49100.4,-124600.5,-2038.0,,
1,MAXPRESSURE,213,46578.5,199119.5,13387.0,248.0,196.0,0.0,-49139.6,-125490.5,-2185.5,,
1,MAXPRESSURE,214,47065.5,200913.0,14049.5,246.0,195.0,0.0,-49595.7,-126380.5,-2322.5,,
1,MAXPRESSURE,215,47247.0,202720.0,14642.0,247.0,195.0,0.0,-49993.4,-127270.5,-2238.5,,
1,MAXPRESSURE,216,47203.0,201410.0,15264.0,243.0,193.0,0.0,-49722.6,-128160.5,-2378.5,,
1,MAXPRESSURE,217,47635.5,203111.0,15934.0,240.0,190.0,0.0,-50149.3,-129050.5,-2527.5,,
1,MAXPRESSURE,218,48135.5,205011.0,16593.5,240.0,190.0,0.0,-50629.3,-129940.5,-2687.5,,
1,MAXPRESSURE,219,48550.5,206925.0,16227.5,249.0,194.0,0.0,-51095.1,-130830.5,-2847.5,,
1,MAXPRESSURE,220,49070.0,207654.5,16076.5,247.0,193.0,0.0,-51344.9,-131428.5,-3007.5,,
1,MAXPRESSURE,221,49409.5,206701.5,15269.0,244.0,191.0,0.0,-51222.2,-132308.5,-3167.5,,
1,MAXPRESSURE,222,49786.5,208604.0,15160.5,244.0,192.0,0.0,-51678.1,-133188.5,-3327.5,,
1,MAXPRESSURE,223,50265.5,210357.5,14831.0,244.0,192.0,0.0,-52124.6,-134068.5,-3490.0,,
1,MAXPRESSURE,224,50723.5,211961.0,14942.5,247.0,195.0,0.0,-52536.9,-134621.5,-3660.0,,
1,MAXPRESSURE,225,50409.5,211220.0,15133.0,247.0,196.0,0.0,-52325.9,-135343.0,-3830.0,,
1,MAXPRESSURE,226,50723.0,210631.0,15842.0,245.0,197.0,0.0,-52270.8,-136215.5,-4003.0,,
1,MAXPRESSURE,227,51181.5,212422.0,14974.0,240.0,193.0,0.0,-52720.7,-137115.5,-4183.0,,
1,MAXPRESSURE,228,51470.5,213754.5,15017.0,239.0,192.0,0.0,-53045.0,-138015.5,-4066.0,,
1,MAXPRESSURE,229,51827.0,215682.0,15729.5,242.0,193.0,0.0,-53501.8,-138915.5,-4111.0,,
1,MAXPRESSURE,230,52324.5,217390.0,15833.0,248.0,197.0,0.0,-53942.9,-139588.0,-4254.5,,
1,MAXPRESSURE,231,52836.5,218879.5,16553.5,247.0,195.0,0.0,-54343.2,-140366.0,-4414.5,,
1,MAXPRESSURE,232,53323.0,220722.0,15788.0,247.0,195.0,0.0,-54809.0,-141230.0,-4574.5,,
1,MAXPRESSURE,233,53790.5,222597.5,16496.0,245.0,194.0,0.0,-55277.6,-142100.0,-4734.5,,
1,MAXPRESSURE,234,54306.0,224546.5,16855.0,252.0,197.0,0.0,-55770.5,-142974.5,-4894.5,,
