episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,STOCHASTIC,114,2649.5,734.0,81.5,41.0,11.0,11.0,-3383.5,-3383.5,-3383.5,,
1,STOCHASTIC,115,2825.5,656.0,8.0,39.0,10.0,7.0,-3481.5,-3481.5,-3481.5,,
1,STOCHASTIC,116,2735.5,763.5,29.0,39.0,13.0,9.0,-3499.0,-3499.0,-3499.0,,
1,STOCHASTIC,117,2946.5,899.0,56.5,41.0,15.0,11.0,-3845.5,-3845.5,-3845.5,,
1,STOCHASTIC,118,3214.0,1055.0,67.0,47.0,17.0,5.0,-4269.0,-4269.0,-4269.0,,
1,STOCHASTIC,119,3514.0,1225.0,99.0,47.0,17.0,16.0,-4739.0,-4739.0,-4739.0,,
1,STOCHASTIC,120,3543.0,1398.0,117.0,45.0,18.0,6.0,-4941.0,-4941.0,-4941.0,,
1,STOCHASTIC,121,3781.5,1587.0,147.5,48.0,21.0,10.0,-5368.5,-5368.5,-5368.5,,
1,STOCHASTIC,122,4057.5,1800.5,195.0,51.0,22.0,12.0,-5858.0,-5858.0,-5858.0,,
1,STOCHASTIC,123,4352.5,2022.5,253.0,54.0,24.0,13.0,-6375.0,-6375.0,-6375.0,,
1,STOCHASTIC,124,2911.5,1205.5,76.5,41.0,18.0,6.0,-4117.0,-4117.0,-4117.0,,
1,STOCHASTIC,125,1775.0,582.0,106.5,27.0,10.0,8.0,-2357.0,-2357.0,-2357.0,,
1,STOCHASTIC,126,1004.0,320.5,137.5,19.0,6.0,10.0,-1324.5,-1324.5,-1324.5,,
1,STOCHASTIC,127,778.0,190.5,169.0,17.0,6.0,12.0,-968.5,-968.5,-968.5,,
1,STOCHASTIC,128,879.5,254.5,210.0,23.0,8.0,14.0,-1134.0,-1134.0,-1134.0,,
1,STOCHASTIC,129,942.0,210.0,0.0,29.0,6.0,2.0,-1152.0,-1152.0,-1152.0,,
1,STOCHASTIC,130,1196.0,270.0,1.0,37.0,6.0,8.0,-1466.0,-1466.0,-1466.0,,
1,STOCHASTIC,131,1465.5,330.0,32.0,37.0,6.0,15.0,-1795.5,-1795.5,-1795.5,,
1,STOCHASTIC,132,1754.0,392.0,88.0,38.0,8.0,15.0,-2146.0,-2146.0,-2146.0,,
1,STOCHASTIC,133,1467.5,126.0,0.0,32.0,4.0,2.0,-1593.5,-1593.5,-1593.5,,
1,STOCHASTIC,134,1694.5,48.5,2.0,35.0,4.0,11.0,-1743.0,-1743.0,-1743.0,,
1,STOCHASTIC,135,1813.5,8.5,0.0,34.0,4.0,2.0,-1822.0,-1822.0,-1822.0,,
1,STOCHASTIC,136,2121.0,54.0,1.5,41.0,9.0,5.0,-2175.0,-2175.0,-2175.0,,
1,STOCHASTIC,137,2451.5,148.0,21.5,46.0,10.0,7.0,-2599.5,-2599.5,-2599.5,,
1,STOCHASTIC,138,2266.0,196.5,51.5,38.0,8.0,8.0,-2462.5,-2462.5,-2462.5,,
1,STOCHASTIC,139,1936.0,209.5,81.5,27.0,6.0,8.0,-2145.5,-2145.5,-2145.5,,
1,STOCHASTIC,140,1854.0,215.5,94.5,25.0,5.0,7.0,-2069.5,-2069.5,-2069.5,,
1,STOCHASTIC,141,1518.0,273.0,124.5,27.0,7.0,7.0,-1791.0,-1791.0,-1791.0,,
1,STOCHASTIC,142,1732.5,343.0,160.0,33.0,7.0,9.0,-2075.5,-2075.5,-2075.5,,
1,STOCHASTIC,143,1942.0,415.5,202.0,36.0,8.0,10.0,-2357.5,-2357.5,-2357.5,,
1,STOCHASTIC,144,2224.0,495.5,247.0,37.0,8.0,13.0,-2719.5,-2719.5,-2719.5,,
1,STOCHASTIC,145,2514.0,575.5,298.5,37.0,8.0,15.0,-3089.5,-3089.5,-3089.5,,
1,STOCHASTIC,146,2318.0,454.0,23.0,33.0,6.0,1.0,-2772.0,-2772.0,-2772.0,,
1,STOCHASTIC,147,2343.0,515.5,29.5,33.0,7.0,6.0,-2858.5,-2858.5,-2858.5,,
1,STOCHASTIC,148,2563.0,588.0,55.0,34.0,8.0,7.0,-3151.0,-3151.0,-3151.0,,
1,STOCHASTIC,149,2828.0,668.5,81.5,36.0,9.0,8.0,-3496.5,-3496.5,-3496.5,,
1,STOCHASTIC,150,2079.5,513.0,71.5,28.0,7.0,7.0,-2592.5,-2592.5,-2592.5,,
1,STOCHASTIC,151,1267.5,75.0,101.5,17.0,3.0,7.0,-1342.5,-1342.5,-1342.5,,
1,STOCHASTIC,152,1305.5,105.0,134.5,18.0,3.0,13.0,-1410.5,-1410.5,-1410.5,,
1,STOCHASTIC,153,1462.0,135.0,143.5,22.0,3.0,6.0,-1597.0,-1597.0,-1597.0,,
1,STOCHASTIC,154,1353.0,167.5,169.5,19.0,4.0,9.0,-1520.5,-1520.5,-1520.5,,
1,STOCHASTIC,155,1219.0,212.0,204.0,17.0,5.0,9.0,-1431.0,-1431.0,-1431.0,,
1,STOCHASTIC,156,1359.0,247.5,237.5,24.0,4.0,9.0,-1606.5,-1606.5,-1606.5,,
1,STOCHASTIC,157,901.0,65.0,4.0,25.0,2.0,2.0,-966.0,-966.0,-966.0,,
1,STOCHASTIC,158,875.5,14.0,14.0,25.0,1.0,3.0,-889.5,-889.5,-889.5,,
1,STOCHASTIC,159,1119.0,24.0,24.5,27.0,1.0,5.0,-1143.0,-1143.0,-1143.0,,
1,STOCHASTIC,160,1204.0,34.0,5.0,28.0,1.0,4.0,-1238.0,-1238.0,-1238.0,,
1,STOCHASTIC,161,771.0,46.5,13.0,25.0,2.0,5.0,-817.5,-817.5,-817.5,,
1,STOCHASTIC,162,843.0,66.5,23.0,23.0,2.0,5.0,-909.5,-909.5,-909.5,,
1,STOCHASTIC,163,1061.5,88.0,37.0,28.0,3.0,7.0,-1149.5,-1149.5,-1149.5,,
1,STOCHASTIC,164,1313.0,118.0,54.5,29.0,3.0,11.0,-1431.0,-1431.0,-1431.0,,
1,STOCHASTIC,165,1597.5,153.0,83.5,36.0,4.0,12.0,-1750.5,-1750.5,-1750.5,,
1,STOCHASTIC,166,1774.0,113.0,23.0,33.0,3.0,2.0,-1887.0,-1887.0,-1887.0,,
1,STOCHASTIC,167,1792.0,148.5,33.5,31.0,5.0,3.0,-1940.5,-1940.5,-1940.5,,
1,STOCHASTIC,168,2053.5,203.0,46.0,34.0,6.0,7.0,-2256.5,-2256.5,-2256.5,,
1,STOCHASTIC,169,2338.5,273.5,71.0,39.0,9.0,10.0,-2612.0,-2612.0,-2612.0,,
1,STOCHASTIC,170,2599.5,338.0,63.0,36.0,7.0,2.0,-2937.5,-2937.5,-2937.5,,
1,STOCHASTIC,171,2844.5,413.0,73.0,35.0,8.0,5.0,-3257.5,-3257.5,-3257.5,,
1,STOCHASTIC,172,3094.5,495.0,86.5,37.0,9.0,5.0,-3589.5,-3589.5,-3589.5,,
1,STOCHASTIC,173,3137.0,591.5,103.0,40.0,11.0,8.0,-3728.5,-3728.5,-3728.5,,
1,STOCHASTIC,174,3176.5,709.5,123.5,43.0,13.0,6.0,-3886.0,-3886.0,-3886.0,,
1,STOCHASTIC,175,3454.0,843.5,148.0,44.0,15.0,7.0,-4297.5,-4297.5,-4297.5,,
1,STOCHASTIC,176,2907.0,594.5,19.0,36.0,13.0,7.0,-3501.5,-3501.5,-3501.5,,
1,STOCHASTIC,177,2456.5,371.0,6.0,27.0,7.0,7.0,-2827.5,-2827.5,-2827.5,,
1,STOCHASTIC,178,2666.5,443.5,1.5,32.0,9.0,6.0,-3110.0,-3110.0,-3110.0,,
1,STOCHASTIC,179,2358.5,473.5,14.5,33.0,9.0,6.0,-2832.0,-2832.0,-2832.0,,
1,STOCHASTIC,180,2121.5,495.0,11.5,33.0,10.0,4.0,-2616.5,-2616.5,-2616.5,,
1,STOCHASTIC,181,2191.5,544.0,0.0,36.0,11.0,2.0,-2735.5,-2735.5,-2735.5,,
1,STOCHASTIC,182,2413.0,658.5,4.0,41.0,13.0,2.0,-3071.5,-3071.5,-3071.5,,
1,STOCHASTIC,183,2708.0,788.5,15.5,45.0,13.0,4.0,-3496.5,-3496.5,-3496.5,,
1,STOCHASTIC,184,2904.5,899.5,0.0,44.0,14.0,1.0,-3804.0,-3804.0,-3804.0,,
1,STOCHASTIC,185,3123.5,1039.5,0.0,44.0,14.0,3.0,-4163.0,-4163.0,-4163.0,,
1,STOCHASTIC,186,3348.5,1189.0,0.0,46.0,16.0,1.0,-4537.5,-4537.5,-4537.5,,
1,STOCHASTIC,187,3478.0,1355.5,7.0,48.0,18.0,5.0,-4833.5,-4833.5,-4833.5,,
1,STOCHASTIC,188,3591.0,1524.0,3.5,44.0,17.0,2.0,-5115.0,-5115.0,-5115.0,,
1,STOCHASTIC,189,3821.0,1700.5,9.0,47.0,20.0,2.0,-5521.5,-5521.5,-5521.5,,
1,STOCHASTIC,190,3941.5,1900.5,18.0,46.0,20.0,3.0,-5842.0,-5842.0,-5842.0,,
1,STOCHASTIC,191,3284.0,1816.5,15.0,41.0,19.0,4.0,-5100.5,-5100.5,-5100.5,,
1,STOCHASTIC,192,2617.5,1952.0,0.0,40.0,21.0,1.0,-4569.5,-4569.5,-4569.5,,
1,STOCHASTIC,193,2782.0,2142.5,3.0,44.0,22.0,3.0,-4924.5,-4924.5,-4924.5,,
1,STOCHASTIC,194,3003.5,2365.0,1.5,47.0,23.0,5.0,-5368.5,-5368.5,-5368.5,,
1,STOCHASTIC,195,3253.5,2595.0,7.5,50.0,23.0,3.0,-5848.5,-5848.5,-5848.5,,
1,STOCHASTIC,196,2529.0,2114.0,8.5,45.0,20.0,5.0,-4643.0,-4643.0,-4643.0,,
1,STOCHASTIC,197,1458.5,1514.0,21.0,33.0,16.0,6.0,-2972.5,-2972.5,-2972.5,,
1,STOCHASTIC,198,618.5,1440.5,41.0,28.0,17.0,5.0,-2059.0,-2059.0,-2059.0,,
1,STOCHASTIC,199,574.0,1615.0,61.0,26.0,18.0,5.0,-2189.0,-2189.0,-2189.0,,
1,STOCHASTIC,200,660.0,1287.0,66.0,27.0,15.0,3.0,-1947.0,-1947.0,-1947.0,,
1,STOCHASTIC,201,726.5,1082.5,0.0,31.0,12.0,0.0,-1809.0,-1809.0,-1809.0,,
1,STOCHASTIC,202,871.5,1204.0,0.0,41.0,13.0,1.0,-2075.5,-2075.5,-2075.5,,
1,STOCHASTIC,203,1139.0,1335.5,5.0,44.0,14.0,2.0,-2474.5,-2474.5,-2474.5,,
1,STOCHASTIC,204,1439.0,1421.0,0.0,43.0,13.0,0.0,-2860.0,-2860.0,-2860.0,,
1,STOCHASTIC,205,1742.0,1559.0,0.0,47.0,16.0,0.0,-3301.0,-3301.0,-3301.0,,
1,STOCHASTIC,206,1976.0,1719.0,0.0,45.0,16.0,0.0,-3695.0,-3695.0,-3695.0,,
1,STOCHASTIC,207,2268.0,1882.0,0.0,47.0,17.0,1.0,-4150.0,-4150.0,-4150.0,,
1,STOCHASTIC,208,2572.0,2052.0,1.5,48.0,17.0,2.0,-4624.0,-4624.0,-4624.0,,
1,STOCHASTIC,209,2882.0,2222.0,11.0,48.0,17.0,2.0,-5104.0,-5104.0,-5104.0,,
1,STOCHASTIC,210,2598.5,1526.5,12.5,38.0,13.0,5.0,-4125.0,-4125.0,-4125.0,,
1,STOCHASTIC,211,2049.5,1201.0,21.0,27.0,10.0,7.0,-3250.5,-3250.5,-3250.5,,
1,STOCHASTIC,212,2119.5,864.5,21.5,25.0,7.0,2.0,-2984.0,-2984.0,-2984.0,,
1,STOCHASTIC,213,1940.0,614.5,27.0,20.0,7.0,7.0,-2554.5,-2554.5,-2554.5,,
1,STOCHASTIC,214,1609.0,462.5,41.5,17.0,7.0,8.0,-2071.5,-2071.5,-2071.5,,
1,STOCHASTIC,215,1631.0,143.0,0.0,15.0,2.0,3.0,-1774.0,-1774.0,-1774.0,,
1,STOCHASTIC,216,1694.0,21.5,7.0,21.0,1.0,4.0,-1715.5,-1715.5,-1715.5,,
1,STOCHASTIC,217,1871.0,36.5,4.5,28.0,2.0,3.0,-1907.5,-1907.5,-1907.5,,
1,STOCHASTIC,218,2134.5,56.5,3.0,31.0,2.0,3.0,-2191.0,-2191.0,-2191.0,,
1,STOCHASTIC,219,1594.5,80.5,12.5,32.0,3.0,6.0,-1675.0,-1675.0,-1675.0,,
1,STOCHASTIC,220,1656.0,113.0,36.0,34.0,4.0,5.0,-1769.0,-1769.0,-1769.0,,
1,STOCHASTIC,221,1964.5,157.0,29.0,37.0,5.0,3.0,-2121.5,-2121.5,-2121.5,,
1,STOCHASTIC,222,2247.5,207.5,40.5,36.0,6.0,5.0,-2455.0,-2455.0,-2455.0,,
1,STOCHASTIC,223,2549.0,272.0,32.5,38.0,7.0,3.0,-2821.0,-2821.0,-2821.0,,
1,STOCHASTIC,224,2808.5,342.0,29.0,38.0,7.0,1.0,-3150.5,-3150.5,-3150.5,,
1,STOCHASTIC,225,3064.0,415.0,34.5,38.0,8.0,5.0,-3479.0,-3479.0,-3479.0,,
1,STOCHASTIC,226,3364.0,495.0,43.0,38.0,8.0,3.0,-3859.0,-3859.0,-3859.0,,
1,STOCHASTIC,227,3085.0,206.5,3.0,31.0,5.0,2.0,-3291.5,-3291.5,-3291.5,,
1,STOCHASTIC,228,3088.0,115.5,2.5,25.0,2.0,5.0,-3203.5,-3203.5,-3203.5,,
1,STOCHASTIC,229,3318.0,140.0,18.0,26.0,3.0,11.0,-3458.0,-3458.0,-3458.0,,
1,STOCHASTIC,230,3009.0,174.0,43.5,28.0,4.0,12.0,-3183.0,-3183.0,-3183.0,,
1,STOCHASTIC,231,3261.0,214.0,74.5,31.0,4.0,14.0,-3475.0,-3475.0,-3475.0,,
1,STOCHASTIC,232,3128.5,255.0,93.0,31.0,5.0,10.0,-3383.5,-3383.5,-3383.5,,
1,STOCHASTIC,233,2978.0,309.0,118.5,32.0,7.0,12.0,-3287.0,-3287.0,-3287.0,,
1,STOCHASTIC,234,3188.5,379.0,143.0,32.0,7.0,10.0,-3567.5,-3567.5,-3567.5,,
1,STOCHASTIC,235,3402.5,449.0,0.0,34.0,7.0,1.0,-3851.5,-3851.5,-3851.5,,
1,STOCHASTIC,236,3666.5,527.0,0.0,38.0,9.0,0.0,-4193.5,-4193.5,-4193.5,,
1,STOCHASTIC,237,3938.0,619.0,4.5,39.0,10.0,7.0,-4557.0,-4557.0,-4557.0,,
1,STOCHASTIC,238,4019.0,719.5,24.0,40.0,11.0,12.0,-4738.5,-4738.5,-4738.5,,
1,STOCHASTIC,239,2979.5,191.0,17.0,30.0,6.0,12.0,-3170.5,-3170.5,-3170.5,,
