episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,154,1552.0,4173.0,0.5,48.0,22.0,-0.05192,-0.05192,-0.05192,0.995,0.11372
1,155,1726.0,4396.5,15.5,53.0,23.0,-1.18181,-1.18181,-1.18181,0.995,0.11902
1,156,1932.0,4606.5,0.0,52.0,23.0,0.94827,0.94827,0.94827,0.9949,0.12771
1,157,2022.0,4848.0,5.0,55.0,27.0,-0.41658,-0.41658,-0.41658,0.9949,0.13947
1,158,2231.5,5118.0,17.0,54.0,27.0,-0.99518,-0.99518,-0.99518,0.9949,0.14374
1,159,2502.5,5388.0,27.5,55.0,27.0,-0.93282,-0.93282,-0.93282,0.9948,0.14053
1,160,2792.0,5661.5,8.5,60.0,28.0,1.13623,1.13623,1.13623,0.9948,0.13728
1,161,3055.0,5946.0,14.0,61.0,29.0,-0.57426,-0.57426,-0.57426,0.9948,0.1323
1,162,3294.0,6066.5,5.5,60.0,29.0,0.43085,0.43085,0.43085,0.9947,0.13037
1,163,3454.0,6197.5,10.5,54.0,26.0,-0.4661,-0.4661,-0.4661,0.9947,0.12387
1,164,3659.5,6437.5,15.5,53.0,27.0,-0.49829,-0.49829,-0.49829,0.9947,0.10919
1,165,3922.0,6713.5,3.0,56.0,29.0,0.69655,0.69655,0.69655,0.9946,0.11412
1,166,4203.5,7003.5,5.0,60.0,29.0,-0.34031,-0.34031,-0.34031,0.9946,0.09967
1,167,4350.5,7297.0,16.0,60.0,31.0,-0.88039,-0.88039,-0.88039,0.9946,0.08253
1,168,4483.5,7610.5,37.5,59.0,33.0,-1.61158,-1.61158,-1.61158,0.9945,0.06984
1,169,4743.5,7934.5,55.5,60.0,34.0,-1.4544,-1.4544,-1.4544,0.9945,0.06828
1,170,5014.0,8281.0,87.0,65.0,36.0,-2.41467,-2.41467,-2.41467,0.9945,0.06173
1,171,4285.5,7076.5,87.5,60.0,33.0,0.4801,0.4801,0.4801,0.9944,0.06039
1,172,4483.0,7375.0,0.0,58.0,32.0,3.0,3.0,3.0,0.9944,0.06253
1,173,4686.0,7698.5,4.0,61.0,34.0,-0.42594,-0.42594,-0.42594,0.9944,0.06058
1,174,4964.5,8038.5,23.5,64.0,34.0,-1.57336,-1.57336,-1.57336,0.9943,0.05935
1,175,5209.5,8235.0,12.0,61.0,32.0,0.63835,0.63835,0.63835,0.9943,0.06269
1,176,5437.0,8564.0,3.0,63.0,35.0,0.47428,0.47428,0.47428,0.9943,0.05626
1,177,5648.5,8914.0,27.5,64.0,35.0,-1.87886,-1.87886,-1.87886,0.9942,0.05488
1,178,5742.0,9217.0,0.5,62.0,35.0,1.83954,1.83954,1.83954,0.9942,0.03874
1,179,5960.0,9572.5,3.5,64.0,37.0,-0.36597,-0.36597,-0.36597,0.9942,0.03802
1,180,6141.5,9948.0,21.5,68.0,39.0,-1.39886,-1.39886,-1.39886,0.9941,0.03081
1,181,6431.5,10338.0,46.0,68.0,39.0,-1.9344,-1.9344,-1.9344,0.9941,0.03239
1,182,6637.0,10732.5,8.5,68.0,40.0,2.5014,2.5014,2.5014,0.9941,0.02992
1,183,6860.0,11136.0,13.5,70.0,42.0,-0.51067,-0.51067,-0.51067,0.994,0.03143
1,184,7054.5,11551.5,18.5,71.0,44.0,-0.49051,-0.49051,-0.49051,0.994,0.02366
1,185,7275.5,11991.5,27.5,71.0,44.0,-0.79158,-0.79158,-0.79158,0.994,0.02297
1,186,7473.0,12439.5,45.5,74.0,47.0,-1.41018,-1.41018,-1.41018,0.9939,0.01261
1,187,7723.0,12886.5,47.5,71.0,45.0,-0.31803,-0.31803,-0.31803,0.9939,0.00466
1,188,7986.5,13338.5,57.5,73.0,46.0,-0.89223,-0.89223,-0.89223,0.9939,-0.00477
1,189,8172.5,13800.5,70.5,73.0,47.0,-1.04914,-1.04914,-1.04914,0.9938,-0.00018
1,190,8392.0,14271.0,88.0,77.0,48.0,-1.39045,-1.39045,-1.39045,0.9938,0.00282
1,191,8682.0,14762.0,13.0,81.0,52.0,3.0,3.0,3.0,0.9938,0.00178
1,192,7189.0,13485.0,18.0,74.0,48.0,0.70334,0.70334,0.70334,0.9937,0.00152
1,193,5623.0,12305.0,26.5,65.0,44.0,0.50795,0.50795,0.50795,0.9937,0.00584
1,194,5837.0,12749.0,8.5,70.0,46.0,1.11906,1.11906,1.11906,0.9937,0.01753
1,195,6080.5,13210.0,19.5,72.0,47.0,-0.94866,-0.94866,-0.94866,0.9936,0.02539
1,196,6347.5,13684.0,40.5,77.0,48.0,-1.67109,-1.67109,-1.67109,0.9936,0.03444
1,197,4403.5,12406.0,21.5,68.0,44.0,2.71635,2.71635,2.71635,0.9936,0.03081
1,198,3868.0,10497.0,40.0,62.0,41.0,-0.9269,-0.9269,-0.9269,0.9935,0.02508
1,199,3882.5,10311.0,0.0,61.0,39.0,2.81298,2.81298,2.81298,0.9935,0.0323
1,200,4004.0,10701.0,1.5,63.0,39.0,-0.19183,-0.19183,-0.19183,0.9935,0.04231
1,201,4122.5,10683.5,2.0,67.0,39.0,-0.11912,-0.11912,-0.11912,0.9934,0.04338
1,202,4383.0,11077.5,0.0,69.0,40.0,-0.04313,-0.04313,-0.04313,0.9934,0.04612
1,203,3508.0,9204.5,0.0,61.0,36.0,0.61903,0.61903,0.61903,0.9934,0.04969
1,204,2648.5,8154.5,5.0,57.0,37.0,0.25516,0.25516,0.25516,0.9933,0.04927
1,205,2864.5,8525.0,10.5,63.0,38.0,-0.54101,-0.54101,-0.54101,0.9933,0.06049
1,206,3111.0,8905.0,20.5,65.0,38.0,-0.8802,-0.8802,-0.8802,0.9933,0.05304
1,207,3149.5,9084.5,10.5,64.0,35.0,0.67857,0.67857,0.67857,0.9932,0.06059
1,208,3183.0,9434.5,15.5,63.0,35.0,-0.3766,-0.3766,-0.3766,0.9932,0.06438
1,209,3445.0,9789.0,20.5,65.0,36.0,-0.53826,-0.53826,-0.53826,0.9932,0.07733
1,210,3422.5,10149.0,25.5,62.0,36.0,-0.33699,-0.33699,-0.33699,0.9931,0.07705
1,211,3682.5,10509.0,30.5,62.0,36.0,-0.53685,-0.53685,-0.53685,0.9931,0.08196
1,212,3953.5,10875.0,40.5,67.0,38.0,-0.89753,-0.89753,-0.89753,0.9931,0.09768
1,213,4159.0,11242.0,40.5,64.0,37.0,-0.14538,-0.14538,-0.14538,0.993,0.10732
1,214,4381.5,11618.0,46.0,65.0,39.0,-0.54561,-0.54561,-0.54561,0.993,0.09924
1,215,4650.5,12008.0,65.0,68.0,39.0,-1.53134,-1.53134,-1.53134,0.993,0.11299
1,216,3437.0,10639.0,24.5,61.0,35.0,3.0,3.0,3.0,0.9929,0.11126
1,217,2933.5,10596.5,1.0,55.0,34.0,2.01486,2.01486,2.01486,0.9929,0.12025
1,218,3144.5,10936.5,12.5,56.0,34.0,-0.96096,-0.96096,-0.96096,0.9929,0.12014
1,219,3380.0,11281.0,39.5,62.0,35.0,-2.07229,-2.07229,-2.07229,0.9928,0.13685
1,220,3550.5,11631.0,47.0,62.0,35.0,-0.64998,-0.64998,-0.64998,0.9928,0.13789
1,221,3738.5,11987.0,67.0,64.0,38.0,-1.54462,-1.54462,-1.54462,0.9928,0.13528
1,222,4011.0,12367.0,0.0,68.0,38.0,3.0,3.0,3.0,0.9927,0.13763
1,223,4304.0,12750.5,0.5,70.0,40.0,-0.24258,-0.24258,-0.24258,0.9927,0.15238
1,224,4412.0,12821.5,4.5,69.0,40.0,-0.35873,-0.35873,-0.35873,0.9927,0.15454
1,225,4380.0,12614.5,17.5,64.0,37.0,-0.89491,-0.89491,-0.89491,0.9926,0.1466
1,226,4646.0,12910.0,37.5,65.0,36.0,-1.5998,-1.5998,-1.5998,0.9926,0.14686
1,227,3012.5,11771.0,62.5,55.0,33.0,-0.60888,-0.60888,-0.60888,0.9926,0.14425
1,228,3234.5,10804.0,90.0,57.0,34.0,-2.09803,-2.09803,-2.09803,0.9925,0.15293
1,229,3436.5,10438.0,23.0,57.0,32.0,3.0,3.0,3.0,0.9925,0.16545
1,230,3647.5,10762.5,29.0,60.0,34.0,-0.57276,-0.57276,-0.57276,0.9925,0.17593
1,231,3916.5,11106.5,49.5,63.0,35.0,-1.63722,-1.63722,-1.63722,0.9924,0.1766
1,232,3335.5,10082.0,81.5,56.0,32.0,-1.84755,-1.84755,-1.84755,0.9924,0.18193
1,233,2734.0,8475.0,118.5,49.0,29.0,-2.18595,-2.18595,-2.18595,0.9924,0.18384
1,234,2627.5,8665.5,0.0,50.0,28.0,3.0,3.0,3.0,0.9923,0.18546
1,235,2582.0,8945.5,1.5,51.0,28.0,-0.07368,-0.07368,-0.07368,0.9923,0.19255
1,236,2666.5,9225.5,0.0,51.0,28.0,0.04609,0.04609,0.04609,0.9923,0.18971
1,237,2754.5,9507.5,0.5,53.0,29.0,-0.09755,-0.09755,-0.09755,0.9922,0.20006
1,238,3004.0,9801.0,15.5,58.0,31.0,-1.23523,-1.23523,-1.23523,0.9922,0.19609
1,239,3233.0,10114.5,0.0,59.0,33.0,0.93199,0.93199,0.93199,0.9922,0.19827
1,240,3447.0,10444.5,0.0,58.0,33.0,-0.1514,-0.1514,-0.1514,0.9921,0.20359
1,241,1877.5,8763.5,12.5,53.0,31.0,0.2281,0.2281,0.2281,0.9921,0.21708
1,242,1327.0,7852.5,37.0,49.0,30.0,-1.33977,-1.33977,-1.33977,0.9921,0.2204
1,243,1442.5,7484.0,0.0,48.0,27.0,2.52978,2.52978,2.52978,0.9921,0.22069
1,244,1553.0,7754.0,2.5,48.0,27.0,-0.25463,-0.25463,-0.25463,0.992,0.22761
1,245,1783.0,8024.0,24.0,54.0,27.0,-1.68021,-1.68021,-1.68021,0.992,0.2472
1,246,2058.0,8295.5,54.0,56.0,28.0,-2.31198,-2.31198,-2.31198,0.992,0.24773
1,247,2338.0,8579.5,91.0,58.0,30.0,-2.80958,-2.80958,-2.80958,0.9919,0.26385
1,248,2618.0,8894.5,134.0,62.0,34.0,-3.0,-3.0,-3.0,0.9919,0.26152
1,249,2898.0,9230.0,179.0,63.0,35.0,-3.0,-3.0,-3.0,0.9919,0.27506
1,250,3178.0,9585.5,224.0,66.0,38.0,-3.0,-3.0,-3.0,0.9918,0.27092
1,251,3458.0,9965.5,269.0,66.0,38.0,-3.0,-3.0,-3.0,0.9918,0.28073
1,252,2788.0,8953.0,221.5,57.0,34.0,3.0,3.0,3.0,0.9918,0.29531
1,253,2452.0,7417.5,253.0,53.0,33.0,-1.98559,-1.98559,-1.98559,0.9917,0.30167
1,254,1960.5,6572.5,281.5,46.0,30.0,-1.66384,-1.66384,-1.66384,0.9917,0.29892
1,255,1108.5,6339.5,314.5,38.0,28.0,-1.72641,-1.72641,-1.72641,0.9917,0.30324
1,256,1211.0,5624.0,350.0,39.0,27.0,-2.57814,-2.57814,-2.57814,0.9916,0.31026
1,257,1345.5,5362.5,387.0,47.0,27.0,-2.70665,-2.70665,-2.70665,0.9916,0.31464
1,258,969.5,4284.5,434.5,39.0,23.0,-3.0,-3.0,-3.0,0.9916,0.32146
1,259,955.0,3435.5,484.5,28.0,20.0,-3.0,-3.0,-3.0,0.9915,0.32573
1,260,1035.0,3403.5,534.5,27.0,19.0,-3.0,-3.0,-3.0,0.9915,0.3404
1,261,1059.5,2959.5,567.0,27.0,17.0,-2.31121,-2.31121,-2.31121,0.9915,0.34745
1,262,1175.5,3135.0,617.0,37.0,19.0,-3.0,-3.0,-3.0,0.9914,0.36065
1,263,1256.5,2661.0,669.5,30.0,17.0,-3.0,-3.0,-3.0,0.9914,0.37723
1,264,888.0,2528.5,2.0,24.0,14.0,3.0,3.0,3.0,0.9914,0.39062
1,265,807.5,2274.0,7.5,30.0,12.0,-0.33124,-0.33124,-0.33124,0.9913,0.40059
