episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,157,6666.5,10018.5,13.5,66.0,40.0,3.0,3.0,3.0,0.9966,-0.69628
1,158,5354.0,9815.0,0.5,56.0,36.0,3.0,3.0,3.0,0.9966,-0.68653
1,159,5530.0,10175.0,13.0,59.0,36.0,-3.0,-3.0,-3.0,0.9965,-0.68884
1,160,5766.0,10535.0,2.0,61.0,36.0,1.38399,1.38399,1.38399,0.9965,-0.68581
1,161,6038.0,10904.0,8.0,70.0,38.0,-2.29995,-2.29995,-2.29995,0.9965,-0.67246
1,162,6279.5,11289.0,0.0,70.0,39.0,0.70218,0.70218,0.70218,0.9965,-0.66169
1,163,6507.5,11679.0,0.0,70.0,39.0,-0.9762,-0.9762,-0.9762,0.9965,-0.66571
1,164,6824.0,12074.5,5.0,74.0,41.0,-2.20791,-2.20791,-2.20791,0.9964,-0.65357
1,165,6967.0,12492.5,17.0,74.0,43.0,-3.0,-3.0,-3.0,0.9964,-0.655
1,166,7192.0,12922.5,49.0,72.0,43.0,-3.0,-3.0,-3.0,0.9964,-0.64447
1,167,4942.5,9974.0,56.0,60.0,38.0,3.0,3.0,3.0,0.9964,-0.652
1,168,4517.5,10357.5,39.5,60.0,40.0,3.0,3.0,3.0,0.9963,-0.64442
1,169,3011.0,8937.5,48.5,52.0,37.0,2.89743,2.89743,2.89743,0.9963,-0.63414
1,170,2733.5,8773.0,70.0,51.0,35.0,-3.0,-3.0,-3.0,0.9963,-0.64364
1,171,2047.0,7439.0,98.5,44.0,32.0,-2.87655,-2.87655,-2.87655,0.9963,-0.65655
1,172,599.0,5038.5,130.5,32.0,26.0,-0.69379,-0.69379,-0.69379,0.9963,-0.64637
1,173,505.5,4812.0,1.5,32.0,23.0,3.0,3.0,3.0,0.9962,-0.65184
1,174,595.0,5043.5,7.5,40.0,25.0,-1.76684,-1.76684,-1.76684,0.9962,-0.65199
1,175,752.5,5293.5,17.5,43.0,25.0,-2.76708,-2.76708,-2.76708,0.9962,-0.66215
1,176,939.0,5553.5,46.0,50.0,29.0,-3.0,-3.0,-3.0,0.9962,-0.66095
1,177,864.0,5556.0,0.0,54.0,28.0,3.0,3.0,3.0,0.9962,-0.65611
1,178,991.0,5745.0,1.5,54.0,27.0,-0.82167,-0.82167,-0.82167,0.9961,-0.65607
1,179,1267.5,6015.0,23.5,56.0,27.0,-3.0,-3.0,-3.0,0.9961,-0.66011
1,180,1365.0,6240.5,4.5,55.0,26.0,3.0,3.0,3.0,0.9961,-0.65696
1,181,1642.0,6510.5,9.5,58.0,30.0,-1.95644,-1.95644,-1.95644,0.9961,-0.64848
1,182,1907.5,6810.5,31.0,59.0,30.0,-3.0,-3.0,-3.0,0.996,-0.6392
1,183,1963.5,7112.0,21.5,59.0,31.0,1.48212,1.48212,1.48212,0.996,-0.63583
1,184,2213.0,7431.0,31.5,62.0,34.0,-3.0,-3.0,-3.0,0.996,-0.61962
1,185,2396.5,7759.0,41.5,59.0,33.0,-2.92605,-2.92605,-2.92605,0.996,-0.63008
1,186,2637.5,8098.5,54.0,63.0,36.0,-3.0,-3.0,-3.0,0.996,-0.62142
1,187,2886.5,8459.5,76.5,66.0,37.0,-3.0,-3.0,-3.0,0.9959,-0.62269
1,188,2156.0,7430.0,28.5,55.0,32.0,3.0,3.0,3.0,0.9959,-0.63054
1,189,2234.0,7188.0,50.5,53.0,31.0,-3.0,-3.0,-3.0,0.9959,-0.63727
1,190,2464.0,7500.0,82.0,58.0,32.0,-3.0,-3.0,-3.0,0.9959,-0.6471
1,191,1896.0,6479.5,100.0,51.0,29.0,-1.31509,-1.31509,-1.31509,0.9958,-0.65696
1,192,1240.5,5615.0,129.5,39.0,26.0,-3.0,-3.0,-3.0,0.9958,-0.66258
1,193,737.0,5802.5,159.5,34.0,25.0,-3.0,-3.0,-3.0,0.9958,-0.68067
1,194,722.5,5348.5,0.0,33.0,21.0,3.0,3.0,3.0,0.9958,-0.69082
1,195,852.5,5140.0,0.0,41.0,23.0,0.05586,0.05586,0.05586,0.9958,-0.69615
1,196,865.5,5376.5,13.5,50.0,25.0,-3.0,-3.0,-3.0,0.9957,-0.67799
1,197,901.5,5629.0,48.5,55.0,26.0,-3.0,-3.0,-3.0,0.9957,-0.67713
1,198,1191.5,5899.5,84.5,60.0,31.0,-3.0,-3.0,-3.0,0.9957,-0.6716
1,199,1224.5,6185.0,0.0,58.0,31.0,3.0,3.0,3.0,0.9957,-0.66451
1,200,1071.0,6496.5,0.0,57.0,33.0,-0.15879,-0.15879,-0.15879,0.9956,-0.64852
1,201,1257.5,6706.5,0.0,57.0,33.0,-0.64356,-0.64356,-0.64356,0.9956,-0.6402
1,202,1504.5,7038.5,1.0,61.0,34.0,-1.14094,-1.14094,-1.14094,0.9956,-0.63741
1,203,1549.5,7180.0,0.0,55.0,32.0,-0.07236,-0.07236,-0.07236,0.9956,-0.62768
1,204,1781.0,7459.5,0.0,55.0,31.0,-0.82561,-0.82561,-0.82561,0.9956,-0.62035
1,205,2036.0,7776.5,0.0,62.0,33.0,-0.92239,-0.92239,-0.92239,0.9955,-0.60679
1,206,2334.0,8111.0,0.5,66.0,34.0,-1.13284,-1.13284,-1.13284,0.9955,-0.60396
1,207,2606.0,8455.5,3.5,66.0,35.0,-1.62903,-1.62903,-1.62903,0.9955,-0.58997
1,208,2893.0,8809.5,8.5,67.0,36.0,-2.09434,-2.09434,-2.09434,0.9955,-0.60029
1,209,2621.5,7833.0,13.5,61.0,33.0,0.83021,0.83021,0.83021,0.9954,-0.60376
1,210,2869.0,7676.5,18.5,57.0,31.0,-1.29561,-1.29561,-1.29561,0.9954,-0.60368
1,211,3136.0,7991.0,23.5,61.0,33.0,-2.00119,-2.00119,-2.00119,0.9954,-0.60491
1,212,2944.5,8141.0,33.5,58.0,32.0,-1.97923,-1.97923,-1.97923,0.9954,-0.62189
1,213,3204.5,8466.0,48.5,60.0,34.0,-3.0,-3.0,-3.0,0.9954,-0.62648
1,214,3471.5,8806.0,51.5,63.0,34.0,-1.61338,-1.61338,-1.61338,0.9953,-0.6267
1,215,3761.5,9147.5,66.0,65.0,36.0,-3.0,-3.0,-3.0,0.9953,-0.64966
1,216,3227.0,7150.0,83.0,55.0,31.0,0.22373,0.22373,0.22373,0.9953,-0.64306
1,217,3170.0,6278.0,113.0,49.0,28.0,-3.0,-3.0,-3.0,0.9953,-0.65445
1,218,2847.5,5189.5,143.5,41.0,24.0,-3.0,-3.0,-3.0,0.9952,-0.64772
1,219,2555.5,3325.5,178.5,36.0,19.0,-3.0,-3.0,-3.0,0.9952,-0.6534
1,220,2736.0,3515.5,218.5,40.0,19.0,-3.0,-3.0,-3.0,0.9952,-0.6683
1,221,2968.0,3705.5,263.5,48.0,19.0,-3.0,-3.0,-3.0,0.9952,-0.68176
1,222,2859.5,3475.0,0.0,49.0,20.0,3.0,3.0,3.0,0.9952,-0.69335
1,223,2757.0,3460.0,0.5,48.0,20.0,0.10495,0.10495,0.10495,0.9951,-0.68922
1,224,2656.5,3649.0,10.0,46.0,19.0,-2.09702,-2.09702,-2.09702,0.9951,-0.68307
1,225,2926.5,3839.0,20.0,46.0,19.0,-2.88993,-2.88993,-2.88993,0.9951,-0.67334
1,226,3197.5,4029.0,33.0,48.0,19.0,-3.0,-3.0,-3.0,0.9951,-0.67086
1,227,2725.0,3033.5,44.5,43.0,17.0,-0.14911,-0.14911,-0.14911,0.9951,-0.68931
1,228,2194.5,2847.5,61.0,39.0,17.0,-2.25263,-2.25263,-2.25263,0.995,-0.69874
1,229,2418.0,3017.5,78.0,41.0,17.0,-3.0,-3.0,-3.0,0.995,-0.70936
1,230,2636.5,3192.5,95.0,45.0,18.0,-3.0,-3.0,-3.0,0.995,-0.72419
1,231,2016.0,2662.5,126.0,38.0,15.0,-3.0,-3.0,-3.0,0.995,-0.74425
1,232,1628.0,1822.5,0.0,30.0,11.0,3.0,3.0,3.0,0.9949,-0.75011
1,233,1824.5,1932.5,3.5,33.0,11.0,-1.26202,-1.26202,-1.26202,0.9949,-0.77076
1,234,2047.5,2045.5,28.0,37.0,12.0,-3.0,-3.0,-3.0,0.9949,-0.78109
1,235,2308.5,2170.0,58.5,43.0,14.0,-3.0,-3.0,-3.0,0.9949,-0.78561
1,236,2598.5,2313.0,90.0,44.0,15.0,-3.0,-3.0,-3.0,0.9949,-0.79093
1,237,2888.5,2463.0,125.0,44.0,15.0,-3.0,-3.0,-3.0,0.9948,-0.80901
1,238,2713.5,2616.0,26.0,43.0,16.0,3.0,3.0,3.0,0.9948,-0.8329
1,239,2614.5,2780.0,0.5,45.0,18.0,3.0,3.0,3.0,0.9948,-0.83298
1,240,2889.0,2967.0,7.0,49.0,20.0,-2.15188,-2.15188,-2.15188,0.9948,-0.86378
1,241,2991.0,3152.5,1.5,47.0,19.0,0.71378,0.71378,0.71378,0.9947,-0.87668
1,242,3084.0,3347.0,7.5,44.0,20.0,-1.72073,-1.72073,-1.72073,0.9947,-0.87815
1,243,3329.0,3547.0,0.0,47.0,20.0,0.85266,0.85266,0.85266,0.9947,-0.87885
1,244,3310.5,3704.5,5.0,50.0,19.0,-1.24981,-1.24981,-1.24981,0.9947,-0.88827
1,245,3092.0,3894.5,22.0,45.0,19.0,-3.0,-3.0,-3.0,0.9947,-0.90057
1,246,3282.0,4084.5,49.5,45.0,19.0,-3.0,-3.0,-3.0,0.9946,-0.88844
1,247,3439.0,4281.5,11.0,46.0,22.0,3.0,3.0,3.0,0.9946,-0.89094
1,248,3340.5,4494.0,0.0,49.0,23.0,2.21252,2.21252,2.21252,0.9946,-0.89386
1,249,3610.5,4728.0,7.5,55.0,25.0,-2.4224,-2.4224,-2.4224,0.9946,-0.90372
1,250,3076.5,4453.0,18.0,50.0,24.0,-0.84745,-0.84745,-0.84745,0.9945,-0.89984
1,251,2689.0,3356.5,33.5,45.0,21.0,-1.01093,-1.01093,-1.01093,0.9945,-0.87934
1,252,2908.0,3544.5,44.0,47.0,20.0,-2.89875,-2.89875,-2.89875,0.9945,-0.85185
1,253,3188.0,3751.0,47.5,54.0,23.0,-1.55368,-1.55368,-1.55368,0.9945,-0.84131
1,254,3384.0,3854.0,0.0,53.0,22.0,3.0,3.0,3.0,0.9945,-0.84297
1,255,3571.5,4074.0,0.0,53.0,22.0,-0.65962,-0.65962,-0.65962,0.9944,-0.83647
1,256,3874.0,4298.5,7.5,56.0,24.0,-2.46902,-2.46902,-2.46902,0.9944,-0.82272
1,257,3293.0,4470.5,18.5,52.0,25.0,-1.50191,-1.50191,-1.50191,0.9944,-0.81136
1,258,2918.5,4721.0,38.5,52.0,26.0,-3.0,-3.0,-3.0,0.9944,-0.81455
1,259,3183.5,4985.5,58.5,56.0,27.0,-3.0,-3.0,-3.0,0.9943,-0.80195
1,260,3371.5,5258.0,0.0,59.0,28.0,3.0,3.0,3.0,0.9943,-0.80991
1,261,3316.0,5538.0,0.5,58.0,28.0,-0.40134,-0.40134,-0.40134,0.9943,-0.80993
1,262,3526.0,5821.0,8.0,61.0,30.0,-2.38104,-2.38104,-2.38104,0.9943,-0.80692
1,263,3698.0,6121.0,7.5,61.0,30.0,-0.63865,-0.63865,-0.63865,0.9943,-0.82157
1,264,3987.0,6424.0,0.0,62.0,31.0,0.62484,0.62484,0.62484,0.9942,-0.81769
1,265,3344.0,5616.5,9.5,56.0,27.0,0.32317,0.32317,0.32317,0.9942,-0.82649
1,266,3452.5,5891.5,29.5,57.0,28.0,-3.0,-3.0,-3.0,0.9942,-0.83542
1,267,3672.5,6173.5,55.0,58.0,29.0,-3.0,-3.0,-3.0,0.9942,-0.85868
1,268,3970.0,6466.5,92.0,61.0,30.0,-3.0,-3.0,-3.0,0.9942,-0.88634
