episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,47,3088.5,1005.5,42.5,32.0,10.0,1.2074,1.2074,1.2074,nan,-0.11892
1,48,3316.5,1106.0,62.5,37.0,11.0,-0.7865,-0.7865,-0.7865,nan,-0.13551
1,49,3448.5,1220.0,4.0,39.0,12.0,-0.42316,-0.42316,-0.42316,nan,-0.14667
1,50,3640.0,1344.0,0.0,42.0,14.0,-0.703,-0.703,-0.703,nan,-0.15408
1,51,3924.5,1487.5,7.5,46.0,15.0,-0.98285,-0.98285,-0.98285,nan,-0.15397
1,52,3035.0,860.5,17.5,38.0,12.0,3.0,3.0,3.0,nan,-0.15458
1,53,2552.5,823.5,38.5,35.0,12.0,1.12503,1.12503,1.12503,nan,-0.14786
1,54,2789.5,944.5,63.5,39.0,13.0,-0.86436,-0.86436,-0.86436,nan,-0.14272
1,55,2897.5,1049.5,0.0,41.0,15.0,-0.3374,-0.3374,-0.3374,nan,-0.14118
1,56,2830.5,1199.5,0.5,41.0,15.0,-0.18845,-0.18845,-0.18845,nan,-0.13414
1,57,3018.0,1277.0,0.0,39.0,14.0,-0.59693,-0.59693,-0.59693,nan,-0.13012
1,58,3201.0,1417.0,0.5,40.0,14.0,-0.73008,-0.73008,-0.73008,nan,-0.12425
1,59,3307.0,1127.5,21.0,43.0,15.0,0.36786,0.36786,0.36786,nan,-0.1178
1,60,3525.5,945.0,51.5,40.0,13.0,-0.15008,-0.15008,-0.15008,nan,-0.11457
1,61,3750.5,1013.0,53.0,41.0,13.0,-0.66464,-0.66464,-0.66464,nan,-0.11209
1,62,3969.0,1146.0,78.5,42.0,14.0,-0.85082,-0.85082,-0.85082,nan,-0.10949
1,63,4250.0,1264.0,111.0,42.0,13.0,-0.97382,-0.97382,-0.97382,nan,-0.11091
1,64,4478.0,1401.0,0.0,43.0,15.0,-0.57323,-0.57323,-0.57323,nan,-0.11501
1,65,4758.0,1553.0,1.0,45.0,17.0,-0.97721,-0.97721,-0.97721,nan,-0.11022
1,66,5038.5,1726.0,2.5,47.0,18.0,-1.02686,-1.02686,-1.02686,nan,-0.11044
1,67,5328.5,1916.0,9.5,50.0,21.0,-1.09907,-1.09907,-1.09907,nan,-0.11554
1,68,5618.5,2126.0,20.0,50.0,21.0,-1.15211,-1.15211,-1.15211,nan,-0.11665
1,69,5908.5,2339.5,34.5,52.0,23.0,-1.16904,-1.16904,-1.16904,nan,-0.11868
1,70,6198.5,2570.5,39.5,53.0,24.0,-1.18709,-1.18709,-1.18709,nan,-0.12384
1,71,6491.0,2810.5,0.5,54.0,24.0,-1.11374,-1.11374,-1.11374,nan,-0.12881
1,72,6704.0,3054.0,11.5,55.0,25.0,-1.05507,-1.05507,-1.05507,nan,-0.13174
1,73,7004.0,3304.0,28.0,55.0,25.0,-1.27849,-1.27849,-1.27849,nan,-0.13669
1,74,7271.5,3559.0,42.5,55.0,26.0,-1.21192,-1.21192,-1.21192,nan,-0.14024
1,75,7527.5,3819.0,67.5,54.0,26.0,-1.22094,-1.22094,-1.22094,nan,-0.14298
1,76,6950.5,4018.0,83.0,49.0,25.0,0.8181,0.8181,0.8181,nan,-0.14701
1,77,5935.5,2805.5,17.5,40.0,19.0,3.0,3.0,3.0,nan,-0.14851
1,78,5954.5,2763.5,24.0,42.0,18.0,0.03724,0.03724,0.03724,nan,-0.14726
1,79,6200.0,2946.0,47.0,46.0,20.0,-1.01783,-1.01783,-1.01783,nan,-0.14652
1,80,6467.0,3152.0,82.5,50.0,22.0,-1.1476,-1.1476,-1.1476,nan,-0.13857
1,81,6752.0,3378.5,63.0,54.0,24.0,-1.11036,-1.11036,-1.11036,nan,-0.13696
1,82,4333.5,2519.0,88.5,43.0,21.0,3.0,3.0,3.0,nan,-0.13675
1,83,2159.5,1944.0,123.0,30.0,17.0,3.0,3.0,3.0,nan,-0.14317
1,84,1789.5,1429.5,3.0,28.0,14.0,2.26698,2.26698,2.26698,nan,-0.14925
1,85,1932.0,1389.0,1.0,32.0,14.0,-0.22568,-0.22568,-0.22568,nan,-0.15402
1,86,2135.0,1533.5,14.0,43.0,16.0,-0.81359,-0.81359,-0.81359,nan,-0.15796
1,87,2132.5,1694.5,0.0,45.0,17.0,-0.32611,-0.32611,-0.32611,nan,-0.16545
1,88,2106.0,1866.5,0.0,46.0,18.0,-0.32837,-0.32837,-0.32837,nan,-0.16649
1,89,2273.0,1998.5,7.5,44.0,18.0,-0.69172,-0.69172,-0.69172,nan,-0.16397
1,90,2537.5,2180.5,31.5,47.0,19.0,-1.06184,-1.06184,-1.06184,nan,-0.16989
1,91,1267.0,1298.5,18.0,37.0,15.0,3.0,3.0,3.0,nan,-0.16909
1,92,1209.0,1194.5,3.0,32.0,12.0,0.39946,0.39946,0.39946,nan,-0.16349
1,93,1419.0,1315.0,15.0,37.0,13.0,-0.77296,-0.77296,-0.77296,nan,-0.16016
1,94,1666.0,1452.0,0.0,42.0,15.0,-0.83277,-0.83277,-0.83277,nan,-0.16355
1,95,1805.0,1605.5,6.5,46.0,16.0,-0.67479,-0.67479,-0.67479,nan,-0.16101
1,96,2105.5,1683.5,27.5,46.0,15.0,-0.9016,-0.9016,-0.9016,nan,-0.159
1,97,2417.5,1836.5,56.5,48.0,16.0,-1.11487,-1.11487,-1.11487,nan,-0.15319
1,98,2717.0,2001.5,60.0,48.0,17.0,-1.0562,-1.0562,-1.0562,nan,-0.15535
1,99,2394.0,1631.0,80.5,40.0,14.0,1.51884,1.51884,1.51884,nan,-0.15156
1,100,2275.5,1695.0,0.0,36.0,13.0,0.30467,0.30467,0.30467,nan,-0.14727
1,101,2512.5,1826.5,8.0,40.0,14.0,-0.8497,-0.8497,-0.8497,nan,-0.1398
1,102,2772.5,1983.0,6.5,46.0,20.0,-0.93658,-0.93658,-0.93658,nan,-0.12993
1,103,3048.0,2185.5,16.5,51.0,21.0,-1.10133,-1.10133,-1.10133,nan,-0.12221
1,104,3076.5,2375.0,2.5,49.0,20.0,-0.46039,-0.46039,-0.46039,nan,-0.10957
1,105,2985.5,2576.0,14.5,46.0,21.0,-0.27533,-0.27533,-0.27533,nan,-0.10415
1,106,3133.0,2787.0,19.0,47.0,22.0,-0.81923,-0.81923,-0.81923,nan,-0.10403
1,107,3389.0,3013.0,35.0,52.0,24.0,-1.1239,-1.1239,-1.1239,nan,-0.09523
1,108,3616.0,3261.5,42.0,52.0,26.0,-1.08892,-1.08892,-1.08892,nan,-0.09792
1,109,3862.0,3526.5,1.5,56.0,27.0,-1.06184,-1.06184,-1.06184,nan,-0.09676
1,110,4109.5,3796.5,3.5,54.0,27.0,-1.17242,-1.17242,-1.17242,nan,-0.09217
1,111,4383.0,4066.5,4.5,56.0,27.0,-1.22884,-1.22884,-1.22884,nan,-0.09239
1,112,4677.0,4336.5,14.5,57.0,27.0,-1.29542,-1.29542,-1.29542,nan,-0.09319
1,113,4977.0,4612.5,36.5,59.0,29.0,-1.34958,-1.34958,-1.34958,nan,-0.09293
1,114,5214.0,4905.0,65.5,59.0,30.0,-1.26044,-1.26044,-1.26044,nan,-0.08642
1,115,5440.0,5205.0,86.5,58.0,30.0,-1.23448,-1.23448,-1.23448,nan,-0.07504
1,116,5720.5,5519.5,112.0,63.0,34.0,-1.40036,-1.40036,-1.40036,nan,-0.07741
1,117,5936.0,5864.5,148.5,67.0,36.0,-1.34733,-1.34733,-1.34733,nan,-0.06879
1,118,6246.0,6234.5,193.5,70.0,39.0,-1.6362,-1.6362,-1.6362,nan,-0.06989
1,119,6392.5,6561.0,13.5,67.0,38.0,-0.66125,-0.66125,-0.66125,nan,-0.07163
1,120,6600.0,6946.0,7.0,69.0,40.0,-1.3225,-1.3225,-1.3225,nan,-0.07519
1,121,6894.0,7349.5,17.5,72.0,42.0,-1.59783,-1.59783,-1.59783,nan,-0.08175
1,122,7199.0,7769.5,40.5,73.0,42.0,-1.68811,-1.68811,-1.68811,nan,-0.08297
1,123,7509.0,8189.5,73.5,73.0,42.0,-1.72196,-1.72196,-1.72196,nan,-0.08168
1,124,7779.0,8609.5,3.0,73.0,42.0,-1.3981,-1.3981,-1.3981,nan,-0.07635
1,125,7962.5,9032.0,4.5,74.0,44.0,-1.37102,-1.37102,-1.37102,nan,-0.07436
1,126,8266.5,9481.0,23.5,79.0,48.0,-1.74227,-1.74227,-1.74227,nan,-0.07392
1,127,8545.0,9865.0,12.5,75.0,45.0,-1.47032,-1.47032,-1.47032,nan,-0.07657
1,128,8735.0,10315.0,20.5,76.0,45.0,-1.46242,-1.46242,-1.46242,nan,-0.0812
1,129,8916.5,10765.0,30.0,75.0,45.0,-1.44663,-1.44663,-1.44663,nan,-0.09051
1,130,9133.5,11218.5,0.5,77.0,47.0,-1.44663,-1.44663,-1.44663,nan,-0.09044
1,131,9443.5,11691.0,9.5,81.0,48.0,-1.78628,-1.78628,-1.78628,nan,-0.09223
1,132,9756.5,12174.5,0.5,82.0,49.0,-1.77725,-1.77725,-1.77725,nan,-0.09298
1,133,9974.0,12668.5,0.0,81.0,51.0,-1.6046,-1.6046,-1.6046,nan,-0.0969
1,134,10275.5,13123.0,1.0,80.0,49.0,-1.70842,-1.70842,-1.70842,nan,-0.10149
1,135,9248.5,13057.0,7.0,81.0,50.0,2.45317,2.45317,2.45317,nan,-0.1067
1,136,5722.5,11473.5,26.5,67.0,45.0,3.0,3.0,3.0,nan,-0.11014
1,137,4418.5,10966.5,49.0,62.0,43.0,3.0,3.0,3.0,nan,-0.11582
1,138,4396.0,11397.0,75.5,66.0,44.0,-0.98059,-0.98059,-0.98059,nan,-0.13205
1,139,4516.5,11848.0,103.5,74.0,50.0,-1.35297,-1.35297,-1.35297,nan,-0.12511
1,140,4485.5,12222.0,0.0,76.0,51.0,-0.54051,-0.54051,-0.54051,nan,-0.1221
1,141,4655.5,12382.5,0.5,76.0,52.0,-0.74701,-0.74701,-0.74701,nan,-0.10321
1,142,3224.5,12316.5,16.5,72.0,49.0,3.0,3.0,3.0,nan,-0.09131
1,143,2301.5,11317.0,46.5,66.0,45.0,3.0,3.0,3.0,nan,-0.07682
1,144,2478.0,11767.0,79.0,70.0,45.0,-1.48725,-1.48725,-1.48725,nan,-0.07406
1,145,2654.5,12119.5,99.5,68.0,44.0,-1.24013,-1.24013,-1.24013,nan,-0.06723
1,146,2835.0,12434.0,135.5,64.0,43.0,-1.19838,-1.19838,-1.19838,nan,-0.05863
1,147,3041.5,12864.0,179.5,71.0,43.0,-1.53577,-1.53577,-1.53577,nan,-0.05434
1,148,3266.0,13203.0,176.5,68.0,42.0,-1.26495,-1.26495,-1.26495,nan,-0.05484
1,149,3300.5,13371.0,0.0,65.0,41.0,-0.05868,-0.05868,-0.05868,nan,-0.03543
1,150,3464.0,13727.5,0.0,67.0,40.0,-1.17355,-1.17355,-1.17355,nan,-0.03194
1,151,2569.0,14021.0,4.5,65.0,41.0,1.34733,1.34733,1.34733,nan,-0.04334
1,152,1355.5,13017.5,19.0,57.0,39.0,3.0,3.0,3.0,nan,-0.04986
1,153,910.5,12132.5,44.0,50.0,37.0,2.94516,2.94516,2.94516,nan,-0.07074
1,154,858.5,11258.0,47.5,49.0,36.0,2.08305,2.08305,2.08305,nan,-0.08369
1,155,800.5,10460.5,63.5,46.0,35.0,1.89461,1.89461,1.89461,nan,-0.09659
1,156,724.5,10267.5,85.0,44.0,34.0,0.55856,0.55856,0.55856,nan,-0.10168
1,157,810.0,10610.5,110.0,46.0,35.0,-1.02347,-1.02347,-1.02347,nan,-0.09083
1,158,614.0,9055.5,2.0,41.0,28.0,3.0,3.0,3.0,nan,-0.06413
1,159,342.0,9335.5,10.5,47.0,28.0,-0.03724,-0.03724,-0.03724,nan,-0.05701
1,160,431.5,9615.5,3.0,54.0,28.0,-0.81697,-0.81697,-0.81697,nan,-0.03289
1,161,644.5,9902.0,8.0,60.0,30.0,-1.13857,-1.13857,-1.13857,nan,-0.01671
1,162,714.5,10202.0,19.5,59.0,30.0,-0.86098,-0.86098,-0.86098,nan,0.00201
1,163,906.5,10513.0,41.0,64.0,34.0,-1.18371,-1.18371,-1.18371,nan,0.00765
1,164,1206.5,10860.0,70.5,67.0,37.0,-1.52674,-1.52674,-1.52674,nan,0.01362
1,165,1446.0,11217.0,72.0,66.0,37.0,-1.34958,-1.34958,-1.34958,nan,0.02015
1,166,1310.5,9828.5,84.5,58.0,35.0,3.0,3.0,3.0,nan,0.03065
1,167,990.5,9208.0,110.0,52.0,35.0,2.065,2.065,2.065,nan,0.05039
1,168,734.0,8670.0,140.0,47.0,34.0,1.72534,1.72534,1.72534,nan,0.07112
1,169,676.5,7947.5,170.0,44.0,33.0,1.69262,1.69262,1.69262,nan,0.08844
1,170,734.0,7645.5,204.5,44.0,33.0,0.47393,0.47393,0.47393,nan,0.09079
1,171,863.5,7975.5,243.5,52.0,33.0,-1.12503,-1.12503,-1.12503,nan,0.09562
1,172,802.0,6310.0,280.5,48.0,29.0,3.0,3.0,3.0,nan,0.09416
1,173,995.5,6602.5,327.0,51.0,30.0,-1.20176,-1.20176,-1.20176,nan,0.0969
1,174,946.5,6403.0,5.5,50.0,25.0,1.28639,1.28639,1.28639,nan,0.0952
1,175,1198.5,6512.0,20.5,51.0,24.0,-0.84857,-0.84857,-0.84857,nan,0.08718
1,176,1484.0,6762.0,57.0,59.0,27.0,-1.2909,-1.2909,-1.2909,nan,0.0875
1,177,1804.0,7043.0,114.0,62.0,30.0,-1.48499,-1.48499,-1.48499,nan,0.08889
1,178,2124.0,7345.0,174.0,63.0,31.0,-1.53916,-1.53916,-1.53916,nan,0.09971
1,179,2444.0,7655.0,178.5,63.0,31.0,-1.43196,-1.43196,-1.43196,nan,0.11886
1,180,2764.0,7974.0,228.5,66.0,34.0,-1.55495,-1.55495,-1.55495,nan,0.1277
1,181,2899.0,8317.0,203.5,65.0,35.0,-1.02234,-1.02234,-1.02234,nan,0.13421
1,182,3134.5,8670.5,245.5,65.0,36.0,-1.42406,-1.42406,-1.42406,nan,0.17089
1,183,3424.5,9031.5,291.5,66.0,37.0,-1.57301,-1.57301,-1.57301,nan,0.18264
1,184,3258.0,9406.0,0.0,66.0,39.0,0.18845,0.18845,0.18845,nan,0.20193
1,185,3436.0,9798.5,0.0,66.0,40.0,-1.28752,-1.28752,-1.28752,nan,0.22378
1,186,3697.5,10211.0,4.0,70.0,43.0,-1.53013,-1.53013,-1.53013,nan,0.2399
1,187,3976.5,10641.0,20.0,74.0,43.0,-1.6362,-1.6362,-1.6362,nan,0.24499
1,188,4265.0,11072.0,54.5,74.0,44.0,-1.70165,-1.70165,-1.70165,nan,0.24146
1,189,4565.5,11514.5,6.0,76.0,45.0,-1.56737,-1.56737,-1.56737,nan,0.23605
1,190,4879.0,11965.0,1.5,78.0,46.0,-1.71406,-1.71406,-1.71406,nan,0.22981
1,191,5199.0,12426.5,10.5,79.0,47.0,-1.78402,-1.78402,-1.78402,nan,0.2324
1,192,5519.0,12902.5,20.5,81.0,49.0,-1.819,-1.819,-1.819,nan,0.22932
1,193,5839.0,13394.0,33.5,82.0,50.0,-1.86075,-1.86075,-1.86075,nan,0.22442
1,194,6159.0,13906.0,48.5,85.0,53.0,-1.91153,-1.91153,-1.91153,nan,0.21288
1,195,6479.0,14436.0,2.0,85.0,53.0,-1.81336,-1.81336,-1.81336,nan,0.20671
1,196,6799.0,14966.0,7.0,85.0,53.0,-1.92959,-1.92959,-1.92959,nan,0.20095
1,197,7119.0,15503.5,12.0,87.0,55.0,-1.94651,-1.94651,-1.94651,nan,0.18494
1,198,7439.0,16059.0,21.0,89.0,57.0,-1.99616,-1.99616,-1.99616,nan,0.16354
1,199,7759.0,16629.0,32.0,89.0,57.0,-2.0334,-2.0334,-2.0334,nan,0.13777
1,200,8079.0,17206.5,41.0,92.0,60.0,-2.04581,-2.04581,-2.04581,nan,0.1282
1,201,8399.0,17808.5,2.0,93.0,61.0,-1.99278,-1.99278,-1.99278,nan,0.11346
1,202,8719.0,18419.0,11.0,94.0,62.0,-2.12029,-2.12029,-2.12029,nan,0.10687
1,203,9039.0,19047.0,13.5,97.0,65.0,-2.14511,-2.14511,-2.14511,nan,0.09819
1,204,9359.0,19701.0,21.5,98.0,66.0,-2.2162,-2.2162,-2.2162,nan,0.08916
1,205,9679.0,20363.5,20.0,99.0,67.0,-2.21395,-2.21395,-2.21395,nan,0.08332
1,206,9999.0,21033.5,30.0,99.0,67.0,-2.25683,-2.25683,-2.25683,nan,0.10503
1,207,10319.0,21703.5,40.0,99.0,67.0,-2.25683,-2.25683,-2.25683,nan,0.11653
1,208,10639.0,22373.5,50.0,99.0,67.0,-2.25683,-2.25683,-2.25683,nan,0.11958
1,209,10959.0,23043.5,65.0,99.0,67.0,-2.26811,-2.26811,-2.26811,nan,0.10803
1,210,11279.0,23715.5,70.0,100.0,68.0,-2.25006,-2.25006,-2.25006,nan,0.10534
1,211,11599.0,24397.5,80.0,101.0,69.0,-2.28391,-2.28391,-2.28391,nan,0.09217
1,212,11919.0,25090.0,101.5,102.0,70.0,-2.33356,-2.33356,-2.33356,nan,0.08753
1,213,12239.0,25790.0,100.0,102.0,70.0,-2.29858,-2.29858,-2.29858,nan,0.08087
1,214,12559.0,26490.0,111.0,102.0,70.0,-2.32679,-2.32679,-2.32679,nan,0.07502
1,215,12879.0,27190.0,132.0,102.0,70.0,-2.34936,-2.34936,-2.34936,nan,0.08848
1,216,13199.0,27890.0,161.0,102.0,70.0,-2.36741,-2.36741,-2.36741,nan,0.09093
1,217,13519.0,28590.0,189.0,102.0,70.0,-2.36515,-2.36515,-2.36515,nan,0.08863
1,218,13839.0,29290.0,163.5,102.0,70.0,-2.24441,-2.24441,-2.24441,nan,0.09924
1,219,14159.0,29990.0,184.0,102.0,70.0,-2.34823,-2.34823,-2.34823,nan,0.09687
1,220,14479.0,30690.0,203.5,102.0,70.0,-2.34597,-2.34597,-2.34597,nan,0.10185
1,221,14799.0,31390.0,223.5,102.0,70.0,-2.3471,-2.3471,-2.3471,nan,0.10132
1,222,15119.0,32090.0,252.5,102.0,70.0,-2.36741,-2.36741,-2.36741,nan,0.09496
1,223,15439.0,32790.0,284.0,102.0,70.0,-2.37305,-2.37305,-2.37305,nan,0.08886
1,224,15759.0,33490.0,319.0,102.0,70.0,-2.38095,-2.38095,-2.38095,nan,0.08876
1,225,16079.0,34190.0,355.5,102.0,70.0,-2.38434,-2.38434,-2.38434,nan,0.09478
1,226,16399.0,34890.0,354.0,102.0,70.0,-2.29858,-2.29858,-2.29858,nan,0.10363
1,227,16719.0,35590.0,374.0,102.0,70.0,-2.3471,-2.3471,-2.3471,nan,0.1173
1,228,17039.0,36292.0,410.0,103.0,71.0,-2.38772,-2.38772,-2.38772,nan,0.13177
1,229,17359.0,37002.0,463.0,103.0,71.0,-2.44414,-2.44414,-2.44414,nan,0.14026
1,230,17679.0,37712.0,527.5,103.0,71.0,-2.4701,-2.4701,-2.4701,nan,0.15826
1,231,17999.0,38422.0,457.5,103.0,71.0,-2.16655,-2.16655,-2.16655,nan,0.16832
1,232,18319.0,39132.0,489.0,103.0,71.0,-2.39562,-2.39562,-2.39562,nan,0.17534
1,233,18639.0,39842.0,529.5,103.0,71.0,-2.41593,-2.41593,-2.41593,nan,0.17582
1,234,18959.0,40552.0,580.0,103.0,71.0,-2.4385,-2.4385,-2.4385,nan,0.1789
1,235,19279.0,41262.0,629.5,103.0,71.0,-2.43624,-2.43624,-2.43624,nan,0.18016
1,236,19599.0,41972.0,578.5,103.0,71.0,-2.20943,-2.20943,-2.20943,nan,0.18066
1,237,19919.0,42682.0,633.0,103.0,71.0,-2.44753,-2.44753,-2.44753,nan,0.16992
1,238,20239.0,43392.0,693.0,103.0,71.0,-2.45994,-2.45994,-2.45994,nan,0.15015
1,239,20559.0,44102.0,593.0,103.0,71.0,-2.09885,-2.09885,-2.09885,nan,0.14484
1,240,20879.0,44815.5,627.5,104.0,72.0,-2.41029,-2.41029,-2.41029,nan,0.13931
1,241,21199.0,45539.5,664.5,105.0,73.0,-2.43963,-2.43963,-2.43963,nan,0.13687
1,242,21519.0,46269.5,714.0,105.0,73.0,-2.48138,-2.48138,-2.48138,nan,0.13651
1,243,21839.0,46999.5,739.5,105.0,73.0,-2.42722,-2.42722,-2.42722,nan,0.13267
1,244,22159.0,47729.5,800.0,105.0,73.0,-2.50621,-2.50621,-2.50621,nan,0.13118
1,245,22479.0,48459.5,855.5,105.0,73.0,-2.49492,-2.49492,-2.49492,nan,0.14092
1,246,22799.0,49189.5,924.0,105.0,73.0,-2.52426,-2.52426,-2.52426,nan,0.13921
1,247,23119.0,49919.5,980.5,105.0,73.0,-2.49718,-2.49718,-2.49718,nan,0.13973
1,248,23439.0,50655.5,1053.5,107.0,75.0,-2.54796,-2.54796,-2.54796,nan,0.13843
1,249,23759.0,51408.5,1128.0,108.0,76.0,-2.58971,-2.58971,-2.58971,nan,0.12989
1,250,24079.0,52173.0,855.5,109.0,77.0,-1.83254,-1.83254,-1.83254,nan,0.13264
1,251,24399.0,52943.0,880.5,109.0,77.0,-2.51636,-2.51636,-2.51636,nan,0.13375
1,252,24719.0,53713.0,911.0,109.0,77.0,-2.52877,-2.52877,-2.52877,nan,0.1346
1,253,25039.0,54486.5,942.0,110.0,78.0,-2.5378,-2.5378,-2.5378,nan,0.13804
1,254,25359.0,55266.5,973.5,110.0,78.0,-2.5536,-2.5536,-2.5536,nan,0.13252
1,255,25679.0,56051.5,996.0,111.0,79.0,-2.54457,-2.54457,-2.54457,nan,0.13492
1,256,25999.0,56841.5,1028.5,111.0,79.0,-2.57842,-2.57842,-2.57842,nan,0.12815
1,257,26319.0,57631.5,1056.5,111.0,79.0,-2.56827,-2.56827,-2.56827,nan,0.12449
1,258,26639.0,58421.5,1097.5,111.0,79.0,-2.59761,-2.59761,-2.59761,nan,0.11586
1,259,26959.0,59211.5,1136.5,111.0,79.0,-2.59309,-2.59309,-2.59309,nan,0.10292
1,260,27279.0,60001.5,1177.0,111.0,79.0,-2.59648,-2.59648,-2.59648,nan,0.09644
1,261,27599.0,60791.5,1222.0,111.0,79.0,-2.60664,-2.60664,-2.60664,nan,0.10159
1,262,27919.0,61581.5,853.0,111.0,79.0,-1.67231,-1.67231,-1.67231,nan,0.09322
1,263,28239.0,62371.5,889.0,111.0,79.0,-2.58632,-2.58632,-2.58632,nan,0.09375
1,264,28559.0,63161.5,901.0,111.0,79.0,-2.53216,-2.53216,-2.53216,nan,0.09314
1,265,28879.0,63951.5,639.0,111.0,79.0,-1.91379,-1.91379,-1.91379,nan,0.09406
1,266,29199.0,64741.5,677.0,111.0,79.0,-2.59084,-2.59084,-2.59084,nan,0.09187
1,267,29519.0,65531.5,733.0,111.0,79.0,-2.63146,-2.63146,-2.63146,nan,0.10036
1,268,29839.0,66321.5,750.0,111.0,79.0,-2.54344,-2.54344,-2.54344,nan,0.1083
1,269,30159.0,67111.5,716.0,111.0,79.0,-2.42835,-2.42835,-2.42835,nan,0.10673
1,270,30479.0,67901.5,750.5,111.0,79.0,-2.58294,-2.58294,-2.58294,nan,0.10245
1,271,30799.0,68691.5,790.5,111.0,79.0,-2.59535,-2.59535,-2.59535,nan,0.09733
