episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,48,5659.0,2153.5,0.0,48.0,19.0,-0.0518,-0.0518,-0.0518,nan,0.1043
1,49,4710.0,2031.5,2.0,43.0,17.0,0.56364,0.56364,0.56364,nan,0.10573
1,50,4978.0,1899.0,4.0,45.0,16.0,-0.14332,-0.14332,-0.14332,nan,0.10306
1,51,5052.5,2065.0,15.0,45.0,18.0,-0.11189,-0.11189,-0.11189,nan,0.09849
1,52,5287.0,2224.5,8.0,45.0,18.0,-0.13397,-0.13397,-0.13397,nan,0.0958
1,53,5525.0,2405.0,13.5,47.0,19.0,-0.18792,-0.18792,-0.18792,nan,0.0982
1,54,5806.5,2599.5,26.0,49.0,20.0,-0.24267,-0.24267,-0.24267,nan,0.10094
1,55,6101.5,2815.0,48.5,54.0,24.0,-0.29271,-0.29271,-0.29271,nan,0.1015
1,56,4665.5,2050.5,39.0,45.0,19.0,0.9914,0.9914,0.9914,nan,0.09693
1,57,3965.5,1715.0,64.0,38.0,16.0,0.36216,0.36216,0.36216,nan,0.0949
1,58,4189.5,1875.0,102.5,41.0,16.0,-0.30507,-0.30507,-0.30507,nan,0.09464
1,59,4446.5,2042.5,107.5,47.0,19.0,-0.19502,-0.19502,-0.19502,nan,0.09852
1,60,4734.5,2241.0,134.5,51.0,21.0,-0.30352,-0.30352,-0.30352,nan,0.10328
1,61,4921.0,2367.5,23.0,50.0,21.0,0.30592,0.30592,0.30592,nan,0.10584
1,62,5089.5,2577.5,30.5,49.0,21.0,-0.15981,-0.15981,-0.15981,nan,0.10597
1,63,5371.0,2792.0,58.5,51.0,22.0,-0.3061,-0.3061,-0.3061,nan,0.10232
1,64,5666.0,3016.5,84.5,53.0,23.0,-0.30773,-0.30773,-0.30773,nan,0.10182
1,65,5966.0,3254.5,121.0,57.0,27.0,-0.3536,-0.3536,-0.3536,nan,0.09208
1,66,6266.0,3528.5,114.5,58.0,28.0,-0.19177,-0.19177,-0.19177,nan,0.09582
1,67,6566.0,3816.5,156.0,60.0,30.0,-0.38081,-0.38081,-0.38081,nan,0.10244
1,68,6866.0,4119.0,202.5,61.0,31.0,-0.40252,-0.40252,-0.40252,nan,0.10545
1,69,7166.0,4433.5,255.5,62.0,32.0,-0.42968,-0.42968,-0.42968,nan,0.10271
1,70,7466.0,4755.5,303.5,63.0,33.0,-0.41137,-0.41137,-0.41137,nan,0.09776
1,71,7766.0,5086.5,368.5,64.0,34.0,-0.47895,-0.47895,-0.47895,nan,0.09097
1,72,8066.0,5430.0,434.0,65.0,35.0,-0.48283,-0.48283,-0.48283,nan,0.08912
1,73,8174.5,5634.5,0.0,62.0,33.0,1.59478,1.59478,1.59478,nan,0.09432
1,74,8053.0,5893.5,0.0,59.0,33.0,0.03066,0.03066,0.03066,nan,0.0995
1,75,8314.5,6223.5,6.5,60.0,33.0,-0.22863,-0.22863,-0.22863,nan,0.1047
1,76,8588.0,6553.5,31.5,62.0,33.0,-0.30764,-0.30764,-0.30764,nan,0.10604
1,77,8856.5,6886.0,12.0,62.0,34.0,-0.13187,-0.13187,-0.13187,nan,0.10556
1,78,9114.0,7226.5,4.0,62.0,35.0,-0.17148,-0.17148,-0.17148,nan,0.10381
1,79,9353.0,7567.5,9.5,61.0,35.0,-0.21334,-0.21334,-0.21334,nan,0.09947
1,80,9613.0,7920.0,24.0,62.0,36.0,-0.26239,-0.26239,-0.26239,nan,0.09379
1,81,9873.0,8281.5,45.5,63.0,37.0,-0.29103,-0.29103,-0.29103,nan,0.09241
1,82,10133.0,8654.0,70.5,65.0,39.0,-0.30636,-0.30636,-0.30636,nan,0.09215
1,83,10395.0,9048.0,103.0,67.0,40.0,-0.34005,-0.34005,-0.34005,nan,0.09435
1,84,10653.0,9448.0,125.5,66.0,40.0,-0.29972,-0.29972,-0.29972,nan,0.0948
1,85,10915.5,9851.5,161.5,68.0,41.0,-0.35544,-0.35544,-0.35544,nan,0.08866
1,86,11192.0,10270.5,197.5,73.0,43.0,-0.36599,-0.36599,-0.36599,nan,0.08692
1,87,11492.0,10707.5,252.5,75.0,45.0,-0.45642,-0.45642,-0.45642,nan,0.08468
1,88,11792.0,11159.5,309.5,76.0,46.0,-0.46653,-0.46653,-0.46653,nan,0.08282
1,89,12015.5,11588.0,282.5,74.0,46.0,-0.09133,-0.09133,-0.09133,nan,0.08184
1,90,12213.0,12052.5,322.5,73.0,47.0,-0.3426,-0.3426,-0.3426,nan,0.0785
1,91,12473.0,12524.0,362.5,74.0,48.0,-0.38008,-0.38008,-0.38008,nan,0.07979
1,92,12734.0,13007.0,405.5,77.0,50.0,-0.39412,-0.39412,-0.39412,nan,0.08002
1,93,12997.5,13507.0,427.5,77.0,50.0,-0.31645,-0.31645,-0.31645,nan,0.08211
1,94,13272.0,14007.0,477.5,78.0,50.0,-0.43186,-0.43186,-0.43186,nan,0.08034
1,95,13559.0,14507.0,530.5,80.0,50.0,-0.45082,-0.45082,-0.45082,nan,0.08338
1,96,13830.5,15007.0,594.5,81.0,50.0,-0.48462,-0.48462,-0.48462,nan,0.0861
1,97,14110.5,15512.5,41.5,84.0,52.0,1.91163,1.91163,1.91163,nan,0.08576
1,98,14432.0,16032.5,73.5,85.0,52.0,-0.39224,-0.39224,-0.39224,nan,0.08152
1,99,14762.0,16556.0,108.0,86.0,53.0,-0.40747,-0.40747,-0.40747,nan,0.07815
1,100,15037.5,17086.0,144.5,85.0,53.0,-0.38453,-0.38453,-0.38453,nan,0.08336
1,101,15263.5,17624.5,184.5,86.0,56.0,-0.37065,-0.37065,-0.37065,nan,0.09228
1,102,15563.5,18185.0,229.0,87.0,57.0,-0.43466,-0.43466,-0.43466,nan,0.09823
1,103,15863.5,18755.0,261.5,87.0,57.0,-0.38941,-0.38941,-0.38941,nan,0.10182
1,104,16078.5,19326.5,33.0,87.0,58.0,0.67595,0.67595,0.67595,nan,0.10594
1,105,16277.5,19865.5,51.0,85.0,57.0,-0.26936,-0.26936,-0.26936,nan,0.11021
1,106,16559.0,20435.5,88.5,86.0,57.0,-0.39811,-0.39811,-0.39811,nan,0.11909
1,107,16853.5,21005.5,92.0,87.0,57.0,-0.27331,-0.27331,-0.27331,nan,0.13235
1,108,17153.5,21575.5,127.5,87.0,57.0,-0.40109,-0.40109,-0.40109,nan,0.14074
1,109,17453.5,22145.5,150.5,87.0,57.0,-0.35243,-0.35243,-0.35243,nan,0.14992
1,110,17753.5,22715.5,196.0,87.0,57.0,-0.44002,-0.44002,-0.44002,nan,0.16524
1,111,17910.0,23224.5,82.5,85.0,56.0,0.27197,0.27197,0.27197,nan,0.17897
1,112,18049.0,23786.5,74.0,85.0,57.0,-0.13482,-0.13482,-0.13482,nan,0.19956
1,113,18331.0,24344.5,110.0,85.0,56.0,-0.3907,-0.3907,-0.3907,nan,0.2112
1,114,18626.0,24904.5,164.0,86.0,56.0,-0.46865,-0.46865,-0.46865,nan,0.22058
1,115,18926.0,25469.0,226.5,87.0,57.0,-0.50535,-0.50535,-0.50535,nan,0.22862
1,116,19124.5,26039.0,91.5,86.0,57.0,0.32178,0.32178,0.32178,nan,0.2457
1,117,19310.0,26609.0,97.0,85.0,57.0,-0.21763,-0.21763,-0.21763,nan,0.2601
1,118,19592.0,27179.0,124.5,86.0,57.0,-0.35947,-0.35947,-0.35947,nan,0.27856
1,119,19887.0,27749.0,160.0,87.0,57.0,-0.39818,-0.39818,-0.39818,nan,0.29511
1,120,20115.0,28319.0,123.0,86.0,57.0,-0.07692,-0.07692,-0.07692,nan,0.31116
1,121,20330.0,28890.0,141.5,86.0,58.0,-0.28557,-0.28557,-0.28557,nan,0.32475
1,122,20611.0,29470.0,173.0,87.0,58.0,-0.376,-0.376,-0.376,nan,0.33655
1,123,20905.0,30050.5,217.5,89.0,59.0,-0.43426,-0.43426,-0.43426,nan,0.35197
1,124,21205.0,30640.5,279.0,89.0,59.0,-0.50541,-0.50541,-0.50541,nan,0.36827
1,125,21505.0,31210.0,346.5,88.0,58.0,-0.52559,-0.52559,-0.52559,nan,0.3887
1,126,21805.0,31795.0,416.5,90.0,60.0,-0.53772,-0.53772,-0.53772,nan,0.4202
1,127,22105.0,32395.0,258.0,90.0,60.0,0.34953,0.34953,0.34953,nan,0.43641
1,128,22405.0,32995.0,285.5,90.0,60.0,-0.37459,-0.37459,-0.37459,nan,0.45158
1,129,22705.0,33595.5,161.0,91.0,61.0,0.21709,0.21709,0.21709,nan,0.46881
1,130,23005.0,34205.5,182.0,91.0,61.0,-0.35083,-0.35083,-0.35083,nan,0.49064
1,131,23048.0,34660.0,191.0,87.0,59.0,-0.13041,-0.13041,-0.13041,nan,0.5026
1,132,23328.0,35219.5,188.0,86.0,58.0,-0.23794,-0.23794,-0.23794,nan,0.51743
1,133,23610.0,35803.5,221.5,88.0,59.0,-0.38499,-0.38499,-0.38499,nan,0.53619
1,134,23905.0,36393.5,257.0,89.0,59.0,-0.40127,-0.40127,-0.40127,nan,0.55401
1,135,24205.0,36988.0,287.0,90.0,60.0,-0.38347,-0.38347,-0.38347,nan,0.57166
1,136,24505.0,37588.5,340.0,91.0,61.0,-0.47394,-0.47394,-0.47394,nan,0.5862
1,137,24805.0,38198.5,379.5,91.0,61.0,-0.42285,-0.42285,-0.42285,nan,0.5953
1,138,25105.0,38810.0,434.5,92.0,62.0,-0.48343,-0.48343,-0.48343,nan,0.60769
1,139,25405.0,39430.0,482.5,92.0,62.0,-0.45749,-0.45749,-0.45749,nan,0.62732
1,140,25705.0,40050.0,537.5,92.0,62.0,-0.48474,-0.48474,-0.48474,nan,0.62914
1,141,25814.0,40521.5,308.5,89.0,60.0,0.75509,0.75509,0.75509,nan,0.63111
1,142,25910.0,41121.5,327.5,88.0,60.0,-0.22272,-0.22272,-0.22272,nan,0.64272
1,143,26088.0,41721.5,345.5,87.0,60.0,-0.26657,-0.26657,-0.26657,nan,0.64915
1,144,26255.0,42321.5,355.0,87.0,60.0,-0.22707,-0.22707,-0.22707,nan,0.65835
1,145,26513.0,42921.5,369.5,86.0,60.0,-0.29952,-0.29952,-0.29952,nan,0.67712
1,146,26776.5,43521.5,396.0,87.0,60.0,-0.34944,-0.34944,-0.34944,nan,0.69205
1,147,27046.5,44121.5,426.0,87.0,60.0,-0.36685,-0.36685,-0.36685,nan,0.69929
1,148,27323.0,44721.5,413.5,89.0,60.0,-0.20518,-0.20518,-0.20518,nan,0.71307
1,149,27619.5,45323.0,428.5,93.0,61.0,-0.32412,-0.32412,-0.32412,nan,0.72715
1,150,27943.5,45933.0,446.5,94.0,61.0,-0.35313,-0.35313,-0.35313,nan,0.72872
1,151,28187.0,46543.0,475.0,92.0,61.0,-0.34713,-0.34713,-0.34713,nan,0.73727
1,152,28422.5,47156.5,511.0,91.0,62.0,-0.37221,-0.37221,-0.37221,nan,0.7496
1,153,28668.5,47721.5,543.0,88.0,60.0,-0.35525,-0.35525,-0.35525,nan,0.76257
1,154,28897.0,48321.5,504.0,87.0,60.0,-0.07407,-0.07407,-0.07407,nan,0.7663
1,155,29172.0,48930.0,526.0,91.0,62.0,-0.33994,-0.33994,-0.33994,nan,0.77712
1,156,29398.0,49550.0,537.5,90.0,62.0,-0.27231,-0.27231,-0.27231,nan,0.78706
1,157,29654.5,50173.5,559.0,90.0,63.0,-0.32954,-0.32954,-0.32954,nan,0.78857
1,158,29893.0,50790.0,579.5,88.0,62.0,-0.31408,-0.31408,-0.31408,nan,0.79782
1,159,30157.0,51410.0,292.0,90.0,62.0,0.8696,0.8696,0.8696,nan,0.79979
1,160,30432.5,52030.0,306.0,91.0,62.0,-0.31086,-0.31086,-0.31086,nan,0.80884
1,161,30722.5,52650.0,321.0,91.0,62.0,-0.3232,-0.3232,-0.3232,nan,0.80817
1,162,31012.5,53270.0,336.0,91.0,62.0,-0.3232,-0.3232,-0.3232,nan,0.82001
1,163,31304.5,53891.5,351.5,93.0,63.0,-0.32654,-0.32654,-0.32654,nan,0.81622
1,164,31609.5,54521.5,367.5,95.0,63.0,-0.33737,-0.33737,-0.33737,nan,0.82163
1,165,31934.5,55151.5,388.5,97.0,63.0,-0.36848,-0.36848,-0.36848,nan,0.83103
1,166,32274.5,55781.5,402.5,97.0,63.0,-0.34996,-0.34996,-0.34996,nan,0.83742
1,167,32532.0,56411.5,428.5,96.0,63.0,-0.34865,-0.34865,-0.34865,nan,0.84185
1,168,32663.5,57044.0,467.5,94.0,64.0,-0.32628,-0.32628,-0.32628,nan,0.85144
1,169,32963.5,57684.0,496.5,94.0,64.0,-0.38662,-0.38662,-0.38662,nan,0.84883
1,170,33263.5,58329.0,531.5,96.0,66.0,-0.41075,-0.41075,-0.41075,nan,0.86398
1,171,33481.5,58875.0,502.5,93.0,64.0,-0.09853,-0.09853,-0.09853,nan,0.89129
1,172,33533.0,59492.0,527.5,90.0,64.0,-0.2228,-0.2228,-0.2228,nan,0.90748
1,173,33793.5,60132.0,558.5,91.0,64.0,-0.37141,-0.37141,-0.37141,nan,0.92568
1,174,34066.5,60772.0,604.5,92.0,64.0,-0.43708,-0.43708,-0.43708,nan,0.9298
1,175,34351.5,61412.0,621.0,94.0,64.0,-0.32922,-0.32922,-0.32922,nan,0.93486
1,176,34621.0,62052.0,600.5,93.0,64.0,-0.17615,-0.17615,-0.17615,nan,0.94487
1,177,34833.0,62692.0,625.5,90.0,64.0,-0.31981,-0.31981,-0.31981,nan,0.97484
1,178,35094.5,63332.0,643.5,91.0,64.0,-0.32138,-0.32138,-0.32138,nan,0.98215
1,179,35357.5,63972.0,682.0,91.0,64.0,-0.40206,-0.40206,-0.40206,nan,0.99083
1,180,35630.5,64612.0,709.0,93.0,64.0,-0.36311,-0.36311,-0.36311,nan,0.99523
1,181,35926.5,65252.5,744.0,96.0,65.0,-0.40773,-0.40773,-0.40773,nan,1.011
1,182,36220.0,65904.0,786.0,97.0,66.0,-0.43522,-0.43522,-0.43522,nan,1.03071
1,183,36508.0,66564.0,836.0,96.0,66.0,-0.46448,-0.46448,-0.46448,nan,1.04741
1,184,36808.0,67224.0,874.5,96.0,66.0,-0.4267,-0.4267,-0.4267,nan,1.05556
1,185,37108.0,67887.0,919.5,97.0,67.0,-0.45247,-0.45247,-0.45247,nan,1.06425
1,186,37408.0,68557.0,971.5,97.0,67.0,-0.4808,-0.4808,-0.4808,nan,1.06955
1,187,37708.0,69227.0,1030.0,97.0,67.0,-0.50611,-0.50611,-0.50611,nan,1.07952
1,188,38008.0,69897.0,1098.0,97.0,67.0,-0.54309,-0.54309,-0.54309,nan,1.07154
1,189,38308.0,70567.0,1174.0,97.0,67.0,-0.57424,-0.57424,-0.57424,nan,1.08518
1,190,38608.0,71237.0,933.0,97.0,67.0,0.65988,0.65988,0.65988,nan,1.11109
1,191,38783.5,71806.5,589.5,95.0,66.0,1.14696,1.14696,1.14696,nan,1.13223
1,192,38952.0,72466.5,605.5,94.0,66.0,-0.26254,-0.26254,-0.26254,nan,1.16404
1,193,39236.0,73126.5,630.0,96.0,66.0,-0.36288,-0.36288,-0.36288,nan,1.18073
1,194,39528.5,73790.5,667.0,97.0,67.0,-0.41711,-0.41711,-0.41711,nan,1.19615
1,195,39549.5,74460.5,651.0,95.0,67.0,-0.05363,-0.05363,-0.05363,nan,1.20865
1,196,39829.5,75130.5,365.5,95.0,67.0,0.84476,0.84476,0.84476,nan,1.21377
1,197,40067.5,75800.5,379.5,94.0,67.0,-0.29677,-0.29677,-0.29677,nan,1.218
1,198,40295.0,76471.0,394.5,95.0,68.0,-0.29462,-0.29462,-0.29462,nan,1.22637
1,199,40553.0,77151.0,410.5,94.0,68.0,-0.31774,-0.31774,-0.31774,nan,1.25962
1,200,40814.5,77831.0,399.0,95.0,68.0,-0.21272,-0.21272,-0.21272,nan,1.28048
1,201,41091.5,78512.5,411.0,99.0,69.0,-0.31347,-0.31347,-0.31347,nan,1.29572
1,202,41391.5,79202.5,418.0,99.0,69.0,-0.30871,-0.30871,-0.30871,nan,1.27195
1,203,41691.5,79892.5,429.0,99.0,69.0,-0.32428,-0.32428,-0.32428,nan,1.26706
1,204,41950.0,80582.5,442.0,98.0,69.0,-0.3079,-0.3079,-0.3079,nan,1.26606
1,205,42195.5,81272.5,462.0,97.0,69.0,-0.32759,-0.32759,-0.32759,nan,1.26344
1,206,42477.0,81962.5,463.0,98.0,69.0,-0.27458,-0.27458,-0.27458,nan,1.27007
1,207,42705.0,82652.5,468.0,97.0,69.0,-0.259,-0.259,-0.259,nan,1.29421
1,208,42893.0,83342.5,478.0,95.0,69.0,-0.25518,-0.25518,-0.25518,nan,1.2804
1,209,43154.0,84032.5,488.0,96.0,69.0,-0.29768,-0.29768,-0.29768,nan,1.28673
1,210,43429.0,84722.5,498.0,99.0,69.0,-0.30583,-0.30583,-0.30583,nan,1.29012
1,211,43731.0,85418.5,510.0,102.0,71.0,-0.33027,-0.33027,-0.33027,nan,1.28962
1,212,44020.0,86133.0,532.0,102.0,72.0,-0.36449,-0.36449,-0.36449,nan,1.2928
1,213,44279.0,86828.5,528.0,100.0,71.0,-0.24286,-0.24286,-0.24286,nan,1.29353
1,214,44453.0,87538.5,538.5,97.0,71.0,-0.25207,-0.25207,-0.25207,nan,1.28834
1,215,44714.5,88248.5,548.5,98.0,71.0,-0.30107,-0.30107,-0.30107,nan,1.30525
1,216,44988.5,88958.5,259.5,100.0,71.0,0.85569,0.85569,0.85569,nan,1.32109
1,217,45244.0,89668.5,268.5,98.0,71.0,-0.29368,-0.29368,-0.29368,nan,1.32688
1,218,45514.0,90378.5,286.0,98.0,71.0,-0.33521,-0.33521,-0.33521,nan,1.33082
1,219,45790.0,91088.5,298.5,100.0,71.0,-0.31924,-0.31924,-0.31924,nan,1.34875
1,220,46085.0,91798.5,291.0,101.0,71.0,-0.25244,-0.25244,-0.25244,nan,1.36832
1,221,46334.0,92508.5,301.0,100.0,71.0,-0.29379,-0.29379,-0.29379,nan,1.36895
1,222,46533.0,93218.5,316.5,97.0,71.0,-0.28609,-0.28609,-0.28609,nan,1.37855
1,223,46795.0,93928.5,321.0,98.0,71.0,-0.27995,-0.27995,-0.27995,nan,1.37487
1,224,47071.5,94638.5,331.0,100.0,71.0,-0.3098,-0.3098,-0.3098,nan,1.38011
1,225,47367.5,95348.5,341.0,102.0,71.0,-0.32115,-0.32115,-0.32115,nan,1.39223
1,226,47677.5,96058.5,47.5,102.0,71.0,0.85225,0.85225,0.85225,nan,1.39449
1,227,47987.5,96768.5,66.0,102.0,71.0,-0.3624,-0.3624,-0.3624,nan,1.42555
1,228,48297.5,97483.5,67.5,103.0,72.0,-0.29699,-0.29699,-0.29699,nan,1.43719
1,229,48607.5,98203.5,77.5,103.0,72.0,-0.33085,-0.33085,-0.33085,nan,1.45124
1,230,48845.5,98923.5,101.0,102.0,72.0,-0.34149,-0.34149,-0.34149,nan,1.45789
1,231,49145.5,99643.5,136.0,102.0,72.0,-0.42236,-0.42236,-0.42236,nan,1.45041
1,232,49445.5,100363.5,180.5,102.0,72.0,-0.45934,-0.45934,-0.45934,nan,1.45901
1,233,49745.5,101083.5,225.5,102.0,72.0,-0.46129,-0.46129,-0.46129,nan,1.48629
1,234,50045.5,101803.5,272.5,102.0,72.0,-0.46908,-0.46908,-0.46908,nan,1.51297
1,235,50345.5,102523.5,322.5,102.0,72.0,-0.48075,-0.48075,-0.48075,nan,1.53345
1,236,50645.5,103243.5,372.5,102.0,72.0,-0.48075,-0.48075,-0.48075,nan,1.55985
1,237,50945.5,103963.5,359.5,102.0,72.0,-0.23549,-0.23549,-0.23549,nan,1.57753
1,238,51245.5,104683.5,402.5,102.0,72.0,-0.4535,-0.4535,-0.4535,nan,1.56903
1,239,51545.5,105403.5,464.0,102.0,72.0,-0.52553,-0.52553,-0.52553,nan,1.5751
1,240,51845.5,106126.0,538.0,103.0,73.0,-0.57458,-0.57458,-0.57458,nan,1.59298
1,241,52145.5,106858.0,619.5,104.0,74.0,-0.60524,-0.60524,-0.60524,nan,1.60077
1,242,52445.5,107598.0,638.0,104.0,74.0,-0.36122,-0.36122,-0.36122,nan,1.62642
1,243,52745.5,108338.0,703.5,104.0,74.0,-0.54419,-0.54419,-0.54419,nan,1.65973
1,244,52639.0,108881.0,211.5,100.0,72.0,1.89338,1.89338,1.89338,nan,1.67243
1,245,52919.0,109601.0,223.0,100.0,72.0,-0.31923,-0.31923,-0.31923,nan,1.67891
1,246,52773.0,110321.0,231.5,98.0,72.0,-0.05951,-0.05951,-0.05951,nan,1.68438
1,247,53033.0,111041.0,243.0,98.0,72.0,-0.30758,-0.30758,-0.30758,nan,1.70165
1,248,53295.5,111761.0,254.0,99.0,72.0,-0.30709,-0.30709,-0.30709,nan,1.70883
1,249,53573.5,112486.0,261.5,104.0,74.0,-0.30326,-0.30326,-0.30326,nan,1.72425
1,250,53881.0,113231.0,271.5,108.0,75.0,-0.33327,-0.33327,-0.33327,nan,1.75526
1,251,54187.5,113959.0,284.0,106.0,74.0,-0.33979,-0.33979,-0.33979,nan,1.76838
1,252,54462.0,114699.0,302.0,104.0,74.0,-0.34442,-0.34442,-0.34442,nan,1.77626
1,253,54762.0,115439.0,322.0,104.0,74.0,-0.36706,-0.36706,-0.36706,nan,1.77724
1,254,55000.0,116179.0,343.5,104.0,74.0,-0.3368,-0.3368,-0.3368,nan,1.78465
1,255,55237.0,116923.0,351.0,105.0,75.0,-0.28233,-0.28233,-0.28233,nan,1.80576
1,256,55516.5,117673.0,359.0,104.0,75.0,-0.30995,-0.30995,-0.30995,nan,1.816
1,257,55787.5,118423.0,374.0,104.0,75.0,-0.33225,-0.33225,-0.33225,nan,1.83229
1,258,55911.0,119173.0,403.5,104.0,75.0,-0.30282,-0.30282,-0.30282,nan,1.84083
1,259,56179.0,119923.0,416.5,103.0,75.0,-0.32272,-0.32272,-0.32272,nan,1.87429
1,260,56413.0,120673.0,441.5,101.0,75.0,-0.34964,-0.34964,-0.34964,nan,1.87101
1,261,56674.0,121423.0,467.5,102.0,75.0,-0.36926,-0.36926,-0.36926,nan,1.87738
1,262,56933.0,122173.0,491.5,101.0,75.0,-0.3603,-0.3603,-0.3603,nan,1.89998
1,263,57193.0,122923.0,519.0,101.0,75.0,-0.37451,-0.37451,-0.37451,nan,1.93639
1,264,57454.0,123673.0,543.5,102.0,75.0,-0.36342,-0.36342,-0.36342,nan,1.95711
1,265,57713.0,124423.0,566.5,101.0,75.0,-0.35641,-0.35641,-0.35641,nan,1.95525
1,266,57975.0,125173.0,431.5,102.0,75.0,0.25695,0.25695,0.25695,nan,1.9443
1,267,58251.5,125923.0,445.0,105.0,75.0,-0.32962,-0.32962,-0.32962,nan,1.9686
1,268,58551.5,126673.0,463.5,105.0,75.0,-0.36276,-0.36276,-0.36276,nan,1.99
1,269,58851.5,127423.0,490.5,105.0,75.0,-0.39586,-0.39586,-0.39586,nan,2.00294
1,270,59151.5,128173.0,489.5,105.0,75.0,-0.28685,-0.28685,-0.28685,nan,2.03142
1,271,59451.5,128923.0,509.5,105.0,75.0,-0.3686,-0.3686,-0.3686,nan,2.04533
1,272,59751.5,129674.0,530.0,106.0,76.0,-0.37071,-0.37071,-0.37071,nan,2.07946
