episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,154,3749.0,15021.5,37.0,71.0,45.0,-0.28014,-0.28014,-0.28014,0.995,2.35618
1,155,4018.0,15474.0,52.0,76.0,47.0,-0.29999,-0.29999,-0.29999,0.995,2.35769
1,156,4318.0,15944.0,68.5,79.0,47.0,-0.32716,-0.32716,-0.32716,0.9949,2.3624
1,157,4638.0,16415.0,91.0,80.0,48.0,-0.36235,-0.36235,-0.36235,0.9949,2.36919
1,158,4861.5,16821.5,96.0,75.0,45.0,-0.22593,-0.22593,-0.22593,0.9949,2.35831
1,159,5076.0,17271.5,122.0,74.0,45.0,-0.31061,-0.31061,-0.31061,0.9948,2.37625
1,160,5372.0,17721.5,152.0,76.0,45.0,-0.37363,-0.37363,-0.37363,0.9948,2.38745
1,161,5687.0,18174.0,12.0,79.0,47.0,0.27666,0.27666,0.27666,0.9948,2.38059
1,162,4765.5,16172.5,23.0,71.0,43.0,0.86954,0.86954,0.86954,0.9947,2.38542
1,163,4750.0,16603.5,36.0,71.0,44.0,-0.12252,-0.12252,-0.12252,0.9947,2.38217
1,164,4856.0,16790.0,53.0,69.0,43.0,-0.16292,-0.16292,-0.16292,0.9947,2.38995
1,165,4926.5,16829.0,74.5,65.0,40.0,-0.13207,-0.13207,-0.13207,0.9946,2.39749
1,166,5183.0,17177.5,103.5,66.0,39.0,-0.32768,-0.32768,-0.32768,0.9946,2.41038
1,167,5176.5,17465.5,1.0,62.0,37.0,0.34875,0.34875,0.34875,0.9946,2.43455
1,168,5428.5,17838.0,1.0,65.0,39.0,-0.21667,-0.21667,-0.21667,0.9945,2.44647
1,169,5662.0,18226.0,0.0,67.0,41.0,-0.20492,-0.20492,-0.20492,0.9945,2.45421
1,170,5790.0,18627.5,0.0,70.0,41.0,-0.14992,-0.14992,-0.14992,0.9945,2.48349
1,171,6089.0,19037.5,4.0,73.0,41.0,-0.26665,-0.26665,-0.26665,0.9944,2.50979
1,172,6225.5,19449.0,15.0,74.0,43.0,-0.19957,-0.19957,-0.19957,0.9944,2.52308
1,173,6494.5,19870.0,32.0,74.0,43.0,-0.30186,-0.30186,-0.30186,0.9944,2.516
1,174,6534.0,20304.5,19.0,76.0,44.0,-0.05398,-0.05398,-0.05398,0.9943,2.53738
1,175,6768.5,20755.5,24.0,77.0,47.0,-0.24069,-0.24069,-0.24069,0.9943,2.53996
1,176,7008.0,21229.5,34.0,78.0,48.0,-0.26738,-0.26738,-0.26738,0.9943,2.56057
1,177,7311.0,21709.5,58.0,79.0,48.0,-0.35998,-0.35998,-0.35998,0.9942,2.57383
1,178,7621.0,22191.5,74.5,80.0,49.0,-0.33524,-0.33524,-0.33524,0.9942,2.57689
1,179,6576.5,20754.5,56.5,74.0,46.0,0.94806,0.94806,0.94806,0.9942,2.60511
1,180,5860.5,18346.5,0.0,62.0,39.0,1.089,1.089,1.089,0.9941,2.62829
1,181,6091.5,17856.0,0.0,63.0,38.0,-0.0424,-0.0424,-0.0424,0.9941,2.65204
1,182,6190.5,18096.0,2.5,63.0,38.0,-0.11244,-0.11244,-0.11244,0.9941,2.66374
1,183,6455.5,18478.5,0.0,68.0,39.0,-0.21638,-0.21638,-0.21638,0.994,2.67469
1,184,6750.0,18871.0,5.0,70.0,40.0,-0.26464,-0.26464,-0.26464,0.994,2.69186
1,185,7027.5,19271.0,2.0,69.0,40.0,-0.225,-0.225,-0.225,0.994,2.71761
1,186,7322.0,19689.0,4.0,77.0,47.0,-0.25775,-0.25775,-0.25775,0.9939,2.72715
1,187,7589.0,20150.0,0.5,77.0,47.0,-0.2284,-0.2284,-0.2284,0.9939,2.74985
1,188,7895.5,20621.5,2.0,80.0,48.0,-0.27283,-0.27283,-0.27283,0.9939,2.76525
1,189,7774.0,20935.5,16.5,77.0,46.0,-0.04467,-0.04467,-0.04467,0.9938,2.79797
1,190,7073.5,21273.5,1.5,72.0,45.0,0.40279,0.40279,0.40279,0.9938,2.81518
1,191,7142.5,19754.0,1.5,68.0,43.0,0.24515,0.24515,0.24515,0.9938,2.81734
1,192,7201.0,20081.5,0.0,68.0,42.0,-0.08972,-0.08972,-0.08972,0.9937,2.82481
1,193,6311.5,20399.0,0.0,65.0,41.0,0.45829,0.45829,0.45829,0.9937,2.84561
1,194,3127.5,20629.5,1.0,59.0,40.0,1.80668,1.80668,1.80668,0.9937,2.86383
1,195,2354.5,19144.0,13.5,54.0,38.0,0.68035,0.68035,0.68035,0.9936,2.89895
1,196,2397.5,18573.0,26.5,54.0,37.0,0.03157,0.03157,0.03157,0.9936,2.92515
1,197,2323.5,18945.5,47.0,60.0,38.0,-0.10667,-0.10667,-0.10667,0.9936,2.94274
1,198,2519.0,19283.0,0.0,65.0,38.0,0.00577,0.00577,0.00577,0.9935,2.98248
1,199,2655.0,19582.0,0.0,65.0,37.0,-0.13533,-0.13533,-0.13533,0.9935,2.99136
1,200,2674.5,19952.0,2.5,64.0,37.0,-0.09056,-0.09056,-0.09056,0.9935,2.98928
1,201,2948.5,20337.0,7.5,72.0,44.0,-0.25129,-0.25129,-0.25129,0.9934,3.00001
1,202,2092.0,20738.0,12.5,70.0,44.0,0.40393,0.40393,0.40393,0.9934,2.99219
1,203,1413.5,18220.5,27.0,62.0,41.0,0.81132,0.81132,0.81132,0.9934,3.00307
1,204,1481.0,16738.0,3.5,58.0,37.0,0.33056,0.33056,0.33056,0.9933,3.01343
1,205,1699.5,16255.0,7.5,59.0,36.0,-0.0521,-0.0521,-0.0521,0.9933,3.01535
1,206,1896.5,16616.0,12.5,66.0,37.0,-0.20195,-0.20195,-0.20195,0.9933,3.02877
1,207,2105.5,16986.0,17.5,66.0,37.0,-0.21063,-0.21063,-0.21063,0.9932,3.06705
1,208,2287.5,17356.0,22.5,65.0,37.0,-0.19491,-0.19491,-0.19491,0.9932,3.0787
1,209,2569.0,17726.0,27.5,66.0,37.0,-0.25284,-0.25284,-0.25284,0.9932,3.08767
1,210,2057.0,17121.0,0.5,63.0,37.0,0.51682,0.51682,0.51682,0.9931,3.08851
1,211,1824.5,16509.5,0.0,61.0,37.0,0.25214,0.25214,0.25214,0.9931,3.08742
1,212,2075.0,16885.0,2.0,67.0,39.0,-0.22415,-0.22415,-0.22415,0.9931,3.08967
1,213,1859.0,14619.5,12.5,62.0,36.0,0.51029,0.51029,0.51029,0.993,3.1176
1,214,1667.0,14108.5,27.0,58.0,36.0,0.15129,0.15129,0.15129,0.993,3.15976
1,215,1823.5,14458.0,47.5,55.0,35.0,-0.23656,-0.23656,-0.23656,0.993,3.15722
1,216,1658.5,13282.0,73.0,53.0,34.0,0.21762,0.21762,0.21762,0.9929,3.16269
1,217,1010.0,12075.5,103.0,45.0,32.0,0.48734,0.48734,0.48734,0.9929,3.17848
1,218,1120.0,10830.0,106.0,44.0,30.0,0.15815,0.15815,0.15815,0.9929,3.16787
1,219,1179.0,11130.0,3.0,53.0,30.0,0.31031,0.31031,0.31031,0.9928,3.17366
1,220,1165.0,11430.0,11.0,59.0,30.0,-0.07933,-0.07933,-0.07933,0.9928,3.17211
1,221,1468.5,11730.0,10.5,63.0,30.0,-0.2311,-0.2311,-0.2311,0.9928,3.18519
1,222,1801.0,12032.5,23.0,66.0,32.0,-0.29906,-0.29906,-0.29906,0.9927,3.20842
1,223,1876.0,12268.0,0.0,73.0,41.0,0.00165,0.00165,0.00165,0.9927,3.23408
1,224,2061.5,12682.5,0.0,73.0,42.0,-0.18584,-0.18584,-0.18584,0.9927,3.25348
1,225,2224.0,13102.5,0.0,70.0,42.0,-0.17348,-0.17348,-0.17348,0.9926,3.26008
1,226,2470.5,13522.5,8.0,72.0,42.0,-0.25353,-0.25353,-0.25353,0.9926,3.25337
1,227,2782.5,13942.5,23.0,75.0,42.0,-0.31892,-0.31892,-0.31892,0.9926,3.25674
1,228,3112.5,14370.0,41.0,77.0,44.0,-0.34249,-0.34249,-0.34249,0.9925,3.25351
1,229,3442.5,14810.0,66.0,77.0,44.0,-0.37209,-0.37209,-0.37209,0.9925,3.22798
1,230,3529.0,15254.0,95.5,77.0,45.0,-0.24858,-0.24858,-0.24858,0.9925,3.24885
1,231,3849.0,15708.5,87.5,78.0,46.0,-0.24052,-0.24052,-0.24052,0.9924,3.26739
1,232,4169.0,16168.5,123.0,78.0,46.0,-0.4109,-0.4109,-0.4109,0.9924,3.24667
1,233,4489.0,16628.5,172.0,78.0,46.0,-0.46345,-0.46345,-0.46345,0.9924,3.26852
1,234,4809.0,17088.5,166.5,78.0,46.0,-0.25128,-0.25128,-0.25128,0.9923,3.25773
1,235,5129.0,17552.0,202.5,80.0,48.0,-0.4135,-0.4135,-0.4135,0.9923,3.26716
1,236,5449.0,18032.0,245.0,80.0,48.0,-0.44191,-0.44191,-0.44191,0.9923,3.27176
1,237,5769.0,18512.0,285.5,80.0,48.0,-0.43412,-0.43412,-0.43412,0.9922,3.27871
1,238,6089.0,18992.0,336.5,80.0,48.0,-0.475,-0.475,-0.475,0.9922,3.26787
1,239,6409.0,19472.0,399.0,80.0,48.0,-0.51977,-0.51977,-0.51977,0.9922,3.2754
1,240,6729.0,19964.5,446.0,83.0,51.0,-0.46177,-0.46177,-0.46177,0.9921,3.30892
1,241,7049.0,20461.5,484.0,82.0,50.0,-0.42758,-0.42758,-0.42758,0.9921,3.31763
1,242,7369.0,20962.0,539.5,83.0,51.0,-0.49636,-0.49636,-0.49636,0.9921,3.3109
1,243,7689.0,21472.0,611.0,83.0,51.0,-0.56044,-0.56044,-0.56044,0.9921,3.30815
1,244,8009.0,21982.0,691.5,83.0,51.0,-0.59548,-0.59548,-0.59548,0.992,3.28831
1,245,8329.0,22492.0,738.5,83.0,51.0,-0.46506,-0.46506,-0.46506,0.992,3.27757
1,246,8649.0,23002.0,823.5,83.0,51.0,-0.613,-0.613,-0.613,0.992,3.29582
1,247,8969.0,22446.0,910.5,85.0,53.0,-0.42062,-0.42062,-0.42062,0.9919,3.32755
1,248,9289.0,22971.5,1000.5,86.0,54.0,-0.63537,-0.63537,-0.63537,0.9919,3.32238
1,249,9609.0,23512.5,1056.5,87.0,55.0,-0.50592,-0.50592,-0.50592,0.9919,3.33189
1,250,9929.0,24067.0,1143.0,88.0,56.0,-0.62719,-0.62719,-0.62719,0.9918,3.3494
1,251,10249.0,24627.0,1229.0,88.0,56.0,-0.62628,-0.62628,-0.62628,0.9918,3.36781
1,252,10569.0,25191.5,1323.5,89.0,57.0,-0.66021,-0.66021,-0.66021,0.9918,3.4113
1,253,10889.0,24636.0,1418.5,90.0,58.0,-0.45185,-0.45185,-0.45185,0.9917,3.43418
1,254,11209.0,25204.0,1513.5,92.0,60.0,-0.66282,-0.66282,-0.66282,0.9917,3.4219
1,255,11529.0,25809.0,1608.5,95.0,63.0,-0.66976,-0.66976,-0.66976,0.9917,3.41156
1,256,11849.0,26439.0,1708.0,95.0,63.0,-0.69198,-0.69198,-0.69198,0.9916,3.44016
1,257,12169.0,27071.0,1804.5,96.0,64.0,-0.68067,-0.68067,-0.68067,0.9916,3.46887
1,258,12489.0,27711.0,1813.5,96.0,64.0,-0.34153,-0.34153,-0.34153,0.9916,3.4692
1,259,12809.0,28351.0,1905.0,96.0,64.0,-0.66271,-0.66271,-0.66271,0.9915,3.52252
1,260,13129.0,28995.5,2021.5,97.0,65.0,-0.76088,-0.76088,-0.76088,0.9915,3.53794
1,261,13449.0,29645.5,2101.0,97.0,65.0,-0.61787,-0.61787,-0.61787,0.9915,3.55
1,262,13769.0,30295.5,2191.0,97.0,65.0,-0.65875,-0.65875,-0.65875,0.9914,3.58459
1,263,14089.0,30945.5,2299.0,97.0,65.0,-0.72882,-0.72882,-0.72882,0.9914,3.62494
1,264,14409.0,31595.5,2424.0,97.0,65.0,-0.79501,-0.79501,-0.79501,0.9914,3.67848
