episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,41,5526.0,1986.5,3.0,47.0,20.0,-0.74023,-0.74023,-0.74023,0.9991,-0.13447
1,42,5799.0,2186.5,8.5,48.0,20.0,-1.95555,-1.95555,-1.95555,0.9991,-0.13449
1,43,6079.0,2391.5,21.5,50.0,22.0,-3.0,-3.0,-3.0,0.9991,-0.13759
1,44,6359.0,2611.5,18.5,50.0,22.0,-0.19467,-0.19467,-0.19467,0.9991,-0.14056
1,45,6641.5,2833.0,30.5,52.0,23.0,-3.0,-3.0,-3.0,0.9991,-0.1442
1,46,6471.0,3063.0,46.5,49.0,23.0,-3.0,-3.0,-3.0,0.999,-0.14772
1,47,6682.5,3295.0,72.0,50.0,24.0,-3.0,-3.0,-3.0,0.999,-0.15075
1,48,6942.5,3538.0,110.0,51.0,25.0,-3.0,-3.0,-3.0,0.999,-0.15561
1,49,7135.5,3795.0,103.5,51.0,27.0,0.65581,0.65581,0.65581,0.999,-0.16072
1,50,7338.0,4065.0,128.5,53.0,27.0,-3.0,-3.0,-3.0,0.9989,-0.16549
1,51,7604.0,4337.5,162.0,57.0,28.0,-3.0,-3.0,-3.0,0.9989,-0.17124
1,52,7897.5,4617.5,197.0,58.0,28.0,-3.0,-3.0,-3.0,0.9989,-0.17552
1,53,5327.5,3380.5,15.5,48.0,25.0,3.0,3.0,3.0,0.9989,-0.18594
1,54,2753.5,1552.5,25.5,30.0,15.0,3.0,3.0,3.0,0.9989,-0.1915
1,55,2070.0,991.0,36.5,24.0,10.0,-0.26963,-0.26963,-0.26963,0.9988,-0.19959
1,56,2216.0,1061.0,46.5,29.0,11.0,-2.48994,-2.48994,-2.48994,0.9988,-0.20797
1,57,2411.5,1172.5,55.5,38.0,13.0,-2.42848,-2.42848,-2.42848,0.9988,-0.21485
1,58,2674.5,1308.0,68.0,44.0,15.0,-3.0,-3.0,-3.0,0.9988,-0.22431
1,59,2964.5,1471.5,88.0,47.0,18.0,-3.0,-3.0,-3.0,0.9987,-0.23481
1,60,3221.0,1654.0,110.5,47.0,19.0,-3.0,-3.0,-3.0,0.9987,-0.24603
1,61,3279.0,1701.5,16.5,43.0,17.0,3.0,3.0,3.0,0.9987,-0.25406
1,62,3315.5,1873.5,21.5,43.0,18.0,-1.37218,-1.37218,-1.37218,0.9987,-0.2667
1,63,3573.0,2055.0,44.5,48.0,20.0,-3.0,-3.0,-3.0,0.9987,-0.28133
1,64,3846.0,2250.5,72.0,49.0,21.0,-3.0,-3.0,-3.0,0.9986,-0.30254
1,65,4126.0,2463.0,36.5,52.0,24.0,3.0,3.0,3.0,0.9986,-0.32478
1,66,4213.5,2664.0,42.5,49.0,23.0,-1.71979,-1.71979,-1.71979,0.9986,-0.35212
1,67,4276.5,2884.0,52.5,47.0,23.0,-2.54959,-2.54959,-2.54959,0.9986,-0.37772
1,68,4419.5,3117.0,63.5,46.0,24.0,-2.92812,-2.92812,-2.92812,0.9985,-0.39875
1,69,4641.5,3357.0,79.0,48.0,24.0,-3.0,-3.0,-3.0,0.9985,-0.41732
1,70,4888.5,3600.5,102.0,52.0,25.0,-3.0,-3.0,-3.0,0.9985,-0.43991
1,71,3748.5,3197.0,7.0,49.0,24.0,3.0,3.0,3.0,0.9985,-0.46215
1,72,1644.5,1547.0,18.0,35.0,17.0,3.0,3.0,3.0,0.9985,-0.47536
1,73,1465.0,1384.5,3.0,33.0,15.0,3.0,3.0,3.0,0.9984,-0.50354
1,74,1561.0,1534.5,7.5,35.0,15.0,-1.34497,-1.34497,-1.34497,0.9984,-0.53273
1,75,1718.0,1687.5,2.5,40.0,16.0,0.5522,0.5522,0.5522,0.9984,-0.56438
1,76,1700.5,1685.0,0.0,38.0,15.0,0.56601,0.56601,0.56601,0.9984,-0.58378
1,77,1939.0,1837.5,4.5,42.0,16.0,-1.61217,-1.61217,-1.61217,0.9984,-0.60901
1,78,2112.0,1997.5,0.0,40.0,16.0,0.40663,0.40663,0.40663,0.9983,-0.63137
1,79,2343.0,2162.5,2.0,44.0,18.0,-1.08599,-1.08599,-1.08599,0.9983,-0.66418
1,80,2427.5,2342.5,11.5,43.0,18.0,-2.4265,-2.4265,-2.4265,0.9983,-0.68043
1,81,2583.5,2529.0,15.0,44.0,20.0,-1.29583,-1.29583,-1.29583,0.9983,-0.69015
1,82,2823.5,2733.5,25.0,47.0,23.0,-2.85504,-2.85504,-2.85504,0.9982,-0.67977
1,83,3063.5,2963.5,35.0,47.0,23.0,-2.89128,-2.89128,-2.89128,0.9982,-0.6835
1,84,3273.0,3193.5,47.5,47.0,23.0,-3.0,-3.0,-3.0,0.9982,-0.69381
1,85,3517.0,3432.5,69.0,52.0,26.0,-3.0,-3.0,-3.0,0.9982,-0.71804
1,86,3785.0,3695.0,102.5,55.0,27.0,-3.0,-3.0,-3.0,0.9982,-0.72673
1,87,4065.0,3965.5,147.0,56.0,28.0,-3.0,-3.0,-3.0,0.9981,-0.7396
1,88,4280.0,4182.5,128.5,53.0,27.0,3.0,3.0,3.0,0.9981,-0.75191
1,89,4497.0,4454.5,155.5,54.0,29.0,-3.0,-3.0,-3.0,0.9981,-0.76224
1,90,4621.0,4745.5,110.5,57.0,30.0,3.0,3.0,3.0,0.9981,-0.7677
1,91,4815.0,5025.5,114.0,55.0,30.0,-1.49905,-1.49905,-1.49905,0.998,-0.76203
1,92,4980.0,5325.5,143.5,54.0,30.0,-3.0,-3.0,-3.0,0.998,-0.77621
1,93,5229.5,5628.0,182.0,58.0,31.0,-3.0,-3.0,-3.0,0.998,-0.78636
1,94,4338.0,4886.0,41.0,52.0,28.0,3.0,3.0,3.0,0.998,-0.78658
1,95,2227.0,3355.5,80.0,39.0,23.0,-2.18804,-2.18804,-2.18804,0.998,-0.79831
1,96,982.0,1460.5,120.5,24.0,14.0,-3.0,-3.0,-3.0,0.9979,-0.78441
1,97,287.5,430.5,162.5,12.0,6.0,-3.0,-3.0,-3.0,0.9979,-0.77607
1,98,210.5,249.0,0.0,12.0,4.0,3.0,3.0,3.0,0.9979,-0.77404
1,99,305.5,296.0,3.0,23.0,7.0,-0.87867,-0.87867,-0.87867,0.9979,-0.76791
1,100,480.0,366.0,0.5,29.0,7.0,0.10773,0.10773,0.10773,0.9978,-0.77843
1,101,638.0,446.0,6.5,38.0,11.0,-1.67823,-1.67823,-1.67823,0.9978,-0.76259
1,102,801.0,561.0,1.5,37.0,12.0,0.59512,0.59512,0.59512,0.9978,-0.75162
1,103,1011.0,638.0,2.0,40.0,12.0,-0.604,-0.604,-0.604,0.9978,-0.74249
1,104,1125.0,730.5,12.0,41.0,13.0,-2.46272,-2.46272,-2.46272,0.9978,-0.73655
1,105,1293.0,868.5,12.0,44.0,15.0,-0.50699,-0.50699,-0.50699,0.9977,-0.73811
1,106,1424.5,1022.0,21.5,46.0,17.0,-2.47579,-2.47579,-2.47579,0.9977,-0.71023
1,107,1614.5,1193.5,38.5,48.0,18.0,-3.0,-3.0,-3.0,0.9977,-0.70001
1,108,1776.0,1331.5,13.0,45.0,17.0,3.0,3.0,3.0,0.9977,-0.68718
1,109,1935.5,1483.0,28.5,44.0,17.0,-3.0,-3.0,-3.0,0.9976,-0.66521
1,110,2143.0,1656.5,7.0,47.0,18.0,3.0,3.0,3.0,0.9976,-0.6508
1,111,2437.0,1838.5,4.0,50.0,19.0,-0.16655,-0.16655,-0.16655,0.9976,-0.62577
1,112,2733.5,2017.0,1.5,49.0,19.0,-0.27222,-0.27222,-0.27222,0.9976,-0.6146
1,113,2913.0,2208.0,0.5,49.0,20.0,-0.39157,-0.39157,-0.39157,0.9976,-0.61564
1,114,3210.0,2408.0,6.0,52.0,20.0,-1.99996,-1.99996,-1.99996,0.9975,-0.62506
1,115,3534.5,2613.5,20.0,55.0,22.0,-3.0,-3.0,-3.0,0.9975,-0.60395
1,116,3001.0,2003.0,42.5,44.0,17.0,-2.91586,-2.91586,-2.91586,0.9975,-0.58252
1,117,2821.0,1393.0,0.0,37.0,14.0,3.0,3.0,3.0,0.9975,-0.5649
1,118,3052.0,1536.0,5.5,40.0,16.0,-1.79682,-1.79682,-1.79682,0.9974,-0.53474
1,119,3149.0,1696.0,17.0,43.0,16.0,-2.84526,-2.84526,-2.84526,0.9974,-0.50615
1,120,3431.0,1863.0,15.0,51.0,19.0,-0.33506,-0.33506,-0.33506,0.9974,-0.49132
1,121,3678.0,1892.0,0.5,51.0,19.0,2.57625,2.57625,2.57625,0.9974,-0.46093
1,122,3814.0,2087.0,7.0,51.0,21.0,-1.90701,-1.90701,-1.90701,0.9974,-0.45268
1,123,3967.5,2297.0,20.0,48.0,21.0,-3.0,-3.0,-3.0,0.9973,-0.42654
1,124,4240.0,2512.0,35.0,50.0,22.0,-3.0,-3.0,-3.0,0.9973,-0.39027
1,125,4520.0,2735.0,50.0,51.0,23.0,-3.0,-3.0,-3.0,0.9973,-0.36767
1,126,4562.0,2977.5,66.0,55.0,27.0,-3.0,-3.0,-3.0,0.9973,-0.32677
1,127,4608.5,3247.5,80.0,56.0,27.0,-3.0,-3.0,-3.0,0.9973,-0.30545
1,128,4822.0,3519.5,95.0,56.0,29.0,-3.0,-3.0,-3.0,0.9972,-0.27544
1,129,5026.0,3809.5,116.5,54.0,29.0,-3.0,-3.0,-3.0,0.9972,-0.25159
1,130,5245.0,4101.0,141.5,55.0,30.0,-3.0,-3.0,-3.0,0.9972,-0.21849
1,131,5240.5,4407.0,168.5,56.0,32.0,-3.0,-3.0,-3.0,0.9972,-0.16486
1,132,5448.0,4727.0,191.5,54.0,32.0,-3.0,-3.0,-3.0,0.9971,-0.14407
1,133,5668.0,5055.5,216.5,58.0,36.0,-3.0,-3.0,-3.0,0.9971,-0.10302
1,134,5892.5,5420.0,241.5,63.0,38.0,-3.0,-3.0,-3.0,0.9971,-0.08249
1,135,5302.0,5065.0,7.5,59.0,35.0,3.0,3.0,3.0,0.9971,-0.04241
1,136,4983.5,5398.5,0.0,58.0,35.0,1.70545,1.70545,1.70545,0.9971,-0.00607
1,137,5222.5,5750.0,1.5,63.0,36.0,-1.25987,-1.25987,-1.25987,0.997,0.01306
1,138,5418.5,6099.0,5.5,61.0,36.0,-1.70684,-1.70684,-1.70684,0.997,0.0528
1,139,5632.0,6467.0,13.5,65.0,39.0,-2.61435,-2.61435,-2.61435,0.997,0.0892
1,140,4653.0,5508.0,10.5,59.0,35.0,3.0,3.0,3.0,0.997,0.10736
1,141,3991.0,4955.0,25.5,56.0,33.0,-1.16961,-1.16961,-1.16961,0.9969,0.14396
1,142,4133.0,5285.0,46.0,58.0,33.0,-3.0,-3.0,-3.0,0.9969,0.15377
1,143,4389.5,5615.0,79.5,61.0,33.0,-3.0,-3.0,-3.0,0.9969,0.16817
1,144,4637.5,5945.0,129.5,62.0,33.0,-3.0,-3.0,-3.0,0.9969,0.1812
1,145,4930.5,6280.5,179.5,65.0,35.0,-3.0,-3.0,-3.0,0.9969,0.20453
1,146,4132.0,5517.5,154.0,59.0,32.0,3.0,3.0,3.0,0.9968,0.21694
1,147,3280.5,4591.5,0.0,48.0,26.0,3.0,3.0,3.0,0.9968,0.23015
1,148,3349.0,4493.5,2.5,49.0,26.0,-0.51751,-0.51751,-0.51751,0.9968,0.23416
1,149,3584.0,4753.5,14.0,51.0,26.0,-3.0,-3.0,-3.0,0.9968,0.24364
1,150,3698.5,5017.0,1.0,53.0,27.0,2.17001,2.17001,2.17001,0.9967,0.26998
1,151,3855.0,5295.5,0.0,58.0,30.0,-0.47339,-0.47339,-0.47339,0.9967,0.27736
1,152,4068.5,5599.5,10.5,59.0,31.0,-3.0,-3.0,-3.0,0.9967,0.28566
1,153,4320.0,5909.5,18.5,59.0,31.0,-2.60221,-2.60221,-2.60221,0.9967,0.29954
1,154,4600.0,6230.0,35.0,63.0,35.0,-3.0,-3.0,-3.0,0.9967,0.29932
1,155,3589.5,5522.5,55.5,55.0,31.0,-1.4714,-1.4714,-1.4714,0.9966,0.30136
1,156,3058.5,4858.0,80.5,50.0,29.0,-3.0,-3.0,-3.0,0.9966,0.30175
1,157,3273.0,4775.5,111.5,51.0,28.0,-3.0,-3.0,-3.0,0.9966,0.29823
1,158,3513.5,4995.5,146.5,53.0,27.0,-3.0,-3.0,-3.0,0.9966,0.29917
1,159,3781.0,5266.0,182.0,56.0,28.0,-3.0,-3.0,-3.0,0.9965,0.30686
1,160,4061.0,5551.5,219.0,58.0,30.0,-3.0,-3.0,-3.0,0.9965,0.31396
1,161,2822.0,4840.0,218.0,51.0,28.0,3.0,3.0,3.0,0.9965,0.33913
1,162,2523.5,4107.5,260.0,47.0,27.0,-3.0,-3.0,-3.0,0.9965,0.33618
1,163,2734.5,4366.5,283.0,51.0,27.0,-3.0,-3.0,-3.0,0.9965,0.31599
1,164,2742.0,4638.0,0.0,53.0,28.0,3.0,3.0,3.0,0.9964,0.3016
1,165,2612.0,4548.5,0.0,53.0,29.0,0.36774,0.36774,0.36774,0.9964,0.30799
1,166,2683.5,4481.0,4.5,49.0,26.0,-0.99048,-0.99048,-0.99048,0.9964,0.30611
1,167,2646.0,4456.0,0.5,46.0,24.0,0.95304,0.95304,0.95304,0.9964,0.29258
1,168,2675.0,4696.0,4.5,48.0,24.0,-1.24293,-1.24293,-1.24293,0.9963,0.28796
1,169,2902.0,4948.0,12.0,56.0,28.0,-2.36843,-2.36843,-2.36843,0.9963,0.28265
1,170,2317.5,4120.0,27.0,51.0,25.0,-0.9221,-0.9221,-0.9221,0.9963,0.27727
1,171,1676.5,3579.5,42.0,43.0,21.0,-1.22623,-1.22623,-1.22623,0.9963,0.26925
1,172,1453.5,2786.5,66.5,42.0,20.0,-3.0,-3.0,-3.0,0.9963,0.24968
1,173,1637.0,2812.5,5.0,41.0,16.0,3.0,3.0,3.0,0.9962,0.2397
1,174,1757.0,2973.0,13.5,43.0,17.0,-2.25243,-2.25243,-2.25243,0.9962,0.23491
1,175,2031.0,3149.5,2.0,50.0,20.0,1.68054,1.68054,1.68054,0.9962,0.22458
1,176,2244.5,3357.0,4.0,50.0,22.0,-1.11402,-1.11402,-1.11402,0.9962,0.21622
1,177,2524.5,3580.0,0.0,52.0,24.0,0.0131,0.0131,0.0131,0.9962,0.21991
1,178,2804.5,3820.0,2.0,52.0,24.0,-1.28325,-1.28325,-1.28325,0.9961,0.19981
1,179,2883.5,4060.5,12.5,51.0,25.0,-2.71435,-2.71435,-2.71435,0.9961,0.19962
1,180,3143.5,4315.5,30.5,54.0,28.0,-3.0,-3.0,-3.0,0.9961,0.203
1,181,3150.0,4398.5,7.0,50.0,25.0,3.0,3.0,3.0,0.9961,0.17583
1,182,3291.5,4652.0,17.5,53.0,27.0,-2.84847,-2.84847,-2.84847,0.996,0.1596
1,183,2452.0,4814.5,5.5,49.0,28.0,3.0,3.0,3.0,0.996,0.14392
1,184,2554.5,5011.5,15.5,50.0,28.0,-2.58998,-2.58998,-2.58998,0.996,0.12783
1,185,2003.5,3487.0,28.0,42.0,23.0,0.53605,0.53605,0.53605,0.996,0.13295
1,186,1704.5,3444.0,35.5,41.0,21.0,-0.97592,-0.97592,-0.97592,0.996,0.15183
1,187,1427.0,2896.5,47.5,36.0,19.0,-1.25271,-1.25271,-1.25271,0.9959,0.15476
1,188,671.5,2161.0,70.0,28.0,16.0,-2.32744,-2.32744,-2.32744,0.9959,0.16059
1,189,520.5,1525.0,98.0,25.0,13.0,-3.0,-3.0,-3.0,0.9959,0.17869
1,190,639.5,1500.5,120.0,32.0,10.0,-3.0,-3.0,-3.0,0.9959,0.19083
1,191,765.5,1582.0,0.0,40.0,11.0,3.0,3.0,3.0,0.9958,0.19658
1,192,1069.5,1697.0,1.5,46.0,13.0,-1.04396,-1.04396,-1.04396,0.9958,0.19503
1,193,1404.0,1839.0,0.0,52.0,18.0,-0.50267,-0.50267,-0.50267,0.9958,0.18443
1,194,1524.0,2026.5,4.0,50.0,20.0,-1.33667,-1.33667,-1.33667,0.9958,0.19312
1,195,1537.5,2039.0,11.5,44.0,17.0,-1.63298,-1.63298,-1.63298,0.9958,0.2029
1,196,1679.0,2209.0,0.5,46.0,17.0,1.8289,1.8289,1.8289,0.9957,0.18638
1,197,1977.0,2383.5,5.0,49.0,18.0,-1.75353,-1.75353,-1.75353,0.9957,0.19523
1,198,1781.5,1865.5,15.0,44.0,17.0,-1.0223,-1.0223,-1.0223,0.9957,0.19973
1,199,1606.0,1234.0,25.0,36.0,14.0,-0.89796,-0.89796,-0.89796,0.9957,0.21068
1,200,1550.0,1365.0,37.0,34.0,15.0,-2.62698,-2.62698,-2.62698,0.9956,0.20266
1,201,1416.5,699.5,0.0,24.0,7.0,3.0,3.0,3.0,0.9956,0.18391
1,202,1422.5,770.0,1.0,28.0,8.0,-0.32335,-0.32335,-0.32335,0.9956,0.18038
1,203,1566.0,844.5,0.0,30.0,8.0,-0.15936,-0.15936,-0.15936,0.9956,0.1704
1,204,1810.0,935.5,1.0,41.0,11.0,-0.79282,-0.79282,-0.79282,0.9956,0.18037
1,205,1979.5,1052.0,6.0,46.0,13.0,-1.53936,-1.53936,-1.53936,0.9955,0.17916
1,206,2166.0,1182.0,0.0,43.0,13.0,0.74235,0.74235,0.74235,0.9955,0.16929
1,207,2402.5,1314.5,0.0,42.0,14.0,-0.6259,-0.6259,-0.6259,0.9955,0.16968
1,208,2259.0,981.5,0.0,39.0,12.0,0.73884,0.73884,0.73884,0.9955,0.17107
1,209,2423.5,936.5,0.0,35.0,11.0,-0.24038,-0.24038,-0.24038,0.9954,0.18116
1,210,2670.0,1046.5,0.5,37.0,11.0,-0.71844,-0.71844,-0.71844,0.9954,0.16447
1,211,2939.5,1156.5,9.5,39.0,11.0,-2.56326,-2.56326,-2.56326,0.9954,0.16787
1,212,3025.5,1269.5,21.5,42.0,12.0,-2.86411,-2.86411,-2.86411,0.9954,0.18267
1,213,3204.0,1390.0,43.5,44.0,13.0,-3.0,-3.0,-3.0,0.9954,0.17387
1,214,3414.0,1525.5,40.0,46.0,15.0,0.16097,0.16097,0.16097,0.9953,0.18422
1,215,3619.5,1675.5,58.5,45.0,15.0,-3.0,-3.0,-3.0,0.9953,0.18296
1,216,3127.0,1234.0,44.0,39.0,12.0,3.0,3.0,3.0,0.9953,0.1683
1,217,1201.5,488.0,70.0,21.0,6.0,-0.88997,-0.88997,-0.88997,0.9953,0.1539
1,218,990.5,261.0,0.0,18.0,4.0,3.0,3.0,3.0,0.9952,0.13989
1,219,1037.5,107.0,0.5,19.0,3.0,0.02593,0.02593,0.02593,0.9952,0.13333
1,220,1215.0,140.5,10.0,26.0,4.0,-2.39032,-2.39032,-2.39032,0.9952,0.10892
1,221,1446.5,180.5,29.5,32.0,4.0,-3.0,-3.0,-3.0,0.9952,0.07058
1,222,1726.5,220.5,49.5,32.0,4.0,-3.0,-3.0,-3.0,0.9952,0.06337
1,223,1473.0,75.0,55.0,26.0,2.0,-0.49034,-0.49034,-0.49034,0.9951,0.02857
1,224,1030.5,43.5,0.5,21.0,1.0,3.0,3.0,3.0,0.9951,0.01558
1,225,964.0,53.5,5.5,22.0,1.0,-0.95134,-0.95134,-0.95134,0.9951,0.00791
1,226,1176.5,65.5,0.0,27.0,2.0,0.75596,0.75596,0.75596,0.9951,-0.01463
1,227,1440.0,85.5,13.5,31.0,2.0,-3.0,-3.0,-3.0,0.9951,-0.0207
1,228,1657.0,87.5,3.0,33.0,2.0,1.82201,1.82201,1.82201,0.995,-0.0411
1,229,1851.0,113.5,0.5,34.0,5.0,0.13419,0.13419,0.13419,0.995,-0.0444
1,230,2046.0,165.5,7.5,34.0,6.0,-1.91891,-1.91891,-1.91891,0.995,-0.07068
1,231,2326.0,226.5,19.5,35.0,7.0,-3.0,-3.0,-3.0,0.995,-0.07981
1,232,2517.5,221.5,0.0,32.0,5.0,3.0,3.0,3.0,0.9949,-0.10504
1,233,2586.5,273.0,0.0,29.0,6.0,-0.20086,-0.20086,-0.20086,0.9949,-0.10124
1,234,2795.5,337.0,3.0,31.0,7.0,-1.11375,-1.11375,-1.11375,0.9949,-0.102
1,235,3041.5,407.5,17.5,34.0,8.0,-3.0,-3.0,-3.0,0.9949,-0.12344
1,236,2721.0,415.5,31.5,34.0,8.0,-2.38684,-2.38684,-2.38684,0.9949,-0.11697
1,237,2608.0,414.5,46.5,32.0,7.0,-2.96998,-2.96998,-2.96998,0.9948,-0.08448
1,238,2867.0,486.0,62.0,36.0,8.0,-3.0,-3.0,-3.0,0.9948,-0.06732
1,239,3153.0,573.5,76.5,41.0,11.0,-3.0,-3.0,-3.0,0.9948,-0.06332
1,240,2390.5,238.5,94.5,33.0,8.0,-1.92965,-1.92965,-1.92965,0.9948,-0.06266
1,241,2397.5,187.5,116.5,31.0,7.0,-3.0,-3.0,-3.0,0.9947,-0.07253
1,242,2530.0,136.5,148.0,31.0,6.0,-3.0,-3.0,-3.0,0.9947,-0.07947
1,243,2600.0,122.5,9.0,29.0,4.0,3.0,3.0,3.0,0.9947,-0.08342
1,244,2771.5,162.5,14.5,32.0,4.0,-1.54033,-1.54033,-1.54033,0.9947,-0.08832
1,245,3043.0,202.5,32.5,33.0,4.0,-3.0,-3.0,-3.0,0.9947,-0.07625
1,246,2876.5,193.5,31.0,30.0,5.0,0.63889,0.63889,0.63889,0.9946,-0.08493
1,247,3073.0,249.0,52.0,31.0,7.0,-3.0,-3.0,-3.0,0.9946,-0.08335
1,248,3322.0,323.0,71.0,37.0,9.0,-3.0,-3.0,-3.0,0.9946,-0.09387
1,249,3407.5,371.0,0.0,35.0,8.0,3.0,3.0,3.0,0.9946,-0.08901
1,250,3482.5,451.0,3.5,34.0,8.0,-0.99459,-0.99459,-0.99459,0.9945,-0.08614
1,251,3603.0,539.5,5.0,37.0,10.0,-0.66679,-0.66679,-0.66679,0.9945,-0.07598
1,252,3877.5,643.0,10.0,40.0,12.0,-1.71514,-1.71514,-1.71514,0.9945,-0.07849
1,253,4157.5,766.5,17.5,41.0,13.0,-2.28383,-2.28383,-2.28383,0.9945,-0.07109
1,254,4218.0,841.0,12.0,39.0,12.0,0.94834,0.94834,0.94834,0.9945,-0.06034
1,255,4331.5,969.0,22.0,39.0,14.0,-2.51225,-2.51225,-2.51225,0.9944,-0.0588
1,256,4587.5,1115.5,41.5,44.0,17.0,-3.0,-3.0,-3.0,0.9944,-0.05883
1,257,3466.0,832.5,19.5,36.0,13.0,3.0,3.0,3.0,0.9944,-0.04685
1,258,3017.5,577.0,1.5,29.0,10.0,3.0,3.0,3.0,0.9944,-0.04414
1,259,3203.0,555.0,10.5,32.0,10.0,-2.22021,-2.22021,-2.22021,0.9943,-0.03464
1,260,3297.5,657.0,28.5,34.0,11.0,-3.0,-3.0,-3.0,0.9943,-0.02833
1,261,3486.0,767.0,12.0,36.0,11.0,2.99341,2.99341,2.99341,0.9943,-0.00795
1,262,3745.0,883.5,21.5,41.0,13.0,-2.65909,-2.65909,-2.65909,0.9943,0.01979
1,263,3999.0,1013.5,35.5,41.0,13.0,-3.0,-3.0,-3.0,0.9943,0.03301
1,264,4173.0,1144.5,33.0,40.0,14.0,0.02194,0.02194,0.02194,0.9942,0.05405
1,265,4368.5,1284.5,1.5,40.0,14.0,3.0,3.0,3.0,0.9942,0.06061
1,266,4623.0,1431.0,11.5,43.0,16.0,-2.79942,-2.79942,-2.79942,0.9942,0.07359
1,267,3476.5,1173.0,25.5,34.0,12.0,-0.48052,-0.48052,-0.48052,0.9942,0.06671
1,268,2770.0,1293.5,1.5,32.0,13.0,3.0,3.0,3.0,0.9942,0.06121
1,269,2961.5,1423.5,0.0,33.0,13.0,-0.22104,-0.22104,-0.22104,0.9941,0.03132
1,270,2210.5,1156.5,5.0,28.0,10.0,0.70883,0.70883,0.70883,0.9941,0.0203
