episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN,19,829.0,125.0,17.5,23.0,6.0,7.0,-4.0,-4.0,-4.0,0.9227,
1,IDQN,20,835.5,152.0,25.5,17.0,4.0,8.0,-4.0,-4.0,-4.0,0.9182,
1,IDQN,21,885.0,168.0,40.0,18.0,4.0,6.0,-4.0,-4.0,-4.0,0.9136,
1,IDQN,22,1039.0,212.5,62.5,26.0,6.0,9.0,-4.0,-4.0,-4.0,0.9091,
1,IDQN,23,1172.0,275.0,97.5,34.0,7.0,11.0,-4.0,-4.0,-4.0,0.9045,
1,IDQN,24,1418.5,292.5,104.0,34.0,6.0,11.0,-4.0,-4.0,-4.0,0.9,
1,IDQN,25,1508.0,352.5,148.5,30.0,6.0,19.0,-4.0,-4.0,-4.0,0.8955,
1,IDQN,26,1347.0,164.5,13.5,27.0,3.0,5.0,-4.0,-4.0,-4.0,0.8909,
1,IDQN,27,1446.5,157.5,12.5,28.0,4.0,7.0,-4.0,-4.0,-4.0,0.8864,
1,IDQN,28,1485.5,204.0,11.0,33.0,6.0,1.0,-4.0,-4.0,-4.0,0.8818,
1,IDQN,29,1306.0,239.0,2.5,30.0,5.0,9.0,-4.0,-4.0,-4.0,0.8773,
1,IDQN,30,1521.0,56.5,3.5,27.0,4.0,4.0,-4.0,-4.0,-4.0,0.8727,
1,IDQN,31,1756.0,106.5,0.0,34.0,7.0,4.0,-4.0,-4.0,-4.0,0.8682,
1,IDQN,32,1873.0,130.0,17.0,36.0,7.0,9.0,-4.0,-4.0,-4.0,0.8636,
1,IDQN,33,2149.0,166.5,0.0,35.0,6.0,2.0,-4.0,-4.0,-4.0,0.8591,0.14821
1,IDQN,34,2440.0,226.5,1.5,37.0,6.0,8.0,-4.0,-4.0,-4.0,0.8545,0.13469
1,IDQN,35,2730.0,305.0,13.0,44.0,12.0,4.0,-4.0,-4.0,-4.0,0.85,0.12409
1,IDQN,36,2366.5,314.5,33.0,43.0,12.0,5.0,-4.0,-4.0,-4.0,0.8455,0.11308
1,IDQN,37,2502.0,279.0,62.5,39.0,11.0,10.0,-4.0,-4.0,-4.0,0.8409,0.10369
1,IDQN,38,2723.5,302.0,6.0,38.0,9.0,2.0,-4.0,-4.0,-4.0,0.8364,0.09155
1,IDQN,39,2793.0,396.5,11.0,36.0,10.0,5.0,-4.0,-4.0,-4.0,0.8318,0.08052
1,IDQN,40,2977.0,501.0,19.0,38.0,12.0,3.0,-4.0,-4.0,-4.0,0.8273,0.06786
1,IDQN,41,3245.0,621.0,29.0,41.0,12.0,4.0,-4.0,-4.0,-4.0,0.8227,0.05644
1,IDQN,42,3319.5,616.5,17.0,39.0,10.0,4.0,-4.0,-4.0,-4.0,0.8182,0.04558
1,IDQN,43,3428.5,716.5,28.5,37.0,10.0,4.0,-4.0,-4.0,-4.0,0.8136,0.0344
1,IDQN,44,3557.0,820.0,44.0,41.0,11.0,8.0,-4.0,-4.0,-4.0,0.8091,0.02146
1,IDQN,45,3857.0,935.0,69.0,43.0,13.0,8.0,-4.0,-4.0,-4.0,0.8045,0.00826
1,IDQN,46,4046.5,1065.0,90.5,42.0,13.0,5.0,-4.0,-4.0,-4.0,0.8,-0.00698
1,IDQN,47,4336.5,1199.5,115.5,44.0,15.0,5.0,-4.0,-4.0,-4.0,0.7955,-0.0225
1,IDQN,48,3599.5,815.0,121.5,35.0,11.0,5.0,-4.0,-4.0,-4.0,0.7909,-0.03942
1,IDQN,49,3203.0,691.0,1.5,28.0,9.0,2.0,-4.0,-4.0,-4.0,0.7864,-0.05916
1,IDQN,50,3321.5,785.0,6.5,33.0,11.0,4.0,-4.0,-4.0,-4.0,0.7818,-0.077
1,IDQN,51,3440.5,895.0,16.5,34.0,11.0,5.0,-4.0,-4.0,-4.0,0.7773,-0.09551
1,IDQN,52,3455.0,1005.0,28.0,35.0,11.0,8.0,-4.0,-4.0,-4.0,0.7727,-0.12115
1,IDQN,53,3571.0,1117.5,43.0,35.0,12.0,6.0,-4.0,-4.0,-4.0,0.7682,-0.14743
1,IDQN,54,3804.5,1248.0,59.0,40.0,16.0,6.0,-4.0,-4.0,-4.0,0.7636,-0.17353
1,IDQN,55,4044.5,1408.0,79.0,40.0,16.0,6.0,-4.0,-4.0,-4.0,0.7591,-0.20116
1,IDQN,56,4262.0,1568.0,99.0,40.0,16.0,8.0,-4.0,-4.0,-4.0,0.7545,-0.23383
1,IDQN,57,4493.5,1728.5,119.0,41.0,17.0,7.0,-4.0,-4.0,-4.0,0.75,-0.26965
1,IDQN,58,4733.5,1899.5,139.0,42.0,18.0,8.0,-4.0,-4.0,-4.0,0.7455,-0.30526
1,IDQN,59,4973.5,2079.5,159.5,42.0,18.0,9.0,-4.0,-4.0,-4.0,0.7409,-0.34905
1,IDQN,60,5213.5,2264.0,184.5,43.0,19.0,13.0,-4.0,-4.0,-4.0,0.7364,-0.39696
1,IDQN,61,5414.0,2463.0,212.0,46.0,22.0,17.0,-4.0,-4.0,-4.0,0.7318,-0.4382
1,IDQN,62,5575.0,2683.0,107.5,49.0,22.0,5.0,-4.0,-4.0,-4.0,0.7273,-0.48391
1,IDQN,63,5807.0,2908.5,118.0,49.0,24.0,4.0,-4.0,-4.0,-4.0,0.7227,-0.52726
1,IDQN,64,6033.0,3152.5,141.5,49.0,25.0,9.0,-4.0,-4.0,-4.0,0.7182,-0.60631
1,IDQN,65,5859.0,3196.0,4.0,50.0,25.0,1.0,-4.0,-4.0,-4.0,0.7136,-0.68601
1,IDQN,66,5265.5,3227.0,3.0,44.0,24.0,4.0,-4.0,-4.0,-4.0,0.7091,-0.77047
1,IDQN,67,5467.0,3468.5,4.0,48.0,26.0,3.0,-4.0,-4.0,-4.0,0.7045,-0.87267
1,IDQN,68,5699.5,3728.5,26.0,51.0,26.0,2.0,-4.0,-4.0,-4.0,0.7,-0.97001
1,IDQN,69,5862.0,3971.0,0.0,49.0,26.0,1.0,-4.0,-4.0,-4.0,0.6955,-1.08161
1,IDQN,70,6020.5,4234.5,0.5,49.0,27.0,0.0,-4.0,-4.0,-4.0,0.6909,-1.19689
1,IDQN,71,6242.0,4511.0,1.0,53.0,29.0,1.0,-4.0,-4.0,-4.0,0.6864,-1.3044
1,IDQN,72,6488.0,4801.0,11.5,56.0,29.0,5.0,-4.0,-4.0,-4.0,0.6818,-1.43013
1,IDQN,73,5294.5,4461.0,20.0,53.0,28.0,5.0,-4.0,-4.0,-4.0,0.6773,-1.54064
1,IDQN,74,4368.5,4108.0,34.5,46.0,26.0,8.0,-4.0,-4.0,-4.0,0.6727,-1.66515
1,IDQN,75,4495.0,4156.0,50.5,45.0,25.0,7.0,-4.0,-4.0,-4.0,0.6682,-1.77706
1,IDQN,76,4557.5,4241.5,0.0,43.0,24.0,1.0,-4.0,-4.0,-4.0,0.6636,-1.8943
1,IDQN,77,4762.5,4482.0,0.0,50.0,25.0,2.0,-4.0,-4.0,-4.0,0.6591,-1.97623
1,IDQN,78,5012.5,4732.0,1.0,50.0,25.0,2.0,-4.0,-4.0,-4.0,0.6545,-2.0569
1,IDQN,79,5269.0,4985.5,7.5,55.0,27.0,3.0,-4.0,-4.0,-4.0,0.65,-2.13928
1,IDQN,80,5389.5,5258.0,11.0,55.0,28.0,3.0,-4.0,-4.0,-4.0,0.6455,-2.20992
1,IDQN,81,5558.5,5538.0,19.0,54.0,28.0,4.0,-4.0,-4.0,-4.0,0.6409,-2.28595
1,IDQN,82,5785.0,5823.5,8.0,57.0,31.0,5.0,-4.0,-4.0,-4.0,0.6364,-2.33815
1,IDQN,83,4505.5,4998.0,7.5,50.0,28.0,6.0,-4.0,-4.0,-4.0,0.6318,-2.39838
1,IDQN,84,4656.0,5137.5,34.5,50.0,28.0,12.0,-4.0,-4.0,-4.0,0.6273,-2.46706
1,IDQN,85,4834.0,5412.0,46.0,55.0,30.0,6.0,-4.0,-4.0,-4.0,0.6227,-2.52292
1,IDQN,86,5043.5,5712.0,21.5,55.0,30.0,4.0,-4.0,-4.0,-4.0,0.6182,-2.56384
1,IDQN,87,5191.5,6020.0,36.5,56.0,32.0,9.0,-4.0,-4.0,-4.0,0.6136,-2.59271
1,IDQN,88,5197.5,6193.0,12.5,55.0,32.0,7.0,-4.0,-4.0,-4.0,0.6091,-2.61254
1,IDQN,89,5393.5,6412.0,30.0,56.0,31.0,6.0,-4.0,-4.0,-4.0,0.6045,-2.64781
1,IDQN,90,5564.5,6723.5,0.0,58.0,32.0,0.0,-4.0,-4.0,-4.0,0.6,-2.66044
1,IDQN,91,5699.0,6981.0,0.0,56.0,32.0,2.0,-4.0,-4.0,-4.0,0.5955,-2.68367
1,IDQN,92,5939.5,7310.0,0.0,60.0,35.0,4.0,-4.0,-4.0,-4.0,0.5909,-2.70627
1,IDQN,93,6136.0,7660.0,2.5,59.0,35.0,5.0,-4.0,-4.0,-4.0,0.5864,-2.70477
1,IDQN,94,6383.0,8010.0,14.0,61.0,35.0,5.0,-4.0,-4.0,-4.0,0.5818,-2.72377
1,IDQN,95,6643.5,8360.0,29.0,62.0,35.0,9.0,-4.0,-4.0,-4.0,0.5773,-2.70897
1,IDQN,96,6918.5,8723.5,50.5,68.0,39.0,11.0,-4.0,-4.0,-4.0,0.5727,-2.70598
1,IDQN,97,6964.0,8976.5,2.0,65.0,37.0,1.0,-4.0,-4.0,-4.0,0.5682,-2.70336
1,IDQN,98,4757.5,8989.5,7.5,56.0,35.0,4.0,-4.0,-4.0,-4.0,0.5636,-2.68239
1,IDQN,99,4488.0,9314.5,25.5,59.0,37.0,8.0,-4.0,-4.0,-4.0,0.5591,-2.66602
1,IDQN,100,4683.0,9691.5,37.0,64.0,39.0,10.0,-4.0,-4.0,-4.0,0.5545,-2.6252
1,IDQN,101,4748.0,10085.5,47.0,64.0,40.0,7.0,-4.0,-4.0,-4.0,0.55,-2.59214
1,IDQN,102,4850.5,10489.5,73.0,68.0,41.0,8.0,-4.0,-4.0,-4.0,0.5455,-2.56048
1,IDQN,103,4978.0,10899.5,110.5,67.0,41.0,10.0,-4.0,-4.0,-4.0,0.5409,-2.4956
1,IDQN,104,5206.5,11285.5,136.5,65.0,40.0,7.0,-4.0,-4.0,-4.0,0.5364,-2.45262
1,IDQN,105,5457.0,11689.0,172.0,67.0,41.0,9.0,-4.0,-4.0,-4.0,0.5318,-2.4248
1,IDQN,106,5663.0,12105.0,206.5,68.0,43.0,7.0,-4.0,-4.0,-4.0,0.5273,-2.36198
1,IDQN,107,5907.0,12536.5,243.5,70.0,44.0,11.0,-4.0,-4.0,-4.0,0.5227,-2.31112
1,IDQN,108,6147.0,12976.5,276.5,69.0,44.0,8.0,-4.0,-4.0,-4.0,0.5182,-2.28079
1,IDQN,109,6399.5,13418.5,312.5,72.0,45.0,13.0,-4.0,-4.0,-4.0,0.5136,-2.26683
1,IDQN,110,6373.0,13726.0,13.5,70.0,44.0,6.0,-4.0,-4.0,-4.0,0.5091,-2.23431
1,IDQN,111,4763.0,12597.5,40.5,60.0,39.0,8.0,-4.0,-4.0,-4.0,0.5045,-2.20527
1,IDQN,112,4944.0,11669.5,3.5,58.0,36.0,5.0,-4.0,-4.0,-4.0,0.5,-2.19406
1,IDQN,113,5142.0,10762.0,2.0,54.0,34.0,5.0,-4.0,-4.0,-4.0,0.4955,-2.18939
1,IDQN,114,5292.0,11090.5,0.0,56.0,34.0,6.0,-4.0,-4.0,-4.0,0.4909,-2.18594
1,IDQN,115,5521.5,11432.0,1.0,60.0,35.0,6.0,-4.0,-4.0,-4.0,0.4864,-2.17387
1,IDQN,116,4501.0,11104.0,12.5,54.0,33.0,6.0,-4.0,-4.0,-4.0,0.4818,-2.18302
1,IDQN,117,4170.0,10210.5,21.5,52.0,31.0,7.0,-4.0,-4.0,-4.0,0.4773,-2.17541
1,IDQN,118,4202.5,10494.5,29.0,52.0,34.0,7.0,-4.0,-4.0,-4.0,0.4727,-2.17713
1,IDQN,119,4385.0,10839.5,59.0,54.0,35.0,13.0,-4.0,-4.0,-4.0,0.4682,-2.19929
1,IDQN,120,3461.0,10001.5,100.0,53.0,33.0,16.0,-4.0,-4.0,-4.0,0.4636,-2.19158
1,IDQN,121,1336.5,7001.0,147.0,42.0,28.0,17.0,-4.0,-4.0,-4.0,0.4591,-2.20332
1,IDQN,122,1438.0,6316.5,134.5,42.0,27.0,9.0,-4.0,-4.0,-4.0,0.4545,-2.20312
1,IDQN,123,1567.0,6587.5,170.0,42.0,28.0,10.0,-4.0,-4.0,-4.0,0.45,-2.20178
1,IDQN,124,1125.0,5883.0,226.5,44.0,26.0,13.0,-4.0,-4.0,-4.0,0.4455,-2.20571
1,IDQN,125,803.0,4397.0,280.0,38.0,23.0,14.0,-4.0,-4.0,-4.0,0.4409,-2.22442
1,IDQN,126,797.0,3536.5,342.0,35.0,20.0,13.0,-4.0,-4.0,-4.0,0.4364,-2.22642
1,IDQN,127,703.5,3495.0,0.5,34.0,16.0,4.0,-4.0,-4.0,-4.0,0.4318,-2.2399
1,IDQN,128,697.0,3656.0,0.5,40.0,17.0,12.0,-4.0,-4.0,-4.0,0.4273,-2.23565
1,IDQN,129,864.0,3837.5,23.0,48.0,21.0,17.0,-4.0,-4.0,-4.0,0.4227,-2.24386
1,IDQN,130,856.0,4061.0,66.0,47.0,25.0,17.0,-4.0,-4.0,-4.0,0.4182,-2.24177
1,IDQN,131,765.5,3470.5,2.5,44.0,23.0,2.0,-4.0,-4.0,-4.0,0.4136,-2.24406
1,IDQN,132,976.0,3711.5,8.5,49.0,27.0,7.0,-4.0,-4.0,-4.0,0.4091,-2.23716
1,IDQN,133,1208.0,3982.0,37.5,56.0,28.0,12.0,-4.0,-4.0,-4.0,0.4045,-2.25451
1,IDQN,134,1277.5,3438.0,91.5,55.0,26.0,14.0,-4.0,-4.0,-4.0,0.4,-2.25926
1,IDQN,135,1346.5,2940.5,151.5,47.0,23.0,14.0,-4.0,-4.0,-4.0,0.3955,-2.27309
1,IDQN,136,1139.0,3184.5,214.0,44.0,27.0,19.0,-4.0,-4.0,-4.0,0.3909,-2.26494
1,IDQN,137,1112.0,3454.5,283.0,40.0,27.0,18.0,-4.0,-4.0,-4.0,0.3864,-2.26133
1,IDQN,138,1158.5,3724.5,359.5,39.0,27.0,18.0,-4.0,-4.0,-4.0,0.3818,-2.27065
1,IDQN,139,1278.5,3998.0,439.5,41.0,29.0,18.0,-4.0,-4.0,-4.0,0.3773,-2.28798
1,IDQN,140,1061.0,2831.5,0.0,39.0,23.0,1.0,-4.0,-4.0,-4.0,0.3727,-2.30095
1,IDQN,141,1072.0,2722.5,1.5,45.0,24.0,7.0,-4.0,-4.0,-4.0,0.3682,-2.33648
1,IDQN,142,1173.0,2962.5,6.0,51.0,24.0,1.0,-4.0,-4.0,-4.0,0.3636,-2.37153
1,IDQN,143,1467.0,3202.5,8.0,57.0,24.0,4.0,-4.0,-4.0,-4.0,0.3591,-2.38742
1,IDQN,144,1660.0,3443.5,13.0,59.0,25.0,4.0,-4.0,-4.0,-4.0,0.3545,-2.40893
1,IDQN,145,1748.0,3611.0,22.0,54.0,23.0,3.0,-4.0,-4.0,-4.0,0.35,-2.42183
1,IDQN,146,1679.0,3841.0,32.5,55.0,23.0,3.0,-4.0,-4.0,-4.0,0.3455,-2.43276
1,IDQN,147,1783.5,4071.0,42.0,55.0,23.0,2.0,-4.0,-4.0,-4.0,0.3409,-2.43092
1,IDQN,148,2104.0,4303.0,52.0,57.0,24.0,2.0,-4.0,-4.0,-4.0,0.3364,-2.45429
1,IDQN,149,2383.0,4533.5,62.0,56.0,24.0,2.0,-4.0,-4.0,-4.0,0.3318,-2.47371
1,IDQN,150,2707.0,4777.0,72.0,58.0,25.0,4.0,-4.0,-4.0,-4.0,0.3273,-2.50044
1,IDQN,151,2822.5,4351.5,0.0,57.0,23.0,0.0,-4.0,-4.0,-4.0,0.3227,-2.52387
1,IDQN,152,2708.0,4248.0,8.0,59.0,25.0,9.0,-4.0,-4.0,-4.0,0.3182,-2.54565
1,IDQN,153,3003.5,3779.0,15.0,55.0,22.0,8.0,-4.0,-4.0,-4.0,0.3136,-2.57034
1,IDQN,154,3313.5,3999.0,35.0,55.0,22.0,8.0,-4.0,-4.0,-4.0,0.3091,-2.60245
1,IDQN,155,3522.0,4225.5,55.0,58.0,24.0,8.0,-4.0,-4.0,-4.0,0.3045,-2.6414
1,IDQN,156,3815.0,4466.0,75.0,60.0,25.0,12.0,-4.0,-4.0,-4.0,0.3,-2.6633
1,IDQN,157,4165.0,4721.0,102.0,61.0,26.0,14.0,-4.0,-4.0,-4.0,0.2955,-2.68426
1,IDQN,158,4515.0,4983.0,139.0,62.0,27.0,14.0,-4.0,-4.0,-4.0,0.2909,-2.70029
1,IDQN,159,4865.0,5253.0,179.0,62.0,27.0,16.0,-4.0,-4.0,-4.0,0.2864,-2.7305
1,IDQN,160,4435.0,4767.5,17.0,56.0,25.0,6.0,-4.0,-4.0,-4.0,0.2818,-2.75715
1,IDQN,161,4550.0,4320.5,33.5,54.0,24.0,8.0,-4.0,-4.0,-4.0,0.2773,-2.77298
1,IDQN,162,3512.5,3895.0,47.0,44.0,21.0,6.0,-4.0,-4.0,-4.0,0.2727,-2.79754
1,IDQN,163,3653.0,3782.5,62.0,45.0,21.0,8.0,-4.0,-4.0,-4.0,0.2682,-2.82395
1,IDQN,164,3210.0,3013.0,78.5,37.0,18.0,11.0,-4.0,-4.0,-4.0,0.2636,-2.84846
1,IDQN,165,2275.0,2515.5,99.0,30.0,16.0,12.0,-4.0,-4.0,-4.0,0.2591,-2.86979
1,IDQN,166,2157.5,1826.0,0.0,27.0,12.0,1.0,-4.0,-4.0,-4.0,0.2545,-2.88931
1,IDQN,167,2327.0,1910.5,1.5,39.0,14.0,3.0,-4.0,-4.0,-4.0,0.25,-2.92512
1,IDQN,168,2295.5,1915.0,6.0,44.0,15.0,3.0,-4.0,-4.0,-4.0,0.2455,-2.95263
1,IDQN,169,2298.0,2065.0,11.0,47.0,15.0,3.0,-4.0,-4.0,-4.0,0.2409,-2.97992
1,IDQN,170,2481.0,2225.5,0.0,51.0,18.0,0.0,-4.0,-4.0,-4.0,0.2364,-3.00173
1,IDQN,171,2816.5,2406.0,3.0,55.0,19.0,4.0,-4.0,-4.0,-4.0,0.2318,-3.01492
1,IDQN,172,2824.5,2541.5,13.0,53.0,18.0,5.0,-4.0,-4.0,-4.0,0.2273,-3.02843
1,IDQN,173,2685.0,1080.0,23.0,41.0,12.0,7.0,-4.0,-4.0,-4.0,0.2227,-3.04006
1,IDQN,174,2812.0,611.0,36.5,39.0,11.0,10.0,-4.0,-4.0,-4.0,0.2182,-3.05268
1,IDQN,175,3027.5,668.5,7.0,41.0,10.0,5.0,-4.0,-4.0,-4.0,0.2136,-3.06594
1,IDQN,176,3347.0,780.0,14.5,50.0,14.0,12.0,-4.0,-4.0,-4.0,0.2091,-3.08174
1,IDQN,177,3572.5,936.0,45.5,55.0,18.0,14.0,-4.0,-4.0,-4.0,0.2045,-3.10103
1,IDQN,178,3919.0,1116.0,94.0,54.0,18.0,15.0,-4.0,-4.0,-4.0,0.2,-3.12311
1,IDQN,179,4284.0,1296.0,144.0,55.0,18.0,15.0,-4.0,-4.0,-4.0,0.1955,-3.14408
1,IDQN,180,4654.0,1481.0,199.0,58.0,21.0,15.0,-4.0,-4.0,-4.0,0.1909,-3.1697
1,IDQN,181,4216.5,1640.0,150.5,57.0,22.0,7.0,-4.0,-4.0,-4.0,0.1864,-3.18797
1,IDQN,182,2844.5,1860.0,188.0,52.0,22.0,10.0,-4.0,-4.0,-4.0,0.1818,-3.19937
1,IDQN,183,2886.0,2089.5,229.0,53.0,25.0,11.0,-4.0,-4.0,-4.0,0.1773,-3.20688
1,IDQN,184,3166.0,2349.5,279.0,57.0,29.0,10.0,-4.0,-4.0,-4.0,0.1727,-3.20917
1,IDQN,185,3446.0,2642.5,329.0,58.0,30.0,12.0,-4.0,-4.0,-4.0,0.1682,-3.20597
1,IDQN,186,3726.0,2942.5,383.0,58.0,30.0,14.0,-4.0,-4.0,-4.0,0.1636,-3.20595
1,IDQN,187,4006.0,3246.5,445.0,59.0,31.0,14.0,-4.0,-4.0,-4.0,0.1591,-3.20999
1,IDQN,188,4286.0,3556.5,513.5,59.0,31.0,16.0,-4.0,-4.0,-4.0,0.1545,-3.21576
1,IDQN,189,4566.0,3866.5,591.0,59.0,31.0,16.0,-4.0,-4.0,-4.0,0.15,-3.22269
1,IDQN,190,4846.0,4181.5,672.5,60.0,32.0,17.0,-4.0,-4.0,-4.0,0.1455,-3.22843
1,IDQN,191,5126.0,4510.5,757.5,63.0,35.0,18.0,-4.0,-4.0,-4.0,0.1409,-3.23729
1,IDQN,192,5406.0,4866.0,842.5,66.0,38.0,19.0,-4.0,-4.0,-4.0,0.1364,-3.24701
1,IDQN,193,5686.0,5251.0,929.5,67.0,39.0,20.0,-4.0,-4.0,-4.0,0.1318,-3.25505
1,IDQN,194,5966.0,5645.0,1015.0,68.0,40.0,19.0,-4.0,-4.0,-4.0,0.1273,-3.25973
1,IDQN,195,6246.0,6045.5,1108.0,69.0,41.0,20.0,-4.0,-4.0,-4.0,0.1227,-3.26332
1,IDQN,196,6526.0,6455.5,1213.0,69.0,41.0,20.0,-4.0,-4.0,-4.0,0.1182,-3.2642
1,IDQN,197,5759.5,5764.0,1157.5,63.0,39.0,17.0,-4.0,-4.0,-4.0,0.1136,-3.26742
1,IDQN,198,3304.0,4585.5,1234.5,47.0,33.0,19.0,-4.0,-4.0,-4.0,0.1091,-3.26939
1,IDQN,199,3213.5,4200.5,1320.0,44.0,29.0,19.0,-4.0,-4.0,-4.0,0.1045,-3.27128
1,IDQN,200,3369.5,4289.5,1407.0,47.0,28.0,19.0,-4.0,-4.0,-4.0,0.1,-3.2743
1,IDQN,201,3574.0,4579.0,1497.0,56.0,30.0,21.0,-4.0,-4.0,-4.0,0.0955,-3.27777
1,IDQN,202,3507.5,4518.5,1590.5,54.0,29.0,22.0,-4.0,-4.0,-4.0,0.0909,-3.27917
1,IDQN,203,2562.0,4731.0,1688.0,46.0,29.0,23.0,-4.0,-4.0,-4.0,0.0864,-3.27995
1,IDQN,204,2090.5,4325.5,1793.0,39.0,26.0,23.0,-4.0,-4.0,-4.0,0.0818,-3.27869
1,IDQN,205,2064.0,4328.0,1898.0,33.0,24.0,24.0,-4.0,-4.0,-4.0,0.0773,-3.28254
1,IDQN,206,2068.0,4568.0,2003.0,31.0,24.0,24.0,-4.0,-4.0,-4.0,0.0727,-3.28533
1,IDQN,207,2139.0,4808.0,2109.0,32.0,24.0,24.0,-4.0,-4.0,-4.0,0.0682,-3.28844
1,IDQN,208,2220.5,5053.0,2219.0,34.0,25.0,25.0,-4.0,-4.0,-4.0,0.0636,-3.28874
1,IDQN,209,1924.5,4084.0,0.0,34.0,21.0,0.0,-4.0,-4.0,-4.0,0.0591,-3.28736
1,IDQN,210,883.0,2450.5,0.0,30.0,14.0,1.0,-4.0,-4.0,-4.0,0.0545,-3.28232
1,IDQN,211,346.0,1984.5,0.0,32.0,11.0,3.0,-4.0,-4.0,-4.0,0.05,-3.27538
1,IDQN,212,577.5,2098.0,7.0,40.0,12.0,13.0,-4.0,-4.0,-4.0,0.0455,-3.27066
1,IDQN,213,862.0,2224.0,36.0,44.0,15.0,15.0,-4.0,-4.0,-4.0,0.0409,-3.27301
1,IDQN,214,1156.5,2374.0,69.5,45.0,15.0,16.0,-4.0,-4.0,-4.0,0.0364,-3.27871
1,IDQN,215,1459.5,2524.0,110.5,47.0,15.0,16.0,-4.0,-4.0,-4.0,0.0318,-3.28407
1,IDQN,216,1783.0,2674.0,157.5,48.0,15.0,19.0,-4.0,-4.0,-4.0,0.0273,-3.2846
1,IDQN,217,2113.0,2831.0,207.5,50.0,17.0,19.0,-4.0,-4.0,-4.0,0.0227,-3.28303
1,IDQN,218,2443.0,3003.0,259.5,51.0,18.0,20.0,-4.0,-4.0,-4.0,0.0182,-3.28148
1,IDQN,219,2773.0,3187.5,314.5,52.0,19.0,20.0,-4.0,-4.0,-4.0,0.0136,-3.27989
1,IDQN,220,3103.0,3380.5,373.0,53.0,20.0,20.0,-4.0,-4.0,-4.0,0.0091,-3.27964
1,IDQN,221,3433.0,3585.0,433.0,54.0,21.0,20.0,-4.0,-4.0,-4.0,0.0045,-3.27963
1,IDQN,222,3763.0,3806.5,493.0,57.0,24.0,20.0,-4.0,-4.0,-4.0,0.0,-3.28026
1,IDQN,223,4093.0,4050.5,553.0,59.0,26.0,20.0,-4.0,-4.0,-4.0,0.0,-3.28011
1,IDQN,224,4423.0,4310.5,498.0,59.0,26.0,17.0,-4.0,-4.0,-4.0,0.0,-3.27949
1,IDQN,225,3516.5,3154.5,545.0,46.0,21.0,19.0,-4.0,-4.0,-4.0,0.0,-3.27621
1,IDQN,226,2841.0,3331.0,591.5,39.0,20.0,21.0,-4.0,-4.0,-4.0,0.0,-3.27455
1,IDQN,227,2076.5,3533.0,645.0,35.0,22.0,24.0,-4.0,-4.0,-4.0,0.0,-3.27413
1,IDQN,228,1881.5,3753.0,697.5,33.0,22.0,28.0,-4.0,-4.0,-4.0,0.0,-3.27622
1,IDQN,229,1991.5,3973.0,762.0,33.0,22.0,29.0,-4.0,-4.0,-4.0,0.0,-3.2792
1,IDQN,230,2101.5,4193.0,835.5,33.0,22.0,30.0,-4.0,-4.0,-4.0,0.0,-3.28256
1,IDQN,231,2211.5,4413.0,914.0,33.0,22.0,32.0,-4.0,-4.0,-4.0,0.0,-3.28599
