episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FIXEDTIME,32,642.0,169.5,52.0,23.0,5.0,8.0,-811.5,-811.5,-811.5,,
1,FIXEDTIME,33,772.5,140.0,9.5,30.0,7.0,4.0,-912.5,-912.5,-912.5,,
1,FIXEDTIME,34,848.0,152.0,13.5,32.0,7.0,3.0,-1000.0,-1000.0,-1000.0,,
1,FIXEDTIME,35,969.0,134.5,20.5,32.0,7.0,9.0,-1103.5,-1103.5,-1103.5,,
1,FIXEDTIME,36,1224.5,213.5,42.0,36.0,9.0,11.0,-1438.0,-1438.0,-1438.0,,
1,FIXEDTIME,37,1505.5,241.5,47.5,38.0,8.0,10.0,-1747.0,-1747.0,-1747.0,,
1,FIXEDTIME,38,1671.5,287.0,82.5,35.0,7.0,13.0,-1958.5,-1958.5,-1958.5,,
1,FIXEDTIME,39,1837.5,361.5,67.0,34.0,8.0,6.0,-2199.0,-2199.0,-2199.0,,
1,FIXEDTIME,40,2072.5,443.5,87.0,36.0,9.0,5.0,-2516.0,-2516.0,-2516.0,,
1,FIXEDTIME,41,2287.0,537.5,1.5,37.0,10.0,1.0,-2824.5,-2824.5,-2824.5,,
1,FIXEDTIME,42,2305.5,464.0,8.5,31.0,7.0,4.0,-2769.5,-2769.5,-2769.5,,
1,FIXEDTIME,43,2485.5,536.0,19.0,33.0,8.0,6.0,-3021.5,-3021.5,-3021.5,,
1,FIXEDTIME,44,2742.5,619.0,34.0,37.0,9.0,6.0,-3361.5,-3361.5,-3361.5,,
1,FIXEDTIME,45,2101.0,224.0,16.5,27.0,4.0,4.0,-2325.0,-2325.0,-2325.0,,
1,FIXEDTIME,46,1196.0,23.0,25.5,16.0,1.0,6.0,-1219.0,-1219.0,-1219.0,,
1,FIXEDTIME,47,1156.0,0.0,1.5,15.0,0.0,3.0,-1156.0,-1156.0,-1156.0,,
1,FIXEDTIME,48,1314.0,4.5,9.0,20.0,1.0,4.0,-1318.5,-1318.5,-1318.5,,
1,FIXEDTIME,49,1341.0,17.0,11.5,25.0,3.0,1.0,-1358.0,-1358.0,-1358.0,,
1,FIXEDTIME,50,1393.5,51.0,16.5,26.0,4.0,2.0,-1444.5,-1444.5,-1444.5,,
1,FIXEDTIME,51,1616.0,91.0,30.5,28.0,4.0,5.0,-1707.0,-1707.0,-1707.0,,
1,FIXEDTIME,52,1862.0,136.5,50.5,32.0,6.0,6.0,-1998.5,-1998.5,-1998.5,,
1,FIXEDTIME,53,1608.5,47.0,25.5,27.0,2.0,4.0,-1655.5,-1655.5,-1655.5,,
1,FIXEDTIME,54,539.5,24.5,40.5,18.0,3.0,5.0,-564.0,-564.0,-564.0,,
1,FIXEDTIME,55,543.5,0.0,33.5,14.0,0.0,4.0,-543.5,-543.5,-543.5,,
1,FIXEDTIME,56,693.0,2.5,47.5,21.0,2.0,4.0,-695.5,-695.5,-695.5,,
1,FIXEDTIME,57,774.0,0.0,0.0,23.0,0.0,1.0,-774.0,-774.0,-774.0,,
1,FIXEDTIME,58,836.0,4.5,3.0,25.0,1.0,4.0,-840.5,-840.5,-840.5,,
1,FIXEDTIME,59,984.5,18.5,12.5,27.0,3.0,8.0,-1003.0,-1003.0,-1003.0,,
1,FIXEDTIME,60,1233.5,48.5,32.5,31.0,3.0,14.0,-1282.0,-1282.0,-1282.0,,
1,FIXEDTIME,61,1152.0,22.0,51.0,27.0,1.0,12.0,-1174.0,-1174.0,-1174.0,,
1,FIXEDTIME,62,666.5,0.0,88.0,19.0,0.0,15.0,-666.5,-666.5,-666.5,,
1,FIXEDTIME,63,701.5,0.0,41.0,19.0,0.0,4.0,-701.5,-701.5,-701.5,,
1,FIXEDTIME,64,877.5,8.0,61.0,25.0,3.0,8.0,-885.5,-885.5,-885.5,,
1,FIXEDTIME,65,983.0,19.0,15.0,26.0,2.0,2.0,-1002.0,-1002.0,-1002.0,,
1,FIXEDTIME,66,1002.0,44.5,25.0,29.0,4.0,2.0,-1046.5,-1046.5,-1046.5,,
1,FIXEDTIME,67,1152.5,84.5,35.5,29.0,4.0,4.0,-1237.0,-1237.0,-1237.0,,
1,FIXEDTIME,68,1408.5,128.0,54.5,33.0,5.0,8.0,-1536.5,-1536.5,-1536.5,,
1,FIXEDTIME,69,1270.5,79.0,23.0,27.0,3.0,9.0,-1349.5,-1349.5,-1349.5,,
1,FIXEDTIME,70,569.0,0.0,40.5,15.0,0.0,10.0,-569.0,-569.0,-569.0,,
1,FIXEDTIME,71,546.0,0.0,0.0,15.0,0.0,2.0,-546.0,-546.0,-546.0,,
1,FIXEDTIME,72,706.5,3.0,4.5,21.0,1.0,7.0,-709.5,-709.5,-709.5,,
1,FIXEDTIME,73,859.5,17.5,0.0,27.0,2.0,1.0,-877.0,-877.0,-877.0,,
1,FIXEDTIME,74,993.5,42.0,0.5,32.0,3.0,4.0,-1035.5,-1035.5,-1035.5,,
1,FIXEDTIME,75,1138.5,72.0,5.0,31.0,3.0,5.0,-1210.5,-1210.5,-1210.5,,
1,FIXEDTIME,76,1399.5,102.0,17.0,33.0,3.0,12.0,-1501.5,-1501.5,-1501.5,,
1,FIXEDTIME,77,1225.5,0.0,35.5,26.0,0.0,11.0,-1225.5,-1225.5,-1225.5,,
1,FIXEDTIME,78,759.0,0.0,68.0,17.0,0.0,12.0,-759.0,-759.0,-759.0,,
1,FIXEDTIME,79,712.0,7.0,48.5,17.0,2.0,5.0,-719.0,-719.0,-719.0,,
1,FIXEDTIME,80,829.0,32.0,66.5,22.0,4.0,9.0,-861.0,-861.0,-861.0,,
1,FIXEDTIME,81,830.0,29.5,2.5,27.0,4.0,2.0,-859.5,-859.5,-859.5,,
1,FIXEDTIME,82,764.0,70.5,9.0,29.0,5.0,3.0,-834.5,-834.5,-834.5,,
1,FIXEDTIME,83,988.5,125.0,22.5,33.0,7.0,5.0,-1113.5,-1113.5,-1113.5,,
1,FIXEDTIME,84,1256.5,199.5,46.0,38.0,9.0,13.0,-1456.0,-1456.0,-1456.0,,
1,FIXEDTIME,85,1187.5,146.5,43.5,33.0,7.0,7.0,-1334.0,-1334.0,-1334.0,,
1,FIXEDTIME,86,599.5,33.0,74.0,18.0,2.0,10.0,-632.5,-632.5,-632.5,,
1,FIXEDTIME,87,541.0,22.5,83.0,15.0,1.0,8.0,-563.5,-563.5,-563.5,,
1,FIXEDTIME,88,688.0,41.5,118.0,23.0,4.0,9.0,-729.5,-729.5,-729.5,,
1,FIXEDTIME,89,831.0,72.0,10.0,28.0,4.0,2.0,-903.0,-903.0,-903.0,,
1,FIXEDTIME,90,952.5,60.0,15.0,32.0,4.0,1.0,-1012.5,-1012.5,-1012.5,,
1,FIXEDTIME,91,1131.0,102.5,20.0,31.0,5.0,4.0,-1233.5,-1233.5,-1233.5,,
1,FIXEDTIME,92,1398.5,160.0,38.5,36.0,7.0,14.0,-1558.5,-1558.5,-1558.5,,
1,FIXEDTIME,93,1329.0,102.5,39.0,30.0,4.0,10.0,-1431.5,-1431.5,-1431.5,,
1,FIXEDTIME,94,850.0,80.5,69.5,22.0,4.0,12.0,-930.5,-930.5,-930.5,,
1,FIXEDTIME,95,794.0,67.5,68.0,18.0,2.0,6.0,-861.5,-861.5,-861.5,,
1,FIXEDTIME,96,963.0,45.5,93.0,22.0,2.0,10.0,-1008.5,-1008.5,-1008.5,,
1,FIXEDTIME,97,1048.0,72.0,9.5,27.0,4.0,3.0,-1120.0,-1120.0,-1120.0,,
1,FIXEDTIME,98,1150.5,49.5,14.5,29.0,3.0,3.0,-1200.0,-1200.0,-1200.0,,
1,FIXEDTIME,99,1265.5,86.0,22.5,30.0,5.0,6.0,-1351.5,-1351.5,-1351.5,,
1,FIXEDTIME,100,1521.5,137.5,39.0,33.0,6.0,12.0,-1659.0,-1659.0,-1659.0,,
1,FIXEDTIME,101,1551.0,146.5,14.5,32.0,7.0,2.0,-1697.5,-1697.5,-1697.5,,
1,FIXEDTIME,102,1040.5,77.0,24.5,22.0,5.0,3.0,-1117.5,-1117.5,-1117.5,,
1,FIXEDTIME,103,947.5,63.5,40.0,20.0,3.0,8.0,-1011.0,-1011.0,-1011.0,,
1,FIXEDTIME,104,1124.5,45.5,68.0,23.0,2.0,7.0,-1170.0,-1170.0,-1170.0,,
1,FIXEDTIME,105,1092.5,80.5,42.5,27.0,6.0,6.0,-1173.0,-1173.0,-1173.0,,
1,FIXEDTIME,106,1072.5,89.5,64.5,26.0,3.0,6.0,-1162.0,-1162.0,-1162.0,,
1,FIXEDTIME,107,1304.0,127.0,90.5,30.0,6.0,11.0,-1431.0,-1431.0,-1431.0,,
1,FIXEDTIME,108,1550.5,191.5,135.5,34.0,7.0,14.0,-1742.0,-1742.0,-1742.0,,
1,FIXEDTIME,109,1389.0,60.5,34.5,28.0,3.0,8.0,-1449.5,-1449.5,-1449.5,,
1,FIXEDTIME,110,630.0,24.5,57.0,19.0,1.0,11.0,-654.5,-654.5,-654.5,,
1,FIXEDTIME,111,536.0,0.0,41.0,17.0,0.0,7.0,-536.0,-536.0,-536.0,,
1,FIXEDTIME,112,673.5,5.0,68.5,22.0,2.0,10.0,-678.5,-678.5,-678.5,,
1,FIXEDTIME,113,807.0,25.0,22.5,25.0,2.0,3.0,-832.0,-832.0,-832.0,,
1,FIXEDTIME,114,1009.0,45.0,32.5,29.0,2.0,3.0,-1054.0,-1054.0,-1054.0,,
1,FIXEDTIME,115,1124.5,69.0,47.5,30.0,4.0,7.0,-1193.5,-1193.5,-1193.5,,
1,FIXEDTIME,116,1391.0,115.0,75.5,35.0,6.0,15.0,-1506.0,-1506.0,-1506.0,,
1,FIXEDTIME,117,1153.0,128.0,19.0,31.0,7.0,8.0,-1281.0,-1281.0,-1281.0,,
1,FIXEDTIME,118,728.5,110.0,39.0,20.0,4.0,11.0,-838.5,-838.5,-838.5,,
1,FIXEDTIME,119,786.0,119.5,35.0,20.0,4.0,7.0,-905.5,-905.5,-905.5,,
1,FIXEDTIME,120,913.5,160.5,61.0,24.0,5.0,9.0,-1074.0,-1074.0,-1074.0,,
1,FIXEDTIME,121,1056.0,211.0,25.5,30.0,6.0,4.0,-1267.0,-1267.0,-1267.0,,
1,FIXEDTIME,122,1243.0,177.5,41.0,33.0,7.0,4.0,-1420.5,-1420.5,-1420.5,,
1,FIXEDTIME,123,1341.5,227.0,57.0,31.0,6.0,5.0,-1568.5,-1568.5,-1568.5,,
1,FIXEDTIME,124,1595.0,294.5,85.0,36.0,9.0,11.0,-1889.5,-1889.5,-1889.5,,
1,FIXEDTIME,125,1507.5,238.0,40.0,32.0,7.0,9.0,-1745.5,-1745.5,-1745.5,,
1,FIXEDTIME,126,1139.0,48.0,70.0,21.0,3.0,10.0,-1187.0,-1187.0,-1187.0,,
1,FIXEDTIME,127,1125.5,49.5,74.0,23.0,5.0,10.0,-1175.0,-1175.0,-1175.0,,
1,FIXEDTIME,128,1314.5,106.5,107.0,31.0,8.0,10.0,-1421.0,-1421.0,-1421.0,,
1,FIXEDTIME,129,1206.0,142.0,12.0,32.0,7.0,3.0,-1348.0,-1348.0,-1348.0,,
1,FIXEDTIME,130,1410.0,212.0,17.0,35.0,7.0,1.0,-1622.0,-1622.0,-1622.0,,
1,FIXEDTIME,131,1663.5,284.5,37.5,37.0,8.0,10.0,-1948.0,-1948.0,-1948.0,,
1,FIXEDTIME,132,1956.5,370.0,76.5,40.0,10.0,15.0,-2326.5,-2326.5,-2326.5,,
1,FIXEDTIME,133,1820.0,415.0,78.0,38.0,12.0,10.0,-2235.0,-2235.0,-2235.0,,
1,FIXEDTIME,134,1312.0,208.5,118.0,25.0,7.0,11.0,-1520.5,-1520.5,-1520.5,,
1,FIXEDTIME,135,1116.0,104.5,127.0,22.0,6.0,11.0,-1220.5,-1220.5,-1220.5,,
1,FIXEDTIME,136,1284.0,164.5,178.0,26.0,6.0,14.0,-1448.5,-1448.5,-1448.5,,
1,FIXEDTIME,137,1226.0,166.5,36.5,30.0,8.0,4.0,-1392.5,-1392.5,-1392.5,,
1,FIXEDTIME,138,991.0,251.0,51.5,31.0,9.0,3.0,-1242.0,-1242.0,-1242.0,,
1,FIXEDTIME,139,1215.0,341.0,67.5,33.0,9.0,8.0,-1556.0,-1556.0,-1556.0,,
1,FIXEDTIME,140,1463.0,442.0,102.5,39.0,12.0,10.0,-1905.0,-1905.0,-1905.0,,
1,FIXEDTIME,141,1300.0,328.5,49.0,34.0,9.0,9.0,-1628.5,-1628.5,-1628.5,,
1,FIXEDTIME,142,543.0,71.5,79.0,19.0,4.0,11.0,-614.5,-614.5,-614.5,,
1,FIXEDTIME,143,571.0,77.0,96.0,18.0,3.0,7.0,-648.0,-648.0,-648.0,,
1,FIXEDTIME,144,730.0,108.0,128.5,24.0,5.0,9.0,-838.0,-838.0,-838.0,,
1,FIXEDTIME,145,870.0,62.5,0.0,26.0,2.0,1.0,-932.5,-932.5,-932.5,,
1,FIXEDTIME,146,991.5,82.5,0.0,29.0,2.0,0.0,-1074.0,-1074.0,-1074.0,,
1,FIXEDTIME,147,1130.0,102.5,10.0,29.0,2.0,4.0,-1232.5,-1232.5,-1232.5,,
1,FIXEDTIME,148,1404.0,122.5,32.0,31.0,2.0,8.0,-1526.5,-1526.5,-1526.5,,
1,FIXEDTIME,149,1337.5,1.0,51.0,29.0,1.0,7.0,-1338.5,-1338.5,-1338.5,,
1,FIXEDTIME,150,872.5,11.0,81.0,21.0,1.0,8.0,-883.5,-883.5,-883.5,,
1,FIXEDTIME,151,856.5,25.0,96.5,23.0,3.0,6.0,-881.5,-881.5,-881.5,,
1,FIXEDTIME,152,1037.5,60.0,122.5,28.0,4.0,6.0,-1097.5,-1097.5,-1097.5,,
1,FIXEDTIME,153,1040.5,100.0,0.0,30.0,4.0,0.0,-1140.5,-1140.5,-1140.5,,
1,FIXEDTIME,154,1121.5,56.5,0.0,30.0,2.0,3.0,-1178.0,-1178.0,-1178.0,,
1,FIXEDTIME,155,1241.0,83.0,0.0,32.0,4.0,5.0,-1324.0,-1324.0,-1324.0,,
1,FIXEDTIME,156,1435.5,124.5,4.5,35.0,5.0,8.0,-1560.0,-1560.0,-1560.0,,
1,FIXEDTIME,157,1198.0,100.5,3.5,31.0,6.0,3.0,-1298.5,-1298.5,-1298.5,,
1,FIXEDTIME,158,761.0,89.0,14.0,23.0,5.0,3.0,-850.0,-850.0,-850.0,,
1,FIXEDTIME,159,743.5,64.0,13.5,19.0,2.0,3.0,-807.5,-807.5,-807.5,,
1,FIXEDTIME,160,920.5,85.0,23.0,24.0,3.0,3.0,-1005.5,-1005.5,-1005.5,,
1,FIXEDTIME,161,1079.0,42.5,9.5,26.0,1.0,1.0,-1121.5,-1121.5,-1121.5,,
1,FIXEDTIME,162,1205.0,5.0,14.5,27.0,1.0,1.0,-1210.0,-1210.0,-1210.0,,
1,FIXEDTIME,163,1281.0,16.0,19.5,26.0,2.0,3.0,-1297.0,-1297.0,-1297.0,,
1,FIXEDTIME,164,1528.0,36.0,30.0,29.0,2.0,7.0,-1564.0,-1564.0,-1564.0,,
1,FIXEDTIME,165,1367.5,25.0,12.0,27.0,2.0,5.0,-1392.5,-1392.5,-1392.5,,
1,FIXEDTIME,166,862.5,45.0,25.5,20.0,2.0,5.0,-907.5,-907.5,-907.5,,
1,FIXEDTIME,167,848.5,43.5,8.5,21.0,3.0,2.0,-892.0,-892.0,-892.0,,
1,FIXEDTIME,168,1039.5,77.0,13.5,27.0,5.0,3.0,-1116.5,-1116.5,-1116.5,,
1,FIXEDTIME,169,1207.5,45.0,0.0,28.0,3.0,0.0,-1252.5,-1252.5,-1252.5,,
1,FIXEDTIME,170,1211.5,75.0,1.0,29.0,3.0,1.0,-1286.5,-1286.5,-1286.5,,
1,FIXEDTIME,171,1340.0,109.5,8.5,29.0,4.0,5.0,-1449.5,-1449.5,-1449.5,,
1,FIXEDTIME,172,1537.0,152.5,28.0,32.0,5.0,7.0,-1689.5,-1689.5,-1689.5,,
1,FIXEDTIME,173,1321.0,13.0,28.0,26.0,1.0,5.0,-1334.0,-1334.0,-1334.0,,
1,FIXEDTIME,174,618.0,23.5,43.0,18.0,2.0,11.0,-641.5,-641.5,-641.5,,
1,FIXEDTIME,175,619.0,0.0,43.0,15.0,0.0,7.0,-619.0,-619.0,-619.0,,
1,FIXEDTIME,176,776.0,7.5,64.0,22.0,3.0,8.0,-783.5,-783.5,-783.5,,
1,FIXEDTIME,177,856.0,26.5,9.5,27.0,3.0,3.0,-882.5,-882.5,-882.5,,
1,FIXEDTIME,178,975.5,34.0,14.5,29.0,3.0,1.0,-1009.5,-1009.5,-1009.5,,
1,FIXEDTIME,179,1037.0,64.0,20.5,27.0,3.0,3.0,-1101.0,-1101.0,-1101.0,,
1,FIXEDTIME,180,1287.0,94.5,35.0,32.0,4.0,6.0,-1381.5,-1381.5,-1381.5,,
1,FIXEDTIME,181,1567.5,138.0,27.0,34.0,5.0,4.0,-1705.5,-1705.5,-1705.5,,
1,FIXEDTIME,182,1204.0,36.5,47.0,27.0,4.0,5.0,-1240.5,-1240.5,-1240.5,,
1,FIXEDTIME,183,1304.0,25.0,67.5,25.0,2.0,5.0,-1329.0,-1329.0,-1329.0,,
1,FIXEDTIME,184,1549.0,51.5,91.0,33.0,5.0,5.0,-1600.5,-1600.5,-1600.5,,
1,FIXEDTIME,185,1650.0,93.5,0.0,35.0,6.0,1.0,-1743.5,-1743.5,-1743.5,,
1,FIXEDTIME,186,1755.0,100.0,0.0,32.0,5.0,4.0,-1855.0,-1855.0,-1855.0,,
1,FIXEDTIME,187,1819.5,151.0,7.5,31.0,6.0,9.0,-1970.5,-1970.5,-1970.5,,
1,FIXEDTIME,188,2018.0,211.0,34.0,33.0,6.0,13.0,-2229.0,-2229.0,-2229.0,,
1,FIXEDTIME,189,1593.0,159.0,49.5,29.0,4.0,10.0,-1752.0,-1752.0,-1752.0,,
1,FIXEDTIME,190,1127.5,0.5,79.5,20.0,1.0,10.0,-1128.0,-1128.0,-1128.0,,
1,FIXEDTIME,191,1005.5,2.5,46.0,20.0,1.0,4.0,-1008.0,-1008.0,-1008.0,,
1,FIXEDTIME,192,1205.5,22.0,65.0,27.0,4.0,7.0,-1227.5,-1227.5,-1227.5,,
1,FIXEDTIME,193,1324.0,53.5,21.5,31.0,5.0,3.0,-1377.5,-1377.5,-1377.5,,
1,FIXEDTIME,194,1367.0,109.5,31.5,32.0,7.0,4.0,-1476.5,-1476.5,-1476.5,,
1,FIXEDTIME,195,1463.0,179.5,44.5,32.0,7.0,5.0,-1642.5,-1642.5,-1642.5,,
1,FIXEDTIME,196,1719.5,249.5,70.0,35.0,7.0,8.0,-1969.0,-1969.0,-1969.0,,
1,FIXEDTIME,197,1495.5,162.5,30.0,31.0,5.0,5.0,-1658.0,-1658.0,-1658.0,,
1,FIXEDTIME,198,839.0,12.0,50.0,21.0,2.0,6.0,-851.0,-851.0,-851.0,,
1,FIXEDTIME,199,716.0,26.0,47.5,21.0,3.0,4.0,-742.0,-742.0,-742.0,,
1,FIXEDTIME,200,875.0,57.5,66.5,26.0,4.0,5.0,-932.5,-932.5,-932.5,,
1,FIXEDTIME,201,980.0,21.5,0.0,25.0,1.0,0.0,-1001.5,-1001.5,-1001.5,,
1,FIXEDTIME,202,998.0,32.0,0.0,27.0,2.0,0.0,-1030.0,-1030.0,-1030.0,,
1,FIXEDTIME,203,1165.5,56.5,1.0,29.0,4.0,1.0,-1222.0,-1222.0,-1222.0,,
1,FIXEDTIME,204,1421.5,103.5,6.5,34.0,6.0,3.0,-1525.0,-1525.0,-1525.0,,
1,FIXEDTIME,205,1404.5,102.0,16.5,30.0,5.0,3.0,-1506.5,-1506.5,-1506.5,,
1,FIXEDTIME,206,817.0,22.5,27.0,18.0,1.0,3.0,-839.5,-839.5,-839.5,,
1,FIXEDTIME,207,739.5,0.0,21.0,17.0,0.0,2.0,-739.5,-739.5,-739.5,,
1,FIXEDTIME,208,917.0,0.0,26.0,21.0,0.0,2.0,-917.0,-917.0,-917.0,,
1,FIXEDTIME,209,1075.0,0.0,0.0,24.0,0.0,1.0,-1075.0,-1075.0,-1075.0,,
1,FIXEDTIME,210,1140.0,0.0,0.0,26.0,0.0,0.0,-1140.0,-1140.0,-1140.0,,
1,FIXEDTIME,211,1358.5,1.5,0.5,26.0,1.0,1.0,-1360.0,-1360.0,-1360.0,,
1,FIXEDTIME,212,1622.5,16.5,6.0,31.0,2.0,8.0,-1639.0,-1639.0,-1639.0,,
1,FIXEDTIME,213,1475.5,36.5,21.0,27.0,2.0,7.0,-1512.0,-1512.0,-1512.0,,
1,FIXEDTIME,214,967.0,56.5,39.0,19.0,2.0,9.0,-1023.5,-1023.5,-1023.5,,
1,FIXEDTIME,215,888.0,41.5,51.0,17.0,1.0,5.0,-929.5,-929.5,-929.5,,
1,FIXEDTIME,216,1059.5,53.0,68.5,22.0,2.0,5.0,-1112.5,-1112.5,-1112.5,,
1,FIXEDTIME,217,1012.0,5.0,7.5,24.0,2.0,1.0,-1017.0,-1017.0,-1017.0,,
1,FIXEDTIME,218,994.5,27.0,12.5,25.0,3.0,3.0,-1021.5,-1021.5,-1021.5,,
1,FIXEDTIME,219,1217.5,57.5,19.0,28.0,4.0,4.0,-1275.0,-1275.0,-1275.0,,
1,FIXEDTIME,220,1463.0,98.5,37.5,31.0,5.0,5.0,-1561.5,-1561.5,-1561.5,,
1,FIXEDTIME,221,1173.0,52.0,8.5,25.0,2.0,1.0,-1225.0,-1225.0,-1225.0,,
1,FIXEDTIME,222,523.0,2.0,13.5,16.0,1.0,2.0,-525.0,-525.0,-525.0,,
1,FIXEDTIME,223,611.0,6.0,20.0,18.0,2.0,2.0,-617.0,-617.0,-617.0,,
1,FIXEDTIME,224,777.5,28.5,30.5,23.0,3.0,2.0,-806.0,-806.0,-806.0,,
1,FIXEDTIME,225,817.0,23.0,11.5,24.0,1.0,3.0,-840.0,-840.0,-840.0,,
1,FIXEDTIME,226,897.0,33.0,20.0,24.0,1.0,3.0,-930.0,-930.0,-930.0,,
1,FIXEDTIME,227,1071.0,43.0,30.5,26.0,1.0,5.0,-1114.0,-1114.0,-1114.0,,
1,FIXEDTIME,228,1329.0,58.5,56.0,32.0,3.0,10.0,-1387.5,-1387.5,-1387.5,,
1,FIXEDTIME,229,1563.0,12.5,24.0,30.0,1.0,6.0,-1575.5,-1575.5,-1575.5,,
1,FIXEDTIME,230,1734.5,27.0,42.5,30.0,2.0,6.0,-1761.5,-1761.5,-1761.5,,
1,FIXEDTIME,231,1973.0,47.0,35.5,30.0,2.0,3.0,-2020.0,-2020.0,-2020.0,,
1,FIXEDTIME,232,2256.0,67.0,46.0,32.0,2.0,8.0,-2323.0,-2323.0,-2323.0,,
1,FIXEDTIME,233,2494.5,87.0,0.0,31.0,2.0,1.0,-2581.5,-2581.5,-2581.5,,
1,FIXEDTIME,234,2651.5,44.5,0.0,29.0,1.0,0.0,-2696.0,-2696.0,-2696.0,,
1,FIXEDTIME,235,2806.0,54.5,5.0,28.0,1.0,2.0,-2860.5,-2860.5,-2860.5,,
1,FIXEDTIME,236,3082.5,64.5,18.0,31.0,1.0,3.0,-3147.0,-3147.0,-3147.0,,
1,FIXEDTIME,237,2574.5,0.0,33.0,25.0,0.0,5.0,-2574.5,-2574.5,-2574.5,,
1,FIXEDTIME,238,1468.0,0.0,48.0,16.0,0.0,9.0,-1468.0,-1468.0,-1468.0,,
1,FIXEDTIME,239,1376.5,1.0,63.0,17.0,1.0,4.0,-1377.5,-1377.5,-1377.5,,
1,FIXEDTIME,240,1482.0,21.0,78.0,23.0,4.0,6.0,-1503.0,-1503.0,-1503.0,,
1,FIXEDTIME,241,1564.5,61.0,0.0,29.0,4.0,1.0,-1625.5,-1625.5,-1625.5,,
1,FIXEDTIME,242,1550.5,80.5,0.0,30.0,4.0,1.0,-1631.0,-1631.0,-1631.0,,
1,FIXEDTIME,243,1719.0,120.5,2.5,30.0,4.0,6.0,-1839.5,-1839.5,-1839.5,,
1,FIXEDTIME,244,1989.5,160.5,19.0,34.0,4.0,9.0,-2150.0,-2150.0,-2150.0,,
1,FIXEDTIME,245,1713.0,139.5,27.0,29.0,3.0,5.0,-1852.5,-1852.5,-1852.5,,
