episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight,33,2715.5,663.0,70.0,40.0,13.0,17.0,-40.0,-40.0,-40.0,,
1,MPLight,34,2990.5,798.0,119.0,42.0,14.0,17.0,-42.0,-42.0,-42.0,,
1,MPLight,35,3271.5,876.0,133.0,44.0,15.0,8.0,-44.0,-44.0,-44.0,,
1,MPLight,36,3561.5,1028.0,169.5,45.0,16.0,10.0,-45.0,-45.0,-45.0,,
1,MPLight,37,3646.0,1146.5,95.0,45.0,18.0,4.0,-45.0,-45.0,-45.0,,
1,MPLight,38,3664.5,1326.5,115.0,41.0,18.0,6.0,-41.0,-41.0,-41.0,,
1,MPLight,39,3897.5,1508.0,137.5,44.0,19.0,8.0,-44.0,-44.0,-44.0,,
1,MPLight,40,3307.5,1304.5,5.5,41.0,17.0,5.0,-41.0,-41.0,-41.0,,
1,MPLight,41,1484.5,771.5,15.5,27.0,12.0,4.0,-27.0,-27.0,-27.0,,
1,MPLight,42,845.0,483.0,30.0,18.0,7.0,6.0,-18.0,-18.0,-18.0,,
1,MPLight,43,575.0,337.5,1.5,15.0,5.0,2.0,-15.0,-15.0,-15.0,,
1,MPLight,44,692.5,387.5,6.5,22.0,5.0,2.0,-22.0,-22.0,-22.0,,
1,MPLight,45,886.0,438.5,12.0,30.0,6.0,4.0,-30.0,-30.0,-30.0,,
1,MPLight,46,961.0,502.5,20.5,35.0,8.0,7.0,-35.0,-35.0,-35.0,,
1,MPLight,47,917.5,571.0,19.5,32.0,7.0,5.0,-32.0,-32.0,-32.0,,
1,MPLight,48,939.5,641.0,28.5,30.0,7.0,4.0,-30.0,-30.0,-30.0,,
1,MPLight,49,1071.0,711.0,43.5,28.0,7.0,3.0,-28.0,-28.0,-28.0,,
1,MPLight,50,1219.5,785.5,61.5,28.0,8.0,4.0,-28.0,-28.0,-28.0,,
1,MPLight,51,1427.5,868.5,81.5,33.0,9.0,4.0,-33.0,-33.0,-33.0,,
1,MPLight,52,1679.5,962.0,102.0,39.0,10.0,5.0,-39.0,-39.0,-39.0,,
1,MPLight,53,1969.5,1066.5,124.0,40.0,11.0,6.0,-40.0,-40.0,-40.0,,
1,MPLight,54,1973.0,1121.0,0.0,39.0,12.0,0.0,-39.0,-39.0,-39.0,,
1,MPLight,55,1775.5,1244.5,0.0,36.0,13.0,1.0,-36.0,-36.0,-36.0,,
1,MPLight,56,2005.5,1374.5,0.0,36.0,13.0,1.0,-36.0,-36.0,-36.0,,
1,MPLight,57,2242.5,1504.5,0.0,39.0,13.0,1.0,-39.0,-39.0,-39.0,,
1,MPLight,58,2502.5,1635.0,0.0,40.0,14.0,2.0,-40.0,-40.0,-40.0,,
1,MPLight,59,2720.0,1784.0,5.0,42.0,17.0,6.0,-42.0,-42.0,-42.0,,
1,MPLight,60,2925.5,1943.5,8.0,41.0,18.0,3.0,-41.0,-41.0,-41.0,,
1,MPLight,61,3155.5,2125.5,15.0,42.0,19.0,7.0,-42.0,-42.0,-42.0,,
1,MPLight,62,3387.5,2315.5,3.0,44.0,19.0,2.0,-44.0,-44.0,-44.0,,
1,MPLight,63,3646.0,2508.5,11.5,50.0,21.0,8.0,-50.0,-50.0,-50.0,,
1,MPLight,64,3927.5,2722.5,14.5,52.0,23.0,5.0,-52.0,-52.0,-52.0,,
1,MPLight,65,4217.5,2955.5,36.0,54.0,25.0,7.0,-54.0,-54.0,-54.0,,
1,MPLight,66,3757.0,2492.5,25.5,49.0,24.0,3.0,-49.0,-49.0,-49.0,,
1,MPLight,67,3905.0,2438.0,0.5,43.0,20.0,2.0,-43.0,-43.0,-43.0,,
1,MPLight,68,4087.0,2638.0,1.0,43.0,20.0,4.0,-43.0,-43.0,-43.0,,
1,MPLight,69,3979.0,2839.5,4.5,47.0,22.0,5.0,-47.0,-47.0,-47.0,,
1,MPLight,70,4234.0,3059.5,22.5,50.0,22.0,5.0,-50.0,-50.0,-50.0,,
1,MPLight,71,4517.0,3285.0,46.0,53.0,24.0,6.0,-53.0,-53.0,-53.0,,
1,MPLight,72,4794.0,3528.0,74.5,53.0,25.0,9.0,-53.0,-53.0,-53.0,,
1,MPLight,73,5074.0,3778.0,109.5,53.0,25.0,9.0,-53.0,-53.0,-53.0,,
1,MPLight,74,5354.0,4032.5,134.5,54.0,26.0,9.0,-54.0,-54.0,-54.0,,
1,MPLight,75,5634.0,4292.5,169.5,54.0,26.0,8.0,-54.0,-54.0,-54.0,,
1,MPLight,76,5914.0,4552.5,211.5,54.0,26.0,13.0,-54.0,-54.0,-54.0,,
1,MPLight,77,4378.0,3109.5,156.5,43.0,21.0,9.0,-43.0,-43.0,-43.0,,
1,MPLight,78,3928.5,2678.0,3.5,37.0,19.0,2.0,-37.0,-37.0,-37.0,,
1,MPLight,79,4118.5,2868.0,11.5,41.0,19.0,10.0,-41.0,-41.0,-41.0,,
1,MPLight,80,4345.0,3063.0,17.5,45.0,20.0,6.0,-45.0,-45.0,-45.0,,
1,MPLight,81,4305.0,3266.0,3.0,46.0,21.0,2.0,-46.0,-46.0,-46.0,,
1,MPLight,82,4430.0,3482.0,8.0,49.0,23.0,8.0,-49.0,-49.0,-49.0,,
1,MPLight,83,4699.0,3720.5,32.0,55.0,26.0,10.0,-55.0,-55.0,-55.0,,
1,MPLight,84,4813.5,3980.5,18.5,53.0,26.0,2.0,-53.0,-53.0,-53.0,,
1,MPLight,85,5014.5,4242.5,30.5,52.0,27.0,9.0,-52.0,-52.0,-52.0,,
1,MPLight,86,4542.0,4284.5,34.0,53.0,27.0,9.0,-53.0,-53.0,-53.0,,
1,MPLight,87,2722.5,4180.0,79.0,43.0,24.0,12.0,-43.0,-43.0,-43.0,,
1,MPLight,88,1076.0,2695.0,124.0,32.0,18.0,11.0,-32.0,-32.0,-32.0,,
1,MPLight,89,806.0,2607.5,169.5,30.0,16.0,11.0,-30.0,-30.0,-30.0,,
1,MPLight,90,585.5,2214.0,214.0,26.0,15.0,9.0,-26.0,-26.0,-26.0,,
1,MPLight,91,557.0,2353.5,1.0,27.0,15.0,3.0,-27.0,-27.0,-27.0,,
1,MPLight,92,668.5,2503.5,10.0,34.0,15.0,13.0,-34.0,-34.0,-34.0,,
1,MPLight,93,853.5,2663.0,13.0,46.0,20.0,8.0,-46.0,-46.0,-46.0,,
1,MPLight,94,1124.5,2863.0,40.0,49.0,20.0,14.0,-49.0,-49.0,-49.0,,
1,MPLight,95,1417.5,3068.0,87.5,51.0,21.0,17.0,-51.0,-51.0,-51.0,,
1,MPLight,96,1717.5,3282.0,143.0,52.0,22.0,19.0,-52.0,-52.0,-52.0,,
1,MPLight,97,1963.0,3508.0,163.5,52.0,24.0,9.0,-52.0,-52.0,-52.0,,
1,MPLight,98,2102.0,3729.0,116.0,51.0,24.0,9.0,-51.0,-51.0,-51.0,,
1,MPLight,99,2298.0,3945.0,5.0,49.0,23.0,5.0,-49.0,-49.0,-49.0,,
1,MPLight,100,2276.0,3938.5,21.5,51.0,24.0,14.0,-51.0,-51.0,-51.0,,
1,MPLight,101,2157.5,4144.5,4.0,51.0,26.0,1.0,-51.0,-51.0,-51.0,,
1,MPLight,102,2024.5,4384.0,11.5,49.0,27.0,5.0,-49.0,-49.0,-49.0,,
1,MPLight,103,2149.0,4654.0,7.0,52.0,27.0,4.0,-52.0,-52.0,-52.0,,
1,MPLight,104,2188.0,4929.5,22.5,56.0,29.0,6.0,-56.0,-56.0,-56.0,,
1,MPLight,105,2276.0,5223.0,35.0,58.0,31.0,4.0,-58.0,-58.0,-58.0,,
1,MPLight,106,2350.0,5460.5,50.5,54.0,30.0,5.0,-54.0,-54.0,-54.0,,
1,MPLight,107,2596.5,5760.5,3.0,57.0,30.0,5.0,-57.0,-57.0,-57.0,,
1,MPLight,108,2850.0,6068.5,0.0,59.0,32.0,2.0,-59.0,-59.0,-59.0,,
1,MPLight,109,3108.0,6393.0,0.0,63.0,33.0,6.0,-63.0,-63.0,-63.0,,
1,MPLight,110,2573.5,6588.0,7.5,57.0,31.0,4.0,-57.0,-57.0,-57.0,,
1,MPLight,111,1766.0,5001.5,31.0,43.0,25.0,4.0,-43.0,-43.0,-43.0,,
1,MPLight,112,1561.5,4734.5,48.5,42.0,24.0,7.0,-42.0,-42.0,-42.0,,
1,MPLight,113,1709.5,4974.5,7.5,46.0,24.0,6.0,-46.0,-46.0,-46.0,,
1,MPLight,114,1767.0,5216.5,20.0,49.0,25.0,9.0,-49.0,-49.0,-49.0,,
1,MPLight,115,1962.5,5466.5,42.5,53.0,25.0,12.0,-53.0,-53.0,-53.0,,
1,MPLight,116,2079.5,5725.5,50.5,54.0,28.0,6.0,-54.0,-54.0,-54.0,,
1,MPLight,117,2325.0,6008.5,3.0,58.0,29.0,5.0,-58.0,-58.0,-58.0,,
1,MPLight,118,2538.0,6304.0,13.0,63.0,32.0,10.0,-63.0,-63.0,-63.0,,
1,MPLight,119,2781.0,6629.0,0.5,62.0,34.0,3.0,-62.0,-62.0,-62.0,,
1,MPLight,120,2982.0,6975.0,9.5,61.0,36.0,11.0,-61.0,-61.0,-61.0,,
1,MPLight,121,3239.0,7339.0,43.0,66.0,38.0,14.0,-66.0,-66.0,-66.0,,
1,MPLight,122,3527.5,7724.0,90.0,69.0,39.0,15.0,-69.0,-69.0,-69.0,,
1,MPLight,123,3755.5,8114.0,88.0,68.0,39.0,8.0,-68.0,-68.0,-68.0,,
1,MPLight,124,3956.5,8480.5,27.0,68.0,40.0,2.0,-68.0,-68.0,-68.0,,
1,MPLight,125,4082.0,8884.0,40.5,66.0,42.0,3.0,-66.0,-66.0,-66.0,,
1,MPLight,126,4303.0,9309.5,56.0,69.0,44.0,5.0,-69.0,-69.0,-69.0,,
1,MPLight,127,4529.0,9754.0,71.0,68.0,45.0,7.0,-68.0,-68.0,-68.0,,
1,MPLight,128,4764.5,10204.0,86.5,71.0,45.0,10.0,-71.0,-71.0,-71.0,,
1,MPLight,129,5035.5,10656.5,113.0,77.0,47.0,11.0,-77.0,-77.0,-77.0,,
1,MPLight,130,3312.0,8345.5,16.0,63.0,40.0,5.0,-63.0,-63.0,-63.0,,
1,MPLight,131,3358.0,8748.0,31.5,63.0,41.0,8.0,-63.0,-63.0,-63.0,,
1,MPLight,132,2235.0,7929.0,57.5,54.0,37.0,8.0,-54.0,-54.0,-54.0,,
1,MPLight,133,1062.5,5677.0,92.0,41.0,30.0,9.0,-41.0,-41.0,-41.0,,
1,MPLight,134,725.0,5051.0,138.5,36.0,27.0,14.0,-36.0,-36.0,-36.0,,
1,MPLight,135,841.0,4924.0,194.5,50.0,30.0,15.0,-50.0,-50.0,-50.0,,
1,MPLight,136,1057.0,5229.0,255.0,58.0,32.0,15.0,-58.0,-58.0,-58.0,,
1,MPLight,137,1149.0,5394.5,34.0,58.0,29.0,3.0,-58.0,-58.0,-58.0,,
1,MPLight,138,1256.0,5663.5,1.0,62.0,33.0,4.0,-62.0,-62.0,-62.0,,
1,MPLight,139,1412.5,5850.0,14.0,63.0,35.0,6.0,-63.0,-63.0,-63.0,,
1,MPLight,140,957.0,6146.0,30.0,56.0,34.0,8.0,-56.0,-56.0,-56.0,,
1,MPLight,141,1053.0,5589.0,50.0,53.0,32.0,5.0,-53.0,-53.0,-53.0,,
1,MPLight,142,922.5,4208.5,70.5,43.0,27.0,7.0,-43.0,-43.0,-43.0,,
1,MPLight,143,990.5,4062.0,96.0,41.0,25.0,14.0,-41.0,-41.0,-41.0,,
1,MPLight,144,1139.0,4247.5,128.5,40.0,24.0,9.0,-40.0,-40.0,-40.0,,
1,MPLight,145,1310.0,4487.5,162.5,46.0,24.0,11.0,-46.0,-46.0,-46.0,,
1,MPLight,146,1544.0,3873.0,190.0,49.0,22.0,7.0,-49.0,-49.0,-49.0,,
1,MPLight,147,1542.5,3562.5,0.0,46.0,20.0,0.0,-46.0,-46.0,-46.0,,
1,MPLight,148,1715.0,3762.5,0.5,47.0,20.0,5.0,-47.0,-47.0,-47.0,,
1,MPLight,149,1786.5,3966.5,0.0,50.0,22.0,0.0,-50.0,-50.0,-50.0,,
1,MPLight,150,1943.0,4187.0,2.5,49.0,23.0,5.0,-49.0,-49.0,-49.0,,
1,MPLight,151,2209.0,4418.0,15.5,54.0,24.0,5.0,-54.0,-54.0,-54.0,,
1,MPLight,152,2384.0,4329.0,12.0,53.0,24.0,2.0,-53.0,-53.0,-53.0,,
1,MPLight,153,2609.5,4522.0,22.0,50.0,24.0,5.0,-50.0,-50.0,-50.0,,
1,MPLight,154,2878.0,4762.0,45.5,53.0,24.0,6.0,-53.0,-53.0,-53.0,,
1,MPLight,155,3054.5,5002.0,42.0,51.0,24.0,2.0,-51.0,-51.0,-51.0,,
1,MPLight,156,3212.5,5246.0,52.0,50.0,25.0,6.0,-50.0,-50.0,-50.0,,
1,MPLight,157,3465.0,5500.5,0.0,54.0,26.0,3.0,-54.0,-54.0,-54.0,,
1,MPLight,158,3708.0,5760.5,4.5,55.0,26.0,6.0,-55.0,-55.0,-55.0,,
1,MPLight,159,4005.5,6020.5,8.0,57.0,26.0,4.0,-57.0,-57.0,-57.0,,
1,MPLight,160,4240.0,6281.0,16.0,56.0,27.0,6.0,-56.0,-56.0,-56.0,,
1,MPLight,161,4530.0,6560.0,30.0,59.0,30.0,6.0,-59.0,-59.0,-59.0,,
1,MPLight,162,3095.5,4932.0,45.0,45.0,24.0,6.0,-45.0,-45.0,-45.0,,
1,MPLight,163,3305.5,5141.5,1.5,44.0,23.0,1.0,-44.0,-44.0,-44.0,,
1,MPLight,164,2608.5,4043.5,3.0,37.0,20.0,6.0,-37.0,-37.0,-37.0,,
1,MPLight,165,1208.0,2800.5,17.5,26.0,16.0,9.0,-26.0,-26.0,-26.0,,
1,MPLight,166,904.0,2598.0,24.5,25.0,15.0,4.0,-25.0,-25.0,-25.0,,
1,MPLight,167,556.5,2094.5,44.5,23.0,14.0,5.0,-23.0,-23.0,-23.0,,
1,MPLight,168,538.5,1925.5,0.0,24.0,14.0,2.0,-24.0,-24.0,-24.0,,
1,MPLight,169,661.5,2065.5,2.5,34.0,14.0,4.0,-34.0,-34.0,-34.0,,
1,MPLight,170,850.0,2222.0,11.0,45.0,19.0,2.0,-45.0,-45.0,-45.0,,
1,MPLight,171,1124.0,2416.5,21.0,49.0,20.0,5.0,-49.0,-49.0,-49.0,,
1,MPLight,172,1414.0,2619.5,42.0,51.0,22.0,7.0,-51.0,-51.0,-51.0,,
1,MPLight,173,1704.0,2842.0,70.0,52.0,23.0,11.0,-52.0,-52.0,-52.0,,
1,MPLight,174,1660.5,2782.5,0.0,47.0,20.0,3.0,-47.0,-47.0,-47.0,,
1,MPLight,175,1766.0,2849.0,0.5,46.0,20.0,11.0,-46.0,-46.0,-46.0,,
1,MPLight,176,2027.5,3049.0,23.5,47.0,20.0,15.0,-47.0,-47.0,-47.0,,
1,MPLight,177,2298.5,3255.5,42.0,51.0,23.0,7.0,-51.0,-51.0,-51.0,,
1,MPLight,178,2578.5,3485.5,67.5,51.0,23.0,8.0,-51.0,-51.0,-51.0,,
1,MPLight,179,2443.0,3633.0,2.5,47.0,21.0,2.0,-47.0,-47.0,-47.0,,
1,MPLight,180,2536.0,3848.0,7.5,46.0,23.0,2.0,-46.0,-46.0,-46.0,,
1,MPLight,181,2769.5,4084.0,18.0,50.0,25.0,3.0,-50.0,-50.0,-50.0,,
1,MPLight,182,3026.5,4334.0,34.0,53.0,25.0,6.0,-53.0,-53.0,-53.0,,
1,MPLight,183,3275.5,4592.5,55.5,54.0,27.0,7.0,-54.0,-54.0,-54.0,,
1,MPLight,184,3500.5,4848.0,35.0,51.0,26.0,4.0,-51.0,-51.0,-51.0,,
1,MPLight,185,3729.5,5120.0,38.5,58.0,29.0,3.0,-58.0,-58.0,-58.0,,
1,MPLight,186,4030.0,5414.5,52.5,63.0,30.0,4.0,-63.0,-63.0,-63.0,,
1,MPLight,187,4282.0,5721.0,75.5,65.0,33.0,10.0,-65.0,-65.0,-65.0,,
1,MPLight,188,4172.0,5727.0,34.5,59.0,30.0,8.0,-59.0,-59.0,-59.0,,
1,MPLight,189,4422.0,6034.0,63.0,62.0,33.0,12.0,-62.0,-62.0,-62.0,,
1,MPLight,190,4717.5,6342.5,75.5,63.0,32.0,5.0,-63.0,-63.0,-63.0,,
1,MPLight,191,4902.5,6669.0,6.0,65.0,36.0,1.0,-65.0,-65.0,-65.0,,
1,MPLight,192,5131.5,6983.5,11.0,65.0,37.0,4.0,-65.0,-65.0,-65.0,,
1,MPLight,193,5416.5,7364.5,19.0,71.0,41.0,4.0,-71.0,-71.0,-71.0,,
1,MPLight,194,5720.5,7778.0,34.0,73.0,42.0,4.0,-73.0,-73.0,-73.0,,
1,MPLight,195,6030.5,8202.5,51.5,74.0,43.0,4.0,-74.0,-74.0,-74.0,,
1,MPLight,196,6340.5,8633.5,76.5,75.0,44.0,7.0,-75.0,-75.0,-75.0,,
1,MPLight,197,6454.0,9075.5,111.5,74.0,45.0,7.0,-74.0,-74.0,-74.0,,
1,MPLight,198,6506.5,9281.5,58.5,68.0,41.0,2.0,-68.0,-68.0,-68.0,,
1,MPLight,199,6592.5,9632.0,68.5,67.0,41.0,4.0,-67.0,-67.0,-67.0,,
1,MPLight,200,6769.5,9991.5,78.5,65.0,41.0,4.0,-65.0,-65.0,-65.0,,
1,MPLight,201,6938.5,10407.5,88.5,69.0,44.0,3.0,-69.0,-69.0,-69.0,,
1,MPLight,202,7197.0,10847.5,4.0,72.0,44.0,2.0,-72.0,-72.0,-72.0,,
1,MPLight,203,7482.0,11291.5,13.5,75.0,46.0,4.0,-75.0,-75.0,-75.0,,
1,MPLight,204,6257.0,9476.0,0.5,65.0,41.0,0.0,-65.0,-65.0,-65.0,,
1,MPLight,205,6497.0,9886.0,3.0,65.0,41.0,3.0,-65.0,-65.0,-65.0,,
1,MPLight,206,5460.0,9897.5,12.5,66.0,42.0,2.0,-66.0,-66.0,-66.0,,
1,MPLight,207,5707.0,10320.0,22.5,70.0,43.0,2.0,-70.0,-70.0,-70.0,,
1,MPLight,208,5978.5,10729.0,32.5,70.0,42.0,3.0,-70.0,-70.0,-70.0,,
1,MPLight,209,4830.0,8354.5,42.5,63.0,38.0,4.0,-63.0,-63.0,-63.0,,
1,MPLight,210,3688.0,7281.5,0.0,52.0,31.0,3.0,-52.0,-52.0,-52.0,,
1,MPLight,211,3786.5,7090.0,0.5,55.0,32.0,5.0,-55.0,-55.0,-55.0,,
1,MPLight,212,3951.0,7410.0,13.5,59.0,32.0,7.0,-59.0,-59.0,-59.0,,
1,MPLight,213,4047.0,7687.0,0.0,57.0,30.0,1.0,-57.0,-57.0,-57.0,,
1,MPLight,214,4161.5,7992.0,1.5,57.0,32.0,4.0,-57.0,-57.0,-57.0,,
1,MPLight,215,3345.5,7895.5,11.5,55.0,32.0,3.0,-55.0,-55.0,-55.0,,
1,MPLight,216,3064.5,7821.5,29.0,52.0,30.0,6.0,-52.0,-52.0,-52.0,,
1,MPLight,217,3292.0,8124.5,54.0,58.0,32.0,6.0,-58.0,-58.0,-58.0,,
1,MPLight,218,3556.0,8444.5,79.0,60.0,32.0,7.0,-60.0,-60.0,-60.0,,
1,MPLight,219,2612.5,7497.0,72.5,55.0,30.0,5.0,-55.0,-55.0,-55.0,,
1,MPLight,220,917.0,6827.5,98.0,40.0,26.0,6.0,-40.0,-40.0,-40.0,,
1,MPLight,221,968.5,6082.5,122.5,39.0,24.0,5.0,-39.0,-39.0,-39.0,,
1,MPLight,222,1123.5,5121.0,147.5,39.0,21.0,7.0,-39.0,-39.0,-39.0,,
1,MPLight,223,918.5,4135.0,172.5,32.0,18.0,7.0,-32.0,-32.0,-32.0,,
1,MPLight,224,731.5,3687.5,0.0,27.0,15.0,0.0,-27.0,-27.0,-27.0,,
1,MPLight,225,688.0,3837.5,0.0,33.0,15.0,1.0,-33.0,-33.0,-33.0,,
1,MPLight,226,771.0,3991.5,4.5,42.0,17.0,1.0,-42.0,-42.0,-42.0,,
1,MPLight,227,1031.0,4167.5,2.0,48.0,19.0,1.0,-48.0,-48.0,-48.0,,
1,MPLight,228,1177.5,4357.5,2.0,46.0,19.0,2.0,-46.0,-46.0,-46.0,,
1,MPLight,229,1316.5,4547.5,0.0,47.0,19.0,3.0,-47.0,-47.0,-47.0,,
1,MPLight,230,1500.5,4740.5,7.5,49.0,20.0,4.0,-49.0,-49.0,-49.0,,
1,MPLight,231,1801.5,4940.5,17.5,52.0,20.0,4.0,-52.0,-52.0,-52.0,,
1,MPLight,232,2065.5,5145.5,32.0,51.0,21.0,6.0,-51.0,-51.0,-51.0,,
1,MPLight,233,1562.0,4379.5,53.0,44.0,19.0,5.0,-44.0,-44.0,-44.0,,
1,MPLight,234,1064.0,3132.0,78.0,34.0,16.0,5.0,-34.0,-34.0,-34.0,,
1,MPLight,235,850.0,2878.5,103.0,30.0,15.0,5.0,-30.0,-30.0,-30.0,,
1,MPLight,236,610.0,3028.5,128.0,26.0,15.0,9.0,-26.0,-26.0,-26.0,,
1,MPLight,237,680.5,2350.5,153.0,27.0,13.0,8.0,-27.0,-27.0,-27.0,,
1,MPLight,238,833.5,2190.5,178.0,32.0,13.0,8.0,-32.0,-32.0,-32.0,,
1,MPLight,239,870.0,2322.5,205.0,41.0,15.0,14.0,-41.0,-41.0,-41.0,,
1,MPLight,240,824.0,2481.5,0.0,45.0,19.0,1.0,-45.0,-45.0,-45.0,,
1,MPLight,241,933.5,2676.0,4.5,46.0,21.0,9.0,-46.0,-46.0,-46.0,,
1,MPLight,242,1188.5,2873.0,24.5,47.0,20.0,6.0,-47.0,-47.0,-47.0,,
1,MPLight,243,1176.0,3022.0,54.5,44.0,20.0,11.0,-44.0,-44.0,-44.0,,
1,MPLight,244,999.5,1882.0,86.5,33.0,15.0,10.0,-33.0,-33.0,-33.0,,
1,MPLight,245,875.5,1568.0,0.0,31.0,13.0,0.0,-31.0,-31.0,-31.0,,
1,MPLight,246,1064.5,1698.0,0.0,35.0,13.0,3.0,-35.0,-35.0,-35.0,,
1,MPLight,247,1219.5,1835.0,5.0,41.0,16.0,3.0,-41.0,-41.0,-41.0,,
1,MPLight,248,1485.0,2001.5,15.0,48.0,18.0,3.0,-48.0,-48.0,-48.0,,
1,MPLight,249,1527.0,2175.0,15.0,47.0,19.0,2.0,-47.0,-47.0,-47.0,,
1,MPLight,250,1725.5,2365.5,21.5,47.0,20.0,3.0,-47.0,-47.0,-47.0,,
1,MPLight,251,2001.0,2565.5,36.5,49.0,20.0,4.0,-49.0,-49.0,-49.0,,
1,MPLight,252,2296.0,2770.5,51.5,51.0,21.0,3.0,-51.0,-51.0,-51.0,,
1,MPLight,253,1862.5,2252.5,0.0,43.0,18.0,0.0,-43.0,-43.0,-43.0,,
1,MPLight,254,1817.0,1666.0,4.0,36.0,16.0,5.0,-36.0,-36.0,-36.0,,
1,MPLight,255,2018.5,1761.5,0.0,38.0,15.0,3.0,-38.0,-38.0,-38.0,,
1,MPLight,256,1708.0,1458.5,9.0,35.0,13.0,5.0,-35.0,-35.0,-35.0,,
1,MPLight,257,1556.0,1146.5,0.0,33.0,12.0,1.0,-33.0,-33.0,-33.0,,
1,MPLight,258,1574.5,1085.0,3.5,36.0,14.0,9.0,-36.0,-36.0,-36.0,,
1,MPLight,259,1546.5,1060.0,8.5,37.0,12.0,4.0,-37.0,-37.0,-37.0,,
1,MPLight,260,1640.5,1187.0,18.5,42.0,14.0,4.0,-42.0,-42.0,-42.0,,
1,MPLight,261,1913.5,1328.5,33.0,44.0,15.0,4.0,-44.0,-44.0,-44.0,,
1,MPLight,262,1985.0,1478.5,39.5,42.0,15.0,3.0,-42.0,-42.0,-42.0,,
1,MPLight,263,2231.5,1628.5,3.0,41.0,15.0,4.0,-41.0,-41.0,-41.0,,
1,MPLight,264,2369.0,1779.0,5.0,43.0,16.0,3.0,-43.0,-43.0,-43.0,,
1,MPLight,265,2551.5,1945.5,4.0,44.0,18.0,1.0,-44.0,-44.0,-44.0,,
1,MPLight,266,2741.5,2127.5,11.5,42.0,19.0,4.0,-42.0,-42.0,-42.0,,
1,MPLight,267,2972.5,2319.0,23.5,44.0,20.0,6.0,-44.0,-44.0,-44.0,,
1,MPLight,268,3223.0,2519.0,42.0,48.0,20.0,5.0,-48.0,-48.0,-48.0,,
