episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,25,1673.5,95.5,37.0,26.0,5.0,-3.0,-3.0,-3.0,0.9992,
1,26,1890.5,148.5,65.0,31.0,7.0,-3.0,-3.0,-3.0,0.9992,
1,27,1995.5,145.0,18.5,28.0,5.0,3.0,3.0,3.0,0.9992,
1,28,2116.0,198.0,33.0,33.0,6.0,-3.0,-3.0,-3.0,0.9991,
1,29,2378.5,267.5,47.5,39.0,11.0,-3.0,-3.0,-3.0,0.9991,
1,30,2528.5,371.5,48.5,39.0,12.0,-0.63738,-0.63738,-0.63738,0.9991,
1,31,2681.5,446.0,62.5,34.0,10.0,-3.0,-3.0,-3.0,0.999,
1,32,2926.0,546.0,5.0,37.0,10.0,3.0,3.0,3.0,0.999,
1,33,3172.0,653.5,18.0,41.0,13.0,-3.0,-3.0,-3.0,0.999,0.05032
1,34,3432.5,783.5,0.0,42.0,13.0,3.0,3.0,3.0,0.9989,0.04412
1,35,3702.5,919.0,0.0,44.0,15.0,-0.69215,-0.69215,-0.69215,0.9989,0.03955
1,36,3950.5,1070.0,0.0,44.0,16.0,-0.67348,-0.67348,-0.67348,0.9989,0.03828
1,37,4074.0,1234.5,5.5,43.0,17.0,-1.6285,-1.6285,-1.6285,0.9988,0.03603
1,38,4311.5,1404.5,6.5,46.0,17.0,-0.89309,-0.89309,-0.89309,0.9988,0.03293
1,39,4418.0,1142.0,12.5,42.0,14.0,-1.09609,-1.09609,-1.09609,0.9988,0.02984
1,40,4667.5,1283.5,6.0,42.0,15.0,0.71546,0.71546,0.71546,0.9987,0.02651
1,41,4938.0,1436.0,23.5,44.0,16.0,-3.0,-3.0,-3.0,0.9987,0.02321
1,42,5080.0,1596.0,46.0,41.0,16.0,-3.0,-3.0,-3.0,0.9987,0.02068
1,43,5332.0,1759.5,71.0,43.0,17.0,-3.0,-3.0,-3.0,0.9986,0.01787
1,44,5598.5,1929.5,98.0,46.0,17.0,-3.0,-3.0,-3.0,0.9986,0.01415
1,45,5888.5,2099.5,129.5,46.0,17.0,-3.0,-3.0,-3.0,0.9986,0.00962
1,46,3814.5,1387.5,16.5,32.0,11.0,3.0,3.0,3.0,0.9985,0.00599
1,47,2086.0,409.0,26.5,18.0,4.0,2.46855,2.46855,2.46855,0.9985,0.00231
1,48,1968.0,185.0,36.5,17.0,2.0,-1.58359,-1.58359,-1.58359,0.9985,-0.0021
1,49,2126.0,210.0,54.0,23.0,4.0,-3.0,-3.0,-3.0,0.9984,-0.00632
1,50,2331.0,257.5,77.0,31.0,6.0,-3.0,-3.0,-3.0,0.9984,-0.01024
1,51,2378.5,297.0,19.5,31.0,5.0,3.0,3.0,3.0,0.9984,-0.01628
1,52,2415.5,353.5,31.5,32.0,7.0,-2.69315,-2.69315,-2.69315,0.9984,-0.02059
1,53,2671.5,426.5,57.0,35.0,8.0,-3.0,-3.0,-3.0,0.9983,-0.02482
1,54,2946.5,509.5,87.0,37.0,9.0,-3.0,-3.0,-3.0,0.9983,-0.03176
1,55,2104.5,155.0,40.5,28.0,5.0,3.0,3.0,3.0,0.9983,-0.03825
1,56,1745.5,86.0,2.0,22.0,3.0,3.0,3.0,3.0,0.9982,-0.0471
1,57,1931.5,116.0,15.5,25.0,3.0,-3.0,-3.0,-3.0,0.9982,-0.05289
1,58,2156.5,152.0,12.5,30.0,5.0,0.16864,0.16864,0.16864,0.9982,-0.05714
1,59,2420.0,210.0,32.5,36.0,8.0,-3.0,-3.0,-3.0,0.9981,-0.0636
1,60,2442.5,273.5,0.5,34.0,9.0,3.0,3.0,3.0,0.9981,-0.06889
1,61,2619.5,363.5,11.5,36.0,9.0,-2.78775,-2.78775,-2.78775,0.9981,-0.07582
1,62,2880.5,454.5,24.0,38.0,10.0,-3.0,-3.0,-3.0,0.998,-0.08364
1,63,3026.5,554.5,29.0,36.0,10.0,-1.47242,-1.47242,-1.47242,0.998,-0.08943
1,64,3288.0,657.5,41.0,39.0,12.0,-3.0,-3.0,-3.0,0.998,-0.10138
1,65,3562.5,782.0,59.0,44.0,15.0,-3.0,-3.0,-3.0,0.9979,-0.11572
1,66,3778.5,933.5,71.0,44.0,16.0,-3.0,-3.0,-3.0,0.9979,-0.13308
1,67,3921.0,1063.5,87.5,40.0,15.0,-3.0,-3.0,-3.0,0.9979,-0.14873
1,68,2985.5,1031.0,8.0,37.0,14.0,3.0,3.0,3.0,0.9978,-0.16808
1,69,2123.0,683.0,17.5,29.0,11.0,0.07611,0.07611,0.07611,0.9978,-0.18358
1,70,2102.5,466.0,1.0,27.0,8.0,3.0,3.0,3.0,0.9978,-0.20117
1,71,1845.5,261.5,11.0,20.0,5.0,-1.35414,-1.35414,-1.35414,0.9977,-0.2137
1,72,1394.0,158.0,0.0,17.0,3.0,3.0,3.0,3.0,0.9977,-0.22976
1,73,1465.0,190.0,0.0,22.0,4.0,-0.17685,-0.17685,-0.17685,0.9977,-0.25274
1,74,1607.0,235.0,0.0,31.0,5.0,-0.32669,-0.32669,-0.32669,0.9976,-0.26792
1,75,1322.5,274.0,5.0,31.0,5.0,-0.58923,-0.58923,-0.58923,0.9976,-0.30283
1,76,1084.5,213.5,7.5,27.0,4.0,-0.00375,-0.00375,-0.00375,0.9976,-0.328
1,77,1267.5,253.5,26.5,28.0,4.0,-3.0,-3.0,-3.0,0.9975,-0.35129
1,78,1509.0,298.5,53.0,32.0,6.0,-3.0,-3.0,-3.0,0.9975,-0.37506
1,79,1184.0,91.0,75.0,27.0,4.0,-3.0,-3.0,-3.0,0.9975,-0.4008
1,80,1063.5,60.5,94.5,24.0,4.0,-3.0,-3.0,-3.0,0.9974,-0.42504
1,81,1273.0,102.5,127.5,29.0,5.0,-3.0,-3.0,-3.0,0.9974,-0.46186
1,82,1514.0,159.0,163.0,33.0,7.0,-3.0,-3.0,-3.0,0.9974,-0.47872
1,83,1782.0,236.5,203.0,37.0,9.0,-3.0,-3.0,-3.0,0.9973,-0.50412
1,84,1711.0,200.5,209.0,30.0,6.0,-1.08966,-1.08966,-1.08966,0.9973,-0.54137
1,85,1302.5,50.0,1.0,21.0,3.0,3.0,3.0,3.0,0.9973,-0.56824
1,86,1492.5,81.0,7.5,26.0,4.0,-1.7738,-1.7738,-1.7738,0.9972,-0.58413
1,87,1725.0,125.0,14.5,32.0,5.0,-1.97692,-1.97692,-1.97692,0.9972,-0.60507
1,88,2011.5,175.0,32.0,36.0,5.0,-3.0,-3.0,-3.0,0.9972,-0.63285
1,89,2321.5,229.5,58.5,37.0,6.0,-3.0,-3.0,-3.0,0.9971,-0.66019
1,90,2326.5,294.0,0.0,37.0,8.0,3.0,3.0,3.0,0.9971,-0.66849
1,91,2446.0,374.0,0.0,36.0,8.0,-0.33481,-0.33481,-0.33481,0.9971,-0.67865
1,92,2730.0,455.0,16.0,39.0,9.0,-3.0,-3.0,-3.0,0.997,-0.69168
1,93,3030.0,552.5,50.5,41.0,11.0,-3.0,-3.0,-3.0,0.997,-0.69954
1,94,3064.0,662.5,10.5,40.0,11.0,3.0,3.0,3.0,0.997,-0.69918
1,95,3260.0,774.5,1.5,41.0,12.0,1.38645,1.38645,1.38645,0.9969,-0.70669
1,96,2687.5,413.5,27.0,33.0,8.0,-3.0,-3.0,-3.0,0.9969,-0.70212
1,97,2829.0,377.5,62.0,31.0,6.0,-3.0,-3.0,-3.0,0.9969,-0.69758
1,98,2946.0,391.0,0.0,34.0,8.0,3.0,3.0,3.0,0.9968,-0.69796
1,99,3173.5,475.0,1.0,35.0,9.0,-0.75234,-0.75234,-0.75234,0.9968,-0.70233
1,100,3351.5,572.5,2.5,40.0,13.0,-0.78596,-0.78596,-0.78596,0.9968,-0.70887
1,101,3571.0,709.0,0.0,42.0,15.0,-0.07006,-0.07006,-0.07006,0.9967,-0.73338
1,102,3851.5,862.5,0.5,47.0,16.0,-0.84317,-0.84317,-0.84317,0.9967,-0.74032
1,103,2926.0,778.5,5.5,42.0,15.0,0.77155,0.77155,0.77155,0.9967,-0.73895
1,104,2674.5,705.5,12.5,38.0,13.0,-0.91514,-0.91514,-0.91514,0.9966,-0.74102
1,105,2846.5,838.0,10.5,43.0,16.0,-0.0825,-0.0825,-0.0825,0.9966,-0.73009
1,106,3066.0,1003.0,25.5,46.0,18.0,-3.0,-3.0,-3.0,0.9966,-0.71894
1,107,2605.5,765.5,9.5,42.0,15.0,3.0,3.0,3.0,0.9965,-0.70292
1,108,1227.5,475.0,25.0,28.0,11.0,-0.32406,-0.32406,-0.32406,0.9965,-0.69629
1,109,1327.5,158.5,3.5,23.0,5.0,3.0,3.0,3.0,0.9965,-0.66972
1,110,1517.0,211.0,13.5,28.0,6.0,-2.54554,-2.54554,-2.54554,0.9964,-0.66317
1,111,1743.0,273.0,19.5,33.0,7.0,-1.77845,-1.77845,-1.77845,0.9964,-0.64851
1,112,1892.5,343.0,49.0,36.0,7.0,-3.0,-3.0,-3.0,0.9964,-0.61755
1,113,1883.5,394.5,84.0,35.0,7.0,-3.0,-3.0,-3.0,0.9963,-0.59235
1,114,2053.5,300.5,114.0,34.0,6.0,-3.0,-3.0,-3.0,0.9963,-0.57698
1,115,2205.0,364.0,157.5,36.0,8.0,-3.0,-3.0,-3.0,0.9963,-0.52638
1,116,2348.5,454.5,10.0,42.0,12.0,3.0,3.0,3.0,0.9962,-0.49301
1,117,2442.0,429.0,25.0,40.0,13.0,-3.0,-3.0,-3.0,0.9962,-0.48384
1,118,2521.0,561.5,0.0,41.0,14.0,3.0,3.0,3.0,0.9962,-0.43021
1,119,2640.0,701.5,11.0,44.0,14.0,-2.75152,-2.75152,-2.75152,0.9961,-0.40773
1,120,2898.5,841.5,0.0,43.0,14.0,1.65508,1.65508,1.65508,0.9961,-0.38544
1,121,3120.5,982.5,6.5,41.0,15.0,-1.98936,-1.98936,-1.98936,0.9961,-0.36349
1,122,3301.0,1138.0,22.5,44.0,17.0,-3.0,-3.0,-3.0,0.996,-0.33568
1,123,3158.5,1149.5,26.0,43.0,16.0,-0.49481,-0.49481,-0.49481,0.996,-0.31705
1,124,2892.0,1297.0,49.5,41.0,16.0,-3.0,-3.0,-3.0,0.996,-0.2867
1,125,3067.0,1459.5,82.0,45.0,18.0,-3.0,-3.0,-3.0,0.9959,-0.2806
1,126,3259.0,1638.0,28.5,46.0,20.0,3.0,3.0,3.0,0.9959,-0.25296
1,127,3480.5,1838.0,1.5,47.0,20.0,3.0,3.0,3.0,0.9959,-0.23641
1,128,3674.5,1876.5,15.0,47.0,19.0,-3.0,-3.0,-3.0,0.9958,-0.1959
1,129,3954.5,2066.5,35.0,47.0,19.0,-3.0,-3.0,-3.0,0.9958,-0.18597
1,130,4234.5,2257.5,68.0,48.0,20.0,-3.0,-3.0,-3.0,0.9958,-0.15354
1,131,4519.5,2467.0,109.0,52.0,22.0,-3.0,-3.0,-3.0,0.9957,-0.10722
1,132,4806.0,2692.0,81.0,52.0,23.0,3.0,3.0,3.0,0.9957,-0.05618
1,133,5096.0,2934.5,106.5,56.0,27.0,-3.0,-3.0,-3.0,0.9957,-0.0269
1,134,3897.0,2073.5,130.5,48.0,24.0,-1.64656,-1.64656,-1.64656,0.9956,0.00283
1,135,3641.5,2061.0,176.0,44.0,23.0,-3.0,-3.0,-3.0,0.9956,0.06169
1,136,3858.0,2296.0,223.0,49.0,25.0,-3.0,-3.0,-3.0,0.9956,0.0974
1,137,3865.0,2296.0,10.0,53.0,27.0,3.0,3.0,3.0,0.9955,0.14089
1,138,3982.5,2511.0,23.5,53.0,26.0,-3.0,-3.0,-3.0,0.9955,0.16603
1,139,4258.5,2771.0,43.5,55.0,26.0,-3.0,-3.0,-3.0,0.9955,0.19224
1,140,3448.0,2528.0,31.5,49.0,25.0,3.0,3.0,3.0,0.9954,0.21755
1,141,3051.5,2541.5,34.5,47.0,25.0,0.0783,0.0783,0.0783,0.9954,0.24815
1,142,3275.5,2792.0,51.5,50.0,26.0,-3.0,-3.0,-3.0,0.9954,0.26686
1,143,3523.5,3052.0,90.5,54.0,26.0,-3.0,-3.0,-3.0,0.9953,0.28639
1,144,3444.0,3108.5,37.5,52.0,24.0,3.0,3.0,3.0,0.9953,0.31239
1,145,3724.5,3348.5,1.5,53.0,24.0,3.0,3.0,3.0,0.9953,0.31605
1,146,3555.5,3385.0,3.5,48.0,23.0,-0.16327,-0.16327,-0.16327,0.9952,0.32053
1,147,3743.0,3615.0,19.0,48.0,23.0,-3.0,-3.0,-3.0,0.9952,0.3458
1,148,3897.0,3845.0,33.5,48.0,23.0,-3.0,-3.0,-3.0,0.9952,0.35048
1,149,4055.5,4082.5,50.5,52.0,26.0,-3.0,-3.0,-3.0,0.9952,0.33731
1,150,4327.5,4342.5,12.0,56.0,26.0,3.0,3.0,3.0,0.9951,0.35627
1,151,3552.5,3809.0,10.5,54.0,25.0,2.51025,2.51025,2.51025,0.9951,0.39036
1,152,2778.5,3251.5,20.5,45.0,22.0,0.10416,0.10416,0.10416,0.9951,0.42251
1,153,2928.0,3405.5,16.0,44.0,21.0,0.45864,0.45864,0.45864,0.995,0.42
1,154,3074.0,3618.5,0.5,48.0,23.0,2.7136,2.7136,2.7136,0.995,0.43012
1,155,3330.0,3837.0,14.0,50.0,22.0,-3.0,-3.0,-3.0,0.995,0.43503
1,156,2430.5,2999.0,29.0,47.0,21.0,-0.32509,-0.32509,-0.32509,0.9949,0.4531
1,157,2181.5,2337.5,44.5,39.0,18.0,-1.88551,-1.88551,-1.88551,0.9949,0.47205
1,158,2402.0,2517.5,63.5,43.0,18.0,-3.0,-3.0,-3.0,0.9949,0.49267
1,159,2512.0,2636.5,14.5,42.0,17.0,3.0,3.0,3.0,0.9948,0.48976
1,160,2622.5,2575.0,0.0,41.0,16.0,2.95744,2.95744,2.95744,0.9948,0.50804
1,161,2696.0,2739.0,1.0,42.0,17.0,-0.58114,-0.58114,-0.58114,0.9948,0.53142
1,162,2953.0,2915.0,6.0,47.0,19.0,-1.78582,-1.78582,-1.78582,0.9947,0.53961
1,163,3236.5,3109.0,14.0,49.0,20.0,-2.49653,-2.49653,-2.49653,0.9947,0.54245
1,164,3526.5,3313.0,27.0,51.0,22.0,-3.0,-3.0,-3.0,0.9947,0.56489
1,165,3575.5,3470.0,0.5,48.0,22.0,3.0,3.0,3.0,0.9946,0.57462
1,166,3617.5,3538.5,2.5,45.0,21.0,-0.59914,-0.59914,-0.59914,0.9946,0.59206
1,167,3863.5,3754.0,9.0,49.0,23.0,-2.13966,-2.13966,-2.13966,0.9946,0.58634
1,168,3060.5,3692.0,20.5,44.0,21.0,-0.86457,-0.86457,-0.86457,0.9945,0.59328
1,169,2515.5,3908.0,17.5,44.0,24.0,1.33738,1.33738,1.33738,0.9945,0.60491
1,170,2035.5,2928.0,22.5,36.0,20.0,1.22094,1.22094,1.22094,0.9945,0.63242
1,171,1644.0,2816.5,32.0,36.0,20.0,-1.13148,-1.13148,-1.13148,0.9944,0.64763
1,172,1816.5,3018.0,54.0,43.0,22.0,-3.0,-3.0,-3.0,0.9944,0.6678
1,173,1918.5,3199.5,19.0,48.0,22.0,3.0,3.0,3.0,0.9944,0.70398
1,174,2106.5,3296.5,37.0,49.0,21.0,-3.0,-3.0,-3.0,0.9943,0.70849
1,175,2391.5,3509.5,62.0,52.0,22.0,-3.0,-3.0,-3.0,0.9943,0.72457
1,176,2458.0,3723.5,64.0,53.0,23.0,-0.85129,-0.85129,-0.85129,0.9943,0.74032
1,177,2634.5,3956.5,4.0,53.0,24.0,3.0,3.0,3.0,0.9942,0.77562
1,178,2932.5,4196.5,29.0,56.0,24.0,-3.0,-3.0,-3.0,0.9942,0.80685
1,179,3118.0,4436.5,3.5,55.0,24.0,3.0,3.0,3.0,0.9942,0.84699
1,180,3341.5,4676.5,8.5,56.0,24.0,-1.81481,-1.81481,-1.81481,0.9941,0.88181
1,181,3591.5,4927.0,16.0,59.0,27.0,-2.40885,-2.40885,-2.40885,0.9941,0.90686
1,182,3745.5,5198.5,18.5,58.0,28.0,-1.20093,-1.20093,-1.20093,0.9941,0.92978
1,183,3810.5,5249.0,0.5,59.0,29.0,3.0,3.0,3.0,0.994,0.94866
1,184,3782.0,5540.5,9.0,57.0,30.0,-2.16389,-2.16389,-2.16389,0.994,0.96079
1,185,3932.5,5845.0,21.5,61.0,31.0,-3.0,-3.0,-3.0,0.994,0.96487
1,186,2901.0,4031.5,41.5,53.0,28.0,0.24561,0.24561,0.24561,0.9939,0.99265
1,187,1587.5,3305.5,66.5,45.0,28.0,-1.83865,-1.83865,-1.83865,0.9939,0.9891
1,188,1525.0,2559.5,92.0,44.0,25.0,-3.0,-3.0,-3.0,0.9939,0.98378
1,189,1204.5,2251.5,119.5,36.0,22.0,-3.0,-3.0,-3.0,0.9938,0.98586
1,190,1154.5,1869.0,0.0,33.0,18.0,3.0,3.0,3.0,0.9938,0.9975
1,191,1012.5,2052.0,1.5,39.0,19.0,-0.31545,-0.31545,-0.31545,0.9938,1.00801
1,192,1220.0,2254.0,16.5,47.0,23.0,-3.0,-3.0,-3.0,0.9937,1.01092
1,193,1431.5,2241.5,0.0,52.0,22.0,3.0,3.0,3.0,0.9937,1.0052
1,194,1718.0,2393.0,0.0,55.0,23.0,-0.74542,-0.74542,-0.74542,0.9937,1.01181
1,195,1986.5,2486.0,4.0,55.0,24.0,-1.47708,-1.47708,-1.47708,0.9936,1.01076
1,196,2076.5,2696.5,12.0,52.0,25.0,-2.16198,-2.16198,-2.16198,0.9936,1.00061
1,197,2010.0,2951.5,27.5,51.0,26.0,-3.0,-3.0,-3.0,0.9936,1.00006
1,198,2214.5,3217.5,40.5,55.0,28.0,-3.0,-3.0,-3.0,0.9935,0.98923
1,199,2488.0,3498.5,52.5,57.0,29.0,-3.0,-3.0,-3.0,0.9935,0.98149
1,200,2545.0,3788.5,67.0,53.0,29.0,-3.0,-3.0,-3.0,0.9935,0.97932
1,201,2584.0,3890.5,0.0,51.0,28.0,3.0,3.0,3.0,0.9934,0.98436
1,202,2673.5,4176.0,0.0,56.0,30.0,-0.57141,-0.57141,-0.57141,0.9934,0.99984
1,203,2937.5,4480.0,5.0,58.0,31.0,-1.98072,-1.98072,-1.98072,0.9934,0.98861
1,204,3067.0,4790.0,13.5,58.0,31.0,-2.48251,-2.48251,-2.48251,0.9933,0.99315
1,205,3150.0,5106.0,28.5,58.0,33.0,-3.0,-3.0,-3.0,0.9933,1.00408
1,206,3402.0,5436.0,20.0,59.0,33.0,0.86695,0.86695,0.86695,0.9933,1.02844
1,207,3668.5,5771.0,25.0,63.0,34.0,-2.02941,-2.02941,-2.02941,0.9932,1.04113
1,208,3940.0,6111.0,36.5,63.0,34.0,-3.0,-3.0,-3.0,0.9932,1.05339
1,209,4206.0,6451.0,56.5,62.0,34.0,-3.0,-3.0,-3.0,0.9932,1.03785
1,210,4486.0,6796.0,77.0,63.0,35.0,-3.0,-3.0,-3.0,0.9931,1.05154
1,211,4411.0,6053.0,16.5,55.0,29.0,3.0,3.0,3.0,0.9931,1.06758
1,212,4526.5,6347.0,22.5,55.0,30.0,-1.90379,-1.90379,-1.90379,0.9931,1.05028
1,213,4782.0,6648.0,39.5,59.0,32.0,-3.0,-3.0,-3.0,0.993,1.04863
1,214,5057.0,6972.0,60.5,61.0,33.0,-3.0,-3.0,-3.0,0.993,1.0639
1,215,5225.0,6730.5,36.5,56.0,30.0,3.0,3.0,3.0,0.993,1.07458
1,216,5375.0,7031.0,44.5,57.0,31.0,-2.40092,-2.40092,-2.40092,0.9929,1.07765
1,217,5641.0,7344.5,59.5,61.0,32.0,-3.0,-3.0,-3.0,0.9929,1.09988
1,218,5934.5,7664.5,14.0,62.0,32.0,3.0,3.0,3.0,0.9929,1.13766
1,219,6234.5,7986.5,15.5,63.0,33.0,-1.3308,-1.3308,-1.3308,0.9928,1.15465
1,220,6424.0,7965.5,0.0,61.0,32.0,2.96574,2.96574,2.96574,0.9928,1.17888
1,221,6597.0,8287.0,3.5,61.0,33.0,-1.51918,-1.51918,-1.51918,0.9928,1.22187
1,222,6793.0,8618.0,15.5,62.0,34.0,-3.0,-3.0,-3.0,0.9927,1.24784
1,223,7080.0,8958.0,25.5,64.0,34.0,-3.0,-3.0,-3.0,0.9927,1.26112
1,224,7380.0,9298.0,45.5,64.0,34.0,-3.0,-3.0,-3.0,0.9927,1.26585
1,225,7680.0,9638.0,69.0,64.0,34.0,-3.0,-3.0,-3.0,0.9926,1.29708
1,226,7792.5,9978.0,29.0,61.0,34.0,3.0,3.0,3.0,0.9926,1.35632
1,227,7868.0,10326.5,44.0,60.0,36.0,-3.0,-3.0,-3.0,0.9926,1.3906
1,228,8007.5,10686.5,67.0,61.0,36.0,-3.0,-3.0,-3.0,0.9925,1.39265
1,229,8171.0,11049.5,74.0,59.0,37.0,-2.30271,-2.30271,-2.30271,0.9925,1.42748
1,230,8393.5,11421.0,89.5,62.0,38.0,-3.0,-3.0,-3.0,0.9925,1.46802
1,231,8641.5,11801.0,122.0,65.0,38.0,-3.0,-3.0,-3.0,0.9924,1.49058
1,232,8869.0,12188.5,119.0,65.0,40.0,-0.33563,-0.33563,-0.33563,0.9924,1.51498
1,233,9074.5,12588.5,135.0,64.0,40.0,-3.0,-3.0,-3.0,0.9924,1.53459
1,234,9271.0,12988.5,150.0,62.0,40.0,-3.0,-3.0,-3.0,0.9923,1.55005
1,235,9494.5,13394.0,173.0,66.0,42.0,-3.0,-3.0,-3.0,0.9923,1.56647
1,236,9744.5,13814.5,210.5,70.0,43.0,-3.0,-3.0,-3.0,0.9923,1.57828
1,237,10019.5,14244.5,250.5,71.0,43.0,-3.0,-3.0,-3.0,0.9922,1.60293
1,238,10299.5,14680.0,297.5,73.0,45.0,-3.0,-3.0,-3.0,0.9922,1.62078
1,239,10496.0,15134.5,289.5,72.0,46.0,0.68665,0.68665,0.68665,0.9922,1.6456
1,240,10670.0,15600.5,241.5,74.0,48.0,3.0,3.0,3.0,0.9921,1.67211
1,241,10936.5,16083.5,273.0,78.0,49.0,-3.0,-3.0,-3.0,0.9921,1.69844
1,242,11143.0,16539.5,274.0,74.0,47.0,-1.24227,-1.24227,-1.24227,0.9921,1.73263
1,243,11328.0,17009.5,2.0,74.0,47.0,3.0,3.0,3.0,0.9921,1.77371
1,244,11550.5,17479.5,22.5,74.0,47.0,-3.0,-3.0,-3.0,0.992,1.81602
1,245,11825.5,17951.0,55.5,76.0,48.0,-3.0,-3.0,-3.0,0.992,1.83726
1,246,12022.0,18433.5,11.5,75.0,49.0,3.0,3.0,3.0,0.992,1.86929
1,247,12131.0,18930.0,16.5,73.0,51.0,-1.96758,-1.96758,-1.96758,0.9919,1.91381
1,248,11349.5,18795.5,0.0,73.0,50.0,3.0,3.0,3.0,0.9919,1.91621
1,249,11584.0,18499.0,3.0,75.0,50.0,-0.64849,-0.64849,-0.64849,0.9919,1.92191
1,250,10110.0,18229.0,5.5,71.0,47.0,2.58082,2.58082,2.58082,0.9918,1.92015
1,251,7953.5,18241.0,11.0,68.0,47.0,2.80659,2.80659,2.80659,0.9918,1.91965
1,252,8171.5,18717.0,21.0,75.0,50.0,-3.0,-3.0,-3.0,0.9918,1.91579
1,253,6341.5,16177.5,20.5,65.0,45.0,3.0,3.0,3.0,0.9917,1.90802
1,254,5883.0,14781.0,26.5,60.0,43.0,1.56117,1.56117,1.56117,0.9917,1.90852
1,255,6063.0,15220.5,41.5,67.0,46.0,-3.0,-3.0,-3.0,0.9917,1.91671
1,256,6238.0,14969.0,39.5,69.0,45.0,0.45779,0.45779,0.45779,0.9916,1.94937
1,257,6456.5,15419.0,51.5,69.0,45.0,-3.0,-3.0,-3.0,0.9916,1.97173
1,258,6709.0,15783.0,51.5,73.0,45.0,-0.98457,-0.98457,-0.98457,0.9916,1.99163
1,259,6989.0,16234.0,64.5,74.0,46.0,-3.0,-3.0,-3.0,0.9915,2.01186
1,260,5039.5,14181.5,65.0,67.0,45.0,3.0,3.0,3.0,0.9915,2.03204
1,261,1721.0,13119.0,82.5,54.0,40.0,3.0,3.0,3.0,0.9915,2.04352
1,262,1128.5,10726.0,97.0,49.0,35.0,1.42331,1.42331,1.42331,0.9914,2.05214
1,263,1101.0,9689.0,121.5,42.0,32.0,-3.0,-3.0,-3.0,0.9914,2.07941
1,264,1043.0,7984.0,146.0,40.0,30.0,-2.66387,-2.66387,-2.66387,0.9914,2.07829
1,265,1167.0,8287.5,181.0,51.0,31.0,-3.0,-3.0,-3.0,0.9913,2.08916
1,266,1398.5,8597.5,223.5,61.0,31.0,-3.0,-3.0,-3.0,0.9913,2.10831
1,267,1671.5,8914.0,272.0,63.0,33.0,-3.0,-3.0,-3.0,0.9913,2.12046
1,268,1822.5,9205.5,322.0,60.0,33.0,-3.0,-3.0,-3.0,0.9912,2.11171
1,269,1671.0,8823.5,0.5,53.0,28.0,3.0,3.0,3.0,0.9912,2.11661
1,270,1923.5,8844.0,4.5,53.0,26.0,-1.34443,-1.34443,-1.34443,0.9912,2.12698
1,271,2198.5,9106.0,14.5,56.0,27.0,-3.0,-3.0,-3.0,0.9911,2.13796
1,272,2235.0,9379.5,0.5,56.0,29.0,2.51214,2.51214,2.51214,0.9911,2.12272
1,273,2507.0,9672.0,1.5,59.0,31.0,-1.13105,-1.13105,-1.13105,0.9911,2.15537
