episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight_MM,87,3443.0,3386.5,78.5,50.0,22.0,8.0,-102.602,-102.602,-102.602,,
1,MPLight_MM,88,2229.5,2957.0,108.5,40.0,19.0,8.0,-88.801,-88.801,-88.801,,
1,MPLight_MM,89,2035.0,2452.0,0.0,36.0,16.0,1.0,-65.545,-65.545,-65.545,,
1,MPLight_MM,90,2249.0,2612.0,0.0,40.0,16.0,7.0,-88.091,-88.091,-88.091,,
1,MPLight_MM,91,2380.0,2772.5,8.5,42.0,17.0,12.0,-100.631,-100.631,-100.631,,
1,MPLight_MM,92,2642.0,2954.0,15.5,49.0,21.0,5.0,-91.062,-91.062,-91.062,,
1,MPLight_MM,93,2927.5,3166.5,31.5,52.0,22.0,12.0,-116.966,-116.966,-116.966,,
1,MPLight_MM,94,3216.0,3386.5,21.0,51.0,22.0,4.0,-94.329,-94.329,-94.329,,
1,MPLight_MM,95,3506.0,3606.5,40.0,51.0,22.0,8.0,-103.602,-103.602,-103.602,,
1,MPLight_MM,96,3539.0,3780.5,23.5,49.0,23.0,6.0,-109.051,-109.051,-109.051,,
1,MPLight_MM,97,3750.0,4013.0,1.5,52.0,25.0,10.0,-117.676,-117.676,-117.676,,
1,MPLight_MM,98,4013.0,4263.0,0.0,53.0,25.0,1.0,-90.857,-90.857,-90.857,,
1,MPLight_MM,99,4092.0,4431.5,1.5,51.0,24.0,4.0,-93.772,-93.772,-93.772,,
1,MPLight_MM,100,3819.5,4680.5,16.0,53.0,27.0,8.0,-111.937,-111.937,-111.937,,
1,MPLight_MM,101,4043.0,4953.5,37.5,56.0,29.0,7.0,-114.38,-114.38,-114.38,,
1,MPLight_MM,102,4275.0,5243.5,63.0,58.0,29.0,9.0,-122.562,-122.562,-122.562,,
1,MPLight_MM,103,4161.5,5533.5,6.0,56.0,29.0,2.0,-105.107,-105.107,-105.107,,
1,MPLight_MM,104,4433.5,5829.0,0.0,59.0,31.0,2.0,-104.459,-104.459,-104.459,,
1,MPLight_MM,105,4697.0,6145.5,11.0,63.0,33.0,6.0,-123.357,-123.357,-123.357,,
1,MPLight_MM,106,3416.0,5520.5,23.5,55.0,31.0,7.0,-119.005,-119.005,-119.005,,
1,MPLight_MM,107,1912.0,4202.5,45.0,41.0,26.0,8.0,-98.67,-98.67,-98.67,,
1,MPLight_MM,108,1312.0,3955.5,0.0,36.0,23.0,1.0,-74.414,-74.414,-74.414,,
1,MPLight_MM,109,1446.0,4187.5,0.5,39.0,24.0,8.0,-94.136,-94.136,-94.136,,
1,MPLight_MM,110,1609.5,4427.5,21.5,45.0,24.0,9.0,-103.227,-103.227,-103.227,,
1,MPLight_MM,111,1792.5,4667.5,58.0,50.0,24.0,13.0,-120.591,-120.591,-120.591,,
1,MPLight_MM,112,2025.0,4879.5,100.0,52.0,24.0,12.0,-122.591,-122.591,-122.591,,
1,MPLight_MM,113,2225.5,5123.5,155.0,53.0,25.0,14.0,-131.04,-131.04,-131.04,,
1,MPLight_MM,114,2511.0,5373.5,210.0,55.0,25.0,16.0,-136.131,-136.131,-136.131,,
1,MPLight_MM,115,2542.5,5597.5,5.5,58.0,27.0,4.0,-104.573,-104.573,-104.573,,
1,MPLight_MM,116,2537.5,5868.0,15.5,57.0,28.0,8.0,-129.568,-129.568,-129.568,,
1,MPLight_MM,117,2755.0,6156.0,25.5,60.0,31.0,10.0,-130.187,-130.187,-130.187,,
1,MPLight_MM,118,2905.5,6395.5,2.0,60.0,31.0,6.0,-127.096,-127.096,-127.096,,
1,MPLight_MM,119,2685.0,6705.5,1.5,60.0,31.0,4.0,-114.732,-114.732,-114.732,,
1,MPLight_MM,120,2954.0,7019.0,18.5,65.0,33.0,17.0,-159.358,-159.358,-159.358,,
1,MPLight_MM,121,3229.5,7353.0,67.0,68.0,35.0,19.0,-167.983,-167.983,-167.983,,
1,MPLight_MM,122,3469.0,7707.5,136.0,68.0,36.0,20.0,-169.25,-169.25,-169.25,,
1,MPLight_MM,123,3685.0,8067.5,124.5,67.0,36.0,10.0,-143.522,-143.522,-143.522,,
1,MPLight_MM,124,3689.5,8432.0,98.0,64.0,37.0,5.0,-129.425,-129.425,-129.425,,
1,MPLight_MM,125,3792.5,8768.0,125.5,64.0,39.0,6.0,-135.05,-135.05,-135.05,,
1,MPLight_MM,126,4043.5,9163.5,152.0,67.0,41.0,6.0,-137.493,-137.493,-137.493,,
1,MPLight_MM,127,4174.0,9577.0,182.5,69.0,42.0,10.0,-159.306,-159.306,-159.306,,
1,MPLight_MM,128,4417.0,9997.0,212.0,72.0,42.0,9.0,-165.397,-165.397,-165.397,,
1,MPLight_MM,129,4662.0,10417.0,242.0,69.0,42.0,10.0,-162.397,-162.397,-162.397,,
1,MPLight_MM,130,4889.5,10842.0,277.5,69.0,43.0,10.0,-154.391,-154.391,-154.391,,
1,MPLight_MM,131,5107.0,11280.5,310.0,70.0,46.0,7.0,-159.192,-159.192,-159.192,,
1,MPLight_MM,132,5351.0,11745.0,0.5,73.0,47.0,3.0,-144.913,-144.913,-144.913,,
1,MPLight_MM,133,5622.0,12221.0,10.0,79.0,49.0,5.0,-156.538,-156.538,-156.538,,
1,MPLight_MM,134,5925.5,12713.0,20.5,81.0,50.0,5.0,-159.805,-159.805,-159.805,,
1,MPLight_MM,135,6235.5,13224.5,39.5,84.0,53.0,8.0,-182.061,-182.061,-182.061,,
1,MPLight_MM,136,6444.5,13757.0,65.5,86.0,56.0,10.0,-187.862,-187.862,-187.862,,
1,MPLight_MM,137,6489.0,13737.5,94.0,83.0,55.0,9.0,-180.504,-180.504,-180.504,,
1,MPLight_MM,138,6461.5,14164.0,0.0,76.0,51.0,1.0,-149.89,-149.89,-149.89,,
1,MPLight_MM,139,6652.0,14674.0,3.0,77.0,51.0,1.0,-153.981,-153.981,-153.981,,
1,MPLight_MM,140,6839.0,15187.0,12.5,79.0,53.0,5.0,-164.697,-164.697,-164.697,,
1,MPLight_MM,141,4881.0,15068.0,20.5,72.0,49.0,11.0,-171.175,-171.175,-171.175,,
1,MPLight_MM,142,5067.5,15558.0,55.5,71.0,49.0,14.0,-176.357,-176.357,-176.357,,
1,MPLight_MM,143,5295.0,16048.0,104.0,74.0,49.0,17.0,-188.63,-188.63,-188.63,,
1,MPLight_MM,144,5546.5,16538.0,105.0,76.0,49.0,7.0,-159.72,-159.72,-159.72,,
1,MPLight_MM,145,5610.0,16925.0,17.0,73.0,47.0,1.0,-135.64,-135.64,-135.64,,
1,MPLight_MM,146,5692.0,17395.0,27.5,72.0,47.0,3.0,-150.095,-150.095,-150.095,,
1,MPLight_MM,147,5854.0,17865.0,48.5,71.0,47.0,6.0,-149.095,-149.095,-149.095,,
1,MPLight_MM,148,4780.0,17165.0,18.0,67.0,44.0,5.0,-138.203,-138.203,-138.203,,
1,MPLight_MM,149,2795.5,13985.5,37.0,53.0,37.0,6.0,-118.425,-118.425,-118.425,,
1,MPLight_MM,150,2144.5,13693.0,3.5,53.0,36.0,3.0,-110.976,-110.976,-110.976,,
1,MPLight_MM,151,2313.0,14059.5,13.5,58.0,38.0,3.0,-115.419,-115.419,-115.419,,
1,MPLight_MM,152,2468.5,14400.0,23.5,60.0,37.0,3.0,-116.152,-116.152,-116.152,,
1,MPLight_MM,153,2663.0,14770.0,0.0,64.0,37.0,0.0,-110.879,-110.879,-110.879,,
1,MPLight_MM,154,2827.5,14966.0,1.0,61.0,36.0,2.0,-112.794,-112.794,-112.794,,
1,MPLight_MM,155,3029.0,15338.5,4.0,70.0,43.0,2.0,-136.845,-136.845,-136.845,,
1,MPLight_MM,156,3269.5,15769.0,0.0,72.0,44.0,2.0,-133.93,-133.93,-133.93,,
1,MPLight_MM,157,3437.5,16181.5,3.5,71.0,44.0,2.0,-132.93,-132.93,-132.93,,
1,MPLight_MM,158,3674.0,16621.5,16.5,70.0,44.0,3.0,-135.021,-135.021,-135.021,,
1,MPLight_MM,159,3941.0,17061.5,32.0,73.0,44.0,6.0,-147.294,-147.294,-147.294,,
1,MPLight_MM,160,3050.5,15850.0,22.0,66.0,41.0,6.0,-136.493,-136.493,-136.493,,
1,MPLight_MM,161,2630.0,14009.0,0.0,57.0,36.0,2.0,-108.794,-108.794,-108.794,,
1,MPLight_MM,162,2843.0,13671.0,5.5,59.0,36.0,4.0,-120.067,-120.067,-120.067,,
1,MPLight_MM,163,3034.5,14032.5,0.0,62.0,37.0,1.0,-115.061,-115.061,-115.061,,
1,MPLight_MM,164,3299.0,14402.5,2.0,66.0,37.0,5.0,-128.334,-128.334,-128.334,,
1,MPLight_MM,165,3589.0,14772.5,13.0,66.0,37.0,8.0,-137.607,-137.607,-137.607,,
1,MPLight_MM,166,3879.0,15143.5,7.0,67.0,38.0,2.0,-121.328,-121.328,-121.328,,
1,MPLight_MM,167,4043.5,15488.5,9.0,67.0,40.0,1.0,-120.771,-120.771,-120.771,,
1,MPLight_MM,168,4202.5,15888.5,14.5,66.0,40.0,7.0,-138.317,-138.317,-138.317,,
1,MPLight_MM,169,4469.5,16294.5,32.0,72.0,43.0,7.0,-148.118,-148.118,-148.118,,
1,MPLight_MM,170,4759.5,16728.0,55.5,73.0,44.0,8.0,-153.476,-153.476,-153.476,,
1,MPLight_MM,171,3346.5,15401.5,37.0,64.0,41.0,6.0,-137.584,-137.584,-137.584,,
1,MPLight_MM,172,2869.0,13526.0,41.5,57.0,36.0,6.0,-127.34,-127.34,-127.34,,
1,MPLight_MM,173,2944.0,13891.5,4.0,61.0,38.0,2.0,-124.601,-124.601,-124.601,,
1,MPLight_MM,174,3074.0,14273.0,8.5,64.0,39.0,6.0,-135.05,-135.05,-135.05,,
1,MPLight_MM,175,3159.5,14589.5,15.5,63.0,37.0,4.0,-131.516,-131.516,-131.516,,
1,MPLight_MM,176,3335.0,14959.5,28.0,62.0,37.0,11.0,-142.88,-142.88,-142.88,,
1,MPLight_MM,177,3494.0,15335.5,35.5,65.0,41.0,2.0,-126.22,-126.22,-126.22,,
1,MPLight_MM,178,3741.5,15759.5,45.5,72.0,45.0,6.0,-150.652,-150.652,-150.652,,
1,MPLight_MM,179,3994.5,16196.5,57.5,71.0,44.0,4.0,-139.112,-139.112,-139.112,,
1,MPLight_MM,180,4271.5,16636.5,65.5,73.0,44.0,4.0,-144.203,-144.203,-144.203,,
1,MPLight_MM,181,4568.0,17079.5,4.5,76.0,45.0,1.0,-136.106,-136.106,-136.106,,
1,MPLight_MM,182,3152.0,17269.0,9.5,69.0,44.0,3.0,-134.021,-134.021,-134.021,,
1,MPLight_MM,183,2476.0,17605.5,14.5,63.0,43.0,4.0,-129.845,-129.845,-129.845,,
1,MPLight_MM,184,2686.5,18040.0,33.0,69.0,45.0,4.0,-138.379,-138.379,-138.379,,
1,MPLight_MM,185,2861.5,18461.0,53.0,71.0,45.0,5.0,-146.561,-146.561,-146.561,,
1,MPLight_MM,186,3046.5,18861.5,15.0,75.0,45.0,2.0,-141.288,-141.288,-141.288,,
1,MPLight_MM,187,3249.5,19311.5,22.5,74.0,45.0,7.0,-155.743,-155.743,-155.743,,
1,MPLight_MM,188,3426.0,19766.0,49.5,75.0,46.0,10.0,-164.192,-164.192,-164.192,,
1,MPLight_MM,189,3617.5,20226.0,78.0,75.0,46.0,6.0,-151.828,-151.828,-151.828,,
1,MPLight_MM,190,3866.0,20688.5,108.5,75.0,47.0,8.0,-159.277,-159.277,-159.277,,
1,MPLight_MM,191,3942.5,21163.5,40.0,75.0,49.0,1.0,-140.174,-140.174,-140.174,,
1,MPLight_MM,192,4146.5,21653.5,45.5,73.0,49.0,5.0,-150.538,-150.538,-150.538,,
1,MPLight_MM,193,4396.0,22143.5,59.5,77.0,49.0,5.0,-157.629,-157.629,-157.629,,
1,MPLight_MM,194,4599.5,22633.5,55.5,75.0,49.0,3.0,-155.629,-155.629,-155.629,,
1,MPLight_MM,195,4774.5,23123.5,64.5,74.0,49.0,5.0,-151.538,-151.538,-151.538,,
1,MPLight_MM,196,5030.5,23613.5,85.0,77.0,49.0,8.0,-163.811,-163.811,-163.811,,
1,MPLight_MM,197,4045.0,21814.0,12.0,69.0,45.0,3.0,-135.288,-135.288,-135.288,,
1,MPLight_MM,198,3200.5,20049.0,27.5,62.0,42.0,7.0,-136.851,-136.851,-136.851,,
1,MPLight_MM,199,3250.5,19134.0,42.0,61.0,41.0,3.0,-122.22,-122.22,-122.22,,
1,MPLight_MM,200,3332.0,19531.0,0.0,61.0,41.0,0.0,-112.947,-112.947,-112.947,,
1,MPLight_MM,201,3500.5,19943.0,0.0,69.0,43.0,2.0,-135.845,-135.845,-135.845,,
1,MPLight_MM,202,3770.0,20380.5,1.0,73.0,45.0,4.0,-142.379,-142.379,-142.379,,
1,MPLight_MM,203,4053.5,20831.0,3.5,75.0,46.0,1.0,-136.373,-136.373,-136.373,,
1,MPLight_MM,204,4343.5,21311.5,8.5,82.0,53.0,1.0,-152.242,-152.242,-152.242,,
1,MPLight_MM,205,4633.5,21846.0,18.5,83.0,54.0,3.0,-160.691,-160.691,-160.691,,
1,MPLight_MM,206,4576.5,21906.5,26.0,77.0,51.0,2.0,-147.799,-147.799,-147.799,,
1,MPLight_MM,207,4772.5,22360.5,36.0,77.0,52.0,3.0,-152.157,-152.157,-152.157,,
1,MPLight_MM,208,5029.5,22880.5,46.0,80.0,52.0,3.0,-155.157,-155.157,-155.157,,
1,MPLight_MM,209,4992.5,23132.5,0.0,74.0,49.0,2.0,-148.447,-148.447,-148.447,,
1,MPLight_MM,210,4886.5,23473.5,0.0,69.0,47.0,2.0,-140.913,-140.913,-140.913,,
1,MPLight_MM,211,5110.0,23943.5,0.0,71.0,47.0,1.0,-136.731,-136.731,-136.731,,
1,MPLight_MM,212,5357.0,24418.0,2.0,75.0,48.0,4.0,-151.271,-151.271,-151.271,,
1,MPLight_MM,213,5635.0,24901.0,11.5,79.0,49.0,4.0,-156.538,-156.538,-156.538,,
1,MPLight_MM,214,5825.5,25353.5,0.0,73.0,47.0,1.0,-141.822,-141.822,-141.822,,
1,MPLight_MM,215,6047.5,25828.5,0.0,74.0,48.0,1.0,-137.907,-137.907,-137.907,,
1,MPLight_MM,216,6254.5,26308.5,2.5,72.0,48.0,1.0,-135.907,-135.907,-135.907,,
1,MPLight_MM,217,6429.5,26790.5,7.5,74.0,50.0,2.0,-146.623,-146.623,-146.623,,
1,MPLight_MM,218,6679.0,27008.0,0.0,77.0,49.0,3.0,-148.356,-148.356,-148.356,,
1,MPLight_MM,219,6919.0,27476.5,0.5,75.0,48.0,2.0,-141.998,-141.998,-141.998,,
1,MPLight_MM,220,7120.0,27956.5,4.0,72.0,48.0,2.0,-142.089,-142.089,-142.089,,
1,MPLight_MM,221,7310.0,28436.5,10.0,72.0,48.0,5.0,-148.271,-148.271,-148.271,,
1,MPLight_MM,222,7556.5,28916.5,20.0,75.0,48.0,5.0,-151.271,-151.271,-151.271,,
1,MPLight_MM,223,7830.5,29396.5,11.0,76.0,48.0,1.0,-139.907,-139.907,-139.907,,
1,MPLight_MM,224,8079.5,29876.5,0.0,75.0,48.0,0.0,-135.816,-135.816,-135.816,,
1,MPLight_MM,225,6487.0,26753.0,2.5,68.0,44.0,3.0,-142.294,-142.294,-142.294,,
1,MPLight_MM,226,5150.5,24667.5,11.0,62.0,41.0,5.0,-129.402,-129.402,-129.402,,
1,MPLight_MM,227,5339.5,23983.0,27.0,60.0,40.0,12.0,-147.772,-147.772,-147.772,,
1,MPLight_MM,228,5338.5,22701.5,41.5,58.0,38.0,9.0,-133.965,-133.965,-133.965,,
1,MPLight_MM,229,5548.0,22686.5,66.5,59.0,36.0,12.0,-141.704,-141.704,-141.704,,
1,MPLight_MM,230,5797.5,23056.5,31.5,68.0,39.0,3.0,-129.777,-129.777,-129.777,,
1,MPLight_MM,231,6087.5,23448.0,42.5,69.0,40.0,9.0,-147.499,-147.499,-147.499,,
1,MPLight_MM,232,6090.5,23806.0,0.0,65.0,39.0,0.0,-117.504,-117.504,-117.504,,
1,MPLight_MM,233,6277.5,24209.5,1.0,70.0,44.0,5.0,-144.294,-144.294,-144.294,,
1,MPLight_MM,234,6408.5,24656.5,1.0,71.0,46.0,2.0,-138.555,-138.555,-138.555,,
1,MPLight_MM,235,6538.0,25116.5,1.5,72.0,46.0,3.0,-139.555,-139.555,-139.555,,
1,MPLight_MM,236,6779.5,25576.5,0.0,72.0,46.0,0.0,-130.282,-130.282,-130.282,,
1,MPLight_MM,237,7045.5,26036.5,2.0,75.0,46.0,6.0,-161.101,-161.101,-161.101,,
1,MPLight_MM,238,7323.5,26496.5,8.5,74.0,46.0,5.0,-153.919,-153.919,-153.919,,
1,MPLight_MM,239,7603.5,26958.0,18.5,75.0,47.0,5.0,-162.368,-162.368,-162.368,,
1,MPLight_MM,240,7738.5,27431.5,30.5,76.0,49.0,7.0,-159.72,-159.72,-159.72,,
1,MPLight_MM,241,7942.0,27898.0,38.5,71.0,47.0,5.0,-149.095,-149.095,-149.095,,
1,MPLight_MM,242,8184.5,28369.0,29.5,73.0,48.0,4.0,-146.18,-146.18,-146.18,,
1,MPLight_MM,243,8384.5,28849.0,41.5,76.0,48.0,8.0,-161.544,-161.544,-161.544,,
1,MPLight_MM,244,8664.5,29329.0,70.5,76.0,48.0,10.0,-167.726,-167.726,-167.726,,
1,MPLight_MM,245,8889.5,29778.0,63.5,74.0,47.0,5.0,-149.004,-149.004,-149.004,,
1,MPLight_MM,246,9062.0,30248.0,88.5,71.0,47.0,5.0,-146.004,-146.004,-146.004,,
1,MPLight_MM,247,9303.5,30722.0,113.5,73.0,48.0,5.0,-149.271,-149.271,-149.271,,
1,MPLight_MM,248,9529.5,31208.0,138.5,76.0,50.0,5.0,-154.805,-154.805,-154.805,,
1,MPLight_MM,249,6836.5,29720.0,0.0,71.0,49.0,0.0,-133.083,-133.083,-133.083,,
1,MPLight_MM,250,2893.5,25662.5,0.0,56.0,43.0,1.0,-113.572,-113.572,-113.572,,
1,MPLight_MM,251,2017.0,23436.5,3.0,54.0,41.0,2.0,-112.129,-112.129,-112.129,,
1,MPLight_MM,252,2158.0,23802.0,6.5,58.0,40.0,1.0,-111.771,-111.771,-111.771,,
1,MPLight_MM,253,2232.0,24111.0,0.0,59.0,40.0,0.0,-112.771,-112.771,-112.771,,
