episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CVAL,189,3015.5,5886.0,157.5,55.0,32.0,8.0,-404.8,-820.6,11.0,,
1,FMA2CVAL,190,1275.0,5844.0,194.0,41.0,28.0,9.0,-310.6,-635.2,14.0,,
1,FMA2CVAL,191,1043.0,5203.5,239.0,40.0,27.0,10.0,-267.1,-540.2,6.0,,
1,FMA2CVAL,192,1180.0,5481.5,286.0,48.0,29.0,12.0,-296.1,-592.2,0.0,,
1,FMA2CVAL,193,1297.5,5777.5,337.0,55.0,31.0,13.0,-304.6,-610.2,1.0,,
1,FMA2CVAL,194,1299.0,5011.5,379.0,49.0,27.0,15.0,-298.2,-606.4,10.0,,
1,FMA2CVAL,195,1308.5,4505.5,437.0,47.0,27.0,19.0,-281.3,-567.6,5.0,,
1,FMA2CVAL,196,1312.5,4036.0,494.5,38.0,23.0,16.0,-264.4,-538.8,10.0,,
1,FMA2CVAL,197,1254.5,3960.5,556.0,33.0,23.0,16.0,-276.9,-562.8,9.0,,
1,FMA2CVAL,198,1317.5,3489.0,621.0,36.0,23.0,18.0,-282.5,-571.0,6.0,,
1,FMA2CVAL,199,1364.0,2783.0,687.0,30.0,20.0,18.0,-262.7,-534.4,9.0,,
1,FMA2CVAL,200,1467.5,2983.0,757.0,31.0,20.0,18.0,-278.7,-567.4,10.0,,
1,FMA2CVAL,201,1477.0,2627.5,710.5,31.0,18.0,10.0,-278.8,-566.6,9.0,,
1,FMA2CVAL,202,1527.0,2592.5,762.0,39.0,19.0,12.0,-297.7,-598.4,3.0,,
1,FMA2CVAL,203,1740.5,2798.5,830.5,50.0,24.0,15.0,-329.6,-659.2,0.0,,
1,FMA2CVAL,204,1932.0,3043.5,905.5,52.0,26.0,16.0,-340.3,-682.6,2.0,,
1,FMA2CVAL,205,1306.0,2297.5,0.0,45.0,22.0,0.0,-288.9,-586.8,9.0,,
1,FMA2CVAL,206,1536.0,2312.5,0.0,44.0,21.0,2.0,-305.4,-611.8,1.0,,
1,FMA2CVAL,207,1773.0,2526.5,2.5,49.0,23.0,3.0,-328.7,-657.4,0.0,,
1,FMA2CVAL,208,1753.0,2702.0,11.0,46.0,22.0,4.0,-339.1,-684.2,6.0,,
1,FMA2CVAL,209,1755.5,2860.5,29.0,42.0,21.0,9.0,-352.7,-710.4,5.0,,
1,FMA2CVAL,210,1387.0,2280.5,11.0,40.0,17.0,4.0,-245.9,-499.8,8.0,,
1,FMA2CVAL,211,1284.0,2453.0,0.0,43.0,18.0,4.0,-210.7,-423.4,2.0,,
1,FMA2CVAL,212,1547.5,2638.0,6.5,49.0,19.0,7.0,-237.4,-474.8,0.0,,
1,FMA2CVAL,213,1324.0,1756.0,2.0,40.0,15.0,4.0,-171.5,-355.0,12.0,,
1,FMA2CVAL,214,1574.0,1906.0,1.5,40.0,15.0,4.0,-199.0,-399.0,1.0,,
1,FMA2CVAL,215,1824.0,2060.5,7.0,41.0,16.0,2.0,-222.0,-444.0,0.0,,
1,FMA2CVAL,216,1957.0,2193.0,18.0,42.0,16.0,4.0,-236.5,-476.0,3.0,,
1,FMA2CVAL,217,2082.0,2354.0,39.0,43.0,17.0,7.0,-252.1,-507.2,3.0,,
1,FMA2CVAL,218,2192.0,2348.5,16.5,43.0,15.0,5.0,-232.1,-468.2,4.0,,
1,FMA2CVAL,219,2444.5,2459.5,31.5,45.0,16.0,4.0,-238.2,-478.4,2.0,,
1,FMA2CVAL,220,2393.0,2624.5,1.5,45.0,17.0,0.0,-227.9,-459.8,4.0,,
1,FMA2CVAL,221,1700.0,2794.5,3.0,40.0,17.0,2.0,-238.8,-484.6,7.0,,
1,FMA2CVAL,222,1431.5,1964.5,16.0,35.0,15.0,6.0,-209.2,-425.4,7.0,,
1,FMA2CVAL,223,1364.0,2119.5,36.5,38.0,16.0,6.0,-228.5,-459.0,2.0,,
1,FMA2CVAL,224,1459.5,2264.5,33.0,41.0,15.0,2.0,-223.0,-448.0,2.0,,
1,FMA2CVAL,225,1692.0,2414.5,43.0,46.0,15.0,3.0,-244.6,-490.2,1.0,,
1,FMA2CVAL,226,1950.5,2564.5,6.5,45.0,15.0,4.0,-257.0,-516.0,2.0,,
1,FMA2CVAL,227,2250.5,2716.0,8.5,46.0,16.0,4.0,-278.5,-557.0,0.0,,
1,FMA2CVAL,228,2436.0,2880.0,13.5,45.0,17.0,3.0,-295.8,-593.6,2.0,,
1,FMA2CVAL,229,2716.0,3052.0,19.0,46.0,18.0,4.0,-318.8,-638.6,1.0,,
1,FMA2CVAL,230,3004.0,3232.0,11.5,49.0,18.0,7.0,-343.4,-686.8,0.0,,
1,FMA2CVAL,231,3138.5,3416.0,1.0,47.0,19.0,2.0,-334.8,-672.6,3.0,,
1,FMA2CVAL,232,3375.5,3606.0,1.5,47.0,19.0,3.0,-348.7,-699.4,2.0,,
1,FMA2CVAL,233,2633.0,3748.5,12.0,47.0,20.0,4.0,-326.0,-658.0,6.0,,
1,FMA2CVAL,234,2204.0,3897.5,32.5,45.0,20.0,4.0,-279.0,-563.0,5.0,,
1,FMA2CVAL,235,2221.5,4105.0,54.5,47.0,23.0,6.0,-262.0,-527.0,3.0,,
1,FMA2CVAL,236,2464.0,4303.5,79.5,47.0,21.0,6.0,-278.3,-558.6,2.0,,
1,FMA2CVAL,237,1868.5,2899.0,92.0,43.0,18.0,8.0,-222.0,-454.0,10.0,,
1,FMA2CVAL,238,873.0,3079.0,112.0,34.0,18.0,11.0,-176.6,-363.2,10.0,,
1,FMA2CVAL,239,811.0,2501.0,3.0,30.0,14.0,3.0,-180.0,-369.0,9.0,,
1,FMA2CVAL,240,891.5,2642.5,3.0,34.0,15.0,5.0,-202.6,-406.2,1.0,,
1,FMA2CVAL,241,938.0,2781.0,2.5,41.0,14.0,2.0,-205.8,-414.6,3.0,,
1,FMA2CVAL,242,989.5,2928.5,8.0,44.0,18.0,10.0,-208.3,-420.6,4.0,,
1,FMA2CVAL,243,1136.5,3113.0,28.5,47.0,19.0,12.0,-222.2,-446.4,2.0,,
1,FMA2CVAL,244,1258.0,3282.5,24.0,43.0,18.0,3.0,-208.9,-421.8,4.0,,
1,FMA2CVAL,245,1449.5,3463.5,25.0,44.0,19.0,5.0,-223.3,-449.6,3.0,,
1,FMA2CVAL,246,1705.0,3658.5,21.5,49.0,22.0,4.0,-246.1,-492.2,0.0,,
1,FMA2CVAL,247,1821.5,3869.5,42.0,49.0,22.0,5.0,-261.3,-525.6,3.0,,
1,FMA2CVAL,248,2043.5,4097.0,61.5,49.0,24.0,5.0,-276.8,-555.6,2.0,,
1,FMA2CVAL,249,2297.5,4347.0,85.5,55.0,28.0,5.0,-302.8,-605.6,0.0,,
1,FMA2CVAL,250,1720.0,3425.0,110.5,46.0,24.0,5.0,-253.3,-515.6,9.0,,
1,FMA2CVAL,251,1066.5,2994.5,135.5,34.0,21.0,5.0,-209.6,-432.2,13.0,,
1,FMA2CVAL,252,747.0,3206.0,160.5,31.0,22.0,5.0,-223.3,-456.6,10.0,,
1,FMA2CVAL,253,504.0,2652.5,185.5,28.0,18.0,6.0,-139.1,-286.2,8.0,,
