episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MAXPRESSURE,40,4689.0,6.5,67.5,41.0,2.0,8.0,-4695.5,-4695.5,-4695.5,,
1,MAXPRESSURE,41,4891.0,12.5,87.5,37.0,1.0,10.0,-4903.5,-4903.5,-4903.5,,
1,MAXPRESSURE,42,4834.0,22.5,109.0,29.0,1.0,12.0,-4856.5,-4856.5,-4856.5,,
1,MAXPRESSURE,43,4795.5,33.0,142.0,23.0,2.0,13.0,-4828.5,-4828.5,-4828.5,,
1,MAXPRESSURE,44,4564.5,0.0,0.0,21.0,0.0,0.0,-4564.5,-4564.5,-4564.5,,
1,MAXPRESSURE,45,4785.0,2.5,3.5,28.0,1.0,5.0,-4787.5,-4787.5,-4787.5,,
1,MAXPRESSURE,46,5089.5,12.5,25.5,39.0,1.0,6.0,-5102.0,-5102.0,-5102.0,,
1,MAXPRESSURE,47,5349.5,0.0,55.5,36.0,0.0,6.0,-5349.5,-5349.5,-5349.5,,
1,MAXPRESSURE,48,5531.5,0.0,85.5,30.0,0.0,6.0,-5531.5,-5531.5,-5531.5,,
1,MAXPRESSURE,49,5682.0,0.0,115.5,26.0,0.0,7.0,-5682.0,-5682.0,-5682.0,,
1,MAXPRESSURE,50,5775.0,3.0,145.5,23.0,1.0,7.0,-5778.0,-5778.0,-5778.0,,
1,MAXPRESSURE,51,5509.5,1.5,0.0,23.0,1.0,0.0,-5511.0,-5511.0,-5511.0,,
1,MAXPRESSURE,52,5740.0,13.5,0.0,29.0,2.0,3.0,-5753.5,-5753.5,-5753.5,,
1,MAXPRESSURE,53,6026.0,33.5,13.0,35.0,2.0,3.0,-6059.5,-6059.5,-6059.5,,
1,MAXPRESSURE,54,6312.5,59.0,28.0,39.0,4.0,5.0,-6371.5,-6371.5,-6371.5,,
1,MAXPRESSURE,55,6492.0,99.0,47.0,35.0,4.0,6.0,-6591.0,-6591.0,-6591.0,,
1,MAXPRESSURE,56,6637.5,62.5,67.0,28.0,2.0,7.0,-6700.0,-6700.0,-6700.0,,
1,MAXPRESSURE,57,6794.0,82.5,87.0,26.0,2.0,7.0,-6876.5,-6876.5,-6876.5,,
1,MAXPRESSURE,58,6710.5,62.5,1.0,26.0,2.0,2.0,-6773.0,-6773.0,-6773.0,,
1,MAXPRESSURE,59,6560.5,78.5,10.5,31.0,4.0,5.0,-6639.0,-6639.0,-6639.0,,
1,MAXPRESSURE,60,6846.0,121.5,5.0,39.0,5.0,8.0,-6967.5,-6967.5,-6967.5,,
1,MAXPRESSURE,61,6998.0,171.5,25.5,35.0,5.0,10.0,-7169.5,-7169.5,-7169.5,,
1,MAXPRESSURE,62,7164.0,102.0,51.0,27.0,1.0,13.0,-7266.0,-7266.0,-7266.0,,
1,MAXPRESSURE,63,7328.5,1.0,0.5,25.0,1.0,2.0,-7329.5,-7329.5,-7329.5,,
1,MAXPRESSURE,64,7420.5,14.5,4.5,28.0,3.0,1.0,-7435.0,-7435.0,-7435.0,,
1,MAXPRESSURE,65,7664.5,44.5,2.0,29.0,3.0,1.0,-7709.0,-7709.0,-7709.0,,
1,MAXPRESSURE,66,7932.0,82.0,8.5,35.0,6.0,5.0,-8014.0,-8014.0,-8014.0,,
1,MAXPRESSURE,67,8181.0,144.0,25.0,36.0,7.0,7.0,-8325.0,-8325.0,-8325.0,,
1,MAXPRESSURE,68,8269.5,171.0,50.5,31.0,6.0,9.0,-8440.5,-8440.5,-8440.5,,
1,MAXPRESSURE,69,6659.0,172.5,80.0,30.0,6.0,15.0,-6831.5,-6831.5,-6831.5,,
1,MAXPRESSURE,70,6825.5,132.0,10.0,33.0,5.0,4.0,-6957.5,-6957.5,-6957.5,,
1,MAXPRESSURE,71,7082.5,170.0,1.5,39.0,4.0,3.0,-7252.5,-7252.5,-7252.5,,
1,MAXPRESSURE,72,7442.0,216.5,14.5,44.0,6.0,5.0,-7658.5,-7658.5,-7658.5,,
1,MAXPRESSURE,73,7531.0,276.5,34.5,40.0,6.0,8.0,-7807.5,-7807.5,-7807.5,,
1,MAXPRESSURE,74,6948.0,336.5,57.0,37.0,6.0,12.0,-7284.5,-7284.5,-7284.5,,
1,MAXPRESSURE,75,6534.5,396.5,91.0,40.0,6.0,13.0,-6931.0,-6931.0,-6931.0,,
1,MAXPRESSURE,76,6876.5,456.5,115.0,42.0,6.0,12.0,-7333.0,-7333.0,-7333.0,,
1,MAXPRESSURE,77,7241.5,517.5,150.0,46.0,7.0,13.0,-7759.0,-7759.0,-7759.0,,
1,MAXPRESSURE,78,7113.5,140.5,186.5,35.0,4.0,16.0,-7254.0,-7254.0,-7254.0,,
1,MAXPRESSURE,79,7094.0,17.5,225.5,27.0,2.0,15.0,-7111.5,-7111.5,-7111.5,,
1,MAXPRESSURE,80,7249.0,37.5,273.5,24.0,2.0,17.0,-7286.5,-7286.5,-7286.5,,
1,MAXPRESSURE,81,7273.0,1.5,3.5,24.0,1.0,3.0,-7274.5,-7274.5,-7274.5,,
1,MAXPRESSURE,82,7122.5,12.5,13.0,25.0,2.0,2.0,-7135.0,-7135.0,-7135.0,,
1,MAXPRESSURE,83,7362.5,34.5,11.5,31.0,3.0,8.0,-7397.0,-7397.0,-7397.0,,
1,MAXPRESSURE,84,7619.5,69.5,43.5,35.0,4.0,11.0,-7689.0,-7689.0,-7689.0,,
1,MAXPRESSURE,85,7779.0,79.0,89.0,32.0,4.0,11.0,-7858.0,-7858.0,-7858.0,,
1,MAXPRESSURE,86,7888.5,35.5,139.0,25.0,2.0,11.0,-7924.0,-7924.0,-7924.0,,
1,MAXPRESSURE,87,8038.5,23.5,0.0,25.0,2.0,1.0,-8062.0,-8062.0,-8062.0,,
1,MAXPRESSURE,88,8230.5,19.5,3.5,31.0,3.0,3.0,-8250.0,-8250.0,-8250.0,,
1,MAXPRESSURE,89,8525.0,49.5,5.0,37.0,3.0,3.0,-8574.5,-8574.5,-8574.5,,
1,MAXPRESSURE,90,8827.5,50.0,15.0,37.0,3.0,6.0,-8877.5,-8877.5,-8877.5,,
1,MAXPRESSURE,91,9143.5,49.0,29.5,40.0,4.0,7.0,-9192.5,-9192.5,-9192.5,,
1,MAXPRESSURE,92,9297.5,47.5,45.5,34.0,3.0,9.0,-9345.0,-9345.0,-9345.0,,
1,MAXPRESSURE,93,9371.0,50.5,66.5,30.0,5.0,19.0,-9421.5,-9421.5,-9421.5,,
1,MAXPRESSURE,94,9421.0,10.5,2.0,27.0,1.0,6.0,-9431.5,-9431.5,-9431.5,,
1,MAXPRESSURE,95,9438.5,4.0,8.0,31.0,2.0,5.0,-9442.5,-9442.5,-9442.5,,
1,MAXPRESSURE,96,9684.5,26.0,8.5,35.0,3.0,8.0,-9710.5,-9710.5,-9710.5,,
1,MAXPRESSURE,97,10014.5,60.5,41.5,41.0,5.0,11.0,-10075.0,-10075.0,-10075.0,,
1,MAXPRESSURE,98,10127.0,44.5,85.5,32.0,2.0,11.0,-10171.5,-10171.5,-10171.5,,
1,MAXPRESSURE,99,10271.5,43.5,135.5,27.0,1.0,11.0,-10315.0,-10315.0,-10315.0,,
1,MAXPRESSURE,100,10347.0,58.5,1.5,31.0,4.0,2.0,-10405.5,-10405.5,-10405.5,,
1,MAXPRESSURE,101,9415.0,107.0,10.0,37.0,7.0,6.0,-9522.0,-9522.0,-9522.0,,
1,MAXPRESSURE,102,9041.5,177.0,29.5,39.0,7.0,7.0,-9218.5,-9218.5,-9218.5,,
1,MAXPRESSURE,103,9361.5,248.0,20.5,40.0,8.0,3.0,-9609.5,-9609.5,-9609.5,,
1,MAXPRESSURE,104,9645.0,290.0,33.5,42.0,9.0,4.0,-9935.0,-9935.0,-9935.0,,
1,MAXPRESSURE,105,9749.0,228.0,48.5,39.0,8.0,6.0,-9977.0,-9977.0,-9977.0,,
1,MAXPRESSURE,106,9761.5,247.5,64.0,32.0,7.0,9.0,-10009.0,-10009.0,-10009.0,,
1,MAXPRESSURE,107,9861.5,321.0,84.0,30.0,9.0,10.0,-10182.5,-10182.5,-10182.5,,
1,MAXPRESSURE,108,9666.5,268.0,107.0,31.0,9.0,14.0,-9934.5,-9934.5,-9934.5,,
1,MAXPRESSURE,109,9410.0,152.0,3.0,29.0,5.0,2.0,-9562.0,-9562.0,-9562.0,,
1,MAXPRESSURE,110,9658.0,149.0,3.5,33.0,5.0,7.0,-9807.0,-9807.0,-9807.0,,
1,MAXPRESSURE,111,9887.5,168.5,37.0,34.0,5.0,9.0,-10056.0,-10056.0,-10056.0,,
1,MAXPRESSURE,112,10037.5,84.0,72.5,28.0,3.0,11.0,-10121.5,-10121.5,-10121.5,,
1,MAXPRESSURE,113,10129.0,114.0,113.5,24.0,3.0,13.0,-10243.0,-10243.0,-10243.0,,
1,MAXPRESSURE,114,10179.5,70.5,0.0,25.0,1.0,2.0,-10250.0,-10250.0,-10250.0,,
1,MAXPRESSURE,115,10251.5,3.0,0.5,29.0,3.0,6.0,-10254.5,-10254.5,-10254.5,,
1,MAXPRESSURE,116,10537.5,37.0,21.0,38.0,5.0,9.0,-10574.5,-10574.5,-10574.5,,
1,MAXPRESSURE,117,10620.0,32.0,53.0,27.0,2.0,11.0,-10652.0,-10652.0,-10652.0,,
1,MAXPRESSURE,118,10717.5,22.5,0.0,25.0,2.0,1.0,-10740.0,-10740.0,-10740.0,,
1,MAXPRESSURE,119,10956.0,42.5,3.5,29.0,2.0,8.0,-10998.5,-10998.5,-10998.5,,
1,MAXPRESSURE,120,11242.5,73.5,24.0,37.0,5.0,11.0,-11316.0,-11316.0,-11316.0,,
1,MAXPRESSURE,121,11347.0,42.5,45.5,34.0,4.0,11.0,-11389.5,-11389.5,-11389.5,,
1,MAXPRESSURE,122,11454.0,11.5,83.0,27.0,1.0,13.0,-11465.5,-11465.5,-11465.5,,
1,MAXPRESSURE,123,11484.5,24.0,123.0,21.0,2.0,14.0,-11508.5,-11508.5,-11508.5,,
1,MAXPRESSURE,124,11639.0,31.5,0.0,23.0,1.0,0.0,-11670.5,-11670.5,-11670.5,,
1,MAXPRESSURE,125,11873.0,42.5,0.0,31.0,3.0,1.0,-11915.5,-11915.5,-11915.5,,
1,MAXPRESSURE,126,12053.5,16.0,0.0,33.0,4.0,2.0,-12069.5,-12069.5,-12069.5,,
1,MAXPRESSURE,127,12322.0,48.0,2.0,36.0,5.0,5.0,-12370.0,-12370.0,-12370.0,,
1,MAXPRESSURE,128,12550.0,98.0,10.0,34.0,5.0,9.0,-12648.0,-12648.0,-12648.0,,
1,MAXPRESSURE,129,12613.5,121.5,25.5,29.0,5.0,13.0,-12735.0,-12735.0,-12735.0,,
1,MAXPRESSURE,130,12643.0,47.5,52.0,21.0,2.0,15.0,-12690.5,-12690.5,-12690.5,,
1,MAXPRESSURE,131,12723.0,0.0,1.0,22.0,0.0,2.0,-12723.0,-12723.0,-12723.0,,
1,MAXPRESSURE,132,12898.0,1.0,0.0,19.0,1.0,7.0,-12899.0,-12899.0,-12899.0,,
1,MAXPRESSURE,133,13036.0,13.5,12.0,20.0,2.0,1.0,-13049.5,-13049.5,-13049.5,,
1,MAXPRESSURE,134,13227.0,20.0,45.0,26.0,3.0,2.0,-13247.0,-13247.0,-13247.0,,
1,MAXPRESSURE,135,13476.5,59.5,0.0,34.0,5.0,1.0,-13536.0,-13536.0,-13536.0,,
1,MAXPRESSURE,136,13739.0,82.0,3.5,40.0,7.0,3.0,-13821.0,-13821.0,-13821.0,,
1,MAXPRESSURE,137,13987.0,94.5,19.5,36.0,5.0,7.0,-14081.5,-14081.5,-14081.5,,
1,MAXPRESSURE,138,14080.5,100.0,47.0,28.0,4.0,8.0,-14180.5,-14180.5,-14180.5,,
1,MAXPRESSURE,139,14191.0,65.5,75.5,23.0,3.0,7.0,-14256.5,-14256.5,-14256.5,,
1,MAXPRESSURE,140,14332.0,0.0,0.0,22.0,0.0,1.0,-14332.0,-14332.0,-14332.0,,
1,MAXPRESSURE,141,14566.5,0.0,0.0,28.0,0.0,6.0,-14566.5,-14566.5,-14566.5,,
1,MAXPRESSURE,142,14790.0,3.5,0.0,30.0,1.0,5.0,-14793.5,-14793.5,-14793.5,,
1,MAXPRESSURE,143,15013.5,13.5,4.5,28.0,1.0,5.0,-15027.0,-15027.0,-15027.0,,
1,MAXPRESSURE,144,15260.0,23.5,0.0,27.0,1.0,2.0,-15283.5,-15283.5,-15283.5,,
1,MAXPRESSURE,145,15539.5,0.0,13.0,33.0,0.0,6.0,-15539.5,-15539.5,-15539.5,,
1,MAXPRESSURE,146,15774.5,0.0,2.5,35.0,0.0,1.0,-15774.5,-15774.5,-15774.5,,
1,MAXPRESSURE,147,15987.5,0.0,8.0,32.0,0.0,3.0,-15987.5,-15987.5,-15987.5,,
1,MAXPRESSURE,148,16239.0,2.5,18.0,31.0,1.0,3.0,-16241.5,-16241.5,-16241.5,,
1,MAXPRESSURE,149,16268.0,12.5,34.0,25.0,1.0,5.0,-16280.5,-16280.5,-16280.5,,
1,MAXPRESSURE,150,16381.0,22.5,54.0,22.0,1.0,5.0,-16403.5,-16403.5,-16403.5,,
1,MAXPRESSURE,151,16453.5,0.0,0.0,23.0,0.0,1.0,-16453.5,-16453.5,-16453.5,,
1,MAXPRESSURE,152,16698.0,0.0,4.0,29.0,0.0,3.0,-16698.0,-16698.0,-16698.0,,
1,MAXPRESSURE,153,16831.5,1.5,3.5,30.0,1.0,3.0,-16833.0,-16833.0,-16833.0,,
1,MAXPRESSURE,154,16990.5,18.5,15.5,27.0,3.0,5.0,-17009.0,-17009.0,-17009.0,,
1,MAXPRESSURE,155,17213.5,3.0,0.0,27.0,1.0,0.0,-17216.5,-17216.5,-17216.5,,
1,MAXPRESSURE,156,17453.0,1.0,1.5,28.0,1.0,0.0,-17454.0,-17454.0,-17454.0,,
1,MAXPRESSURE,157,17686.0,15.0,1.5,33.0,3.0,3.0,-17701.0,-17701.0,-17701.0,,
1,MAXPRESSURE,158,17834.5,45.0,13.5,31.0,3.0,3.0,-17879.5,-17879.5,-17879.5,,
1,MAXPRESSURE,159,18008.0,52.0,21.5,26.0,2.0,5.0,-18060.0,-18060.0,-18060.0,,
1,MAXPRESSURE,160,18159.0,31.0,0.0,26.0,1.0,0.0,-18190.0,-18190.0,-18190.0,,
1,MAXPRESSURE,161,18346.0,0.0,0.0,24.0,0.0,2.0,-18346.0,-18346.0,-18346.0,,
1,MAXPRESSURE,162,18555.0,0.0,8.0,27.0,0.0,5.0,-18555.0,-18555.0,-18555.0,,
1,MAXPRESSURE,163,18794.0,3.5,23.0,27.0,1.0,5.0,-18797.5,-18797.5,-18797.5,,
1,MAXPRESSURE,164,18960.0,13.5,43.0,25.0,1.0,8.0,-18973.5,-18973.5,-18973.5,,
1,MAXPRESSURE,165,19100.5,23.5,68.0,22.0,1.0,8.0,-19124.0,-19124.0,-19124.0,,
1,MAXPRESSURE,166,19262.5,0.0,0.0,21.0,0.0,0.0,-19262.5,-19262.5,-19262.5,,
1,MAXPRESSURE,167,19429.0,6.5,1.0,25.0,2.0,2.0,-19435.5,-19435.5,-19435.5,,
1,MAXPRESSURE,168,19666.0,21.0,9.0,29.0,3.0,3.0,-19687.0,-19687.0,-19687.0,,
1,MAXPRESSURE,169,19871.5,55.5,14.5,30.0,5.0,5.0,-19927.0,-19927.0,-19927.0,,
1,MAXPRESSURE,170,20056.5,46.5,30.5,26.0,3.0,6.0,-20103.0,-20103.0,-20103.0,,
1,MAXPRESSURE,171,20223.0,2.5,0.0,23.0,1.0,2.0,-20225.5,-20225.5,-20225.5,,
1,MAXPRESSURE,172,20451.5,12.5,0.0,27.0,1.0,1.0,-20464.0,-20464.0,-20464.0,,
1,MAXPRESSURE,173,20671.0,22.5,2.5,26.0,1.0,10.0,-20693.5,-20693.5,-20693.5,,
1,MAXPRESSURE,174,20821.5,38.0,25.0,27.0,3.0,9.0,-20859.5,-20859.5,-20859.5,,
1,MAXPRESSURE,175,21015.0,16.5,56.5,24.0,2.0,11.0,-21031.5,-21031.5,-21031.5,,
1,MAXPRESSURE,176,21171.5,0.0,2.5,25.0,0.0,3.0,-21171.5,-21171.5,-21171.5,,
1,MAXPRESSURE,177,21406.0,0.0,2.5,27.0,0.0,6.0,-21406.0,-21406.0,-21406.0,,
1,MAXPRESSURE,178,21682.0,0.0,25.0,29.0,0.0,7.0,-21682.0,-21682.0,-21682.0,,
1,MAXPRESSURE,179,21885.0,0.0,55.0,26.0,0.0,9.0,-21885.0,-21885.0,-21885.0,,
1,MAXPRESSURE,180,22048.5,4.0,85.5,26.0,2.0,9.0,-22052.5,-22052.5,-22052.5,,
1,MAXPRESSURE,181,22174.0,24.5,120.5,24.0,3.0,9.0,-22198.5,-22198.5,-22198.5,,
1,MAXPRESSURE,182,22307.0,22.5,0.0,25.0,2.0,0.0,-22329.5,-22329.5,-22329.5,,
1,MAXPRESSURE,183,22551.5,11.5,0.0,29.0,1.0,3.0,-22563.0,-22563.0,-22563.0,,
1,MAXPRESSURE,184,22790.5,2.5,0.5,29.0,1.0,3.0,-22793.0,-22793.0,-22793.0,,
1,MAXPRESSURE,185,23085.5,19.0,5.5,36.0,3.0,6.0,-23104.5,-23104.5,-23104.5,,
1,MAXPRESSURE,186,23324.0,49.0,21.0,36.0,3.0,11.0,-23373.0,-23373.0,-23373.0,,
1,MAXPRESSURE,187,23404.0,57.5,38.0,28.0,2.0,10.0,-23461.5,-23461.5,-23461.5,,
1,MAXPRESSURE,188,23578.0,77.5,62.0,25.0,2.0,10.0,-23655.5,-23655.5,-23655.5,,
1,MAXPRESSURE,189,23664.5,0.5,2.0,24.0,1.0,0.0,-23665.0,-23665.0,-23665.0,,
1,MAXPRESSURE,190,23777.5,1.0,0.0,21.0,1.0,1.0,-23778.5,-23778.5,-23778.5,,
1,MAXPRESSURE,191,23972.0,1.0,0.0,22.0,1.0,0.0,-23973.0,-23973.0,-23973.0,,
1,MAXPRESSURE,192,24179.0,0.0,0.0,25.0,0.0,0.0,-24179.0,-24179.0,-24179.0,,
1,MAXPRESSURE,193,24438.0,9.0,0.0,32.0,4.0,2.0,-24447.0,-24447.0,-24447.0,,
1,MAXPRESSURE,194,24649.5,58.0,1.0,34.0,6.0,6.0,-24707.5,-24707.5,-24707.5,,
1,MAXPRESSURE,195,24821.5,94.5,15.5,29.0,5.0,8.0,-24916.0,-24916.0,-24916.0,,
1,MAXPRESSURE,196,22573.5,81.0,35.5,24.0,3.0,12.0,-22654.5,-22654.5,-22654.5,,
1,MAXPRESSURE,197,21804.0,69.0,5.0,24.0,2.0,2.0,-21873.0,-21873.0,-21873.0,,
1,MAXPRESSURE,198,22030.0,92.5,1.5,32.0,5.0,3.0,-22122.5,-22122.5,-22122.5,,
1,MAXPRESSURE,199,22149.0,28.5,13.5,30.0,4.0,4.0,-22177.5,-22177.5,-22177.5,,
1,MAXPRESSURE,200,22264.5,0.5,0.0,26.0,1.0,0.0,-22265.0,-22265.0,-22265.0,,
1,MAXPRESSURE,201,22503.0,12.5,1.5,32.0,2.0,3.0,-22515.5,-22515.5,-22515.5,,
1,MAXPRESSURE,202,22765.5,16.0,6.5,37.0,3.0,2.0,-22781.5,-22781.5,-22781.5,,
1,MAXPRESSURE,203,22981.5,46.0,12.0,36.0,3.0,2.0,-23027.5,-23027.5,-23027.5,,
1,MAXPRESSURE,204,23142.5,55.5,16.5,30.0,2.0,2.0,-23198.0,-23198.0,-23198.0,,
1,MAXPRESSURE,205,23366.0,75.5,21.5,28.0,2.0,3.0,-23441.5,-23441.5,-23441.5,,
1,MAXPRESSURE,206,23469.5,0.0,0.0,25.0,0.0,0.0,-23469.5,-23469.5,-23469.5,,
1,MAXPRESSURE,207,23616.0,0.0,2.5,25.0,0.0,2.0,-23616.0,-23616.0,-23616.0,,
1,MAXPRESSURE,208,23752.0,0.0,11.5,21.0,0.0,2.0,-23752.0,-23752.0,-23752.0,,
1,MAXPRESSURE,209,23892.0,0.0,0.0,21.0,0.0,0.0,-23892.0,-23892.0,-23892.0,,
1,MAXPRESSURE,210,24032.0,3.0,0.5,24.0,2.0,4.0,-24035.0,-24035.0,-24035.0,,
1,MAXPRESSURE,211,24210.5,23.0,5.5,23.0,2.0,4.0,-24233.5,-24233.5,-24233.5,,
1,MAXPRESSURE,212,24386.5,0.0,0.0,23.0,0.0,2.0,-24386.5,-24386.5,-24386.5,,
1,MAXPRESSURE,213,24570.0,2.5,0.0,22.0,1.0,5.0,-24572.5,-24572.5,-24572.5,,
1,MAXPRESSURE,214,24775.0,12.5,9.5,23.0,1.0,8.0,-24787.5,-24787.5,-24787.5,,
1,MAXPRESSURE,215,24960.0,0.0,0.0,24.0,0.0,1.0,-24960.0,-24960.0,-24960.0,,
1,MAXPRESSURE,216,25182.0,0.0,0.0,26.0,0.0,3.0,-25182.0,-25182.0,-25182.0,,
1,MAXPRESSURE,217,25398.0,5.0,6.5,28.0,1.0,5.0,-25403.0,-25403.0,-25403.0,,
1,MAXPRESSURE,218,25590.5,15.0,22.5,25.0,1.0,6.0,-25605.5,-25605.5,-25605.5,,
1,MAXPRESSURE,219,25763.5,25.0,45.0,22.0,1.0,6.0,-25788.5,-25788.5,-25788.5,,
1,MAXPRESSURE,220,25980.0,0.0,0.0,24.0,0.0,0.0,-25980.0,-25980.0,-25980.0,,
1,MAXPRESSURE,221,26155.0,0.0,0.5,25.0,0.0,4.0,-26155.0,-26155.0,-26155.0,,
1,MAXPRESSURE,222,26392.0,6.0,9.0,29.0,2.0,4.0,-26398.0,-26398.0,-26398.0,,
1,MAXPRESSURE,223,26574.0,26.0,19.5,26.0,2.0,4.0,-26600.0,-26600.0,-26600.0,,
1,MAXPRESSURE,224,26733.5,0.0,34.5,21.0,0.0,4.0,-26733.5,-26733.5,-26733.5,,
1,MAXPRESSURE,225,26912.0,0.0,52.0,20.0,0.0,6.0,-26912.0,-26912.0,-26912.0,,
1,MAXPRESSURE,226,27021.0,0.0,0.0,20.0,0.0,0.0,-27021.0,-27021.0,-27021.0,,
1,MAXPRESSURE,227,27225.5,5.0,0.0,24.0,2.0,3.0,-27230.5,-27230.5,-27230.5,,
1,MAXPRESSURE,228,27452.5,26.5,18.0,28.0,3.0,8.0,-27479.0,-27479.0,-27479.0,,
1,MAXPRESSURE,229,27613.5,22.5,43.5,22.0,1.0,10.0,-27636.0,-27636.0,-27636.0,,
1,MAXPRESSURE,230,27778.0,32.5,73.5,20.0,1.0,10.0,-27810.5,-27810.5,-27810.5,,
1,MAXPRESSURE,231,27972.5,0.0,0.0,21.0,0.0,0.0,-27972.5,-27972.5,-27972.5,,
1,MAXPRESSURE,232,28180.0,0.0,0.0,24.0,0.0,3.0,-28180.0,-28180.0,-28180.0,,
1,MAXPRESSURE,233,28389.0,4.0,15.0,25.0,1.0,4.0,-28393.0,-28393.0,-28393.0,,
1,MAXPRESSURE,234,28562.5,17.0,35.0,23.0,2.0,6.0,-28579.5,-28579.5,-28579.5,,
1,MAXPRESSURE,235,28728.0,37.5,60.0,22.0,3.0,5.0,-28765.5,-28765.5,-28765.5,,
1,MAXPRESSURE,236,25691.0,10.5,85.0,20.0,1.0,7.0,-25701.5,-25701.5,-25701.5,,
