J01,46.5
J01,-84.0
J01,-135.5
J01,-262.0
J01,-294.0
J01,-214.5
J01,-290.0
J01,214.5
J01,823.0
J01,206.5
J01,267.0
J01,-105.0
J01,43.5
J01,306.5
J01,-175.5
J01,152.0
J01,90.5
J01,-158.5
J01,-211.5
J01,-40.0
J01,-64.5
J01,-222.0
J01,131.5
J01,-32.5
J01,169.0
J01,79.0
J01,-26.0
J01,-40.0
J01,-224.0
J01,-240.5
J01,-229.5
J01,103.5
J01,602.5
J01,102.5
J01,-198.0
J01,-8.0
J01,133.0
J01,50.5
J01,-33.0
J01,82.0
J01,176.5
J01,-74.5
J01,-186.0
J01,-11.5
J01,173.0
J01,-117.0
J01,0.5
J01,-183.0
J01,-261.0
J01,-300.0
J01,-56.0
J01,-10.0
J01,-164.5
J01,-241.5
J01,-268.5
J01,-280.0
J01,157.0
J01,627.0
J01,-216.0
J01,-238.5
J01,307.5
J01,377.5
J01,102.0
J01,215.0
J01,-86.0
J01,-64.5
J01,-197.5
J01,-235.0
J01,-246.5
J01,-253.0
J01,-247.0
J01,390.5
J01,401.5
J01,-133.5
J01,-135.5
J01,414.0
J01,357.0
J01,-105.5
J01,-108.5
J01,-244.5
J01,-280.0
J01,209.5
J01,973.0
J01,239.5
J01,-105.0
J01,101.0
J01,76.0
J01,75.5
J01,-80.0
J01,-195.0
J01,-206.0
J01,111.0
J01,-222.5
J01,-279.0
J01,-307.0
J01,-285.5
J01,-296.0
J01,-278.5
J01,-300.0
J01,191.0
J01,475.5
J01,1.5
J01,411.0
J01,218.5
J01,-181.5
J01,208.0
J01,41.5
J01,466.0
J01,-79.0
J01,-78.5
J01,-105.5
J01,-218.5
J01,-221.0
J01,391.5
J01,625.0
J01,-24.0
J01,-58.5
J01,-69.0
J01,-215.0
J01,78.5
J01,-238.0
J01,-270.0
J01,-277.5
J01,120.5
J01,241.5
J01,190.0
J01,185.5
J01,14.5
J01,-93.5
J01,-151.5
J01,77.0
J01,156.0
J01,238.0
J01,-117.5
J01,-126.5
J01,153.0
J01,-156.5
J01,-170.5
J01,88.0
J01,-238.0
J01,-203.0
J01,-210.0
J01,155.5
J01,5.5
J01,332.0
J01,-152.5
J01,-206.0
J01,-247.5
J01,-148.5
J01,-175.0
J01,-276.5
J01,-300.0
J01,-268.5
J01,458.0
J01,110.0
J01,367.0
J01,304.5
J01,-180.0
J01,234.5
J01,518.5
J01,513.0
J01,203.0
J01,208.5
J01,71.0
J01,-171.0
J01,-234.5
J01,-265.5
J01,-224.5
J01,-147.5
J01,-267.0
J01,38.5
J01,2.0
J01,-225.0
J01,258.0
J01,158.0
J01,81.0
J01,-149.0
J01,291.0
J01,575.5
J01,1.0
J01,-75.5
J01,-101.0
J01,-235.5
J01,-275.0
J01,-114.0
J01,120.5
J01,-216.5
J01,201.0
J01,122.5
J01,52.5
J01,42.5
J01,1.0
J01,248.5
J01,228.5
J01,34.0
J01,-44.5
J01,-13.0
J01,-73.0
J01,-172.5
J01,-247.5
J01,-275.0
J01,-290.0
J01,-201.0
J01,-186.5
J01,-207.5
J01,-75.5
J01,-227.0
J01,261.5
J01,619.5
J01,81.0
J01,-190.0
J01,373.0
J01,679.0
J01,139.5
J01,-131.0
J01,-44.0
J01,-47.5
J01,-70.5
J01,145.5
J01,-172.5
J01,-8.5
J01,-58.5
J01,15.0
J01,33.0
J01,-88.5
J01,-200.0
J01,49.5
J01,-164.0
J01,-19.5
J01,253.5
J01,213.0
J01,-28.5
J01,135.5
J01,-224.5
J01,-268.5
J01,19.5
J01,83.5
J01,-122.5
J01,-1.5
J01,-180.0
J01,-283.5
J01,139.5
J01,178.5
J01,-66.0
J01,183.0
J01,287.5
J01,0.0
J01,0.0
J01,-3.5
J01,-5.0
J01,2.0
J01,-33.5
J01,-65.5
J01,-7.0
J01,-58.0
J01,-39.5
J01,-12.0
J01,6.0
J01,-93.5
J01,62.5
J01,-55.5
J01,6.5
J01,-126.0
J01,-134.5
J01,95.0
J01,25.5
J01,-155.0
J01,-63.0
J01,83.0
J01,146.5
J01,-37.0
J01,-2.0
J01,-113.0
J01,-132.5
J01,-148.0
J01,-172.5
J01,-257.0
J01,-275.0
J01,-139.0
J01,-203.0
J01,225.0
J01,-222.0
J01,256.5
J01,365.5
J01,-54.0
J01,312.0
J01,168.0
J01,-102.5
J01,156.0
J01,495.5
J01,-15.0
J01,-51.0
J01,-100.0
J01,-63.0
J01,-134.5
J01,-84.5
J01,62.5
J01,201.0
J01,-157.5
J01,-53.0
J01,56.0
J01,67.5
J01,88.5
J01,20.5
J01,-32.0
J01,-14.5
J01,-41.0
J01,-115.0
J01,-149.5
J01,121.0
J01,-154.5
J01,-260.5
J01,-309.0
J01,-238.0
J01,148.0
J01,-127.5
J01,176.5
J01,-6.0
J01,-100.5
J01,-207.0
J01,-241.5
J01,-280.0
J01,-280.0
J01,-280.0
J01,268.5
J01,1139.0
J01,450.5
J01,209.0
J01,-79.0
J01,277.0
J01,151.0
J01,-57.0
J01,-119.5
J01,-215.0
J01,-264.0
J01,-281.5
J01,3.0
J01,371.5
J01,-16.5
J01,85.0
J01,93.5
J01,-72.5
J01,-94.5
J01,233.5
J01,447.5
J01,-205.5
J01,-59.5
J01,-116.5
J01,-162.0
J01,33.0
J01,-205.0
J01,-306.0
J01,-144.5
J01,-137.0
J01,60.0
J01,-95.0
J01,-114.5
J01,-168.0
J01,-275.0
J01,-280.0
J01,406.0
J01,341.5
J01,-24.0
J01,-140.0
J01,-158.0
J01,-231.5
J01,-224.0
J01,-274.0
J01,-280.0
J01,-280.0
J01,831.0
J01,127.0
J01,-210.0
J01,-241.5
J01,-269.5
J01,564.5
J01,1309.5
J01,12.5
J01,103.0
J01,334.5
J01,174.5
J01,-227.5
J01,145.5
J01,251.0
J01,-27.0
J01,-1.0
J01,48.5
J01,67.0
J01,-71.0
J01,-101.5
J01,5.0
J01,-5.5
J01,-243.0
J01,-333.0
J01,-224.0
J01,-248.0
J01,12.0
J01,307.5
J01,-241.5
J01,61.5
J01,-230.0
J01,-94.0
J01,-222.0
J01,323.5
J01,-3.0
J01,153.5
J01,120.0
J01,218.5
J01,-27.5
J01,-232.5
J01,-106.5
J01,379.5
J01,-215.0
J01,472.0
J01,103.5
J01,177.5
J01,-99.0
J01,-113.5
J01,-164.5
J01,77.0
J01,59.0
J01,-149.5
J01,-204.0
J01,-280.5
J01,284.0
J01,164.0
J01,-182.0
J01,-225.0
J01,81.0
J01,520.0
J01,75.5
J01,71.5
J01,210.5
J01,175.0
J01,77.0
J01,25.0
J01,-196.5
J01,-234.5
J01,-82.5
J01,-146.0
J01,-184.5
J01,-185.5
J01,-220.0
J01,-222.5
J01,253.5
J01,93.5
J01,244.0
J01,293.0
J01,570.5
J01,-79.0
J01,-110.5
J01,-95.0
J01,141.0
J01,-44.5
J01,-110.0
J01,-147.0
J01,-250.5
J01,19.5
J01,-231.5
J01,-245.0
J01,-200.5
J01,-307.0
J01,-287.0
J01,202.5
J01,391.0
J01,-49.5
J01,-229.5
J01,-22.0
J01,-145.5
J01,-151.0
J01,-29.0
J01,-243.5
J01,-177.0
J01,-157.5
J01,-217.0
J01,-243.5
J01,796.0
J01,209.0
J01,-103.5
J01,-247.0
J01,-278.5
J01,-166.5
J01,-144.0
J01,-265.5
J01,-284.5
J01,-181.5
J01,-157.5
J01,-226.5
J01,-220.5
J01,-184.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,-290.0
J01,1115.5
J01,1108.0
J01,1091.0
J01,-165.0
J01,680.5
J01,496.5
J01,743.0
J01,223.0
J01,-124.0
J01,-220.5
J01,-264.0
J01,-274.0
J01,-17.5
J01,603.0
J01,-5.0
J01,-100.0
J01,86.0
J01,133.0
J01,-203.0
J01,-111.0
J01,-201.5
J01,-266.5
J01,-290.0
J01,-290.0
J01,-134.0
J01,-103.0
J01,-240.0
J01,-241.5
J01,535.5
J01,489.5
J01,-169.0
J01,677.0
J01,271.0
J01,-193.5
J01,-222.0
J01,-166.0
J01,-206.0
J01,-257.0
J01,434.0
J01,290.5
J01,-209.5
J01,356.5
J01,697.5
J01,192.5
J01,199.5
J01,-103.5
J01,-179.0
J01,-225.5
J01,148.0
J01,-185.5
J01,-200.0
J01,-259.0
J01,229.0
J01,455.5
J01,56.0
J01,-1.5
J01,157.5
J01,3.0
J01,15.0
J01,-202.5
J01,-240.5
J01,-226.5
J01,212.5
J01,120.5
J01,-233.0
J01,35.0
J01,203.0
J01,-42.5
J01,-71.5
J01,-161.5
J01,-253.0
J01,-267.0
J01,-209.5
J01,-217.0
J01,244.5
J01,-203.0
J01,-235.0
J01,581.5
J01,166.5
J01,-44.0
J01,397.5
J01,-79.0
J01,-218.0
J01,-256.0
J01,-207.0
J01,-198.5
J01,475.0
J01,110.5
J01,-223.0
J01,-119.0
J01,-125.5
J01,371.0
J01,859.0
J01,88.5
J01,66.5
J01,42.0
J01,-147.5
J01,-230.5
J01,-230.0
J01,75.5
J01,194.0
J01,50.0
J01,-215.0
J01,28.0
J01,378.5
J01,158.0
J01,-20.5
J01,108.5
J01,50.5
J01,-230.0
J01,-50.5
J01,158.0
J01,13.0
J01,-33.0
J01,-4.0
J01,-100.0
J01,120.0
J01,28.0
J01,-170.0
J01,-40.0
J01,-100.5
J01,-69.5
J01,-163.0
J01,-232.5
J01,-229.0
J01,-279.5
J01,-305.0
J01,123.0
J01,723.0
J01,104.5
J01,164.5
J01,347.0
J01,-124.0
J01,14.0
J01,133.5
J01,-46.0
J01,129.0
J01,-239.5
J01,-207.5
J01,-154.5
J01,-5.0
J01,-182.5
J01,-255.0
J01,29.0
J01,197.5
J01,389.0
