episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,155,25485.5,31606.5,310.5,75.0,48.0,-0.29589,-0.29589,-0.29589,0.995,0.82025
1,156,25760.5,32086.5,209.5,78.0,48.0,0.14296,0.14296,0.14296,0.9949,0.82903
1,157,25938.5,32566.5,217.5,77.0,48.0,-0.22491,-0.22491,-0.22491,0.9949,0.83306
1,158,26103.5,33050.5,232.5,77.0,49.0,-0.24535,-0.24535,-0.24535,0.9949,0.83506
1,159,26384.5,33489.0,226.0,77.0,48.0,-0.22064,-0.22064,-0.22064,0.9948,0.8482
1,160,26631.5,33945.0,230.5,75.0,47.0,-0.24696,-0.24696,-0.24696,0.9948,0.86142
1,161,26860.5,34418.5,233.0,75.0,48.0,-0.23198,-0.23198,-0.23198,0.9948,0.87075
1,162,27135.5,34888.0,244.5,77.0,48.0,-0.29305,-0.29305,-0.29305,0.9947,0.88061
1,163,27432.0,35368.5,259.5,80.0,49.0,-0.32126,-0.32126,-0.32126,0.9947,0.87825
1,164,27661.0,35858.5,280.0,79.0,49.0,-0.30515,-0.30515,-0.30515,0.9947,0.8892
1,165,27939.0,36348.5,297.5,78.0,49.0,-0.322,-0.322,-0.322,0.9946,0.89226
1,166,28229.0,36838.5,309.5,78.0,49.0,-0.30758,-0.30758,-0.30758,0.9946,0.89232
1,167,28519.0,37331.0,333.0,80.0,51.0,-0.35282,-0.35282,-0.35282,0.9946,0.89736
1,168,28809.0,37841.0,375.5,80.0,51.0,-0.43007,-0.43007,-0.43007,0.9945,0.90317
1,169,29099.0,38329.5,407.5,79.0,50.0,-0.38516,-0.38516,-0.38516,0.9945,0.91278
1,170,29389.0,38837.0,437.0,81.0,52.0,-0.37899,-0.37899,-0.37899,0.9945,0.90932
1,171,29679.0,39357.0,472.0,81.0,52.0,-0.40275,-0.40275,-0.40275,0.9944,0.90194
1,172,29969.0,39879.5,509.0,83.0,54.0,-0.41101,-0.41101,-0.41101,0.9944,0.90153
1,173,30259.0,40421.5,554.0,84.0,55.0,-0.44581,-0.44581,-0.44581,0.9944,0.91849
1,174,30549.0,40951.0,606.5,83.0,54.0,-0.47266,-0.47266,-0.47266,0.9943,0.91932
1,175,30678.0,41215.5,39.5,79.0,51.0,2.08261,2.08261,2.08261,0.9943,0.92897
1,176,30958.0,41636.0,45.0,79.0,51.0,-0.2634,-0.2634,-0.2634,0.9943,0.93282
1,177,31084.5,42147.0,49.0,79.0,52.0,-0.18518,-0.18518,-0.18518,0.9942,0.92576
1,178,31038.5,42582.5,54.0,76.0,51.0,-0.07446,-0.07446,-0.07446,0.9942,0.93905
1,179,31289.5,43092.5,61.5,77.0,51.0,-0.27111,-0.27111,-0.27111,0.9942,0.94655
1,180,31554.0,43561.0,78.0,78.0,50.0,-0.30621,-0.30621,-0.30621,0.9941,0.93234
1,181,31838.5,44023.0,97.5,80.0,50.0,-0.32831,-0.32831,-0.32831,0.9941,0.9193
1,182,32146.5,44525.0,108.5,83.0,51.0,-0.31642,-0.31642,-0.31642,0.9941,0.92102
1,183,32466.5,45039.0,132.5,84.0,52.0,-0.37627,-0.37627,-0.37627,0.994,0.93468
1,184,32786.5,45559.0,159.0,84.0,52.0,-0.38713,-0.38713,-0.38713,0.994,0.94105
1,185,33106.5,46087.0,189.5,86.0,54.0,-0.4042,-0.4042,-0.4042,0.994,0.94133
1,186,33355.5,46577.0,117.0,85.0,54.0,0.04526,0.04526,0.04526,0.9939,0.95014
1,187,33592.5,47073.0,103.5,83.0,53.0,-0.17857,-0.17857,-0.17857,0.9939,0.95632
1,188,33892.5,47603.0,123.0,83.0,53.0,-0.35011,-0.35011,-0.35011,0.9939,0.95398
1,189,34101.0,48136.5,151.5,83.0,54.0,-0.33253,-0.33253,-0.33253,0.9938,0.95429
1,190,34130.0,48680.5,190.0,81.0,55.0,-0.26892,-0.26892,-0.26892,0.9938,0.95769
1,191,34393.5,49165.5,230.0,82.0,54.0,-0.40021,-0.40021,-0.40021,0.9938,0.94881
1,192,34564.0,49642.5,124.0,81.0,53.0,0.22383,0.22383,0.22383,0.9937,0.95725
1,193,34852.0,50172.5,129.5,83.0,53.0,-0.28862,-0.28862,-0.28862,0.9937,0.95666
1,194,35155.5,50715.0,152.0,88.0,57.0,-0.36617,-0.36617,-0.36617,0.9937,0.96279
1,195,35425.0,51285.0,141.0,87.0,57.0,-0.22112,-0.22112,-0.22112,0.9936,0.9621
1,196,35701.5,51781.5,147.5,85.0,56.0,-0.27952,-0.27952,-0.27952,0.9936,0.96648
1,197,35991.5,52341.5,150.0,85.0,56.0,-0.28374,-0.28374,-0.28374,0.9936,0.97024
1,198,36281.5,52902.5,154.0,86.0,57.0,-0.28976,-0.28976,-0.28976,0.9935,0.97992
1,199,36571.5,53380.5,159.0,86.0,57.0,-0.27807,-0.27807,-0.27807,0.9935,0.98144
1,200,36861.5,53886.0,164.0,85.0,56.0,-0.28323,-0.28323,-0.28323,0.9935,0.98596
1,201,37151.5,54351.5,171.5,85.0,56.0,-0.28546,-0.28546,-0.28546,0.9934,0.97737
1,202,37441.5,54915.0,184.5,86.0,57.0,-0.32527,-0.32527,-0.32527,0.9934,0.99019
1,203,37608.5,55485.5,203.5,86.0,58.0,-0.27833,-0.27833,-0.27833,0.9934,0.98771
1,204,37766.5,55933.0,197.0,83.0,56.0,-0.15072,-0.15072,-0.15072,0.9933,0.99018
1,205,37913.5,56493.0,212.0,83.0,56.0,-0.24914,-0.24914,-0.24914,0.9933,0.9842
1,206,38183.5,56979.0,227.0,81.0,54.0,-0.30686,-0.30686,-0.30686,0.9933,0.97031
1,207,38461.0,57522.5,242.0,86.0,56.0,-0.32202,-0.32202,-0.32202,0.9932,0.96952
1,208,38617.5,58082.5,259.5,88.0,56.0,-0.2644,-0.2644,-0.2644,0.9932,0.96887
1,209,38913.5,58599.0,272.0,85.0,54.0,-0.31799,-0.31799,-0.31799,0.9932,0.96762
1,210,39191.0,59139.0,287.5,84.0,54.0,-0.32331,-0.32331,-0.32331,0.9931,0.95899
1,211,39491.0,59679.5,302.0,85.0,55.0,-0.33261,-0.33261,-0.33261,0.9931,0.9783
1,212,39791.0,60231.0,320.5,86.0,56.0,-0.35025,-0.35025,-0.35025,0.9931,0.98455
1,213,40030.0,60795.5,353.5,86.0,57.0,-0.37363,-0.37363,-0.37363,0.993,0.97587
1,214,40163.0,61338.0,234.0,84.0,57.0,0.28592,0.28592,0.28592,0.993,0.97473
1,215,40433.0,61908.0,240.5,84.0,57.0,-0.28954,-0.28954,-0.28954,0.993,0.96772
1,216,40705.0,62478.0,267.0,85.0,57.0,-0.36857,-0.36857,-0.36857,0.9929,0.97119
1,217,40990.0,63048.5,300.5,87.0,58.0,-0.40348,-0.40348,-0.40348,0.9929,0.9651
1,218,41280.0,63628.5,340.5,87.0,58.0,-0.43348,-0.43348,-0.43348,0.9929,0.96103
1,219,41570.0,64208.5,384.5,87.0,58.0,-0.44905,-0.44905,-0.44905,0.9928,0.95561
1,220,41860.0,64788.5,429.5,87.0,58.0,-0.45295,-0.45295,-0.45295,0.9928,0.96106
1,221,42150.0,65295.5,405.0,86.0,57.0,-0.16867,-0.16867,-0.16867,0.9928,0.96232
1,222,42440.0,65815.0,437.5,85.0,56.0,-0.39292,-0.39292,-0.39292,0.9927,0.96223
1,223,42730.0,66378.0,472.0,86.0,57.0,-0.40888,-0.40888,-0.40888,0.9927,0.94911
1,224,43020.0,66948.0,507.0,86.0,57.0,-0.41214,-0.41214,-0.41214,0.9927,0.94737
1,225,43310.0,67518.0,544.0,86.0,57.0,-0.41993,-0.41993,-0.41993,0.9926,0.93678
1,226,43600.0,68088.0,581.5,86.0,57.0,-0.42187,-0.42187,-0.42187,0.9926,0.93505
1,227,43890.0,68658.0,625.0,86.0,57.0,-0.44523,-0.44523,-0.44523,0.9926,0.9388
1,228,44180.0,69179.5,354.5,86.0,57.0,0.78631,0.78631,0.78631,0.9925,0.93599
1,229,44470.0,69749.5,407.0,86.0,57.0,-0.48027,-0.48027,-0.48027,0.9925,0.94258
1,230,44760.0,70319.5,466.0,86.0,57.0,-0.50557,-0.50557,-0.50557,0.9925,0.93327
1,231,44585.5,70860.0,58.5,84.0,57.0,1.58655,1.58655,1.58655,0.9924,0.91895
1,232,44538.5,71430.0,68.5,82.0,57.0,-0.1186,-0.1186,-0.1186,0.9924,0.92049
1,233,44789.5,72000.0,80.5,83.0,57.0,-0.29989,-0.29989,-0.29989,0.9924,0.90943
1,234,45051.0,72570.0,98.5,84.0,57.0,-0.32936,-0.32936,-0.32936,0.9923,0.91201
1,235,45302.0,73140.0,98.5,84.0,57.0,-0.25317,-0.25317,-0.25317,0.9923,0.91761
1,236,45557.5,73655.0,108.5,85.0,56.0,-0.2844,-0.2844,-0.2844,0.9923,0.93053
1,237,45836.0,74215.0,119.0,84.0,56.0,-0.30818,-0.30818,-0.30818,0.9922,0.93858
1,238,46060.0,74775.0,140.5,82.0,56.0,-0.31928,-0.31928,-0.31928,0.9922,0.93859
1,239,46320.0,75336.5,158.5,83.0,57.0,-0.32689,-0.32689,-0.32689,0.9922,0.93824
1,240,46541.0,75911.0,179.5,84.0,58.0,-0.31831,-0.31831,-0.31831,0.9921,0.93454
1,241,46808.0,76491.0,175.0,87.0,58.0,-0.24685,-0.24685,-0.24685,0.9921,0.93608
1,242,47098.0,77071.0,212.0,87.0,58.0,-0.4218,-0.4218,-0.4218,0.9921,0.9359
1,243,47388.0,77609.5,252.0,86.0,57.0,-0.42569,-0.42569,-0.42569,0.9921,0.92104
1,244,47635.5,78179.5,188.5,85.0,57.0,-0.00392,-0.00392,-0.00392,0.992,0.92709
1,245,47915.5,78749.5,200.0,85.0,57.0,-0.31483,-0.31483,-0.31483,0.992,0.93634
1,246,48197.0,79319.5,221.0,86.0,57.0,-0.35269,-0.35269,-0.35269,0.992,0.92526
1,247,48423.0,79890.5,218.5,87.0,59.0,-0.22907,-0.22907,-0.22907,0.9919,0.94319
1,248,48630.5,80485.5,232.0,87.0,60.0,-0.2851,-0.2851,-0.2851,0.9919,0.95164
1,249,48903.5,81089.5,243.0,92.0,63.0,-0.31519,-0.31519,-0.31519,0.9919,0.94941
1,250,49065.5,81707.5,248.5,90.0,62.0,-0.23178,-0.23178,-0.23178,0.9918,0.94986
1,251,49331.5,82327.5,258.5,89.0,62.0,-0.31023,-0.31023,-0.31023,0.9918,0.95671
1,252,49603.5,82948.0,269.5,91.0,63.0,-0.31771,-0.31771,-0.31771,0.9918,0.95156
1,253,49841.0,83573.5,279.5,91.0,64.0,-0.29467,-0.29467,-0.29467,0.9917,0.94817
1,254,50060.5,84082.0,288.5,89.0,63.0,-0.25832,-0.25832,-0.25832,0.9917,0.95698
1,255,50288.5,84713.5,299.5,89.0,64.0,-0.29415,-0.29415,-0.29415,0.9917,0.95784
1,256,50539.0,85356.5,308.5,92.0,66.0,-0.30163,-0.30163,-0.30163,0.9916,0.95897
1,257,50790.0,86026.0,318.5,95.0,69.0,-0.31079,-0.31079,-0.31079,0.9916,0.97021
1,258,51052.0,86716.0,333.0,96.0,69.0,-0.33856,-0.33856,-0.33856,0.9916,0.96695
1,259,51325.0,87265.0,360.0,97.0,68.0,-0.36715,-0.36715,-0.36715,0.9915,0.96455
1,260,51593.0,87945.0,356.0,96.0,68.0,-0.26815,-0.26815,-0.26815,0.9915,0.95855
1,261,51831.5,88626.5,359.0,96.0,69.0,-0.27851,-0.27851,-0.27851,0.9915,0.94832
1,262,52104.0,89319.0,369.5,99.0,70.0,-0.32957,-0.32957,-0.32957,0.9914,0.9488
1,263,52394.0,90022.5,383.5,100.0,71.0,-0.35545,-0.35545,-0.35545,0.9914,0.94749
