step,signal_id,car_pressure,bike_pressure,ped_pressure
1375.0,J01,21.0,24.0,7.0
1380.0,J01,22.0,23.0,6.0
1385.0,J01,24.0,24.0,10.0
1390.0,J01,30.0,23.0,8.0
1395.0,J01,30.0,26.0,10.0
1400.0,J01,30.0,28.0,13.0
1405.0,J01,30.0,29.0,17.0
1410.0,J01,30.0,30.0,14.0
1415.0,J01,30.0,30.0,16.0
1420.0,J01,28.0,28.0,7.0
1425.0,J01,27.0,27.0,7.0
1430.0,J01,28.0,30.0,13.0
1435.0,J01,28.0,31.0,7.0
1440.0,J01,26.0,32.0,0.0
1445.0,J01,25.0,32.0,6.0
1450.0,J01,23.0,32.0,4.0
1455.0,J01,24.0,33.0,4.0
1460.0,J01,23.0,36.0,4.0
1465.0,J01,25.0,38.0,4.0
1470.0,J01,29.0,40.0,5.0
1475.0,J01,28.0,40.0,7.0
1480.0,J01,28.0,41.0,7.0
1485.0,J01,20.0,35.0,5.0
1490.0,J01,20.0,33.0,10.0
1495.0,J01,24.0,33.0,12.0
1500.0,J01,26.0,34.0,9.0
1505.0,J01,28.0,36.0,9.0
1510.0,J01,26.0,33.0,4.0
1515.0,J01,22.0,36.0,6.0
1520.0,J01,23.0,36.0,8.0
1525.0,J01,23.0,35.0,10.0
1530.0,J01,21.0,32.0,4.0
1535.0,J01,24.0,34.0,8.0
1540.0,J01,25.0,37.0,9.0
1545.0,J01,29.0,35.0,5.0
1550.0,J01,26.0,33.0,8.0
1555.0,J01,21.0,35.0,7.0
1560.0,J01,25.0,34.0,10.0
1565.0,J01,27.0,35.0,10.0
1570.0,J01,29.0,35.0,10.0
1575.0,J01,29.0,35.0,10.0
1580.0,J01,29.0,39.0,12.0
1585.0,J01,25.0,34.0,10.0
1590.0,J01,15.0,30.0,15.0
1595.0,J01,16.0,27.0,13.0
1600.0,J01,18.0,25.0,1.0
1605.0,J01,23.0,21.0,5.0
1610.0,J01,28.0,23.0,8.0
1615.0,J01,28.0,25.0,6.0
1620.0,J01,29.0,25.0,8.0
1625.0,J01,29.0,27.0,7.0
1630.0,J01,27.0,27.0,1.0
1635.0,J01,27.0,27.0,2.0
1640.0,J01,28.0,27.0,4.0
1645.0,J01,28.0,29.0,7.0
1650.0,J01,25.0,27.0,8.0
1655.0,J01,17.0,23.0,10.0
1660.0,J01,17.0,19.0,4.0
1665.0,J01,19.0,19.0,5.0
1670.0,J01,23.0,22.0,13.0
1675.0,J01,25.0,22.0,6.0
1680.0,J01,32.0,24.0,5.0
1685.0,J01,32.0,25.0,13.0
1690.0,J01,25.0,22.0,13.0
1695.0,J01,24.0,18.0,6.0
1700.0,J01,28.0,18.0,5.0
1705.0,J01,30.0,18.0,6.0
1710.0,J01,31.0,19.0,3.0
1715.0,J01,31.0,19.0,6.0
1720.0,J01,30.0,19.0,11.0
1725.0,J01,26.0,18.0,4.0
1730.0,J01,27.0,19.0,10.0
1735.0,J01,26.0,20.0,5.0
1740.0,J01,25.0,23.0,9.0
1745.0,J01,29.0,23.0,10.0
1750.0,J01,27.0,22.0,8.0
1755.0,J01,26.0,25.0,6.0
1760.0,J01,24.0,25.0,5.0
1765.0,J01,25.0,24.0,8.0
1770.0,J01,29.0,25.0,5.0
1775.0,J01,25.0,25.0,9.0
1780.0,J01,21.0,24.0,11.0
1785.0,J01,17.0,20.0,8.0
1790.0,J01,16.0,17.0,12.0
1795.0,J01,21.0,16.0,11.0
1800.0,J01,27.0,20.0,15.0
1805.0,J01,29.0,22.0,13.0
1810.0,J01,25.0,22.0,11.0
1815.0,J01,22.0,19.0,14.0
1820.0,J01,26.0,20.0,17.0
1825.0,J01,29.0,21.0,17.0
1830.0,J01,30.0,22.0,10.0
1835.0,J01,29.0,24.0,11.0
1840.0,J01,29.0,24.0,13.0
1845.0,J01,26.0,22.0,2.0
1850.0,J01,26.0,23.0,4.0
1855.0,J01,24.0,23.0,3.0
1860.0,J01,25.0,23.0,4.0
1865.0,J01,28.0,23.0,5.0
1870.0,J01,30.0,23.0,8.0
1875.0,J01,30.0,23.0,11.0
1880.0,J01,25.0,19.0,8.0
1885.0,J01,24.0,18.0,7.0
1890.0,J01,18.0,13.0,7.0
1895.0,J01,19.0,12.0,11.0
1900.0,J01,13.0,9.0,10.0
1905.0,J01,13.0,7.0,1.0
1910.0,J01,22.0,8.0,3.0
1915.0,J01,30.0,12.0,3.0
1920.0,J01,30.0,14.0,8.0
1925.0,J01,31.0,14.0,4.0
1930.0,J01,33.0,15.0,6.0
1935.0,J01,30.0,13.0,5.0
1940.0,J01,29.0,13.0,2.0
1945.0,J01,31.0,13.0,10.0
1950.0,J01,31.0,15.0,9.0
1955.0,J01,31.0,15.0,12.0
1960.0,J01,26.0,10.0,11.0
1965.0,J01,15.0,10.0,12.0
1970.0,J01,16.0,8.0,13.0
1975.0,J01,20.0,11.0,18.0
1980.0,J01,26.0,13.0,19.0
1985.0,J01,26.0,10.0,18.0
1990.0,J01,21.0,5.0,3.0
1995.0,J01,25.0,4.0,7.0
2000.0,J01,28.0,6.0,3.0
2005.0,J01,27.0,7.0,5.0
2010.0,J01,27.0,8.0,9.0
2015.0,J01,28.0,7.0,4.0
2020.0,J01,29.0,7.0,1.0
2025.0,J01,27.0,8.0,4.0
2030.0,J01,29.0,8.0,6.0
2035.0,J01,31.0,8.0,1.0
2040.0,J01,29.0,8.0,1.0
2045.0,J01,27.0,5.0,5.0
2050.0,J01,30.0,4.0,5.0
2055.0,J01,26.0,2.0,6.0
2060.0,J01,21.0,2.0,9.0
2065.0,J01,25.0,1.0,6.0
2070.0,J01,31.0,3.0,7.0
2075.0,J01,29.0,4.0,8.0
2080.0,J01,28.0,4.0,10.0
2085.0,J01,29.0,2.0,2.0
2090.0,J01,29.0,1.0,1.0
2095.0,J01,28.0,2.0,1.0
2100.0,J01,28.0,2.0,4.0
2105.0,J01,31.0,3.0,3.0
2110.0,J01,32.0,4.0,7.0
2115.0,J01,28.0,5.0,1.0
2120.0,J01,25.0,3.0,1.0
2125.0,J01,25.0,1.0,3.0
2130.0,J01,21.0,1.0,5.0
2135.0,J01,22.0,4.0,6.0
2140.0,J01,20.0,3.0,6.0
2145.0,J01,15.0,1.0,4.0
2150.0,J01,21.0,4.0,4.0
2155.0,J01,28.0,7.0,5.0
2160.0,J01,28.0,8.0,11.0
2165.0,J01,27.0,10.0,7.0
2170.0,J01,29.0,12.0,10.0
2175.0,J01,32.0,15.0,10.0
2180.0,J01,32.0,15.0,12.0
2185.0,J01,26.0,14.0,11.0
2190.0,J01,23.0,12.0,16.0
2195.0,J01,25.0,13.0,18.0
2200.0,J01,27.0,14.0,8.0
2205.0,J01,28.0,15.0,4.0
2210.0,J01,27.0,15.0,9.0
2215.0,J01,25.0,12.0,4.0
2220.0,J01,25.0,11.0,11.0
2225.0,J01,23.0,8.0,5.0
2230.0,J01,25.0,9.0,4.0
2235.0,J01,28.0,11.0,5.0
2240.0,J01,28.0,11.0,2.0
2245.0,J01,28.0,11.0,3.0
2250.0,J01,28.0,13.0,5.0
2255.0,J01,28.0,15.0,7.0
2260.0,J01,27.0,16.0,2.0
2265.0,J01,26.0,18.0,8.0
2270.0,J01,27.0,20.0,9.0
2275.0,J01,25.0,17.0,3.0
2280.0,J01,24.0,19.0,10.0
2285.0,J01,27.0,20.0,6.0
2290.0,J01,21.0,16.0,3.0
2295.0,J01,19.0,12.0,5.0
2300.0,J01,23.0,13.0,6.0
2305.0,J01,25.0,16.0,6.0
2310.0,J01,28.0,17.0,8.0
2315.0,J01,30.0,18.0,4.0
2320.0,J01,30.0,18.0,6.0
2325.0,J01,23.0,13.0,10.0
2330.0,J01,22.0,12.0,9.0
2335.0,J01,23.0,13.0,0.0
2340.0,J01,25.0,14.0,4.0
2345.0,J01,28.0,14.0,4.0
2350.0,J01,29.0,15.0,5.0
2355.0,J01,29.0,15.0,6.0
2360.0,J01,28.0,14.0,4.0
2365.0,J01,25.0,13.0,3.0
2370.0,J01,25.0,16.0,7.0
2375.0,J01,23.0,16.0,1.0
2380.0,J01,27.0,17.0,3.0
2385.0,J01,28.0,17.0,6.0
2390.0,J01,28.0,13.0,7.0
2395.0,J01,26.0,14.0,2.0
2400.0,J01,28.0,15.0,7.0
2405.0,J01,28.0,16.0,7.0
2410.0,J01,21.0,15.0,5.0
2415.0,J01,18.0,12.0,6.0
2420.0,J01,22.0,14.0,9.0
2425.0,J01,25.0,19.0,3.0
2430.0,J01,29.0,21.0,3.0
2435.0,J01,25.0,17.0,4.0
2440.0,J01,27.0,19.0,2.0
2445.0,J01,27.0,21.0,5.0
2450.0,J01,29.0,22.0,7.0
2455.0,J01,29.0,23.0,9.0
2460.0,J01,31.0,24.0,10.0
2465.0,J01,28.0,19.0,11.0
2470.0,J01,24.0,17.0,15.0
2475.0,J01,26.0,15.0,2.0
2480.0,J01,27.0,15.0,4.0
2485.0,J01,25.0,14.0,0.0
2490.0,J01,26.0,16.0,0.0
2495.0,J01,30.0,18.0,0.0
2500.0,J01,29.0,16.0,1.0
2505.0,J01,26.0,15.0,6.0
2510.0,J01,27.0,18.0,6.0
2515.0,J01,22.0,11.0,4.0
2520.0,J01,13.0,4.0,6.0
2525.0,J01,13.0,3.0,0.0
2530.0,J01,19.0,5.0,3.0
2535.0,J01,25.0,9.0,9.0
2540.0,J01,28.0,10.0,7.0
2545.0,J01,28.0,10.0,6.0
2550.0,J01,24.0,8.0,6.0
2555.0,J01,20.0,3.0,6.0
2560.0,J01,24.0,4.0,6.0
2565.0,J01,25.0,5.0,8.0
2570.0,J01,29.0,6.0,10.0
2575.0,J01,29.0,6.0,9.0
2580.0,J01,29.0,10.0,8.0
2585.0,J01,29.0,11.0,7.0
2590.0,J01,27.0,9.0,1.0
2595.0,J01,27.0,8.0,2.0
2600.0,J01,25.0,9.0,2.0
2605.0,J01,25.0,10.0,5.0
2610.0,J01,23.0,10.0,0.0
2615.0,J01,24.0,10.0,4.0
2620.0,J01,27.0,11.0,2.0
2625.0,J01,29.0,11.0,10.0
2630.0,J01,28.0,13.0,10.0
2635.0,J01,27.0,14.0,3.0
2640.0,J01,26.0,15.0,8.0
2645.0,J01,25.0,18.0,7.0
2650.0,J01,22.0,17.0,12.0
2655.0,J01,25.0,17.0,5.0
2660.0,J01,26.0,18.0,6.0
2665.0,J01,27.0,16.0,7.0
2670.0,J01,27.0,17.0,14.0
2675.0,J01,32.0,18.0,13.0
2680.0,J01,32.0,21.0,17.0
2685.0,J01,32.0,22.0,23.0
2690.0,J01,31.0,21.0,8.0
2695.0,J01,30.0,23.0,12.0
2700.0,J01,22.0,16.0,19.0
2705.0,J01,15.0,12.0,19.0
2710.0,J01,14.0,7.0,4.0
2715.0,J01,16.0,7.0,19.0
2720.0,J01,25.0,9.0,19.0
2725.0,J01,31.0,11.0,21.0
2730.0,J01,25.0,10.0,21.0
2735.0,J01,21.0,8.0,13.0
2740.0,J01,24.0,7.0,3.0
2745.0,J01,26.0,7.0,12.0
2750.0,J01,28.0,7.0,14.0
2755.0,J01,29.0,7.0,14.0
2760.0,J01,28.0,8.0,5.0
2765.0,J01,27.0,10.0,5.0
2770.0,J01,28.0,10.0,6.0
2775.0,J01,29.0,13.0,6.0
2780.0,J01,28.0,13.0,7.0
2785.0,J01,28.0,13.0,7.0
2790.0,J01,28.0,14.0,8.0
2795.0,J01,25.0,14.0,2.0
2800.0,J01,25.0,16.0,8.0
2805.0,J01,22.0,16.0,6.0
2810.0,J01,24.0,17.0,7.0
2815.0,J01,28.0,17.0,10.0
2820.0,J01,26.0,18.0,5.0
2825.0,J01,25.0,19.0,10.0
2830.0,J01,27.0,19.0,10.0
2835.0,J01,23.0,14.0,6.0
2840.0,J01,15.0,10.0,9.0
2845.0,J01,16.0,6.0,1.0
2850.0,J01,18.0,8.0,8.0
2855.0,J01,23.0,7.0,5.0
2860.0,J01,28.0,8.0,13.0
2865.0,J01,28.0,9.0,14.0
2870.0,J01,30.0,8.0,4.0
2875.0,J01,25.0,6.0,2.0
2880.0,J01,26.0,7.0,7.0
2885.0,J01,29.0,8.0,10.0
2890.0,J01,29.0,9.0,7.0
2895.0,J01,30.0,9.0,2.0
2900.0,J01,31.0,15.0,7.0
2905.0,J01,31.0,17.0,4.0
2910.0,J01,30.0,18.0,3.0
2915.0,J01,30.0,19.0,2.0
2920.0,J01,30.0,21.0,6.0
2925.0,J01,28.0,21.0,4.0
2930.0,J01,29.0,22.0,1.0
2935.0,J01,27.0,23.0,2.0
2940.0,J01,28.0,24.0,3.0
2945.0,J01,29.0,24.0,6.0
2950.0,J01,30.0,25.0,4.0
2955.0,J01,28.0,25.0,3.0
2960.0,J01,27.0,28.0,7.0
2965.0,J01,31.0,30.0,4.0
2970.0,J01,28.0,26.0,4.0
2975.0,J01,28.0,30.0,3.0
2980.0,J01,30.0,34.0,8.0
2985.0,J01,31.0,35.0,7.0
2990.0,J01,26.0,31.0,4.0
2995.0,J01,26.0,31.0,6.0
3000.0,J01,26.0,28.0,4.0
3005.0,J01,27.0,28.0,2.0
3010.0,J01,29.0,29.0,7.0
3015.0,J01,22.0,25.0,9.0
3020.0,J01,15.0,25.0,10.0
3025.0,J01,11.0,23.0,9.0
3030.0,J01,11.0,21.0,13.0
3035.0,J01,18.0,21.0,7.0
3040.0,J01,24.0,22.0,12.0
3045.0,J01,28.0,24.0,10.0
3050.0,J01,24.0,21.0,10.0
3055.0,J01,16.0,19.0,13.0
3060.0,J01,12.0,19.0,11.0
3065.0,J01,7.0,19.0,15.0
3070.0,J01,8.0,21.0,16.0
3075.0,J01,9.0,20.0,13.0
3080.0,J01,17.0,19.0,10.0
3085.0,J01,24.0,20.0,7.0
3090.0,J01,28.0,21.0,9.0
3095.0,J01,28.0,22.0,8.0
3100.0,J01,27.0,20.0,6.0
3105.0,J01,25.0,21.0,8.0
3110.0,J01,26.0,20.0,11.0
3115.0,J01,29.0,21.0,13.0
3120.0,J01,29.0,21.0,4.0
3125.0,J01,28.0,21.0,9.0
3130.0,J01,26.0,22.0,5.0
3135.0,J01,27.0,22.0,5.0
3140.0,J01,31.0,25.0,4.0
3145.0,J01,31.0,27.0,6.0
3150.0,J01,29.0,29.0,5.0
3155.0,J01,24.0,31.0,3.0
3160.0,J01,25.0,31.0,3.0
3165.0,J01,23.0,28.0,3.0
3170.0,J01,21.0,30.0,6.0
3175.0,J01,26.0,32.0,5.0
3180.0,J01,30.0,34.0,6.0
3185.0,J01,32.0,38.0,13.0
3190.0,J01,32.0,37.0,4.0
3195.0,J01,33.0,36.0,4.0
3200.0,J01,32.0,38.0,4.0
3205.0,J01,30.0,34.0,5.0
3210.0,J01,29.0,33.0,5.0
3215.0,J01,25.0,31.0,5.0
3220.0,J01,25.0,32.0,5.0
3225.0,J01,27.0,28.0,3.0
3230.0,J01,28.0,26.0,6.0
3235.0,J01,25.0,25.0,1.0
3240.0,J01,25.0,26.0,6.0
3245.0,J01,23.0,27.0,1.0
3250.0,J01,22.0,31.0,2.0
3255.0,J01,24.0,31.0,2.0
3260.0,J01,29.0,31.0,4.0
3265.0,J01,26.0,31.0,0.0
3270.0,J01,26.0,31.0,5.0
3275.0,J01,27.0,31.0,8.0
3280.0,J01,26.0,31.0,9.0
3285.0,J01,24.0,28.0,1.0
3290.0,J01,20.0,28.0,1.0
3295.0,J01,22.0,27.0,5.0
3300.0,J01,22.0,28.0,6.0
3305.0,J01,21.0,26.0,8.0
3310.0,J01,17.0,26.0,9.0
3315.0,J01,14.0,26.0,4.0
3320.0,J01,19.0,25.0,5.0
3325.0,J01,24.0,24.0,11.0
3330.0,J01,28.0,24.0,10.0
3335.0,J01,24.0,27.0,9.0
3340.0,J01,23.0,32.0,5.0
3345.0,J01,25.0,32.0,3.0
3350.0,J01,26.0,32.0,7.0
3355.0,J01,24.0,29.0,4.0
3360.0,J01,25.0,29.0,3.0
3365.0,J01,27.0,31.0,4.0
3370.0,J01,28.0,32.0,4.0
3375.0,J01,26.0,33.0,4.0
3380.0,J01,25.0,35.0,4.0
3385.0,J01,24.0,35.0,2.0
3390.0,J01,21.0,35.0,5.0
3395.0,J01,25.0,39.0,5.0
3400.0,J01,24.0,39.0,0.0
3405.0,J01,27.0,40.0,3.0
3410.0,J01,25.0,37.0,3.0
3415.0,J01,24.0,38.0,2.0
3420.0,J01,21.0,37.0,3.0
3425.0,J01,25.0,38.0,3.0
3430.0,J01,29.0,41.0,3.0
3435.0,J01,29.0,41.0,0.0
3440.0,J01,25.0,41.0,1.0
3445.0,J01,27.0,42.0,0.0
3450.0,J01,26.0,40.0,3.0
3455.0,J01,24.0,37.0,5.0
3460.0,J01,20.0,36.0,6.0
3465.0,J01,20.0,35.0,6.0
3470.0,J01,23.0,32.0,0.0
3475.0,J01,29.0,33.0,6.0
3480.0,J01,30.0,33.0,8.0
3485.0,J01,28.0,33.0,5.0
3490.0,J01,27.0,34.0,5.0
3495.0,J01,30.0,35.0,0.0
3500.0,J01,34.0,37.0,5.0
3505.0,J01,31.0,36.0,7.0
3510.0,J01,32.0,37.0,3.0
3515.0,J01,32.0,36.0,4.0
3520.0,J01,24.0,34.0,5.0
3525.0,J01,19.0,30.0,5.0
3530.0,J01,17.0,29.0,7.0
3535.0,J01,23.0,28.0,7.0
