episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight,33,3452.5,561.5,11.5,42.0,14.0,7.0,-42.0,-42.0,-42.0,,
1,MPLight,34,3739.0,708.0,36.5,47.0,17.0,5.0,-47.0,-47.0,-47.0,,
1,MPLight,35,4008.5,881.0,66.5,47.0,18.0,13.0,-47.0,-47.0,-47.0,,
1,MPLight,36,4298.5,1063.0,108.0,48.0,19.0,9.0,-48.0,-48.0,-48.0,,
1,MPLight,37,3861.0,1059.0,138.5,44.0,18.0,8.0,-44.0,-44.0,-44.0,,
1,MPLight,38,3957.0,1156.0,0.0,40.0,16.0,2.0,-40.0,-40.0,-40.0,,
1,MPLight,39,4115.0,1316.0,1.0,39.0,16.0,9.0,-39.0,-39.0,-39.0,,
1,MPLight,40,4350.5,1480.0,12.5,43.0,17.0,9.0,-43.0,-43.0,-43.0,,
1,MPLight,41,4615.5,1653.5,9.5,46.0,18.0,1.0,-46.0,-46.0,-46.0,,
1,MPLight,42,4710.5,1828.5,0.0,45.0,19.0,1.0,-45.0,-45.0,-45.0,,
1,MPLight,43,4952.0,2019.5,0.5,46.0,20.0,5.0,-46.0,-46.0,-46.0,,
1,MPLight,44,4638.5,1865.0,1.0,40.0,18.0,3.0,-40.0,-40.0,-40.0,,
1,MPLight,45,4858.5,2045.0,6.5,40.0,18.0,5.0,-40.0,-40.0,-40.0,,
1,MPLight,46,5092.0,2230.0,9.0,45.0,19.0,5.0,-45.0,-45.0,-45.0,,
1,MPLight,47,5257.5,2420.0,0.0,42.0,19.0,0.0,-42.0,-42.0,-42.0,,
1,MPLight,48,5417.0,2614.0,0.0,44.0,20.0,2.0,-44.0,-44.0,-44.0,,
1,MPLight,49,4871.0,2578.0,9.0,44.0,19.0,3.0,-44.0,-44.0,-44.0,,
1,MPLight,50,3082.5,1903.0,24.0,35.0,16.0,3.0,-35.0,-35.0,-35.0,,
1,MPLight,51,2538.5,1678.5,39.5,33.0,14.0,4.0,-33.0,-33.0,-33.0,,
1,MPLight,52,2678.5,1820.5,57.5,36.0,15.0,6.0,-36.0,-36.0,-36.0,,
1,MPLight,53,2869.0,1578.5,69.5,35.0,14.0,4.0,-35.0,-35.0,-35.0,,
1,MPLight,54,3039.0,1718.5,89.5,35.0,14.0,6.0,-35.0,-35.0,-35.0,,
1,MPLight,55,3267.0,1859.5,111.0,41.0,15.0,5.0,-41.0,-41.0,-41.0,,
1,MPLight,56,3370.0,1879.0,4.0,40.0,14.0,4.0,-40.0,-40.0,-40.0,,
1,MPLight,57,3546.0,2021.5,10.5,41.0,16.0,9.0,-41.0,-41.0,-41.0,,
1,MPLight,58,2787.5,2183.5,23.5,38.0,17.0,9.0,-38.0,-38.0,-38.0,,
1,MPLight,59,2259.5,2363.0,55.0,41.0,21.0,11.0,-41.0,-41.0,-41.0,,
1,MPLight,60,2470.0,2573.0,57.5,45.0,21.0,6.0,-45.0,-45.0,-45.0,,
1,MPLight,61,2715.0,2785.0,79.0,48.0,22.0,10.0,-48.0,-48.0,-48.0,,
1,MPLight,62,2973.0,3009.0,114.0,51.0,23.0,10.0,-51.0,-51.0,-51.0,,
1,MPLight,63,3142.5,3204.5,150.5,49.0,22.0,12.0,-49.0,-49.0,-49.0,,
1,MPLight,64,2998.0,3233.0,0.0,44.0,21.0,0.0,-44.0,-44.0,-44.0,,
1,MPLight,65,3235.5,3453.5,4.5,51.0,25.0,5.0,-51.0,-51.0,-51.0,,
1,MPLight,66,3317.5,3678.0,8.5,47.0,23.0,2.0,-47.0,-47.0,-47.0,,
1,MPLight,67,3384.0,3910.0,14.0,47.0,24.0,3.0,-47.0,-47.0,-47.0,,
1,MPLight,68,3617.0,4152.0,1.0,50.0,25.0,2.0,-50.0,-50.0,-50.0,,
1,MPLight,69,3846.5,4402.0,0.0,49.0,25.0,0.0,-49.0,-49.0,-49.0,,
1,MPLight,70,4090.0,4652.0,0.0,51.0,25.0,3.0,-51.0,-51.0,-51.0,,
1,MPLight,71,4294.0,4904.5,7.0,54.0,27.0,3.0,-54.0,-54.0,-54.0,,
1,MPLight,72,2721.5,4280.0,23.0,46.0,24.0,6.0,-46.0,-46.0,-46.0,,
1,MPLight,73,2780.0,3735.0,0.0,43.0,22.0,3.0,-43.0,-43.0,-43.0,,
1,MPLight,74,2924.5,3959.0,0.0,47.0,23.0,2.0,-47.0,-47.0,-47.0,,
1,MPLight,75,3136.0,4189.0,12.5,49.0,23.0,5.0,-49.0,-49.0,-49.0,,
1,MPLight,76,2409.0,4395.0,20.5,47.0,22.0,7.0,-47.0,-47.0,-47.0,,
1,MPLight,77,1130.5,2796.5,40.5,32.0,18.0,8.0,-32.0,-32.0,-32.0,,
1,MPLight,78,539.0,2745.5,61.0,27.0,17.0,8.0,-27.0,-27.0,-27.0,,
1,MPLight,79,425.0,2327.0,88.0,25.0,15.0,10.0,-25.0,-25.0,-25.0,,
1,MPLight,80,408.5,1361.5,118.0,18.0,12.0,10.0,-18.0,-18.0,-18.0,,
1,MPLight,81,314.5,1284.0,2.5,18.0,9.0,2.0,-18.0,-18.0,-18.0,,
1,MPLight,82,428.5,1375.0,10.0,29.0,10.0,9.0,-29.0,-29.0,-29.0,,
1,MPLight,83,514.5,1487.5,12.5,39.0,14.0,1.0,-39.0,-39.0,-39.0,,
1,MPLight,84,772.5,1632.5,18.0,42.0,15.0,8.0,-42.0,-42.0,-42.0,,
1,MPLight,85,1004.0,1783.0,45.0,45.0,16.0,10.0,-45.0,-45.0,-45.0,,
1,MPLight,86,1298.5,1946.5,85.0,47.0,17.0,9.0,-47.0,-47.0,-47.0,,
1,MPLight,87,1598.5,2126.0,128.5,50.0,20.0,10.0,-50.0,-50.0,-50.0,,
1,MPLight,88,1898.5,2326.0,174.0,50.0,20.0,12.0,-50.0,-50.0,-50.0,,
1,MPLight,89,1889.0,2465.5,70.5,47.0,19.0,3.0,-47.0,-47.0,-47.0,,
1,MPLight,90,1881.5,2656.0,85.5,45.0,20.0,4.0,-45.0,-45.0,-45.0,,
1,MPLight,91,2131.5,2857.5,100.5,46.0,21.0,4.0,-46.0,-46.0,-46.0,,
1,MPLight,92,2381.5,3072.5,117.0,48.0,23.0,4.0,-48.0,-48.0,-48.0,,
1,MPLight,93,2639.0,3302.5,139.0,50.0,23.0,8.0,-50.0,-50.0,-50.0,,
1,MPLight,94,2904.5,3537.5,157.0,52.0,24.0,8.0,-52.0,-52.0,-52.0,,
1,MPLight,95,3006.5,3778.0,178.5,51.0,25.0,13.0,-51.0,-51.0,-51.0,,
1,MPLight,96,3232.0,4028.5,207.0,50.0,26.0,11.0,-50.0,-50.0,-50.0,,
1,MPLight,97,3439.5,4288.5,245.0,50.0,26.0,12.0,-50.0,-50.0,-50.0,,
1,MPLight,98,3673.0,4556.0,285.0,53.0,28.0,16.0,-53.0,-53.0,-53.0,,
1,MPLight,99,3935.0,4837.5,277.0,58.0,29.0,9.0,-58.0,-58.0,-58.0,,
1,MPLight,100,4211.5,5130.0,303.0,62.0,31.0,9.0,-62.0,-62.0,-62.0,,
1,MPLight,101,4494.5,5447.5,340.0,65.0,34.0,13.0,-65.0,-65.0,-65.0,,
1,MPLight,102,3957.0,4768.5,5.5,58.0,31.0,3.0,-58.0,-58.0,-58.0,,
1,MPLight,103,3589.0,4120.0,15.5,53.0,28.0,6.0,-53.0,-53.0,-53.0,,
1,MPLight,104,2949.5,3530.5,16.5,47.0,26.0,2.0,-47.0,-47.0,-47.0,,
1,MPLight,105,1572.0,1966.0,20.5,32.0,18.0,3.0,-32.0,-32.0,-32.0,,
1,MPLight,106,794.5,1139.5,30.5,23.0,13.0,8.0,-23.0,-23.0,-23.0,,
1,MPLight,107,536.0,652.5,47.5,21.0,10.0,11.0,-21.0,-21.0,-21.0,,
1,MPLight,108,568.0,756.5,76.0,29.0,11.0,15.0,-29.0,-29.0,-29.0,,
1,MPLight,109,768.0,881.5,122.5,41.0,16.0,17.0,-41.0,-41.0,-41.0,,
1,MPLight,110,808.0,910.5,1.0,41.0,14.0,1.0,-41.0,-41.0,-41.0,,
1,MPLight,111,819.0,1026.0,7.5,38.0,13.0,9.0,-38.0,-38.0,-38.0,,
1,MPLight,112,1074.5,1158.0,43.0,41.0,14.0,9.0,-41.0,-41.0,-41.0,,
1,MPLight,113,1349.5,1286.0,90.5,41.0,13.0,13.0,-41.0,-41.0,-41.0,,
1,MPLight,114,1629.5,1420.5,142.5,44.0,16.0,20.0,-44.0,-44.0,-44.0,,
1,MPLight,115,1909.5,1584.0,190.0,46.0,18.0,12.0,-46.0,-46.0,-46.0,,
1,MPLight,116,2189.5,1771.5,250.0,49.0,21.0,13.0,-49.0,-49.0,-49.0,,
1,MPLight,117,2071.0,1950.0,52.0,45.0,20.0,4.0,-45.0,-45.0,-45.0,,
1,MPLight,118,2259.5,2160.5,67.5,48.0,23.0,7.0,-48.0,-48.0,-48.0,,
1,MPLight,119,2500.0,2393.0,82.0,50.0,24.0,4.0,-50.0,-50.0,-50.0,,
1,MPLight,120,2241.0,2278.0,2.5,46.0,23.0,6.0,-46.0,-46.0,-46.0,,
1,MPLight,121,1960.5,2473.5,4.0,40.0,22.0,8.0,-40.0,-40.0,-40.0,,
1,MPLight,122,2146.5,2693.5,20.0,43.0,22.0,13.0,-43.0,-43.0,-43.0,,
1,MPLight,123,2362.0,2917.5,14.0,50.0,24.0,6.0,-50.0,-50.0,-50.0,,
1,MPLight,124,2635.0,3163.0,35.0,56.0,27.0,8.0,-56.0,-56.0,-56.0,,
1,MPLight,125,2253.5,3080.5,18.5,51.0,24.0,5.0,-51.0,-51.0,-51.0,,
1,MPLight,126,1785.0,3306.5,3.0,47.0,26.0,7.0,-47.0,-47.0,-47.0,,
1,MPLight,127,1961.0,3570.0,20.5,50.0,27.0,15.0,-50.0,-50.0,-50.0,,
1,MPLight,128,2194.5,3841.0,11.0,53.0,28.0,8.0,-53.0,-53.0,-53.0,,
1,MPLight,129,2294.5,3962.0,0.0,53.0,28.0,2.0,-53.0,-53.0,-53.0,,
1,MPLight,130,2533.0,4242.0,6.0,56.0,28.0,5.0,-56.0,-56.0,-56.0,,
1,MPLight,131,2622.5,4501.5,15.0,53.0,28.0,2.0,-53.0,-53.0,-53.0,,
1,MPLight,132,2874.5,4782.5,25.0,55.0,29.0,4.0,-55.0,-55.0,-55.0,,
1,MPLight,133,3141.5,5083.0,40.5,63.0,34.0,7.0,-63.0,-63.0,-63.0,,
1,MPLight,134,3409.5,5413.0,45.0,62.0,34.0,2.0,-62.0,-62.0,-62.0,,
1,MPLight,135,3426.0,5489.0,0.0,58.0,32.0,1.0,-58.0,-58.0,-58.0,,
1,MPLight,136,3314.5,5554.5,0.0,54.0,32.0,2.0,-54.0,-54.0,-54.0,,
1,MPLight,137,3535.0,5882.5,3.5,58.0,35.0,6.0,-58.0,-58.0,-58.0,,
1,MPLight,138,3778.0,6223.5,0.0,62.0,35.0,2.0,-62.0,-62.0,-62.0,,
1,MPLight,139,3944.5,6578.0,4.0,62.0,36.0,4.0,-62.0,-62.0,-62.0,,
1,MPLight,140,4061.5,6941.0,9.0,62.0,38.0,6.0,-62.0,-62.0,-62.0,,
1,MPLight,141,4303.5,7321.0,16.5,63.0,38.0,6.0,-63.0,-63.0,-63.0,,
1,MPLight,142,4560.5,7703.5,4.0,67.0,39.0,4.0,-67.0,-67.0,-67.0,,
1,MPLight,143,4817.0,8083.5,9.5,66.0,39.0,3.0,-66.0,-66.0,-66.0,,
1,MPLight,144,5089.0,8473.5,25.0,67.0,39.0,5.0,-67.0,-67.0,-67.0,,
1,MPLight,145,5374.0,8863.5,45.0,69.0,39.0,6.0,-69.0,-69.0,-69.0,,
1,MPLight,146,5665.0,9253.5,65.0,69.0,39.0,4.0,-69.0,-69.0,-69.0,,
1,MPLight,147,5965.0,9643.5,85.0,69.0,39.0,4.0,-69.0,-69.0,-69.0,,
1,MPLight,148,6266.0,10033.5,0.0,70.0,39.0,0.0,-70.0,-70.0,-70.0,,
1,MPLight,149,6581.0,10430.0,0.0,74.0,41.0,0.0,-74.0,-74.0,-74.0,,
1,MPLight,150,4876.0,9890.5,0.0,67.0,39.0,0.0,-67.0,-67.0,-67.0,,
1,MPLight,151,4889.5,10282.5,0.0,65.0,40.0,1.0,-65.0,-65.0,-65.0,,
1,MPLight,152,5071.0,10682.5,0.0,68.0,40.0,2.0,-68.0,-68.0,-68.0,,
1,MPLight,153,5352.0,11089.0,1.5,71.0,42.0,2.0,-71.0,-71.0,-71.0,,
1,MPLight,154,3827.0,9528.5,5.0,65.0,39.0,2.0,-65.0,-65.0,-65.0,,
1,MPLight,155,3376.0,8715.5,0.5,56.0,34.0,2.0,-56.0,-56.0,-56.0,,
1,MPLight,156,3533.5,9058.5,4.0,60.0,35.0,4.0,-60.0,-60.0,-60.0,,
1,MPLight,157,3481.0,9408.5,14.5,59.0,35.0,6.0,-59.0,-59.0,-59.0,,
1,MPLight,158,2600.5,9271.5,5.0,56.0,34.0,2.0,-56.0,-56.0,-56.0,,
1,MPLight,159,2827.5,9107.5,0.0,57.0,33.0,1.0,-57.0,-57.0,-57.0,,
1,MPLight,160,2957.0,9413.0,0.0,58.0,32.0,0.0,-58.0,-58.0,-58.0,,
1,MPLight,161,3219.0,9739.0,0.5,63.0,34.0,1.0,-63.0,-63.0,-63.0,,
1,MPLight,162,3511.0,10085.5,4.5,66.0,36.0,2.0,-66.0,-66.0,-66.0,,
1,MPLight,163,3761.0,10447.0,14.5,68.0,37.0,4.0,-68.0,-68.0,-68.0,,
1,MPLight,164,3009.5,9357.5,26.0,59.0,33.0,7.0,-59.0,-59.0,-59.0,,
1,MPLight,165,2432.0,8542.5,43.0,57.0,34.0,10.0,-57.0,-57.0,-57.0,,
1,MPLight,166,2636.5,7788.0,52.0,56.0,31.0,4.0,-56.0,-56.0,-56.0,,
1,MPLight,167,2743.5,7485.5,64.5,54.0,30.0,4.0,-54.0,-54.0,-54.0,,
1,MPLight,168,2113.0,6779.0,84.5,50.0,29.0,7.0,-50.0,-50.0,-50.0,,
1,MPLight,169,2333.5,7070.5,113.5,55.0,30.0,10.0,-55.0,-55.0,-55.0,,
1,MPLight,170,2591.0,7379.0,153.0,60.0,32.0,10.0,-60.0,-60.0,-60.0,,
1,MPLight,171,2875.0,7690.5,171.0,62.0,33.0,7.0,-62.0,-62.0,-62.0,,
1,MPLight,172,3165.0,8025.5,201.5,64.0,35.0,10.0,-64.0,-64.0,-64.0,,
1,MPLight,173,2681.5,7331.5,235.5,61.0,35.0,13.0,-61.0,-61.0,-61.0,,
1,MPLight,174,2411.0,6704.0,277.0,54.0,33.0,13.0,-54.0,-54.0,-54.0,,
1,MPLight,175,2631.5,7039.5,325.5,60.0,35.0,12.0,-60.0,-60.0,-60.0,,
1,MPLight,176,2883.5,7394.0,383.5,63.0,36.0,15.0,-63.0,-63.0,-63.0,,
1,MPLight,177,3130.0,7764.5,439.5,66.0,39.0,19.0,-66.0,-66.0,-66.0,,
1,MPLight,178,3389.5,8163.0,510.0,67.0,41.0,15.0,-67.0,-67.0,-67.0,,
1,MPLight,179,3181.0,8160.0,9.5,65.0,39.0,1.0,-65.0,-65.0,-65.0,,
1,MPLight,180,3218.5,8395.0,18.0,64.0,39.0,6.0,-64.0,-64.0,-64.0,,
1,MPLight,181,3474.0,8787.5,50.5,67.0,40.0,8.0,-67.0,-67.0,-67.0,,
1,MPLight,182,3291.0,8686.0,25.5,62.0,35.0,1.0,-62.0,-62.0,-62.0,,
1,MPLight,183,3323.0,9042.5,31.0,65.0,37.0,5.0,-65.0,-65.0,-65.0,,
1,MPLight,184,3041.5,9317.0,22.0,67.0,38.0,7.0,-67.0,-67.0,-67.0,,
1,MPLight,185,3088.5,9584.0,0.0,64.0,37.0,0.0,-64.0,-64.0,-64.0,,
1,MPLight,186,3362.0,9955.5,1.0,67.0,38.0,6.0,-67.0,-67.0,-67.0,,
1,MPLight,187,3562.0,10329.0,6.0,66.0,38.0,7.0,-66.0,-66.0,-66.0,,
1,MPLight,188,3635.0,10709.0,23.0,64.0,38.0,11.0,-64.0,-64.0,-64.0,,
1,MPLight,189,3812.0,11091.5,43.0,64.0,40.0,8.0,-64.0,-64.0,-64.0,,
1,MPLight,190,3982.0,11492.0,63.5,66.0,41.0,10.0,-66.0,-66.0,-66.0,,
1,MPLight,191,2854.0,10410.5,12.0,60.0,37.0,5.0,-60.0,-60.0,-60.0,,
1,MPLight,192,2353.5,8847.0,28.0,56.0,36.0,10.0,-56.0,-56.0,-56.0,,
1,MPLight,193,2511.5,8678.0,4.0,60.0,36.0,4.0,-60.0,-60.0,-60.0,,
1,MPLight,194,2701.5,8367.5,19.5,62.0,37.0,8.0,-62.0,-62.0,-62.0,,
1,MPLight,195,2902.0,8737.5,44.5,62.0,37.0,7.0,-62.0,-62.0,-62.0,,
1,MPLight,196,2895.0,8890.5,25.5,57.0,35.0,6.0,-57.0,-57.0,-57.0,,
1,MPLight,197,2884.0,8838.5,48.5,51.0,33.0,7.0,-51.0,-51.0,-51.0,,
1,MPLight,198,3071.0,8417.0,0.0,54.0,32.0,0.0,-54.0,-54.0,-54.0,,
1,MPLight,199,3204.0,8671.0,0.0,56.0,32.0,0.0,-56.0,-56.0,-56.0,,
1,MPLight,200,3353.5,8993.0,0.0,57.0,33.0,0.0,-57.0,-57.0,-57.0,,
1,MPLight,201,3433.5,9323.0,4.5,56.0,33.0,5.0,-56.0,-56.0,-56.0,,
1,MPLight,202,3559.5,9658.0,3.5,57.0,35.0,2.0,-57.0,-57.0,-57.0,,
1,MPLight,203,3784.0,10012.0,1.0,63.0,38.0,2.0,-63.0,-63.0,-63.0,,
1,MPLight,204,4043.0,10392.5,8.5,67.0,39.0,3.0,-67.0,-67.0,-67.0,,
1,MPLight,205,2980.0,8745.5,18.5,58.0,34.0,2.0,-58.0,-58.0,-58.0,,
1,MPLight,206,2689.5,7460.5,28.5,52.0,31.0,2.0,-52.0,-52.0,-52.0,,
1,MPLight,207,2910.0,7774.0,38.5,57.0,32.0,2.0,-57.0,-57.0,-57.0,,
1,MPLight,208,3160.0,8094.0,48.5,57.0,32.0,3.0,-57.0,-57.0,-57.0,,
1,MPLight,209,2494.0,7265.5,58.5,51.0,29.0,4.0,-51.0,-51.0,-51.0,,
1,MPLight,210,1680.0,5786.0,68.5,41.0,25.0,2.0,-41.0,-41.0,-41.0,,
1,MPLight,211,1677.5,5890.0,1.0,43.0,24.0,3.0,-43.0,-43.0,-43.0,,
1,MPLight,212,1822.0,6131.5,2.0,52.0,25.0,3.0,-52.0,-52.0,-52.0,,
1,MPLight,213,1920.0,6371.0,0.0,53.0,25.0,0.0,-53.0,-53.0,-53.0,,
1,MPLight,214,2115.0,6627.0,0.0,54.0,27.0,2.0,-54.0,-54.0,-54.0,,
1,MPLight,215,2387.5,6897.0,0.0,56.0,27.0,4.0,-56.0,-56.0,-56.0,,
1,MPLight,216,2659.5,7167.0,2.5,55.0,27.0,3.0,-55.0,-55.0,-55.0,,
1,MPLight,217,2800.0,7437.5,12.0,57.0,28.0,9.0,-57.0,-57.0,-57.0,,
1,MPLight,218,2814.0,7718.0,31.5,60.0,29.0,9.0,-60.0,-60.0,-60.0,,
1,MPLight,219,3046.5,8003.5,29.5,58.0,30.0,3.0,-58.0,-58.0,-58.0,,
1,MPLight,220,3280.0,8309.5,39.5,59.0,32.0,4.0,-59.0,-59.0,-59.0,,
1,MPLight,221,3477.0,8632.5,36.5,62.0,33.0,5.0,-62.0,-62.0,-62.0,,
1,MPLight,222,2497.0,8032.5,24.0,55.0,31.0,3.0,-55.0,-55.0,-55.0,,
1,MPLight,223,2042.5,6749.0,40.0,50.0,28.0,5.0,-50.0,-50.0,-50.0,,
1,MPLight,224,2237.0,7032.5,63.0,53.0,29.0,6.0,-53.0,-53.0,-53.0,,
1,MPLight,225,2480.0,7322.5,77.0,56.0,29.0,5.0,-56.0,-56.0,-56.0,,
1,MPLight,226,2758.5,7612.5,100.5,58.0,29.0,7.0,-58.0,-58.0,-58.0,,
1,MPLight,227,2884.5,7832.5,26.5,56.0,29.0,2.0,-56.0,-56.0,-56.0,,
1,MPLight,228,2950.5,8127.0,42.0,55.0,30.0,8.0,-55.0,-55.0,-55.0,,
1,MPLight,229,3206.5,8427.0,73.5,57.0,30.0,10.0,-57.0,-57.0,-57.0,,
1,MPLight,230,2603.0,8565.0,34.0,54.0,30.0,6.0,-54.0,-54.0,-54.0,,
1,MPLight,231,2258.5,8724.5,34.0,50.0,29.0,5.0,-50.0,-50.0,-50.0,,
1,MPLight,232,1895.5,7121.5,41.5,43.0,26.0,3.0,-43.0,-43.0,-43.0,,
1,MPLight,233,1552.5,5757.5,57.0,40.0,24.0,5.0,-40.0,-40.0,-40.0,,
1,MPLight,234,1722.5,5997.5,79.5,44.0,24.0,8.0,-44.0,-44.0,-44.0,,
1,MPLight,235,1183.0,5101.0,105.0,35.0,20.0,10.0,-35.0,-35.0,-35.0,,
1,MPLight,236,1062.5,4395.5,137.0,30.0,18.0,9.0,-30.0,-30.0,-30.0,,
1,MPLight,237,1037.0,4575.5,0.0,37.0,18.0,0.0,-37.0,-37.0,-37.0,,
1,MPLight,238,1249.0,4755.5,0.0,46.0,18.0,3.0,-46.0,-46.0,-46.0,,
1,MPLight,239,1149.0,4946.5,2.0,49.0,22.0,5.0,-49.0,-49.0,-49.0,,
1,MPLight,240,1200.0,5166.5,7.0,47.0,22.0,5.0,-47.0,-47.0,-47.0,,
1,MPLight,241,989.0,5393.0,2.0,47.0,24.0,4.0,-47.0,-47.0,-47.0,,
1,MPLight,242,1147.5,5633.0,2.0,49.0,24.0,5.0,-49.0,-49.0,-49.0,,
1,MPLight,243,1390.5,5873.0,6.5,52.0,24.0,5.0,-52.0,-52.0,-52.0,,
1,MPLight,244,1646.0,6113.0,0.0,54.0,24.0,0.0,-54.0,-54.0,-54.0,,
1,MPLight,245,1798.0,6353.5,1.0,59.0,25.0,1.0,-59.0,-59.0,-59.0,,
1,MPLight,246,1690.5,6603.5,1.5,55.0,25.0,1.0,-55.0,-55.0,-55.0,,
1,MPLight,247,1935.5,6857.5,6.5,58.0,27.0,1.0,-58.0,-58.0,-58.0,,
1,MPLight,248,2209.0,7130.5,11.5,59.0,28.0,1.0,-59.0,-59.0,-59.0,,
1,MPLight,249,2485.0,7421.0,16.5,64.0,31.0,2.0,-64.0,-64.0,-64.0,,
1,MPLight,250,2598.0,7737.0,23.5,66.0,33.0,2.0,-66.0,-66.0,-66.0,,
1,MPLight,251,2694.5,8025.5,0.0,64.0,32.0,0.0,-64.0,-64.0,-64.0,,
1,MPLight,252,2831.0,8277.0,0.0,60.0,30.0,1.0,-60.0,-60.0,-60.0,,
1,MPLight,253,2540.0,7359.0,0.0,56.0,29.0,1.0,-56.0,-56.0,-56.0,,
1,MPLight,254,2707.5,7021.5,1.0,52.0,26.0,0.0,-52.0,-52.0,-52.0,,
1,MPLight,255,2865.5,7286.0,0.0,55.0,28.0,1.0,-55.0,-55.0,-55.0,,
1,MPLight,256,3023.5,7569.0,0.0,56.0,29.0,0.0,-56.0,-56.0,-56.0,,
1,MPLight,257,3308.5,7868.0,0.5,64.0,32.0,3.0,-64.0,-64.0,-64.0,,
1,MPLight,258,3310.0,8188.0,13.0,63.0,32.0,6.0,-63.0,-63.0,-63.0,,
1,MPLight,259,3490.5,8520.5,45.0,66.0,35.0,11.0,-66.0,-66.0,-66.0,,
1,MPLight,260,3800.5,8870.5,85.0,66.0,35.0,11.0,-66.0,-66.0,-66.0,,
1,MPLight,261,4027.0,9220.5,19.5,64.0,35.0,2.0,-64.0,-64.0,-64.0,,
1,MPLight,262,4232.0,9571.5,24.5,64.0,36.0,7.0,-64.0,-64.0,-64.0,,
1,MPLight,263,3966.0,9776.5,18.0,61.0,34.0,7.0,-61.0,-61.0,-61.0,,
1,MPLight,264,3443.0,9974.5,48.5,59.0,35.0,10.0,-59.0,-59.0,-59.0,,
1,MPLight,265,3690.0,10329.5,88.0,64.0,37.0,12.0,-64.0,-64.0,-64.0,,
1,MPLight,266,3807.5,10658.5,25.0,61.0,36.0,4.0,-61.0,-61.0,-61.0,,
1,MPLight,267,3986.5,11020.0,24.5,65.0,37.0,7.0,-65.0,-65.0,-65.0,,
1,MPLight,268,4093.5,11390.0,34.5,64.0,37.0,4.0,-64.0,-64.0,-64.0,,
