5.0, {'J01': 0}, {'J01': 0}, {'J01': 0}, 
800.0, {'J01': -43}, {'J01': 11}, {'J01': 43}, 
805.0, {'J01': -37}, {'J01': 12}, {'J01': 37}, 
810.0, {'J01': -37}, {'J01': 12}, {'J01': 37}, 
815.0, {'J01': -37}, {'J01': 13}, {'J01': 37}, 
820.0, {'J01': -41}, {'J01': 13}, {'J01': 41}, 
825.0, {'J01': -38}, {'J01': 13}, {'J01': 38}, 
830.0, {'J01': -38}, {'J01': 13}, {'J01': 38}, 
835.0, {'J01': -40}, {'J01': 11}, {'J01': 40}, 
840.0, {'J01': -48}, {'J01': 11}, {'J01': 48}, 
845.0, {'J01': -47}, {'J01': 11}, {'J01': 47}, 
850.0, {'J01': -46}, {'J01': 13}, {'J01': 46}, 
855.0, {'J01': -46}, {'J01': 13}, {'J01': 46}, 
860.0, {'J01': -48}, {'J01': 13}, {'J01': 48}, 
865.0, {'J01': -41}, {'J01': 13}, {'J01': 41}, 
870.0, {'J01': -42}, {'J01': 13}, {'J01': 42}, 
875.0, {'J01': -38}, {'J01': 14}, {'J01': 38}, 
880.0, {'J01': -38}, {'J01': 14}, {'J01': 38}, 
885.0, {'J01': -40}, {'J01': 12}, {'J01': 40}, 
890.0, {'J01': -43}, {'J01': 10}, {'J01': 43}, 
895.0, {'J01': -48}, {'J01': 10}, {'J01': 48}, 
900.0, {'J01': -48}, {'J01': 10}, {'J01': 48}, 
905.0, {'J01': -50}, {'J01': 10}, {'J01': 50}, 
910.0, {'J01': -51}, {'J01': 11}, {'J01': 51}, 
915.0, {'J01': -44}, {'J01': 11}, {'J01': 44}, 
920.0, {'J01': -44}, {'J01': 11}, {'J01': 44}, 
925.0, {'J01': -38}, {'J01': 11}, {'J01': 38}, 
930.0, {'J01': -43}, {'J01': 11}, {'J01': 43}, 
935.0, {'J01': -37}, {'J01': 11}, {'J01': 37}, 
940.0, {'J01': -39}, {'J01': 11}, {'J01': 39}, 
945.0, {'J01': -38}, {'J01': 11}, {'J01': 38}, 
950.0, {'J01': -44}, {'J01': 11}, {'J01': 44}, 
955.0, {'J01': -48}, {'J01': 11}, {'J01': 48}, 
960.0, {'J01': -51}, {'J01': 11}, {'J01': 51}, 
965.0, {'J01': -49}, {'J01': 11}, {'J01': 49}, 
970.0, {'J01': -46}, {'J01': 11}, {'J01': 46}, 
975.0, {'J01': -41}, {'J01': 11}, {'J01': 41}, 
980.0, {'J01': -39}, {'J01': 11}, {'J01': 39}, 
985.0, {'J01': -35}, {'J01': 12}, {'J01': 35}, 
990.0, {'J01': -35}, {'J01': 12}, {'J01': 35}, 
995.0, {'J01': -40}, {'J01': 13}, {'J01': 40}, 
1000.0, {'J01': -41}, {'J01': 13}, {'J01': 41}, 
1005.0, {'J01': -39}, {'J01': 13}, {'J01': 39}, 
1010.0, {'J01': -39}, {'J01': 13}, {'J01': 39}, 
1015.0, {'J01': -38}, {'J01': 13}, {'J01': 38}, 
1020.0, {'J01': -39}, {'J01': 11}, {'J01': 39}, 
1025.0, {'J01': -41}, {'J01': 9}, {'J01': 41}, 
1030.0, {'J01': -50}, {'J01': 9}, {'J01': 50}, 
1035.0, {'J01': -45}, {'J01': 9}, {'J01': 45}, 
1040.0, {'J01': -45}, {'J01': 9}, {'J01': 45}, 
1045.0, {'J01': -43}, {'J01': 9}, {'J01': 43}, 
1050.0, {'J01': -45}, {'J01': 9}, {'J01': 45}, 
1055.0, {'J01': -37}, {'J01': 10}, {'J01': 37}, 
1060.0, {'J01': -38}, {'J01': 10}, {'J01': 38}, 
1065.0, {'J01': -34}, {'J01': 10}, {'J01': 34}, 
1070.0, {'J01': -29}, {'J01': 10}, {'J01': 29}, 
1075.0, {'J01': -28}, {'J01': 10}, {'J01': 28}, 
1080.0, {'J01': -29}, {'J01': 8}, {'J01': 29}, 
1085.0, {'J01': -37}, {'J01': 8}, {'J01': 37}, 
1090.0, {'J01': -43}, {'J01': 8}, {'J01': 43}, 
1095.0, {'J01': -46}, {'J01': 8}, {'J01': 46}, 
1100.0, {'J01': -49}, {'J01': 8}, {'J01': 49}, 
1105.0, {'J01': -44}, {'J01': 8}, {'J01': 44}, 
1110.0, {'J01': -38}, {'J01': 8}, {'J01': 38}, 
1115.0, {'J01': -37}, {'J01': 8}, {'J01': 37}, 
1120.0, {'J01': -33}, {'J01': 8}, {'J01': 33}, 
1125.0, {'J01': -34}, {'J01': 8}, {'J01': 34}, 
1130.0, {'J01': -31}, {'J01': 8}, {'J01': 31}, 
1135.0, {'J01': -31}, {'J01': 8}, {'J01': 31}, 
1140.0, {'J01': -41}, {'J01': 9}, {'J01': 41}, 
1145.0, {'J01': -47}, {'J01': 9}, {'J01': 47}, 
1150.0, {'J01': -50}, {'J01': 9}, {'J01': 50}, 
1155.0, {'J01': -51}, {'J01': 9}, {'J01': 51}, 
1160.0, {'J01': -50}, {'J01': 9}, {'J01': 50}, 
1165.0, {'J01': -52}, {'J01': 9}, {'J01': 52}, 
1170.0, {'J01': -47}, {'J01': 9}, {'J01': 47}, 
1175.0, {'J01': -44}, {'J01': 9}, {'J01': 44}, 
1180.0, {'J01': -44}, {'J01': 9}, {'J01': 44}, 
1185.0, {'J01': -38}, {'J01': 9}, {'J01': 38}, 
1190.0, {'J01': -37}, {'J01': 9}, {'J01': 37}, 
1195.0, {'J01': -36}, {'J01': 9}, {'J01': 36}, 
1200.0, {'J01': -37}, {'J01': 10}, {'J01': 37}, 
1205.0, {'J01': -33}, {'J01': 10}, {'J01': 33}, 
1210.0, {'J01': -33}, {'J01': 10}, {'J01': 33}, 
1215.0, {'J01': -29}, {'J01': 10}, {'J01': 29}, 
1220.0, {'J01': -28}, {'J01': 10}, {'J01': 28}, 
1225.0, {'J01': -36}, {'J01': 10}, {'J01': 36}, 
1230.0, {'J01': -36}, {'J01': 10}, {'J01': 36}, 
1235.0, {'J01': -33}, {'J01': 8}, {'J01': 33}, 
1240.0, {'J01': -40}, {'J01': 6}, {'J01': 40}, 
1245.0, {'J01': -43}, {'J01': 8}, {'J01': 43}, 
1250.0, {'J01': -42}, {'J01': 8}, {'J01': 42}, 
1255.0, {'J01': -42}, {'J01': 8}, {'J01': 42}, 
1260.0, {'J01': -43}, {'J01': 9}, {'J01': 43}, 
1265.0, {'J01': -36}, {'J01': 9}, {'J01': 36}, 
1270.0, {'J01': -34}, {'J01': 9}, {'J01': 34}, 
1275.0, {'J01': -33}, {'J01': 9}, {'J01': 33}, 
1280.0, {'J01': -29}, {'J01': 9}, {'J01': 29}, 
1285.0, {'J01': -32}, {'J01': 9}, {'J01': 32}, 
1290.0, {'J01': -39}, {'J01': 9}, {'J01': 39}, 
1295.0, {'J01': -47}, {'J01': 9}, {'J01': 47}, 
1300.0, {'J01': -44}, {'J01': 9}, {'J01': 44}, 
1305.0, {'J01': -41}, {'J01': 9}, {'J01': 41}, 
1310.0, {'J01': -34}, {'J01': 9}, {'J01': 34}, 
1315.0, {'J01': -33}, {'J01': 9}, {'J01': 33}, 
1320.0, {'J01': -28}, {'J01': 9}, {'J01': 28}, 
1325.0, {'J01': -30}, {'J01': 9}, {'J01': 30}, 
1330.0, {'J01': -23}, {'J01': 9}, {'J01': 23}, 
1335.0, {'J01': -25}, {'J01': 9}, {'J01': 25}, 
1340.0, {'J01': -37}, {'J01': 9}, {'J01': 37}, 
1345.0, {'J01': -39}, {'J01': 9}, {'J01': 39}, 
1350.0, {'J01': -39}, {'J01': 9}, {'J01': 39}, 
1355.0, {'J01': -35}, {'J01': 9}, {'J01': 35}, 
1360.0, {'J01': -36}, {'J01': 10}, {'J01': 36}, 
1365.0, {'J01': -31}, {'J01': 10}, {'J01': 31}, 
1370.0, {'J01': -33}, {'J01': 10}, {'J01': 33}, 
1375.0, {'J01': -27}, {'J01': 10}, {'J01': 27}, 
1380.0, {'J01': -29}, {'J01': 10}, {'J01': 29}, 
1385.0, {'J01': -37}, {'J01': 10}, {'J01': 37}, 
1390.0, {'J01': -35}, {'J01': 10}, {'J01': 35}, 
1395.0, {'J01': -32}, {'J01': 10}, {'J01': 32}, 
1400.0, {'J01': -27}, {'J01': 10}, {'J01': 27}, 
1405.0, {'J01': -29}, {'J01': 10}, {'J01': 29}, 
1410.0, {'J01': -35}, {'J01': 10}, {'J01': 35}, 
1415.0, {'J01': -31}, {'J01': 10}, {'J01': 31}, 
1420.0, {'J01': -29}, {'J01': 10}, {'J01': 29}, 
1425.0, {'J01': -37}, {'J01': 10}, {'J01': 37}, 
1430.0, {'J01': -37}, {'J01': 11}, {'J01': 37}, 
1435.0, {'J01': -31}, {'J01': 9}, {'J01': 31}, 
1440.0, {'J01': -36}, {'J01': 9}, {'J01': 36}, 
1445.0, {'J01': -41}, {'J01': 10}, {'J01': 41}, 
1450.0, {'J01': -49}, {'J01': 10}, {'J01': 49}, 
1455.0, {'J01': -49}, {'J01': 11}, {'J01': 49}, 
1460.0, {'J01': -51}, {'J01': 12}, {'J01': 51}, 
1465.0, {'J01': -49}, {'J01': 12}, {'J01': 49}, 
1470.0, {'J01': -52}, {'J01': 12}, {'J01': 52}, 
1475.0, {'J01': -54}, {'J01': 12}, {'J01': 54}, 
1480.0, {'J01': -57}, {'J01': 12}, {'J01': 57}, 
1485.0, {'J01': -57}, {'J01': 12}, {'J01': 57}, 
1490.0, {'J01': -53}, {'J01': 12}, {'J01': 53}, 
1495.0, {'J01': -52}, {'J01': 12}, {'J01': 52}, 
1500.0, {'J01': -52}, {'J01': 12}, {'J01': 52}, 
1505.0, {'J01': -49}, {'J01': 12}, {'J01': 49}, 
1510.0, {'J01': -53}, {'J01': 12}, {'J01': 53}, 
1515.0, {'J01': -56}, {'J01': 12}, {'J01': 56}, 
1520.0, {'J01': -51}, {'J01': 12}, {'J01': 51}, 
1525.0, {'J01': -54}, {'J01': 14}, {'J01': 54}, 
1530.0, {'J01': -58}, {'J01': 14}, {'J01': 58}, 
1535.0, {'J01': -61}, {'J01': 14}, {'J01': 61}, 
1540.0, {'J01': -57}, {'J01': 12}, {'J01': 57}, 
1545.0, {'J01': -57}, {'J01': 12}, {'J01': 57}, 
1550.0, {'J01': -61}, {'J01': 12}, {'J01': 61}, 
1555.0, {'J01': -62}, {'J01': 12}, {'J01': 62}, 
1560.0, {'J01': -56}, {'J01': 12}, {'J01': 56}, 
1565.0, {'J01': -53}, {'J01': 12}, {'J01': 53}, 
1570.0, {'J01': -45}, {'J01': 12}, {'J01': 45}, 
1575.0, {'J01': -42}, {'J01': 12}, {'J01': 42}, 
1580.0, {'J01': -37}, {'J01': 13}, {'J01': 37}, 
1585.0, {'J01': -38}, {'J01': 13}, {'J01': 38}, 
1590.0, {'J01': -39}, {'J01': 11}, {'J01': 39}, 
1595.0, {'J01': -44}, {'J01': 9}, {'J01': 44}, 
1600.0, {'J01': -50}, {'J01': 9}, {'J01': 50}, 
1605.0, {'J01': -51}, {'J01': 9}, {'J01': 51}, 
1610.0, {'J01': -45}, {'J01': 9}, {'J01': 45}, 
1615.0, {'J01': -40}, {'J01': 9}, {'J01': 40}, 
1620.0, {'J01': -34}, {'J01': 9}, {'J01': 34}, 
1625.0, {'J01': -33}, {'J01': 9}, {'J01': 33}, 
1630.0, {'J01': -34}, {'J01': 7}, {'J01': 34}, 
1635.0, {'J01': -42}, {'J01': 7}, {'J01': 42}, 
1640.0, {'J01': -50}, {'J01': 8}, {'J01': 50}, 
1645.0, {'J01': -51}, {'J01': 8}, {'J01': 51}, 
1650.0, {'J01': -46}, {'J01': 8}, {'J01': 46}, 
1655.0, {'J01': -47}, {'J01': 9}, {'J01': 47}, 
1660.0, {'J01': -44}, {'J01': 9}, {'J01': 44}, 
1665.0, {'J01': -41}, {'J01': 9}, {'J01': 41}, 
1670.0, {'J01': -37}, {'J01': 9}, {'J01': 37}, 
1675.0, {'J01': -36}, {'J01': 9}, {'J01': 36}, 
1680.0, {'J01': -38}, {'J01': 10}, {'J01': 38}, 
1685.0, {'J01': -47}, {'J01': 11}, {'J01': 47}, 
1690.0, {'J01': -50}, {'J01': 11}, {'J01': 50}, 
1695.0, {'J01': -52}, {'J01': 11}, {'J01': 52}, 
1700.0, {'J01': -48}, {'J01': 11}, {'J01': 48}, 
1705.0, {'J01': -47}, {'J01': 11}, {'J01': 47}, 
1710.0, {'J01': -43}, {'J01': 11}, {'J01': 43}, 
1715.0, {'J01': -40}, {'J01': 11}, {'J01': 40}, 
1720.0, {'J01': -36}, {'J01': 11}, {'J01': 36}, 
1725.0, {'J01': -36}, {'J01': 11}, {'J01': 36}, 
1730.0, {'J01': -32}, {'J01': 11}, {'J01': 32}, 
1735.0, {'J01': -34}, {'J01': 12}, {'J01': 34}, 
1740.0, {'J01': -38}, {'J01': 11}, {'J01': 38}, 
1745.0, {'J01': -45}, {'J01': 11}, {'J01': 45}, 
1750.0, {'J01': -45}, {'J01': 11}, {'J01': 45}, 
1755.0, {'J01': -45}, {'J01': 13}, {'J01': 45}, 
1760.0, {'J01': -41}, {'J01': 13}, {'J01': 41}, 
1765.0, {'J01': -39}, {'J01': 13}, {'J01': 39}, 
1770.0, {'J01': -37}, {'J01': 13}, {'J01': 37}, 
1775.0, {'J01': -39}, {'J01': 13}, {'J01': 39}, 
1780.0, {'J01': -42}, {'J01': 14}, {'J01': 42}, 
1785.0, {'J01': -44}, {'J01': 14}, {'J01': 44}, 
1790.0, {'J01': -40}, {'J01': 14}, {'J01': 40}, 
1795.0, {'J01': -42}, {'J01': 14}, {'J01': 42}, 
1800.0, {'J01': -37}, {'J01': 14}, {'J01': 37}, 
1805.0, {'J01': -37}, {'J01': 14}, {'J01': 37}, 
1810.0, {'J01': -35}, {'J01': 14}, {'J01': 35}, 
1815.0, {'J01': -36}, {'J01': 14}, {'J01': 36}, 
1820.0, {'J01': -44}, {'J01': 14}, {'J01': 44}, 
1825.0, {'J01': -53}, {'J01': 14}, {'J01': 53}, 
1830.0, {'J01': -56}, {'J01': 14}, {'J01': 56}, 
1835.0, {'J01': -55}, {'J01': 15}, {'J01': 55}, 
1840.0, {'J01': -55}, {'J01': 15}, {'J01': 55}, 
1845.0, {'J01': -56}, {'J01': 15}, {'J01': 56}, 
1850.0, {'J01': -57}, {'J01': 15}, {'J01': 57}, 
1855.0, {'J01': -58}, {'J01': 15}, {'J01': 58}, 
1860.0, {'J01': -60}, {'J01': 16}, {'J01': 60}, 
1865.0, {'J01': -57}, {'J01': 16}, {'J01': 57}, 
1870.0, {'J01': -60}, {'J01': 16}, {'J01': 60}, 
1875.0, {'J01': -57}, {'J01': 16}, {'J01': 57}, 
1880.0, {'J01': -57}, {'J01': 16}, {'J01': 57}, 
1885.0, {'J01': -57}, {'J01': 16}, {'J01': 57}, 
1890.0, {'J01': -57}, {'J01': 16}, {'J01': 57}, 
1895.0, {'J01': -58}, {'J01': 16}, {'J01': 58}, 
1900.0, {'J01': -60}, {'J01': 16}, {'J01': 60}, 
1905.0, {'J01': -61}, {'J01': 16}, {'J01': 61}, 
1910.0, {'J01': -62}, {'J01': 16}, {'J01': 62}, 
1915.0, {'J01': -62}, {'J01': 16}, {'J01': 62}, 
1920.0, {'J01': -66}, {'J01': 16}, {'J01': 66}, 
1925.0, {'J01': -67}, {'J01': 16}, {'J01': 67}, 
1930.0, {'J01': -65}, {'J01': 16}, {'J01': 65}, 
1935.0, {'J01': -66}, {'J01': 16}, {'J01': 66}, 
1940.0, {'J01': -57}, {'J01': 16}, {'J01': 57}, 
1945.0, {'J01': -55}, {'J01': 16}, {'J01': 55}, 
1950.0, {'J01': -47}, {'J01': 16}, {'J01': 47}, 
1955.0, {'J01': -45}, {'J01': 16}, {'J01': 45}, 
1960.0, {'J01': -38}, {'J01': 17}, {'J01': 38}, 
1965.0, {'J01': -34}, {'J01': 17}, {'J01': 34}, 
1970.0, {'J01': -36}, {'J01': 17}, {'J01': 36}, 
1975.0, {'J01': -52}, {'J01': 18}, {'J01': 52}, 
1980.0, {'J01': -58}, {'J01': 18}, {'J01': 58}, 
1985.0, {'J01': -56}, {'J01': 19}, {'J01': 56}, 
1990.0, {'J01': -55}, {'J01': 19}, {'J01': 55}, 
1995.0, {'J01': -57}, {'J01': 19}, {'J01': 57}, 
2000.0, {'J01': -51}, {'J01': 18}, {'J01': 51}, 
2005.0, {'J01': -50}, {'J01': 16}, {'J01': 50}, 
2010.0, {'J01': -48}, {'J01': 16}, {'J01': 48}, 
2015.0, {'J01': -46}, {'J01': 16}, {'J01': 46}, 
2020.0, {'J01': -42}, {'J01': 16}, {'J01': 42}, 
2025.0, {'J01': -42}, {'J01': 16}, {'J01': 42}, 
2030.0, {'J01': -44}, {'J01': 16}, {'J01': 44}, 
2035.0, {'J01': -47}, {'J01': 17}, {'J01': 47}, 
2040.0, {'J01': -45}, {'J01': 17}, {'J01': 45}, 
2045.0, {'J01': -42}, {'J01': 17}, {'J01': 42}, 
2050.0, {'J01': -42}, {'J01': 17}, {'J01': 42}, 
2055.0, {'J01': -45}, {'J01': 18}, {'J01': 45}, 
2060.0, {'J01': -47}, {'J01': 18}, {'J01': 47}, 
2065.0, {'J01': -48}, {'J01': 18}, {'J01': 48}, 
2070.0, {'J01': -44}, {'J01': 19}, {'J01': 44}, 
2075.0, {'J01': -38}, {'J01': 20}, {'J01': 38}, 
2080.0, {'J01': -34}, {'J01': 20}, {'J01': 34}, 
