episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IPPO,57,1781.5,0.0,0.0,25.0,0.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,58,1959.0,3.0,0.0,27.0,2.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,59,2230.0,27.0,7.0,33.0,3.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,60,2344.0,46.0,0.0,33.0,4.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,61,2529.0,90.0,0.5,33.0,5.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,62,2404.5,101.0,10.5,30.0,3.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,63,2271.5,144.0,34.5,32.0,9.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,64,2375.5,199.5,4.5,32.0,7.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,65,2434.0,270.5,10.0,30.0,8.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,66,2660.0,354.5,17.5,34.0,9.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,67,2785.0,451.0,28.5,38.0,11.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,68,3059.0,561.0,38.0,39.0,11.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,69,3339.0,671.5,48.0,40.0,12.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,70,2870.0,484.0,29.5,34.0,9.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,71,2535.0,399.5,47.0,30.0,8.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,72,2749.0,482.0,65.0,35.0,10.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,73,3003.0,582.0,88.5,36.0,10.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,74,3115.0,611.0,0.0,38.0,10.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,75,3315.0,711.0,3.5,38.0,10.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,76,3600.5,811.0,15.5,40.0,10.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,77,3900.5,912.5,42.5,41.0,11.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,78,4200.5,1026.0,80.0,42.0,12.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,79,4301.0,1136.5,37.0,40.0,13.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,80,4442.5,1266.5,47.5,40.0,13.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,81,4718.5,1396.5,79.0,43.0,13.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,82,5018.5,1527.0,131.0,44.0,14.0,15.0,-4.0,-4.0,-4.0,,
1,IPPO,83,3640.5,971.5,79.0,35.0,11.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,84,1685.5,157.0,115.5,20.0,5.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,85,1314.0,97.5,116.5,20.0,4.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,86,1440.5,141.5,157.0,23.0,5.0,18.0,-4.0,-4.0,-4.0,,
1,IPPO,87,1634.5,196.0,204.0,31.0,7.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,88,1350.0,65.0,225.5,26.0,3.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,89,827.0,50.5,274.0,16.0,1.0,13.0,-3.91741,-3.91741,-3.91741,,
1,IPPO,90,819.0,66.0,1.0,19.0,3.0,2.0,-3.95089,-3.95089,-3.95089,,
1,IPPO,91,728.0,101.5,0.0,24.0,6.0,4.0,-3.70312,-3.70312,-3.70312,,
1,IPPO,92,759.0,163.0,0.0,30.0,7.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,93,1001.0,236.5,0.0,35.0,8.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,94,1024.0,231.0,10.0,32.0,6.0,16.0,-4.0,-4.0,-4.0,,
1,IPPO,95,1038.5,184.0,29.5,26.0,4.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,96,1205.5,224.5,13.0,30.0,5.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,97,1139.5,274.5,23.0,33.0,5.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,98,1428.0,188.0,34.5,35.0,5.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,99,1680.5,244.5,53.0,38.0,7.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,100,1957.5,319.0,77.0,38.0,8.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,101,2216.5,404.0,108.5,39.0,10.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,102,2506.5,504.0,27.5,39.0,10.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,103,2411.0,463.0,38.0,37.0,11.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,104,1861.5,250.5,47.5,26.0,7.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,105,1789.0,207.0,63.5,25.0,6.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,106,1984.0,237.5,93.5,29.0,7.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,107,2212.5,313.5,131.0,35.0,9.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,108,1773.0,314.0,119.0,27.0,5.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,109,1340.0,364.0,148.5,21.0,5.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,110,926.0,117.5,1.5,18.0,2.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,111,1010.5,64.5,6.5,20.0,1.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,112,1225.5,77.5,29.5,30.0,2.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,113,1323.0,99.5,16.5,33.0,3.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,114,1623.0,122.5,24.5,33.0,3.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,115,1924.5,157.5,52.0,35.0,4.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,116,1838.5,52.0,33.0,35.0,6.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,117,1841.5,119.0,36.5,35.0,9.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,118,2071.5,198.5,41.5,34.0,8.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,119,2235.0,278.5,47.5,36.0,8.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,120,2338.5,361.0,67.5,38.0,9.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,121,2615.0,457.0,68.0,40.0,12.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,122,2895.0,579.0,78.0,41.0,13.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,123,3106.0,690.0,94.5,41.0,14.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,124,3302.5,830.0,119.5,40.0,14.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,125,3388.5,972.0,150.0,39.0,15.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,126,3632.5,1132.0,154.5,45.0,19.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,127,3896.5,1324.5,181.5,48.0,20.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,128,4181.0,1524.5,216.0,49.0,20.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,129,4438.5,1731.0,260.5,50.0,22.0,18.0,-4.0,-4.0,-4.0,,
1,IPPO,130,4718.5,1951.0,321.0,50.0,22.0,18.0,-4.0,-4.0,-4.0,,
1,IPPO,131,3759.5,1576.0,75.5,41.0,18.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,132,3318.5,1292.5,57.5,34.0,14.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,133,3524.5,1447.0,1.0,43.0,19.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,134,3684.5,1640.0,5.0,45.0,21.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,135,3939.0,1859.0,32.5,53.0,25.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,136,4223.0,2100.5,63.5,55.0,26.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,137,4278.0,2161.5,6.0,53.0,26.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,138,3763.0,1898.5,2.5,46.0,22.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,139,3877.0,2068.5,1.5,44.0,22.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,140,4097.0,2292.0,1.0,45.0,23.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,141,4330.0,2440.0,29.0,51.0,23.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,142,4434.0,1928.0,61.5,47.0,19.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,143,4617.0,2118.0,1.0,45.0,19.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,144,4879.0,2308.5,8.5,47.0,20.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,145,5159.0,2508.5,36.5,49.0,20.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,146,5452.5,2711.0,38.5,51.0,21.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,147,5752.5,2921.0,65.5,51.0,21.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,148,4497.5,1789.5,49.5,39.0,15.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,149,4241.5,1677.0,70.5,36.0,14.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,150,4469.0,1822.5,99.0,42.0,17.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,151,4461.0,1665.5,16.5,41.0,14.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,152,4634.5,1805.5,5.0,45.0,14.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,153,4659.0,1457.5,26.0,45.0,14.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,154,4919.5,1587.5,36.0,45.0,15.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,155,5073.0,1740.0,11.0,47.0,16.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,156,5203.0,1903.5,0.0,47.0,17.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,157,5447.5,2082.5,11.0,48.0,19.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,158,5615.5,2272.5,15.0,48.0,19.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,159,5850.5,2462.5,0.0,47.0,19.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,160,5863.0,2313.5,2.5,41.0,16.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,161,6113.0,2481.5,1.0,43.0,18.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,162,6374.5,2663.0,10.0,48.0,19.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,163,6284.5,2451.0,20.0,47.0,18.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,164,6371.0,2631.0,34.5,45.0,18.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,165,6644.0,2817.0,54.5,50.0,21.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,166,6766.0,2850.5,4.0,48.0,19.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,167,6957.5,3050.0,9.5,52.0,23.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,168,5293.5,2997.5,13.5,47.0,21.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,169,5337.5,3212.0,27.0,46.0,22.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,170,5580.5,3438.0,46.0,50.0,24.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,171,3898.5,2174.5,59.0,40.0,18.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,172,3313.5,2009.5,3.0,35.0,17.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,173,3503.5,2185.0,8.0,41.0,19.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,174,3735.5,2378.0,14.0,47.0,20.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,175,3817.5,2410.0,1.0,46.0,18.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,176,3861.5,2594.0,1.5,44.0,19.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,177,4116.5,2791.5,6.5,47.0,21.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,178,4221.0,2157.5,6.0,45.0,18.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,179,4378.5,2337.5,25.0,47.0,18.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,180,4595.0,2364.0,50.0,45.0,17.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,181,4773.0,2533.5,3.0,48.0,19.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,182,5065.5,2433.5,0.0,50.0,19.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,183,5315.5,2633.0,5.5,53.0,22.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,184,5472.0,2856.0,20.0,52.0,24.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,185,5652.5,3058.5,25.5,52.0,24.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,186,5833.0,3300.0,38.0,54.0,26.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,187,6116.0,3560.0,49.0,55.0,26.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,188,3616.0,2506.0,69.0,45.0,21.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,189,3838.0,2432.0,100.0,44.0,20.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,190,4057.5,2138.0,145.0,45.0,19.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,191,4106.0,2230.5,11.0,44.0,19.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,192,4262.0,2426.5,16.0,48.0,22.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,193,4528.5,2659.0,26.0,55.0,26.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,194,3229.5,2789.5,14.0,47.0,24.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,195,2586.0,2450.5,34.5,42.0,21.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,196,2804.5,2628.5,34.5,44.0,20.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,197,2778.5,2828.5,14.5,43.0,20.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,198,2908.5,3038.5,0.0,48.0,23.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,199,3084.5,3256.5,1.0,45.0,22.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,200,3244.0,3480.0,6.0,45.0,23.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,201,3465.5,3712.5,14.5,48.0,24.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,202,3713.0,3961.5,7.5,55.0,27.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,203,3986.0,4232.5,13.0,56.0,28.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,204,4266.0,4516.5,26.5,58.0,30.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,205,4546.0,4827.5,41.5,63.0,35.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,206,4724.5,5077.0,0.0,57.0,31.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,207,4880.5,5395.0,0.0,60.0,35.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,208,4772.5,5452.0,5.0,60.0,35.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,209,3749.0,4740.5,10.0,54.0,31.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,210,2833.0,3680.5,0.0,41.0,22.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,211,2950.0,3804.0,2.5,42.0,20.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,212,3090.0,4007.0,9.5,46.0,22.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,213,3345.5,4239.0,22.5,56.0,27.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,214,3552.5,4466.0,15.0,53.0,25.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,215,3811.5,4694.0,1.0,52.0,24.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,216,4048.5,4900.0,3.0,49.0,23.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,217,4198.5,5132.0,10.0,51.0,25.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,218,4471.0,5382.0,8.5,55.0,25.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,219,4723.5,5632.0,18.5,56.0,25.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,220,5022.5,5887.0,31.0,56.0,26.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,221,5204.5,6155.0,7.5,55.0,28.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,222,5432.5,6437.0,12.5,56.0,29.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,223,5637.5,6727.5,17.5,55.0,30.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,224,5833.0,7027.5,0.0,56.0,30.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,225,4780.5,5951.0,3.0,52.0,26.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,226,4281.5,4511.5,1.0,45.0,21.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,227,4528.0,4258.5,4.0,47.0,20.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,228,4765.0,4463.0,14.5,49.0,21.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,229,5042.0,4673.5,13.5,51.0,22.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,230,5226.0,4896.5,18.5,50.0,23.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,231,5441.0,5130.0,24.0,50.0,24.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,232,5281.0,5027.5,0.0,51.0,24.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,233,4540.0,4678.0,7.0,50.0,23.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,234,4707.5,4736.5,0.0,50.0,22.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,235,4986.0,4379.5,0.0,50.0,20.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,236,4801.0,4516.5,3.0,49.0,19.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,237,5113.5,4252.5,0.5,52.0,18.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,238,5453.5,4127.0,0.0,53.0,19.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,239,5801.5,4321.5,6.0,57.0,21.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,240,5704.5,4535.5,17.0,56.0,23.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,241,5770.5,4774.0,40.0,58.0,25.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,242,5953.5,4915.5,49.5,58.0,25.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,243,4066.0,3467.0,85.5,48.0,20.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,244,3768.0,2527.5,125.5,42.0,17.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,245,3914.0,2255.0,165.5,44.0,16.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,246,4051.0,2175.0,210.5,43.0,16.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,247,4183.0,2338.5,255.5,42.0,17.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,248,4250.5,2516.0,300.5,48.0,20.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,249,4530.5,2700.5,346.5,49.0,21.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,250,4810.5,2921.0,396.5,53.0,25.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,251,5090.5,3171.0,446.5,53.0,25.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,252,3585.0,2240.0,496.5,43.0,21.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,253,1903.0,1733.0,546.5,33.0,19.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,254,1579.0,1241.5,0.0,28.0,14.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,255,1730.0,968.0,7.0,32.0,13.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,256,1697.0,1101.0,10.0,37.0,14.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,257,1715.0,1243.5,15.5,41.0,16.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,258,1794.5,1410.0,20.5,43.0,18.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,259,2049.0,1590.0,35.5,45.0,18.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,260,2298.0,1775.0,49.5,45.0,19.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,261,2252.5,1651.5,69.5,42.0,18.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,262,2497.5,1834.5,106.5,45.0,19.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,263,2442.0,1812.0,109.5,41.0,17.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,264,2637.0,1988.0,134.5,41.0,19.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,265,2857.0,2178.0,159.5,41.0,19.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,266,3079.5,2372.5,186.5,44.0,20.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,267,3300.5,2577.5,217.5,44.0,21.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,268,3534.0,2787.5,245.0,46.0,21.0,9.0,-4.0,-4.0,-4.0,,
