episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CVAL,36,3704.5,1110.0,3.0,40.0,17.0,7.0,-236.9,-477.8,4.0,,
1,FMA2CVAL,37,3945.0,1280.0,19.0,44.0,17.0,9.0,-256.9,-513.8,0.0,,
1,FMA2CVAL,38,4215.0,1456.0,20.5,46.0,19.0,4.0,-273.9,-547.8,0.0,,
1,FMA2CVAL,39,3160.5,813.5,35.5,34.0,13.0,5.0,-226.0,-465.0,13.0,,
1,FMA2CVAL,40,2947.0,946.0,52.0,33.0,14.0,5.0,-245.5,-493.0,2.0,,
1,FMA2CVAL,41,2271.0,531.5,65.5,24.0,9.0,8.0,-190.1,-390.2,10.0,,
1,FMA2CVAL,42,816.0,95.5,83.5,11.0,3.0,10.0,-137.7,-291.4,16.0,,
1,FMA2CVAL,43,648.5,32.5,106.0,11.0,1.0,7.0,-88.6,-183.2,6.0,,
1,FMA2CVAL,44,685.5,0.0,0.0,18.0,0.0,1.0,-97.9,-197.8,2.0,,
1,FMA2CVAL,45,888.5,3.0,0.0,27.0,1.0,2.0,-117.0,-234.0,0.0,,
1,FMA2CVAL,46,1063.0,15.5,0.0,29.0,2.0,3.0,-133.6,-268.2,1.0,,
1,FMA2CVAL,47,1333.5,35.5,8.0,30.0,2.0,4.0,-152.6,-305.2,0.0,,
1,FMA2CVAL,48,1621.5,60.5,27.5,33.0,3.0,4.0,-172.1,-344.2,0.0,,
1,FMA2CVAL,49,1876.5,69.5,49.0,35.0,6.0,5.0,-182.4,-366.8,2.0,,
1,FMA2CVAL,50,1916.0,51.5,67.5,29.0,4.0,4.0,-182.1,-370.2,6.0,,
1,FMA2CVAL,51,1951.0,91.5,0.0,27.0,4.0,0.0,-201.9,-406.8,3.0,,
1,FMA2CVAL,52,2144.0,134.0,0.0,31.0,6.0,2.0,-216.5,-434.0,1.0,,
1,FMA2CVAL,53,2399.5,194.5,7.5,34.0,7.0,3.0,-238.5,-477.0,0.0,,
1,FMA2CVAL,54,2673.5,268.5,22.5,37.0,9.0,6.0,-260.0,-520.0,0.0,,
1,FMA2CVAL,55,2581.0,269.5,0.0,34.0,8.0,1.0,-236.2,-476.4,4.0,,
1,FMA2CVAL,56,2315.5,161.0,2.5,28.0,5.0,4.0,-182.0,-371.0,7.0,,
1,FMA2CVAL,57,2551.0,211.0,10.0,30.0,5.0,4.0,-202.8,-405.6,0.0,,
1,FMA2CVAL,58,2809.0,264.5,24.5,36.0,8.0,5.0,-223.9,-447.8,0.0,,
1,FMA2CVAL,59,3094.5,299.0,44.5,39.0,9.0,5.0,-245.0,-491.0,1.0,,
1,FMA2CVAL,60,3270.5,373.0,12.5,39.0,10.0,3.0,-251.7,-505.4,2.0,,
1,FMA2CVAL,61,3366.5,473.0,18.5,35.0,10.0,8.0,-260.2,-524.4,4.0,,
1,FMA2CVAL,62,3623.0,573.0,36.5,38.0,10.0,5.0,-281.5,-564.0,1.0,,
1,FMA2CVAL,63,3896.5,679.5,63.0,40.0,12.0,9.0,-300.7,-602.4,1.0,,
1,FMA2CVAL,64,2861.0,476.5,54.0,32.0,10.0,7.0,-219.4,-447.8,9.0,,
1,FMA2CVAL,65,2737.0,288.5,73.0,29.0,9.0,8.0,-218.8,-443.6,6.0,,
1,FMA2CVAL,66,2850.0,354.5,0.0,33.0,11.0,0.0,-228.1,-458.2,2.0,,
1,FMA2CVAL,67,2890.5,464.5,2.0,36.0,11.0,4.0,-231.1,-464.2,2.0,,
1,FMA2CVAL,68,3144.5,579.5,6.0,38.0,12.0,2.0,-253.1,-506.2,0.0,,
1,FMA2CVAL,69,3409.5,702.0,15.0,40.0,13.0,5.0,-274.1,-548.2,0.0,,
1,FMA2CVAL,70,3679.5,832.0,35.5,40.0,13.0,5.0,-294.1,-588.2,0.0,,
1,FMA2CVAL,71,3953.5,965.5,63.0,43.0,15.0,8.0,-316.4,-632.8,0.0,,
1,FMA2CVAL,72,3995.0,975.5,32.0,40.0,15.0,3.0,-310.0,-625.0,5.0,,
1,FMA2CVAL,73,3957.5,1070.5,43.5,37.0,14.0,9.0,-281.5,-567.0,4.0,,
1,FMA2CVAL,74,4194.0,1210.5,66.0,40.0,14.0,6.0,-301.0,-602.0,0.0,,
1,FMA2CVAL,75,4432.0,1350.5,62.0,39.0,14.0,3.0,-314.4,-629.8,1.0,,
1,FMA2CVAL,76,4525.0,1490.5,73.5,38.0,14.0,7.0,-313.0,-628.0,2.0,,
1,FMA2CVAL,77,4769.0,1633.0,101.5,40.0,15.0,8.0,-330.5,-662.0,1.0,,
1,FMA2CVAL,78,5023.0,1790.5,132.0,43.0,17.0,8.0,-348.5,-698.0,1.0,,
1,FMA2CVAL,79,5283.0,1968.5,168.0,45.0,19.0,9.0,-368.0,-736.0,0.0,,
1,FMA2CVAL,80,5386.0,2125.0,133.0,42.0,18.0,5.0,-365.8,-735.6,4.0,,
1,FMA2CVAL,81,5512.0,2305.0,2.0,41.0,18.0,5.0,-373.6,-749.2,2.0,,
1,FMA2CVAL,82,5748.0,2493.0,21.0,46.0,21.0,13.0,-393.1,-786.2,0.0,,
1,FMA2CVAL,83,4663.5,2471.0,44.0,43.0,21.0,10.0,-375.1,-755.2,5.0,,
1,FMA2CVAL,84,2683.0,1342.5,73.0,31.0,16.0,10.0,-291.3,-595.6,13.0,,
1,FMA2CVAL,85,2036.0,1173.0,66.0,30.0,15.0,4.0,-297.1,-599.2,5.0,,
1,FMA2CVAL,86,2185.5,1324.0,93.0,35.0,16.0,13.0,-318.1,-638.2,2.0,,
1,FMA2CVAL,87,2393.5,1492.0,119.5,43.0,18.0,10.0,-341.1,-682.2,0.0,,
1,FMA2CVAL,88,2653.0,1674.0,158.5,46.0,19.0,13.0,-360.6,-721.2,0.0,,
1,FMA2CVAL,89,2923.0,1864.0,208.5,46.0,19.0,17.0,-378.6,-757.2,0.0,,
1,FMA2CVAL,90,2005.5,1247.5,248.5,40.0,17.0,14.0,-249.9,-508.8,9.0,,
1,FMA2CVAL,91,916.0,403.5,297.0,21.0,9.0,13.0,-113.9,-246.8,19.0,,
1,FMA2CVAL,92,931.0,303.5,353.0,20.0,8.0,20.0,-124.0,-254.0,6.0,,
1,FMA2CVAL,93,1057.5,389.0,337.5,27.0,10.0,10.0,-148.5,-297.0,0.0,,
1,FMA2CVAL,94,1245.5,489.0,383.5,33.0,10.0,20.0,-169.5,-339.0,0.0,,
1,FMA2CVAL,95,1491.5,590.0,453.5,38.0,11.0,26.0,-190.7,-381.4,0.0,,
1,FMA2CVAL,96,1505.5,419.0,502.0,32.0,7.0,27.0,-173.1,-354.2,8.0,,
1,FMA2CVAL,97,1089.0,3.0,17.5,20.0,1.0,1.0,-109.8,-232.6,13.0,,
1,FMA2CVAL,98,1281.5,16.0,3.0,24.0,3.0,11.0,-134.7,-269.4,0.0,,
1,FMA2CVAL,99,1508.0,48.0,45.0,33.0,5.0,13.0,-157.2,-314.4,0.0,,
1,FMA2CVAL,100,1790.0,105.0,108.0,37.0,8.0,15.0,-177.2,-354.4,0.0,,
1,FMA2CVAL,101,1652.0,190.0,8.0,36.0,9.0,4.0,-148.9,-299.8,2.0,,
1,FMA2CVAL,102,1503.0,282.5,23.0,34.0,10.0,7.0,-119.6,-244.2,5.0,,
1,FMA2CVAL,103,1743.0,382.5,42.0,34.0,10.0,7.0,-134.1,-272.2,4.0,,
1,FMA2CVAL,104,1892.0,483.0,49.0,36.0,11.0,7.0,-148.4,-299.8,3.0,,
1,FMA2CVAL,105,1690.0,446.0,4.5,35.0,11.0,4.0,-142.2,-291.4,7.0,,
1,FMA2CVAL,106,1833.0,558.0,17.0,38.0,13.0,6.0,-150.1,-301.2,1.0,,
1,FMA2CVAL,107,2093.5,690.0,0.0,44.0,14.0,0.0,-175.8,-352.6,1.0,,
1,FMA2CVAL,108,2367.5,833.0,0.0,47.0,16.0,3.0,-195.8,-393.6,2.0,,
1,FMA2CVAL,109,2677.5,994.5,3.0,48.0,17.0,7.0,-221.6,-443.2,0.0,,
1,FMA2CVAL,110,2434.0,911.5,25.0,40.0,14.0,8.0,-193.5,-395.0,8.0,,
1,FMA2CVAL,111,2297.5,981.0,38.0,36.0,13.0,7.0,-210.5,-425.0,4.0,,
1,FMA2CVAL,112,2493.5,1111.0,71.5,39.0,13.0,9.0,-230.7,-462.4,1.0,,
1,FMA2CVAL,113,2244.0,758.5,92.0,33.0,11.0,9.0,-230.4,-468.8,8.0,,
1,FMA2CVAL,114,1878.0,384.5,0.0,24.0,6.0,1.0,-194.0,-399.0,11.0,,
1,FMA2CVAL,115,1767.5,236.0,3.0,25.0,7.0,11.0,-172.0,-349.0,5.0,,
1,FMA2CVAL,116,1943.0,310.0,15.5,35.0,10.0,8.0,-194.5,-390.0,1.0,,
1,FMA2CVAL,117,2196.5,416.0,10.5,38.0,12.0,6.0,-214.0,-429.0,1.0,,
1,FMA2CVAL,118,2456.5,541.0,9.5,39.0,13.0,6.0,-233.0,-466.0,0.0,,
1,FMA2CVAL,119,2572.0,580.5,12.0,36.0,12.0,7.0,-239.4,-482.8,4.0,,
1,FMA2CVAL,120,2526.5,601.0,0.5,32.0,11.0,3.0,-214.3,-433.6,5.0,,
1,FMA2CVAL,121,2697.0,711.0,11.0,36.0,11.0,5.0,-225.2,-451.4,1.0,,
1,FMA2CVAL,122,2959.5,827.0,24.5,44.0,15.0,8.0,-246.8,-493.6,0.0,,
1,FMA2CVAL,123,3252.0,979.0,54.5,46.0,16.0,12.0,-269.8,-539.6,0.0,,
1,FMA2CVAL,124,3303.5,1139.0,50.0,44.0,16.0,8.0,-276.4,-555.8,3.0,,
1,FMA2CVAL,125,3380.0,1215.5,54.5,44.0,18.0,4.0,-272.3,-547.6,3.0,,
1,FMA2CVAL,126,3543.0,1298.5,74.5,44.0,18.0,6.0,-291.0,-586.0,4.0,,
1,FMA2CVAL,127,3601.5,1485.0,96.0,50.0,20.0,11.0,-318.6,-639.2,2.0,,
1,FMA2CVAL,128,3860.0,1687.0,118.0,51.0,22.0,7.0,-335.3,-671.6,1.0,,
1,FMA2CVAL,129,4069.5,1661.0,146.5,48.0,20.0,15.0,-342.8,-688.6,3.0,,
1,FMA2CVAL,130,4069.5,1686.0,0.5,42.0,18.0,2.0,-306.9,-620.8,7.0,,
1,FMA2CVAL,131,4312.0,1869.5,3.0,44.0,19.0,7.0,-328.6,-657.2,0.0,,
1,FMA2CVAL,132,4500.5,2054.5,0.0,46.0,21.0,0.0,-342.0,-688.0,4.0,,
1,FMA2CVAL,133,4689.5,2271.0,0.0,49.0,23.0,5.0,-360.5,-723.0,2.0,,
1,FMA2CVAL,134,4475.0,2339.0,18.0,47.0,21.0,8.0,-343.5,-692.0,5.0,,
1,FMA2CVAL,135,4741.5,2552.0,53.0,53.0,24.0,9.0,-369.1,-738.2,0.0,,
1,FMA2CVAL,136,4807.5,2800.0,79.0,53.0,26.0,7.0,-365.3,-734.6,4.0,,
1,FMA2CVAL,137,5077.5,3068.0,114.0,57.0,30.0,8.0,-389.6,-779.2,0.0,,
1,FMA2CVAL,138,5347.5,3368.0,150.5,57.0,30.0,8.0,-411.6,-823.2,0.0,,
1,FMA2CVAL,139,5482.5,3668.0,190.5,56.0,30.0,8.0,-405.6,-812.2,1.0,,
1,FMA2CVAL,140,3563.0,2400.0,219.0,43.0,24.0,9.0,-331.8,-677.6,14.0,,
1,FMA2CVAL,141,3660.5,2640.0,257.5,42.0,24.0,11.0,-351.4,-703.8,1.0,,
1,FMA2CVAL,142,3850.0,2880.0,291.0,46.0,24.0,10.0,-373.9,-747.8,0.0,,
1,FMA2CVAL,143,4077.5,3120.0,333.0,50.0,24.0,15.0,-395.9,-791.8,0.0,,
1,FMA2CVAL,144,4337.5,3370.0,383.0,52.0,26.0,12.0,-416.9,-833.8,0.0,,
1,FMA2CVAL,145,4597.5,3630.5,438.5,53.0,27.0,14.0,-437.4,-874.8,0.0,,
1,FMA2CVAL,146,4857.5,3900.5,497.5,53.0,27.0,12.0,-457.4,-914.8,0.0,,
1,FMA2CVAL,147,3913.0,3432.5,522.5,47.0,25.0,13.0,-399.0,-805.0,7.0,,
1,FMA2CVAL,148,3190.0,3235.5,578.5,42.0,24.0,16.0,-375.8,-757.6,6.0,,
1,FMA2CVAL,149,3381.0,3475.5,641.5,46.0,24.0,14.0,-400.8,-801.6,0.0,,
1,FMA2CVAL,150,3208.5,3456.0,0.5,48.0,23.0,1.0,-378.6,-761.2,4.0,,
1,FMA2CVAL,151,3111.0,3697.5,2.0,50.0,26.0,5.0,-363.5,-729.0,2.0,,
1,FMA2CVAL,152,3152.0,3787.0,28.0,49.0,25.0,8.0,-352.1,-707.2,3.0,,
1,FMA2CVAL,153,3396.0,4042.5,66.5,52.0,27.0,9.0,-373.1,-746.2,0.0,,
1,FMA2CVAL,154,3399.5,3990.5,0.0,49.0,25.0,0.0,-347.2,-701.4,7.0,,
1,FMA2CVAL,155,3310.0,4003.0,1.5,45.0,23.0,5.0,-315.5,-637.0,6.0,,
1,FMA2CVAL,156,3540.0,4234.0,19.0,49.0,24.0,9.0,-337.5,-675.0,0.0,,
1,FMA2CVAL,157,3800.5,4479.0,44.5,53.0,25.0,8.0,-360.3,-720.6,0.0,,
1,FMA2CVAL,158,3996.5,4708.0,19.5,52.0,24.0,4.0,-373.1,-749.2,3.0,,
1,FMA2CVAL,159,4183.0,4948.0,43.5,52.0,24.0,8.0,-381.2,-764.4,2.0,,
1,FMA2CVAL,160,4469.0,5189.5,73.5,55.0,25.0,6.0,-405.7,-811.4,0.0,,
1,FMA2CVAL,161,4781.5,5448.0,104.0,60.0,27.0,8.0,-430.4,-861.8,1.0,,
1,FMA2CVAL,162,3795.5,4300.5,25.5,51.0,23.0,3.0,-390.2,-789.4,9.0,,
1,FMA2CVAL,163,3036.5,4018.0,40.5,48.0,22.0,4.0,-397.3,-799.6,5.0,,
1,FMA2CVAL,164,3300.0,4238.0,58.5,50.0,22.0,6.0,-424.8,-849.6,0.0,,
1,FMA2CVAL,165,3345.0,4458.0,78.5,51.0,22.0,7.0,-421.3,-845.6,3.0,,
1,FMA2CVAL,166,3500.5,4685.5,107.0,53.0,25.0,8.0,-418.9,-841.8,4.0,,
1,FMA2CVAL,167,3757.0,4949.5,145.0,56.0,30.0,8.0,-438.7,-879.4,2.0,,
1,FMA2CVAL,168,4017.0,5249.5,185.0,56.0,30.0,9.0,-457.7,-915.4,0.0,,
1,FMA2CVAL,169,4277.0,5554.5,225.0,58.0,32.0,10.0,-476.7,-953.4,0.0,,
1,FMA2CVAL,170,4537.0,5877.0,265.0,59.0,33.0,11.0,-495.7,-991.4,0.0,,
1,FMA2CVAL,171,4797.0,6194.5,308.0,58.0,32.0,11.0,-511.7,-1025.4,2.0,,
1,FMA2CVAL,172,5057.0,6523.0,358.0,62.0,36.0,11.0,-533.1,-1066.2,0.0,,
1,FMA2CVAL,173,3821.0,5573.5,304.0,56.0,34.0,9.0,-406.0,-820.0,8.0,,
1,FMA2CVAL,174,1776.5,4513.0,344.0,41.0,29.0,16.0,-306.4,-627.8,15.0,,
1,FMA2CVAL,175,1398.0,3894.0,0.0,39.0,27.0,2.0,-254.7,-516.4,7.0,,
1,FMA2CVAL,176,1325.5,4164.5,3.5,45.0,28.0,6.0,-279.4,-559.8,1.0,,
1,FMA2CVAL,177,1508.5,4446.5,13.5,52.0,29.0,7.0,-303.4,-606.8,0.0,,
1,FMA2CVAL,178,1748.0,4737.5,41.0,56.0,30.0,8.0,-324.4,-650.8,2.0,,
1,FMA2CVAL,179,2008.0,5038.5,75.0,57.0,31.0,11.0,-344.9,-691.8,2.0,,
1,FMA2CVAL,180,1818.5,4348.5,115.5,49.0,28.0,10.0,-339.7,-689.4,10.0,,
1,FMA2CVAL,181,1552.0,3529.0,160.5,40.0,24.0,10.0,-262.8,-535.6,10.0,,
1,FMA2CVAL,182,1339.0,2664.0,5.0,34.0,19.0,0.0,-249.3,-510.6,12.0,,
1,FMA2CVAL,183,1497.0,2856.0,3.5,39.0,20.0,5.0,-276.2,-552.4,0.0,,
1,FMA2CVAL,184,1698.0,3061.0,17.0,45.0,21.0,4.0,-299.2,-598.4,0.0,,
1,FMA2CVAL,185,1945.5,3288.5,38.0,54.0,27.0,5.0,-323.7,-647.4,0.0,,
1,FMA2CVAL,186,1878.5,2910.5,59.5,44.0,23.0,9.0,-313.2,-636.4,10.0,,
1,FMA2CVAL,187,1612.5,1895.5,1.5,37.0,19.0,1.0,-305.2,-618.4,8.0,,
1,FMA2CVAL,188,1510.0,1218.0,1.5,35.0,14.0,3.0,-251.1,-508.2,6.0,,
1,FMA2CVAL,189,1726.0,1358.0,3.0,39.0,14.0,5.0,-274.1,-548.2,0.0,,
1,FMA2CVAL,190,1377.0,1385.0,0.0,36.0,13.0,0.0,-180.3,-364.6,4.0,,
1,FMA2CVAL,191,1609.0,1522.0,0.5,41.0,17.0,2.0,-199.2,-398.4,0.0,,
1,FMA2CVAL,192,1700.0,1698.0,0.0,43.0,19.0,1.0,-199.8,-401.6,2.0,,
1,FMA2CVAL,193,1845.0,1895.5,0.0,44.0,21.0,1.0,-214.9,-432.8,3.0,,
1,FMA2CVAL,194,2065.0,2109.0,1.5,48.0,22.0,5.0,-232.5,-466.0,1.0,,
1,FMA2CVAL,195,2202.5,2315.5,1.0,45.0,21.0,1.0,-225.9,-455.8,4.0,,
1,FMA2CVAL,196,2352.5,2525.5,6.0,42.0,21.0,1.0,-230.4,-465.8,5.0,,
1,FMA2CVAL,197,2556.0,2739.5,11.0,44.0,22.0,2.0,-245.1,-493.2,3.0,,
1,FMA2CVAL,198,2377.0,2723.0,3.0,44.0,22.0,1.0,-232.1,-469.2,5.0,,
1,FMA2CVAL,199,1619.5,2766.0,9.0,40.0,20.0,1.0,-187.1,-382.2,8.0,,
1,FMA2CVAL,200,1435.0,2880.0,13.0,40.0,20.0,1.0,-190.1,-387.2,7.0,,
1,FMA2CVAL,201,1534.0,3048.0,0.0,40.0,19.0,0.0,-197.0,-398.0,4.0,,
1,FMA2CVAL,202,1708.0,3246.0,0.0,46.0,22.0,0.0,-210.4,-422.8,2.0,,
1,FMA2CVAL,203,1952.5,3472.0,0.0,49.0,24.0,0.0,-227.9,-457.8,2.0,,
1,FMA2CVAL,204,2203.5,3712.0,0.0,50.0,24.0,0.0,-245.6,-491.2,0.0,,
1,FMA2CVAL,205,2466.0,3955.0,0.0,52.0,25.0,2.0,-264.6,-529.2,0.0,,
1,FMA2CVAL,206,2578.5,4205.0,2.0,50.0,25.0,3.0,-264.7,-532.4,3.0,,
1,FMA2CVAL,207,2574.0,4458.0,12.0,48.0,26.0,4.0,-261.1,-526.2,4.0,,
1,FMA2CVAL,208,2635.5,3750.5,0.0,45.0,23.0,1.0,-246.6,-499.2,6.0,,
1,FMA2CVAL,209,2793.0,3617.0,0.0,42.0,22.0,0.0,-260.6,-524.2,3.0,,
1,FMA2CVAL,210,2955.0,3837.0,0.0,46.0,22.0,4.0,-268.2,-540.4,4.0,,
1,FMA2CVAL,211,3170.5,4059.0,10.0,50.0,24.0,5.0,-280.2,-564.4,4.0,,
1,FMA2CVAL,212,2986.5,4055.5,11.0,47.0,24.0,6.0,-250.8,-507.6,6.0,,
1,FMA2CVAL,213,3216.5,4181.5,18.0,46.0,23.0,3.0,-268.8,-540.6,3.0,,
1,FMA2CVAL,214,3453.5,4413.0,28.0,50.0,24.0,6.0,-290.3,-580.6,0.0,,
1,FMA2CVAL,215,3718.5,4662.5,49.0,53.0,26.0,8.0,-309.3,-619.6,1.0,,
1,FMA2CVAL,216,3988.5,4926.5,80.0,55.0,28.0,8.0,-328.3,-657.6,1.0,,
1,FMA2CVAL,217,4115.0,5209.0,116.5,54.0,29.0,10.0,-343.5,-689.0,2.0,,
1,FMA2CVAL,218,4365.0,5503.5,152.0,55.0,30.0,9.0,-363.0,-726.0,0.0,,
1,FMA2CVAL,219,4531.0,5812.0,192.5,56.0,32.0,10.0,-380.7,-762.4,1.0,,
1,FMA2CVAL,220,4684.5,6139.0,233.5,60.0,34.0,10.0,-383.3,-767.6,1.0,,
1,FMA2CVAL,221,4937.0,6479.0,283.5,61.0,34.0,10.0,-400.9,-803.8,2.0,,
1,FMA2CVAL,222,4968.0,6526.0,32.5,57.0,33.0,1.0,-384.7,-775.4,6.0,,
1,FMA2CVAL,223,5133.0,6654.5,37.5,51.0,30.0,1.0,-388.9,-783.8,6.0,,
1,FMA2CVAL,224,5345.5,6873.5,0.0,52.0,29.0,0.0,-389.2,-781.4,3.0,,
1,FMA2CVAL,225,5581.5,7163.5,6.0,54.0,29.0,11.0,-407.2,-815.4,1.0,,
1,FMA2CVAL,226,5789.0,7453.5,9.0,52.0,29.0,6.0,-417.9,-838.8,3.0,,
1,FMA2CVAL,227,5976.5,7748.0,24.0,52.0,30.0,9.0,-424.4,-853.8,5.0,,
1,FMA2CVAL,228,6205.0,8048.0,15.5,56.0,30.0,7.0,-443.2,-888.4,2.0,,
1,FMA2CVAL,229,6471.5,8350.0,32.0,60.0,31.0,7.0,-466.2,-932.4,0.0,,
1,FMA2CVAL,230,6769.0,8666.5,59.5,64.0,33.0,8.0,-488.9,-977.8,0.0,,
1,FMA2CVAL,231,7084.0,8996.5,95.5,65.0,33.0,10.0,-511.4,-1022.8,0.0,,
1,FMA2CVAL,232,7285.0,9327.5,142.0,63.0,34.0,11.0,-518.5,-1040.0,3.0,,
1,FMA2CVAL,233,7495.5,9672.5,194.0,62.0,35.0,11.0,-522.6,-1047.2,2.0,,
1,FMA2CVAL,234,7765.5,10022.5,249.0,62.0,35.0,12.0,-539.6,-1079.2,0.0,,
1,FMA2CVAL,235,8035.5,10379.0,304.0,64.0,37.0,12.0,-556.6,-1113.2,0.0,,
1,FMA2CVAL,236,8305.5,10749.0,359.0,64.0,37.0,12.0,-572.6,-1145.2,0.0,,
1,FMA2CVAL,237,8575.5,11124.0,418.5,65.0,38.0,13.0,-589.1,-1178.2,0.0,,
1,FMA2CVAL,238,8845.5,11504.0,483.5,65.0,38.0,15.0,-605.1,-1210.2,0.0,,
1,FMA2CVAL,239,9115.5,11895.5,538.5,68.0,41.0,15.0,-622.1,-1245.2,1.0,,
1,FMA2CVAL,240,9030.5,12309.0,221.5,66.0,42.0,5.0,-609.8,-1223.6,4.0,,
1,FMA2CVAL,241,9149.5,12729.0,1.5,66.0,42.0,7.0,-625.2,-1251.4,1.0,,
1,FMA2CVAL,242,9395.0,13149.0,13.0,68.0,42.0,8.0,-642.7,-1285.4,0.0,,
1,FMA2CVAL,243,6882.0,11251.0,45.0,57.0,36.0,14.0,-593.7,-1199.4,12.0,,
1,FMA2CVAL,244,6194.0,9771.5,78.0,53.0,33.0,8.0,-601.0,-1207.0,5.0,,
1,FMA2CVAL,245,6198.5,9449.0,0.0,54.0,33.0,2.0,-606.9,-1216.8,3.0,,
1,FMA2CVAL,246,6416.5,9779.0,0.5,59.0,33.0,3.0,-629.1,-1258.2,0.0,,
1,FMA2CVAL,247,6686.0,10114.0,7.5,65.0,35.0,3.0,-652.7,-1305.4,0.0,,
1,FMA2CVAL,248,5345.5,9828.5,23.0,62.0,36.0,5.0,-531.7,-1070.4,7.0,,
1,FMA2CVAL,249,4902.5,10196.5,43.0,62.0,40.0,6.0,-522.4,-1048.8,4.0,,
1,FMA2CVAL,250,5067.5,10600.0,70.5,66.0,41.0,7.0,-536.2,-1074.4,2.0,,
1,FMA2CVAL,251,5308.5,10955.0,77.5,64.0,39.0,4.0,-548.0,-1099.0,3.0,,
1,FMA2CVAL,252,5563.5,11351.5,97.5,70.0,44.0,4.0,-570.2,-1141.4,1.0,,
1,FMA2CVAL,253,5823.5,11795.5,120.5,71.0,45.0,6.0,-590.7,-1182.4,1.0,,
