episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FIXEDTIME,31,823.0,325.0,78.5,22.0,6.0,4.0,-1148.0,-1148.0,-1148.0,,
1,FIXEDTIME,32,990.0,390.5,101.0,28.0,8.0,8.0,-1380.5,-1380.5,-1380.5,,
1,FIXEDTIME,33,1001.5,166.5,0.5,32.0,8.0,5.0,-1168.0,-1168.0,-1168.0,,
1,FIXEDTIME,34,943.5,172.5,0.0,31.0,7.0,1.0,-1116.0,-1116.0,-1116.0,,
1,FIXEDTIME,35,1166.0,157.0,5.0,34.0,8.0,7.0,-1323.0,-1323.0,-1323.0,,
1,FIXEDTIME,36,1432.5,239.0,31.5,38.0,9.0,10.0,-1671.5,-1671.5,-1671.5,,
1,FIXEDTIME,37,1361.0,171.5,61.0,33.0,6.0,8.0,-1532.5,-1532.5,-1532.5,,
1,FIXEDTIME,38,871.5,76.5,91.0,22.0,3.0,10.0,-948.0,-948.0,-948.0,,
1,FIXEDTIME,39,743.5,74.5,85.5,20.0,2.0,7.0,-818.0,-818.0,-818.0,,
1,FIXEDTIME,40,844.5,100.5,115.5,24.0,4.0,9.0,-945.0,-945.0,-945.0,,
1,FIXEDTIME,41,877.0,16.5,26.0,23.0,2.0,2.0,-893.5,-893.5,-893.5,,
1,FIXEDTIME,42,1101.0,36.5,36.0,27.0,2.0,3.0,-1137.5,-1137.5,-1137.5,,
1,FIXEDTIME,43,1279.0,56.5,48.5,27.0,2.0,7.0,-1335.5,-1335.5,-1335.5,,
1,FIXEDTIME,44,1532.0,85.0,68.5,30.0,4.0,8.0,-1617.0,-1617.0,-1617.0,,
1,FIXEDTIME,45,1427.5,81.5,24.5,27.0,3.0,5.0,-1509.0,-1509.0,-1509.0,,
1,FIXEDTIME,46,659.0,25.0,39.5,16.0,1.0,6.0,-684.0,-684.0,-684.0,,
1,FIXEDTIME,47,686.5,2.0,25.0,16.0,1.0,3.0,-688.5,-688.5,-688.5,,
1,FIXEDTIME,48,844.5,12.0,39.5,20.0,1.0,3.0,-856.5,-856.5,-856.5,,
1,FIXEDTIME,49,855.5,23.5,12.5,25.0,2.0,1.0,-879.0,-879.0,-879.0,,
1,FIXEDTIME,50,852.0,46.5,17.5,28.0,3.0,2.0,-898.5,-898.5,-898.5,,
1,FIXEDTIME,51,1041.5,77.5,28.5,29.0,4.0,4.0,-1119.0,-1119.0,-1119.0,,
1,FIXEDTIME,52,1299.0,118.5,46.5,33.0,5.0,5.0,-1417.5,-1417.5,-1417.5,,
1,FIXEDTIME,53,1217.5,52.5,20.0,27.0,2.0,3.0,-1270.0,-1270.0,-1270.0,,
1,FIXEDTIME,54,618.0,24.0,30.0,17.0,2.0,4.0,-642.0,-642.0,-642.0,,
1,FIXEDTIME,55,594.0,0.0,19.5,15.0,0.0,4.0,-594.0,-594.0,-594.0,,
1,FIXEDTIME,56,751.0,2.0,33.5,21.0,2.0,6.0,-753.0,-753.0,-753.0,,
1,FIXEDTIME,57,779.0,0.0,11.5,23.0,0.0,3.0,-779.0,-779.0,-779.0,,
1,FIXEDTIME,58,791.0,7.0,16.5,28.0,2.0,3.0,-798.0,-798.0,-798.0,,
1,FIXEDTIME,59,1003.5,33.5,29.5,32.0,5.0,8.0,-1037.0,-1037.0,-1037.0,,
1,FIXEDTIME,60,1281.0,87.0,58.5,36.0,6.0,13.0,-1368.0,-1368.0,-1368.0,,
1,FIXEDTIME,61,1221.5,56.0,53.5,30.0,3.0,13.0,-1277.5,-1277.5,-1277.5,,
1,FIXEDTIME,62,751.5,0.0,88.5,19.0,0.0,14.0,-751.5,-751.5,-751.5,,
1,FIXEDTIME,63,762.5,1.0,59.0,19.0,1.0,4.0,-763.5,-763.5,-763.5,,
1,FIXEDTIME,64,837.0,14.0,81.0,23.0,3.0,8.0,-851.0,-851.0,-851.0,,
1,FIXEDTIME,65,922.0,33.5,16.5,24.0,2.0,2.0,-955.5,-955.5,-955.5,,
1,FIXEDTIME,66,917.0,58.5,26.5,26.0,4.0,2.0,-975.5,-975.5,-975.5,,
1,FIXEDTIME,67,1146.0,100.5,39.5,30.0,5.0,6.0,-1246.5,-1246.5,-1246.5,,
1,FIXEDTIME,68,1404.0,150.5,62.0,33.0,5.0,9.0,-1554.5,-1554.5,-1554.5,,
1,FIXEDTIME,69,1200.0,87.0,29.5,27.0,3.0,7.0,-1287.0,-1287.0,-1287.0,,
1,FIXEDTIME,70,566.5,0.0,46.0,15.0,0.0,10.0,-566.5,-566.5,-566.5,,
1,FIXEDTIME,71,616.5,0.5,23.5,17.0,1.0,3.0,-617.0,-617.0,-617.0,,
1,FIXEDTIME,72,789.5,18.0,34.0,24.0,3.0,7.0,-807.5,-807.5,-807.5,,
1,FIXEDTIME,73,892.0,53.0,0.0,31.0,5.0,2.0,-945.0,-945.0,-945.0,,
1,FIXEDTIME,74,921.0,103.0,0.0,30.0,5.0,3.0,-1024.0,-1024.0,-1024.0,,
1,FIXEDTIME,75,1072.0,153.0,0.5,29.0,5.0,7.0,-1225.0,-1225.0,-1225.0,,
1,FIXEDTIME,76,1318.5,203.0,13.5,32.0,5.0,12.0,-1521.5,-1521.5,-1521.5,,
1,FIXEDTIME,77,1103.5,44.5,40.5,24.0,1.0,12.0,-1148.0,-1148.0,-1148.0,,
1,FIXEDTIME,78,535.0,2.0,75.5,15.0,1.0,12.0,-537.0,-537.0,-537.0,,
1,FIXEDTIME,79,550.5,16.5,68.5,17.0,3.0,6.0,-567.0,-567.0,-567.0,,
1,FIXEDTIME,80,698.5,46.5,94.0,21.0,3.0,7.0,-745.0,-745.0,-745.0,,
1,FIXEDTIME,81,829.5,82.0,12.5,27.0,5.0,4.0,-911.5,-911.5,-911.5,,
1,FIXEDTIME,82,934.0,56.0,24.5,30.0,3.0,4.0,-990.0,-990.0,-990.0,,
1,FIXEDTIME,83,1119.0,98.5,41.5,32.0,7.0,6.0,-1217.5,-1217.5,-1217.5,,
1,FIXEDTIME,84,1378.0,168.5,70.5,35.0,7.0,12.0,-1546.5,-1546.5,-1546.5,,
1,FIXEDTIME,85,1297.0,118.5,42.0,31.0,6.0,6.0,-1415.5,-1415.5,-1415.5,,
1,FIXEDTIME,86,689.5,28.0,68.5,17.0,2.0,8.0,-717.5,-717.5,-717.5,,
1,FIXEDTIME,87,668.0,23.5,73.5,15.0,1.0,7.0,-691.5,-691.5,-691.5,,
1,FIXEDTIME,88,815.0,34.5,102.5,20.0,2.0,8.0,-849.5,-849.5,-849.5,,
1,FIXEDTIME,89,883.0,54.5,12.0,25.0,2.0,2.0,-937.5,-937.5,-937.5,,
1,FIXEDTIME,90,739.0,5.5,17.0,24.0,2.0,2.0,-744.5,-744.5,-744.5,,
1,FIXEDTIME,91,962.5,25.5,22.0,26.0,2.0,5.0,-988.0,-988.0,-988.0,,
1,FIXEDTIME,92,1210.5,52.5,45.5,31.0,4.0,16.0,-1263.0,-1263.0,-1263.0,,
1,FIXEDTIME,93,1127.0,27.0,58.5,26.0,2.0,14.0,-1154.0,-1154.0,-1154.0,,
1,FIXEDTIME,94,635.5,51.0,101.0,20.0,3.0,17.0,-686.5,-686.5,-686.5,,
1,FIXEDTIME,95,682.5,32.5,86.5,18.0,1.0,8.0,-715.0,-715.0,-715.0,,
1,FIXEDTIME,96,862.5,12.0,116.5,25.0,4.0,8.0,-874.5,-874.5,-874.5,,
1,FIXEDTIME,97,1018.0,52.0,9.5,28.0,4.0,1.0,-1070.0,-1070.0,-1070.0,,
1,FIXEDTIME,98,1075.0,92.5,14.5,30.0,5.0,2.0,-1167.5,-1167.5,-1167.5,,
1,FIXEDTIME,99,1204.5,151.5,22.5,33.0,8.0,4.0,-1356.0,-1356.0,-1356.0,,
1,FIXEDTIME,100,1462.5,234.5,32.5,38.0,9.0,12.0,-1697.0,-1697.0,-1697.0,,
1,FIXEDTIME,101,1387.5,219.0,4.0,34.0,8.0,3.0,-1606.5,-1606.5,-1606.5,,
1,FIXEDTIME,102,778.5,99.5,9.0,25.0,4.0,4.0,-878.0,-878.0,-878.0,,
1,FIXEDTIME,103,800.5,97.0,8.0,24.0,4.0,5.0,-897.5,-897.5,-897.5,,
1,FIXEDTIME,104,925.0,66.5,33.0,25.0,3.0,6.0,-991.5,-991.5,-991.5,,
1,FIXEDTIME,105,1033.0,108.5,48.0,32.0,6.0,7.0,-1141.5,-1141.5,-1141.5,,
1,FIXEDTIME,106,1246.0,168.5,73.0,35.0,6.0,8.0,-1414.5,-1414.5,-1414.5,,
1,FIXEDTIME,107,1365.5,237.5,107.0,35.0,9.0,11.0,-1603.0,-1603.0,-1603.0,,
1,FIXEDTIME,108,1633.0,327.5,148.0,39.0,9.0,15.0,-1960.5,-1960.5,-1960.5,,
1,FIXEDTIME,109,1447.0,271.5,26.0,33.0,7.0,9.0,-1718.5,-1718.5,-1718.5,,
1,FIXEDTIME,110,833.5,221.0,47.0,21.0,4.0,11.0,-1054.5,-1054.5,-1054.5,,
1,FIXEDTIME,111,853.5,218.0,16.0,19.0,3.0,5.0,-1071.5,-1071.5,-1071.5,,
1,FIXEDTIME,112,980.5,251.0,38.0,23.0,4.0,7.0,-1231.5,-1231.5,-1231.5,,
1,FIXEDTIME,113,1073.5,291.0,21.5,28.0,4.0,4.0,-1364.5,-1364.5,-1364.5,,
1,FIXEDTIME,114,1051.5,93.0,31.5,26.0,2.0,6.0,-1144.5,-1144.5,-1144.5,,
1,FIXEDTIME,115,1079.0,14.5,48.5,27.0,3.0,10.0,-1093.5,-1093.5,-1093.5,,
1,FIXEDTIME,116,1328.0,45.5,82.0,31.0,4.0,15.0,-1373.5,-1373.5,-1373.5,,
1,FIXEDTIME,117,1113.5,31.5,38.5,25.0,2.0,10.0,-1145.0,-1145.0,-1145.0,,
1,FIXEDTIME,118,539.5,2.5,63.5,15.0,1.0,12.0,-542.0,-542.0,-542.0,,
1,FIXEDTIME,119,623.0,3.5,36.5,18.0,2.0,7.0,-626.5,-626.5,-626.5,,
1,FIXEDTIME,120,791.0,27.5,57.5,23.0,3.0,8.0,-818.5,-818.5,-818.5,,
1,FIXEDTIME,121,942.5,63.5,12.5,30.0,5.0,2.0,-1006.0,-1006.0,-1006.0,,
1,FIXEDTIME,122,1072.0,105.5,24.0,33.0,6.0,3.0,-1177.5,-1177.5,-1177.5,,
1,FIXEDTIME,123,1297.0,165.5,39.0,32.0,6.0,5.0,-1462.5,-1462.5,-1462.5,,
1,FIXEDTIME,124,1567.5,233.0,66.5,38.0,8.0,10.0,-1800.5,-1800.5,-1800.5,,
1,FIXEDTIME,125,1384.0,135.5,24.5,31.0,5.0,6.0,-1519.5,-1519.5,-1519.5,,
1,FIXEDTIME,126,839.5,28.0,44.5,19.0,2.0,9.0,-867.5,-867.5,-867.5,,
1,FIXEDTIME,127,832.5,16.0,36.0,18.0,2.0,6.0,-848.5,-848.5,-848.5,,
1,FIXEDTIME,128,959.0,37.5,55.0,22.0,3.0,10.0,-996.5,-996.5,-996.5,,
1,FIXEDTIME,129,841.5,27.0,14.0,23.0,2.0,6.0,-868.5,-868.5,-868.5,,
1,FIXEDTIME,130,934.5,14.0,23.5,26.0,1.0,2.0,-948.5,-948.5,-948.5,,
1,FIXEDTIME,131,1113.0,24.0,39.0,26.0,1.0,10.0,-1137.0,-1137.0,-1137.0,,
1,FIXEDTIME,132,1368.0,41.0,73.5,31.0,4.0,13.0,-1409.0,-1409.0,-1409.0,,
1,FIXEDTIME,133,1276.5,41.5,65.5,29.0,5.0,11.0,-1318.0,-1318.0,-1318.0,,
1,FIXEDTIME,134,896.0,45.0,110.5,21.0,3.0,12.0,-941.0,-941.0,-941.0,,
1,FIXEDTIME,135,932.0,57.0,124.5,21.0,3.0,10.0,-989.0,-989.0,-989.0,,
1,FIXEDTIME,136,1125.5,93.0,167.0,28.0,5.0,12.0,-1218.5,-1218.5,-1218.5,,
1,FIXEDTIME,137,1104.0,75.0,13.5,30.0,5.0,1.0,-1179.0,-1179.0,-1179.0,,
1,FIXEDTIME,138,1176.5,94.0,18.5,30.0,5.0,2.0,-1270.5,-1270.5,-1270.5,,
1,FIXEDTIME,139,1322.0,146.5,28.5,33.0,7.0,2.0,-1468.5,-1468.5,-1468.5,,
1,FIXEDTIME,140,1589.5,216.5,41.5,36.0,7.0,9.0,-1806.0,-1806.0,-1806.0,,
1,FIXEDTIME,141,1459.5,234.0,22.5,33.0,7.0,7.0,-1693.5,-1693.5,-1693.5,,
1,FIXEDTIME,142,766.0,62.5,42.0,19.0,2.0,9.0,-828.5,-828.5,-828.5,,
1,FIXEDTIME,143,758.5,42.5,49.0,20.0,2.0,6.0,-801.0,-801.0,-801.0,,
1,FIXEDTIME,144,896.0,62.5,73.5,23.0,2.0,9.0,-958.5,-958.5,-958.5,,
1,FIXEDTIME,145,1003.5,82.5,11.0,27.0,2.0,2.0,-1086.0,-1086.0,-1086.0,,
1,FIXEDTIME,146,1135.5,102.5,16.0,29.0,2.0,1.0,-1238.0,-1238.0,-1238.0,,
1,FIXEDTIME,147,1164.5,124.5,24.5,28.0,3.0,4.0,-1289.0,-1289.0,-1289.0,,
1,FIXEDTIME,148,1426.5,157.0,44.5,34.0,4.0,6.0,-1583.5,-1583.5,-1583.5,,
1,FIXEDTIME,149,1243.0,34.5,31.5,28.0,2.0,5.0,-1277.5,-1277.5,-1277.5,,
1,FIXEDTIME,150,622.5,54.5,51.5,19.0,2.0,5.0,-677.0,-677.0,-677.0,,
1,FIXEDTIME,151,681.0,77.5,60.0,22.0,4.0,3.0,-758.5,-758.5,-758.5,,
1,FIXEDTIME,152,785.5,117.5,75.0,24.0,4.0,4.0,-903.0,-903.0,-903.0,,
1,FIXEDTIME,153,876.0,157.5,1.5,28.0,4.0,1.0,-1033.5,-1033.5,-1033.5,,
1,FIXEDTIME,154,938.0,63.0,0.0,26.0,2.0,0.0,-1001.0,-1001.0,-1001.0,,
1,FIXEDTIME,155,1137.5,84.5,2.0,27.0,3.0,1.0,-1222.0,-1222.0,-1222.0,,
1,FIXEDTIME,156,1387.0,116.0,7.0,31.0,4.0,3.0,-1503.0,-1503.0,-1503.0,,
1,FIXEDTIME,157,1296.0,85.5,12.0,28.0,3.0,3.0,-1381.5,-1381.5,-1381.5,,
1,FIXEDTIME,158,736.5,115.5,21.5,19.0,3.0,3.0,-852.0,-852.0,-852.0,,
1,FIXEDTIME,159,764.0,145.5,25.0,20.0,3.0,3.0,-909.5,-909.5,-909.5,,
1,FIXEDTIME,160,940.0,175.5,35.0,24.0,3.0,2.0,-1115.5,-1115.5,-1115.5,,
1,FIXEDTIME,161,977.0,4.5,13.0,26.0,1.0,1.0,-981.5,-981.5,-981.5,,
1,FIXEDTIME,162,1107.5,14.5,18.0,26.0,1.0,1.0,-1122.0,-1122.0,-1122.0,,
1,FIXEDTIME,163,1297.5,24.5,23.0,26.0,1.0,3.0,-1322.0,-1322.0,-1322.0,,
1,FIXEDTIME,164,1553.0,36.0,31.5,29.0,2.0,7.0,-1589.0,-1589.0,-1589.0,,
1,FIXEDTIME,165,1826.0,56.0,9.5,31.0,2.0,5.0,-1882.0,-1882.0,-1882.0,,
1,FIXEDTIME,166,2122.5,86.5,23.0,36.0,5.0,6.0,-2209.0,-2209.0,-2209.0,,
1,FIXEDTIME,167,1952.0,32.0,8.5,30.0,4.0,2.0,-1984.0,-1984.0,-1984.0,,
1,FIXEDTIME,168,2214.0,80.0,14.0,36.0,8.0,6.0,-2294.0,-2294.0,-2294.0,,
1,FIXEDTIME,169,2494.0,137.0,0.0,34.0,6.0,0.0,-2631.0,-2631.0,-2631.0,,
1,FIXEDTIME,170,2569.5,163.5,0.0,34.0,6.0,0.0,-2733.0,-2733.0,-2733.0,,
1,FIXEDTIME,171,2716.5,223.5,6.0,33.0,6.0,6.0,-2940.0,-2940.0,-2940.0,,
1,FIXEDTIME,172,2990.5,291.5,27.0,37.0,9.0,8.0,-3282.0,-3282.0,-3282.0,,
1,FIXEDTIME,173,3275.0,381.5,39.0,38.0,9.0,7.0,-3656.5,-3656.5,-3656.5,,
1,FIXEDTIME,174,2160.5,191.5,60.0,26.0,5.0,11.0,-2352.0,-2352.0,-2352.0,,
1,FIXEDTIME,175,1804.5,35.0,60.0,23.0,3.0,7.0,-1839.5,-1839.5,-1839.5,,
1,FIXEDTIME,176,2010.5,69.5,78.0,29.0,5.0,8.0,-2080.0,-2080.0,-2080.0,,
1,FIXEDTIME,177,1985.5,90.0,0.0,29.0,5.0,2.0,-2075.5,-2075.5,-2075.5,,
1,FIXEDTIME,178,2044.5,140.0,3.0,31.0,5.0,2.0,-2184.5,-2184.5,-2184.5,,
1,FIXEDTIME,179,2263.5,190.0,11.5,31.0,5.0,3.0,-2453.5,-2453.5,-2453.5,,
1,FIXEDTIME,180,2528.0,243.0,30.0,35.0,7.0,6.0,-2771.0,-2771.0,-2771.0,,
1,FIXEDTIME,181,2281.0,176.0,39.0,32.0,7.0,5.0,-2457.0,-2457.0,-2457.0,,
1,FIXEDTIME,182,1444.5,74.5,64.5,23.0,5.0,6.0,-1519.0,-1519.0,-1519.0,,
1,FIXEDTIME,183,1202.5,56.0,89.0,22.0,3.0,6.0,-1258.5,-1258.5,-1258.5,,
1,FIXEDTIME,184,1406.0,87.5,116.0,28.0,4.0,6.0,-1493.5,-1493.5,-1493.5,,
1,FIXEDTIME,185,1206.0,76.5,0.0,30.0,5.0,0.0,-1282.5,-1282.5,-1282.5,,
1,FIXEDTIME,186,1215.5,126.5,0.0,32.0,5.0,1.0,-1342.0,-1342.0,-1342.0,,
1,FIXEDTIME,187,1329.0,181.0,1.5,33.0,7.0,7.0,-1510.0,-1510.0,-1510.0,,
1,FIXEDTIME,188,1547.5,251.0,17.5,33.0,7.0,9.0,-1798.5,-1798.5,-1798.5,,
1,FIXEDTIME,189,1242.5,169.5,42.0,26.0,4.0,9.0,-1412.0,-1412.0,-1412.0,,
1,FIXEDTIME,190,650.5,31.0,72.0,17.0,1.0,9.0,-681.5,-681.5,-681.5,,
1,FIXEDTIME,191,577.5,45.5,59.0,22.0,3.0,3.0,-623.0,-623.0,-623.0,,
1,FIXEDTIME,192,777.0,85.5,74.0,30.0,6.0,4.0,-862.5,-862.5,-862.5,,
1,FIXEDTIME,193,852.5,80.5,0.0,33.0,7.0,1.0,-933.0,-933.0,-933.0,,
1,FIXEDTIME,194,1051.0,155.0,0.0,37.0,8.0,1.0,-1206.0,-1206.0,-1206.0,,
1,FIXEDTIME,195,1168.0,239.5,4.5,37.0,10.0,4.0,-1407.5,-1407.5,-1407.5,,
1,FIXEDTIME,196,1331.0,339.5,23.5,39.0,10.0,6.0,-1670.5,-1670.5,-1670.5,,
1,FIXEDTIME,197,1626.0,442.0,23.0,41.0,11.0,3.0,-2068.0,-2068.0,-2068.0,,
1,FIXEDTIME,198,1137.5,285.5,38.5,31.0,9.0,3.0,-1423.0,-1423.0,-1423.0,,
1,FIXEDTIME,199,898.5,235.0,53.0,25.0,6.0,3.0,-1133.5,-1133.5,-1133.5,,
1,FIXEDTIME,200,1053.0,295.5,68.0,29.0,7.0,3.0,-1348.5,-1348.5,-1348.5,,
1,FIXEDTIME,201,1213.0,305.5,0.0,30.0,7.0,1.0,-1518.5,-1518.5,-1518.5,,
1,FIXEDTIME,202,1260.5,209.0,0.0,28.0,4.0,1.0,-1469.5,-1469.5,-1469.5,,
1,FIXEDTIME,203,1369.5,262.5,2.5,34.0,9.0,2.0,-1632.0,-1632.0,-1632.0,,
1,FIXEDTIME,204,1628.5,352.5,8.5,37.0,9.0,3.0,-1981.0,-1981.0,-1981.0,,
1,FIXEDTIME,205,1475.0,392.0,18.5,33.0,8.0,3.0,-1867.0,-1867.0,-1867.0,,
1,FIXEDTIME,206,952.0,97.5,28.5,20.0,3.0,3.0,-1049.5,-1049.5,-1049.5,,
1,FIXEDTIME,207,818.0,3.0,16.0,18.0,1.0,2.0,-821.0,-821.0,-821.0,,
1,FIXEDTIME,208,998.5,13.0,21.0,22.0,1.0,2.0,-1011.5,-1011.5,-1011.5,,
1,FIXEDTIME,209,1092.5,23.0,0.0,24.0,1.0,1.0,-1115.5,-1115.5,-1115.5,,
1,FIXEDTIME,210,1147.5,33.0,0.0,25.0,1.0,3.0,-1180.5,-1180.5,-1180.5,,
1,FIXEDTIME,211,1282.5,43.0,2.5,25.0,1.0,5.0,-1325.5,-1325.5,-1325.5,,
1,FIXEDTIME,212,1533.0,53.0,15.5,28.0,1.0,9.0,-1586.0,-1586.0,-1586.0,,
1,FIXEDTIME,213,1177.5,0.5,32.5,24.0,1.0,10.0,-1178.0,-1178.0,-1178.0,,
1,FIXEDTIME,214,531.5,10.5,57.5,15.0,1.0,10.0,-542.0,-542.0,-542.0,,
1,FIXEDTIME,215,548.5,1.0,33.0,15.0,1.0,3.0,-549.5,-549.5,-549.5,,
1,FIXEDTIME,216,696.5,11.0,48.0,19.0,1.0,7.0,-707.5,-707.5,-707.5,,
1,FIXEDTIME,217,764.5,26.0,7.0,24.0,2.0,1.0,-790.5,-790.5,-790.5,,
1,FIXEDTIME,218,756.0,50.5,12.0,26.0,3.0,3.0,-806.5,-806.5,-806.5,,
1,FIXEDTIME,219,986.5,82.0,18.0,28.0,4.0,4.0,-1068.5,-1068.5,-1068.5,,
1,FIXEDTIME,220,1234.5,126.5,32.5,33.0,6.0,5.0,-1361.0,-1361.0,-1361.0,,
1,FIXEDTIME,221,1448.0,141.5,9.5,33.0,5.0,2.0,-1589.5,-1589.5,-1589.5,,
1,FIXEDTIME,222,1605.0,191.5,14.5,32.0,5.0,1.0,-1796.5,-1796.5,-1796.5,,
1,FIXEDTIME,223,1823.0,241.5,24.5,32.0,5.0,3.0,-2064.5,-2064.5,-2064.5,,
1,FIXEDTIME,224,2099.0,295.0,39.5,35.0,6.0,4.0,-2394.0,-2394.0,-2394.0,,
1,FIXEDTIME,225,2274.0,355.0,12.0,33.0,6.0,2.0,-2629.0,-2629.0,-2629.0,,
1,FIXEDTIME,226,2319.0,415.0,21.5,30.0,6.0,3.0,-2734.0,-2734.0,-2734.0,,
1,FIXEDTIME,227,2514.5,476.5,34.0,35.0,9.0,5.0,-2991.0,-2991.0,-2991.0,,
1,FIXEDTIME,228,2781.0,566.5,57.5,38.0,9.0,10.0,-3347.5,-3347.5,-3347.5,,
1,FIXEDTIME,229,2275.0,636.0,33.0,33.0,8.0,7.0,-2911.0,-2911.0,-2911.0,,
1,FIXEDTIME,230,1372.5,329.0,55.0,22.0,5.0,7.0,-1701.5,-1701.5,-1701.5,,
1,FIXEDTIME,231,1206.0,195.0,57.0,20.0,4.0,3.0,-1401.0,-1401.0,-1401.0,,
1,FIXEDTIME,232,1318.5,235.0,72.5,23.0,4.0,6.0,-1553.5,-1553.5,-1553.5,,
1,FIXEDTIME,233,1460.0,275.0,0.0,28.0,4.0,0.0,-1735.0,-1735.0,-1735.0,,
1,FIXEDTIME,234,1400.0,250.5,0.0,28.0,5.0,0.0,-1650.5,-1650.5,-1650.5,,
1,FIXEDTIME,235,1635.0,301.5,6.0,31.0,6.0,4.0,-1936.5,-1936.5,-1936.5,,
1,FIXEDTIME,236,1897.0,363.5,18.5,35.0,7.0,6.0,-2260.5,-2260.5,-2260.5,,
1,FIXEDTIME,237,1605.5,99.0,26.0,29.0,4.0,5.0,-1704.5,-1704.5,-1704.5,,
1,FIXEDTIME,238,595.0,140.0,36.0,22.0,5.0,7.0,-735.0,-735.0,-735.0,,
1,FIXEDTIME,239,556.5,86.0,47.5,19.0,4.0,5.0,-642.5,-642.5,-642.5,,
1,FIXEDTIME,240,713.5,111.0,63.0,25.0,6.0,6.0,-824.5,-824.5,-824.5,,
1,FIXEDTIME,241,853.5,176.0,14.0,31.0,7.0,4.0,-1029.5,-1029.5,-1029.5,,
1,FIXEDTIME,242,981.5,205.5,24.0,35.0,6.0,6.0,-1187.0,-1187.0,-1187.0,,
1,FIXEDTIME,243,1131.0,265.5,39.0,34.0,6.0,12.0,-1396.5,-1396.5,-1396.5,,
1,FIXEDTIME,244,1395.5,325.5,72.0,36.0,6.0,12.0,-1721.0,-1721.0,-1721.0,,
1,FIXEDTIME,245,1695.5,385.5,42.0,36.0,6.0,7.0,-2081.0,-2081.0,-2081.0,,
