episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,159,4402.0,3830.5,2.5,58.0,22.0,-1.46352,-1.46352,-1.46352,0.9965,-0.07363
1,160,3947.0,3255.5,13.0,53.0,20.0,-0.56718,-0.56718,-0.56718,0.9965,-0.06695
1,161,3539.0,2642.0,1.0,45.0,17.0,3.0,3.0,3.0,0.9965,-0.05
1,162,3043.5,2812.0,1.5,45.0,17.0,0.56908,0.56908,0.56908,0.9965,-0.03087
1,163,2746.0,2984.5,9.5,46.0,18.0,-1.39104,-1.39104,-1.39104,0.9965,0.00825
1,164,2579.5,3165.0,25.0,50.0,19.0,-3.0,-3.0,-3.0,0.9964,0.03281
1,165,2833.5,3363.0,37.5,54.0,22.0,-3.0,-3.0,-3.0,0.9964,0.05063
1,166,3153.5,3583.0,43.5,54.0,22.0,-2.17695,-2.17695,-2.17695,0.9964,0.08708
1,167,3308.5,3808.5,1.5,55.0,25.0,3.0,3.0,3.0,0.9964,0.10729
1,168,3343.0,4061.0,10.0,53.0,26.0,-2.22502,-2.22502,-2.22502,0.9963,0.15126
1,169,3355.0,3939.5,20.0,48.0,22.0,-1.96981,-1.96981,-1.96981,0.9963,0.18693
1,170,3432.5,4163.5,30.0,47.0,23.0,-2.58211,-2.58211,-2.58211,0.9963,0.22816
1,171,3677.0,4393.5,0.0,49.0,23.0,3.0,3.0,3.0,0.9963,0.27477
1,172,3913.0,4626.5,7.5,51.0,24.0,-2.35807,-2.35807,-2.35807,0.9963,0.32642
1,173,4191.5,4876.0,26.5,56.0,27.0,-3.0,-3.0,-3.0,0.9962,0.37286
1,174,4417.0,5127.5,9.0,54.0,27.0,2.93585,2.93585,2.93585,0.9962,0.42135
1,175,4621.5,5400.0,14.5,55.0,29.0,-1.93187,-1.93187,-1.93187,0.9962,0.45873
1,176,4837.5,5682.5,19.0,55.0,30.0,-1.75533,-1.75533,-1.75533,0.9962,0.50995
1,177,4630.0,5820.5,0.0,55.0,29.0,3.0,3.0,3.0,0.9962,0.55478
1,178,4066.0,5887.0,18.5,52.0,27.0,-2.97363,-2.97363,-2.97363,0.9961,0.61548
1,179,4120.0,6158.5,51.5,52.0,28.0,-3.0,-3.0,-3.0,0.9961,0.67963
1,180,4308.0,6441.0,0.0,56.0,29.0,3.0,3.0,3.0,0.9961,0.73716
1,181,4516.0,6739.5,0.5,58.0,31.0,-0.91515,-0.91515,-0.91515,0.9961,0.78988
1,182,4779.0,7049.5,2.5,58.0,31.0,-1.3513,-1.3513,-1.3513,0.996,0.83858
1,183,4805.5,7260.5,0.0,59.0,33.0,0.18112,0.18112,0.18112,0.996,0.89829
1,184,5031.5,7490.5,0.0,61.0,33.0,-0.74507,-0.74507,-0.74507,0.996,0.94942
1,185,5305.5,7820.5,1.5,64.0,33.0,-1.29407,-1.29407,-1.29407,0.996,1.0158
1,186,5615.5,8159.0,6.5,66.0,35.0,-2.11487,-2.11487,-2.11487,0.996,1.05529
1,187,5925.5,8514.0,14.0,67.0,36.0,-2.6684,-2.6684,-2.6684,0.9959,1.09833
1,188,5114.0,8745.5,14.5,62.0,36.0,1.0663,1.0663,1.0663,0.9959,1.15249
1,189,4790.0,8901.5,0.0,56.0,33.0,3.0,3.0,3.0,0.9959,1.17848
1,190,4963.0,9232.5,0.0,60.0,35.0,-0.79058,-0.79058,-0.79058,0.9959,1.22667
1,191,4948.0,9587.5,0.0,65.0,38.0,-0.47687,-0.47687,-0.47687,0.9958,1.28452
1,192,5220.0,9973.0,0.0,68.0,40.0,-1.05121,-1.05121,-1.05121,0.9958,1.31744
1,193,5505.5,10378.5,5.5,73.0,42.0,-2.27079,-2.27079,-2.27079,0.9958,1.35206
1,194,5636.5,10624.5,6.5,71.0,40.0,-0.80408,-0.80408,-0.80408,0.9958,1.37297
1,195,4780.5,9665.0,2.5,61.0,36.0,3.0,3.0,3.0,0.9958,1.3922
1,196,5006.5,10030.0,8.0,64.0,37.0,-2.10314,-2.10314,-2.10314,0.9957,1.42378
1,197,5276.5,10404.5,12.5,65.0,38.0,-1.98602,-1.98602,-1.98602,0.9957,1.42988
1,198,5389.5,10665.5,0.0,66.0,39.0,2.07033,2.07033,2.07033,0.9957,1.44762
1,199,5405.0,10872.0,1.0,59.0,36.0,-0.53424,-0.53424,-0.53424,0.9957,1.48152
1,200,5552.5,11232.0,3.0,62.0,36.0,-1.20868,-1.20868,-1.20868,0.9956,1.50489
1,201,5818.5,11600.0,0.0,66.0,38.0,-0.37914,-0.37914,-0.37914,0.9956,1.52314
1,202,5849.5,11985.5,0.0,68.0,40.0,-0.60533,-0.60533,-0.60533,0.9956,1.54135
1,203,5875.5,12391.0,5.0,69.0,42.0,-1.68466,-1.68466,-1.68466,0.9956,1.56218
1,204,6118.5,12798.5,0.0,69.0,41.0,0.03133,0.03133,0.03133,0.9956,1.57918
1,205,6189.5,12325.5,0.0,67.0,40.0,0.54099,0.54099,0.54099,0.9955,1.60504
1,206,5950.5,12726.0,2.0,67.0,41.0,-0.55118,-0.55118,-0.55118,0.9955,1.64078
1,207,6191.5,12445.0,0.0,67.0,40.0,0.37761,0.37761,0.37761,0.9955,1.65511
1,208,6442.5,12845.0,0.0,67.0,40.0,-1.03297,-1.03297,-1.03297,0.9955,1.66263
1,209,5387.5,10797.0,3.0,60.0,35.0,3.0,3.0,3.0,0.9954,1.67611
1,210,4324.5,10573.0,8.0,54.0,34.0,1.22495,1.22495,1.22495,0.9954,1.67257
1,211,4229.5,10916.0,5.5,59.0,35.0,0.21828,0.21828,0.21828,0.9954,1.68435
1,212,4460.0,11266.0,8.0,61.0,35.0,-1.45405,-1.45405,-1.45405,0.9954,1.70706
1,213,4711.0,11619.5,5.5,65.0,37.0,-0.43679,-0.43679,-0.43679,0.9954,1.73993
1,214,4991.0,11989.5,17.0,65.0,37.0,-3.0,-3.0,-3.0,0.9953,1.7438
1,215,5047.5,12368.5,37.5,66.0,39.0,-3.0,-3.0,-3.0,0.9953,1.76231
1,216,5047.0,12758.5,62.5,63.0,39.0,-3.0,-3.0,-3.0,0.9953,1.80407
1,217,3293.5,11470.5,60.0,56.0,36.0,3.0,3.0,3.0,0.9953,1.83753
1,218,2913.5,10511.5,91.0,54.0,36.0,-3.0,-3.0,-3.0,0.9952,1.87567
1,219,1548.5,9466.0,128.5,50.0,34.0,-3.0,-3.0,-3.0,0.9952,1.91054
1,220,1430.0,9652.5,170.5,50.0,33.0,-3.0,-3.0,-3.0,0.9952,1.95888
1,221,1042.0,8171.0,180.0,42.0,29.0,0.80945,0.80945,0.80945,0.9952,1.99427
1,222,932.0,7349.0,159.5,42.0,28.0,3.0,3.0,3.0,0.9952,2.02681
1,223,1042.0,6464.0,185.5,46.0,26.0,-3.0,-3.0,-3.0,0.9951,2.06124
1,224,1264.0,6724.0,214.0,53.0,26.0,-3.0,-3.0,-3.0,0.9951,2.10552
1,225,1162.5,5947.0,251.5,47.0,23.0,-3.0,-3.0,-3.0,0.9951,2.1383
1,226,1094.0,4317.0,294.5,41.0,20.0,-3.0,-3.0,-3.0,0.9951,2.17292
1,227,1312.0,4517.0,352.0,44.0,20.0,-3.0,-3.0,-3.0,0.9951,2.21174
1,228,1341.0,4547.5,7.5,44.0,20.0,3.0,3.0,3.0,0.995,2.25858
1,229,1470.5,4736.0,2.5,45.0,20.0,0.55262,0.55262,0.55262,0.995,2.29346
1,230,1416.5,4766.5,0.0,44.0,21.0,0.58663,0.58663,0.58663,0.995,2.30412
1,231,1427.0,4976.5,0.5,46.0,21.0,-0.42395,-0.42395,-0.42395,0.995,2.33424
1,232,1546.0,5188.0,0.0,47.0,22.0,-0.41479,-0.41479,-0.41479,0.9949,2.35712
1,233,1796.5,5412.0,1.0,49.0,23.0,-0.9939,-0.9939,-0.9939,0.9949,2.39071
1,234,1884.0,4654.5,1.5,47.0,20.0,0.80885,0.80885,0.80885,0.9949,2.40307
1,235,2077.0,4804.0,1.0,47.0,19.0,-0.46357,-0.46357,-0.46357,0.9949,2.40503
1,236,2313.5,4994.0,0.0,50.0,19.0,-0.4956,-0.4956,-0.4956,0.9949,2.43356
1,237,2594.5,4732.5,1.5,52.0,20.0,-0.46622,-0.46622,-0.46622,0.9948,2.44261
1,238,2867.5,4937.0,8.5,55.0,22.0,-2.28,-2.28,-2.28,0.9948,2.47197
1,239,3144.5,5159.5,3.0,55.0,23.0,0.33741,0.33741,0.33741,0.9948,2.48883
1,240,3466.5,5393.0,2.5,58.0,25.0,-0.82164,-0.82164,-0.82164,0.9948,2.49656
1,241,3645.5,5644.0,15.0,57.0,26.0,-3.0,-3.0,-3.0,0.9947,2.50957
1,242,3955.5,5907.0,24.5,58.0,27.0,-2.96169,-2.96169,-2.96169,0.9947,2.53599
1,243,4121.5,6177.0,46.5,56.0,27.0,-3.0,-3.0,-3.0,0.9947,2.53884
1,244,4181.5,6374.0,0.0,53.0,25.0,3.0,3.0,3.0,0.9947,2.53928
1,245,4217.0,6624.0,0.0,51.0,25.0,-0.42105,-0.42105,-0.42105,0.9947,2.55216
1,246,3631.0,6806.0,6.5,49.0,26.0,-0.55273,-0.55273,-0.55273,0.9946,2.56423
1,247,3767.0,7060.0,0.5,48.0,27.0,0.65952,0.65952,0.65952,0.9946,2.55604
1,248,3960.5,7334.0,0.0,53.0,29.0,-0.64147,-0.64147,-0.64147,0.9946,2.55001
1,249,3393.0,7598.0,0.0,53.0,29.0,0.67469,0.67469,0.67469,0.9946,2.54613
1,250,3204.5,7888.0,6.0,51.0,29.0,-1.33566,-1.33566,-1.33566,0.9945,2.54333
1,251,3401.0,8180.0,16.0,54.0,30.0,-2.89893,-2.89893,-2.89893,0.9945,2.55241
1,252,3492.5,8400.0,12.5,54.0,30.0,0.2601,0.2601,0.2601,0.9945,2.55566
1,253,3634.0,8707.0,17.5,59.0,33.0,-1.75834,-1.75834,-1.75834,0.9945,2.54923
1,254,2863.5,6543.5,3.5,53.0,29.0,3.0,3.0,3.0,0.9945,2.54714
1,255,1397.0,6781.5,13.5,43.0,28.0,0.25461,0.25461,0.25461,0.9944,2.54969
1,256,960.5,5870.0,23.5,39.0,24.0,-0.01707,-0.01707,-0.01707,0.9944,2.55691
1,257,995.0,5564.0,2.5,43.0,25.0,3.0,3.0,3.0,0.9944,2.57794
1,258,1094.5,5821.5,13.5,52.0,29.0,-2.88246,-2.88246,-2.88246,0.9944,2.59446
1,259,1345.5,6120.5,37.0,62.0,32.0,-3.0,-3.0,-3.0,0.9943,2.59933
1,260,1162.0,5380.5,33.5,57.0,31.0,2.13349,2.13349,2.13349,0.9943,2.61781
1,261,1427.0,5690.5,61.0,58.0,31.0,-3.0,-3.0,-3.0,0.9943,2.63967
1,262,1534.5,5857.5,12.0,58.0,28.0,3.0,3.0,3.0,0.9943,2.66218
1,263,1576.5,6051.5,26.5,55.0,26.0,-3.0,-3.0,-3.0,0.9943,2.69627
1,264,1832.5,6316.0,42.0,56.0,27.0,-3.0,-3.0,-3.0,0.9942,2.7026
1,265,2129.0,6592.0,10.0,61.0,29.0,3.0,3.0,3.0,0.9942,2.71892
1,266,1762.5,6744.0,20.0,58.0,27.0,-1.6583,-1.6583,-1.6583,0.9942,2.7403
1,267,2061.0,7016.5,32.5,58.0,28.0,-3.0,-3.0,-3.0,0.9942,2.76712
1,268,2282.0,7296.5,14.0,59.0,28.0,3.0,3.0,3.0,0.9942,2.76688
1,269,2496.0,7576.5,33.0,57.0,28.0,-3.0,-3.0,-3.0,0.9941,2.76811
1,270,2732.5,7860.5,53.0,58.0,29.0,-3.0,-3.0,-3.0,0.9941,2.78707
1,271,2968.5,8150.5,73.0,57.0,29.0,-3.0,-3.0,-3.0,0.9941,2.80589
1,272,2976.0,8442.5,21.0,58.0,30.0,3.0,3.0,3.0,0.9941,2.82014
