episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,158,5862.5,21077.0,0.0,83.0,55.0,1.72551,1.72551,1.72551,0.9949,0.02991
1,159,6151.0,21627.0,2.5,86.0,55.0,-1.84565,-1.84565,-1.84565,0.9948,0.03128
1,160,6465.5,22177.0,8.0,88.0,55.0,-2.52985,-2.52985,-2.52985,0.9948,0.04409
1,161,6708.5,22694.5,5.5,84.0,54.0,-0.65511,-0.65511,-0.65511,0.9948,0.03435
1,162,7011.0,23234.5,0.0,85.0,54.0,-0.16108,-0.16108,-0.16108,0.9947,0.04015
1,163,6628.5,22959.0,0.0,85.0,52.0,1.09929,1.09929,1.09929,0.9947,0.04683
1,164,6364.0,22669.0,4.0,79.0,51.0,0.05346,0.05346,0.05346,0.9947,0.06819
1,165,6649.0,23179.0,8.0,81.0,51.0,-2.10036,-2.10036,-2.10036,0.9946,0.08298
1,166,6954.0,23689.5,22.5,83.0,52.0,-3.0,-3.0,-3.0,0.9946,0.07048
1,167,7264.0,24215.0,42.5,85.0,54.0,-3.0,-3.0,-3.0,0.9946,0.10224
1,168,5629.0,21443.5,26.0,76.0,50.0,3.0,3.0,3.0,0.9945,0.10687
1,169,5018.5,18910.5,4.5,64.0,42.0,3.0,3.0,3.0,0.9945,0.11803
1,170,5073.0,19335.5,13.5,67.0,43.0,-2.61324,-2.61324,-2.61324,0.9945,0.10658
1,171,5321.0,19765.5,5.0,71.0,43.0,0.7322,0.7322,0.7322,0.9944,0.1241
1,172,5615.5,20200.0,13.0,76.0,44.0,-2.85874,-2.85874,-2.85874,0.9944,0.14255
1,173,5935.5,20648.0,28.5,79.0,47.0,-3.0,-3.0,-3.0,0.9944,0.1475
1,174,6109.5,21084.5,20.0,76.0,46.0,0.85988,0.85988,0.85988,0.9943,0.14788
1,175,6101.0,21555.0,25.0,75.0,49.0,-1.71323,-1.71323,-1.71323,0.9943,0.15778
1,176,6361.0,22046.0,30.0,76.0,50.0,-2.23913,-2.23913,-2.23913,0.9943,0.1472
1,177,6627.0,22546.0,1.5,78.0,50.0,3.0,3.0,3.0,0.9942,0.16836
1,178,6706.0,23050.0,17.5,79.0,51.0,-3.0,-3.0,-3.0,0.9942,0.16276
1,179,6754.0,23560.0,0.0,77.0,51.0,2.8968,2.8968,2.8968,0.9942,0.17806
1,180,6999.0,24070.0,2.0,78.0,51.0,-1.60229,-1.60229,-1.60229,0.9941,0.20277
1,181,7286.5,24583.5,7.0,85.0,53.0,-2.32199,-2.32199,-2.32199,0.9941,0.18789
1,182,7375.0,25152.5,17.0,87.0,55.0,-3.0,-3.0,-3.0,0.9941,0.18246
1,183,7647.5,25738.0,6.0,86.0,56.0,0.99592,0.99592,0.99592,0.994,0.19607
1,184,7765.5,26268.0,19.5,83.0,56.0,-3.0,-3.0,-3.0,0.994,0.20036
1,185,7956.0,25325.0,8.5,82.0,54.0,3.0,3.0,3.0,0.994,0.18803
1,186,5775.0,24676.0,32.5,73.0,50.0,-0.13107,-0.13107,-0.13107,0.9939,0.1988
1,187,4471.0,24686.5,6.0,64.0,45.0,3.0,3.0,3.0,0.9939,0.18007
1,188,4672.0,25140.0,0.5,72.0,48.0,0.14966,0.14966,0.14966,0.9939,0.17778
1,189,4923.0,25627.0,15.0,78.0,51.0,-3.0,-3.0,-3.0,0.9938,0.17452
1,190,5115.5,26137.0,40.5,82.0,51.0,-3.0,-3.0,-3.0,0.9938,0.17717
1,191,5364.0,26587.0,0.0,80.0,50.0,3.0,3.0,3.0,0.9938,0.14089
1,192,5642.5,27091.0,3.0,82.0,51.0,-1.86777,-1.86777,-1.86777,0.9937,0.15396
1,193,5721.5,27603.5,8.5,81.0,52.0,-2.04083,-2.04083,-2.04083,0.9937,0.13043
1,194,5795.5,28126.5,25.0,79.0,53.0,-3.0,-3.0,-3.0,0.9937,0.12972
1,195,6024.5,28656.5,45.5,78.0,53.0,-3.0,-3.0,-3.0,0.9936,0.1056
1,196,6275.5,29186.5,75.5,79.0,53.0,-3.0,-3.0,-3.0,0.9936,0.12022
1,197,6541.5,29683.5,60.5,80.0,52.0,1.98187,1.98187,1.98187,0.9936,0.11746
1,198,5066.5,28056.0,1.0,77.0,53.0,3.0,3.0,3.0,0.9935,0.10619
1,199,5137.0,28561.0,2.0,73.0,51.0,-1.0603,-1.0603,-1.0603,0.9935,0.08251
1,200,5361.5,29073.0,0.0,76.0,52.0,-0.71908,-0.71908,-0.71908,0.9935,0.06928
1,201,4609.0,29099.5,0.0,70.0,49.0,1.35456,1.35456,1.35456,0.9934,0.06291
1,202,4823.5,29590.0,0.0,74.0,50.0,-1.09408,-1.09408,-1.09408,0.9934,0.06604
1,203,4934.0,30091.0,0.0,74.0,51.0,-0.91659,-0.91659,-0.91659,0.9934,0.05028
1,204,4854.5,29033.5,0.0,75.0,51.0,1.65028,1.65028,1.65028,0.9933,0.02515
1,205,4314.5,28701.0,6.5,70.0,47.0,0.09351,0.09351,0.09351,0.9933,0.00702
1,206,3432.5,28806.0,15.0,67.0,45.0,-0.3197,-0.3197,-0.3197,0.9933,-0.01986
1,207,3666.0,28187.5,25.0,72.0,45.0,-1.67315,-1.67315,-1.67315,0.9932,-0.04903
1,208,2789.5,25002.0,35.0,63.0,40.0,3.0,3.0,3.0,0.9932,-0.07511
1,209,2131.0,22978.5,45.0,57.0,37.0,1.97433,1.97433,1.97433,0.9932,-0.09182
1,210,2265.0,23348.5,58.0,59.0,37.0,-3.0,-3.0,-3.0,0.9931,-0.10996
1,211,1398.0,20513.0,76.5,54.0,33.0,1.71204,1.71204,1.71204,0.9931,-0.14883
1,212,1175.5,18736.0,0.0,46.0,30.0,3.0,3.0,3.0,0.9931,-0.18312
1,213,1346.5,17890.5,0.0,50.0,30.0,0.88547,0.88547,0.88547,0.993,-0.18043
1,214,1458.5,18191.5,0.0,55.0,31.0,-0.63508,-0.63508,-0.63508,0.993,-0.19493
1,215,1709.0,18501.5,5.0,58.0,31.0,-1.96427,-1.96427,-1.96427,0.993,-0.22486
1,216,1646.5,18750.5,10.0,55.0,30.0,-1.29847,-1.29847,-1.29847,0.9929,-0.23966
1,217,1869.0,19065.5,20.5,63.0,37.0,-3.0,-3.0,-3.0,0.9929,-0.26228
1,218,2105.0,19449.0,35.0,70.0,41.0,-3.0,-3.0,-3.0,0.9929,-0.26604
1,219,2360.5,19859.0,60.0,69.0,41.0,-3.0,-3.0,-3.0,0.9928,-0.27436
1,220,2640.5,20269.0,83.0,69.0,41.0,-3.0,-3.0,-3.0,0.9928,-0.28499
1,221,2185.5,18453.0,32.5,63.0,38.0,3.0,3.0,3.0,0.9928,-0.30756
1,222,1835.5,16741.0,42.5,57.0,35.0,0.96078,0.96078,0.96078,0.9927,-0.30654
1,223,2063.0,17092.5,52.5,62.0,36.0,-3.0,-3.0,-3.0,0.9927,-0.30952
1,224,1705.5,14334.0,62.5,55.0,33.0,2.46221,2.46221,2.46221,0.9927,-0.32615
1,225,1415.0,14632.0,0.0,48.0,31.0,3.0,3.0,3.0,0.9926,-0.3323
1,226,1586.0,14942.0,1.5,49.0,31.0,-1.07507,-1.07507,-1.07507,0.9926,-0.35675
1,227,1728.5,15252.0,15.5,58.0,31.0,-3.0,-3.0,-3.0,0.9926,-0.37426
1,228,2013.0,15570.5,45.5,64.0,33.0,-3.0,-3.0,-3.0,0.9925,-0.38456
1,229,2326.5,15901.0,83.5,66.0,34.0,-3.0,-3.0,-3.0,0.9925,-0.37143
1,230,2614.5,16254.5,47.5,71.0,40.0,3.0,3.0,3.0,0.9925,-0.36577
1,231,2739.0,16630.5,27.5,70.0,41.0,3.0,3.0,3.0,0.9924,-0.38208
1,232,2877.0,17042.0,59.5,69.0,42.0,-3.0,-3.0,-3.0,0.9924,-0.3842
1,233,2384.0,13337.5,93.0,59.0,37.0,-0.92513,-0.92513,-0.92513,0.9924,-0.38566
1,234,1997.0,12618.0,12.0,55.0,35.0,3.0,3.0,3.0,0.9923,-0.41438
1,235,2208.0,12968.0,22.5,59.0,35.0,-3.0,-3.0,-3.0,0.9923,-0.38227
1,236,2409.0,13318.0,9.5,63.0,35.0,1.88702,1.88702,1.88702,0.9923,-0.37285
1,237,2701.0,13668.0,18.0,66.0,35.0,-2.84002,-2.84002,-2.84002,0.9922,-0.36786
1,238,3014.0,14018.0,28.0,67.0,35.0,-3.0,-3.0,-3.0,0.9922,-0.36165
1,239,2440.5,11413.5,40.5,61.0,35.0,2.11286,2.11286,2.11286,0.9922,-0.3338
1,240,2371.0,9862.5,48.0,57.0,34.0,0.74304,0.74304,0.74304,0.9921,-0.32299
1,241,2423.0,9299.5,67.0,55.0,35.0,-3.0,-3.0,-3.0,0.9921,-0.28809
1,242,2561.5,9649.5,84.5,56.0,35.0,-3.0,-3.0,-3.0,0.9921,-0.28021
1,243,2795.5,9999.5,121.5,64.0,35.0,-3.0,-3.0,-3.0,0.9921,-0.24487
1,244,2507.5,8009.0,166.0,55.0,32.0,-3.0,-3.0,-3.0,0.992,-0.25271
1,245,2532.0,6546.0,220.5,51.0,30.0,-3.0,-3.0,-3.0,0.992,-0.24712
1,246,2471.0,6851.0,0.0,55.0,31.0,3.0,3.0,3.0,0.992,-0.23084
1,247,2718.0,7040.0,3.5,57.0,30.0,-1.46775,-1.46775,-1.46775,0.9919,-0.23795
1,248,2996.5,7344.0,12.5,60.0,31.0,-2.85567,-2.85567,-2.85567,0.9919,-0.24505
1,249,3286.5,7665.0,25.0,64.0,35.0,-3.0,-3.0,-3.0,0.9919,-0.23432
1,250,2747.5,6579.0,20.5,60.0,36.0,3.0,3.0,3.0,0.9918,-0.22595
1,251,1906.5,5840.5,30.5,51.0,37.0,0.4854,0.4854,0.4854,0.9918,-0.24656
1,252,1860.5,4993.5,24.5,46.0,32.0,2.56127,2.56127,2.56127,0.9918,-0.23082
1,253,2007.5,5319.5,33.0,53.0,35.0,-2.53763,-2.53763,-2.53763,0.9917,-0.25726
1,254,2200.0,5681.0,43.0,62.0,39.0,-2.99032,-2.99032,-2.99032,0.9917,-0.27353
1,255,2440.5,6058.0,53.5,64.0,38.0,-3.0,-3.0,-3.0,0.9917,-0.27911
1,256,1944.5,6246.5,24.0,62.0,36.0,3.0,3.0,3.0,0.9916,-0.28483
1,257,1205.0,6577.0,34.0,63.0,41.0,-1.22193,-1.22193,-1.22193,0.9916,-0.25055
1,258,1427.5,6999.5,4.0,70.0,46.0,3.0,3.0,3.0,0.9916,-0.27413
1,259,1659.5,7462.0,0.0,71.0,47.0,-0.23853,-0.23853,-0.23853,0.9915,-0.25293
1,260,1907.0,7932.0,4.5,74.0,47.0,-2.08014,-2.08014,-2.08014,0.9915,-0.23582
1,261,2001.5,7517.5,3.0,70.0,43.0,0.7324,0.7324,0.7324,0.9915,-0.21161
1,262,2010.5,7751.5,21.0,69.0,40.0,-3.0,-3.0,-3.0,0.9914,-0.21616
1,263,1482.0,8007.5,43.5,66.0,39.0,-3.0,-3.0,-3.0,0.9914,-0.20466
1,264,1215.5,7503.5,68.5,57.0,34.0,-3.0,-3.0,-3.0,0.9914,-0.20404
1,265,1173.0,6403.0,81.0,53.0,31.0,-1.00744,-1.00744,-1.00744,0.9913,-0.17239
1,266,1402.0,6716.0,105.0,58.0,32.0,-3.0,-3.0,-3.0,0.9913,-0.15549
1,267,1470.0,7041.0,132.5,64.0,34.0,-3.0,-3.0,-3.0,0.9913,-0.14427
1,268,1433.5,7358.0,14.0,63.0,33.0,3.0,3.0,3.0,0.9912,-0.13092
1,269,1670.0,7688.0,1.0,64.0,33.0,1.84977,1.84977,1.84977,0.9912,-0.13192
1,270,1935.5,7966.0,22.0,65.0,32.0,-3.0,-3.0,-3.0,0.9912,-0.12951
