episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CVAL,57,1527.0,42.5,2.0,26.0,1.0,5.0,-144.0,-293.0,5.0,,
1,FMA2CVAL,58,1652.0,57.5,16.5,29.0,3.0,8.0,-162.4,-325.8,1.0,,
1,FMA2CVAL,59,1778.5,84.0,2.5,30.0,4.0,1.0,-163.9,-330.8,3.0,,
1,FMA2CVAL,60,1943.0,124.0,7.5,30.0,4.0,2.0,-163.1,-330.2,4.0,,
1,FMA2CVAL,61,2207.5,169.5,12.5,33.0,6.0,5.0,-180.3,-362.6,2.0,,
1,FMA2CVAL,62,2453.5,230.5,21.5,35.0,7.0,11.0,-192.5,-387.0,2.0,,
1,FMA2CVAL,63,2533.0,280.0,13.5,36.0,8.0,6.0,-207.6,-418.2,3.0,,
1,FMA2CVAL,64,2144.0,337.5,15.0,35.0,9.0,3.0,-179.6,-366.2,7.0,,
1,FMA2CVAL,65,2135.5,434.0,30.0,39.0,12.0,6.0,-169.2,-339.4,1.0,,
1,FMA2CVAL,66,1858.5,240.5,40.0,32.0,8.0,4.0,-152.5,-314.0,9.0,,
1,FMA2CVAL,67,1669.0,266.5,60.0,31.0,10.0,7.0,-147.8,-299.6,4.0,,
1,FMA2CVAL,68,1888.5,370.5,86.5,37.0,12.0,9.0,-172.8,-345.6,0.0,,
1,FMA2CVAL,69,2003.5,310.0,0.0,35.0,8.0,1.0,-171.4,-348.8,6.0,,
1,FMA2CVAL,70,1986.0,356.0,1.0,33.0,8.0,5.0,-166.5,-337.0,4.0,,
1,FMA2CVAL,71,2038.0,436.0,13.5,33.0,8.0,7.0,-155.1,-312.2,2.0,,
1,FMA2CVAL,72,2294.0,518.0,33.5,36.0,9.0,6.0,-173.3,-347.6,1.0,,
1,FMA2CVAL,73,2442.0,608.0,6.5,37.0,9.0,1.0,-189.6,-381.2,2.0,,
1,FMA2CVAL,74,2533.0,704.0,13.5,37.0,11.0,4.0,-181.2,-366.4,4.0,,
1,FMA2CVAL,75,2793.0,814.0,23.5,37.0,11.0,4.0,-199.7,-402.4,3.0,,
1,FMA2CVAL,76,3054.0,924.0,2.0,39.0,11.0,6.0,-219.9,-440.8,1.0,,
1,FMA2CVAL,77,3339.5,1034.0,13.0,42.0,11.0,10.0,-243.9,-487.8,0.0,,
1,FMA2CVAL,78,3636.0,1150.5,0.0,45.0,13.0,0.0,-266.5,-534.0,1.0,,
1,FMA2CVAL,79,3778.5,1287.0,0.0,46.0,16.0,4.0,-272.1,-548.2,4.0,,
1,FMA2CVAL,80,3778.5,1346.5,13.5,44.0,15.0,8.0,-277.1,-557.2,3.0,,
1,FMA2CVAL,81,3205.0,1055.5,4.5,36.0,12.0,4.0,-272.8,-553.6,8.0,,
1,FMA2CVAL,82,3327.5,1175.5,19.0,38.0,12.0,11.0,-283.0,-568.0,2.0,,
1,FMA2CVAL,83,3442.0,1209.0,31.0,38.0,13.0,6.0,-281.3,-567.6,5.0,,
1,FMA2CVAL,84,3581.0,1347.0,51.0,41.0,16.0,10.0,-281.3,-565.6,3.0,,
1,FMA2CVAL,85,3840.0,1444.5,15.0,43.0,15.0,5.0,-291.8,-586.6,3.0,,
1,FMA2CVAL,86,4125.0,1594.5,41.0,44.0,15.0,7.0,-313.8,-627.6,0.0,,
1,FMA2CVAL,87,2598.0,875.5,65.0,32.0,11.0,6.0,-240.2,-494.4,14.0,,
1,FMA2CVAL,88,1921.5,601.0,96.5,26.0,8.0,8.0,-207.8,-423.6,8.0,,
1,FMA2CVAL,89,1923.0,682.0,123.5,25.0,9.0,8.0,-223.2,-449.4,3.0,,
1,FMA2CVAL,90,1064.0,282.0,157.0,17.0,5.0,10.0,-176.7,-365.4,12.0,,
1,FMA2CVAL,91,586.5,92.0,192.5,11.0,3.0,10.0,-85.8,-184.6,13.0,,
1,FMA2CVAL,92,486.0,122.0,213.5,14.0,3.0,9.0,-66.7,-139.4,6.0,,
1,FMA2CVAL,93,575.0,153.0,243.5,15.0,4.0,17.0,-81.5,-168.0,5.0,,
1,FMA2CVAL,94,626.5,185.0,284.5,12.0,4.0,21.0,-85.4,-178.8,8.0,,
1,FMA2CVAL,95,711.0,213.0,343.5,17.0,4.0,21.0,-102.4,-208.8,4.0,,
1,FMA2CVAL,96,800.0,244.5,414.0,14.0,4.0,23.0,-113.0,-233.0,7.0,,
1,FMA2CVAL,97,644.0,195.0,0.0,16.0,4.0,1.0,-110.3,-227.6,7.0,,
1,FMA2CVAL,98,738.0,235.5,2.0,24.0,5.0,13.0,-132.4,-265.8,1.0,,
1,FMA2CVAL,99,852.0,287.5,28.0,33.0,6.0,15.0,-137.9,-276.8,1.0,,
1,FMA2CVAL,100,1128.5,353.0,80.5,37.0,8.0,18.0,-160.4,-320.8,0.0,,
1,FMA2CVAL,101,1099.5,166.0,27.5,38.0,8.0,4.0,-117.6,-239.2,4.0,,
1,FMA2CVAL,102,1179.0,246.0,26.5,36.0,8.0,6.0,-128.5,-260.0,3.0,,
1,FMA2CVAL,103,1261.5,329.5,41.0,36.0,10.0,3.0,-120.3,-242.6,2.0,,
1,FMA2CVAL,104,1456.0,435.5,58.5,38.0,12.0,7.0,-129.2,-260.4,2.0,,
1,FMA2CVAL,105,1603.5,559.0,83.5,37.0,13.0,6.0,-144.7,-291.4,2.0,,
1,FMA2CVAL,106,1847.0,695.0,0.0,41.0,16.0,2.0,-166.4,-332.8,0.0,,
1,FMA2CVAL,107,2083.5,859.0,7.5,41.0,17.0,14.0,-183.2,-367.4,1.0,,
1,FMA2CVAL,108,2222.0,902.5,30.0,40.0,16.0,12.0,-176.3,-358.6,6.0,,
1,FMA2CVAL,109,2472.5,1062.5,62.0,44.0,16.0,19.0,-197.7,-396.4,1.0,,
1,FMA2CVAL,110,1965.5,705.5,29.5,35.0,11.0,6.0,-186.9,-385.8,12.0,,
1,FMA2CVAL,111,2027.5,515.5,24.0,29.0,8.0,2.0,-200.3,-406.6,6.0,,
1,FMA2CVAL,112,2248.5,431.0,16.0,31.0,6.0,8.0,-212.9,-428.8,3.0,,
1,FMA2CVAL,113,2507.0,491.0,36.0,34.0,6.0,7.0,-235.9,-471.8,0.0,,
1,FMA2CVAL,114,2749.5,556.0,0.0,38.0,8.0,0.0,-248.9,-498.8,1.0,,
1,FMA2CVAL,115,2984.0,640.0,1.0,38.0,10.0,4.0,-265.1,-533.2,3.0,,
1,FMA2CVAL,116,3204.5,744.0,10.5,40.0,12.0,11.0,-277.3,-555.6,1.0,,
1,FMA2CVAL,117,3402.5,864.0,26.5,42.0,12.0,14.0,-296.9,-594.8,1.0,,
1,FMA2CVAL,118,3521.5,987.5,54.5,42.0,13.0,16.0,-310.4,-622.8,2.0,,
1,FMA2CVAL,119,3505.0,1124.0,20.0,42.0,15.0,2.0,-268.6,-540.2,3.0,,
1,FMA2CVAL,120,3775.0,1276.5,28.5,43.0,16.0,11.0,-286.1,-573.2,1.0,,
1,FMA2CVAL,121,4045.0,1441.5,61.0,44.0,17.0,16.0,-303.1,-606.2,0.0,,
1,FMA2CVAL,122,2871.5,866.5,52.5,34.0,13.0,8.0,-225.3,-461.6,11.0,,
1,FMA2CVAL,123,2723.0,860.5,50.5,30.0,11.0,7.0,-233.6,-472.2,5.0,,
1,FMA2CVAL,124,2920.0,979.0,75.5,36.0,14.0,10.0,-257.2,-514.4,0.0,,
1,FMA2CVAL,125,2076.5,851.0,99.5,33.0,14.0,8.0,-241.8,-493.6,10.0,,
1,FMA2CVAL,126,1859.5,789.5,139.0,30.0,13.0,9.0,-224.5,-453.0,4.0,,
1,FMA2CVAL,127,2040.0,932.0,0.0,40.0,18.0,3.0,-251.5,-503.0,0.0,,
1,FMA2CVAL,128,2126.0,1112.0,0.0,43.0,18.0,2.0,-267.1,-535.2,1.0,,
1,FMA2CVAL,129,2252.5,1295.5,5.5,43.0,19.0,4.0,-286.7,-574.4,1.0,,
1,FMA2CVAL,130,2494.5,1485.5,20.5,44.0,19.0,5.0,-307.7,-615.4,0.0,,
1,FMA2CVAL,131,2749.5,1682.0,40.5,47.0,21.0,10.0,-329.2,-658.4,0.0,,
1,FMA2CVAL,132,3009.5,1892.0,81.5,47.0,21.0,14.0,-349.2,-698.4,0.0,,
1,FMA2CVAL,133,2772.0,1823.0,0.0,44.0,21.0,2.0,-287.5,-582.0,7.0,,
1,FMA2CVAL,134,2760.0,2044.5,1.5,44.0,24.0,2.0,-269.5,-544.0,5.0,,
1,FMA2CVAL,135,2960.0,2284.5,6.5,44.0,24.0,1.0,-281.5,-568.0,5.0,,
1,FMA2CVAL,136,3162.5,2533.0,12.5,49.0,27.0,3.0,-298.5,-599.0,2.0,,
1,FMA2CVAL,137,1749.0,1808.5,15.5,40.0,20.0,5.0,-223.6,-460.2,13.0,,
1,FMA2CVAL,138,1681.0,1570.0,0.5,33.0,16.0,4.0,-234.6,-477.2,8.0,,
1,FMA2CVAL,139,1856.5,1730.0,5.5,36.0,16.0,3.0,-261.0,-522.0,0.0,,
1,FMA2CVAL,140,1804.5,1895.0,16.5,48.0,20.0,4.0,-264.7,-530.4,1.0,,
1,FMA2CVAL,141,1656.0,2096.5,9.5,51.0,21.0,6.0,-265.0,-532.0,2.0,,
1,FMA2CVAL,142,1798.5,2306.5,21.5,48.0,21.0,8.0,-270.9,-544.8,3.0,,
1,FMA2CVAL,143,1953.5,2519.5,50.0,47.0,22.0,10.0,-287.7,-579.4,4.0,,
1,FMA2CVAL,144,1988.5,2739.5,87.0,47.0,22.0,12.0,-271.4,-547.8,5.0,,
1,FMA2CVAL,145,2158.5,2959.5,98.0,47.0,22.0,7.0,-278.2,-558.4,2.0,,
1,FMA2CVAL,146,1608.0,1993.5,0.0,38.0,17.0,1.0,-227.3,-465.6,11.0,,
1,FMA2CVAL,147,1247.0,1963.0,6.0,34.0,16.0,5.0,-227.2,-459.4,5.0,,
1,FMA2CVAL,148,1390.5,2123.0,0.0,35.0,16.0,1.0,-248.2,-497.4,1.0,,
1,FMA2CVAL,149,1604.0,2288.5,6.0,46.0,18.0,2.0,-275.2,-550.4,0.0,,
1,FMA2CVAL,150,1893.0,2473.5,16.5,50.0,20.0,4.0,-298.7,-598.4,1.0,,
1,FMA2CVAL,151,1505.0,1879.0,26.5,44.0,17.0,3.0,-237.9,-483.8,8.0,,
1,FMA2CVAL,152,1623.5,1951.0,0.0,41.0,15.0,0.0,-237.0,-478.0,4.0,,
1,FMA2CVAL,153,1736.0,2079.5,3.0,40.0,15.0,4.0,-234.4,-472.8,4.0,,
1,FMA2CVAL,154,1994.0,1621.0,12.5,45.0,16.0,4.0,-239.5,-482.0,3.0,,
1,FMA2CVAL,155,2255.0,1768.0,32.5,44.0,15.0,4.0,-253.1,-508.2,2.0,,
1,FMA2CVAL,156,2381.0,1472.0,55.5,42.0,15.0,6.0,-252.8,-509.6,4.0,,
1,FMA2CVAL,157,2412.5,1425.5,81.0,38.0,13.0,8.0,-240.0,-485.0,5.0,,
1,FMA2CVAL,158,2571.5,1517.0,92.5,38.0,13.0,4.0,-248.8,-499.6,2.0,,
1,FMA2CVAL,159,2761.0,1647.0,113.5,38.0,13.0,7.0,-261.2,-523.4,1.0,,
1,FMA2CVAL,160,2752.0,1630.5,0.0,34.0,10.0,0.0,-246.4,-498.8,6.0,,
1,FMA2CVAL,161,2924.5,1731.5,0.0,37.0,11.0,3.0,-254.3,-510.6,2.0,,
1,FMA2CVAL,162,3068.0,1841.5,9.0,38.0,11.0,5.0,-248.9,-500.8,3.0,,
1,FMA2CVAL,163,3315.0,1955.0,22.5,39.0,13.0,4.0,-262.5,-526.0,1.0,,
1,FMA2CVAL,164,3533.5,2077.0,40.0,39.0,14.0,8.0,-275.4,-552.8,2.0,,
1,FMA2CVAL,165,3507.0,2202.0,3.5,37.0,15.0,4.0,-274.4,-552.8,4.0,,
1,FMA2CVAL,166,3687.5,2353.5,21.5,40.0,16.0,7.0,-283.0,-567.0,1.0,,
1,FMA2CVAL,167,3742.5,2507.5,33.0,39.0,17.0,4.0,-283.2,-573.4,7.0,,
1,FMA2CVAL,168,3760.0,2677.5,48.0,37.0,17.0,5.0,-269.1,-543.2,5.0,,
1,FMA2CVAL,169,3962.0,2852.0,0.0,41.0,19.0,3.0,-285.1,-572.2,2.0,,
1,FMA2CVAL,170,4191.0,3044.0,0.5,45.0,20.0,3.0,-307.1,-614.2,0.0,,
1,FMA2CVAL,171,4445.5,3244.0,5.5,48.0,20.0,9.0,-328.6,-657.2,0.0,,
1,FMA2CVAL,172,3667.0,2611.5,21.0,42.0,18.0,8.0,-282.3,-572.6,8.0,,
1,FMA2CVAL,173,1597.0,2095.5,46.0,29.0,15.0,9.0,-202.4,-418.8,14.0,,
1,FMA2CVAL,174,1695.0,1692.0,75.0,28.0,13.0,16.0,-220.0,-445.0,5.0,,
1,FMA2CVAL,175,1298.5,1071.0,99.0,25.0,11.0,15.0,-211.3,-429.6,7.0,,
1,FMA2CVAL,176,653.5,919.5,136.0,20.0,11.0,18.0,-145.4,-296.8,6.0,,
1,FMA2CVAL,177,447.5,583.0,178.5,21.0,10.0,21.0,-104.8,-215.6,6.0,,
1,FMA2CVAL,178,420.0,290.5,231.5,11.0,5.0,20.0,-94.1,-198.2,10.0,,
1,FMA2CVAL,179,389.0,95.0,0.0,13.0,2.0,0.0,-78.3,-166.6,10.0,,
1,FMA2CVAL,180,434.5,117.5,4.5,25.0,5.0,8.0,-92.3,-185.6,1.0,,
1,FMA2CVAL,181,658.0,177.5,43.0,37.0,8.0,11.0,-123.5,-247.0,0.0,,
1,FMA2CVAL,182,890.5,267.0,98.0,39.0,10.0,11.0,-143.8,-289.6,2.0,,
1,FMA2CVAL,183,986.0,168.5,152.0,33.0,7.0,13.0,-130.7,-271.4,10.0,,
1,FMA2CVAL,184,1007.0,150.5,205.5,29.0,5.0,11.0,-130.0,-268.0,8.0,,
1,FMA2CVAL,185,1203.0,208.5,260.5,34.0,8.0,11.0,-152.8,-307.6,2.0,,
1,FMA2CVAL,186,1435.5,293.5,318.0,38.0,9.0,14.0,-175.5,-352.0,1.0,,
1,FMA2CVAL,187,1725.5,387.0,375.5,40.0,11.0,15.0,-199.0,-398.0,0.0,,
1,FMA2CVAL,188,1651.5,222.5,0.0,34.0,7.0,1.0,-165.4,-336.8,6.0,,
1,FMA2CVAL,189,1596.5,259.5,3.5,32.0,7.0,5.0,-138.5,-281.0,4.0,,
1,FMA2CVAL,190,1752.0,330.5,0.0,32.0,8.0,0.0,-150.9,-303.8,2.0,,
1,FMA2CVAL,191,1920.0,414.0,0.5,33.0,10.0,2.0,-152.0,-308.0,4.0,,
1,FMA2CVAL,192,2158.5,514.0,4.0,37.0,10.0,4.0,-170.5,-343.0,2.0,,
1,FMA2CVAL,193,2259.0,626.0,15.5,44.0,16.0,6.0,-182.1,-366.2,2.0,,
1,FMA2CVAL,194,2478.5,774.0,19.0,42.0,15.0,4.0,-191.4,-385.8,3.0,,
1,FMA2CVAL,195,2273.5,686.5,17.5,37.0,13.0,1.0,-174.2,-355.4,7.0,,
1,FMA2CVAL,196,1997.5,456.0,4.5,30.0,9.0,3.0,-163.4,-336.8,10.0,,
1,FMA2CVAL,197,2174.0,546.0,17.0,33.0,9.0,6.0,-189.0,-379.0,1.0,,
1,FMA2CVAL,198,2362.5,644.5,0.0,37.0,12.0,0.0,-200.9,-402.8,1.0,,
1,FMA2CVAL,199,2546.0,768.0,1.0,41.0,14.0,1.0,-215.4,-432.8,2.0,,
1,FMA2CVAL,200,2776.5,885.5,6.0,40.0,13.0,2.0,-225.6,-455.2,4.0,,
1,FMA2CVAL,201,3035.0,1020.5,12.5,43.0,17.0,6.0,-247.0,-495.0,1.0,,
1,FMA2CVAL,202,3070.0,908.5,11.5,40.0,16.0,4.0,-235.6,-475.2,4.0,,
1,FMA2CVAL,203,3314.0,1075.0,22.5,43.0,18.0,6.0,-261.9,-523.8,0.0,,
1,FMA2CVAL,204,3397.0,1074.5,7.0,40.0,15.0,3.0,-257.6,-522.2,7.0,,
1,FMA2CVAL,205,3346.0,1194.0,17.0,36.0,15.0,3.0,-234.5,-474.0,5.0,,
1,FMA2CVAL,206,3558.0,1344.0,12.5,38.0,15.0,2.0,-251.4,-504.8,2.0,,
1,FMA2CVAL,207,3795.0,1494.0,17.5,41.0,15.0,2.0,-271.9,-543.8,0.0,,
1,FMA2CVAL,208,4059.0,1649.0,26.0,43.0,16.0,2.0,-290.9,-581.8,0.0,,
1,FMA2CVAL,209,4329.0,1809.0,36.0,43.0,16.0,2.0,-308.9,-617.8,0.0,,
1,FMA2CVAL,210,4484.0,1973.0,32.5,41.0,17.0,3.0,-313.6,-632.2,5.0,,
1,FMA2CVAL,211,4606.0,2143.0,37.5,38.0,17.0,2.0,-320.5,-644.0,3.0,,
1,FMA2CVAL,212,4818.5,2316.5,43.5,42.0,19.0,2.0,-338.1,-678.2,2.0,,
1,FMA2CVAL,213,4117.0,2083.5,11.5,39.0,17.0,4.0,-325.5,-657.0,6.0,,
1,FMA2CVAL,214,2394.5,1251.5,31.5,29.0,12.0,5.0,-271.0,-556.0,14.0,,
1,FMA2CVAL,215,1188.0,945.5,52.0,23.0,10.0,8.0,-223.3,-457.6,11.0,,
1,FMA2CVAL,216,361.5,981.5,78.5,18.0,9.0,9.0,-108.3,-226.6,10.0,,
1,FMA2CVAL,217,315.5,686.5,102.0,19.0,7.0,7.0,-88.1,-182.2,6.0,,
1,FMA2CVAL,218,387.5,340.0,129.0,12.0,4.0,9.0,-81.5,-171.0,8.0,,
1,FMA2CVAL,219,475.0,114.0,161.5,14.0,2.0,8.0,-75.0,-156.0,6.0,,
1,FMA2CVAL,220,539.0,51.0,0.0,23.0,1.0,0.0,-82.9,-168.8,3.0,,
1,FMA2CVAL,221,763.0,68.5,2.0,31.0,4.0,4.0,-105.8,-212.6,1.0,,
1,FMA2CVAL,222,883.0,109.0,18.0,31.0,5.0,5.0,-93.2,-188.4,2.0,,
1,FMA2CVAL,223,1043.0,161.5,7.0,32.0,6.0,2.0,-109.2,-219.4,1.0,,
1,FMA2CVAL,224,1303.0,221.5,0.0,32.0,6.0,1.0,-127.7,-255.4,0.0,,
1,FMA2CVAL,225,1448.0,251.0,0.0,30.0,5.0,1.0,-137.2,-276.4,2.0,,
1,FMA2CVAL,226,1556.5,301.0,7.5,29.0,5.0,5.0,-151.5,-304.0,1.0,,
1,FMA2CVAL,227,1469.5,353.5,17.5,27.0,6.0,4.0,-110.8,-224.6,3.0,,
1,FMA2CVAL,228,1684.0,418.0,36.0,30.0,7.0,10.0,-127.2,-257.4,3.0,,
1,FMA2CVAL,229,1922.5,489.0,63.5,34.0,8.0,11.0,-148.7,-297.4,0.0,,
1,FMA2CVAL,230,2114.5,569.0,70.0,34.0,8.0,5.0,-151.6,-304.2,1.0,,
1,FMA2CVAL,231,2020.0,606.5,30.5,31.0,7.0,6.0,-157.2,-318.4,4.0,,
1,FMA2CVAL,232,1894.5,645.5,52.5,28.0,6.0,6.0,-118.3,-241.6,5.0,,
1,FMA2CVAL,233,2083.0,707.0,77.5,29.0,7.0,6.0,-127.0,-258.0,4.0,,
1,FMA2CVAL,234,2310.5,781.0,86.0,34.0,8.0,6.0,-145.0,-291.0,1.0,,
1,FMA2CVAL,235,2570.5,861.0,108.0,34.0,8.0,7.0,-159.5,-319.0,0.0,,
1,FMA2CVAL,236,2830.5,949.5,134.0,36.0,10.0,8.0,-175.0,-351.0,1.0,,
1,FMA2CVAL,237,3090.5,1049.5,169.5,36.0,10.0,12.0,-191.5,-383.0,0.0,,
1,FMA2CVAL,238,2495.5,405.5,195.5,27.0,7.0,10.0,-174.5,-360.0,11.0,,
1,FMA2CVAL,239,2589.5,361.5,234.5,24.0,6.0,16.0,-191.9,-387.8,4.0,,
1,FMA2CVAL,240,2243.5,124.5,274.0,18.0,4.0,14.0,-154.1,-316.2,8.0,,
1,FMA2CVAL,241,1702.0,56.0,0.0,14.0,2.0,1.0,-145.5,-300.0,9.0,,
1,FMA2CVAL,242,1823.0,46.0,1.5,17.0,3.0,10.0,-160.8,-322.6,1.0,,
1,FMA2CVAL,243,1988.0,80.0,28.0,28.0,4.0,10.0,-182.9,-365.8,0.0,,
1,FMA2CVAL,244,2238.0,120.0,63.0,31.0,4.0,8.0,-202.4,-404.8,0.0,,
1,FMA2CVAL,245,2351.0,160.0,0.0,32.0,4.0,0.0,-220.3,-441.6,1.0,,
1,FMA2CVAL,246,2448.5,203.5,0.5,32.0,6.0,3.0,-237.0,-476.0,2.0,,
1,FMA2CVAL,247,2711.5,270.0,8.5,36.0,8.0,2.0,-262.0,-524.0,0.0,,
1,FMA2CVAL,248,2999.0,357.0,18.5,40.0,10.0,2.0,-286.6,-573.2,0.0,,
1,FMA2CVAL,249,3064.5,436.5,13.0,40.0,13.0,1.0,-300.8,-606.6,5.0,,
1,FMA2CVAL,250,3254.0,522.5,18.0,38.0,12.0,3.0,-321.1,-645.2,3.0,,
1,FMA2CVAL,251,3314.5,441.0,0.0,38.0,8.0,0.0,-289.9,-584.8,5.0,,
1,FMA2CVAL,252,3380.5,521.0,0.0,37.0,8.0,1.0,-282.3,-567.6,3.0,,
1,FMA2CVAL,253,3672.0,603.0,0.0,39.0,9.0,0.0,-306.8,-613.6,0.0,,
1,FMA2CVAL,254,3770.5,706.5,0.0,42.0,12.0,1.0,-308.7,-620.4,3.0,,
1,FMA2CVAL,255,3963.0,717.0,1.0,39.0,9.0,5.0,-310.6,-625.2,4.0,,
1,FMA2CVAL,256,3983.5,782.5,0.0,37.0,9.0,0.0,-293.6,-592.2,5.0,,
