episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CVAL,40,2142.5,1936.5,9.0,36.0,18.0,4.0,-242.1,-496.2,12.0,,
1,FMA2CVAL,41,1610.0,1307.0,0.0,31.0,14.0,3.0,-234.0,-478.0,10.0,,
1,FMA2CVAL,42,1610.5,1275.5,11.5,33.0,13.0,8.0,-233.3,-469.6,3.0,,
1,FMA2CVAL,43,1832.5,1262.5,2.0,40.0,12.0,5.0,-256.1,-513.2,1.0,,
1,FMA2CVAL,44,2090.0,1388.0,6.5,43.0,14.0,3.0,-275.9,-552.8,1.0,,
1,FMA2CVAL,45,2247.0,1354.0,12.5,42.0,14.0,7.0,-269.7,-542.4,3.0,,
1,FMA2CVAL,46,2423.5,1322.5,5.5,40.0,13.0,2.0,-285.5,-573.0,2.0,,
1,FMA2CVAL,47,2511.0,1458.0,15.5,40.0,15.0,2.0,-287.8,-577.6,2.0,,
1,FMA2CVAL,48,2581.0,1612.5,25.5,38.0,16.0,2.0,-277.6,-560.2,5.0,,
1,FMA2CVAL,49,2806.0,1781.0,4.0,43.0,19.0,2.0,-297.0,-596.0,2.0,,
1,FMA2CVAL,50,3039.5,1971.0,13.5,44.0,19.0,5.0,-315.6,-633.2,2.0,,
1,FMA2CVAL,51,3290.5,2161.0,35.5,45.0,19.0,7.0,-336.6,-674.2,1.0,,
1,FMA2CVAL,52,3461.0,2354.0,42.5,47.0,20.0,3.0,-337.6,-678.2,3.0,,
1,FMA2CVAL,53,3731.0,2560.0,58.0,50.0,23.0,5.0,-358.8,-717.6,0.0,,
1,FMA2CVAL,54,1785.0,1551.5,58.0,38.0,19.0,4.0,-207.7,-430.4,15.0,,
1,FMA2CVAL,55,1975.0,1741.5,73.5,38.0,19.0,7.0,-235.2,-470.4,0.0,,
1,FMA2CVAL,56,2178.0,1931.5,93.5,42.0,19.0,7.0,-258.2,-516.4,0.0,,
1,FMA2CVAL,57,2419.5,2121.5,116.0,47.0,19.0,5.0,-282.7,-565.4,0.0,,
1,FMA2CVAL,58,1992.5,1496.5,118.0,41.0,17.0,3.0,-258.6,-525.2,8.0,,
1,FMA2CVAL,59,1670.5,1302.5,136.5,36.0,16.0,7.0,-231.2,-468.4,6.0,,
1,FMA2CVAL,60,1440.5,981.5,156.0,29.0,13.0,9.0,-230.3,-467.6,7.0,,
1,FMA2CVAL,61,1082.0,645.5,0.0,25.0,11.0,2.0,-197.2,-403.4,9.0,,
1,FMA2CVAL,62,1169.5,598.0,3.0,30.0,12.0,12.0,-185.3,-373.6,3.0,,
1,FMA2CVAL,63,1251.0,718.0,5.5,37.0,12.0,3.0,-205.8,-413.6,2.0,,
1,FMA2CVAL,64,1351.5,737.0,12.0,39.0,14.0,5.0,-201.8,-405.6,2.0,,
1,FMA2CVAL,65,1471.5,870.0,21.5,41.0,15.0,2.0,-219.8,-442.6,3.0,,
1,FMA2CVAL,66,1592.5,1020.0,31.5,41.0,15.0,2.0,-210.9,-425.8,4.0,,
1,FMA2CVAL,67,1651.0,1170.0,41.5,41.0,15.0,3.0,-193.5,-390.0,3.0,,
1,FMA2CVAL,68,1868.5,1323.5,52.0,42.0,17.0,2.0,-210.5,-423.0,2.0,,
1,FMA2CVAL,69,2097.0,1493.5,61.5,41.0,17.0,4.0,-225.3,-453.6,3.0,,
1,FMA2CVAL,70,2337.5,1663.5,2.5,42.0,17.0,2.0,-244.9,-490.8,1.0,,
1,FMA2CVAL,71,2596.5,1836.5,12.5,47.0,18.0,4.0,-268.2,-536.4,0.0,,
1,FMA2CVAL,72,2850.5,2024.0,0.5,50.0,20.0,3.0,-286.0,-573.0,1.0,,
1,FMA2CVAL,73,3073.0,2225.0,5.5,48.0,21.0,4.0,-299.1,-601.2,3.0,,
1,FMA2CVAL,74,3313.5,2435.0,0.0,48.0,21.0,5.0,-318.5,-639.0,2.0,,
1,FMA2CVAL,75,2548.0,2502.0,2.0,44.0,20.0,6.0,-259.5,-526.0,7.0,,
1,FMA2CVAL,76,2711.0,2702.0,9.0,42.0,20.0,5.0,-270.2,-543.4,3.0,,
1,FMA2CVAL,77,2919.5,2906.0,24.0,46.0,21.0,6.0,-291.1,-583.2,1.0,,
1,FMA2CVAL,78,3022.0,3118.5,10.0,48.0,22.0,2.0,-281.8,-566.6,3.0,,
1,FMA2CVAL,79,3289.0,3341.5,15.0,52.0,23.0,3.0,-307.3,-614.6,0.0,,
1,FMA2CVAL,80,3536.5,3541.0,24.0,49.0,22.0,4.0,-318.1,-640.2,4.0,,
1,FMA2CVAL,81,3739.5,3769.5,37.0,48.0,24.0,5.0,-328.3,-660.6,4.0,,
1,FMA2CVAL,82,3979.5,4012.0,52.0,50.0,26.0,4.0,-345.8,-694.6,3.0,,
1,FMA2CVAL,83,4220.5,4281.0,69.5,53.0,28.0,6.0,-364.5,-730.0,1.0,,
1,FMA2CVAL,84,4459.5,4561.0,82.5,52.0,28.0,4.0,-379.3,-760.6,2.0,,
1,FMA2CVAL,85,4701.0,4847.0,0.0,55.0,30.0,1.0,-398.2,-797.4,1.0,,
1,FMA2CVAL,86,4939.5,5134.0,1.5,53.0,29.0,3.0,-411.3,-825.6,3.0,,
1,FMA2CVAL,87,5181.5,5430.5,1.0,56.0,31.0,5.0,-430.2,-861.4,1.0,,
1,FMA2CVAL,88,5438.0,5745.5,2.5,60.0,32.0,5.0,-450.7,-901.4,0.0,,
1,FMA2CVAL,89,5696.5,6069.0,0.0,61.0,33.0,0.0,-466.6,-935.2,2.0,,
1,FMA2CVAL,90,5955.5,6403.0,0.0,63.0,35.0,1.0,-486.3,-973.6,1.0,,
1,FMA2CVAL,91,6241.5,6755.0,11.5,66.0,36.0,4.0,-508.7,-1017.4,0.0,,
1,FMA2CVAL,92,6545.5,7118.5,31.5,68.0,37.0,4.0,-531.7,-1063.4,0.0,,
1,FMA2CVAL,93,4829.5,5906.5,54.5,58.0,33.0,11.0,-500.0,-1011.0,11.0,,
1,FMA2CVAL,94,2453.5,5792.5,86.0,47.0,31.0,17.0,-359.2,-729.4,11.0,,
1,FMA2CVAL,95,2293.0,5120.5,100.0,45.0,28.0,8.0,-359.4,-725.8,7.0,,
1,FMA2CVAL,96,1779.0,4467.5,126.0,37.0,24.0,13.0,-338.2,-685.4,9.0,,
1,FMA2CVAL,97,1214.0,3904.0,0.0,34.0,22.0,1.0,-263.7,-535.4,8.0,,
1,FMA2CVAL,98,885.0,4128.0,0.0,42.0,23.0,5.0,-256.7,-515.4,2.0,,
1,FMA2CVAL,99,1001.5,4358.0,18.0,50.0,23.0,11.0,-261.1,-523.2,1.0,,
1,FMA2CVAL,100,1037.0,4462.5,36.0,52.0,26.0,5.0,-212.3,-426.6,2.0,,
1,FMA2CVAL,101,1311.0,4655.5,61.0,56.0,26.0,6.0,-222.8,-447.6,2.0,,
1,FMA2CVAL,102,1598.0,4919.5,88.0,57.0,28.0,9.0,-237.9,-476.8,1.0,,
1,FMA2CVAL,103,1711.0,5177.5,111.0,53.0,27.0,5.0,-243.9,-492.8,5.0,,
1,FMA2CVAL,104,1909.5,5453.0,139.5,56.0,30.0,10.0,-263.6,-528.2,1.0,,
1,FMA2CVAL,105,1864.5,5758.5,5.5,61.0,32.0,2.0,-260.7,-523.4,2.0,,
1,FMA2CVAL,106,1812.0,6016.5,10.5,59.0,31.0,3.0,-242.8,-491.6,6.0,,
1,FMA2CVAL,107,2029.5,6326.5,4.0,59.0,31.0,6.0,-262.8,-527.6,2.0,,
1,FMA2CVAL,108,1690.0,5708.0,24.0,54.0,28.0,10.0,-226.6,-460.2,7.0,,
1,FMA2CVAL,109,1058.5,4246.5,54.0,39.0,23.0,13.0,-168.8,-354.6,17.0,,
1,FMA2CVAL,110,1107.0,3709.0,4.0,39.0,21.0,3.0,-179.6,-363.2,4.0,,
1,FMA2CVAL,111,1150.0,3921.0,1.0,41.0,22.0,5.0,-186.6,-375.2,2.0,,
1,FMA2CVAL,112,1356.0,4141.0,23.5,47.0,22.0,8.0,-212.6,-425.2,0.0,,
1,FMA2CVAL,113,1511.0,4339.5,0.0,49.0,22.0,3.0,-209.5,-422.0,3.0,,
1,FMA2CVAL,114,1705.5,4219.0,1.0,50.0,22.0,5.0,-223.9,-451.8,4.0,,
1,FMA2CVAL,115,1965.0,4443.5,5.0,52.0,24.0,5.0,-248.1,-497.2,1.0,,
1,FMA2CVAL,116,2109.0,4671.5,21.0,48.0,23.0,4.0,-262.8,-529.6,4.0,,
1,FMA2CVAL,117,1876.0,4141.0,41.0,44.0,23.0,7.0,-244.5,-501.0,12.0,,
1,FMA2CVAL,118,1660.0,3086.5,61.0,40.0,20.0,6.0,-251.4,-512.8,10.0,,
1,FMA2CVAL,119,1813.5,3286.5,0.0,42.0,20.0,3.0,-277.4,-555.8,1.0,,
1,FMA2CVAL,120,1986.0,3425.0,0.0,43.0,19.0,3.0,-276.2,-554.4,2.0,,
1,FMA2CVAL,121,2235.5,3617.5,5.0,47.0,20.0,7.0,-296.3,-594.6,2.0,,
1,FMA2CVAL,122,2508.0,3824.0,30.0,50.0,22.0,9.0,-317.3,-637.6,3.0,,
1,FMA2CVAL,123,2773.0,4048.5,5.5,53.0,24.0,1.0,-338.7,-678.4,1.0,,
1,FMA2CVAL,124,3040.5,4292.0,10.5,53.0,25.0,1.0,-356.2,-713.4,1.0,,
1,FMA2CVAL,125,2751.0,4544.0,15.5,52.0,26.0,2.0,-305.6,-615.2,4.0,,
1,FMA2CVAL,126,2969.5,4798.0,20.5,53.0,28.0,4.0,-317.9,-638.8,3.0,,
1,FMA2CVAL,127,3221.5,5087.5,25.5,56.0,30.0,5.0,-337.9,-677.8,2.0,,
1,FMA2CVAL,128,2701.0,4650.0,0.0,51.0,28.0,3.0,-287.3,-581.6,7.0,,
1,FMA2CVAL,129,2158.0,3638.0,2.5,44.0,24.0,9.0,-282.3,-574.6,10.0,,
1,FMA2CVAL,130,2294.0,3194.0,12.5,44.0,22.0,3.0,-291.9,-586.8,3.0,,
1,FMA2CVAL,131,2471.5,3418.0,3.0,45.0,24.0,2.0,-310.2,-622.4,2.0,,
1,FMA2CVAL,132,2700.0,3658.0,6.0,53.0,24.0,7.0,-335.8,-671.6,0.0,,
1,FMA2CVAL,133,2960.0,3856.0,0.0,56.0,25.0,1.0,-348.6,-700.2,3.0,,
1,FMA2CVAL,134,3247.0,4010.5,0.0,60.0,30.0,4.0,-368.2,-738.4,2.0,,
1,FMA2CVAL,135,2999.0,4313.5,10.5,61.0,31.0,6.0,-369.9,-742.8,3.0,,
1,FMA2CVAL,136,3193.5,4611.5,0.5,60.0,32.0,0.0,-378.6,-762.2,5.0,,
1,FMA2CVAL,137,3381.0,4939.0,0.0,62.0,35.0,4.0,-384.7,-771.4,2.0,,
1,FMA2CVAL,138,3586.0,5268.5,0.0,59.0,34.0,2.0,-390.7,-786.4,5.0,,
1,FMA2CVAL,139,3840.5,5614.5,0.0,63.0,36.0,1.0,-409.3,-819.6,1.0,,
1,FMA2CVAL,140,4098.5,5964.5,0.5,62.0,36.0,4.0,-421.2,-845.4,3.0,,
1,FMA2CVAL,141,4367.5,6324.5,0.0,66.0,36.0,1.0,-440.4,-880.8,0.0,,
1,FMA2CVAL,142,4671.5,6686.5,8.5,69.0,37.0,5.0,-461.9,-923.8,0.0,,
1,FMA2CVAL,143,3893.0,5896.5,15.5,61.0,33.0,4.0,-403.6,-815.2,8.0,,
1,FMA2CVAL,144,4113.5,5841.5,0.5,59.0,32.0,6.0,-423.4,-849.8,3.0,,
1,FMA2CVAL,145,4348.5,5848.0,13.0,60.0,31.0,5.0,-445.0,-892.0,2.0,,
1,FMA2CVAL,146,4557.5,6158.0,28.0,60.0,31.0,5.0,-449.7,-902.4,3.0,,
1,FMA2CVAL,147,4848.0,6468.0,43.0,61.0,31.0,5.0,-469.2,-939.4,1.0,,
1,FMA2CVAL,148,5148.0,6780.5,18.5,62.0,32.0,2.0,-488.7,-977.4,0.0,,
1,FMA2CVAL,149,5448.0,7104.0,23.5,64.0,34.0,2.0,-509.7,-1019.4,0.0,,
1,FMA2CVAL,150,5749.0,7422.0,29.0,65.0,34.0,2.0,-524.9,-1051.8,2.0,,
1,FMA2CVAL,151,6048.0,7764.5,39.0,65.0,35.0,3.0,-543.2,-1087.4,1.0,,
1,FMA2CVAL,152,6348.0,8116.5,49.0,66.0,36.0,2.0,-561.7,-1124.4,1.0,,
1,FMA2CVAL,153,6648.0,8476.5,59.0,66.0,36.0,5.0,-579.7,-1160.4,1.0,,
1,FMA2CVAL,154,5429.0,7520.0,13.0,60.0,34.0,3.0,-538.5,-1086.0,9.0,,
1,FMA2CVAL,155,4751.5,6243.0,2.0,50.0,28.0,2.0,-546.3,-1103.6,11.0,,
1,FMA2CVAL,156,4544.0,4812.0,0.5,43.0,23.0,2.0,-489.6,-986.2,7.0,,
1,FMA2CVAL,157,4388.0,4808.5,5.5,48.0,24.0,4.0,-491.3,-984.6,2.0,,
1,FMA2CVAL,158,3989.0,5020.5,4.5,44.0,22.0,2.0,-484.2,-972.4,4.0,,
1,FMA2CVAL,159,4225.0,4910.0,0.0,50.0,22.0,2.0,-508.7,-1018.4,1.0,,
1,FMA2CVAL,160,4480.0,5131.5,2.5,53.0,23.0,1.0,-526.2,-1053.4,1.0,,
1,FMA2CVAL,161,4786.5,5367.0,1.0,58.0,26.0,2.0,-550.5,-1101.0,0.0,,
1,FMA2CVAL,162,5074.5,5602.5,0.0,55.0,24.0,0.0,-562.2,-1127.4,3.0,,
1,FMA2CVAL,163,5388.5,5844.0,0.0,58.0,25.0,2.0,-586.2,-1172.4,0.0,,
1,FMA2CVAL,164,4907.0,5491.0,2.0,52.0,24.0,5.0,-509.0,-1025.0,7.0,,
1,FMA2CVAL,165,3343.5,5620.5,11.5,46.0,25.0,6.0,-473.7,-955.4,8.0,,
1,FMA2CVAL,166,3561.5,5818.0,6.0,49.0,24.0,3.0,-493.2,-989.4,3.0,,
1,FMA2CVAL,167,3753.0,6065.0,11.5,54.0,26.0,4.0,-505.2,-1012.4,2.0,,
1,FMA2CVAL,168,4037.0,6325.5,14.0,57.0,27.0,2.0,-527.1,-1055.2,1.0,,
1,FMA2CVAL,169,4338.0,6597.0,19.0,60.0,29.0,5.0,-547.8,-1098.6,3.0,,
1,FMA2CVAL,170,4651.0,6889.5,33.0,62.0,30.0,4.0,-572.8,-1145.6,0.0,,
1,FMA2CVAL,171,4090.5,6074.0,22.0,56.0,28.0,5.0,-510.3,-1027.6,7.0,,
1,FMA2CVAL,172,3662.5,5784.0,1.0,47.0,24.0,3.0,-483.3,-977.6,11.0,,
1,FMA2CVAL,173,3794.5,6031.0,6.0,52.0,26.0,4.0,-512.2,-1025.4,1.0,,
1,FMA2CVAL,174,2816.0,6292.5,15.5,54.0,27.0,11.0,-408.9,-821.8,4.0,,
1,FMA2CVAL,175,3010.5,6566.0,35.0,57.0,28.0,11.0,-419.9,-840.8,1.0,,
1,FMA2CVAL,176,3121.5,6824.5,21.5,61.0,30.0,4.0,-400.2,-806.4,6.0,,
1,FMA2CVAL,177,3439.0,7127.5,3.5,65.0,32.0,5.0,-425.5,-852.0,1.0,,
1,FMA2CVAL,178,3756.5,7436.0,1.5,63.0,31.0,2.0,-442.7,-888.4,3.0,,
1,FMA2CVAL,179,4076.5,7746.0,6.5,63.0,31.0,4.0,-463.2,-928.4,2.0,,
1,FMA2CVAL,180,4396.5,8064.5,2.5,67.0,35.0,3.0,-485.9,-972.8,1.0,,
1,FMA2CVAL,181,4655.0,8416.0,8.5,67.0,36.0,4.0,-506.3,-1013.6,1.0,,
1,FMA2CVAL,182,3378.5,7505.0,21.5,55.0,32.0,4.0,-452.2,-916.4,12.0,,
1,FMA2CVAL,183,2188.5,6528.5,36.5,42.0,28.0,4.0,-348.3,-710.6,14.0,,
1,FMA2CVAL,184,2081.0,5810.5,36.0,41.0,27.0,2.0,-332.2,-672.4,8.0,,
1,FMA2CVAL,185,2236.5,6090.0,46.0,52.0,30.0,3.0,-363.3,-726.6,0.0,,
1,FMA2CVAL,186,2477.0,6377.0,0.0,58.0,29.0,0.0,-386.7,-775.4,2.0,,
1,FMA2CVAL,187,2772.0,6670.0,3.5,60.0,30.0,7.0,-410.7,-821.4,0.0,,
1,FMA2CVAL,188,3005.5,6889.0,5.5,57.0,29.0,7.0,-406.5,-816.0,3.0,,
1,FMA2CVAL,189,3285.5,7182.0,19.5,58.0,30.0,5.0,-426.5,-853.0,0.0,,
1,FMA2CVAL,190,3567.0,7483.0,14.5,60.0,31.0,3.0,-445.3,-891.6,1.0,,
1,FMA2CVAL,191,3845.5,7805.5,19.0,63.0,35.0,2.0,-464.5,-930.0,1.0,,
1,FMA2CVAL,192,4127.0,8163.0,25.5,66.0,37.0,4.0,-484.3,-969.6,1.0,,
1,FMA2CVAL,193,3152.5,8539.0,42.0,64.0,39.0,4.0,-425.8,-855.6,4.0,,
1,FMA2CVAL,194,2069.0,8734.0,4.0,59.0,37.0,5.0,-340.4,-688.8,8.0,,
1,FMA2CVAL,195,1682.5,8363.0,19.0,51.0,34.0,9.0,-312.0,-632.0,8.0,,
1,FMA2CVAL,196,1855.5,8614.0,38.0,54.0,34.0,7.0,-333.0,-667.0,1.0,,
1,FMA2CVAL,197,2031.5,8834.0,23.0,61.0,33.0,2.0,-337.0,-677.0,3.0,,
1,FMA2CVAL,198,2281.0,9166.0,0.0,64.0,34.0,0.0,-357.6,-717.2,2.0,,
1,FMA2CVAL,199,2488.0,9506.0,0.0,60.0,34.0,2.0,-368.3,-740.6,4.0,,
1,FMA2CVAL,200,2695.0,9814.5,0.0,62.0,35.0,1.0,-370.9,-746.8,5.0,,
1,FMA2CVAL,201,2803.0,10058.0,2.5,62.0,36.0,4.0,-387.7,-777.4,2.0,,
1,FMA2CVAL,202,1830.0,9595.0,9.5,52.0,34.0,5.0,-295.9,-603.8,12.0,,
1,FMA2CVAL,203,1770.0,9255.0,0.0,51.0,32.0,0.0,-295.1,-598.2,8.0,,
1,FMA2CVAL,204,1938.0,7617.0,1.0,46.0,29.0,1.0,-280.7,-567.4,6.0,,
1,FMA2CVAL,205,2119.0,7895.5,0.0,50.0,28.0,0.0,-299.6,-600.2,1.0,,
1,FMA2CVAL,206,2347.0,8180.5,0.0,53.0,29.0,0.0,-318.6,-637.2,0.0,,
1,FMA2CVAL,207,2166.0,8470.5,0.5,53.0,29.0,2.0,-273.1,-549.2,3.0,,
1,FMA2CVAL,208,2422.5,8760.5,0.0,58.0,29.0,0.0,-295.1,-590.2,0.0,,
1,FMA2CVAL,209,2200.5,7816.0,0.0,53.0,27.0,2.0,-291.3,-589.6,7.0,,
1,FMA2CVAL,210,1398.5,7127.5,0.5,45.0,27.0,6.0,-253.9,-517.8,10.0,,
1,FMA2CVAL,211,1189.5,6330.5,0.5,41.0,24.0,2.0,-222.9,-454.8,9.0,,
1,FMA2CVAL,212,1121.5,4261.5,2.0,34.0,21.0,3.0,-191.7,-392.4,9.0,,
1,FMA2CVAL,213,958.0,4138.0,4.5,33.0,21.0,3.0,-208.8,-423.6,6.0,,
1,FMA2CVAL,214,925.0,4348.0,12.0,40.0,21.0,3.0,-208.9,-419.8,2.0,,
1,FMA2CVAL,215,1143.0,4558.5,1.0,51.0,22.0,2.0,-237.9,-475.8,0.0,,
1,FMA2CVAL,216,1433.0,4784.0,3.5,53.0,24.0,4.0,-262.9,-525.8,0.0,,
1,FMA2CVAL,217,1705.5,5028.0,13.5,55.0,26.0,2.0,-283.9,-568.8,1.0,,
1,FMA2CVAL,218,1980.5,5288.0,23.5,54.0,26.0,4.0,-304.4,-609.8,1.0,,
1,FMA2CVAL,219,1869.5,4661.5,24.5,48.0,24.0,4.0,-276.6,-560.2,7.0,,
1,FMA2CVAL,220,1522.0,4027.5,39.5,40.0,22.0,8.0,-265.8,-541.6,10.0,,
1,FMA2CVAL,221,1556.5,3952.5,3.5,40.0,19.0,4.0,-244.4,-492.8,4.0,,
1,FMA2CVAL,222,1678.0,4072.5,10.5,44.0,19.0,4.0,-232.6,-467.2,2.0,,
1,FMA2CVAL,223,1928.0,4265.5,20.5,46.0,21.0,4.0,-250.6,-501.2,0.0,,
1,FMA2CVAL,224,2150.0,4475.5,0.0,46.0,21.0,1.0,-260.0,-522.0,2.0,,
1,FMA2CVAL,225,2404.0,4685.5,7.0,47.0,21.0,5.0,-277.5,-555.0,0.0,,
1,FMA2CVAL,226,2183.0,3999.5,17.0,41.0,18.0,5.0,-248.4,-503.8,7.0,,
1,FMA2CVAL,227,1610.0,3474.0,32.0,33.0,17.0,5.0,-221.4,-452.8,10.0,,
1,FMA2CVAL,228,1121.5,3644.0,49.5,27.0,17.0,7.0,-205.9,-421.8,10.0,,
1,FMA2CVAL,229,1080.5,3814.0,64.0,25.0,17.0,9.0,-193.2,-395.4,9.0,,
1,FMA2CVAL,230,1166.0,3269.5,0.0,27.0,15.0,1.0,-199.8,-407.6,8.0,,
1,FMA2CVAL,231,1188.0,2642.5,1.5,24.0,13.0,9.0,-195.1,-397.2,7.0,,
1,FMA2CVAL,232,1206.5,2452.0,0.0,25.0,12.0,2.0,-195.8,-394.6,3.0,,
1,FMA2CVAL,233,1355.5,2572.0,5.0,32.0,12.0,2.0,-218.8,-437.6,0.0,,
1,FMA2CVAL,234,1584.0,2693.0,10.0,44.0,13.0,2.0,-242.6,-486.2,1.0,,
1,FMA2CVAL,235,1768.0,2824.5,0.0,44.0,14.0,3.0,-243.1,-488.2,2.0,,
1,FMA2CVAL,236,2072.5,2968.5,2.0,48.0,15.0,2.0,-266.4,-532.8,0.0,,
1,FMA2CVAL,237,2163.0,2445.5,0.0,43.0,15.0,1.0,-274.6,-556.2,7.0,,
1,FMA2CVAL,238,2318.5,1933.0,0.0,40.0,14.0,2.0,-281.8,-568.6,5.0,,
1,FMA2CVAL,239,2477.0,2073.0,1.5,39.0,14.0,4.0,-286.4,-575.8,3.0,,
1,FMA2CVAL,240,2733.5,2222.0,6.5,47.0,18.0,1.0,-312.7,-625.4,0.0,,
1,FMA2CVAL,241,2352.0,2403.0,16.5,46.0,19.0,9.0,-299.7,-602.4,3.0,,
1,FMA2CVAL,242,2622.0,2593.0,22.0,46.0,19.0,5.0,-325.2,-650.4,0.0,,
1,FMA2CVAL,243,2904.5,2783.0,37.0,49.0,19.0,5.0,-350.2,-701.4,1.0,,
1,FMA2CVAL,244,3141.5,2973.0,42.0,48.0,19.0,3.0,-363.9,-728.8,1.0,,
1,FMA2CVAL,245,3290.0,3094.0,7.0,47.0,19.0,3.0,-367.2,-736.4,2.0,,
1,FMA2CVAL,246,3449.5,3289.0,19.0,50.0,22.0,4.0,-390.7,-783.4,2.0,,
1,FMA2CVAL,247,3671.0,3354.0,7.0,49.0,20.0,1.0,-380.7,-765.4,4.0,,
1,FMA2CVAL,248,3247.5,3559.5,12.0,47.0,22.0,2.0,-339.7,-683.4,4.0,,
1,FMA2CVAL,249,3185.0,3758.0,0.0,49.0,25.0,0.0,-330.9,-664.8,3.0,,
1,FMA2CVAL,250,3085.5,3996.0,0.0,47.0,24.0,2.0,-346.9,-696.8,3.0,,
1,FMA2CVAL,251,3318.0,4237.0,0.0,50.0,25.0,2.0,-369.9,-739.8,0.0,,
1,FMA2CVAL,252,2951.5,3540.5,2.0,43.0,22.0,1.0,-362.5,-733.0,8.0,,
