episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2C,59,2912.5,1665.0,14.5,41.0,18.0,7.0,-275.2,-559.4,9.0,,
1,FMA2C,60,1296.0,752.0,39.5,26.0,11.0,9.0,-156.0,-329.0,17.0,,
1,FMA2C,61,1063.0,477.5,55.0,22.0,7.0,6.0,-151.2,-310.4,8.0,,
1,FMA2C,62,1219.0,558.0,81.5,29.0,11.0,7.0,-178.9,-357.8,0.0,,
1,FMA2C,63,798.0,264.0,111.0,20.0,7.0,10.0,-133.2,-275.4,9.0,,
1,FMA2C,64,595.0,87.5,0.5,12.0,3.0,0.0,-113.4,-237.8,11.0,,
1,FMA2C,65,646.0,119.0,4.0,22.0,4.0,2.0,-129.1,-260.2,2.0,,
1,FMA2C,66,770.0,166.0,9.0,30.0,6.0,2.0,-150.2,-303.4,3.0,,
1,FMA2C,67,913.0,228.5,17.5,32.0,7.0,5.0,-163.6,-330.2,3.0,,
1,FMA2C,68,1172.5,300.0,28.0,37.0,8.0,4.0,-187.1,-375.2,1.0,,
1,FMA2C,69,1339.0,384.5,46.0,37.0,9.0,8.0,-182.4,-365.8,1.0,,
1,FMA2C,70,1619.0,479.5,77.5,38.0,10.0,11.0,-201.4,-402.8,0.0,,
1,FMA2C,71,1899.0,582.5,98.5,39.0,11.0,7.0,-219.4,-439.8,1.0,,
1,FMA2C,72,2003.0,642.5,89.5,37.0,11.0,4.0,-207.1,-417.2,3.0,,
1,FMA2C,73,2055.0,752.5,109.5,34.0,11.0,7.0,-200.0,-404.0,4.0,,
1,FMA2C,74,2289.0,866.0,129.5,37.0,12.0,8.0,-217.8,-436.6,1.0,,
1,FMA2C,75,2546.5,991.0,150.5,41.0,13.0,6.0,-238.3,-476.6,0.0,,
1,FMA2C,76,2830.0,1121.0,183.0,42.0,13.0,8.0,-256.8,-513.6,0.0,,
1,FMA2C,77,3078.5,1251.0,223.0,41.0,13.0,11.0,-265.5,-532.0,1.0,,
1,FMA2C,78,2481.5,873.5,43.5,34.0,10.0,6.0,-178.0,-363.0,7.0,,
1,FMA2C,79,2147.5,644.5,69.5,29.0,9.0,9.0,-182.3,-371.6,7.0,,
1,FMA2C,80,2354.5,741.0,103.5,35.0,11.0,13.0,-206.8,-413.6,0.0,,
1,FMA2C,81,1955.0,498.5,118.5,28.0,8.0,9.0,-146.9,-300.8,7.0,,
1,FMA2C,82,1768.5,267.0,153.5,21.0,5.0,15.0,-141.1,-289.2,7.0,,
1,FMA2C,83,1755.0,247.0,8.0,26.0,8.0,4.0,-149.4,-302.8,4.0,,
1,FMA2C,84,1681.5,331.5,18.0,30.0,9.0,7.0,-149.4,-301.8,3.0,,
1,FMA2C,85,1795.5,421.5,35.0,31.0,9.0,6.0,-142.5,-289.0,4.0,,
1,FMA2C,86,2016.0,511.5,28.5,32.0,9.0,7.0,-156.1,-314.2,2.0,,
1,FMA2C,87,1855.0,558.0,21.0,30.0,8.0,7.0,-147.9,-301.8,6.0,,
1,FMA2C,88,1986.5,640.5,3.0,29.0,9.0,4.0,-160.1,-324.2,4.0,,
1,FMA2C,89,2175.5,734.0,19.0,34.0,10.0,11.0,-177.8,-356.6,1.0,,
1,FMA2C,90,2400.5,835.5,42.0,38.0,11.0,13.0,-193.1,-388.2,2.0,,
1,FMA2C,91,2676.5,950.0,78.5,42.0,13.0,10.0,-211.6,-424.2,1.0,,
1,FMA2C,92,2966.5,1085.5,125.5,44.0,15.0,12.0,-230.2,-460.4,0.0,,
1,FMA2C,93,3256.5,1237.5,182.5,45.0,16.0,16.0,-250.7,-501.4,0.0,,
1,FMA2C,94,3546.5,1402.5,248.0,46.0,17.0,20.0,-271.2,-542.4,0.0,,
1,FMA2C,95,3695.0,1507.0,114.0,42.0,15.0,6.0,-266.8,-537.6,4.0,,
1,FMA2C,96,3841.5,1657.5,2.5,42.0,16.0,8.0,-271.2,-544.4,2.0,,
1,FMA2C,97,4105.0,1824.0,30.5,45.0,18.0,12.0,-289.7,-579.4,0.0,,
1,FMA2C,98,4380.0,2008.0,0.0,47.0,19.0,2.0,-306.7,-613.4,0.0,,
1,FMA2C,99,4660.0,2204.5,7.0,50.0,22.0,8.0,-324.2,-648.4,0.0,,
1,FMA2C,100,4026.5,2265.0,14.0,44.0,21.0,5.0,-291.8,-590.6,7.0,,
1,FMA2C,101,2957.5,1884.0,39.0,36.0,18.0,6.0,-242.1,-493.2,9.0,,
1,FMA2C,102,2424.5,1761.0,65.5,36.0,18.0,10.0,-198.9,-403.8,6.0,,
1,FMA2C,103,2410.0,1930.0,5.5,37.0,17.0,3.0,-213.8,-430.6,3.0,,
1,FMA2C,104,2481.0,2102.5,7.5,42.0,19.0,8.0,-233.3,-467.6,1.0,,
1,FMA2C,105,2661.0,2267.0,8.5,45.0,20.0,5.0,-242.0,-488.0,4.0,,
1,FMA2C,106,2920.5,2469.5,18.5,49.0,21.0,6.0,-263.5,-528.0,1.0,,
1,FMA2C,107,2020.5,1952.0,30.0,44.0,19.0,8.0,-238.3,-486.6,10.0,,
1,FMA2C,108,2001.0,1890.5,0.0,42.0,18.0,0.0,-226.0,-456.0,4.0,,
1,FMA2C,109,2229.0,2075.0,2.0,46.0,19.0,7.0,-246.0,-493.0,1.0,,
1,FMA2C,110,2511.0,2267.0,4.0,52.0,20.0,2.0,-270.5,-541.0,0.0,,
1,FMA2C,111,2624.5,2467.0,19.5,52.0,20.0,8.0,-270.8,-544.6,3.0,,
1,FMA2C,112,2735.0,2512.5,24.0,48.0,18.0,3.0,-246.4,-496.8,4.0,,
1,FMA2C,113,2882.5,2698.0,36.0,50.0,20.0,8.0,-263.2,-528.4,2.0,,
1,FMA2C,114,3146.5,2885.5,69.5,50.0,19.0,9.0,-281.3,-564.6,2.0,,
1,FMA2C,115,3419.5,3083.5,109.5,56.0,23.0,8.0,-296.3,-593.6,1.0,,
1,FMA2C,116,3738.5,3319.5,152.0,57.0,25.0,10.0,-316.6,-634.2,1.0,,
1,FMA2C,117,3913.0,3558.0,101.5,57.0,27.0,4.0,-316.7,-637.4,4.0,,
1,FMA2C,118,4169.5,3828.0,0.0,56.0,27.0,3.0,-335.3,-671.6,1.0,,
1,FMA2C,119,4465.5,4102.0,13.0,59.0,28.0,12.0,-355.3,-710.6,0.0,,
1,FMA2C,120,2872.0,3475.0,38.0,48.0,24.0,17.0,-319.0,-651.0,13.0,,
1,FMA2C,121,2043.5,3050.5,85.5,43.0,23.0,19.0,-243.8,-495.6,8.0,,
1,FMA2C,122,1563.0,2408.0,140.0,34.0,19.0,18.0,-221.2,-453.4,11.0,,
1,FMA2C,123,892.0,2389.5,195.0,27.0,17.0,19.0,-206.3,-424.6,12.0,,
1,FMA2C,124,727.5,1932.5,256.5,27.0,15.0,21.0,-158.2,-323.4,7.0,,
1,FMA2C,125,862.0,1857.5,156.5,34.0,14.0,7.0,-181.2,-365.4,3.0,,
1,FMA2C,126,953.5,2003.0,1.5,41.0,16.0,5.0,-204.6,-410.2,1.0,,
1,FMA2C,127,789.0,2094.0,0.0,44.0,18.0,6.0,-173.3,-353.6,7.0,,
1,FMA2C,128,964.0,2282.0,2.0,45.0,20.0,7.0,-176.3,-356.6,4.0,,
1,FMA2C,129,993.0,2485.5,11.5,48.0,22.0,20.0,-179.1,-360.2,2.0,,
1,FMA2C,130,1076.5,2705.5,23.0,49.0,22.0,8.0,-164.2,-331.4,3.0,,
1,FMA2C,131,1308.5,2910.0,8.5,50.0,23.0,1.0,-175.0,-353.0,3.0,,
1,FMA2C,132,1510.5,3140.0,18.5,47.0,23.0,4.0,-185.3,-373.6,3.0,,
1,FMA2C,133,1727.0,3375.5,41.0,50.0,25.0,7.0,-198.1,-399.2,3.0,,
1,FMA2C,134,1780.0,3531.5,8.5,52.0,26.0,2.0,-211.8,-426.6,3.0,,
1,FMA2C,135,1640.0,3549.0,16.0,49.0,25.0,2.0,-176.5,-360.0,7.0,,
1,FMA2C,136,1812.0,3755.0,28.5,51.0,27.0,4.0,-178.8,-363.6,6.0,,
1,FMA2C,137,2059.5,4013.0,43.5,56.0,28.0,7.0,-200.8,-402.6,1.0,,
1,FMA2C,138,2339.5,4299.0,61.0,58.0,30.0,8.0,-220.5,-441.0,0.0,,
1,FMA2C,139,2112.5,3729.5,75.0,52.0,29.0,7.0,-214.0,-437.0,9.0,,
1,FMA2C,140,1986.0,3143.5,0.5,42.0,23.0,3.0,-202.6,-416.2,11.0,,
1,FMA2C,141,2186.0,3162.0,11.0,45.0,22.0,12.0,-227.1,-455.2,1.0,,
1,FMA2C,142,2394.5,3386.0,21.5,47.0,23.0,6.0,-242.2,-485.4,1.0,,
1,FMA2C,143,2555.5,3616.5,7.5,50.0,24.0,2.0,-260.2,-521.4,1.0,,
1,FMA2C,144,2815.5,3856.5,12.5,50.0,24.0,6.0,-278.7,-557.4,0.0,,
1,FMA2C,145,3080.5,4101.5,30.0,53.0,25.0,9.0,-298.2,-596.4,0.0,,
1,FMA2C,146,3365.5,4352.0,55.0,55.0,26.0,6.0,-316.8,-634.6,1.0,,
1,FMA2C,147,3659.0,4612.0,80.0,56.0,26.0,7.0,-338.5,-677.0,0.0,,
1,FMA2C,148,3945.5,4872.0,113.0,55.0,26.0,8.0,-356.8,-714.6,1.0,,
1,FMA2C,149,4114.5,5014.0,78.0,55.0,27.0,4.0,-367.9,-738.8,3.0,,
1,FMA2C,150,3912.0,5021.5,3.5,49.0,24.0,3.0,-298.6,-605.2,8.0,,
1,FMA2C,151,4165.0,5263.5,0.0,52.0,25.0,1.0,-319.0,-638.0,0.0,,
1,FMA2C,152,3635.5,5513.5,3.0,49.0,25.0,5.0,-303.0,-610.0,4.0,,
1,FMA2C,153,3572.5,5769.5,15.5,51.0,27.0,7.0,-316.7,-635.4,2.0,,
1,FMA2C,154,3683.5,6032.0,30.5,53.0,28.0,7.0,-333.7,-669.4,2.0,,
1,FMA2C,155,3793.5,6312.0,49.5,53.0,28.0,7.0,-323.7,-649.4,2.0,,
1,FMA2C,156,3793.0,6498.5,0.0,56.0,27.0,2.0,-305.6,-616.2,5.0,,
1,FMA2C,157,4035.5,6771.0,5.5,59.0,29.0,7.0,-316.4,-634.8,2.0,,
1,FMA2C,158,3541.5,5229.0,16.0,53.0,27.0,4.0,-290.4,-590.8,10.0,,
1,FMA2C,159,3074.0,5504.0,38.0,50.0,28.0,9.0,-303.7,-611.4,4.0,,
1,FMA2C,160,3298.0,5784.0,76.0,53.0,28.0,13.0,-325.2,-650.4,0.0,,
1,FMA2C,161,1998.5,4797.5,102.0,46.0,26.0,9.0,-289.6,-589.2,10.0,,
1,FMA2C,162,1892.0,4604.0,0.0,41.0,24.0,0.0,-292.2,-590.4,6.0,,
1,FMA2C,163,2062.5,4844.0,0.5,42.0,24.0,2.0,-315.7,-631.4,0.0,,
1,FMA2C,164,2264.0,5088.5,15.5,53.0,25.0,9.0,-341.2,-682.4,0.0,,
1,FMA2C,165,2549.5,5341.5,33.5,57.0,27.0,8.0,-363.2,-726.4,0.0,,
1,FMA2C,166,2849.5,5621.5,45.0,60.0,30.0,4.0,-384.7,-769.4,0.0,,
1,FMA2C,167,2712.5,5766.0,1.0,56.0,28.0,4.0,-373.0,-750.0,4.0,,
1,FMA2C,168,2992.5,6006.0,2.5,56.0,28.0,5.0,-384.6,-772.2,3.0,,
1,FMA2C,169,3273.0,6297.0,14.0,61.0,32.0,5.0,-407.1,-814.2,0.0,,
1,FMA2C,170,2305.5,6526.0,34.5,56.0,32.0,7.0,-342.4,-692.8,8.0,,
1,FMA2C,171,2435.0,6846.0,60.0,55.0,32.0,9.0,-362.2,-725.4,1.0,,
1,FMA2C,172,1578.5,5667.5,88.5,47.0,29.0,10.0,-290.5,-591.0,10.0,,
1,FMA2C,173,1311.5,5150.0,0.0,43.0,26.0,1.0,-239.4,-489.8,11.0,,
1,FMA2C,174,1447.0,4946.5,3.0,45.0,25.0,7.0,-264.6,-531.2,2.0,,
1,FMA2C,175,1553.5,5204.0,24.5,49.0,27.0,9.0,-266.8,-534.6,1.0,,
1,FMA2C,176,1795.5,5480.0,59.0,58.0,29.0,9.0,-291.7,-583.4,0.0,,
1,FMA2C,177,2079.5,5770.0,95.5,60.0,29.0,13.0,-311.8,-624.6,1.0,,
1,FMA2C,178,2377.0,6065.5,140.5,61.0,31.0,12.0,-331.3,-664.6,2.0,,
1,FMA2C,179,2553.5,6313.0,151.0,58.0,30.0,11.0,-338.7,-682.4,5.0,,
1,FMA2C,180,2770.0,6574.5,194.0,57.0,30.0,11.0,-355.5,-713.0,2.0,,
1,FMA2C,181,3044.5,6882.5,243.5,62.0,32.0,11.0,-379.0,-758.0,0.0,,
1,FMA2C,182,3344.5,7206.5,301.0,64.0,34.0,12.0,-400.0,-800.0,0.0,,
1,FMA2C,183,2376.0,5544.5,346.0,53.0,31.0,11.0,-339.8,-692.6,13.0,,
1,FMA2C,184,2399.0,4902.5,0.5,50.0,28.0,3.0,-308.3,-624.6,8.0,,
1,FMA2C,185,2621.5,5182.5,3.5,52.0,28.0,8.0,-333.3,-666.6,0.0,,
1,FMA2C,186,2875.5,5469.5,27.5,59.0,30.0,10.0,-356.8,-713.6,0.0,,
1,FMA2C,187,3143.5,5770.5,19.5,62.0,31.0,4.0,-375.2,-751.4,1.0,,
1,FMA2C,188,3422.0,6080.5,33.5,61.0,31.0,8.0,-388.4,-777.8,1.0,,
1,FMA2C,189,3055.5,5320.5,61.0,55.0,29.0,8.0,-387.8,-782.6,7.0,,
1,FMA2C,190,2235.5,5506.0,96.5,45.0,27.0,9.0,-329.4,-668.8,10.0,,
1,FMA2C,191,2366.0,4565.0,132.5,42.0,23.0,12.0,-320.0,-646.0,6.0,,
1,FMA2C,192,2565.5,4803.0,172.5,48.0,25.0,13.0,-344.0,-688.0,0.0,,
1,FMA2C,193,2210.0,3902.0,218.0,39.0,21.0,12.0,-330.6,-672.2,11.0,,
1,FMA2C,194,2206.0,3357.0,269.0,36.0,19.0,14.0,-349.2,-702.4,4.0,,
1,FMA2C,195,1848.0,2836.0,325.5,28.0,16.0,16.0,-273.5,-555.0,8.0,,
1,FMA2C,196,1871.0,2431.0,312.0,26.0,13.0,8.0,-280.0,-568.0,8.0,,
1,FMA2C,197,2022.0,2561.5,354.0,35.0,14.0,12.0,-304.5,-609.0,0.0,,
1,FMA2C,198,2246.0,2715.0,411.0,46.0,19.0,13.0,-326.9,-653.8,0.0,,
1,FMA2C,199,2138.5,2409.5,473.5,43.0,21.0,14.0,-309.5,-629.0,10.0,,
1,FMA2C,200,2325.0,2068.0,531.0,39.0,18.0,12.0,-319.7,-643.4,4.0,,
1,FMA2C,201,2545.0,2255.0,592.5,46.0,21.0,14.0,-344.3,-688.6,0.0,,
1,FMA2C,202,2497.5,1904.5,661.5,41.0,19.0,15.0,-308.7,-626.4,9.0,,
1,FMA2C,203,2320.5,1841.0,731.5,32.0,18.0,15.0,-305.7,-624.4,13.0,,
1,FMA2C,204,2327.5,1715.5,785.0,29.0,16.0,14.0,-313.8,-634.6,7.0,,
1,FMA2C,205,2310.5,1455.0,850.0,22.0,12.0,14.0,-281.7,-571.4,8.0,,
1,FMA2C,206,2322.5,1419.0,919.5,21.0,10.0,15.0,-267.0,-542.0,8.0,,
1,FMA2C,207,2023.5,876.5,0.0,27.0,9.0,1.0,-267.0,-538.0,4.0,,
1,FMA2C,208,2229.5,489.0,4.5,33.0,7.0,2.0,-249.7,-501.4,2.0,,
1,FMA2C,209,1651.0,139.5,10.0,31.0,3.0,3.0,-199.4,-404.8,6.0,,
1,FMA2C,210,669.0,77.0,20.5,26.0,2.0,4.0,-61.0,-128.0,6.0,,
1,FMA2C,211,909.5,98.5,30.0,29.0,4.0,7.0,-78.4,-159.8,3.0,,
1,FMA2C,212,1134.5,128.0,26.5,30.0,3.0,5.0,-91.2,-185.4,3.0,,
1,FMA2C,213,1402.5,140.0,29.5,33.0,3.0,2.0,-107.3,-216.6,2.0,,
1,FMA2C,214,1661.5,173.5,36.0,34.0,5.0,5.0,-122.5,-247.0,2.0,,
1,FMA2C,215,1771.0,134.0,3.0,33.0,5.0,2.0,-122.3,-247.6,3.0,,
1,FMA2C,216,1871.0,162.0,17.0,32.0,4.0,6.0,-137.6,-278.2,3.0,,
1,FMA2C,217,2158.0,170.5,8.0,34.0,3.0,2.0,-152.3,-307.6,3.0,,
1,FMA2C,218,2344.0,203.5,17.0,35.0,6.0,6.0,-160.8,-324.6,3.0,,
1,FMA2C,219,2415.0,279.5,33.5,35.0,10.0,6.0,-161.7,-327.4,4.0,,
1,FMA2C,220,1956.0,366.5,29.5,32.0,10.0,4.0,-150.0,-307.0,7.0,,
1,FMA2C,221,1366.5,238.5,44.5,24.0,8.0,4.0,-111.4,-232.8,10.0,,
1,FMA2C,222,1123.5,94.5,0.0,20.0,4.0,0.0,-102.7,-216.4,11.0,,
1,FMA2C,223,1259.0,144.5,0.0,27.0,8.0,2.0,-125.6,-252.2,1.0,,
1,FMA2C,224,1426.5,165.5,3.0,30.0,7.0,1.0,-131.1,-265.2,3.0,,
1,FMA2C,225,1678.0,214.5,8.0,35.0,6.0,1.0,-149.4,-299.8,1.0,,
1,FMA2C,226,1953.5,274.5,5.0,35.0,6.0,4.0,-164.5,-330.0,1.0,,
1,FMA2C,227,2173.5,334.5,12.5,35.0,6.0,8.0,-180.3,-361.6,1.0,,
1,FMA2C,228,2391.5,399.5,16.0,36.0,8.0,8.0,-198.3,-397.6,1.0,,
1,FMA2C,229,2598.5,481.5,46.0,37.0,9.0,12.0,-218.8,-438.6,1.0,,
1,FMA2C,230,2271.0,277.5,74.0,30.0,6.0,8.0,-211.8,-430.6,7.0,,
1,FMA2C,231,2470.5,253.5,73.5,32.0,6.0,5.0,-235.8,-473.6,2.0,,
1,FMA2C,232,2691.0,317.5,96.0,37.0,7.0,9.0,-250.2,-501.4,1.0,,
1,FMA2C,233,2992.0,387.5,124.0,39.0,7.0,10.0,-271.7,-543.4,0.0,,
1,FMA2C,234,2565.0,140.5,163.0,31.0,3.0,8.0,-259.4,-526.8,8.0,,
1,FMA2C,235,2603.5,170.5,204.0,29.0,3.0,9.0,-245.5,-494.0,3.0,,
1,FMA2C,236,2730.0,202.0,251.0,33.0,4.0,11.0,-250.4,-502.8,2.0,,
1,FMA2C,237,2830.0,246.0,301.0,31.0,5.0,13.0,-255.9,-514.8,3.0,,
1,FMA2C,238,3008.0,192.5,12.0,32.0,5.0,6.0,-248.6,-499.2,2.0,,
1,FMA2C,239,3203.0,244.5,0.5,33.0,7.0,4.0,-265.2,-531.4,1.0,,
1,FMA2C,240,3466.0,322.0,5.5,37.0,9.0,1.0,-284.5,-569.0,0.0,,
1,FMA2C,241,3237.0,301.5,16.0,33.0,8.0,9.0,-234.5,-474.0,5.0,,
1,FMA2C,242,2841.0,383.5,33.0,30.0,9.0,6.0,-250.0,-504.0,4.0,,
1,FMA2C,243,3061.0,473.5,58.5,34.0,9.0,11.0,-272.0,-544.0,0.0,,
1,FMA2C,244,2703.0,485.0,0.0,30.0,7.0,1.0,-210.8,-426.6,5.0,,
1,FMA2C,245,2942.5,555.0,1.0,33.0,7.0,3.0,-227.2,-454.4,0.0,,
1,FMA2C,246,3208.0,626.0,16.5,36.0,8.0,5.0,-242.7,-485.4,0.0,,
1,FMA2C,247,3493.0,711.5,36.5,39.0,10.0,5.0,-259.1,-518.2,0.0,,
1,FMA2C,248,3783.0,820.0,57.5,42.0,13.0,5.0,-277.4,-554.8,0.0,,
1,FMA2C,249,3826.0,926.0,0.0,37.0,11.0,0.0,-263.0,-532.0,6.0,,
1,FMA2C,250,3847.5,1039.0,0.0,37.0,12.0,0.0,-266.2,-535.4,3.0,,
1,FMA2C,251,4041.5,1163.0,0.0,38.0,13.0,0.0,-273.5,-550.0,3.0,,
1,FMA2C,252,2884.5,1238.5,0.0,33.0,12.0,1.0,-226.3,-459.6,7.0,,
1,FMA2C,253,1363.5,898.0,1.0,28.0,11.0,2.0,-156.1,-325.2,13.0,,
1,FMA2C,254,1298.0,504.5,0.0,25.0,7.0,0.0,-152.8,-315.6,10.0,,
1,FMA2C,255,1415.0,577.0,1.5,30.0,8.0,3.0,-173.6,-349.2,2.0,,
1,FMA2C,256,1619.0,657.5,9.0,36.0,9.0,3.0,-193.1,-388.2,2.0,,
1,FMA2C,257,1796.0,755.5,24.0,41.0,12.0,11.0,-208.2,-420.4,4.0,,
1,FMA2C,258,2057.0,812.5,10.5,39.0,10.0,4.0,-221.4,-446.8,4.0,,
1,FMA2C,259,2232.5,848.0,20.5,40.0,9.0,4.0,-216.7,-437.4,4.0,,
1,FMA2C,260,2552.0,944.0,33.5,47.0,12.0,5.0,-243.2,-488.4,2.0,,
1,FMA2C,261,2761.0,1065.5,53.5,45.0,13.0,7.0,-254.6,-512.2,3.0,,
1,FMA2C,262,2874.5,1203.5,80.5,44.0,15.0,11.0,-258.3,-519.6,3.0,,
1,FMA2C,263,3122.5,1353.5,103.5,43.0,15.0,7.0,-270.4,-541.8,1.0,,
1,FMA2C,264,3402.5,1503.5,128.5,43.0,15.0,6.0,-288.9,-577.8,0.0,,
1,FMA2C,265,3536.0,1625.5,29.5,42.0,16.0,2.0,-291.9,-586.8,3.0,,
1,FMA2C,266,3662.0,1788.0,0.0,42.0,17.0,1.0,-294.0,-590.0,2.0,,
1,FMA2C,267,3917.5,1959.0,8.0,45.0,18.0,5.0,-312.5,-625.0,0.0,,
1,FMA2C,268,4192.5,2139.0,23.5,46.0,18.0,5.0,-329.0,-658.0,0.0,,
1,FMA2C,269,3412.0,1578.0,40.0,38.0,14.0,8.0,-289.6,-587.2,8.0,,
