episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,STOCHASTIC,24,3147.0,490.0,164.0,40.0,12.0,11.0,-3637.0,-3637.0,-3637.0,,
1,STOCHASTIC,25,3305.5,499.0,92.0,37.0,11.0,3.0,-3804.5,-3804.5,-3804.5,,
1,STOCHASTIC,26,3450.0,611.0,111.5,38.0,13.0,8.0,-4061.0,-4061.0,-4061.0,,
1,STOCHASTIC,27,3705.5,748.5,144.0,42.0,15.0,12.0,-4454.0,-4454.0,-4454.0,,
1,STOCHASTIC,28,3980.5,906.0,191.0,46.0,18.0,14.0,-4886.5,-4886.5,-4886.5,,
1,STOCHASTIC,29,4260.5,1091.5,231.0,48.0,20.0,11.0,-5352.0,-5352.0,-5352.0,,
1,STOCHASTIC,30,4407.5,1210.5,198.0,46.0,20.0,7.0,-5618.0,-5618.0,-5618.0,,
1,STOCHASTIC,31,4530.5,1410.5,226.5,45.0,20.0,12.0,-5941.0,-5941.0,-5941.0,,
1,STOCHASTIC,32,4719.5,1615.5,251.5,46.0,22.0,10.0,-6335.0,-6335.0,-6335.0,,
1,STOCHASTIC,33,4912.5,1840.5,274.5,49.0,23.0,9.0,-6753.0,-6753.0,-6753.0,,
1,STOCHASTIC,34,5151.5,2073.0,298.5,50.0,24.0,8.0,-7224.5,-7224.5,-7224.5,,
1,STOCHASTIC,35,5347.0,2320.5,333.5,51.0,26.0,17.0,-7667.5,-7667.5,-7667.5,,
1,STOCHASTIC,36,5606.5,2584.5,379.5,55.0,27.0,12.0,-8191.0,-8191.0,-8191.0,,
1,STOCHASTIC,37,5886.5,2854.5,435.0,55.0,27.0,14.0,-8741.0,-8741.0,-8741.0,,
1,STOCHASTIC,38,4906.0,2315.5,61.5,48.0,24.0,8.0,-7221.5,-7221.5,-7221.5,,
1,STOCHASTIC,39,3932.0,1714.5,5.0,37.0,19.0,6.0,-5646.5,-5646.5,-5646.5,,
1,STOCHASTIC,40,4118.0,1763.0,11.5,40.0,18.0,5.0,-5881.0,-5881.0,-5881.0,,
1,STOCHASTIC,41,4341.5,1948.0,26.0,44.0,21.0,6.0,-6289.5,-6289.5,-6289.5,,
1,STOCHASTIC,42,4597.5,2158.0,50.0,50.0,21.0,6.0,-6755.5,-6755.5,-6755.5,,
1,STOCHASTIC,43,3632.0,1750.5,33.5,44.0,18.0,8.0,-5382.5,-5382.5,-5382.5,,
1,STOCHASTIC,44,3085.5,1349.0,57.0,37.0,14.0,11.0,-4434.5,-4434.5,-4434.5,,
1,STOCHASTIC,45,3301.5,1489.5,80.0,40.0,15.0,6.0,-4791.0,-4791.0,-4791.0,,
1,STOCHASTIC,46,3535.5,1639.5,106.0,41.0,15.0,7.0,-5175.0,-5175.0,-5175.0,,
1,STOCHASTIC,47,2529.5,1168.5,125.0,35.0,11.0,7.0,-3698.0,-3698.0,-3698.0,,
1,STOCHASTIC,48,959.5,278.0,160.0,18.0,4.0,8.0,-1237.5,-1237.5,-1237.5,,
1,STOCHASTIC,49,802.5,84.0,195.0,13.0,3.0,8.0,-886.5,-886.5,-886.5,,
1,STOCHASTIC,50,831.5,102.5,233.0,12.0,2.0,9.0,-934.0,-934.0,-934.0,,
1,STOCHASTIC,51,950.0,123.0,280.0,21.0,3.0,11.0,-1073.0,-1073.0,-1073.0,,
1,STOCHASTIC,52,977.5,142.5,320.5,16.0,2.0,10.0,-1120.0,-1120.0,-1120.0,,
1,STOCHASTIC,53,939.0,163.5,365.5,9.0,3.0,10.0,-1102.5,-1102.5,-1102.5,,
1,STOCHASTIC,54,1001.5,197.0,410.5,11.0,4.0,10.0,-1198.5,-1198.5,-1198.5,,
1,STOCHASTIC,55,1078.0,223.5,455.5,15.0,3.0,14.0,-1301.5,-1301.5,-1301.5,,
1,STOCHASTIC,56,1156.0,253.5,500.5,12.0,3.0,16.0,-1409.5,-1409.5,-1409.5,,
1,STOCHASTIC,57,1222.5,242.5,513.0,14.0,2.0,9.0,-1465.0,-1465.0,-1465.0,,
1,STOCHASTIC,58,1313.0,267.5,555.5,25.0,4.0,11.0,-1580.5,-1580.5,-1580.5,,
1,STOCHASTIC,59,1536.5,312.0,611.0,32.0,5.0,14.0,-1848.5,-1848.5,-1848.5,,
1,STOCHASTIC,60,1726.5,364.5,658.5,33.0,7.0,15.0,-2091.0,-2091.0,-2091.0,,
1,STOCHASTIC,61,1698.0,84.5,0.0,29.0,5.0,2.0,-1782.5,-1782.5,-1782.5,,
1,STOCHASTIC,62,1945.5,136.5,8.0,33.0,6.0,14.0,-2082.0,-2082.0,-2082.0,,
1,STOCHASTIC,63,1651.0,152.0,12.0,30.0,5.0,5.0,-1803.0,-1803.0,-1803.0,,
1,STOCHASTIC,64,1901.5,209.5,9.5,34.0,8.0,3.0,-2111.0,-2111.0,-2111.0,,
1,STOCHASTIC,65,1635.5,282.5,14.5,34.0,10.0,2.0,-1918.0,-1918.0,-1918.0,,
1,STOCHASTIC,66,1611.0,372.0,20.5,31.0,9.0,5.0,-1983.0,-1983.0,-1983.0,,
1,STOCHASTIC,67,1837.0,462.0,1.0,35.0,9.0,4.0,-2299.0,-2299.0,-2299.0,,
1,STOCHASTIC,68,2104.0,557.5,2.5,40.0,11.0,3.0,-2661.5,-2661.5,-2661.5,,
1,STOCHASTIC,69,2402.0,667.5,7.0,43.0,11.0,6.0,-3069.5,-3069.5,-3069.5,,
1,STOCHASTIC,70,2358.5,696.0,12.5,41.0,11.0,4.0,-3054.5,-3054.5,-3054.5,,
1,STOCHASTIC,71,2564.5,795.5,32.5,39.0,10.0,6.0,-3360.0,-3360.0,-3360.0,,
1,STOCHASTIC,72,2352.0,635.0,55.0,37.0,11.0,5.0,-2987.0,-2987.0,-2987.0,,
1,STOCHASTIC,73,2000.0,249.5,80.0,28.0,6.0,9.0,-2249.5,-2249.5,-2249.5,,
1,STOCHASTIC,74,1780.0,217.0,106.5,25.0,5.0,13.0,-1997.0,-1997.0,-1997.0,,
1,STOCHASTIC,75,1981.5,267.0,135.5,27.0,5.0,13.0,-2248.5,-2248.5,-2248.5,,
1,STOCHASTIC,76,1448.0,40.5,171.0,16.0,1.0,15.0,-1488.5,-1488.5,-1488.5,,
1,STOCHASTIC,77,1603.0,50.5,180.0,18.0,1.0,7.0,-1653.5,-1653.5,-1653.5,,
1,STOCHASTIC,78,1569.0,0.5,0.5,25.0,1.0,0.0,-1569.5,-1569.5,-1569.5,,
1,STOCHASTIC,79,1713.5,13.5,4.0,33.0,3.0,2.0,-1727.0,-1727.0,-1727.0,,
1,STOCHASTIC,80,2005.0,43.5,14.0,36.0,3.0,3.0,-2048.5,-2048.5,-2048.5,,
1,STOCHASTIC,81,2203.5,73.5,6.0,35.0,3.0,4.0,-2277.0,-2277.0,-2277.0,,
1,STOCHASTIC,82,2389.0,107.5,9.0,36.0,5.0,4.0,-2496.5,-2496.5,-2496.5,,
1,STOCHASTIC,83,2700.5,167.5,19.0,40.0,8.0,4.0,-2868.0,-2868.0,-2868.0,,
1,STOCHASTIC,84,3025.5,247.5,36.0,41.0,8.0,7.0,-3273.0,-3273.0,-3273.0,,
1,STOCHASTIC,85,3355.5,334.0,67.0,43.0,10.0,8.0,-3689.5,-3689.5,-3689.5,,
1,STOCHASTIC,86,3504.5,361.5,59.5,41.0,9.0,8.0,-3866.0,-3866.0,-3866.0,,
1,STOCHASTIC,87,3561.0,434.5,2.0,40.0,10.0,3.0,-3995.5,-3995.5,-3995.5,,
1,STOCHASTIC,88,3154.0,534.5,16.0,40.0,10.0,10.0,-3688.5,-3688.5,-3688.5,,
1,STOCHASTIC,89,3295.0,638.5,16.5,42.0,11.0,6.0,-3933.5,-3933.5,-3933.5,,
1,STOCHASTIC,90,3497.5,749.5,0.0,41.0,13.0,0.0,-4247.0,-4247.0,-4247.0,,
1,STOCHASTIC,91,3704.5,884.0,2.5,43.0,15.0,7.0,-4588.5,-4588.5,-4588.5,,
1,STOCHASTIC,92,3996.0,1034.0,14.5,47.0,15.0,5.0,-5030.0,-5030.0,-5030.0,,
1,STOCHASTIC,93,2693.0,1005.5,34.5,41.0,15.0,8.0,-3698.5,-3698.5,-3698.5,,
1,STOCHASTIC,94,2871.0,1155.5,3.0,40.0,15.0,4.0,-4026.5,-4026.5,-4026.5,,
1,STOCHASTIC,95,3125.5,1307.0,3.5,45.0,16.0,4.0,-4432.5,-4432.5,-4432.5,,
1,STOCHASTIC,96,3373.5,1415.0,14.0,45.0,15.0,8.0,-4788.5,-4788.5,-4788.5,,
1,STOCHASTIC,97,3252.5,1572.0,9.0,47.0,18.0,8.0,-4824.5,-4824.5,-4824.5,,
1,STOCHASTIC,98,3429.0,1754.5,23.5,46.0,19.0,7.0,-5183.5,-5183.5,-5183.5,,
1,STOCHASTIC,99,3620.0,1952.5,41.5,48.0,21.0,11.0,-5572.5,-5572.5,-5572.5,,
1,STOCHASTIC,100,3779.0,1895.5,5.0,50.0,20.0,3.0,-5674.5,-5674.5,-5674.5,,
1,STOCHASTIC,101,3934.0,2098.5,15.5,49.0,21.0,7.0,-6032.5,-6032.5,-6032.5,,
1,STOCHASTIC,102,4066.0,2313.5,17.0,49.0,22.0,8.0,-6379.5,-6379.5,-6379.5,,
1,STOCHASTIC,103,4298.5,2533.5,26.5,50.0,22.0,8.0,-6832.0,-6832.0,-6832.0,,
1,STOCHASTIC,104,4176.0,2598.0,4.5,52.0,22.0,3.0,-6774.0,-6774.0,-6774.0,,
1,STOCHASTIC,105,4323.0,2803.0,0.5,49.0,21.0,4.0,-7126.0,-7126.0,-7126.0,,
1,STOCHASTIC,106,4540.0,3016.0,2.0,51.0,23.0,5.0,-7556.0,-7556.0,-7556.0,,
1,STOCHASTIC,107,4836.0,3259.0,6.0,59.0,26.0,3.0,-8095.0,-8095.0,-8095.0,,
1,STOCHASTIC,108,5077.0,3521.5,8.5,58.0,27.0,2.0,-8598.5,-8598.5,-8598.5,,
1,STOCHASTIC,109,5313.0,3791.5,13.5,57.0,27.0,8.0,-9104.5,-9104.5,-9104.5,,
1,STOCHASTIC,110,5389.0,3930.0,17.0,57.0,26.0,8.0,-9319.0,-9319.0,-9319.0,,
1,STOCHASTIC,111,4645.5,3541.0,47.0,53.0,25.0,8.0,-8186.5,-8186.5,-8186.5,,
1,STOCHASTIC,112,3799.0,2406.5,82.0,42.0,19.0,8.0,-6205.5,-6205.5,-6205.5,,
1,STOCHASTIC,113,3449.5,2366.0,119.0,39.0,18.0,14.0,-5815.5,-5815.5,-5815.5,,
1,STOCHASTIC,114,3517.0,2514.0,12.0,40.0,17.0,5.0,-6031.0,-6031.0,-6031.0,,
1,STOCHASTIC,115,3555.5,2693.5,22.0,45.0,20.0,5.0,-6249.0,-6249.0,-6249.0,,
1,STOCHASTIC,116,3682.0,2904.5,32.5,51.0,23.0,7.0,-6586.5,-6586.5,-6586.5,,
1,STOCHASTIC,117,3690.5,3137.0,56.0,54.0,25.0,12.0,-6827.5,-6827.5,-6827.5,,
1,STOCHASTIC,118,2701.0,3147.0,25.5,47.0,22.0,10.0,-5848.0,-5848.0,-5848.0,,
1,STOCHASTIC,119,872.5,2350.0,54.0,32.0,17.0,16.0,-3222.5,-3222.5,-3222.5,,
1,STOCHASTIC,120,442.5,2381.0,90.5,25.0,14.0,21.0,-2823.5,-2823.5,-2823.5,,
1,STOCHASTIC,121,331.5,1936.5,1.0,22.0,13.0,1.0,-2268.0,-2268.0,-2268.0,,
1,STOCHASTIC,122,430.5,2067.0,1.5,29.0,14.0,4.0,-2497.5,-2497.5,-2497.5,,
1,STOCHASTIC,123,610.5,2212.0,19.0,41.0,16.0,10.0,-2822.5,-2822.5,-2822.5,,
1,STOCHASTIC,124,778.5,2368.0,49.0,47.0,20.0,10.0,-3146.5,-3146.5,-3146.5,,
1,STOCHASTIC,125,969.5,2320.0,4.5,49.0,21.0,2.0,-3289.5,-3289.5,-3289.5,,
1,STOCHASTIC,126,1202.0,1902.5,3.0,49.0,21.0,1.0,-3104.5,-3104.5,-3104.5,,
1,STOCHASTIC,127,1429.0,2062.0,5.0,49.0,20.0,8.0,-3491.0,-3491.0,-3491.0,,
1,STOCHASTIC,128,1647.0,2263.5,17.5,50.0,21.0,7.0,-3910.5,-3910.5,-3910.5,,
1,STOCHASTIC,129,1915.0,2207.5,37.5,51.0,22.0,7.0,-4122.5,-4122.5,-4122.5,,
1,STOCHASTIC,130,1970.0,2205.5,39.0,46.0,20.0,6.0,-4175.5,-4175.5,-4175.5,,
1,STOCHASTIC,131,2083.0,2255.5,65.0,40.0,17.0,11.0,-4338.5,-4338.5,-4338.5,,
1,STOCHASTIC,132,2162.5,2173.5,0.0,42.0,18.0,1.0,-4336.0,-4336.0,-4336.0,,
1,STOCHASTIC,133,2304.5,2237.0,4.0,45.0,18.0,3.0,-4541.5,-4541.5,-4541.5,,
1,STOCHASTIC,134,2577.5,2421.5,11.0,48.0,20.0,5.0,-4999.0,-4999.0,-4999.0,,
1,STOCHASTIC,135,2800.0,2628.0,33.5,53.0,23.0,7.0,-5428.0,-5428.0,-5428.0,,
1,STOCHASTIC,136,3088.5,2856.0,56.5,55.0,26.0,8.0,-5944.5,-5944.5,-5944.5,,
1,STOCHASTIC,137,3378.5,3122.0,0.0,58.0,29.0,1.0,-6500.5,-6500.5,-6500.5,,
1,STOCHASTIC,138,3348.0,3167.0,1.5,54.0,26.0,3.0,-6515.0,-6515.0,-6515.0,,
1,STOCHASTIC,139,3617.5,3433.0,19.0,56.0,28.0,7.0,-7050.5,-7050.5,-7050.5,,
1,STOCHASTIC,140,3901.0,3713.0,49.0,57.0,28.0,11.0,-7614.0,-7614.0,-7614.0,,
1,STOCHASTIC,141,4191.0,3993.5,87.5,58.0,29.0,11.0,-8184.5,-8184.5,-8184.5,,
1,STOCHASTIC,142,4481.0,4284.5,94.0,59.0,30.0,7.0,-8765.5,-8765.5,-8765.5,,
1,STOCHASTIC,143,4226.0,4389.0,33.5,55.0,28.0,3.0,-8615.0,-8615.0,-8615.0,,
1,STOCHASTIC,144,4202.5,4483.0,3.0,51.0,26.0,4.0,-8685.5,-8685.5,-8685.5,,
1,STOCHASTIC,145,4457.5,4743.0,8.5,53.0,26.0,5.0,-9200.5,-9200.5,-9200.5,,
1,STOCHASTIC,146,4697.5,5005.5,23.5,55.0,27.0,5.0,-9703.0,-9703.0,-9703.0,,
1,STOCHASTIC,147,4834.5,5164.5,44.5,53.0,26.0,7.0,-9999.0,-9999.0,-9999.0,,
1,STOCHASTIC,148,4957.5,5312.5,71.0,53.0,26.0,7.0,-10270.0,-10270.0,-10270.0,,
1,STOCHASTIC,149,5232.5,5579.0,104.0,57.0,28.0,7.0,-10811.5,-10811.5,-10811.5,,
1,STOCHASTIC,150,5522.5,5859.0,140.0,57.0,28.0,8.0,-11381.5,-11381.5,-11381.5,,
1,STOCHASTIC,151,5578.0,6055.0,6.0,54.0,27.0,1.0,-11633.0,-11633.0,-11633.0,,
1,STOCHASTIC,152,5604.5,6325.0,11.0,53.0,27.0,3.0,-11929.5,-11929.5,-11929.5,,
1,STOCHASTIC,153,5638.5,6600.5,16.0,52.0,29.0,2.0,-12239.0,-12239.0,-12239.0,,
1,STOCHASTIC,154,5876.5,6893.5,25.0,56.0,30.0,6.0,-12770.0,-12770.0,-12770.0,,
1,STOCHASTIC,155,6133.0,7197.5,49.5,59.0,31.0,7.0,-13330.5,-13330.5,-13330.5,,
1,STOCHASTIC,156,6418.0,7508.0,86.0,61.0,32.0,8.0,-13926.0,-13926.0,-13926.0,,
1,STOCHASTIC,157,4932.0,5799.5,56.5,51.0,28.0,6.0,-10731.5,-10731.5,-10731.5,,
1,STOCHASTIC,158,4622.0,5960.5,6.0,44.0,25.0,6.0,-10582.5,-10582.5,-10582.5,,
1,STOCHASTIC,159,4819.0,6210.5,25.0,47.0,25.0,15.0,-11029.5,-11029.5,-11029.5,,
1,STOCHASTIC,160,5040.5,6460.5,2.5,49.0,25.0,2.0,-11501.0,-11501.0,-11501.0,,
1,STOCHASTIC,161,5294.5,6714.5,7.5,56.0,27.0,2.0,-12009.0,-12009.0,-12009.0,,
1,STOCHASTIC,162,5584.5,6984.5,17.0,56.0,27.0,4.0,-12569.0,-12569.0,-12569.0,,
1,STOCHASTIC,163,5874.5,7259.5,32.5,58.0,29.0,4.0,-13134.0,-13134.0,-13134.0,,
1,STOCHASTIC,164,5884.5,7509.5,8.5,57.0,30.0,1.0,-13394.0,-13394.0,-13394.0,,
1,STOCHASTIC,165,6116.0,7809.5,13.5,58.0,30.0,6.0,-13925.5,-13925.5,-13925.5,,
1,STOCHASTIC,166,6230.0,8113.0,23.0,57.0,31.0,3.0,-14343.0,-14343.0,-14343.0,,
1,STOCHASTIC,167,6492.5,8429.5,33.5,61.0,34.0,5.0,-14922.0,-14922.0,-14922.0,,
1,STOCHASTIC,168,6773.0,8769.5,53.5,65.0,34.0,10.0,-15542.5,-15542.5,-15542.5,,
1,STOCHASTIC,169,7083.0,9116.5,80.0,68.0,37.0,10.0,-16199.5,-16199.5,-16199.5,,
1,STOCHASTIC,170,7269.5,9461.0,63.0,64.0,35.0,2.0,-16730.5,-16730.5,-16730.5,,
1,STOCHASTIC,171,7493.5,9812.0,73.5,64.0,36.0,9.0,-17305.5,-17305.5,-17305.5,,
1,STOCHASTIC,172,6651.5,9989.5,15.0,64.0,38.0,6.0,-16641.0,-16641.0,-16641.0,,
1,STOCHASTIC,173,6645.5,10152.5,0.5,64.0,37.0,3.0,-16798.0,-16798.0,-16798.0,,
1,STOCHASTIC,174,6902.5,10523.5,6.5,69.0,38.0,9.0,-17426.0,-17426.0,-17426.0,,
1,STOCHASTIC,175,6984.5,10909.0,25.5,69.0,41.0,8.0,-17893.5,-17893.5,-17893.5,,
1,STOCHASTIC,176,7163.0,11320.0,51.5,72.0,42.0,9.0,-18483.0,-18483.0,-18483.0,,
1,STOCHASTIC,177,7099.5,11626.5,49.5,69.0,41.0,7.0,-18726.0,-18726.0,-18726.0,,
1,STOCHASTIC,178,7190.5,11882.0,2.0,64.0,39.0,1.0,-19072.5,-19072.5,-19072.5,,
1,STOCHASTIC,179,7390.0,12273.0,11.0,68.0,40.0,7.0,-19663.0,-19663.0,-19663.0,,
1,STOCHASTIC,180,7468.5,12624.0,21.0,66.0,40.0,3.0,-20092.5,-20092.5,-20092.5,,
1,STOCHASTIC,181,7556.0,13029.0,31.0,68.0,42.0,6.0,-20585.0,-20585.0,-20585.0,,
1,STOCHASTIC,182,7820.5,13449.0,41.5,69.0,42.0,6.0,-21269.5,-21269.5,-21269.5,,
1,STOCHASTIC,183,8091.5,13874.0,57.5,72.0,44.0,8.0,-21965.5,-21965.5,-21965.5,,
1,STOCHASTIC,184,8237.0,14323.0,79.0,73.0,47.0,8.0,-22560.0,-22560.0,-22560.0,,
1,STOCHASTIC,185,8435.0,14781.0,102.0,70.0,46.0,10.0,-23216.0,-23216.0,-23216.0,,
1,STOCHASTIC,186,8679.5,15243.5,58.0,75.0,48.0,3.0,-23923.0,-23923.0,-23923.0,,
1,STOCHASTIC,187,8957.5,15723.5,4.0,78.0,48.0,3.0,-24681.0,-24681.0,-24681.0,,
1,STOCHASTIC,188,9181.5,16207.5,23.5,77.0,49.0,15.0,-25389.0,-25389.0,-25389.0,,
1,STOCHASTIC,189,9461.5,16700.5,48.0,78.0,50.0,7.0,-26162.0,-26162.0,-26162.0,,
1,STOCHASTIC,190,8065.5,15390.0,61.5,73.0,47.0,7.0,-23455.5,-23455.5,-23455.5,,
1,STOCHASTIC,191,7581.0,13409.5,0.5,65.0,42.0,1.0,-20990.5,-20990.5,-20990.5,,
1,STOCHASTIC,192,7750.5,13834.5,5.5,66.0,43.0,5.0,-21585.0,-21585.0,-21585.0,,
1,STOCHASTIC,193,7983.0,14268.0,4.0,70.0,45.0,3.0,-22251.0,-22251.0,-22251.0,,
1,STOCHASTIC,194,7218.5,14420.5,0.0,65.0,42.0,1.0,-21639.0,-21639.0,-21639.0,,
1,STOCHASTIC,195,7450.0,14847.0,5.5,69.0,44.0,5.0,-22297.0,-22297.0,-22297.0,,
1,STOCHASTIC,196,6648.0,15004.0,17.5,67.0,43.0,6.0,-21652.0,-21652.0,-21652.0,,
1,STOCHASTIC,197,4041.5,14933.0,42.5,58.0,42.0,6.0,-18974.5,-18974.5,-18974.5,,
1,STOCHASTIC,198,3830.0,15272.5,49.5,58.0,41.0,4.0,-19102.5,-19102.5,-19102.5,,
1,STOCHASTIC,199,3823.5,15616.0,0.0,57.0,39.0,0.0,-19439.5,-19439.5,-19439.5,,
1,STOCHASTIC,200,3970.5,14436.0,0.0,57.0,36.0,1.0,-18406.5,-18406.5,-18406.5,,
1,STOCHASTIC,201,4195.5,14797.0,4.0,62.0,37.0,1.0,-18992.5,-18992.5,-18992.5,,
1,STOCHASTIC,202,4460.0,15199.0,9.0,69.0,39.0,2.0,-19659.0,-19659.0,-19659.0,,
1,STOCHASTIC,203,4425.0,15592.0,21.0,68.0,40.0,4.0,-20017.0,-20017.0,-20017.0,,
1,STOCHASTIC,204,4460.0,15192.5,36.0,66.0,40.0,5.0,-19652.5,-19652.5,-19652.5,,
1,STOCHASTIC,205,4721.5,15595.5,38.0,68.0,41.0,2.0,-20317.0,-20317.0,-20317.0,,
1,STOCHASTIC,206,4996.0,16012.5,48.0,72.0,43.0,2.0,-21008.5,-21008.5,-21008.5,,
1,STOCHASTIC,207,3975.0,14785.5,58.0,65.0,39.0,2.0,-18760.5,-18760.5,-18760.5,,
1,STOCHASTIC,208,3117.0,12820.0,68.0,59.0,36.0,2.0,-15937.0,-15937.0,-15937.0,,
1,STOCHASTIC,209,3336.0,13180.0,79.0,60.0,36.0,7.0,-16516.0,-16516.0,-16516.0,,
1,STOCHASTIC,210,3423.5,13415.5,6.0,58.0,34.0,2.0,-16839.0,-16839.0,-16839.0,,
1,STOCHASTIC,211,3519.5,13757.5,0.0,62.0,36.0,3.0,-17277.0,-17277.0,-17277.0,,
1,STOCHASTIC,212,3785.5,14115.5,4.5,66.0,37.0,3.0,-17901.0,-17901.0,-17901.0,,
1,STOCHASTIC,213,4075.5,14495.0,17.5,71.0,42.0,6.0,-18570.5,-18570.5,-18570.5,,
1,STOCHASTIC,214,2915.0,12408.5,32.5,63.0,39.0,8.0,-15323.5,-15323.5,-15323.5,,
1,STOCHASTIC,215,2186.0,11929.5,2.5,55.0,36.0,3.0,-14115.5,-14115.5,-14115.5,,
1,STOCHASTIC,216,2391.5,11539.0,14.0,59.0,35.0,8.0,-13930.5,-13930.5,-13930.5,,
1,STOCHASTIC,217,2579.5,11847.5,29.0,59.0,34.0,4.0,-14427.0,-14427.0,-14427.0,,
1,STOCHASTIC,218,2725.5,12187.5,44.0,61.0,34.0,5.0,-14913.0,-14913.0,-14913.0,,
1,STOCHASTIC,219,3000.5,12527.5,62.0,63.0,34.0,6.0,-15528.0,-15528.0,-15528.0,,
1,STOCHASTIC,220,3157.5,12876.5,63.5,65.0,37.0,4.0,-16034.0,-16034.0,-16034.0,,
1,STOCHASTIC,221,3442.5,13254.0,83.0,68.0,39.0,5.0,-16696.5,-16696.5,-16696.5,,
1,STOCHASTIC,222,3732.5,13648.5,103.0,69.0,40.0,5.0,-17381.0,-17381.0,-17381.0,,
1,STOCHASTIC,223,3997.5,14048.5,128.0,68.0,40.0,5.0,-18046.0,-18046.0,-18046.0,,
1,STOCHASTIC,224,4156.0,14348.5,90.0,67.0,40.0,2.0,-18504.5,-18504.5,-18504.5,,
1,STOCHASTIC,225,4295.5,14748.5,101.5,66.0,40.0,6.0,-19044.0,-19044.0,-19044.0,,
1,STOCHASTIC,226,3300.0,15035.0,9.0,63.0,39.0,5.0,-18335.0,-18335.0,-18335.0,,
1,STOCHASTIC,227,3148.5,15355.5,30.5,61.0,39.0,9.0,-18504.0,-18504.0,-18504.0,,
1,STOCHASTIC,228,3376.0,15749.5,56.5,66.0,40.0,8.0,-19125.5,-19125.5,-19125.5,,
1,STOCHASTIC,229,3427.0,16127.0,19.0,64.0,39.0,4.0,-19554.0,-19554.0,-19554.0,,
1,STOCHASTIC,230,3472.5,16523.5,32.0,68.0,41.0,8.0,-19996.0,-19996.0,-19996.0,,
1,STOCHASTIC,231,3747.0,16933.5,24.0,70.0,41.0,6.0,-20680.5,-20680.5,-20680.5,,
1,STOCHASTIC,232,3940.0,17346.5,0.0,69.0,43.0,0.0,-21286.5,-21286.5,-21286.5,,
1,STOCHASTIC,233,4137.5,17776.5,0.0,69.0,43.0,5.0,-21914.0,-21914.0,-21914.0,,
1,STOCHASTIC,234,4048.0,18101.5,4.5,71.0,42.0,3.0,-22149.5,-22149.5,-22149.5,,
1,STOCHASTIC,235,2694.5,18341.0,14.5,61.0,39.0,2.0,-21035.5,-21035.5,-21035.5,,
1,STOCHASTIC,236,2218.5,18731.0,1.5,60.0,39.0,4.0,-20949.5,-20949.5,-20949.5,,
1,STOCHASTIC,237,2375.5,19121.0,16.5,63.0,39.0,7.0,-21496.5,-21496.5,-21496.5,,
