episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CFull,24,2455.0,117.5,120.0,28.0,4.0,13.0,-165.1,-338.2,8.0,,
1,FMA2CFull,25,1749.0,98.5,167.5,19.0,4.0,15.0,-124.1,-262.2,14.0,,
1,FMA2CFull,26,1543.0,107.5,209.5,17.0,3.0,10.0,-131.0,-268.0,6.0,,
1,FMA2CFull,27,1688.5,146.0,262.0,22.0,5.0,14.0,-152.5,-307.0,2.0,,
1,FMA2CFull,28,1747.5,101.5,12.5,27.0,4.0,1.0,-161.7,-327.4,4.0,,
1,FMA2CFull,29,1994.0,152.0,18.5,34.0,7.0,9.0,-185.8,-371.6,0.0,,
1,FMA2CFull,30,2266.0,235.0,47.5,38.0,10.0,9.0,-207.8,-415.6,0.0,,
1,FMA2CFull,31,2546.0,335.0,89.0,38.0,10.0,11.0,-227.8,-455.6,0.0,,
1,FMA2CFull,32,2826.0,440.5,135.5,40.0,12.0,12.0,-248.8,-497.6,0.0,,
1,FMA2CFull,33,3106.0,562.5,190.5,41.0,13.0,11.0,-269.3,-538.6,0.0,,
1,FMA2CFull,34,3027.0,425.0,42.5,37.0,10.0,2.0,-250.8,-507.6,6.0,,
1,FMA2CFull,35,2936.5,525.0,3.5,36.0,10.0,8.0,-233.8,-470.6,3.0,,
1,FMA2CFull,36,3176.5,636.0,27.0,41.0,14.0,13.0,-252.4,-505.8,1.0,,
1,FMA2CFull,37,3451.5,776.0,69.0,42.0,14.0,17.0,-271.4,-542.8,0.0,,
1,FMA2CFull,38,2924.0,645.5,95.5,35.0,11.0,11.0,-271.8,-550.6,7.0,,
1,FMA2CFull,39,3164.0,644.0,133.0,34.0,10.0,17.0,-290.4,-582.8,2.0,,
1,FMA2CFull,40,3188.0,644.0,14.5,36.0,11.0,5.0,-264.2,-531.4,3.0,,
1,FMA2CFull,41,3326.0,758.0,31.0,36.0,12.0,15.0,-269.2,-539.4,1.0,,
1,FMA2CFull,42,3578.0,878.0,67.5,39.0,12.0,16.0,-286.7,-574.4,1.0,,
1,FMA2CFull,43,2533.0,650.5,59.5,34.0,11.0,11.0,-251.4,-510.8,8.0,,
1,FMA2CFull,44,1355.5,180.5,104.5,19.0,5.0,12.0,-125.4,-265.8,15.0,,
1,FMA2CFull,45,823.0,21.0,149.5,11.0,1.0,13.0,-107.0,-227.0,13.0,,
1,FMA2CFull,46,580.0,0.0,166.5,10.0,0.0,8.0,-63.7,-132.4,5.0,,
1,FMA2CFull,47,698.0,4.0,206.5,20.0,2.0,10.0,-83.9,-167.8,0.0,,
1,FMA2CFull,48,704.5,10.5,248.5,15.0,1.0,10.0,-68.2,-141.4,5.0,,
1,FMA2CFull,49,751.5,0.5,298.5,11.0,1.0,11.0,-73.6,-154.2,7.0,,
1,FMA2CFull,50,876.0,18.0,348.5,23.0,3.0,12.0,-99.1,-198.2,0.0,,
1,FMA2CFull,51,1094.0,48.5,407.0,31.0,4.0,14.0,-123.2,-246.4,0.0,,
1,FMA2CFull,52,1372.0,88.5,472.0,33.0,4.0,14.0,-146.2,-292.4,0.0,,
1,FMA2CFull,53,1666.5,130.5,537.0,36.0,5.0,15.0,-169.7,-339.4,0.0,,
1,FMA2CFull,54,1934.0,157.0,585.0,37.0,7.0,13.0,-179.3,-360.6,2.0,,
1,FMA2CFull,55,1885.5,82.0,621.5,29.0,4.0,13.0,-149.7,-308.4,9.0,,
1,FMA2CFull,56,2008.5,100.5,683.5,26.0,3.0,18.0,-169.9,-343.8,4.0,,
1,FMA2CFull,57,1948.0,96.0,741.5,21.0,2.0,14.0,-150.7,-306.4,5.0,,
1,FMA2CFull,58,1671.5,116.5,806.5,16.0,3.0,15.0,-154.8,-321.6,12.0,,
1,FMA2CFull,59,1660.5,146.5,862.0,16.0,3.0,15.0,-159.7,-325.4,6.0,,
1,FMA2CFull,60,1798.0,181.5,927.0,22.0,4.0,16.0,-182.7,-365.4,0.0,,
1,FMA2CFull,61,1640.5,206.5,986.0,17.0,3.0,19.0,-170.0,-347.0,7.0,,
1,FMA2CFull,62,1626.0,236.5,1056.5,15.0,3.0,22.0,-180.6,-365.2,4.0,,
1,FMA2CFull,63,1766.0,273.0,1144.5,27.0,6.0,27.0,-205.9,-411.8,0.0,,
1,FMA2CFull,64,1996.5,339.5,1250.5,36.0,8.0,27.0,-232.4,-464.8,0.0,,
1,FMA2CFull,65,1400.0,72.0,12.0,32.0,5.0,1.0,-134.5,-276.0,7.0,,
1,FMA2CFull,66,1379.5,102.5,0.0,35.0,7.0,7.0,-140.7,-283.4,2.0,,
1,FMA2CFull,67,1669.5,174.5,23.0,40.0,8.0,16.0,-166.2,-332.4,0.0,,
1,FMA2CFull,68,1549.0,204.5,54.0,35.0,8.0,13.0,-142.7,-291.4,6.0,,
1,FMA2CFull,69,1600.5,223.5,97.5,31.0,7.0,19.0,-157.4,-318.8,4.0,,
1,FMA2CFull,70,1802.5,300.5,122.5,35.0,9.0,11.0,-179.9,-360.8,1.0,,
1,FMA2CFull,71,1782.0,377.0,150.5,32.0,8.0,9.0,-173.7,-352.4,5.0,,
1,FMA2CFull,72,1893.5,457.0,198.0,29.0,8.0,12.0,-171.9,-346.8,3.0,,
1,FMA2CFull,73,1905.5,363.0,248.5,27.0,6.0,14.0,-179.7,-367.4,8.0,,
1,FMA2CFull,74,1493.0,65.5,1.5,21.0,2.0,3.0,-150.5,-313.0,12.0,,
1,FMA2CFull,75,1640.0,90.5,8.5,25.0,3.0,7.0,-163.9,-328.8,1.0,,
1,FMA2CFull,76,1863.5,120.5,23.0,28.0,3.0,5.0,-179.4,-359.8,1.0,,
1,FMA2CFull,77,2126.0,151.5,44.5,33.0,4.0,8.0,-195.9,-392.8,1.0,,
1,FMA2CFull,78,2419.5,193.5,73.5,35.0,5.0,7.0,-212.5,-425.0,0.0,,
1,FMA2CFull,79,2286.0,81.5,76.5,31.0,4.0,6.0,-202.0,-411.0,7.0,,
1,FMA2CFull,80,2450.0,125.0,104.0,30.0,5.0,12.0,-221.1,-444.2,2.0,,
1,FMA2CFull,81,2639.5,175.0,133.5,30.0,5.0,9.0,-226.9,-455.8,2.0,,
1,FMA2CFull,82,2895.5,229.5,166.0,34.0,7.0,15.0,-245.8,-492.6,1.0,,
1,FMA2CFull,83,2673.0,107.0,208.0,27.0,3.0,13.0,-224.8,-459.6,10.0,,
1,FMA2CFull,84,2450.0,139.5,234.0,26.0,4.0,11.0,-239.3,-482.6,4.0,,
1,FMA2CFull,85,2010.0,49.0,4.5,27.0,3.0,2.0,-163.6,-332.2,5.0,,
1,FMA2CFull,86,2251.5,82.5,15.0,31.0,5.0,6.0,-184.8,-369.6,0.0,,
1,FMA2CFull,87,2520.5,138.0,43.5,36.0,7.0,11.0,-207.3,-414.6,0.0,,
1,FMA2CFull,88,2476.0,186.5,19.5,34.0,7.0,2.0,-197.7,-398.4,3.0,,
1,FMA2CFull,89,2506.5,148.5,5.5,30.0,4.0,11.0,-187.4,-379.8,5.0,,
1,FMA2CFull,90,2180.5,109.0,36.5,30.0,4.0,15.0,-169.0,-342.0,4.0,,
1,FMA2CFull,91,2368.0,111.0,71.0,29.0,4.0,11.0,-178.2,-358.4,2.0,,
1,FMA2CFull,92,2480.0,154.0,114.0,31.0,5.0,13.0,-182.8,-367.6,2.0,,
1,FMA2CFull,93,2745.5,212.5,157.5,37.0,8.0,13.0,-204.6,-411.2,2.0,,
1,FMA2CFull,94,2946.5,292.5,122.0,38.0,8.0,7.0,-211.5,-425.0,2.0,,
1,FMA2CFull,95,3217.0,372.5,147.0,39.0,8.0,11.0,-228.0,-457.0,1.0,,
1,FMA2CFull,96,2779.5,275.5,182.5,32.0,6.0,17.0,-211.0,-431.0,9.0,,
1,FMA2CFull,97,2035.0,245.0,241.0,24.0,5.0,18.0,-188.5,-386.0,9.0,,
1,FMA2CFull,98,1491.5,298.0,310.0,21.0,6.0,18.0,-166.2,-340.4,8.0,,
1,FMA2CFull,99,1071.0,364.0,380.0,18.0,8.0,18.0,-139.6,-289.2,10.0,,
1,FMA2CFull,100,952.5,290.0,451.5,20.0,8.0,20.0,-123.1,-253.2,7.0,,
1,FMA2CFull,101,1004.0,277.0,520.0,21.0,6.0,20.0,-131.0,-265.0,3.0,,
1,FMA2CFull,102,1160.5,341.0,479.5,31.0,8.0,12.0,-150.5,-302.0,1.0,,
1,FMA2CFull,103,1379.5,421.0,526.5,36.0,8.0,16.0,-167.3,-336.6,2.0,,
1,FMA2CFull,104,1599.0,507.5,592.5,36.0,10.0,18.0,-179.4,-362.8,4.0,,
1,FMA2CFull,105,1779.5,609.5,662.0,37.0,12.0,15.0,-193.6,-391.2,4.0,,
1,FMA2CFull,106,1699.5,733.5,0.0,42.0,15.0,3.0,-206.6,-415.2,2.0,,
1,FMA2CFull,107,1957.0,883.5,4.0,44.0,15.0,8.0,-226.4,-453.8,1.0,,
1,FMA2CFull,108,2247.0,1034.5,30.5,45.0,16.0,11.0,-247.4,-494.8,0.0,,
1,FMA2CFull,109,2014.0,943.0,0.0,42.0,15.0,2.0,-210.4,-424.8,4.0,,
1,FMA2CFull,110,2080.5,979.0,4.5,40.0,13.0,12.0,-176.6,-356.2,3.0,,
1,FMA2CFull,111,2358.0,1109.0,29.5,43.0,13.0,15.0,-197.6,-395.2,0.0,,
1,FMA2CFull,112,2533.5,1239.0,62.0,41.0,13.0,9.0,-200.9,-403.8,2.0,,
1,FMA2CFull,113,2813.5,1374.0,107.5,42.0,14.0,14.0,-218.4,-436.8,0.0,,
1,FMA2CFull,114,3093.5,1522.0,163.5,44.0,16.0,17.0,-236.1,-472.2,0.0,,
1,FMA2CFull,115,3373.5,1683.0,228.5,45.0,17.0,13.0,-254.6,-509.2,0.0,,
1,FMA2CFull,116,3653.5,1859.0,293.5,48.0,20.0,15.0,-274.3,-548.6,0.0,,
1,FMA2CFull,117,3257.5,2021.0,100.5,44.0,20.0,6.0,-224.0,-455.0,7.0,,
1,FMA2CFull,118,3353.0,2227.5,126.0,44.0,22.0,5.0,-225.9,-453.8,2.0,,
1,FMA2CFull,119,3575.5,2449.5,10.5,47.0,23.0,9.0,-239.9,-481.8,2.0,,
1,FMA2CFull,120,3822.0,2685.0,36.5,53.0,26.0,18.0,-259.9,-519.8,0.0,,
1,FMA2CFull,121,3332.0,2424.0,84.5,51.0,25.0,17.0,-254.4,-515.8,7.0,,
1,FMA2CFull,122,2141.0,1596.0,141.5,36.0,18.0,17.0,-170.6,-356.2,15.0,,
1,FMA2CFull,123,1851.5,1150.5,202.5,31.0,15.0,19.0,-178.6,-368.2,11.0,,
1,FMA2CFull,124,2012.5,975.5,267.5,31.0,13.0,20.0,-192.0,-387.0,3.0,,
1,FMA2CFull,125,1685.5,551.0,333.0,25.0,11.0,21.0,-183.8,-375.6,8.0,,
1,FMA2CFull,126,1834.5,632.0,230.5,30.0,12.0,11.0,-202.8,-406.6,1.0,,
1,FMA2CFull,127,2047.0,761.5,277.5,45.0,17.0,23.0,-229.1,-458.2,0.0,,
1,FMA2CFull,128,1208.0,549.0,329.5,36.0,13.0,19.0,-200.1,-411.2,11.0,,
1,FMA2CFull,129,1405.0,680.5,380.0,36.0,14.0,14.0,-224.7,-450.4,1.0,,
1,FMA2CFull,130,1629.0,824.0,442.0,39.0,15.0,15.0,-246.7,-493.4,0.0,,
1,FMA2CFull,131,1871.0,979.0,526.0,42.0,16.0,22.0,-268.2,-536.4,0.0,,
1,FMA2CFull,132,1329.5,748.0,606.5,34.0,12.0,25.0,-163.4,-336.8,10.0,,
1,FMA2CFull,133,1420.0,873.0,685.0,33.0,13.0,19.0,-180.1,-362.2,2.0,,
1,FMA2CFull,134,1389.0,576.5,771.0,24.0,8.0,19.0,-152.0,-314.0,10.0,,
1,FMA2CFull,135,1073.5,417.5,862.0,16.0,6.0,23.0,-125.9,-267.8,16.0,,
1,FMA2CFull,136,983.0,477.5,965.5,12.0,6.0,23.0,-118.5,-247.0,10.0,,
1,FMA2CFull,137,1043.0,546.0,1075.5,14.0,8.0,25.0,-128.2,-268.4,12.0,,
1,FMA2CFull,138,1104.5,630.5,1186.0,17.0,9.0,26.0,-144.5,-296.0,7.0,,
1,FMA2CFull,139,1167.5,658.0,1301.0,16.0,7.0,24.0,-145.0,-301.0,11.0,,
1,FMA2CFull,140,1067.5,384.5,0.0,23.0,6.0,1.0,-151.6,-306.2,3.0,,
1,FMA2CFull,141,1038.5,451.5,1.5,29.0,8.0,7.0,-175.1,-351.2,1.0,,
1,FMA2CFull,142,832.5,531.5,5.0,33.0,8.0,8.0,-152.9,-307.8,2.0,,
1,FMA2CFull,143,1077.5,387.0,23.5,33.0,7.0,14.0,-163.1,-329.2,3.0,,
1,FMA2CFull,144,1242.0,457.0,30.0,34.0,7.0,9.0,-181.5,-366.0,3.0,,
1,FMA2CFull,145,1393.5,527.0,64.0,32.0,7.0,22.0,-201.2,-405.4,3.0,,
1,FMA2CFull,146,1657.0,600.0,131.5,38.0,8.0,23.0,-226.7,-455.4,2.0,,
1,FMA2CFull,147,1853.0,680.0,103.5,36.0,8.0,7.0,-226.9,-455.8,2.0,,
1,FMA2CFull,148,2133.0,761.0,139.0,37.0,9.0,9.0,-245.9,-492.8,1.0,,
1,FMA2CFull,149,2034.0,667.5,148.0,31.0,7.0,7.0,-225.0,-456.0,6.0,,
1,FMA2CFull,150,1983.5,667.5,183.5,28.0,8.0,8.0,-225.4,-455.8,5.0,,
1,FMA2CFull,151,2193.5,751.0,226.0,33.0,9.0,11.0,-250.4,-500.8,0.0,,
1,FMA2CFull,152,2435.0,848.0,263.5,37.0,11.0,9.0,-272.4,-544.8,0.0,,
1,FMA2CFull,153,2305.5,882.0,290.0,32.0,8.0,9.0,-255.3,-518.6,8.0,,
1,FMA2CFull,154,1637.0,940.5,330.5,23.0,9.0,12.0,-244.8,-501.6,12.0,,
1,FMA2CFull,155,1645.0,1009.0,378.5,22.0,7.0,11.0,-259.6,-524.2,5.0,,
1,FMA2CFull,156,1802.0,1079.0,431.0,26.0,7.0,14.0,-280.1,-560.2,0.0,,
1,FMA2CFull,157,2005.0,1166.5,484.0,35.0,11.0,12.0,-300.7,-602.4,1.0,,
1,FMA2CFull,158,2261.0,1276.5,544.0,39.0,11.0,13.0,-320.2,-642.4,2.0,,
1,FMA2CFull,159,1950.5,1363.5,581.5,33.0,10.0,14.0,-284.9,-575.8,6.0,,
1,FMA2CFull,160,1670.5,1463.5,647.5,24.0,10.0,16.0,-258.7,-526.4,9.0,,
1,FMA2CFull,161,1769.5,1567.0,701.5,26.0,11.0,12.0,-274.5,-553.0,4.0,,
1,FMA2CFull,162,1928.5,1679.5,762.5,31.0,12.0,13.0,-295.5,-591.0,0.0,,
1,FMA2CFull,163,2133.0,1802.5,825.5,38.0,13.0,15.0,-316.5,-634.0,1.0,,
1,FMA2CFull,164,2115.0,1912.0,898.0,36.0,13.0,19.0,-320.6,-647.2,6.0,,
1,FMA2CFull,165,2203.5,2031.0,965.5,33.0,13.0,17.0,-334.4,-673.8,5.0,,
1,FMA2CFull,166,2413.5,2161.0,1042.0,37.0,13.0,19.0,-355.9,-713.8,2.0,,
1,FMA2CFull,167,2413.5,2295.5,9.0,39.0,14.0,2.0,-374.4,-749.8,1.0,,
1,FMA2CFull,168,2430.0,1173.5,14.0,38.0,12.0,2.0,-331.4,-667.8,5.0,,
1,FMA2CFull,169,2435.5,1273.5,7.5,38.0,13.0,4.0,-324.9,-653.8,4.0,,
1,FMA2CFull,170,2347.0,1023.5,2.0,33.0,11.0,3.0,-330.2,-667.4,7.0,,
1,FMA2CFull,171,2576.5,932.5,12.5,39.0,12.0,7.0,-336.4,-673.8,1.0,,
1,FMA2CFull,172,2808.0,1056.0,20.5,40.0,13.0,5.0,-352.9,-707.8,2.0,,
1,FMA2CFull,173,2685.5,1038.0,23.5,35.0,10.0,9.0,-337.3,-681.6,7.0,,
1,FMA2CFull,174,2338.0,1097.5,42.5,27.0,9.0,11.0,-324.8,-659.6,10.0,,
1,FMA2CFull,175,2071.0,620.0,0.0,24.0,7.0,1.0,-245.8,-499.6,8.0,,
1,FMA2CFull,176,2251.5,690.0,0.0,28.0,7.0,7.0,-267.8,-535.6,0.0,,
1,FMA2CFull,177,2468.5,773.5,14.0,35.0,10.0,9.0,-289.0,-578.0,0.0,,
1,FMA2CFull,178,2631.0,260.0,0.0,31.0,6.0,1.0,-242.4,-489.8,5.0,,
1,FMA2CFull,179,2884.0,295.0,4.0,32.0,5.0,5.0,-259.9,-520.8,1.0,,
1,FMA2CFull,180,3154.5,345.5,27.0,34.0,6.0,7.0,-279.4,-558.8,0.0,,
1,FMA2CFull,181,3342.5,407.5,12.0,34.0,7.0,1.0,-294.5,-592.0,3.0,,
1,FMA2CFull,182,3612.5,485.0,0.5,37.0,10.0,2.0,-315.9,-631.8,0.0,,
1,FMA2CFull,183,3884.0,595.0,9.0,40.0,12.0,3.0,-337.4,-674.8,0.0,,
1,FMA2CFull,184,4168.5,718.0,19.0,42.0,13.0,4.0,-358.4,-716.8,0.0,,
1,FMA2CFull,185,3019.0,397.0,0.0,37.0,11.0,0.0,-207.1,-422.2,8.0,,
1,FMA2CFull,186,3036.5,369.0,2.5,34.0,9.0,3.0,-192.3,-388.6,4.0,,
1,FMA2CFull,187,3291.0,464.0,15.5,37.0,10.0,9.0,-211.8,-423.6,0.0,,
1,FMA2CFull,188,3561.0,564.0,23.0,37.0,10.0,5.0,-227.8,-455.6,0.0,,
1,FMA2CFull,189,2689.0,382.5,38.5,30.0,8.0,6.0,-212.2,-434.4,10.0,,
1,FMA2CFull,190,1455.0,232.5,60.5,20.0,5.0,9.0,-132.0,-277.0,13.0,,
1,FMA2CFull,191,1206.0,152.5,95.5,16.0,3.0,12.0,-119.4,-245.8,7.0,,
1,FMA2CFull,192,1348.0,184.5,130.5,23.0,5.0,12.0,-140.9,-282.8,1.0,,
1,FMA2CFull,193,1544.5,248.0,169.0,34.0,10.0,12.0,-162.9,-325.8,0.0,,
1,FMA2CFull,194,1508.5,348.0,0.0,37.0,10.0,1.0,-157.4,-317.8,3.0,,
1,FMA2CFull,195,1662.5,448.0,3.5,38.0,10.0,5.0,-174.0,-349.0,1.0,,
1,FMA2CFull,196,1927.5,548.0,27.0,40.0,10.0,7.0,-191.0,-384.0,2.0,,
1,FMA2CFull,197,2209.0,655.5,59.0,42.0,12.0,7.0,-208.8,-418.6,1.0,,
1,FMA2CFull,198,1950.5,419.0,77.5,38.0,11.0,6.0,-189.5,-386.0,7.0,,
1,FMA2CFull,199,1653.0,399.5,107.5,34.0,10.0,6.0,-208.6,-423.2,6.0,,
1,FMA2CFull,200,1225.5,239.0,137.5,26.0,6.0,6.0,-122.6,-254.2,9.0,,
1,FMA2CFull,201,1026.0,3.0,0.0,20.0,1.0,0.0,-97.8,-208.6,13.0,,
1,FMA2CFull,202,1077.0,18.0,0.5,24.0,2.0,1.0,-108.0,-217.0,1.0,,
1,FMA2CFull,203,1242.0,44.5,0.0,32.0,5.0,1.0,-131.0,-264.0,2.0,,
1,FMA2CFull,204,1336.0,94.5,4.5,35.0,5.0,4.0,-129.7,-262.4,3.0,,
1,FMA2CFull,205,1554.5,147.5,18.0,37.0,6.0,4.0,-133.1,-268.2,2.0,,
1,FMA2CFull,206,1495.5,78.0,10.5,30.0,3.0,1.0,-135.0,-278.0,8.0,,
1,FMA2CFull,207,658.5,48.0,15.5,19.0,3.0,1.0,-77.6,-169.2,14.0,,
1,FMA2CFull,208,754.5,20.0,23.0,20.0,4.0,2.0,-84.1,-175.2,7.0,,
1,FMA2CFull,209,920.5,60.0,36.5,24.0,4.0,6.0,-105.6,-211.2,0.0,,
1,FMA2CFull,210,1081.5,43.0,43.5,27.0,2.0,4.0,-109.0,-221.0,3.0,,
1,FMA2CFull,211,1043.0,31.0,17.5,27.0,1.0,2.0,-90.2,-184.4,4.0,,
1,FMA2CFull,212,990.0,0.0,22.5,22.0,0.0,3.0,-60.4,-127.8,7.0,,
1,FMA2CFull,213,1210.0,0.0,27.5,22.0,0.0,3.0,-70.9,-143.8,2.0,,
1,FMA2CFull,214,1435.5,8.5,35.5,26.0,2.0,5.0,-83.2,-169.4,3.0,,
1,FMA2CFull,215,1685.0,28.5,3.5,30.0,2.0,5.0,-102.6,-206.2,1.0,,
1,FMA2CFull,216,1545.5,23.5,13.5,28.0,1.0,5.0,-109.8,-224.6,5.0,,
1,FMA2CFull,217,748.0,0.0,25.0,19.0,0.0,5.0,-55.4,-124.8,14.0,,
1,FMA2CFull,218,853.5,0.0,0.0,19.0,0.0,0.0,-71.0,-146.0,4.0,,
1,FMA2CFull,219,936.0,3.0,2.0,20.0,1.0,4.0,-74.6,-152.2,3.0,,
1,FMA2CFull,220,1148.0,19.0,15.5,30.0,3.0,4.0,-96.6,-194.2,1.0,,
1,FMA2CFull,221,1378.0,49.0,18.5,33.0,3.0,3.0,-113.3,-227.6,1.0,,
1,FMA2CFull,222,1356.0,21.5,33.5,30.0,1.0,3.0,-121.0,-248.0,6.0,,
1,FMA2CFull,223,969.0,31.5,48.5,22.0,1.0,3.0,-112.8,-235.6,10.0,,
1,FMA2CFull,224,839.0,0.0,63.5,20.0,0.0,5.0,-83.7,-173.4,6.0,,
1,FMA2CFull,225,1000.5,0.0,78.5,22.0,0.0,5.0,-94.5,-190.0,1.0,,
1,FMA2CFull,226,1006.0,0.0,4.5,26.0,0.0,1.0,-97.5,-197.0,2.0,,
1,FMA2CFull,227,1168.5,7.0,9.5,32.0,3.0,5.0,-105.6,-213.2,2.0,,
1,FMA2CFull,228,1462.5,37.0,30.5,33.0,3.0,7.0,-126.6,-254.2,1.0,,
1,FMA2CFull,229,1430.5,22.5,26.0,26.0,1.0,5.0,-126.2,-260.4,8.0,,
1,FMA2CFull,230,938.5,32.5,42.5,17.0,1.0,6.0,-92.3,-194.6,10.0,,
1,FMA2CFull,231,996.0,42.5,0.0,17.0,1.0,0.0,-107.2,-218.4,4.0,,
1,FMA2CFull,232,1047.5,52.5,0.0,19.0,1.0,4.0,-124.4,-249.8,1.0,,
1,FMA2CFull,233,1236.5,67.5,9.5,28.0,3.0,6.0,-145.1,-292.2,2.0,,
1,FMA2CFull,234,1498.5,97.5,30.0,32.0,3.0,6.0,-166.1,-332.2,0.0,,
1,FMA2CFull,235,1381.0,127.5,45.5,26.0,3.0,4.0,-168.2,-343.4,7.0,,
1,FMA2CFull,236,1199.5,166.0,66.5,22.0,5.0,5.0,-148.0,-303.0,7.0,,
1,FMA2CFull,237,1308.0,131.0,91.5,20.0,3.0,5.0,-156.1,-318.2,6.0,,
1,FMA2CFull,238,1299.5,161.5,3.0,23.0,4.0,2.0,-141.9,-286.8,3.0,,
1,FMA2CFull,239,1309.0,204.5,0.0,30.0,6.0,11.0,-148.8,-298.6,1.0,,
1,FMA2CFull,240,1453.0,248.0,6.0,30.0,6.0,14.0,-158.5,-322.0,5.0,,
1,FMA2CFull,241,1395.0,308.5,26.0,26.0,7.0,16.0,-159.1,-325.2,7.0,,
1,FMA2CFull,242,1366.0,168.0,0.0,25.0,5.0,0.0,-103.3,-213.6,7.0,,
1,FMA2CFull,243,1540.5,144.5,0.5,27.0,4.0,1.0,-116.3,-234.6,2.0,,
1,FMA2CFull,244,1774.0,184.5,0.0,30.0,4.0,0.0,-132.7,-266.4,1.0,,
1,FMA2CFull,245,2008.0,224.5,2.0,32.0,4.0,1.0,-142.6,-287.2,2.0,,
1,FMA2CFull,246,1975.0,266.0,10.5,32.0,5.0,2.0,-143.3,-290.6,4.0,,
1,FMA2CFull,247,2245.0,315.5,20.5,34.0,7.0,2.0,-159.7,-321.4,2.0,,
1,FMA2CFull,248,2487.0,372.0,0.0,33.0,6.0,0.0,-170.6,-343.2,2.0,,
1,FMA2CFull,249,2726.5,439.5,0.0,37.0,10.0,1.0,-181.1,-364.2,2.0,,
1,FMA2CFull,250,3001.5,543.5,4.0,42.0,13.0,1.0,-204.8,-409.6,0.0,,
1,FMA2CFull,251,3270.0,609.5,0.0,37.0,9.0,0.0,-211.8,-428.6,5.0,,
1,FMA2CFull,252,3204.5,702.5,0.0,37.0,11.0,1.0,-221.3,-446.6,4.0,,
1,FMA2CFull,253,3453.0,816.0,0.0,37.0,12.0,1.0,-236.5,-474.0,1.0,,
1,FMA2CFull,254,3711.0,939.0,1.5,42.0,13.0,2.0,-254.8,-510.6,1.0,,
1,FMA2CFull,255,3196.0,487.0,0.0,33.0,8.0,4.0,-244.6,-499.2,10.0,,
1,FMA2CFull,256,2963.5,306.5,7.0,29.0,5.0,4.0,-254.9,-515.8,6.0,,
1,FMA2CFull,257,2829.5,370.5,23.5,35.0,9.0,9.0,-271.8,-545.6,2.0,,
1,FMA2CFull,258,2331.5,199.0,23.0,28.0,6.0,4.0,-209.6,-428.2,9.0,,
1,FMA2CFull,259,2556.0,111.5,30.0,28.0,4.0,3.0,-210.3,-422.6,2.0,,
1,FMA2CFull,260,2678.0,96.5,2.0,31.0,6.0,2.0,-208.4,-419.8,3.0,,
1,FMA2CFull,261,2933.0,156.5,0.0,35.0,6.0,4.0,-231.9,-463.8,0.0,,
