episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FIXEDTIME,31,1936.0,480.5,92.0,37.0,12.0,7.0,-2416.5,-2416.5,-2416.5,,
1,FIXEDTIME,32,2134.5,605.5,123.0,38.0,13.0,11.0,-2740.0,-2740.0,-2740.0,,
1,FIXEDTIME,33,2266.5,633.0,12.5,40.0,14.0,4.0,-2899.5,-2899.5,-2899.5,,
1,FIXEDTIME,34,2115.5,461.0,16.5,35.0,11.0,3.0,-2576.5,-2576.5,-2576.5,,
1,FIXEDTIME,35,2274.5,581.5,30.5,39.0,15.0,11.0,-2856.0,-2856.0,-2856.0,,
1,FIXEDTIME,36,2522.5,731.5,63.5,42.0,15.0,14.0,-3254.0,-3254.0,-3254.0,,
1,FIXEDTIME,37,2155.0,886.5,70.0,40.0,16.0,11.0,-3041.5,-3041.5,-3041.5,,
1,FIXEDTIME,38,2397.0,1049.5,105.0,42.0,17.0,12.0,-3446.5,-3446.5,-3446.5,,
1,FIXEDTIME,39,2655.0,1221.5,78.0,45.0,18.0,7.0,-3876.5,-3876.5,-3876.5,,
1,FIXEDTIME,40,2928.5,1403.0,110.5,48.0,19.0,9.0,-4331.5,-4331.5,-4331.5,,
1,FIXEDTIME,41,3156.0,1289.0,21.5,45.0,17.0,3.0,-4445.0,-4445.0,-4445.0,,
1,FIXEDTIME,42,3185.5,1384.0,36.5,40.0,16.0,5.0,-4569.5,-4569.5,-4569.5,,
1,FIXEDTIME,43,3374.0,1544.0,54.5,40.0,16.0,8.0,-4918.0,-4918.0,-4918.0,,
1,FIXEDTIME,44,3621.5,1704.5,83.0,44.0,17.0,8.0,-5326.0,-5326.0,-5326.0,,
1,FIXEDTIME,45,2956.0,1415.5,32.0,38.0,14.0,5.0,-4371.5,-4371.5,-4371.5,,
1,FIXEDTIME,46,2397.5,1240.0,46.0,32.0,12.0,8.0,-3637.5,-3637.5,-3637.5,,
1,FIXEDTIME,47,2597.5,1360.0,22.5,32.0,12.0,4.0,-3957.5,-3957.5,-3957.5,,
1,FIXEDTIME,48,2809.0,1492.0,32.0,40.0,15.0,5.0,-4301.0,-4301.0,-4301.0,,
1,FIXEDTIME,49,2817.5,1643.5,0.0,41.0,16.0,0.0,-4461.0,-4461.0,-4461.0,,
1,FIXEDTIME,50,2899.0,1808.5,2.5,41.0,17.0,2.0,-4707.5,-4707.5,-4707.5,,
1,FIXEDTIME,51,3141.0,1978.5,14.0,43.0,17.0,6.0,-5119.5,-5119.5,-5119.5,,
1,FIXEDTIME,52,3407.0,2152.5,33.0,46.0,18.0,8.0,-5559.5,-5559.5,-5559.5,,
1,FIXEDTIME,53,2276.5,1638.0,22.0,38.0,14.0,4.0,-3914.5,-3914.5,-3914.5,,
1,FIXEDTIME,54,1019.0,577.0,37.0,22.0,7.0,5.0,-1596.0,-1596.0,-1596.0,,
1,FIXEDTIME,55,743.5,291.5,30.5,19.0,4.0,5.0,-1035.0,-1035.0,-1035.0,,
1,FIXEDTIME,56,900.0,331.5,47.0,22.0,4.0,4.0,-1231.5,-1231.5,-1231.5,,
1,FIXEDTIME,57,1106.0,371.5,9.0,31.0,4.0,2.0,-1477.5,-1477.5,-1477.5,,
1,FIXEDTIME,58,1184.0,412.5,14.0,33.0,5.0,4.0,-1596.5,-1596.5,-1596.5,,
1,FIXEDTIME,59,1306.0,468.0,25.0,34.0,8.0,8.0,-1774.0,-1774.0,-1774.0,,
1,FIXEDTIME,60,1543.0,551.0,42.0,38.0,9.0,13.0,-2094.0,-2094.0,-2094.0,,
1,FIXEDTIME,61,1288.0,109.5,28.0,30.0,5.0,11.0,-1397.5,-1397.5,-1397.5,,
1,FIXEDTIME,62,684.5,64.5,54.0,17.0,2.0,12.0,-749.0,-749.0,-749.0,,
1,FIXEDTIME,63,678.0,84.5,0.0,16.0,2.0,2.0,-762.5,-762.5,-762.5,,
1,FIXEDTIME,64,825.5,111.5,12.5,23.0,5.0,8.0,-937.0,-937.0,-937.0,,
1,FIXEDTIME,65,833.5,17.5,27.0,24.0,2.0,3.0,-851.0,-851.0,-851.0,,
1,FIXEDTIME,66,811.0,37.5,42.0,26.0,2.0,3.0,-848.5,-848.5,-848.5,,
1,FIXEDTIME,67,982.5,63.0,58.0,29.0,4.0,5.0,-1045.5,-1045.5,-1045.5,,
1,FIXEDTIME,68,1238.5,105.0,79.5,33.0,5.0,7.0,-1343.5,-1343.5,-1343.5,,
1,FIXEDTIME,69,1159.5,57.5,17.5,28.0,3.0,6.0,-1217.0,-1217.0,-1217.0,,
1,FIXEDTIME,70,669.0,0.0,29.0,17.0,0.0,9.0,-669.0,-669.0,-669.0,,
1,FIXEDTIME,71,670.0,0.0,0.0,17.0,0.0,3.0,-670.0,-670.0,-670.0,,
1,FIXEDTIME,72,852.5,1.0,9.0,22.0,1.0,7.0,-853.5,-853.5,-853.5,,
1,FIXEDTIME,73,1011.5,15.5,0.0,27.0,2.0,1.0,-1027.0,-1027.0,-1027.0,,
1,FIXEDTIME,74,1145.0,35.5,0.0,30.0,2.0,2.0,-1180.5,-1180.5,-1180.5,,
1,FIXEDTIME,75,1286.0,55.5,6.5,28.0,2.0,7.0,-1341.5,-1341.5,-1341.5,,
1,FIXEDTIME,76,1554.0,80.5,24.5,32.0,3.0,13.0,-1634.5,-1634.5,-1634.5,,
1,FIXEDTIME,77,1484.0,0.0,43.5,27.0,0.0,14.0,-1484.0,-1484.0,-1484.0,,
1,FIXEDTIME,78,747.5,0.5,79.5,18.0,1.0,15.0,-748.0,-748.0,-748.0,,
1,FIXEDTIME,79,874.5,12.5,35.0,22.0,3.0,4.0,-887.0,-887.0,-887.0,,
1,FIXEDTIME,80,994.5,45.0,46.0,25.0,4.0,6.0,-1039.5,-1039.5,-1039.5,,
1,FIXEDTIME,81,1027.0,34.0,2.0,28.0,3.0,2.0,-1061.0,-1061.0,-1061.0,,
1,FIXEDTIME,82,976.0,64.0,7.0,27.0,3.0,3.0,-1040.0,-1040.0,-1040.0,,
1,FIXEDTIME,83,1178.0,96.5,19.5,30.0,4.0,6.0,-1274.5,-1274.5,-1274.5,,
1,FIXEDTIME,84,1445.5,140.5,48.0,34.0,5.0,13.0,-1586.0,-1586.0,-1586.0,,
1,FIXEDTIME,85,1371.5,39.0,35.0,31.0,3.0,6.0,-1410.5,-1410.5,-1410.5,,
1,FIXEDTIME,86,647.5,12.5,60.0,20.0,1.0,10.0,-660.0,-660.0,-660.0,,
1,FIXEDTIME,87,639.5,22.5,65.0,18.0,1.0,6.0,-662.0,-662.0,-662.0,,
1,FIXEDTIME,88,733.0,32.5,93.0,20.0,1.0,7.0,-765.5,-765.5,-765.5,,
1,FIXEDTIME,89,811.0,0.0,11.0,22.0,0.0,3.0,-811.0,-811.0,-811.0,,
1,FIXEDTIME,90,805.5,8.5,16.0,26.0,3.0,2.0,-814.0,-814.0,-814.0,,
1,FIXEDTIME,91,987.5,41.0,21.0,30.0,5.0,5.0,-1028.5,-1028.5,-1028.5,,
1,FIXEDTIME,92,1243.5,95.0,39.5,34.0,6.0,13.0,-1338.5,-1338.5,-1338.5,,
1,FIXEDTIME,93,1161.0,56.5,28.5,29.0,3.0,9.0,-1217.5,-1217.5,-1217.5,,
1,FIXEDTIME,94,666.5,86.5,54.5,22.0,3.0,14.0,-753.0,-753.0,-753.0,,
1,FIXEDTIME,95,676.5,40.5,45.5,18.0,1.0,3.0,-717.0,-717.0,-717.0,,
1,FIXEDTIME,96,857.0,57.0,60.5,24.0,3.0,7.0,-914.0,-914.0,-914.0,,
1,FIXEDTIME,97,952.0,88.0,0.0,27.0,4.0,3.0,-1040.0,-1040.0,-1040.0,,
1,FIXEDTIME,98,957.0,57.5,0.0,27.0,3.0,5.0,-1014.5,-1014.5,-1014.5,,
1,FIXEDTIME,99,1141.5,90.5,7.5,32.0,6.0,9.0,-1232.0,-1232.0,-1232.0,,
1,FIXEDTIME,100,1404.5,153.0,29.0,34.0,7.0,11.0,-1557.5,-1557.5,-1557.5,,
1,FIXEDTIME,101,1310.5,126.0,37.0,28.0,4.0,6.0,-1436.5,-1436.5,-1436.5,,
1,FIXEDTIME,102,684.0,6.5,57.0,21.0,3.0,7.0,-690.5,-690.5,-690.5,,
1,FIXEDTIME,103,645.0,10.5,38.0,19.0,1.0,4.0,-655.5,-655.5,-655.5,,
1,FIXEDTIME,104,778.0,22.5,53.5,23.0,2.0,4.0,-800.5,-800.5,-800.5,,
1,FIXEDTIME,105,957.0,53.0,12.0,30.0,5.0,4.0,-1010.0,-1010.0,-1010.0,,
1,FIXEDTIME,106,1105.5,40.5,17.5,29.0,3.0,4.0,-1146.0,-1146.0,-1146.0,,
1,FIXEDTIME,107,1260.0,81.5,33.5,31.0,7.0,6.0,-1341.5,-1341.5,-1341.5,,
1,FIXEDTIME,108,1507.5,151.5,60.0,34.0,7.0,12.0,-1659.0,-1659.0,-1659.0,,
1,FIXEDTIME,109,1241.0,84.5,50.5,25.0,3.0,10.0,-1325.5,-1325.5,-1325.5,,
1,FIXEDTIME,110,653.0,82.0,85.5,16.0,2.0,12.0,-735.0,-735.0,-735.0,,
1,FIXEDTIME,111,732.0,61.5,73.0,16.0,1.0,7.0,-793.5,-793.5,-793.5,,
1,FIXEDTIME,112,890.0,71.5,101.5,20.0,1.0,13.0,-961.5,-961.5,-961.5,,
1,FIXEDTIME,113,860.5,81.5,11.0,25.0,1.0,3.0,-942.0,-942.0,-942.0,,
1,FIXEDTIME,114,870.0,1.0,16.0,24.0,1.0,2.0,-871.0,-871.0,-871.0,,
1,FIXEDTIME,115,1078.0,16.5,28.5,27.0,3.0,7.0,-1094.5,-1094.5,-1094.5,,
1,FIXEDTIME,116,1323.5,52.5,58.0,32.0,5.0,11.0,-1376.0,-1376.0,-1376.0,,
1,FIXEDTIME,117,1054.0,48.0,49.5,25.0,3.0,9.0,-1102.0,-1102.0,-1102.0,,
1,FIXEDTIME,118,532.0,0.0,80.0,15.0,0.0,11.0,-532.0,-532.0,-532.0,,
1,FIXEDTIME,119,558.5,2.0,100.0,16.0,1.0,8.0,-560.5,-560.5,-560.5,,
1,FIXEDTIME,120,716.5,12.0,134.5,20.0,1.0,10.0,-728.5,-728.5,-728.5,,
1,FIXEDTIME,121,858.0,22.5,17.5,26.0,2.0,2.0,-880.5,-880.5,-880.5,,
1,FIXEDTIME,122,985.0,42.0,27.5,33.0,4.0,3.0,-1027.0,-1027.0,-1027.0,,
1,FIXEDTIME,123,1153.0,91.0,37.5,35.0,7.0,4.0,-1244.0,-1244.0,-1244.0,,
1,FIXEDTIME,124,1437.0,164.5,52.5,39.0,9.0,10.0,-1601.5,-1601.5,-1601.5,,
1,FIXEDTIME,125,1378.0,192.5,18.5,36.0,8.0,4.0,-1570.5,-1570.5,-1570.5,,
1,FIXEDTIME,126,855.0,92.5,33.5,23.0,4.0,8.0,-947.5,-947.5,-947.5,,
1,FIXEDTIME,127,760.5,19.0,36.0,21.0,4.0,7.0,-779.5,-779.5,-779.5,,
1,FIXEDTIME,128,939.5,66.5,58.0,29.0,7.0,8.0,-1006.0,-1006.0,-1006.0,,
1,FIXEDTIME,129,1039.0,127.0,18.0,33.0,8.0,4.0,-1166.0,-1166.0,-1166.0,,
1,FIXEDTIME,130,982.5,151.5,28.0,34.0,6.0,3.0,-1134.0,-1134.0,-1134.0,,
1,FIXEDTIME,131,1189.5,211.5,44.0,33.0,6.0,12.0,-1401.0,-1401.0,-1401.0,,
1,FIXEDTIME,132,1468.0,272.0,87.0,37.0,7.0,13.0,-1740.0,-1740.0,-1740.0,,
1,FIXEDTIME,133,1402.5,288.5,59.0,35.0,9.0,10.0,-1691.0,-1691.0,-1691.0,,
1,FIXEDTIME,134,868.0,184.5,94.0,23.0,6.0,14.0,-1052.5,-1052.5,-1052.5,,
1,FIXEDTIME,135,987.0,147.5,79.5,24.0,6.0,7.0,-1134.5,-1134.5,-1134.5,,
1,FIXEDTIME,136,1114.0,210.5,108.0,28.0,7.0,8.0,-1324.5,-1324.5,-1324.5,,
1,FIXEDTIME,137,1209.5,204.5,12.5,37.0,12.0,2.0,-1414.0,-1414.0,-1414.0,,
1,FIXEDTIME,138,1135.5,224.5,19.0,32.0,9.0,2.0,-1360.0,-1360.0,-1360.0,,
1,FIXEDTIME,139,1303.5,314.5,33.5,34.0,9.0,4.0,-1618.0,-1618.0,-1618.0,,
1,FIXEDTIME,140,1563.5,411.0,60.0,39.0,11.0,9.0,-1974.5,-1974.5,-1974.5,,
1,FIXEDTIME,141,1358.5,323.5,35.0,32.0,8.0,6.0,-1682.0,-1682.0,-1682.0,,
1,FIXEDTIME,142,907.0,46.5,60.0,21.0,2.0,10.0,-953.5,-953.5,-953.5,,
1,FIXEDTIME,143,905.5,67.0,73.5,21.0,3.0,8.0,-972.5,-972.5,-972.5,,
1,FIXEDTIME,144,1092.0,97.0,103.5,25.0,3.0,8.0,-1189.0,-1189.0,-1189.0,,
1,FIXEDTIME,145,1258.0,75.5,10.0,28.0,3.0,3.0,-1333.5,-1333.5,-1333.5,,
1,FIXEDTIME,146,1400.5,105.5,20.0,30.0,3.0,2.0,-1506.0,-1506.0,-1506.0,,
1,FIXEDTIME,147,1619.5,138.5,34.0,30.0,4.0,4.0,-1758.0,-1758.0,-1758.0,,
1,FIXEDTIME,148,1888.0,182.0,56.0,34.0,5.0,6.0,-2070.0,-2070.0,-2070.0,,
1,FIXEDTIME,149,2064.0,173.5,32.5,32.0,5.0,5.0,-2237.5,-2237.5,-2237.5,,
1,FIXEDTIME,150,2273.5,225.0,52.5,32.0,6.0,7.0,-2498.5,-2498.5,-2498.5,,
1,FIXEDTIME,151,2479.5,245.0,61.0,34.0,8.0,5.0,-2724.5,-2724.5,-2724.5,,
1,FIXEDTIME,152,2743.0,326.5,82.5,37.0,9.0,5.0,-3069.5,-3069.5,-3069.5,,
1,FIXEDTIME,153,2755.5,416.5,0.0,35.0,9.0,0.0,-3172.0,-3172.0,-3172.0,,
1,FIXEDTIME,154,2683.0,341.5,0.0,28.0,6.0,1.0,-3024.5,-3024.5,-3024.5,,
1,FIXEDTIME,155,2906.0,407.5,0.0,32.0,8.0,2.0,-3313.5,-3313.5,-3313.5,,
1,FIXEDTIME,156,3151.0,491.5,6.0,35.0,9.0,5.0,-3642.5,-3642.5,-3642.5,,
1,FIXEDTIME,157,2672.5,279.0,18.5,33.0,8.0,7.0,-2951.5,-2951.5,-2951.5,,
1,FIXEDTIME,158,1673.5,111.0,38.0,23.0,4.0,7.0,-1784.5,-1784.5,-1784.5,,
1,FIXEDTIME,159,1439.5,97.5,16.5,24.0,3.0,2.0,-1537.0,-1537.0,-1537.0,,
1,FIXEDTIME,160,1667.0,127.5,21.5,30.0,3.0,2.0,-1794.5,-1794.5,-1794.5,,
1,FIXEDTIME,161,1821.5,0.0,0.0,29.0,0.0,0.0,-1821.5,-1821.5,-1821.5,,
1,FIXEDTIME,162,1895.0,0.0,0.0,30.0,0.0,0.0,-1895.0,-1895.0,-1895.0,,
1,FIXEDTIME,163,2043.0,2.5,0.0,32.0,2.0,2.0,-2045.5,-2045.5,-2045.5,,
1,FIXEDTIME,164,2147.0,26.0,6.0,33.0,3.0,6.0,-2173.0,-2173.0,-2173.0,,
1,FIXEDTIME,165,1851.0,46.5,10.0,30.0,3.0,5.0,-1897.5,-1897.5,-1897.5,,
1,FIXEDTIME,166,1031.0,76.5,23.5,22.0,3.0,5.0,-1107.5,-1107.5,-1107.5,,
1,FIXEDTIME,167,701.0,84.0,8.5,21.0,4.0,2.0,-785.0,-785.0,-785.0,,
1,FIXEDTIME,168,838.0,129.5,13.5,26.0,6.0,3.0,-967.5,-967.5,-967.5,,
1,FIXEDTIME,169,986.0,127.5,0.0,28.0,5.0,0.0,-1113.5,-1113.5,-1113.5,,
1,FIXEDTIME,170,1108.0,181.5,0.5,31.0,6.0,1.0,-1289.5,-1289.5,-1289.5,,
1,FIXEDTIME,171,1276.5,126.5,8.5,30.0,6.0,7.0,-1403.0,-1403.0,-1403.0,,
1,FIXEDTIME,172,1530.0,188.0,27.0,35.0,7.0,10.0,-1718.0,-1718.0,-1718.0,,
1,FIXEDTIME,173,1443.5,197.0,33.0,31.0,6.0,8.0,-1640.5,-1640.5,-1640.5,,
1,FIXEDTIME,174,932.5,96.5,53.0,20.0,3.0,11.0,-1029.0,-1029.0,-1029.0,,
1,FIXEDTIME,175,806.5,55.0,41.5,18.0,2.0,6.0,-861.5,-861.5,-861.5,,
1,FIXEDTIME,176,976.0,76.5,61.0,24.0,4.0,7.0,-1052.5,-1052.5,-1052.5,,
1,FIXEDTIME,177,1060.0,118.5,12.0,28.0,5.0,3.0,-1178.5,-1178.5,-1178.5,,
1,FIXEDTIME,178,986.0,19.5,17.0,26.0,3.0,2.0,-1005.5,-1005.5,-1005.5,,
1,FIXEDTIME,179,1146.5,49.5,23.0,27.0,3.0,3.0,-1196.0,-1196.0,-1196.0,,
1,FIXEDTIME,180,1396.0,79.5,30.0,30.0,3.0,5.0,-1475.5,-1475.5,-1475.5,,
1,FIXEDTIME,181,1246.0,37.0,15.5,25.0,2.0,3.0,-1283.0,-1283.0,-1283.0,,
1,FIXEDTIME,182,534.0,20.0,30.5,18.0,3.0,4.0,-554.0,-554.0,-554.0,,
1,FIXEDTIME,183,628.5,23.0,45.5,18.0,1.0,4.0,-651.5,-651.5,-651.5,,
1,FIXEDTIME,184,807.0,34.0,61.0,24.0,2.0,5.0,-841.0,-841.0,-841.0,,
1,FIXEDTIME,185,916.0,4.0,0.0,28.0,2.0,1.0,-920.0,-920.0,-920.0,,
1,FIXEDTIME,186,954.0,28.0,0.0,28.0,3.0,1.0,-982.0,-982.0,-982.0,,
1,FIXEDTIME,187,1066.0,58.5,2.0,27.0,4.0,4.0,-1124.5,-1124.5,-1124.5,,
1,FIXEDTIME,188,1304.0,98.5,20.0,29.0,4.0,10.0,-1402.5,-1402.5,-1402.5,,
1,FIXEDTIME,189,1560.5,138.5,53.0,31.0,4.0,10.0,-1699.0,-1699.0,-1699.0,,
1,FIXEDTIME,190,1053.0,30.5,88.0,22.0,1.0,10.0,-1083.5,-1083.5,-1083.5,,
1,FIXEDTIME,191,856.5,2.5,77.0,20.0,1.0,5.0,-859.0,-859.0,-859.0,,
1,FIXEDTIME,192,1054.5,23.0,98.0,27.0,4.0,7.0,-1077.5,-1077.5,-1077.5,,
1,FIXEDTIME,193,1171.0,64.0,0.0,28.0,5.0,1.0,-1235.0,-1235.0,-1235.0,,
1,FIXEDTIME,194,1203.5,123.0,0.0,31.0,8.0,2.0,-1326.5,-1326.5,-1326.5,,
1,FIXEDTIME,195,1380.0,204.0,2.0,33.0,9.0,1.0,-1584.0,-1584.0,-1584.0,,
1,FIXEDTIME,196,1630.0,294.0,13.5,37.0,9.0,5.0,-1924.0,-1924.0,-1924.0,,
1,FIXEDTIME,197,1368.0,324.5,16.0,33.0,10.0,3.0,-1692.5,-1692.5,-1692.5,,
1,FIXEDTIME,198,692.5,115.5,31.0,19.0,4.0,3.0,-808.0,-808.0,-808.0,,
1,FIXEDTIME,199,679.0,45.0,46.0,18.0,3.0,3.0,-724.0,-724.0,-724.0,,
1,FIXEDTIME,200,837.0,77.5,61.0,23.0,4.0,3.0,-914.5,-914.5,-914.5,,
1,FIXEDTIME,201,865.5,43.0,0.0,24.0,2.0,0.0,-908.5,-908.5,-908.5,,
1,FIXEDTIME,202,918.0,64.5,0.0,25.0,3.0,0.0,-982.5,-982.5,-982.5,,
1,FIXEDTIME,203,1142.5,97.0,1.5,29.0,5.0,1.0,-1239.5,-1239.5,-1239.5,,
1,FIXEDTIME,204,1395.5,147.0,6.5,33.0,5.0,1.0,-1542.5,-1542.5,-1542.5,,
1,FIXEDTIME,205,1240.5,154.5,0.0,29.0,4.0,0.0,-1395.0,-1395.0,-1395.0,,
1,FIXEDTIME,206,742.0,41.5,0.0,19.0,1.0,0.0,-783.5,-783.5,-783.5,,
1,FIXEDTIME,207,698.0,0.0,1.0,18.0,0.0,1.0,-698.0,-698.0,-698.0,,
1,FIXEDTIME,208,889.0,1.5,6.0,24.0,1.0,1.0,-890.5,-890.5,-890.5,,
1,FIXEDTIME,209,1067.0,0.0,11.0,27.0,0.0,3.0,-1067.0,-1067.0,-1067.0,,
1,FIXEDTIME,210,1033.0,0.0,16.0,25.0,0.0,2.0,-1033.0,-1033.0,-1033.0,,
1,FIXEDTIME,211,1189.0,0.0,23.5,26.0,0.0,6.0,-1189.0,-1189.0,-1189.0,,
1,FIXEDTIME,212,1410.5,9.0,40.0,30.0,2.0,7.0,-1419.5,-1419.5,-1419.5,,
1,FIXEDTIME,213,1325.0,29.0,33.5,27.0,2.0,8.0,-1354.0,-1354.0,-1354.0,,
1,FIXEDTIME,214,810.5,49.0,53.5,19.0,2.0,9.0,-859.5,-859.5,-859.5,,
1,FIXEDTIME,215,675.0,34.5,36.5,17.0,1.0,4.0,-709.5,-709.5,-709.5,,
1,FIXEDTIME,216,845.0,46.0,52.0,22.0,2.0,6.0,-891.0,-891.0,-891.0,,
1,FIXEDTIME,217,879.5,16.5,6.5,24.0,3.0,1.0,-896.0,-896.0,-896.0,,
1,FIXEDTIME,218,929.0,18.0,11.5,25.0,3.0,1.0,-947.0,-947.0,-947.0,,
1,FIXEDTIME,219,1155.0,48.0,16.5,28.0,3.0,2.0,-1203.0,-1203.0,-1203.0,,
1,FIXEDTIME,220,1412.0,84.5,28.5,34.0,5.0,5.0,-1496.5,-1496.5,-1496.5,,
1,FIXEDTIME,221,1335.5,93.0,11.5,32.0,5.0,3.0,-1428.5,-1428.5,-1428.5,,
1,FIXEDTIME,222,838.0,32.5,21.5,21.0,2.0,3.0,-870.5,-870.5,-870.5,,
1,FIXEDTIME,223,689.0,1.5,17.0,18.0,1.0,1.0,-690.5,-690.5,-690.5,,
1,FIXEDTIME,224,874.0,11.5,22.0,24.0,1.0,3.0,-885.5,-885.5,-885.5,,
1,FIXEDTIME,225,1051.0,0.0,0.0,26.0,0.0,2.0,-1051.0,-1051.0,-1051.0,,
1,FIXEDTIME,226,1131.0,0.0,3.5,27.0,0.0,1.0,-1131.0,-1131.0,-1131.0,,
1,FIXEDTIME,227,1172.0,3.5,10.5,26.0,1.0,4.0,-1175.5,-1175.5,-1175.5,,
1,FIXEDTIME,228,1389.0,22.5,35.5,30.0,3.0,10.0,-1411.5,-1411.5,-1411.5,,
1,FIXEDTIME,229,1294.5,29.0,42.0,26.0,2.0,9.0,-1323.5,-1323.5,-1323.5,,
1,FIXEDTIME,230,777.0,24.5,72.0,18.0,1.0,8.0,-801.5,-801.5,-801.5,,
1,FIXEDTIME,231,935.0,34.5,74.5,19.0,1.0,4.0,-969.5,-969.5,-969.5,,
1,FIXEDTIME,232,1121.5,44.5,94.5,23.0,1.0,6.0,-1166.0,-1166.0,-1166.0,,
1,FIXEDTIME,233,1226.0,57.5,0.0,26.0,2.0,1.0,-1283.5,-1283.5,-1283.5,,
1,FIXEDTIME,234,1236.5,13.0,0.0,24.0,1.0,1.0,-1249.5,-1249.5,-1249.5,,
1,FIXEDTIME,235,1469.5,26.0,1.5,27.0,2.0,3.0,-1495.5,-1495.5,-1495.5,,
1,FIXEDTIME,236,1726.0,49.5,8.0,31.0,4.0,6.0,-1775.5,-1775.5,-1775.5,,
1,FIXEDTIME,237,1370.0,46.5,17.5,27.0,3.0,3.0,-1416.5,-1416.5,-1416.5,,
1,FIXEDTIME,238,849.0,55.5,27.5,20.0,3.0,8.0,-904.5,-904.5,-904.5,,
1,FIXEDTIME,239,703.0,30.5,18.5,18.0,1.0,5.0,-733.5,-733.5,-733.5,,
1,FIXEDTIME,240,879.0,9.0,29.5,22.0,2.0,5.0,-888.0,-888.0,-888.0,,
1,FIXEDTIME,241,1035.5,33.5,12.5,30.0,4.0,3.0,-1069.0,-1069.0,-1069.0,,
1,FIXEDTIME,242,1112.5,42.0,17.5,30.0,3.0,3.0,-1154.5,-1154.5,-1154.5,,
1,FIXEDTIME,243,1220.0,72.0,28.5,29.0,3.0,7.0,-1292.0,-1292.0,-1292.0,,
1,FIXEDTIME,244,1454.0,102.0,53.0,31.0,3.0,8.0,-1556.0,-1556.0,-1556.0,,
1,FIXEDTIME,245,1681.0,132.0,29.5,32.0,3.0,5.0,-1813.0,-1813.0,-1813.0,,
