episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,159,5215.0,5513.0,72.5,57.0,27.0,-3.0,-3.0,-3.0,0.9965,0.4006
1,160,5472.5,5787.0,97.0,57.0,28.0,-3.0,-3.0,-3.0,0.9965,0.38422
1,161,5762.5,6067.0,112.5,57.0,28.0,-3.0,-3.0,-3.0,0.9965,0.3954
1,162,3986.5,4668.5,19.0,47.0,25.0,3.0,3.0,3.0,0.9965,0.39451
1,163,4033.5,4810.5,27.5,46.0,25.0,-2.09107,-2.09107,-2.09107,0.9965,0.39331
1,164,2781.5,4244.0,44.0,39.0,23.0,-0.37689,-0.37689,-0.37689,0.9964,0.39861
1,165,2398.0,3358.5,57.5,36.0,20.0,-0.89419,-0.89419,-0.89419,0.9964,0.38761
1,166,2569.0,3558.5,77.0,40.0,20.0,-3.0,-3.0,-3.0,0.9964,0.39127
1,167,2781.5,3762.0,106.5,49.0,23.0,-3.0,-3.0,-3.0,0.9964,0.4222
1,168,2401.5,3328.0,128.5,48.0,24.0,-3.0,-3.0,-3.0,0.9963,0.4242
1,169,2025.5,2562.0,163.5,41.0,21.0,-3.0,-3.0,-3.0,0.9963,0.43839
1,170,2235.5,2775.0,199.0,46.0,22.0,-3.0,-3.0,-3.0,0.9963,0.4549
1,171,1852.0,2331.5,239.0,43.0,21.0,-3.0,-3.0,-3.0,0.9963,0.45947
1,172,1518.0,1757.5,281.0,36.0,18.0,-3.0,-3.0,-3.0,0.9963,0.4763
1,173,1707.5,1940.0,328.5,42.0,20.0,-3.0,-3.0,-3.0,0.9962,0.50429
1,174,1688.5,1698.0,361.5,37.0,17.0,-3.0,-3.0,-3.0,0.9962,0.51662
1,175,1688.0,1337.5,412.0,29.0,13.0,-3.0,-3.0,-3.0,0.9962,0.53058
1,176,1785.0,1387.5,462.0,27.0,13.0,-3.0,-3.0,-3.0,0.9962,0.56343
1,177,1729.0,1205.5,1.0,31.0,14.0,3.0,3.0,3.0,0.9962,0.58992
1,178,1924.5,1140.5,1.0,40.0,15.0,-0.26931,-0.26931,-0.26931,0.9961,0.62018
1,179,2187.0,1290.5,0.0,44.0,15.0,-0.48685,-0.48685,-0.48685,0.9961,0.65444
1,180,2252.5,1440.5,2.5,43.0,15.0,-0.86448,-0.86448,-0.86448,0.9961,0.68287
1,181,2532.5,1594.0,15.0,45.0,17.0,-3.0,-3.0,-3.0,0.9961,0.70318
1,182,2196.0,870.0,0.0,40.0,14.0,3.0,3.0,3.0,0.996,0.71393
1,183,1897.5,1015.0,0.0,42.0,16.0,0.34615,0.34615,0.34615,0.996,0.6954
1,184,2166.0,1175.5,7.0,46.0,17.0,-2.20913,-2.20913,-2.20913,0.996,0.72153
1,185,2461.0,1355.0,20.0,50.0,20.0,-3.0,-3.0,-3.0,0.996,0.76019
1,186,2761.0,1544.0,27.0,50.0,20.0,-2.30792,-2.30792,-2.30792,0.996,0.7574
1,187,2945.5,1232.5,0.0,44.0,16.0,3.0,3.0,3.0,0.9959,0.77508
1,188,3183.0,1397.5,1.0,45.0,17.0,-0.88598,-0.88598,-0.88598,0.9959,0.7785
1,189,3018.0,1368.0,11.5,40.0,14.0,-1.87912,-1.87912,-1.87912,0.9959,0.79637
1,190,2139.0,1383.0,27.0,32.0,12.0,-1.68154,-1.68154,-1.68154,0.9959,0.80621
1,191,2302.0,1452.0,46.5,33.0,12.0,-3.0,-3.0,-3.0,0.9958,0.82392
1,192,2520.5,1580.0,66.5,39.0,14.0,-3.0,-3.0,-3.0,0.9958,0.82923
1,193,2775.5,1729.5,93.0,45.0,17.0,-3.0,-3.0,-3.0,0.9958,0.83175
1,194,3061.5,1910.5,125.0,51.0,21.0,-3.0,-3.0,-3.0,0.9958,0.85859
1,195,3350.5,2095.5,142.0,48.0,19.0,-3.0,-3.0,-3.0,0.9958,0.86029
1,196,2960.5,1763.0,148.5,44.0,19.0,-0.18401,-0.18401,-0.18401,0.9957,0.86609
1,197,2471.0,1168.5,3.0,32.0,12.0,3.0,3.0,3.0,0.9957,0.84813
1,198,2678.0,1296.5,10.5,38.0,15.0,-2.15516,-2.15516,-2.15516,0.9957,0.84547
1,199,2909.0,1459.5,24.5,44.0,19.0,-3.0,-3.0,-3.0,0.9957,0.83243
1,200,3176.0,1650.5,39.5,50.0,20.0,-3.0,-3.0,-3.0,0.9956,0.83804
1,201,2784.5,1142.5,56.0,44.0,17.0,-2.05209,-2.05209,-2.05209,0.9956,0.84092
1,202,2749.0,758.0,51.5,39.0,11.0,1.56637,1.56637,1.56637,0.9956,0.83956
1,203,2887.0,825.0,0.5,39.0,12.0,3.0,3.0,3.0,0.9956,0.84012
1,204,3086.0,951.5,10.5,45.0,16.0,-2.66831,-2.66831,-2.66831,0.9956,0.83341
1,205,3300.0,1112.0,22.0,46.0,17.0,-3.0,-3.0,-3.0,0.9955,0.8396
1,206,3590.0,1282.0,37.0,46.0,17.0,-3.0,-3.0,-3.0,0.9955,0.84083
1,207,3640.5,1370.0,11.5,45.0,15.0,3.0,3.0,3.0,0.9955,0.84042
1,208,3763.5,1525.0,16.5,43.0,16.0,-1.50805,-1.50805,-1.50805,0.9955,0.8537
1,209,4037.5,1685.0,21.5,45.0,16.0,-1.79453,-1.79453,-1.79453,0.9954,0.85789
1,210,4329.0,1846.0,4.0,47.0,17.0,2.94238,2.94238,2.94238,0.9954,0.86574
1,211,4617.5,2005.0,1.0,45.0,16.0,-0.12368,-0.12368,-0.12368,0.9954,0.89696
1,212,4909.0,2167.5,1.0,48.0,18.0,-0.7703,-0.7703,-0.7703,0.9954,0.90319
1,213,5088.5,2349.0,18.5,49.0,19.0,-3.0,-3.0,-3.0,0.9954,0.95176
1,214,3553.5,1343.5,44.0,38.0,15.0,-1.13756,-1.13756,-1.13756,0.9953,1.00463
1,215,3380.5,942.5,13.5,32.0,10.0,3.0,3.0,3.0,0.9953,1.03819
1,216,3601.5,1042.5,4.5,33.0,10.0,1.35726,1.35726,1.35726,0.9953,1.075
1,217,3764.5,1142.5,12.5,38.0,10.0,-2.13997,-2.13997,-2.13997,0.9953,1.11058
1,218,3966.0,1245.5,0.0,42.0,12.0,2.13118,2.13118,2.13118,0.9952,1.14786
1,219,4243.5,1370.5,0.0,42.0,13.0,-0.6911,-0.6911,-0.6911,0.9952,1.17935
1,220,4265.5,1503.0,10.5,41.0,14.0,-2.45538,-2.45538,-2.45538,0.9952,1.2091
1,221,2972.5,854.5,6.5,33.0,12.0,3.0,3.0,3.0,0.9952,1.23307
1,222,2394.0,598.5,11.5,31.0,10.0,0.37404,0.37404,0.37404,0.9952,1.2781
1,223,2619.5,700.5,16.5,37.0,11.0,-1.62235,-1.62235,-1.62235,0.9951,1.30962
1,224,2885.5,815.0,21.5,40.0,12.0,-1.71505,-1.71505,-1.71505,0.9951,1.33847
1,225,3043.5,935.0,28.5,41.0,12.0,-1.94712,-1.94712,-1.94712,0.9951,1.36178
1,226,2446.0,638.0,42.0,34.0,9.0,-1.33479,-1.33479,-1.33479,0.9951,1.4058
1,227,2408.5,231.0,0.5,28.0,4.0,3.0,3.0,3.0,0.9951,1.4369
1,228,2633.0,275.5,1.5,32.0,6.0,-0.69064,-0.69064,-0.69064,0.995,1.47316
1,229,2904.5,335.5,17.5,37.0,6.0,-3.0,-3.0,-3.0,0.995,1.49992
1,230,3205.0,395.5,0.0,37.0,6.0,3.0,3.0,3.0,0.995,1.53709
1,231,3360.5,460.5,0.0,36.0,7.0,-0.38009,-0.38009,-0.38009,0.995,1.56035
1,232,3653.0,530.5,9.0,37.0,7.0,-2.54895,-2.54895,-2.54895,0.9949,1.57926
1,233,3353.5,450.5,1.5,32.0,7.0,2.25807,2.25807,2.25807,0.9949,1.59649
1,234,3484.0,524.0,0.5,34.0,9.0,-0.13389,-0.13389,-0.13389,0.9949,1.6154
1,235,3626.5,614.0,9.0,38.0,9.0,-2.19384,-2.19384,-2.19384,0.9949,1.64779
1,236,3927.0,707.0,19.0,44.0,11.0,-2.80848,-2.80848,-2.80848,0.9949,1.67221
1,237,4210.5,817.0,2.0,44.0,11.0,2.92366,2.92366,2.92366,0.9948,1.69538
1,238,4429.5,927.0,10.0,40.0,11.0,-2.25779,-2.25779,-2.25779,0.9948,1.7524
1,239,4575.0,1040.0,25.0,40.0,12.0,-3.0,-3.0,-3.0,0.9948,1.76163
1,240,3460.0,874.5,19.0,36.0,13.0,3.0,3.0,3.0,0.9948,1.80998
1,241,1558.0,496.0,44.5,25.0,10.0,-1.34981,-1.34981,-1.34981,0.9947,1.83304
1,242,1473.0,184.0,43.0,24.0,6.0,0.91881,0.91881,0.91881,0.9947,1.84415
1,243,1586.5,211.5,63.0,27.0,7.0,-3.0,-3.0,-3.0,0.9947,1.86126
1,244,1773.0,281.5,88.0,33.0,7.0,-3.0,-3.0,-3.0,0.9947,1.86204
1,245,2050.5,351.5,128.0,38.0,7.0,-3.0,-3.0,-3.0,0.9947,1.8679
1,246,2366.5,421.5,178.0,40.0,7.0,-3.0,-3.0,-3.0,0.9946,1.87268
1,247,2546.5,501.0,228.0,41.0,11.0,-3.0,-3.0,-3.0,0.9946,1.86971
1,248,2114.0,353.5,226.5,33.0,8.0,1.3279,1.3279,1.3279,0.9946,1.88462
1,249,1672.0,303.5,266.5,29.0,8.0,-3.0,-3.0,-3.0,0.9946,1.88142
1,250,1289.0,248.5,308.0,25.0,7.0,-3.0,-3.0,-3.0,0.9945,1.88708
1,251,882.0,323.5,353.0,24.0,9.0,-3.0,-3.0,-3.0,0.9945,1.90551
1,252,799.5,351.5,398.0,23.0,8.0,-3.0,-3.0,-3.0,0.9945,1.90087
1,253,890.5,346.0,443.5,27.0,8.0,-3.0,-3.0,-3.0,0.9945,1.91159
1,254,1062.0,432.0,492.5,34.0,10.0,-3.0,-3.0,-3.0,0.9945,1.90303
1,255,1316.5,539.5,542.5,40.0,12.0,-3.0,-3.0,-3.0,0.9944,1.92047
1,256,1248.0,566.0,582.5,33.0,10.0,-3.0,-3.0,-3.0,0.9944,1.92231
1,257,1116.0,358.0,0.0,27.0,8.0,3.0,3.0,3.0,0.9944,1.91955
1,258,1316.0,444.5,12.5,34.0,11.0,-3.0,-3.0,-3.0,0.9944,1.93297
1,259,1547.5,560.0,33.5,38.0,13.0,-3.0,-3.0,-3.0,0.9943,1.95893
1,260,1505.0,569.0,33.0,35.0,11.0,0.17185,0.17185,0.17185,0.9943,1.97983
1,261,1648.5,592.0,58.0,29.0,8.0,-3.0,-3.0,-3.0,0.9943,2.00613
1,262,1696.5,640.0,3.0,30.0,8.0,3.0,3.0,3.0,0.9943,2.02276
1,263,1682.5,427.5,14.5,31.0,6.0,-2.1104,-2.1104,-2.1104,0.9943,2.05098
1,264,1935.5,222.5,0.0,32.0,4.0,2.89777,2.89777,2.89777,0.9942,2.06923
1,265,2209.5,270.0,13.5,34.0,6.0,-3.0,-3.0,-3.0,0.9942,2.11333
1,266,2489.5,332.5,31.0,35.0,7.0,-3.0,-3.0,-3.0,0.9942,2.13699
1,267,2769.5,391.5,49.5,35.0,7.0,-3.0,-3.0,-3.0,0.9942,2.16343
1,268,3054.0,461.5,83.5,36.0,7.0,-3.0,-3.0,-3.0,0.9942,2.21059
1,269,2462.5,276.5,110.0,24.0,3.0,-3.0,-3.0,-3.0,0.9941,2.2222
1,270,1902.5,275.0,145.0,18.0,2.0,-3.0,-3.0,-3.0,0.9941,2.23694
1,271,1739.5,295.0,183.0,18.0,2.0,-3.0,-3.0,-3.0,0.9941,2.23311
1,272,1491.0,315.0,227.0,13.0,2.0,-3.0,-3.0,-3.0,0.9941,2.23805
1,273,1471.0,344.0,272.0,18.0,6.0,-3.0,-3.0,-3.0,0.994,2.25109
