episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MAXWAVE,119,18374.0,92265.0,9708.5,194.0,162.0,0.0,-22127.8,-54449.5,-111.0,,
1,MAXWAVE,120,18609.0,92972.0,10025.0,191.0,160.0,0.0,-22316.2,-55049.5,0.0,,
1,MAXWAVE,121,18876.0,94538.5,10452.5,193.0,162.0,0.0,-22682.9,-55649.5,-6.5,,
1,MAXWAVE,122,19137.5,95361.0,10861.0,195.0,164.0,0.0,-22899.7,-55508.5,-13.0,,
1,MAXWAVE,123,19447.5,96826.0,11283.0,195.0,164.0,0.0,-23254.7,-56027.0,-23.0,,
1,MAXWAVE,124,19757.5,98342.0,11199.0,195.0,164.0,0.0,-23619.9,-56592.0,-33.0,,
1,MAXWAVE,125,20071.5,99877.5,10132.0,194.0,162.0,0.0,-23989.8,-57172.0,-43.0,,
1,MAXWAVE,126,20397.0,101486.5,10583.0,200.0,166.0,0.0,-24376.7,-57752.0,-53.0,,
1,MAXWAVE,127,20714.5,102853.5,11068.5,196.0,162.0,0.0,-24713.6,-58214.5,-63.0,,
1,MAXWAVE,128,21009.0,104210.5,8786.5,191.0,159.0,0.0,-25043.9,-58663.5,-73.0,,
1,MAXWAVE,129,21307.5,105793.5,8612.5,191.0,160.0,0.0,-25420.2,-59234.5,-83.0,,
1,MAXWAVE,130,21618.0,107301.0,7918.5,194.0,162.0,0.0,-25783.8,-59819.5,-93.0,,
1,MAXWAVE,131,21938.0,108913.0,8461.5,195.0,163.0,0.0,-26170.2,-60419.5,-103.0,,
1,MAXWAVE,132,21506.5,108377.0,8679.5,189.0,159.0,0.0,-25976.7,-61019.5,-1.5,,
1,MAXWAVE,133,21303.5,108228.0,9196.0,185.0,156.0,0.0,-25906.3,-61619.5,-13.5,,
1,MAXWAVE,134,21572.5,109726.0,9721.0,181.0,153.0,0.0,-26259.7,-62219.5,0.0,,
1,MAXWAVE,135,21862.5,111265.5,9549.0,188.0,156.0,0.0,-26625.6,-62819.5,-4.5,,
1,MAXWAVE,136,22182.5,112111.0,10011.5,187.0,155.0,0.0,-26858.7,-63224.5,-14.5,,
1,MAXWAVE,137,22502.5,113371.5,10510.5,188.0,156.0,0.0,-27174.8,-63814.5,-24.5,,
1,MAXWAVE,138,21545.5,112730.0,10598.0,182.0,154.0,0.0,-26855.1,-64405.5,-34.5,,
1,MAXWAVE,139,21827.0,113433.0,10404.5,182.0,153.0,0.0,-27052.0,-65005.5,-44.5,,
1,MAXWAVE,140,22066.0,114964.0,9832.0,184.0,155.0,0.0,-27406.0,-65605.5,-55.0,,
1,MAXWAVE,141,22293.0,116284.5,10170.0,187.0,158.0,0.0,-27715.5,-65971.5,-3.0,,
1,MAXWAVE,142,22584.5,117871.0,10686.5,193.0,163.0,0.0,-28091.1,-66551.5,-1.0,,
1,MAXWAVE,143,22888.5,119481.5,11220.0,197.0,165.0,0.0,-28474.0,-67136.5,-4.5,,
1,MAXWAVE,144,23128.5,121014.5,11754.5,194.0,163.0,0.0,-28828.6,-67736.5,-17.5,,
1,MAXWAVE,145,22947.5,120659.5,12181.0,191.0,160.0,0.0,-28721.4,-68336.5,-37.5,,
1,MAXWAVE,146,23234.5,120401.5,12397.5,188.0,158.0,0.0,-28727.2,-68936.5,-2.5,,
1,MAXWAVE,147,23539.5,121979.0,12939.5,192.0,161.0,0.0,-29103.7,-69536.5,-4.5,,
1,MAXWAVE,148,23854.0,123588.5,13261.5,197.0,164.0,0.0,-29488.5,-70138.5,-14.5,,
1,MAXWAVE,149,24184.5,125228.0,13751.0,201.0,167.0,0.0,-29882.5,-70736.5,-35.0,,
1,MAXWAVE,150,24525.5,126687.5,14287.5,209.0,174.0,0.0,-30242.6,-71136.0,-32.5,,
1,MAXWAVE,151,24875.5,128443.5,14844.0,216.0,181.0,0.0,-30663.8,-71736.5,-66.5,,
1,MAXWAVE,152,25225.5,130212.5,15425.0,214.0,179.0,0.0,-31087.6,-72346.5,-71.5,,
1,MAXWAVE,153,25577.5,131913.0,15226.0,214.0,178.0,0.0,-31498.1,-72956.5,-2.0,,
1,MAXWAVE,154,25942.0,133684.0,15823.5,215.0,178.0,0.0,-31925.2,-73566.5,-3.0,,
1,MAXWAVE,155,26312.0,135469.0,16137.0,216.0,179.0,0.0,-32356.2,-74176.5,-13.0,,
1,MAXWAVE,156,26686.5,137260.5,16442.5,218.0,180.0,0.0,-32789.4,-74786.5,-27.5,,
1,MAXWAVE,157,26840.5,138783.0,16998.5,216.0,180.0,0.0,-33124.7,-75396.5,-52.0,,
1,MAXWAVE,158,26201.0,137027.5,17539.0,201.0,170.0,0.0,-32645.7,-76006.5,-0.5,,
1,MAXWAVE,159,25996.0,137242.0,18142.0,197.0,166.0,0.0,-32647.6,-76619.5,0.0,,
1,MAXWAVE,160,26308.0,138445.5,18483.5,197.0,165.0,0.0,-32950.7,-77239.5,0.0,,
1,MAXWAVE,161,26638.5,139552.0,18241.0,203.0,167.0,0.0,-33238.1,-77863.0,-3.0,,
1,MAXWAVE,162,26954.5,140630.0,18440.0,201.0,166.0,0.0,-33516.9,-78501.0,-13.0,,
1,MAXWAVE,163,27264.0,141926.0,18759.5,206.0,172.0,0.0,-33838.0,-79175.0,-23.0,,
1,MAXWAVE,164,27604.0,143618.0,15791.0,212.0,178.0,0.0,-34244.4,-79877.0,-38.0,,
1,MAXWAVE,165,27947.5,145367.0,12684.5,217.0,182.0,0.0,-34662.9,-80587.0,-28.0,,
1,MAXWAVE,166,28297.5,146573.0,11767.5,213.0,178.0,0.0,-34974.1,-81297.0,-16.0,,
1,MAXWAVE,167,28659.0,147703.0,10353.5,212.0,174.0,0.0,-35272.4,-82007.0,-38.5,,
1,MAXWAVE,168,28433.5,149280.0,10535.0,210.0,174.0,0.0,-35542.7,-82717.0,-19.0,,
1,MAXWAVE,169,28282.0,150786.5,11044.0,206.0,171.0,0.0,-35813.7,-83427.0,-12.0,,
1,MAXWAVE,170,28505.5,152347.5,10905.5,205.0,171.0,0.0,-36170.6,-84137.0,-22.0,,
1,MAXWAVE,171,28113.5,151175.5,9920.0,204.0,168.0,0.0,-35857.8,-84847.0,-35.5,,
1,MAXWAVE,172,27976.0,151877.0,10191.5,206.0,169.0,0.0,-35970.6,-85557.0,-55.5,,
1,MAXWAVE,173,28346.0,153569.0,10488.5,207.0,170.0,0.0,-36383.0,-86267.0,-75.5,,
1,MAXWAVE,174,28719.0,154908.0,11035.0,208.0,169.0,0.0,-36725.4,-86616.0,-95.5,,
1,MAXWAVE,175,28765.5,156037.5,11145.5,201.0,166.0,0.0,-36960.6,-86993.0,-0.5,,
1,MAXWAVE,176,29022.0,157240.5,11738.0,199.0,165.0,0.0,-37252.5,-87351.0,0.0,,
1,MAXWAVE,177,29289.5,157773.0,11727.0,199.0,166.0,0.0,-37412.5,-88031.0,-5.0,,
1,MAXWAVE,178,29624.5,159166.5,12110.5,202.0,167.0,0.0,-37758.2,-88442.0,-15.0,,
1,MAXWAVE,179,28978.5,158800.5,12662.5,204.0,171.0,0.0,-37555.8,-89122.5,-29.0,,
1,MAXWAVE,180,29287.0,158525.0,13264.5,202.0,170.0,0.0,-37562.4,-89818.5,-14.5,,
1,MAXWAVE,181,29575.5,159988.0,13885.5,201.0,168.0,0.0,-37912.7,-90528.5,-2.0,,
1,MAXWAVE,182,29870.0,161608.5,14506.0,200.0,166.0,0.0,-38295.7,-91238.5,-14.0,,
1,MAXWAVE,183,30210.0,163238.0,15137.0,203.0,169.0,0.0,-38689.6,-91948.5,-34.0,,
1,MAXWAVE,184,30060.0,162733.5,15075.5,201.0,166.0,0.0,-38558.7,-92658.5,-54.5,,
1,MAXWAVE,185,29360.5,163533.0,13068.0,200.0,169.0,0.0,-38578.7,-93368.5,-88.5,,
1,MAXWAVE,186,29670.5,165205.0,12135.0,201.0,170.0,0.0,-38975.1,-94078.5,-128.5,,
1,MAXWAVE,187,29984.0,166748.5,12582.0,199.0,167.0,0.0,-39346.5,-94708.0,-168.5,,
1,MAXWAVE,188,30280.0,168334.5,11841.0,202.0,169.0,0.0,-39722.9,-95323.5,-209.0,,
1,MAXWAVE,189,30492.5,169924.0,11740.5,204.0,170.0,0.0,-40083.3,-96013.5,-54.5,,
1,MAXWAVE,190,30837.5,171606.0,11112.5,212.0,176.0,0.0,-40488.7,-96711.5,-20.5,,
1,MAXWAVE,191,31162.5,173319.5,11708.5,207.0,173.0,0.0,-40896.4,-97421.5,-30.5,,
1,MAXWAVE,192,31208.0,174987.0,12319.5,206.0,172.0,0.0,-41239.0,-98131.5,0.0,,
1,MAXWAVE,193,31552.5,176720.5,11318.0,212.0,177.0,0.0,-41654.6,-98841.5,-7.5,,
1,MAXWAVE,194,31890.5,178420.0,11905.0,211.0,175.0,0.0,-42062.1,-99551.5,-32.0,,
1,MAXWAVE,195,32257.0,180101.0,11251.0,211.0,173.0,0.0,-42471.6,-100261.5,-39.5,,
1,MAXWAVE,196,32596.5,181808.5,9758.5,211.0,174.0,0.0,-42881.0,-100971.5,-59.5,,
1,MAXWAVE,197,31761.0,181579.0,9933.0,210.0,175.0,0.0,-42668.0,-101681.5,-81.5,,
1,MAXWAVE,198,31986.0,182561.5,10527.5,208.0,175.0,0.0,-42909.5,-102391.5,-117.0,,
1,MAXWAVE,199,32274.0,184321.0,9407.0,211.0,179.0,0.0,-43319.0,-103101.5,-170.5,,
1,MAXWAVE,200,32566.0,186038.0,9504.0,211.0,178.0,0.0,-43720.8,-103811.5,-240.5,,
1,MAXWAVE,201,32896.0,187690.0,9039.0,209.0,176.0,0.0,-44117.2,-104521.5,-310.5,,
1,MAXWAVE,202,33230.5,189406.5,9647.5,213.0,178.0,0.0,-44527.4,-105231.5,-382.5,,
1,MAXWAVE,203,33477.0,191137.0,10223.0,216.0,181.0,0.0,-44922.8,-105941.5,-301.0,,
1,MAXWAVE,204,33726.0,192570.5,10848.5,219.0,183.0,0.0,-45259.3,-106651.5,-274.5,,
1,MAXWAVE,205,34032.0,194018.0,11448.5,217.0,183.0,0.0,-45610.0,-107090.0,-367.5,,
1,MAXWAVE,206,34372.0,195738.5,11722.5,215.0,181.0,0.0,-46022.1,-107790.0,-463.0,,
1,MAXWAVE,207,34537.5,197568.5,11686.5,224.0,188.0,0.0,-46421.2,-108495.0,-569.0,,
1,MAXWAVE,208,34754.0,196724.0,12387.5,218.0,183.0,0.0,-46295.6,-109205.0,-699.0,,
1,MAXWAVE,209,33974.0,194668.0,13047.5,210.0,179.0,0.0,-45728.4,-109915.0,-830.0,,
1,MAXWAVE,210,33716.5,194406.5,13474.5,210.0,178.0,0.0,-45624.6,-110625.0,-977.5,,
1,MAXWAVE,211,34028.5,194285.0,14117.0,211.0,177.0,0.0,-45662.7,-111335.0,-1147.5,,
1,MAXWAVE,212,34373.0,194773.0,14832.5,215.0,180.0,0.0,-45829.2,-112045.0,-1317.5,,
1,MAXWAVE,213,34664.0,196414.0,15209.0,213.0,178.0,0.0,-46215.6,-112757.0,-1487.5,,
1,MAXWAVE,214,34209.5,195615.5,15154.5,210.0,177.0,0.0,-45965.0,-113465.0,-1617.0,,
1,MAXWAVE,215,34176.5,194910.5,15839.0,210.0,179.0,0.0,-45817.4,-114175.0,-1777.0,,
1,MAXWAVE,216,34369.0,196571.0,15080.0,214.0,182.0,0.0,-46188.0,-114885.0,-1674.5,,
1,MAXWAVE,217,34626.5,197073.0,15437.5,217.0,182.0,0.0,-46339.9,-115595.0,-1746.0,,
1,MAXWAVE,218,34976.5,196994.0,16059.0,217.0,182.0,0.0,-46394.1,-115923.5,-1899.0,,
1,MAXWAVE,219,35248.5,198602.5,16752.5,214.0,179.0,0.0,-46770.2,-116623.5,-2046.0,,
1,MAXWAVE,220,35508.0,200301.5,17411.5,212.0,178.0,0.0,-47161.9,-117323.5,-2196.0,,
1,MAXWAVE,221,35850.5,202032.0,18117.5,216.0,180.0,0.0,-47576.5,-118025.0,-2346.0,,
1,MAXWAVE,222,36149.0,203694.5,17331.5,213.0,178.0,0.0,-47968.7,-118735.0,-2496.0,,
1,MAXWAVE,223,35694.0,203036.5,17916.0,208.0,176.0,0.0,-47746.1,-119110.5,-2646.0,,
1,MAXWAVE,224,35459.5,202946.0,18657.5,210.0,179.0,0.0,-47681.1,-119810.5,-2800.5,,
1,MAXWAVE,225,35752.0,204716.0,17448.5,213.0,181.0,0.0,-48093.6,-120510.5,-2960.5,,
1,MAXWAVE,226,36053.5,206247.0,17927.5,213.0,179.0,0.0,-48460.1,-121215.0,-3124.0,,
1,MAXWAVE,227,36372.0,208003.5,16634.5,213.0,179.0,0.0,-48875.1,-121925.0,-3294.0,,
1,MAXWAVE,228,36667.0,209818.5,15629.0,223.0,187.0,0.0,-49297.1,-122635.0,-3464.0,,
1,MAXWAVE,229,36915.5,211574.0,15284.0,226.0,188.0,0.0,-49697.9,-123345.0,-3389.0,,
1,MAXWAVE,230,37283.5,213053.0,14910.0,226.0,189.0,0.0,-50067.3,-123651.5,-3540.5,,
1,MAXWAVE,231,37655.5,214695.5,15106.5,227.0,189.0,0.0,-50470.2,-124106.5,-3694.0,,
1,MAXWAVE,232,37902.5,216325.0,15789.5,221.0,185.0,0.0,-50845.5,-124685.0,-3854.0,,
1,MAXWAVE,233,38209.0,218149.5,16501.5,221.0,186.0,0.0,-51271.7,-125368.0,-4014.0,,
1,MAXWAVE,234,38570.0,220015.0,17230.5,228.0,188.0,0.0,-51717.0,-126063.5,-4175.5,,
1,MAXWAVE,235,38924.5,221183.0,16651.5,227.0,186.0,0.0,-52021.5,-126778.5,-4345.5,,
1,MAXWAVE,236,38105.5,221071.0,16399.0,218.0,182.0,0.0,-51835.3,-127498.5,-4494.0,,
1,MAXWAVE,237,38329.0,222713.5,16935.0,215.0,180.0,0.0,-52208.5,-128218.5,-4654.0,,
1,MAXWAVE,238,38637.0,224518.5,17667.0,218.0,184.0,0.0,-52631.1,-128938.5,-4814.0,,
1,MAXWAVE,239,38965.0,225935.0,18377.0,221.0,184.0,0.0,-52980.0,-129658.5,-4974.0,,
1,MAXWAVE,240,39343.5,227158.5,19050.0,222.0,183.0,0.0,-53300.4,-130378.5,-5134.0,,
