episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CFull,24,3656.0,822.0,57.5,37.0,12.0,6.0,-226.4,-455.8,3.0,,
1,FMA2CFull,25,3874.0,955.5,77.5,39.0,15.0,5.0,-236.5,-477.0,4.0,,
1,FMA2CFull,26,4114.0,1105.5,99.0,39.0,15.0,5.0,-252.0,-505.0,1.0,,
1,FMA2CFull,27,4354.0,1258.5,124.0,40.0,16.0,7.0,-266.5,-534.0,1.0,,
1,FMA2CFull,28,4594.0,1423.0,152.0,41.0,17.0,7.0,-281.0,-563.0,1.0,,
1,FMA2CFull,29,4834.0,1605.5,182.0,44.0,20.0,12.0,-295.5,-594.0,3.0,,
1,FMA2CFull,30,5075.5,1814.0,1.5,47.0,22.0,4.0,-312.8,-625.6,0.0,,
1,FMA2CFull,31,5314.0,2037.0,7.0,47.0,23.0,8.0,-326.0,-653.0,1.0,,
1,FMA2CFull,32,5554.0,2267.0,33.0,47.0,23.0,14.0,-338.5,-681.0,4.0,,
1,FMA2CFull,33,5798.5,2505.5,75.5,51.0,26.0,16.0,-357.4,-714.8,0.0,,
1,FMA2CFull,34,6050.5,2765.5,108.5,52.0,26.0,17.0,-373.8,-748.6,1.0,,
1,FMA2CFull,35,6276.0,3029.0,155.5,53.0,28.0,24.0,-384.4,-771.8,3.0,,
1,FMA2CFull,36,6381.5,3317.0,195.0,53.0,30.0,18.0,-371.5,-746.0,3.0,,
1,FMA2CFull,37,6611.5,3617.0,245.0,53.0,30.0,18.0,-385.0,-770.0,0.0,,
1,FMA2CFull,38,6842.0,3917.0,296.0,54.0,30.0,22.0,-397.6,-795.2,0.0,,
1,FMA2CFull,39,7082.0,4217.0,69.5,54.0,30.0,4.0,-411.6,-823.2,0.0,,
1,FMA2CFull,40,7332.0,4517.0,79.5,57.0,30.0,3.0,-428.0,-856.0,0.0,,
1,FMA2CFull,41,7542.5,4820.0,97.5,55.0,31.0,8.0,-434.2,-872.4,4.0,,
1,FMA2CFull,42,7765.5,5130.0,129.0,55.0,31.0,10.0,-446.3,-893.6,1.0,,
1,FMA2CFull,43,8005.5,5444.5,161.5,56.0,32.0,7.0,-460.3,-922.6,2.0,,
1,FMA2CFull,44,8245.5,5765.5,197.0,57.0,33.0,7.0,-475.3,-951.6,1.0,,
1,FMA2CFull,45,8485.5,6095.5,231.5,57.0,33.0,7.0,-489.3,-979.6,1.0,,
1,FMA2CFull,46,8725.5,6425.5,266.5,57.0,33.0,8.0,-503.8,-1007.6,0.0,,
1,FMA2CFull,47,8965.5,6755.5,301.5,57.0,33.0,7.0,-517.3,-1035.6,1.0,,
1,FMA2CFull,48,9205.5,7086.0,336.5,58.0,34.0,7.0,-532.3,-1064.6,0.0,,
1,FMA2CFull,49,9451.5,7427.5,373.0,61.0,35.0,8.0,-549.3,-1098.6,0.0,,
1,FMA2CFull,50,9699.0,7766.0,406.5,60.0,34.0,8.0,-562.8,-1127.6,2.0,,
1,FMA2CFull,51,9961.0,8110.5,1.5,62.0,35.0,3.0,-580.7,-1162.4,1.0,,
1,FMA2CFull,52,10219.0,8460.5,2.5,61.0,35.0,2.0,-595.3,-1192.6,2.0,,
1,FMA2CFull,53,10291.5,8812.0,6.5,59.0,36.0,8.0,-578.3,-1160.6,4.0,,
1,FMA2CFull,54,10530.0,9185.0,7.5,66.0,40.0,6.0,-598.8,-1197.6,0.0,,
1,FMA2CFull,55,10805.0,9585.0,24.0,70.0,40.0,6.0,-618.3,-1236.6,0.0,,
1,FMA2CFull,56,7119.0,6910.0,30.5,55.0,32.0,4.0,-581.4,-1178.8,16.0,,
1,FMA2CFull,57,3947.0,5500.0,45.5,45.0,28.0,6.0,-371.4,-754.8,12.0,,
1,FMA2CFull,58,3155.0,4761.0,60.5,42.0,25.0,4.0,-383.3,-773.6,7.0,,
1,FMA2CFull,59,1836.5,3727.5,75.5,34.0,22.0,12.0,-382.9,-776.8,11.0,,
1,FMA2CFull,60,1400.5,3203.0,1.5,31.0,19.0,4.0,-391.3,-791.6,9.0,,
1,FMA2CFull,61,1430.0,3398.5,3.0,43.0,22.0,7.0,-399.8,-801.6,2.0,,
1,FMA2CFull,62,1647.0,3627.0,14.0,53.0,26.0,9.0,-423.4,-847.8,1.0,,
1,FMA2CFull,63,1839.0,3897.0,0.0,59.0,29.0,0.0,-445.9,-893.8,2.0,,
1,FMA2CFull,64,2026.5,4080.0,0.5,60.0,31.0,3.0,-436.9,-877.8,4.0,,
1,FMA2CFull,65,2125.0,4374.5,0.0,58.0,31.0,0.0,-435.9,-875.8,4.0,,
1,FMA2CFull,66,2280.5,4684.5,0.0,57.0,31.0,1.0,-452.1,-906.2,2.0,,
1,FMA2CFull,67,2417.5,4996.5,0.0,57.0,32.0,1.0,-442.5,-889.0,4.0,,
1,FMA2CFull,68,2667.5,5320.5,2.0,58.0,33.0,2.0,-457.5,-918.0,3.0,,
1,FMA2CFull,69,2917.5,5650.5,7.5,58.0,33.0,3.0,-472.5,-946.0,1.0,,
1,FMA2CFull,70,3169.5,5983.0,17.5,60.0,34.0,2.0,-487.9,-976.8,1.0,,
1,FMA2CFull,71,3430.5,6326.5,1.5,62.0,35.0,2.0,-505.1,-1011.2,1.0,,
1,FMA2CFull,72,3695.0,6678.5,3.0,64.0,36.0,7.0,-522.9,-1046.8,1.0,,
1,FMA2CFull,73,3975.0,7040.0,14.0,65.0,37.0,9.0,-540.4,-1083.8,3.0,,
1,FMA2CFull,74,4144.0,7410.0,0.0,65.0,37.0,3.0,-557.1,-1116.2,2.0,,
1,FMA2CFull,75,4301.5,7780.0,0.0,63.0,37.0,1.0,-551.1,-1105.2,3.0,,
1,FMA2CFull,76,4561.5,8150.0,2.5,63.0,37.0,2.0,-567.1,-1137.2,3.0,,
1,FMA2CFull,77,4821.5,8520.0,7.5,63.0,37.0,2.0,-583.6,-1169.2,2.0,,
1,FMA2CFull,78,5081.5,8895.0,12.5,65.0,39.0,3.0,-601.1,-1204.2,2.0,,
1,FMA2CFull,79,5341.5,9279.5,17.5,66.0,40.0,2.0,-616.6,-1236.2,3.0,,
1,FMA2CFull,80,5414.5,9680.5,24.5,66.0,42.0,7.0,-611.8,-1225.6,2.0,,
1,FMA2CFull,81,5565.0,10100.5,38.0,66.0,42.0,6.0,-608.4,-1217.8,1.0,,
1,FMA2CFull,82,5794.0,10523.5,59.0,66.0,43.0,9.0,-620.2,-1241.4,1.0,,
1,FMA2CFull,83,6024.0,10959.5,99.5,68.0,45.0,14.0,-633.7,-1267.4,0.0,,
1,FMA2CFull,84,6254.0,11409.5,98.0,68.0,45.0,6.0,-644.7,-1291.4,2.0,,
1,FMA2CFull,85,6484.0,11862.0,103.0,69.0,46.0,10.0,-658.2,-1316.4,0.0,,
1,FMA2CFull,86,6718.5,12330.5,142.0,73.0,49.0,10.0,-674.0,-1348.0,0.0,,
1,FMA2CFull,87,4096.5,9526.0,44.5,60.0,43.0,7.0,-395.6,-805.2,14.0,,
1,FMA2CFull,88,3970.0,9401.0,4.0,57.0,41.0,7.0,-403.5,-812.0,5.0,,
1,FMA2CFull,89,4140.5,9811.0,22.0,61.0,41.0,8.0,-422.1,-845.2,1.0,,
1,FMA2CFull,90,4342.0,10221.0,1.0,64.0,41.0,4.0,-439.7,-880.4,1.0,,
1,FMA2CFull,91,4583.0,10634.0,1.5,68.0,42.0,5.0,-460.3,-921.6,1.0,,
1,FMA2CFull,92,4812.5,11044.5,7.5,68.0,43.0,5.0,-472.1,-948.2,4.0,,
1,FMA2CFull,93,5065.5,11487.0,2.0,72.0,46.0,5.0,-492.2,-985.4,1.0,,
1,FMA2CFull,94,5335.0,11947.0,12.0,75.0,46.0,7.0,-512.2,-1024.4,0.0,,
1,FMA2CFull,95,5626.5,12408.0,31.0,77.0,47.0,8.0,-531.5,-1063.0,0.0,,
1,FMA2CFull,96,5882.0,12887.5,21.5,78.0,50.0,4.0,-547.0,-1096.0,2.0,,
1,FMA2CFull,97,6127.5,13387.5,41.5,77.0,50.0,7.0,-557.6,-1117.2,2.0,,
1,FMA2CFull,98,6398.0,13892.5,64.0,81.0,53.0,8.0,-576.2,-1153.4,1.0,,
1,FMA2CFull,99,6667.5,14431.0,84.5,82.0,55.0,7.0,-592.6,-1186.2,1.0,,
1,FMA2CFull,100,6705.5,14981.0,111.5,81.0,55.0,10.0,-577.8,-1157.6,2.0,,
1,FMA2CFull,101,5764.5,14815.0,6.5,77.0,53.0,2.0,-532.5,-1070.0,5.0,,
1,FMA2CFull,102,5984.5,15345.0,4.5,78.0,53.0,3.0,-548.5,-1100.0,3.0,,
1,FMA2CFull,103,6098.5,15875.0,21.0,79.0,53.0,11.0,-556.4,-1115.8,3.0,,
1,FMA2CFull,104,6361.0,16409.5,50.0,81.0,54.0,7.0,-575.8,-1151.6,0.0,,
1,FMA2CFull,105,6636.0,16954.0,34.5,84.0,55.0,4.0,-595.5,-1191.0,0.0,,
1,FMA2CFull,106,6805.5,17506.0,50.0,87.0,57.0,8.0,-616.1,-1233.2,1.0,,
1,FMA2CFull,107,6911.5,18084.0,50.0,86.0,59.0,6.0,-608.7,-1220.4,3.0,,
1,FMA2CFull,108,7160.5,18595.0,2.0,84.0,57.0,8.0,-616.2,-1236.4,4.0,,
1,FMA2CFull,109,7441.0,19165.0,12.5,88.0,57.0,5.0,-638.2,-1276.4,0.0,,
1,FMA2CFull,110,7751.0,19735.0,4.0,88.0,57.0,4.0,-656.2,-1312.4,0.0,,
1,FMA2CFull,111,7955.0,20306.5,16.5,86.0,58.0,5.0,-664.5,-1332.0,3.0,,
1,FMA2CFull,112,8138.5,20887.5,31.5,84.0,59.0,6.0,-667.3,-1339.6,5.0,,
1,FMA2CFull,113,8389.5,21477.5,1.5,85.0,59.0,3.0,-684.0,-1369.0,1.0,,
1,FMA2CFull,114,8530.0,22067.5,12.0,85.0,59.0,9.0,-694.4,-1389.8,1.0,,
1,FMA2CFull,115,8769.0,22657.5,18.5,84.0,59.0,8.0,-708.2,-1417.4,1.0,,
1,FMA2CFull,116,8996.5,23247.5,38.5,83.0,59.0,7.0,-718.2,-1439.4,3.0,,
1,FMA2CFull,117,9237.5,23837.5,18.5,84.0,59.0,3.0,-733.9,-1468.8,1.0,,
1,FMA2CFull,118,9476.5,24427.5,21.5,83.0,59.0,2.0,-747.2,-1495.4,1.0,,
1,FMA2CFull,119,9716.5,25017.5,26.5,83.0,59.0,5.0,-760.2,-1523.4,3.0,,
1,FMA2CFull,120,9956.5,25607.5,31.5,83.0,59.0,3.0,-774.7,-1551.4,2.0,,
1,FMA2CFull,121,10196.5,26197.5,39.0,83.0,59.0,4.0,-788.7,-1579.4,2.0,,
1,FMA2CFull,122,10436.5,26787.5,49.0,83.0,59.0,4.0,-802.7,-1607.4,2.0,,
1,FMA2CFull,123,9377.0,27377.5,4.5,82.0,59.0,2.0,-732.9,-1469.8,4.0,,
1,FMA2CFull,124,8207.5,25746.0,14.5,76.0,56.0,2.0,-674.7,-1357.4,8.0,,
1,FMA2CFull,125,8386.0,25269.5,1.5,74.0,54.0,3.0,-691.2,-1387.4,5.0,,
1,FMA2CFull,126,8574.5,25784.5,9.5,76.0,53.0,4.0,-703.0,-1410.0,4.0,,
1,FMA2CFull,127,8814.5,26316.0,20.5,81.0,55.0,5.0,-725.5,-1451.0,0.0,,
1,FMA2CFull,128,9053.5,26881.0,29.5,84.0,59.0,5.0,-741.9,-1487.8,4.0,,
1,FMA2CFull,129,9310.5,27471.0,5.5,87.0,59.0,11.0,-764.3,-1529.6,1.0,,
1,FMA2CFull,130,9239.5,28061.0,27.0,88.0,59.0,15.0,-715.3,-1433.6,3.0,,
1,FMA2CFull,131,6290.5,22866.5,55.0,73.0,51.0,13.0,-585.2,-1186.4,16.0,,
1,FMA2CFull,132,6447.0,22495.5,2.5,70.0,50.0,5.0,-599.0,-1201.0,3.0,,
1,FMA2CFull,133,6659.0,22995.5,15.5,74.0,50.0,8.0,-622.0,-1245.0,1.0,,
1,FMA2CFull,134,6861.5,23496.5,35.5,77.0,51.0,7.0,-634.2,-1270.4,2.0,,
1,FMA2CFull,135,7076.0,24023.0,55.5,82.0,55.0,7.0,-654.3,-1310.6,2.0,,
1,FMA2CFull,136,7284.0,24573.0,75.5,81.0,55.0,7.0,-658.9,-1320.8,3.0,,
1,FMA2CFull,137,7544.0,25127.5,95.5,84.0,58.0,8.0,-675.9,-1355.8,4.0,,
1,FMA2CFull,138,7804.0,25712.0,115.5,85.0,59.0,9.0,-693.4,-1388.8,2.0,,
1,FMA2CFull,139,8068.5,26302.0,35.0,87.0,59.0,4.0,-710.7,-1423.4,2.0,,
1,FMA2CFull,140,8350.5,26897.0,47.5,89.0,60.0,4.0,-731.1,-1464.2,2.0,,
1,FMA2CFull,141,8619.0,27482.0,62.5,87.0,59.0,6.0,-744.3,-1491.6,3.0,,
1,FMA2CFull,142,8767.0,28072.0,81.5,87.0,59.0,9.0,-760.7,-1523.4,2.0,,
1,FMA2CFull,143,8917.0,28662.0,111.5,87.0,59.0,8.0,-755.2,-1511.4,1.0,,
1,FMA2CFull,144,9200.0,29252.0,145.5,88.0,59.0,9.0,-776.8,-1553.6,0.0,,
1,FMA2CFull,145,9441.0,29842.0,152.5,87.0,59.0,9.0,-786.7,-1575.4,2.0,,
1,FMA2CFull,146,9724.5,30432.0,187.5,88.0,59.0,7.0,-804.7,-1612.4,3.0,,
1,FMA2CFull,147,10015.5,31022.0,222.5,89.0,59.0,7.0,-824.2,-1649.4,1.0,,
1,FMA2CFull,148,10315.5,31612.0,0.5,89.0,59.0,1.0,-842.7,-1685.4,0.0,,
1,FMA2CFull,149,10619.0,32206.0,7.0,91.0,60.0,3.0,-863.2,-1726.4,0.0,,
1,FMA2CFull,150,10929.0,32806.0,1.0,91.0,60.0,1.0,-885.2,-1770.4,0.0,,
1,FMA2CFull,151,11215.5,33406.0,6.0,90.0,60.0,1.0,-901.0,-1804.0,2.0,,
1,FMA2CFull,152,10967.5,34045.5,14.5,87.0,60.0,6.0,-864.9,-1736.8,7.0,,
1,FMA2CFull,153,11020.0,34645.5,32.5,85.0,60.0,7.0,-842.2,-1687.4,3.0,,
1,FMA2CFull,154,11273.0,35245.5,37.5,87.0,60.0,3.0,-858.9,-1717.8,0.0,,
1,FMA2CFull,155,11543.0,35850.5,53.0,89.0,62.0,5.0,-876.5,-1753.0,0.0,,
1,FMA2CFull,156,11720.0,36445.5,31.0,84.0,60.0,3.0,-877.9,-1762.8,7.0,,
1,FMA2CFull,157,11932.5,37045.5,42.0,85.0,60.0,5.0,-888.8,-1780.6,3.0,,
1,FMA2CFull,158,12182.5,37645.5,57.0,85.0,60.0,3.0,-904.3,-1808.6,0.0,,
1,FMA2CFull,159,12432.5,38245.5,72.0,85.0,60.0,4.0,-917.8,-1836.6,1.0,,
1,FMA2CFull,160,12682.5,38845.5,87.0,85.0,60.0,4.0,-932.3,-1864.6,0.0,,
1,FMA2CFull,161,12891.0,39445.5,106.5,85.0,60.0,5.0,-945.1,-1892.2,2.0,,
1,FMA2CFull,162,13078.0,40045.5,126.0,83.0,60.0,4.0,-947.0,-1897.0,3.0,,
1,FMA2CFull,163,13309.5,40649.0,146.0,86.0,62.0,6.0,-962.5,-1926.0,1.0,,
1,FMA2CFull,164,13556.5,41269.0,168.5,88.0,62.0,7.0,-982.6,-1965.2,0.0,,
1,FMA2CFull,165,13818.0,41889.0,193.5,89.0,62.0,8.0,-1003.4,-2006.8,0.0,,
1,FMA2CFull,166,14068.0,42509.0,229.5,90.0,62.0,10.0,-1020.8,-2042.6,1.0,,
1,FMA2CFull,167,14348.0,43134.0,266.5,91.0,63.0,10.0,-1041.3,-2083.6,1.0,,
1,FMA2CFull,168,14628.0,43764.0,312.0,91.0,63.0,11.0,-1061.8,-2123.6,0.0,,
1,FMA2CFull,169,14806.0,44245.5,280.5,87.0,60.0,5.0,-1049.5,-2104.0,5.0,,
1,FMA2CFull,170,14973.5,44845.5,305.5,86.0,60.0,7.0,-1055.1,-2114.2,4.0,,
1,FMA2CFull,171,15240.0,45453.0,336.0,92.0,63.0,9.0,-1078.8,-2157.6,0.0,,
1,FMA2CFull,172,15469.5,46056.0,355.5,89.0,61.0,5.0,-1085.9,-2174.8,3.0,,
1,FMA2CFull,173,15683.0,46645.5,380.5,85.0,60.0,5.0,-1094.0,-2193.0,5.0,,
1,FMA2CFull,174,15933.0,47245.5,405.5,85.0,60.0,9.0,-1111.5,-2225.0,2.0,,
1,FMA2CFull,175,16187.0,47845.5,431.5,87.0,60.0,10.0,-1129.6,-2260.2,1.0,,
1,FMA2CFull,176,16458.5,48445.5,455.5,88.0,60.0,8.0,-1148.1,-2297.2,1.0,,
1,FMA2CFull,177,16750.0,49050.0,486.5,93.0,61.0,14.0,-1171.3,-2342.6,0.0,,
1,FMA2CFull,178,17070.0,49660.0,543.5,93.0,61.0,13.0,-1195.3,-2390.6,0.0,,
1,FMA2CFull,179,17156.0,50270.0,605.0,91.0,61.0,14.0,-1183.7,-2370.4,3.0,,
1,FMA2CFull,180,17303.5,50880.0,676.5,88.0,61.0,15.0,-1185.2,-2374.4,4.0,,
1,FMA2CFull,181,17577.5,51494.0,751.5,91.0,62.0,15.0,-1207.6,-2416.2,1.0,,
1,FMA2CFull,182,17875.0,52115.0,826.5,95.0,63.0,15.0,-1233.2,-2466.4,0.0,,
1,FMA2CFull,183,18071.0,52645.5,691.5,91.0,60.0,7.0,-1220.5,-2446.0,5.0,,
1,FMA2CFull,184,18251.0,53245.5,726.5,88.0,60.0,10.0,-1228.7,-2461.4,4.0,,
1,FMA2CFull,185,18534.0,53846.0,2.0,91.0,61.0,6.0,-1249.6,-2501.2,2.0,,
1,FMA2CFull,186,18844.5,54456.0,15.5,94.0,61.0,11.0,-1275.1,-2550.2,0.0,,
1,FMA2CFull,187,19179.0,55045.5,0.5,94.0,60.0,3.0,-1294.5,-2590.0,1.0,,
1,FMA2CFull,188,19236.5,55646.0,10.5,90.0,61.0,13.0,-1283.7,-2572.4,5.0,,
1,FMA2CFull,189,19460.5,56245.5,26.5,88.0,60.0,7.0,-1294.8,-2592.6,3.0,,
1,FMA2CFull,190,19700.0,56845.5,25.0,88.0,60.0,3.0,-1312.1,-2626.2,2.0,,
1,FMA2CFull,191,19804.0,57445.5,42.0,85.0,60.0,5.0,-1307.2,-2617.4,3.0,,
1,FMA2CFull,192,20063.5,58045.5,64.0,89.0,60.0,9.0,-1326.7,-2653.4,0.0,,
1,FMA2CFull,193,20353.5,58645.5,67.5,89.0,60.0,7.0,-1342.7,-2685.4,0.0,,
1,FMA2CFull,194,20643.5,59248.5,92.5,90.0,61.0,7.0,-1359.8,-2719.6,0.0,,
1,FMA2CFull,195,12986.0,51650.5,49.0,75.0,54.0,3.0,-1261.9,-2538.8,15.0,,
1,FMA2CFull,196,13040.0,49321.5,0.0,70.0,51.0,2.0,-1257.1,-2520.2,6.0,,
1,FMA2CFull,197,13130.0,49831.5,6.0,71.0,51.0,3.0,-1264.6,-2531.2,2.0,,
1,FMA2CFull,198,13213.5,50342.5,13.0,74.0,53.0,5.0,-1267.6,-2539.2,4.0,,
1,FMA2CFull,199,13419.0,50879.5,24.0,78.0,55.0,5.0,-1281.0,-2566.0,4.0,,
1,FMA2CFull,200,13637.5,51429.5,39.0,77.0,55.0,5.0,-1293.7,-2588.4,1.0,,
1,FMA2CFull,201,13857.5,51981.5,54.0,79.0,57.0,5.0,-1305.2,-2614.4,4.0,,
1,FMA2CFull,202,14079.0,52556.0,69.0,81.0,58.0,5.0,-1319.0,-2641.0,3.0,,
1,FMA2CFull,203,14299.0,53136.5,86.5,82.0,59.0,6.0,-1332.1,-2666.2,2.0,,
1,FMA2CFull,204,14517.5,53716.0,99.0,80.0,58.0,5.0,-1342.2,-2687.4,3.0,,
1,FMA2CFull,205,14737.5,54296.0,114.0,80.0,58.0,5.0,-1355.7,-2711.4,0.0,,
1,FMA2CFull,206,14960.5,54876.0,36.0,81.0,58.0,2.0,-1368.8,-2737.6,0.0,,
1,FMA2CFull,207,15191.0,55456.0,41.0,82.0,58.0,3.0,-1383.4,-2766.8,0.0,,
1,FMA2CFull,208,15397.5,56036.0,46.0,80.0,58.0,3.0,-1390.7,-2783.4,2.0,,
1,FMA2CFull,209,15621.5,56616.0,52.0,83.0,58.0,4.0,-1405.0,-2812.0,2.0,,
1,FMA2CFull,210,15875.0,57197.0,64.0,87.0,59.0,4.0,-1426.2,-2852.4,0.0,,
1,FMA2CFull,211,16157.0,57790.5,8.5,89.0,60.0,5.0,-1448.3,-2896.6,0.0,,
1,FMA2CFull,212,16384.5,58356.0,2.5,85.0,58.0,3.0,-1457.5,-2919.0,4.0,,
1,FMA2CFull,213,16591.5,58936.0,10.5,83.0,58.0,5.0,-1470.5,-2944.0,3.0,,
1,FMA2CFull,214,16801.5,59517.0,0.0,84.0,59.0,3.0,-1482.2,-2965.4,1.0,,
1,FMA2CFull,215,17041.0,60098.5,0.0,84.0,60.0,4.0,-1496.4,-2996.8,4.0,,
1,FMA2CFull,216,17281.0,60698.5,8.5,84.0,60.0,6.0,-1513.9,-3028.8,1.0,,
1,FMA2CFull,217,17521.0,61298.5,7.0,84.0,60.0,3.0,-1530.4,-3060.8,0.0,,
1,FMA2CFull,218,17764.0,61898.5,12.0,85.0,60.0,2.0,-1546.4,-3093.8,1.0,,
1,FMA2CFull,219,18017.5,62498.5,19.5,87.0,60.0,4.0,-1564.6,-3129.2,0.0,,
1,FMA2CFull,220,13663.0,57531.0,6.5,80.0,56.0,2.0,-1418.3,-2844.6,8.0,,
1,FMA2CFull,221,13871.0,58091.0,3.0,78.0,56.0,2.0,-1435.9,-2873.8,2.0,,
1,FMA2CFull,222,14105.5,58651.0,1.0,83.0,56.0,1.0,-1458.2,-2916.4,0.0,,
1,FMA2CFull,223,14356.5,59211.0,0.0,83.0,56.0,0.0,-1474.4,-2950.8,2.0,,
1,FMA2CFull,224,14631.0,59771.0,0.0,84.0,56.0,2.0,-1493.9,-2987.8,0.0,,
1,FMA2CFull,225,10748.5,54748.5,8.0,78.0,52.0,5.0,-1295.5,-2599.0,8.0,,
1,FMA2CFull,226,10984.0,55277.5,0.0,78.0,54.0,1.0,-1315.6,-2633.2,2.0,,
1,FMA2CFull,227,11227.5,55820.0,1.5,82.0,55.0,3.0,-1337.3,-2674.6,0.0,,
1,FMA2CFull,228,11488.0,56372.0,0.0,85.0,57.0,1.0,-1358.1,-2717.2,1.0,,
1,FMA2CFull,229,11768.0,56929.0,0.0,86.0,58.0,1.0,-1373.6,-2749.2,2.0,,
1,FMA2CFull,230,12052.0,57509.0,0.0,88.0,58.0,0.0,-1393.6,-2787.2,0.0,,
1,FMA2CFull,231,12352.0,58094.0,0.0,90.0,60.0,1.0,-1412.1,-2825.2,1.0,,
1,FMA2CFull,232,11951.5,49268.5,2.5,82.0,53.0,3.0,-1278.3,-2565.6,9.0,,
1,FMA2CFull,233,12000.0,48144.5,2.5,78.0,52.0,4.0,-1285.3,-2574.6,4.0,,
1,FMA2CFull,234,12267.0,48664.5,0.5,81.0,52.0,3.0,-1306.8,-2613.6,0.0,,
1,FMA2CFull,235,9583.0,47038.0,5.5,77.0,51.0,1.0,-1246.8,-2499.6,6.0,,
1,FMA2CFull,236,8644.0,45444.0,0.0,72.0,49.0,1.0,-1221.7,-2449.4,6.0,,
1,FMA2CFull,237,8882.5,45934.0,7.0,77.0,49.0,5.0,-1245.3,-2490.6,0.0,,
1,FMA2CFull,238,8267.5,46433.0,19.5,81.0,55.0,9.0,-1161.3,-2326.6,4.0,,
1,FMA2CFull,239,8284.5,43863.0,1.0,84.0,56.0,7.0,-1148.5,-2302.0,5.0,,
1,FMA2CFull,240,8574.0,43358.5,0.0,85.0,54.0,3.0,-1042.2,-2089.4,5.0,,
1,FMA2CFull,241,8885.0,43898.5,5.0,86.0,54.0,4.0,-1064.2,-2130.4,2.0,,
1,FMA2CFull,242,9205.0,44440.0,15.5,87.0,55.0,4.0,-1084.7,-2171.4,2.0,,
1,FMA2CFull,243,9527.5,45003.0,0.5,91.0,58.0,3.0,-1107.7,-2216.4,1.0,,
1,FMA2CFull,244,9548.5,44667.0,5.5,89.0,57.0,2.0,-1106.1,-2218.2,6.0,,
1,FMA2CFull,245,9541.0,45237.0,13.5,87.0,57.0,5.0,-1104.8,-2213.6,4.0,,
1,FMA2CFull,246,9751.0,44861.5,24.0,87.0,56.0,3.0,-1067.1,-2137.2,3.0,,
1,FMA2CFull,247,9884.5,45028.0,0.0,81.0,53.0,0.0,-1077.8,-2162.6,7.0,,
1,FMA2CFull,248,10089.5,45558.0,0.0,81.0,53.0,0.0,-1090.4,-2183.8,3.0,,
1,FMA2CFull,249,10342.5,46092.5,0.0,84.0,56.0,0.0,-1106.2,-2214.4,2.0,,
1,FMA2CFull,250,10624.0,46664.0,0.0,88.0,59.0,0.0,-1127.0,-2255.0,1.0,,
1,FMA2CFull,251,10914.0,47254.0,0.0,88.0,59.0,0.0,-1146.5,-2295.0,2.0,,
1,FMA2CFull,252,10900.5,47844.0,0.0,86.0,59.0,0.0,-1127.5,-2260.0,5.0,,
