episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN_MM2,36,3463.5,699.5,25.0,44.0,15.0,7.0,-3.0,-3.0,-3.0,0.9993,0.04992
1,IDQN_MM2,37,3767.5,849.5,55.0,47.0,15.0,8.0,-3.0,-3.0,-3.0,0.9992,0.04631
1,IDQN_MM2,38,3419.5,701.5,44.0,40.0,12.0,5.0,3.0,3.0,3.0,0.9992,0.04248
1,IDQN_MM2,39,3010.5,606.5,72.0,34.0,10.0,8.0,-3.0,-3.0,-3.0,0.9992,0.03908
1,IDQN_MM2,40,2424.5,339.5,94.0,26.0,7.0,7.0,-3.0,-3.0,-3.0,0.9992,0.03537
1,IDQN_MM2,41,1833.0,298.0,0.0,24.0,7.0,2.0,3.0,3.0,3.0,0.9991,0.03233
1,IDQN_MM2,42,2004.0,348.0,1.5,26.0,7.0,9.0,-0.70549,-0.70549,-0.70549,0.9991,0.02992
1,IDQN_MM2,43,2123.5,425.5,0.0,36.0,10.0,4.0,-0.01321,-0.01321,-0.01321,0.9991,0.02648
1,IDQN_MM2,44,2309.5,525.5,1.5,37.0,10.0,3.0,-0.80432,-0.80432,-0.80432,0.9991,0.02275
1,IDQN_MM2,45,2438.5,543.0,17.0,33.0,8.0,4.0,-3.0,-3.0,-3.0,0.9991,0.0197
1,IDQN_MM2,46,2593.5,626.0,2.0,33.0,9.0,2.0,2.77572,2.77572,2.77572,0.999,0.01653
1,IDQN_MM2,47,2703.5,718.5,13.0,37.0,10.0,4.0,-2.66735,-2.66735,-2.66735,0.999,0.01211
1,IDQN_MM2,48,1945.5,795.5,8.5,34.0,9.0,2.0,2.24709,2.24709,2.24709,0.999,0.00805
1,IDQN_MM2,49,1903.0,870.5,18.5,34.0,12.0,3.0,-2.14829,-2.14829,-2.14829,0.999,0.00438
1,IDQN_MM2,50,1919.0,978.5,5.0,35.0,11.0,2.0,2.6793,2.6793,2.6793,0.9989,-0.00148
1,IDQN_MM2,51,2100.5,1088.5,17.0,37.0,11.0,4.0,-3.0,-3.0,-3.0,0.9989,-0.00874
1,IDQN_MM2,52,2272.0,1203.5,24.5,37.0,12.0,2.0,-2.071,-2.071,-2.071,0.9989,-0.01555
1,IDQN_MM2,53,2479.0,1325.0,0.5,40.0,14.0,1.0,3.0,3.0,3.0,0.9989,-0.02431
1,IDQN_MM2,54,2711.5,1470.0,10.0,43.0,16.0,4.0,-2.65057,-2.65057,-2.65057,0.9989,-0.02664
1,IDQN_MM2,55,2986.0,1630.0,22.5,44.0,16.0,9.0,-3.0,-3.0,-3.0,0.9988,-0.0352
1,IDQN_MM2,56,3159.5,1759.0,7.0,41.0,15.0,3.0,2.78212,2.78212,2.78212,0.9988,-0.03703
1,IDQN_MM2,57,3353.0,1909.0,14.0,40.0,15.0,6.0,-2.05544,-2.05544,-2.05544,0.9988,-0.04711
1,IDQN_MM2,58,3609.0,2065.0,34.0,44.0,17.0,9.0,-3.0,-3.0,-3.0,0.9988,-0.04941
1,IDQN_MM2,59,2438.0,1534.0,35.0,37.0,16.0,7.0,2.70928,2.70928,2.70928,0.9987,-0.05665
1,IDQN_MM2,60,2344.0,1378.5,38.5,35.0,15.0,4.0,-0.34716,-0.34716,-0.34716,0.9987,-0.05819
1,IDQN_MM2,61,2555.5,1532.0,56.0,40.0,16.0,6.0,-3.0,-3.0,-3.0,0.9987,-0.07136
1,IDQN_MM2,62,1828.5,995.5,78.5,33.0,13.0,8.0,-2.66304,-2.66304,-2.66304,0.9987,-0.08129
1,IDQN_MM2,63,1803.0,562.0,111.5,29.0,11.0,11.0,-3.0,-3.0,-3.0,0.9987,-0.09399
1,IDQN_MM2,64,1993.5,676.0,154.0,35.0,12.0,12.0,-3.0,-3.0,-3.0,0.9986,-0.10834
1,IDQN_MM2,65,2219.0,781.5,175.5,40.0,14.0,8.0,-3.0,-3.0,-3.0,0.9986,-0.13177
1,IDQN_MM2,66,2488.0,928.5,216.0,45.0,17.0,10.0,-3.0,-3.0,-3.0,0.9986,-0.14798
1,IDQN_MM2,67,2768.0,1101.0,262.0,46.0,18.0,12.0,-3.0,-3.0,-3.0,0.9986,-0.16929
1,IDQN_MM2,68,3048.0,1285.0,311.5,47.0,19.0,11.0,-3.0,-3.0,-3.0,0.9985,-0.18557
1,IDQN_MM2,69,2327.0,1078.5,334.0,39.0,17.0,12.0,-3.0,-3.0,-3.0,0.9985,-0.21281
1,IDQN_MM2,70,1926.0,734.0,0.0,30.0,12.0,0.0,3.0,3.0,3.0,0.9985,-0.24848
1,IDQN_MM2,71,2116.0,854.0,0.0,34.0,12.0,4.0,-0.5221,-0.5221,-0.5221,0.9985,-0.27247
1,IDQN_MM2,72,2340.5,975.5,17.5,38.0,13.0,9.0,-3.0,-3.0,-3.0,0.9985,-0.30582
1,IDQN_MM2,73,2604.5,1110.5,49.5,43.0,14.0,7.0,-3.0,-3.0,-3.0,0.9984,-0.32616
1,IDQN_MM2,74,2894.5,1254.5,81.0,44.0,15.0,12.0,-3.0,-3.0,-3.0,0.9984,-0.34637
1,IDQN_MM2,75,2777.5,1210.0,1.5,41.0,13.0,3.0,3.0,3.0,3.0,0.9984,-0.37366
1,IDQN_MM2,76,2672.5,1340.0,6.5,40.0,13.0,7.0,-1.05068,-1.05068,-1.05068,0.9984,-0.38369
1,IDQN_MM2,77,2879.5,1473.0,12.0,41.0,14.0,6.0,-1.73821,-1.73821,-1.73821,0.9984,-0.40657
1,IDQN_MM2,78,3156.5,1615.5,30.0,45.0,15.0,8.0,-3.0,-3.0,-3.0,0.9983,-0.41634
1,IDQN_MM2,79,2522.5,1308.5,31.0,40.0,13.0,5.0,1.39735,1.39735,1.39735,0.9983,-0.42693
1,IDQN_MM2,80,1984.5,1042.5,56.0,34.0,11.0,8.0,-3.0,-3.0,-3.0,0.9983,-0.44074
1,IDQN_MM2,81,1958.0,1152.5,77.5,31.0,11.0,10.0,-3.0,-3.0,-3.0,0.9983,-0.44929
1,IDQN_MM2,82,2075.5,1263.5,111.0,32.0,12.0,15.0,-3.0,-3.0,-3.0,0.9982,-0.47002
1,IDQN_MM2,83,2299.5,1401.0,137.0,45.0,17.0,7.0,-3.0,-3.0,-3.0,0.9982,-0.49307
1,IDQN_MM2,84,2437.0,1571.0,1.0,43.0,17.0,1.0,3.0,3.0,3.0,0.9982,-0.51014
1,IDQN_MM2,85,2480.0,1606.0,6.5,39.0,16.0,5.0,-1.29548,-1.29548,-1.29548,0.9982,-0.53378
1,IDQN_MM2,86,2635.5,1767.5,23.5,39.0,17.0,6.0,-3.0,-3.0,-3.0,0.9982,-0.55156
1,IDQN_MM2,87,2855.5,1938.0,43.5,40.0,18.0,6.0,-3.0,-3.0,-3.0,0.9981,-0.56278
1,IDQN_MM2,88,3077.0,2118.0,2.0,41.0,18.0,3.0,3.0,3.0,3.0,0.9981,-0.5798
1,IDQN_MM2,89,2019.5,1256.5,11.5,31.0,13.0,5.0,1.16681,1.16681,1.16681,0.9981,-0.59818
1,IDQN_MM2,90,1533.5,939.5,5.5,26.0,10.0,3.0,2.62196,2.62196,2.62196,0.9981,-0.61487
1,IDQN_MM2,91,1650.0,1040.5,21.0,31.0,11.0,11.0,-3.0,-3.0,-3.0,0.998,-0.63856
1,IDQN_MM2,92,1857.0,1157.5,41.0,38.0,14.0,8.0,-3.0,-3.0,-3.0,0.998,-0.65015
1,IDQN_MM2,93,2108.0,1306.5,75.0,44.0,16.0,15.0,-3.0,-3.0,-3.0,0.998,-0.67229
1,IDQN_MM2,94,1499.0,756.5,66.5,38.0,12.0,10.0,3.0,3.0,3.0,0.998,-0.6865
1,IDQN_MM2,95,707.0,251.0,94.0,25.0,7.0,14.0,-3.0,-3.0,-3.0,0.998,-0.70141
1,IDQN_MM2,96,632.0,204.0,86.0,22.0,5.0,9.0,1.90182,1.90182,1.90182,0.9979,-0.70847
1,IDQN_MM2,97,765.5,254.0,115.0,25.0,5.0,16.0,-3.0,-3.0,-3.0,0.9979,-0.71426
1,IDQN_MM2,98,981.5,309.5,165.0,34.0,7.0,21.0,-3.0,-3.0,-3.0,0.9979,-0.74251
1,IDQN_MM2,99,1111.0,300.0,18.5,35.0,7.0,2.0,3.0,3.0,3.0,0.9979,-0.75916
1,IDQN_MM2,100,1245.0,371.0,1.0,35.0,8.0,5.0,3.0,3.0,3.0,0.9978,-0.76721
1,IDQN_MM2,101,1416.5,452.5,16.5,37.0,9.0,7.0,-3.0,-3.0,-3.0,0.9978,-0.77105
1,IDQN_MM2,102,1701.5,550.5,44.5,40.0,11.0,12.0,-3.0,-3.0,-3.0,0.9978,-0.76142
1,IDQN_MM2,103,1991.5,663.5,94.5,41.0,12.0,17.0,-3.0,-3.0,-3.0,0.9978,-0.74899
1,IDQN_MM2,104,2218.0,793.5,115.0,43.0,15.0,9.0,-3.0,-3.0,-3.0,0.9978,-0.76149
1,IDQN_MM2,105,2314.5,911.0,24.5,40.0,14.0,2.0,3.0,3.0,3.0,0.9977,-0.76774
1,IDQN_MM2,106,2440.0,1059.5,0.0,44.0,19.0,3.0,3.0,3.0,3.0,0.9977,-0.76701
1,IDQN_MM2,107,2567.0,1236.5,1.5,42.0,18.0,2.0,-0.80461,-0.80461,-0.80461,0.9977,-0.77162
1,IDQN_MM2,108,2746.5,1416.5,1.0,43.0,18.0,6.0,-0.48195,-0.48195,-0.48195,0.9977,-0.77359
1,IDQN_MM2,109,3007.5,1598.0,16.0,48.0,19.0,9.0,-3.0,-3.0,-3.0,0.9976,-0.77045
1,IDQN_MM2,110,3265.5,1788.0,50.5,47.0,19.0,10.0,-3.0,-3.0,-3.0,0.9976,-0.78235
1,IDQN_MM2,111,2303.5,1338.5,81.5,36.0,15.0,8.0,-3.0,-3.0,-3.0,0.9976,-0.78308
1,IDQN_MM2,112,2251.0,1088.0,2.5,31.0,12.0,4.0,3.0,3.0,3.0,0.9976,-0.77603
1,IDQN_MM2,113,2444.0,1089.5,3.5,34.0,13.0,5.0,-0.57124,-0.57124,-0.57124,0.9976,-0.76103
1,IDQN_MM2,114,2668.0,1221.5,6.5,40.0,14.0,8.0,-1.23816,-1.23816,-1.23816,0.9975,-0.7435
1,IDQN_MM2,115,2948.0,1341.0,16.5,46.0,15.0,4.0,-2.80822,-2.80822,-2.80822,0.9975,-0.72783
1,IDQN_MM2,116,3258.0,1500.0,26.5,50.0,19.0,4.0,-2.91987,-2.91987,-2.91987,0.9975,-0.72043
1,IDQN_MM2,117,2606.5,872.5,39.5,40.0,15.0,10.0,-0.65908,-0.65908,-0.65908,0.9975,-0.69258
1,IDQN_MM2,118,2409.0,695.5,63.0,36.0,13.0,6.0,-3.0,-3.0,-3.0,0.9974,-0.68737
1,IDQN_MM2,119,2647.0,826.5,89.0,41.0,14.0,9.0,-3.0,-3.0,-3.0,0.9974,-0.66802
1,IDQN_MM2,120,2804.5,801.0,1.0,42.0,14.0,1.0,3.0,3.0,3.0,0.9974,-0.64354
1,IDQN_MM2,121,3031.5,943.5,5.5,45.0,15.0,6.0,-1.57668,-1.57668,-1.57668,0.9974,-0.62482
1,IDQN_MM2,122,3231.0,1094.0,38.5,46.0,16.0,11.0,-3.0,-3.0,-3.0,0.9974,-0.60756
1,IDQN_MM2,123,3536.0,1257.0,85.0,49.0,18.0,11.0,-3.0,-3.0,-3.0,0.9973,-0.59079
1,IDQN_MM2,124,3111.5,1026.0,103.0,44.0,16.0,9.0,-2.70282,-2.70282,-2.70282,0.9973,-0.55729
1,IDQN_MM2,125,2918.5,689.5,130.0,37.0,13.0,9.0,-3.0,-3.0,-3.0,0.9973,-0.53028
1,IDQN_MM2,126,3162.5,825.5,169.0,43.0,16.0,11.0,-3.0,-3.0,-3.0,0.9973,-0.5017
1,IDQN_MM2,127,3437.0,890.0,9.0,45.0,16.0,5.0,3.0,3.0,3.0,0.9973,-0.48607
1,IDQN_MM2,128,3468.5,943.5,15.5,43.0,14.0,5.0,-1.51253,-1.51253,-1.51253,0.9972,-0.46367
1,IDQN_MM2,129,3684.5,1083.5,25.5,42.0,14.0,3.0,-2.71895,-2.71895,-2.71895,0.9972,-0.44871
1,IDQN_MM2,130,3542.0,1230.0,36.0,42.0,16.0,2.0,-2.17093,-2.17093,-2.17093,0.9972,-0.3992
1,IDQN_MM2,131,3638.5,1394.5,13.5,44.0,18.0,7.0,3.0,3.0,3.0,0.9972,-0.36749
1,IDQN_MM2,132,3905.0,1579.5,26.5,49.0,20.0,6.0,-3.0,-3.0,-3.0,0.9971,-0.35629
1,IDQN_MM2,133,4200.0,1779.5,46.5,51.0,20.0,8.0,-3.0,-3.0,-3.0,0.9971,-0.33725
1,IDQN_MM2,134,3485.0,1719.5,73.5,47.0,20.0,7.0,-3.0,-3.0,-3.0,0.9971,-0.30896
1,IDQN_MM2,135,3755.0,1925.5,104.5,49.0,22.0,9.0,-3.0,-3.0,-3.0,0.9971,-0.27684
1,IDQN_MM2,136,4032.5,2152.5,142.0,56.0,27.0,9.0,-3.0,-3.0,-3.0,0.9971,-0.24985
1,IDQN_MM2,137,4044.5,2326.0,17.5,54.0,25.0,4.0,3.0,3.0,3.0,0.997,-0.23368
1,IDQN_MM2,138,4209.5,2578.5,28.0,54.0,26.0,7.0,-2.89052,-2.89052,-2.89052,0.997,-0.22738
1,IDQN_MM2,139,4344.0,2841.0,42.0,53.0,28.0,3.0,-3.0,-3.0,-3.0,0.997,-0.20469
1,IDQN_MM2,140,4594.0,3124.0,57.0,54.0,29.0,5.0,-3.0,-3.0,-3.0,0.997,-0.18901
1,IDQN_MM2,141,4844.5,3414.0,72.0,55.0,29.0,4.0,-3.0,-3.0,-3.0,0.9969,-0.17526
1,IDQN_MM2,142,5109.0,3704.0,4.0,57.0,29.0,3.0,3.0,3.0,3.0,0.9969,-0.16
1,IDQN_MM2,143,5381.0,3997.5,0.5,58.0,30.0,3.0,-0.17833,-0.17833,-0.17833,0.9969,-0.16065
1,IDQN_MM2,144,5665.5,4297.5,0.5,60.0,30.0,4.0,-0.9528,-0.9528,-0.9528,0.9969,-0.15636
1,IDQN_MM2,145,5974.5,4597.5,16.0,64.0,30.0,5.0,-3.0,-3.0,-3.0,0.9969,-0.14617
1,IDQN_MM2,146,5917.5,4900.5,37.5,63.0,31.0,6.0,-3.0,-3.0,-3.0,0.9968,-0.13566
1,IDQN_MM2,147,6124.5,5210.5,64.5,62.0,31.0,7.0,-3.0,-3.0,-3.0,0.9968,-0.12203
1,IDQN_MM2,148,6353.5,5497.5,0.0,60.0,30.0,0.0,3.0,3.0,3.0,0.9968,-0.12457
1,IDQN_MM2,149,6268.0,5280.0,0.0,57.0,29.0,1.0,0.46735,0.46735,0.46735,0.9968,-0.11306
1,IDQN_MM2,150,6224.0,5579.0,8.0,58.0,32.0,3.0,-2.03986,-2.03986,-2.03986,0.9967,-0.09069
1,IDQN_MM2,151,6402.5,5899.0,6.0,58.0,32.0,3.0,-0.36105,-0.36105,-0.36105,0.9967,-0.09282
1,IDQN_MM2,152,6578.5,6219.0,12.0,57.0,32.0,2.0,-2.05268,-2.05268,-2.05268,0.9967,-0.10311
1,IDQN_MM2,153,6778.0,6544.0,22.0,58.0,33.0,4.0,-2.95139,-2.95139,-2.95139,0.9967,-0.10353
1,IDQN_MM2,154,7036.0,5983.5,8.5,60.0,32.0,3.0,3.0,3.0,3.0,0.9967,-0.10486
1,IDQN_MM2,155,7321.0,6088.5,18.5,59.0,30.0,2.0,-2.79686,-2.79686,-2.79686,0.9966,-0.08791
1,IDQN_MM2,156,7611.0,6390.5,28.5,61.0,32.0,4.0,-3.0,-3.0,-3.0,0.9966,-0.0849
1,IDQN_MM2,157,4579.0,4738.5,38.5,51.0,30.0,4.0,3.0,3.0,3.0,0.9966,-0.0688
1,IDQN_MM2,158,4789.0,4668.5,48.5,48.0,27.0,3.0,-2.40934,-2.40934,-2.40934,0.9966,-0.05921
1,IDQN_MM2,159,4945.0,4852.5,0.0,49.0,25.0,1.0,3.0,3.0,3.0,0.9965,-0.05046
1,IDQN_MM2,160,5053.5,5111.5,1.0,53.0,28.0,2.0,-0.78093,-0.78093,-0.78093,0.9965,-0.01753
1,IDQN_MM2,161,5316.0,5399.0,0.5,58.0,30.0,1.0,-0.78832,-0.78832,-0.78832,0.9965,-0.01606
1,IDQN_MM2,162,5602.0,5699.0,6.0,60.0,30.0,2.0,-2.12175,-2.12175,-2.12175,0.9965,-0.0119
1,IDQN_MM2,163,5902.0,6001.5,14.0,61.0,31.0,3.0,-2.68129,-2.68129,-2.68129,0.9965,0.0237
1,IDQN_MM2,164,6180.0,6316.5,29.0,62.0,33.0,8.0,-3.0,-3.0,-3.0,0.9964,0.03283
1,IDQN_MM2,165,5026.5,4376.5,43.5,52.0,27.0,7.0,1.81731,1.81731,1.81731,0.9964,0.04378
1,IDQN_MM2,166,4077.5,4293.0,66.0,47.0,26.0,9.0,-2.89623,-2.89623,-2.89623,0.9964,0.04511
1,IDQN_MM2,167,4090.0,4232.5,7.0,46.0,24.0,5.0,3.0,3.0,3.0,0.9964,0.05264
1,IDQN_MM2,168,3898.0,4420.0,17.0,43.0,23.0,5.0,-2.03161,-2.03161,-2.03161,0.9963,0.09486
1,IDQN_MM2,169,4109.0,4659.0,27.0,48.0,25.0,5.0,-2.85042,-2.85042,-2.85042,0.9963,0.13067
1,IDQN_MM2,170,4344.0,4911.0,1.0,52.0,26.0,3.0,3.0,3.0,3.0,0.9963,0.13661
1,IDQN_MM2,171,4612.5,5174.5,10.0,56.0,27.0,5.0,-2.7796,-2.7796,-2.7796,0.9963,0.18082
1,IDQN_MM2,172,3603.5,4268.5,22.5,50.0,25.0,4.0,0.50424,0.50424,0.50424,0.9963,0.20106
1,IDQN_MM2,173,2811.0,4283.0,41.5,48.0,26.0,8.0,-2.58297,-2.58297,-2.58297,0.9962,0.22119
1,IDQN_MM2,174,2997.5,4487.5,6.5,49.0,24.0,2.0,3.0,3.0,3.0,0.9962,0.2628
1,IDQN_MM2,175,3106.5,4729.5,12.0,50.0,26.0,6.0,-1.71183,-1.71183,-1.71183,0.9962,0.26945
1,IDQN_MM2,176,3302.5,4993.0,7.5,56.0,27.0,9.0,0.21696,0.21696,0.21696,0.9962,0.28483
1,IDQN_MM2,177,3574.5,5244.0,0.0,57.0,27.0,3.0,0.73021,0.73021,0.73021,0.9962,0.30739
1,IDQN_MM2,178,3853.0,5519.0,0.0,59.0,28.0,2.0,-0.90617,-0.90617,-0.90617,0.9961,0.31338
1,IDQN_MM2,179,4153.0,5801.0,3.5,60.0,29.0,2.0,-1.698,-1.698,-1.698,0.9961,0.34212
1,IDQN_MM2,180,4452.5,6099.0,7.5,62.0,31.0,3.0,-1.82584,-1.82584,-1.82584,0.9961,0.36333
1,IDQN_MM2,181,4766.0,6410.5,1.0,65.0,33.0,4.0,0.3554,0.3554,0.3554,0.9961,0.37142
1,IDQN_MM2,182,5030.0,6737.5,11.0,67.0,34.0,2.0,-3.0,-3.0,-3.0,0.996,0.39881
1,IDQN_MM2,183,5303.0,7082.0,21.5,70.0,36.0,3.0,-3.0,-3.0,-3.0,0.996,0.40152
1,IDQN_MM2,184,5447.5,7456.5,36.5,71.0,40.0,3.0,-3.0,-3.0,-3.0,0.996,0.42018
1,IDQN_MM2,185,5713.0,7849.5,51.5,70.0,40.0,3.0,-3.0,-3.0,-3.0,0.996,0.4427
1,IDQN_MM2,186,5847.5,8252.0,69.5,70.0,42.0,8.0,-3.0,-3.0,-3.0,0.996,0.46624
1,IDQN_MM2,187,5956.0,8562.0,20.5,65.0,39.0,2.0,3.0,3.0,3.0,0.9959,0.4581
1,IDQN_MM2,188,6052.0,8953.5,27.0,65.0,40.0,7.0,-2.11232,-2.11232,-2.11232,0.9959,0.47658
1,IDQN_MM2,189,6315.0,9353.5,22.5,70.0,40.0,7.0,-0.10103,-0.10103,-0.10103,0.9959,0.50241
1,IDQN_MM2,190,6619.0,9755.5,47.5,73.0,42.0,7.0,-3.0,-3.0,-3.0,0.9959,0.53694
1,IDQN_MM2,191,6929.0,10183.5,43.0,76.0,45.0,4.0,-0.22779,-0.22779,-0.22779,0.9958,0.53531
1,IDQN_MM2,192,7205.5,10641.5,60.0,77.0,47.0,8.0,-3.0,-3.0,-3.0,0.9958,0.54278
1,IDQN_MM2,193,6208.0,10533.5,82.5,73.0,47.0,7.0,-2.77168,-2.77168,-2.77168,0.9958,0.55135
1,IDQN_MM2,194,6418.0,11006.0,111.0,74.0,48.0,13.0,-3.0,-3.0,-3.0,0.9958,0.554
1,IDQN_MM2,195,6489.0,11287.5,7.5,68.0,45.0,3.0,3.0,3.0,3.0,0.9958,0.55421
1,IDQN_MM2,196,6636.0,11742.5,10.5,72.0,47.0,6.0,-1.55483,-1.55483,-1.55483,0.9957,0.56898
1,IDQN_MM2,197,6895.0,12217.5,17.5,76.0,48.0,4.0,-2.6386,-2.6386,-2.6386,0.9957,0.58312
1,IDQN_MM2,198,7155.5,12699.0,37.5,77.0,49.0,4.0,-3.0,-3.0,-3.0,0.9957,0.5879
1,IDQN_MM2,199,7435.5,13197.0,58.5,79.0,51.0,6.0,-3.0,-3.0,-3.0,0.9957,0.58314
1,IDQN_MM2,200,7720.0,13708.5,83.5,81.0,52.0,5.0,-3.0,-3.0,-3.0,0.9956,0.5729
1,IDQN_MM2,201,7995.5,14231.5,110.5,82.0,54.0,8.0,-3.0,-3.0,-3.0,0.9956,0.57604
1,IDQN_MM2,202,8151.5,14581.0,16.0,77.0,51.0,1.0,3.0,3.0,3.0,0.9956,0.58095
1,IDQN_MM2,203,8167.5,15070.5,21.0,72.0,50.0,2.0,-1.78556,-1.78556,-1.78556,0.9956,0.57779
1,IDQN_MM2,204,8387.5,15572.0,26.0,73.0,51.0,2.0,-2.18005,-2.18005,-2.18005,0.9956,0.59002
1,IDQN_MM2,205,8609.5,16086.0,31.5,76.0,52.0,2.0,-2.30754,-2.30754,-2.30754,0.9955,0.58756
1,IDQN_MM2,206,8855.0,16606.0,41.5,78.0,52.0,3.0,-3.0,-3.0,-3.0,0.9955,0.59835
1,IDQN_MM2,207,9112.0,17131.0,51.5,81.0,53.0,3.0,-3.0,-3.0,-3.0,0.9955,0.60545
1,IDQN_MM2,208,9392.0,17661.0,64.5,81.0,53.0,4.0,-3.0,-3.0,-3.0,0.9955,0.59698
1,IDQN_MM2,209,9590.0,18191.0,79.5,79.0,53.0,4.0,-3.0,-3.0,-3.0,0.9954,0.59133
1,IDQN_MM2,210,9775.5,18722.5,96.0,79.0,54.0,6.0,-3.0,-3.0,-3.0,0.9954,0.60242
1,IDQN_MM2,211,9927.5,19251.0,109.5,75.0,53.0,4.0,-3.0,-3.0,-3.0,0.9954,0.60189
1,IDQN_MM2,212,10147.5,19785.0,124.5,77.0,55.0,3.0,-3.0,-3.0,-3.0,0.9954,0.61818
1,IDQN_MM2,213,10369.5,20335.0,144.5,79.0,55.0,5.0,-3.0,-3.0,-3.0,0.9954,0.60874
1,IDQN_MM2,214,10618.5,20885.0,169.5,82.0,55.0,7.0,-3.0,-3.0,-3.0,0.9953,0.63439
1,IDQN_MM2,215,10896.0,21435.0,201.5,85.0,55.0,8.0,-3.0,-3.0,-3.0,0.9953,0.64404
1,IDQN_MM2,216,11196.0,21985.0,239.0,85.0,55.0,9.0,-3.0,-3.0,-3.0,0.9953,0.6645
1,IDQN_MM2,217,11496.0,22535.0,279.0,85.0,55.0,9.0,-3.0,-3.0,-3.0,0.9953,0.6839
