episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,109,3154.0,11547.5,149.5,67.0,54.0,-0.18492,-0.18492,-0.18492,0.9965,-0.03194
1,110,3287.5,10962.5,23.0,63.0,49.0,0.06548,0.06548,0.06548,0.9964,-0.02727
1,111,3427.5,11455.0,8.5,65.0,51.0,-0.24348,-0.24348,-0.24348,0.9964,-0.02268
1,112,3569.5,11978.0,4.5,70.0,55.0,-0.26392,-0.26392,-0.26392,0.9964,-0.01639
1,113,3578.5,12095.0,6.5,72.0,58.0,-0.03194,-0.03194,-0.03194,0.9963,-0.00861
1,114,3216.0,12500.5,32.0,70.0,57.0,0.39755,0.39755,0.39755,0.9963,-0.00202
1,115,3346.0,11275.5,70.0,62.0,49.0,-0.04263,-0.04263,-0.04263,0.9963,0.00487
1,116,3402.0,11123.0,9.0,60.0,48.0,0.02376,0.02376,0.02376,0.9962,0.01071
1,117,3522.0,11609.0,3.5,63.0,51.0,-0.22686,-0.22686,-0.22686,0.9962,0.01797
1,118,3648.5,12123.5,5.5,66.0,52.0,-0.24929,-0.24929,-0.24929,0.9962,0.02329
1,119,3790.0,12588.5,0.0,73.0,58.0,-0.25279,-0.25279,-0.25279,0.9961,0.02831
1,120,3858.0,13177.5,4.5,75.0,61.0,-0.18444,-0.18444,-0.18444,0.9961,0.03341
1,121,3467.5,13604.5,14.0,72.0,59.0,0.45235,0.45235,0.45235,0.9961,0.03873
1,122,3094.5,13943.0,31.5,69.0,58.0,0.4317,0.4317,0.4317,0.996,0.04317
1,123,3210.0,13531.5,54.5,65.0,52.0,-0.12422,-0.12422,-0.12422,0.996,0.0466
1,124,2903.5,13256.5,87.0,59.0,48.0,0.41354,0.41354,0.41354,0.996,0.05159
1,125,3013.5,13178.0,37.5,59.0,48.0,-0.07458,-0.07458,-0.07458,0.9959,0.05558
1,126,3124.0,13661.0,65.5,61.0,49.0,-0.2558,-0.2558,-0.2558,0.9959,0.05999
1,127,3253.0,14164.0,0.0,69.0,54.0,-0.16591,-0.16591,-0.16591,0.9959,0.06429
1,128,3349.0,14521.0,3.0,70.0,56.0,-0.18612,-0.18612,-0.18612,0.9958,0.07041
1,129,2764.5,14598.5,16.5,68.0,56.0,0.76088,0.76088,0.76088,0.9958,0.0734
1,130,1201.5,14595.5,1.0,66.0,57.0,2.13071,2.13071,2.13071,0.9958,0.07807
1,131,1213.0,15012.5,9.5,67.0,57.0,-0.08779,-0.08779,-0.08779,0.9957,0.08362
1,132,1320.5,15000.5,2.5,70.0,57.0,-0.13458,-0.13458,-0.13458,0.9957,0.09145
1,133,1455.5,12625.5,16.0,70.0,56.0,0.15123,0.15123,0.15123,0.9957,0.09776
1,134,992.5,11050.0,42.0,59.0,46.0,0.82504,0.82504,0.82504,0.9956,0.10368
1,135,1122.5,11510.0,60.0,59.0,46.0,-0.26614,-0.26614,-0.26614,0.9956,0.10712
1,136,1255.0,10643.5,77.5,56.0,42.0,-0.07309,-0.07309,-0.07309,0.9956,0.11262
1,137,1301.0,10814.5,95.5,57.0,45.0,-0.11004,-0.11004,-0.11004,0.9955,0.116
1,138,1430.5,11279.5,115.0,66.0,51.0,-0.26809,-0.26809,-0.26809,0.9955,0.12224
1,139,1566.5,11803.5,5.5,70.0,56.0,-0.12301,-0.12301,-0.12301,0.9955,0.12598
1,140,1714.0,12369.0,2.0,75.0,58.0,-0.27825,-0.27825,-0.27825,0.9954,0.1281
1,141,1760.5,12949.0,6.5,73.0,58.0,-0.15408,-0.15408,-0.15408,0.9954,0.13004
1,142,1500.5,13217.5,2.5,72.0,57.0,0.31652,0.31652,0.31652,0.9954,0.12979
1,143,1587.0,13546.5,7.0,69.0,56.0,-0.17105,-0.17105,-0.17105,0.9953,0.13184
1,144,1717.5,14106.5,21.5,70.0,56.0,-0.27716,-0.27716,-0.27716,0.9953,0.13501
1,145,1857.5,13684.5,29.5,66.0,52.0,-0.13685,-0.13685,-0.13685,0.9953,0.13692
1,146,1798.5,13755.0,60.5,69.0,55.0,0.0302,0.0302,0.0302,0.9952,0.13671
1,147,1938.5,14072.0,0.0,68.0,54.0,-0.15961,-0.15961,-0.15961,0.9952,0.13788
1,148,2038.0,14258.5,3.0,66.0,53.0,-0.16568,-0.16568,-0.16568,0.9952,0.13818
1,149,2174.5,14252.0,8.5,70.0,55.0,-0.19031,-0.19031,-0.19031,0.9952,0.13787
1,150,2283.0,14803.5,21.5,70.0,56.0,-0.24431,-0.24431,-0.24431,0.9951,0.14032
1,151,2424.5,15371.5,2.5,73.0,58.0,-0.25098,-0.25098,-0.25098,0.9951,0.14249
1,152,2574.5,15951.5,3.0,73.0,58.0,-0.28881,-0.28881,-0.28881,0.9951,0.14224
1,153,2502.0,16459.5,0.0,71.0,57.0,0.02671,0.02671,0.02671,0.995,0.14308
1,154,2411.5,17029.5,5.5,70.0,57.0,0.03115,0.03115,0.03115,0.995,0.14401
1,155,2542.5,17338.0,13.0,70.0,56.0,-0.23189,-0.23189,-0.23189,0.995,0.14382
1,156,2053.5,17655.5,2.0,67.0,55.0,0.62736,0.62736,0.62736,0.9949,0.14742
1,157,2088.5,17904.0,1.0,66.0,55.0,-0.08268,-0.08268,-0.08268,0.9949,0.1471
1,158,2199.5,18458.0,4.0,68.0,56.0,-0.23545,-0.23545,-0.23545,0.9949,0.14888
1,159,2008.0,19018.0,16.0,71.0,56.0,0.16083,0.16083,0.16083,0.9948,0.15364
1,160,2086.0,18259.0,37.5,66.0,53.0,-0.0204,-0.0204,-0.0204,0.9948,0.15724
1,161,2216.0,18124.5,68.0,64.0,51.0,-0.19414,-0.19414,-0.19414,0.9948,0.16021
1,162,2349.5,18634.5,1.0,66.0,51.0,-0.17113,-0.17113,-0.17113,0.9947,0.1642
1,163,2508.5,18622.0,4.5,66.0,49.0,-0.21729,-0.21729,-0.21729,0.9947,0.16302
1,164,2505.0,18852.5,16.0,67.0,52.0,-0.04379,-0.04379,-0.04379,0.9947,0.16286
1,165,2655.0,18661.5,31.5,64.0,49.0,-0.19391,-0.19391,-0.19391,0.9946,0.16385
1,166,2805.0,19060.5,55.5,64.0,49.0,-0.2917,-0.2917,-0.2917,0.9946,0.16793
1,167,2552.0,19396.5,29.5,66.0,52.0,0.32483,0.32483,0.32483,0.9946,0.16908
1,168,2694.0,19925.5,15.0,70.0,55.0,-0.25157,-0.25157,-0.25157,0.9945,0.1725
1,169,2844.0,20475.5,33.5,70.0,55.0,-0.30706,-0.30706,-0.30706,0.9945,0.17283
1,170,2996.0,21025.5,22.5,71.0,55.0,-0.27259,-0.27259,-0.27259,0.9945,0.17393
1,171,2908.5,21579.5,6.5,70.0,56.0,0.05656,0.05656,0.05656,0.9944,0.1758
1,172,3048.5,21805.0,10.5,69.0,55.0,-0.22739,-0.22739,-0.22739,0.9944,0.17975
1,173,3190.5,22355.0,14.0,70.0,55.0,-0.27735,-0.27735,-0.27735,0.9944,0.18345
1,174,3345.5,22517.0,31.0,68.0,52.0,-0.25465,-0.25465,-0.25465,0.9943,0.18533
1,175,3505.5,22707.0,51.0,65.0,49.0,-0.26932,-0.26932,-0.26932,0.9943,0.18756
1,176,3414.0,23204.0,21.0,67.0,52.0,0.08801,0.08801,0.08801,0.9943,0.18921
1,177,3565.5,23733.0,3.0,70.0,54.0,-0.25999,-0.25999,-0.25999,0.9942,0.1921
1,178,3725.5,24273.0,4.0,70.0,54.0,-0.29704,-0.29704,-0.29704,0.9942,0.19626
1,179,3193.5,24813.0,0.0,69.0,54.0,0.64377,0.64377,0.64377,0.9942,0.19713
1,180,3221.5,25357.5,8.5,69.0,55.0,-0.12889,-0.12889,-0.12889,0.9941,0.19723
1,181,3366.5,25907.5,2.0,71.0,55.0,-0.2688,-0.2688,-0.2688,0.9941,0.19807
1,182,3475.0,26457.5,3.5,70.0,55.0,-0.22959,-0.22959,-0.22959,0.9941,0.19956
1,183,3114.0,26836.0,2.5,69.0,54.0,0.4329,0.4329,0.4329,0.994,0.20198
1,184,3269.0,27376.0,6.0,70.0,54.0,-0.29343,-0.29343,-0.29343,0.994,0.20518
1,185,3429.0,26790.0,23.5,68.0,52.0,-0.15163,-0.15163,-0.15163,0.994,0.21091
1,186,3354.0,25052.5,63.0,62.0,47.0,0.30796,0.30796,0.30796,0.9939,0.21561
1,187,3504.0,25029.0,2.5,61.0,46.0,-0.12285,-0.12285,-0.12285,0.9939,0.21626
1,188,3654.0,25115.0,1.5,60.0,45.0,-0.214,-0.214,-0.214,0.9939,0.21784
1,189,3077.0,25300.0,2.0,57.0,44.0,0.75127,0.75127,0.75127,0.9938,0.22263
1,190,2726.0,23839.5,13.5,58.0,46.0,0.67509,0.67509,0.67509,0.9938,0.22634
1,191,2350.0,23479.0,51.5,55.0,45.0,0.51309,0.51309,0.51309,0.9938,0.22518
1,192,2225.0,23933.5,105.0,54.0,46.0,0.0343,0.0343,0.0343,0.9937,0.22994
1,193,1759.5,23719.5,109.5,57.0,46.0,0.65455,0.65455,0.65455,0.9937,0.23137
1,194,1877.5,23270.5,14.0,62.0,47.0,0.02727,0.02727,0.02727,0.9937,0.23362
1,195,2003.0,23000.5,8.5,61.0,47.0,-0.1227,-0.1227,-0.1227,0.9936,0.23432
1,196,2143.0,23474.0,3.5,64.0,50.0,-0.25265,-0.25265,-0.25265,0.9936,0.23535
1,197,2284.0,23837.0,17.5,68.0,53.0,-0.26163,-0.26163,-0.26163,0.9936,0.23717
1,198,2289.0,24346.0,40.0,66.0,52.0,-0.11024,-0.11024,-0.11024,0.9935,0.23731
1,199,2430.5,24776.5,23.5,67.0,52.0,-0.23384,-0.23384,-0.23384,0.9935,0.23938
1,200,2580.5,25299.0,82.0,70.0,55.0,-0.35341,-0.35341,-0.35341,0.9935,0.23978
1,201,2346.5,25854.0,121.0,70.0,56.0,0.18493,0.18493,0.18493,0.9934,0.24059
1,202,2396.0,26417.0,26.0,70.0,57.0,-0.03023,-0.03023,-0.03023,0.9934,0.24081
1,203,2530.5,26871.5,41.0,73.0,58.0,-0.26762,-0.26762,-0.26762,0.9934,0.24259
1,204,2691.5,25938.5,67.5,75.0,56.0,-0.1131,-0.1131,-0.1131,0.9933,0.2482
1,205,2529.5,26503.0,105.5,76.0,58.0,0.08756,0.08756,0.08756,0.9933,0.25285
1,206,2577.0,26414.5,90.5,75.0,58.0,-0.03218,-0.03218,-0.03218,0.9933,0.25648
1,207,2621.5,27002.0,58.0,76.0,61.0,-0.10585,-0.10585,-0.10585,0.9932,0.25947
1,208,2774.5,27462.5,15.5,78.0,61.0,-0.22103,-0.22103,-0.22103,0.9932,0.26293
1,209,3000.5,27981.5,17.0,79.0,60.0,-0.3837,-0.3837,-0.3837,0.9932,0.26846
1,210,3191.5,27004.5,12.0,77.0,57.0,-0.10742,-0.10742,-0.10742,0.9931,0.27215
1,211,3391.5,27220.5,4.0,75.0,55.0,-0.29189,-0.29189,-0.29189,0.9931,0.27788
1,212,3591.5,27473.0,8.0,72.0,52.0,-0.3124,-0.3124,-0.3124,0.9931,0.2854
1,213,3791.5,27999.5,7.5,76.0,56.0,-0.34717,-0.34717,-0.34717,0.993,0.29565
1,214,3991.5,27827.0,2.5,78.0,58.0,-0.23833,-0.23833,-0.23833,0.993,0.30769
1,215,4191.5,28412.0,13.5,79.0,59.0,-0.3703,-0.3703,-0.3703,0.993,0.31619
1,216,4391.5,28866.5,28.5,77.0,57.0,-0.35608,-0.35608,-0.35608,0.9929,0.32339
1,217,4591.5,29394.5,43.0,76.0,56.0,-0.3663,-0.3663,-0.3663,0.9929,0.33532
1,218,4496.5,29781.0,83.5,72.0,54.0,0.0202,0.0202,0.0202,0.9929,0.34351
1,219,4677.0,27433.5,18.5,73.0,54.0,0.18466,0.18466,0.18466,0.9928,0.34932
1,220,4867.0,27982.5,38.0,75.0,56.0,-0.36219,-0.36219,-0.36219,0.9928,0.35491
1,221,5057.0,28542.5,56.5,75.0,56.0,-0.36256,-0.36256,-0.36256,0.9928,0.36448
1,222,5106.0,29109.5,41.0,76.0,58.0,-0.13033,-0.13033,-0.13033,0.9927,0.3704
1,223,5287.5,28175.0,1.0,78.0,59.0,-0.05676,-0.05676,-0.05676,0.9927,0.37321
1,224,5477.5,28765.0,1.5,78.0,59.0,-0.3443,-0.3443,-0.3443,0.9927,0.37693
1,225,5607.0,27941.0,11.0,76.0,58.0,-0.06523,-0.06523,-0.06523,0.9926,0.3811
1,226,5458.0,26933.0,1.5,75.0,57.0,0.36197,0.36197,0.36197,0.9926,0.38555
1,227,5638.0,24627.0,8.5,73.0,55.0,0.08847,0.08847,0.08847,0.9926,0.39072
1,228,5820.5,25177.0,2.5,74.0,55.0,-0.32008,-0.32008,-0.32008,0.9925,0.39484
1,229,5949.0,25566.5,7.0,73.0,55.0,-0.23669,-0.23669,-0.23669,0.9925,0.39942
1,230,5767.5,26018.0,0.5,74.0,56.0,0.18665,0.18665,0.18665,0.9925,0.40391
1,231,5947.5,26582.0,11.0,77.0,59.0,-0.33956,-0.33956,-0.33956,0.9924,0.40687
1,232,6131.5,26963.0,1.0,78.0,59.0,-0.29212,-0.29212,-0.29212,0.9924,0.41151
1,233,5487.0,27553.0,29.5,76.0,59.0,0.74736,0.74736,0.74736,0.9924,0.41498
1,234,5146.0,23642.5,40.5,72.0,56.0,1.02384,1.02384,1.02384,0.9923,0.42085
1,235,5214.5,24202.5,66.5,71.0,56.0,-0.20793,-0.20793,-0.20793,0.9923,0.42619
1,236,5367.0,24762.5,99.0,73.0,56.0,-0.32956,-0.32956,-0.32956,0.9923,0.4297
1,237,5542.0,25329.5,19.5,77.0,59.0,-0.21983,-0.21983,-0.21983,0.9922,0.4315
1,238,5722.0,25922.0,18.5,78.0,60.0,-0.32927,-0.32927,-0.32927,0.9922,0.43674
1,239,5902.0,26522.0,24.5,78.0,60.0,-0.3392,-0.3392,-0.3392,0.9922,0.43803
1,240,5618.5,27123.0,8.5,77.0,61.0,0.3143,0.3143,0.3143,0.9921,0.44259
1,241,5307.5,26038.0,24.0,75.0,59.0,0.5606,0.5606,0.5606,0.9921,0.44869
1,242,4535.0,23460.0,74.5,69.0,55.0,1.36009,1.36009,1.36009,0.9921,0.45442
1,243,4184.5,21387.5,155.5,64.0,51.0,0.67716,0.67716,0.67716,0.9921,0.45615
1,244,3959.5,20811.5,261.0,61.0,49.0,0.25591,0.25591,0.25591,0.992,0.45676
1,245,3361.5,20227.5,368.5,56.0,47.0,0.75829,0.75829,0.75829,0.992,0.45417
1,246,3454.0,20697.5,83.0,57.0,47.0,0.16551,0.16551,0.16551,0.992,0.45394
1,247,3078.0,21178.0,134.5,64.0,52.0,0.37194,0.37194,0.37194,0.9919,0.45332
1,248,3210.5,21356.5,15.0,71.0,55.0,-0.05468,-0.05468,-0.05468,0.9919,0.45345
1,249,3370.5,21909.0,2.5,72.0,56.0,-0.28187,-0.28187,-0.28187,0.9919,0.45505
1,250,3067.0,21310.5,23.0,72.0,57.0,0.47236,0.47236,0.47236,0.9918,0.45296
1,251,3023.0,20183.5,38.0,69.0,56.0,0.20686,0.20686,0.20686,0.9918,0.45611
1,252,2990.5,19535.0,75.0,64.0,53.0,0.09298,0.09298,0.09298,0.9918,0.45443
1,253,2830.0,19357.5,129.5,59.0,51.0,0.17426,0.17426,0.17426,0.9917,0.45507
1,254,2838.0,18977.5,200.0,55.0,48.0,-0.04356,-0.04356,-0.04356,0.9917,0.45738
1,255,2840.0,19301.0,279.0,58.0,48.0,-0.15001,-0.15001,-0.15001,0.9917,0.46253
1,256,2948.5,19781.0,139.0,60.0,48.0,-0.04094,-0.04094,-0.04094,0.9916,0.46759
1,257,3048.5,20014.0,216.0,64.0,51.0,-0.26647,-0.26647,-0.26647,0.9916,0.47359
1,258,3155.5,20540.5,295.5,71.0,57.0,-0.3224,-0.3224,-0.3224,0.9916,0.47902
1,259,2066.5,19993.5,206.5,72.0,60.0,1.66353,1.66353,1.66353,0.9915,0.48488
1,260,2190.5,20301.5,4.0,73.0,59.0,0.04228,0.04228,0.04228,0.9915,0.48981
1,261,2277.0,20473.5,24.0,72.0,59.0,-0.16741,-0.16741,-0.16741,0.9915,0.49966
1,262,2240.0,20534.0,42.0,70.0,59.0,0.01835,0.01835,0.01835,0.9914,0.51
1,263,2350.5,21041.0,2.0,71.0,59.0,-0.17365,-0.17365,-0.17365,0.9914,0.51707
