episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,41,4645.0,2095.0,8.0,45.0,20.0,-2.30369,-2.30369,-2.30369,0.9991,-0.10698
1,42,4879.5,2273.5,24.0,45.0,19.0,-3.0,-3.0,-3.0,0.9991,-0.11826
1,43,5141.5,2468.0,44.5,47.0,20.0,-3.0,-3.0,-3.0,0.9991,-0.12802
1,44,4909.0,2087.5,7.5,43.0,17.0,3.0,3.0,3.0,0.9991,-0.13805
1,45,4547.0,2258.0,0.0,43.0,18.0,2.01763,2.01763,2.01763,0.9991,-0.14733
1,46,4649.0,2051.5,2.0,38.0,15.0,-0.31925,-0.31925,-0.31925,0.999,-0.16056
1,47,4134.0,1744.0,12.0,35.0,13.0,-0.73039,-0.73039,-0.73039,0.999,-0.17349
1,48,4192.5,1640.0,11.0,39.0,14.0,0.25163,0.25163,0.25163,0.999,-0.18513
1,49,4349.0,1540.5,0.0,41.0,14.0,2.18423,2.18423,2.18423,0.999,-0.19841
1,50,4196.0,1435.5,9.0,40.0,13.0,-1.47596,-1.47596,-1.47596,0.9989,-0.21336
1,51,4001.0,1534.0,22.5,38.0,13.0,-2.64166,-2.64166,-2.64166,0.9989,-0.22848
1,52,4254.5,1669.0,37.5,44.0,16.0,-3.0,-3.0,-3.0,0.9989,-0.24642
1,53,3694.0,1182.5,56.0,38.0,13.0,-2.19404,-2.19404,-2.19404,0.9989,-0.25903
1,54,3167.0,1099.0,76.0,34.0,13.0,-3.0,-3.0,-3.0,0.9989,-0.27337
1,55,3322.5,1168.0,79.5,35.0,11.0,-1.12789,-1.12789,-1.12789,0.9988,-0.29328
1,56,3119.5,1215.0,0.0,36.0,12.0,3.0,3.0,3.0,0.9988,-0.31466
1,57,3367.5,1336.0,1.5,39.0,13.0,-0.94888,-0.94888,-0.94888,0.9988,-0.33435
1,58,3639.5,1466.0,11.5,43.0,13.0,-2.80834,-2.80834,-2.80834,0.9988,-0.35616
1,59,3944.0,1606.5,29.0,47.0,16.0,-3.0,-3.0,-3.0,0.9987,-0.37551
1,60,3287.0,1217.0,54.0,41.0,14.0,-3.0,-3.0,-3.0,0.9987,-0.39471
1,61,2609.0,707.5,79.0,35.0,11.0,-3.0,-3.0,-3.0,0.9987,-0.41781
1,62,2856.0,823.5,107.0,41.0,13.0,-3.0,-3.0,-3.0,0.9987,-0.4354
1,63,3140.5,954.0,142.5,43.0,14.0,-3.0,-3.0,-3.0,0.9987,-0.46533
1,64,3447.5,1099.5,192.0,49.0,16.0,-3.0,-3.0,-3.0,0.9986,-0.50631
1,65,2202.5,859.0,222.0,43.0,16.0,-3.0,-3.0,-3.0,0.9986,-0.55373
1,66,1582.5,700.5,272.0,32.0,14.0,-3.0,-3.0,-3.0,0.9986,-0.60727
1,67,1544.0,613.0,322.0,31.0,13.0,-3.0,-3.0,-3.0,0.9986,-0.65672
1,68,1383.5,538.5,382.0,23.0,11.0,-3.0,-3.0,-3.0,0.9985,-0.71809
1,69,1396.5,303.5,451.5,16.0,6.0,-3.0,-3.0,-3.0,0.9985,-0.77173
1,70,1496.5,332.0,526.5,15.0,5.0,-3.0,-3.0,-3.0,0.9985,-0.81096
1,71,1600.0,382.0,601.5,16.0,5.0,-3.0,-3.0,-3.0,0.9985,-0.86879
1,72,1277.5,432.0,677.5,19.0,5.0,-3.0,-3.0,-3.0,0.9985,-0.91028
1,73,1316.5,487.5,757.5,29.0,7.0,-3.0,-3.0,-3.0,0.9984,-0.986
1,74,1014.5,106.5,0.0,29.0,3.0,3.0,3.0,3.0,0.9984,-1.05045
1,75,839.5,114.5,1.5,29.0,2.0,-0.00564,-0.00564,-0.00564,0.9984,-1.11692
1,76,1115.5,134.5,33.5,31.0,2.0,-3.0,-3.0,-3.0,0.9984,-1.15443
1,77,1293.5,154.5,69.5,31.0,2.0,-3.0,-3.0,-3.0,0.9984,-1.22388
1,78,1353.5,53.5,0.0,29.0,1.0,3.0,3.0,3.0,0.9983,-1.28232
1,79,1344.0,66.5,0.0,29.0,2.0,-0.0009,-0.0009,-0.0009,0.9983,-1.36013
1,80,1614.0,86.5,0.5,29.0,2.0,-0.63398,-0.63398,-0.63398,0.9983,-1.42965
1,81,1796.5,111.0,4.0,31.0,3.0,-1.11459,-1.11459,-1.11459,0.9983,-1.47783
1,82,1766.0,149.0,0.5,34.0,6.0,0.74452,0.74452,0.74452,0.9982,-1.54713
1,83,1743.0,212.5,11.5,35.0,7.0,-2.38006,-2.38006,-2.38006,0.9982,-1.61981
1,84,2023.0,282.5,31.5,35.0,7.0,-3.0,-3.0,-3.0,0.9982,-1.68859
1,85,2222.0,355.0,0.0,36.0,8.0,3.0,3.0,3.0,0.9982,-1.72769
1,86,2465.5,435.0,2.0,38.0,8.0,-0.98829,-0.98829,-0.98829,0.9982,-1.77495
1,87,2647.0,519.0,29.0,40.0,10.0,-3.0,-3.0,-3.0,0.9981,-1.79726
1,88,2805.5,619.0,44.0,39.0,10.0,-3.0,-3.0,-3.0,0.9981,-1.8426
1,89,3040.5,719.0,70.0,40.0,10.0,-3.0,-3.0,-3.0,0.9981,-1.87981
1,90,3249.5,820.0,109.5,40.0,11.0,-3.0,-3.0,-3.0,0.9981,-1.9042
1,91,3449.0,937.0,7.0,43.0,14.0,3.0,3.0,3.0,0.998,-1.92003
1,92,3638.5,1078.0,2.0,43.0,15.0,0.50913,0.50913,0.50913,0.998,-1.9506
1,93,3888.5,1236.5,14.5,45.0,17.0,-3.0,-3.0,-3.0,0.998,-1.97971
1,94,4173.5,1406.5,38.0,46.0,17.0,-3.0,-3.0,-3.0,0.998,-1.97947
1,95,3794.0,1087.5,58.0,39.0,14.0,-3.0,-3.0,-3.0,0.998,-1.99496
1,96,3722.5,835.0,1.0,33.0,11.0,3.0,3.0,3.0,0.9979,-2.01759
1,97,3947.5,889.0,5.5,37.0,13.0,-1.44718,-1.44718,-1.44718,0.9979,-2.01297
1,98,4189.5,1019.0,2.0,39.0,13.0,0.10959,0.10959,0.10959,0.9979,-2.01605
1,99,4468.5,1151.0,18.5,45.0,14.0,-3.0,-3.0,-3.0,0.9979,-1.99657
1,100,4778.5,1300.0,51.5,49.0,18.0,-3.0,-3.0,-3.0,0.9978,-1.99285
1,101,5066.0,1485.5,94.5,50.0,20.0,-3.0,-3.0,-3.0,0.9978,-1.99126
1,102,5254.0,1686.5,62.5,50.0,21.0,3.0,3.0,3.0,0.9978,-1.97651
1,103,5236.0,1889.0,53.0,48.0,21.0,1.75976,1.75976,1.75976,0.9978,-1.98406
1,104,5181.0,2107.0,75.5,46.0,23.0,-3.0,-3.0,-3.0,0.9978,-1.94848
1,105,5412.5,2337.0,100.5,47.0,23.0,-3.0,-3.0,-3.0,0.9977,-1.95114
1,106,5659.5,2576.0,129.0,53.0,26.0,-3.0,-3.0,-3.0,0.9977,-1.90044
1,107,5915.0,2836.0,170.0,54.0,26.0,-3.0,-3.0,-3.0,0.9977,-1.91262
1,108,4343.0,1804.5,44.5,40.0,20.0,3.0,3.0,3.0,0.9977,-1.89873
1,109,2427.0,1427.0,75.0,30.0,16.0,-2.38549,-2.38549,-2.38549,0.9976,-1.88529
1,110,2175.5,873.0,112.0,28.0,11.0,-3.0,-3.0,-3.0,0.9976,-1.87837
1,111,2257.5,798.5,13.0,29.0,10.0,3.0,3.0,3.0,0.9976,-1.84847
1,112,2439.5,899.5,25.5,36.0,11.0,-3.0,-3.0,-3.0,0.9976,-1.86693
1,113,2692.0,1013.0,63.5,41.0,12.0,-3.0,-3.0,-3.0,0.9976,-1.86651
1,114,2987.0,1134.0,118.5,43.0,13.0,-3.0,-3.0,-3.0,0.9975,-1.84609
1,115,3203.0,1237.0,74.0,43.0,14.0,3.0,3.0,3.0,0.9975,-1.84671
1,116,3461.5,1389.0,100.0,47.0,18.0,-3.0,-3.0,-3.0,0.9975,-1.85582
1,117,3582.0,1570.0,130.0,45.0,19.0,-3.0,-3.0,-3.0,0.9975,-1.86503
1,118,3760.5,1764.0,2.0,45.0,20.0,3.0,3.0,3.0,0.9974,-1.90242
1,119,3385.5,1757.0,20.5,44.0,19.0,-3.0,-3.0,-3.0,0.9974,-1.91342
1,120,3180.0,1947.5,17.0,45.0,20.0,0.85153,0.85153,0.85153,0.9974,-1.92069
1,121,3310.5,2154.0,44.5,49.0,23.0,-3.0,-3.0,-3.0,0.9974,-1.94419
1,122,3579.0,2384.5,97.5,52.0,24.0,-3.0,-3.0,-3.0,0.9974,-1.97265
1,123,3867.5,2624.5,152.5,54.0,24.0,-3.0,-3.0,-3.0,0.9973,-1.99823
1,124,4170.0,2866.5,217.5,57.0,26.0,-3.0,-3.0,-3.0,0.9973,-1.99665
1,125,4053.0,2903.0,220.0,53.0,25.0,-0.3655,-0.3655,-0.3655,0.9973,-2.02497
1,126,4182.0,2973.0,270.0,53.0,26.0,-3.0,-3.0,-3.0,0.9973,-2.02352
1,127,4455.0,3235.5,320.0,57.0,28.0,-3.0,-3.0,-3.0,0.9973,-2.03604
1,128,4502.5,3380.0,0.0,55.0,27.0,3.0,3.0,3.0,0.9972,-2.04461
1,129,4423.5,3655.0,4.0,53.0,28.0,-1.09287,-1.09287,-1.09287,0.9972,-2.06394
1,130,4507.5,3935.0,12.5,53.0,28.0,-2.35569,-2.35569,-2.35569,0.9972,-2.09264
1,131,4738.5,4215.0,19.5,52.0,28.0,-2.30961,-2.30961,-2.30961,0.9972,-2.11497
1,132,4978.5,4503.0,29.5,56.0,32.0,-2.97373,-2.97373,-2.97373,0.9971,-2.1545
1,133,5220.0,4823.0,31.5,58.0,32.0,-1.32574,-1.32574,-1.32574,0.9971,-2.18056
1,134,5461.0,5143.0,36.5,57.0,32.0,-1.96091,-1.96091,-1.96091,0.9971,-2.20532
1,135,5661.0,5464.5,51.0,59.0,34.0,-3.0,-3.0,-3.0,0.9971,-2.2154
1,136,5921.0,5796.0,85.0,63.0,34.0,-3.0,-3.0,-3.0,0.9971,-2.22179
1,137,6152.0,6136.0,90.0,60.0,34.0,-1.97084,-1.97084,-1.97084,0.997,-2.23243
1,138,6390.5,6476.0,0.5,60.0,34.0,3.0,3.0,3.0,0.997,-2.26244
1,139,6656.0,6821.5,14.0,64.0,36.0,-3.0,-3.0,-3.0,0.997,-2.26026
1,140,6941.0,7186.0,36.5,66.0,37.0,-3.0,-3.0,-3.0,0.997,-2.27926
1,141,4875.0,5747.5,51.0,56.0,32.0,2.7927,2.7927,2.7927,0.9969,-2.28823
1,142,4132.5,5295.5,3.5,51.0,31.0,3.0,3.0,3.0,0.9969,-2.29898
1,143,4340.0,5183.5,15.5,54.0,30.0,-2.76908,-2.76908,-2.76908,0.9969,-2.28022
1,144,4450.0,5171.0,23.0,54.0,30.0,-1.77598,-1.77598,-1.77598,0.9969,-2.26213
1,145,4580.5,5483.0,46.0,57.0,33.0,-3.0,-3.0,-3.0,0.9969,-2.24883
1,146,4775.5,5816.5,71.5,59.0,34.0,-3.0,-3.0,-3.0,0.9968,-2.22799
1,147,3397.5,4719.5,5.5,52.0,29.0,3.0,3.0,3.0,0.9968,-2.21476
1,148,3048.0,4707.5,15.5,50.0,29.0,-1.45663,-1.45663,-1.45663,0.9968,-2.19811
1,149,3236.5,4964.0,2.5,52.0,28.0,2.04305,2.04305,2.04305,0.9968,-2.17827
1,150,3449.5,5193.5,18.5,54.0,27.0,-3.0,-3.0,-3.0,0.9967,-2.17696
1,151,3686.0,5466.0,37.0,57.0,28.0,-3.0,-3.0,-3.0,0.9967,-2.14755
1,152,3989.0,5746.5,2.0,63.0,29.0,3.0,3.0,3.0,0.9967,-2.14518
1,153,4275.5,6038.5,1.5,63.0,30.0,-0.83912,-0.83912,-0.83912,0.9967,-2.11482
1,154,4582.0,6341.0,2.0,63.0,31.0,-1.10308,-1.10308,-1.10308,0.9967,-2.09165
1,155,4844.5,6646.0,10.0,64.0,32.0,-2.61546,-2.61546,-2.61546,0.9966,-2.07544
1,156,3896.5,5349.5,24.5,58.0,29.0,0.5224,0.5224,0.5224,0.9966,-2.07314
1,157,3040.0,4936.0,40.0,51.0,28.0,-1.11407,-1.11407,-1.11407,0.9966,-2.06449
1,158,2977.0,5140.0,3.5,48.0,25.0,3.0,3.0,3.0,0.9966,-2.05174
1,159,3009.5,5390.0,11.5,46.0,25.0,-2.11175,-2.11175,-2.11175,0.9965,-2.02394
1,160,3127.5,5643.5,21.5,50.0,27.0,-2.69897,-2.69897,-2.69897,0.9965,-1.98791
1,161,3350.5,5913.5,31.5,51.0,27.0,-2.91669,-2.91669,-2.91669,0.9965,-1.93571
1,162,3602.0,6183.5,49.5,55.0,27.0,-3.0,-3.0,-3.0,0.9965,-1.91068
1,163,2592.0,4849.0,23.0,47.0,23.0,3.0,3.0,3.0,0.9965,-1.87876
1,164,1795.0,4376.0,41.0,41.0,21.0,-1.66965,-1.66965,-1.66965,0.9964,-1.82512
1,165,2005.0,4586.0,61.0,45.0,21.0,-3.0,-3.0,-3.0,0.9964,-1.78969
1,166,2141.5,4762.5,4.0,43.0,20.0,3.0,3.0,3.0,0.9964,-1.74848
1,167,2330.0,4982.5,9.0,51.0,26.0,-1.72163,-1.72163,-1.72163,0.9964,-1.73078
1,168,2587.0,5250.5,20.0,55.0,28.0,-3.0,-3.0,-3.0,0.9963,-1.71752
1,169,1647.0,4846.0,19.0,50.0,28.0,2.52614,2.52614,2.52614,0.9963,-1.67221
1,170,1760.0,5115.5,26.0,47.0,27.0,-2.07637,-2.07637,-2.07637,0.9963,-1.64593
1,171,1786.5,5385.5,3.0,50.0,27.0,3.0,3.0,3.0,0.9963,-1.62504
1,172,1835.5,5388.0,0.0,53.0,29.0,0.54188,0.54188,0.54188,0.9963,-1.5886
1,173,1834.5,5402.5,4.5,57.0,31.0,-0.9729,-0.9729,-0.9729,0.9962,-1.57175
1,174,2065.0,5712.5,23.5,58.0,31.0,-3.0,-3.0,-3.0,0.9962,-1.54452
1,175,2340.0,5872.0,43.5,60.0,31.0,-3.0,-3.0,-3.0,0.9962,-1.53306
1,176,2542.5,6090.5,42.0,60.0,31.0,-0.3672,-0.3672,-0.3672,0.9962,-1.51534
1,177,2802.5,6402.5,61.0,61.0,32.0,-3.0,-3.0,-3.0,0.9962,-1.48706
1,178,3102.0,6722.5,85.5,64.0,32.0,-3.0,-3.0,-3.0,0.9961,-1.46811
1,179,3297.5,6921.5,116.0,62.0,32.0,-3.0,-3.0,-3.0,0.9961,-1.44123
1,180,3219.0,7088.5,0.0,57.0,31.0,3.0,3.0,3.0,0.9961,-1.43682
1,181,3398.0,7152.5,7.5,59.0,32.0,-2.01238,-2.01238,-2.01238,0.9961,-1.40727
1,182,3300.0,7401.5,17.5,56.0,32.0,-2.29294,-2.29294,-2.29294,0.996,-1.3931
1,183,3540.0,7722.0,28.0,57.0,33.0,-3.0,-3.0,-3.0,0.996,-1.37696
1,184,3786.5,8058.5,18.5,62.0,35.0,1.07992,1.07992,1.07992,0.996,-1.36797
1,185,4059.5,8410.0,23.5,64.0,36.0,-2.06489,-2.06489,-2.06489,0.996,-1.36568
1,186,4184.0,8770.0,33.5,61.0,36.0,-2.86238,-2.86238,-2.86238,0.996,-1.34795
1,187,4279.0,9135.5,55.5,62.0,38.0,-3.0,-3.0,-3.0,0.9959,-1.33562
1,188,2882.0,7060.0,35.0,53.0,34.0,3.0,3.0,3.0,0.9959,-1.32463
1,189,2836.5,7235.0,26.0,50.0,30.0,1.74371,1.74371,1.74371,0.9959,-1.30254
1,190,2985.0,7539.0,40.0,56.0,33.0,-3.0,-3.0,-3.0,0.9959,-1.30804
1,191,3153.0,7848.5,8.0,56.0,32.0,3.0,3.0,3.0,0.9958,-1.31598
1,192,3370.5,8168.5,13.0,61.0,32.0,-1.91743,-1.91743,-1.91743,0.9958,-1.32885
1,193,3637.5,8507.5,18.0,65.0,38.0,-2.03602,-2.03602,-2.03602,0.9958,-1.32627
1,194,3910.0,8887.5,1.5,67.0,38.0,2.4542,2.4542,2.4542,0.9958,-1.32507
1,195,4110.0,9270.5,16.0,70.0,39.0,-3.0,-3.0,-3.0,0.9958,-1.33637
1,196,4351.0,9651.5,6.0,66.0,39.0,1.13285,1.13285,1.13285,0.9957,-1.342
1,197,4578.5,10041.5,11.0,64.0,39.0,-2.03543,-2.03543,-2.03543,0.9957,-1.35039
1,198,4832.0,10439.0,18.5,68.0,41.0,-2.62428,-2.62428,-2.62428,0.9957,-1.35652
1,199,4926.0,10856.5,28.5,71.0,43.0,-2.88769,-2.88769,-2.88769,0.9957,-1.36024
1,200,5126.0,11287.5,46.0,72.0,44.0,-3.0,-3.0,-3.0,0.9956,-1.36675
1,201,5342.5,11664.5,38.5,69.0,43.0,0.65379,0.65379,0.65379,0.9956,-1.36908
1,202,5537.5,12100.0,48.5,70.0,45.0,-3.0,-3.0,-3.0,0.9956,-1.36752
1,203,5793.0,12554.5,62.5,73.0,46.0,-3.0,-3.0,-3.0,0.9956,-1.37727
1,204,4716.5,12644.0,9.0,69.0,45.0,3.0,3.0,3.0,0.9956,-1.36329
1,205,4956.5,13096.5,14.0,70.0,46.0,-2.1474,-2.1474,-2.1474,0.9955,-1.3664
1,206,5168.5,13516.0,3.0,74.0,46.0,1.34381,1.34381,1.34381,0.9955,-1.36781
1,207,5399.0,13976.0,13.0,75.0,46.0,-3.0,-3.0,-3.0,0.9955,-1.37016
1,208,5692.5,14436.0,24.5,76.0,46.0,-3.0,-3.0,-3.0,0.9955,-1.37662
1,209,5870.0,14896.0,33.0,74.0,46.0,-2.78454,-2.78454,-2.78454,0.9954,-1.38874
1,210,6128.0,15359.0,44.0,76.0,48.0,-3.0,-3.0,-3.0,0.9954,-1.39366
1,211,6411.5,15843.0,65.5,79.0,50.0,-3.0,-3.0,-3.0,0.9954,-1.40453
1,212,4600.0,14276.5,29.0,71.0,47.0,3.0,3.0,3.0,0.9954,-1.42
1,213,3978.0,12756.5,0.0,60.0,40.0,3.0,3.0,3.0,0.9954,-1.42037
1,214,4148.5,13156.5,0.0,62.0,40.0,-0.88403,-0.88403,-0.88403,0.9953,-1.43198
1,215,4371.5,13560.5,4.5,67.0,42.0,-1.94099,-1.94099,-1.94099,0.9953,-1.44047
1,216,4633.5,13981.0,17.0,71.0,43.0,-3.0,-3.0,-3.0,0.9953,-1.46986
1,217,4921.0,14411.0,37.0,73.0,43.0,-3.0,-3.0,-3.0,0.9953,-1.50671
1,218,5221.0,14846.5,57.0,75.0,45.0,-3.0,-3.0,-3.0,0.9952,-1.51621
1,219,5256.0,14629.5,44.5,72.0,43.0,2.8941,2.8941,2.8941,0.9952,-1.53708
1,220,5262.0,14724.5,54.5,69.0,42.0,-2.26645,-2.26645,-2.26645,0.9952,-1.54761
1,221,5538.5,15144.5,64.5,72.0,42.0,-3.0,-3.0,-3.0,0.9952,-1.56252
1,222,5810.0,15570.5,78.0,74.0,44.0,-3.0,-3.0,-3.0,0.9952,-1.56672
1,223,5826.5,16014.5,0.0,73.0,45.0,3.0,3.0,3.0,0.9951,-1.56896
1,224,5619.0,16374.0,0.0,68.0,44.0,-0.12711,-0.12711,-0.12711,0.9951,-1.57015
1,225,5779.5,16814.0,3.0,69.0,44.0,-1.55848,-1.55848,-1.55848,0.9951,-1.58399
1,226,6036.0,17257.5,16.5,72.0,45.0,-3.0,-3.0,-3.0,0.9951,-1.614
1,227,6313.5,17707.5,44.5,74.0,45.0,-3.0,-3.0,-3.0,0.9951,-1.62211
1,228,6603.5,18163.5,29.5,76.0,47.0,1.99575,1.99575,1.99575,0.995,-1.63778
1,229,5396.0,16338.5,17.0,70.0,45.0,3.0,3.0,3.0,0.995,-1.64799
1,230,4133.5,14113.5,1.5,59.0,40.0,3.0,3.0,3.0,0.995,-1.67041
1,231,4327.0,13870.0,14.5,62.0,40.0,-2.76828,-2.76828,-2.76828,0.995,-1.69669
1,232,4547.0,14258.5,22.5,61.0,39.0,-2.65552,-2.65552,-2.65552,0.9949,-1.71771
1,233,4710.5,14648.5,1.0,65.0,39.0,3.0,3.0,3.0,0.9949,-1.73295
1,234,4975.5,15038.5,9.0,67.0,39.0,-2.74091,-2.74091,-2.74091,0.9949,-1.75207
1,235,5241.0,15430.0,19.0,69.0,40.0,-3.0,-3.0,-3.0,0.9949,-1.77348
1,236,5308.5,15839.0,0.0,69.0,43.0,3.0,3.0,3.0,0.9949,-1.80096
1,237,5468.0,16269.0,0.5,69.0,43.0,-1.01234,-1.01234,-1.01234,0.9948,-1.82964
1,238,5565.5,16272.5,5.0,70.0,42.0,-1.13951,-1.13951,-1.13951,0.9948,-1.83781
1,239,5837.0,16695.5,21.5,72.0,44.0,-3.0,-3.0,-3.0,0.9948,-1.8659
1,240,6104.5,17125.5,37.0,76.0,44.0,-3.0,-3.0,-3.0,0.9948,-1.89136
1,241,5825.5,17316.5,52.0,72.0,44.0,-2.93578,-2.93578,-2.93578,0.9947,-1.9071
1,242,6108.0,17562.5,75.5,72.0,43.0,-3.0,-3.0,-3.0,0.9947,-1.92471
1,243,3834.5,15493.0,103.0,62.0,39.0,1.31714,1.31714,1.31714,0.9947,-1.93652
1,244,3853.0,14816.0,0.0,57.0,35.0,3.0,3.0,3.0,0.9947,-1.94812
1,245,3947.0,15167.5,0.0,60.0,37.0,-0.67356,-0.67356,-0.67356,0.9947,-1.96552
1,246,4184.5,15539.5,12.0,65.0,38.0,-3.0,-3.0,-3.0,0.9946,-1.97493
1,247,4407.0,15924.0,33.5,73.0,40.0,-3.0,-3.0,-3.0,0.9946,-1.98752
1,248,4741.5,16326.0,58.0,75.0,41.0,-3.0,-3.0,-3.0,0.9946,-1.9694
1,249,5081.5,16745.0,87.5,79.0,45.0,-3.0,-3.0,-3.0,0.9946,-1.96441
1,250,5343.0,17161.5,101.5,77.0,45.0,-3.0,-3.0,-3.0,0.9945,-1.96289
1,251,5620.0,17613.5,127.5,78.0,47.0,-3.0,-3.0,-3.0,0.9945,-1.96753
1,252,5619.0,17890.0,132.0,73.0,46.0,-1.34533,-1.34533,-1.34533,0.9945,-1.95507
1,253,5889.0,18350.0,152.0,73.0,46.0,-3.0,-3.0,-3.0,0.9945,-1.95601
1,254,5805.0,18626.5,1.5,71.0,44.0,3.0,3.0,3.0,0.9945,-1.98366
1,255,5788.5,19043.0,9.0,73.0,46.0,-2.15175,-2.15175,-2.15175,0.9944,-1.98672
1,256,6063.0,19511.0,28.5,79.0,50.0,-3.0,-3.0,-3.0,0.9944,-1.98308
1,257,6353.0,20011.0,49.0,79.0,50.0,-3.0,-3.0,-3.0,0.9944,-1.98075
1,258,6418.0,20483.5,26.0,78.0,50.0,3.0,3.0,3.0,0.9944,-1.9691
1,259,6397.5,20983.5,36.5,74.0,50.0,-2.89913,-2.89913,-2.89913,0.9943,-1.97591
1,260,6618.0,21486.5,54.5,75.0,51.0,-3.0,-3.0,-3.0,0.9943,-1.9768
1,261,6869.0,21999.5,79.5,80.0,52.0,-3.0,-3.0,-3.0,0.9943,-1.97818
1,262,4853.0,20334.0,18.0,73.0,47.0,3.0,3.0,3.0,0.9943,-1.94686
1,263,4169.0,18947.5,2.0,65.0,44.0,3.0,3.0,3.0,0.9943,-1.93453
1,264,4385.0,17744.5,13.0,68.0,44.0,-1.02196,-1.02196,-1.02196,0.9942,-1.92775
1,265,4628.5,18184.5,9.5,71.0,44.0,-0.33384,-0.33384,-0.33384,0.9942,-1.92387
1,266,4907.5,18626.0,30.5,75.0,45.0,-3.0,-3.0,-3.0,0.9942,-1.91538
1,267,5161.0,19076.0,55.5,75.0,45.0,-3.0,-3.0,-3.0,0.9942,-1.88921
1,268,5389.5,19299.5,69.5,72.0,43.0,-3.0,-3.0,-3.0,0.9942,-1.88546
1,269,5679.5,19502.0,94.5,73.0,44.0,-3.0,-3.0,-3.0,0.9941,-1.88903
