episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,156,18987.5,39212.0,901.0,102.0,74.0,-0.76876,-0.76876,-0.76876,0.9949,0.50018
1,157,19267.5,39957.5,927.0,104.0,76.0,-2.32485,-2.32485,-2.32485,0.9949,0.4816
1,158,19547.5,40717.5,964.5,104.0,76.0,-3.0,-3.0,-3.0,0.9949,0.48881
1,159,19827.5,41477.5,1011.5,104.0,76.0,-3.0,-3.0,-3.0,0.9948,0.48002
1,160,20107.5,42237.5,1026.0,104.0,76.0,-1.383,-1.383,-1.383,0.9948,0.49437
1,161,20387.5,42999.5,1051.5,105.0,77.0,-2.2839,-2.2839,-2.2839,0.9948,0.50254
1,162,20667.5,43769.5,781.5,105.0,77.0,3.0,3.0,3.0,0.9947,0.51047
1,163,20947.5,44542.0,816.0,106.0,78.0,-3.0,-3.0,-3.0,0.9947,0.53563
1,164,21227.5,45322.0,822.0,106.0,78.0,-0.68686,-0.68686,-0.68686,0.9947,0.54855
1,165,21507.5,46102.0,847.0,106.0,78.0,-2.24295,-2.24295,-2.24295,0.9946,0.54351
1,166,21787.5,46882.0,882.5,106.0,78.0,-3.0,-3.0,-3.0,0.9946,0.53779
1,167,22067.5,47664.5,906.5,107.0,79.0,-2.16105,-2.16105,-2.16105,0.9946,0.55311
1,168,22347.5,48454.5,936.5,107.0,79.0,-2.65245,-2.65245,-2.65245,0.9945,0.57078
1,169,22627.5,49248.5,967.0,108.0,80.0,-2.6934,-2.6934,-2.6934,0.9945,0.57972
1,170,22907.5,50048.5,982.5,108.0,80.0,-1.4649,-1.4649,-1.4649,0.9945,0.59851
1,171,23187.5,50853.5,694.5,109.0,81.0,3.0,3.0,3.0,0.9944,0.60945
1,172,23467.5,51664.5,731.5,110.0,82.0,-3.0,-3.0,-3.0,0.9944,0.63929
1,173,23747.5,52484.5,780.0,110.0,82.0,-3.0,-3.0,-3.0,0.9944,0.63483
1,174,24027.5,53304.5,808.0,110.0,82.0,-2.48865,-2.48865,-2.48865,0.9943,0.62375
1,175,24307.5,54124.5,829.5,110.0,82.0,-1.9563,-1.9563,-1.9563,0.9943,0.64177
1,176,24587.5,54949.0,832.0,111.0,83.0,-0.40021,-0.40021,-0.40021,0.9943,0.66026
1,177,24867.5,55779.0,868.5,111.0,83.0,-3.0,-3.0,-3.0,0.9942,0.67286
1,178,25147.5,56609.0,626.0,111.0,83.0,3.0,3.0,3.0,0.9942,0.66787
1,179,25427.5,57439.0,375.5,111.0,83.0,3.0,3.0,3.0,0.9942,0.69897
1,180,25707.5,58269.5,373.5,112.0,84.0,-0.03166,-0.03166,-0.03166,0.9941,0.7142
1,181,25987.5,59109.5,315.0,112.0,84.0,3.0,3.0,3.0,0.9941,0.71216
1,182,26267.5,59950.5,335.5,113.0,85.0,-1.8744,-1.8744,-1.8744,0.9941,0.73472
1,183,26547.5,60800.5,360.5,113.0,85.0,-2.24295,-2.24295,-2.24295,0.994,0.73631
1,184,26827.5,61650.5,19.5,113.0,85.0,3.0,3.0,3.0,0.994,0.73735
1,185,27107.5,62504.0,45.0,114.0,86.0,-2.2839,-2.2839,-2.2839,0.994,0.74537
1,186,27387.5,63364.0,22.0,114.0,86.0,1.68823,1.68823,1.68823,0.9939,0.74738
1,187,27667.5,64224.0,32.0,114.0,86.0,-1.01446,-1.01446,-1.01446,0.9939,0.75182
1,188,27947.5,65084.0,45.0,114.0,86.0,-1.26016,-1.26016,-1.26016,0.9939,0.79426
1,189,28227.5,65944.0,72.0,114.0,86.0,-2.40675,-2.40675,-2.40675,0.9938,0.80193
1,190,28507.5,66804.0,94.0,114.0,86.0,-1.99725,-1.99725,-1.99725,0.9938,0.80964
1,191,28787.5,67664.0,122.5,114.0,86.0,-2.5296,-2.5296,-2.5296,0.9938,0.81867
1,192,29067.5,68524.0,159.0,114.0,86.0,-3.0,-3.0,-3.0,0.9937,0.82273
1,193,29347.5,69384.0,0.0,114.0,86.0,3.0,3.0,3.0,0.9937,0.78485
1,194,29627.5,70247.5,3.0,115.0,87.0,-0.44116,-0.44116,-0.44116,0.9937,0.75734
1,195,29907.5,71117.5,26.5,115.0,87.0,-2.1201,-2.1201,-2.1201,0.9936,0.77761
1,196,30187.5,71987.5,53.5,115.0,87.0,-2.40675,-2.40675,-2.40675,0.9936,0.77712
1,197,30467.5,72861.0,50.5,116.0,88.0,0.05024,0.05024,0.05024,0.9936,0.77618
1,198,30747.5,73741.5,71.0,117.0,89.0,-1.8744,-1.8744,-1.8744,0.9935,0.79199
1,199,31027.5,74633.5,13.0,118.0,90.0,3.0,3.0,3.0,0.9935,0.79509
1,200,31307.5,75533.5,18.5,118.0,90.0,-0.64591,-0.64591,-0.64591,0.9935,0.79857
1,201,31587.5,76433.5,32.0,118.0,90.0,-1.30111,-1.30111,-1.30111,0.9934,0.83772
1,202,31867.5,77338.5,28.0,119.0,91.0,0.13214,0.13214,0.13214,0.9934,0.84812
1,203,32147.5,78248.5,33.0,119.0,91.0,-0.60496,-0.60496,-0.60496,0.9934,0.84704
1,204,32427.5,79158.5,38.0,119.0,91.0,-0.60496,-0.60496,-0.60496,0.9933,0.83578
1,205,32707.5,80068.5,43.0,119.0,91.0,-0.60496,-0.60496,-0.60496,0.9933,0.84277
1,206,32987.5,80978.5,49.5,119.0,91.0,-0.72781,-0.72781,-0.72781,0.9933,0.85543
1,207,33267.5,81888.5,61.0,119.0,91.0,-1.13731,-1.13731,-1.13731,0.9932,0.82378
1,208,33547.5,82798.5,64.5,119.0,91.0,-0.48211,-0.48211,-0.48211,0.9932,0.79255
1,209,33827.5,83708.5,75.0,119.0,91.0,-1.05541,-1.05541,-1.05541,0.9932,0.77784
1,210,34107.5,84618.5,84.5,119.0,91.0,-0.97351,-0.97351,-0.97351,0.9931,0.74398
1,211,34387.5,85529.5,94.5,120.0,92.0,-1.01446,-1.01446,-1.01446,0.9931,0.71226
1,212,34667.5,86450.5,109.5,121.0,93.0,-1.42395,-1.42395,-1.42395,0.9931,0.68581
1,213,34947.5,87380.5,132.0,121.0,93.0,-2.0382,-2.0382,-2.0382,0.993,0.6577
1,214,35227.5,88310.5,157.5,121.0,93.0,-2.2839,-2.2839,-2.2839,0.993,0.6567
1,215,35507.5,89240.5,134.5,121.0,93.0,1.68823,1.68823,1.68823,0.993,0.65295
1,216,35787.5,90170.5,147.5,121.0,93.0,-1.26016,-1.26016,-1.26016,0.9929,0.65191
1,217,36067.5,91100.5,163.0,121.0,93.0,-1.4649,-1.4649,-1.4649,0.9929,0.63481
1,218,36347.5,92030.5,186.0,121.0,93.0,-2.07915,-2.07915,-2.07915,0.9929,0.60498
1,219,36627.5,92960.5,207.0,121.0,93.0,-1.91535,-1.91535,-1.91535,0.9928,0.55814
1,220,36907.5,93890.5,235.0,121.0,93.0,-2.48865,-2.48865,-2.48865,0.9928,0.5444
1,221,37187.5,94820.5,267.0,121.0,93.0,-2.81625,-2.81625,-2.81625,0.9928,0.52857
1,222,37467.5,95750.5,229.0,121.0,93.0,2.91672,2.91672,2.91672,0.9927,0.4908
1,223,37747.5,96680.5,249.0,121.0,93.0,-1.83345,-1.83345,-1.83345,0.9927,0.47246
1,224,38027.5,97610.5,269.0,121.0,93.0,-1.83345,-1.83345,-1.83345,0.9927,0.47293
1,225,38307.5,98540.5,292.5,121.0,93.0,-2.1201,-2.1201,-2.1201,0.9926,0.47341
1,226,38587.5,99470.5,315.5,121.0,93.0,-2.07915,-2.07915,-2.07915,0.9926,0.45774
1,227,38867.5,100400.5,341.0,121.0,93.0,-2.2839,-2.2839,-2.2839,0.9926,0.44448
1,228,39147.5,101330.5,371.5,121.0,93.0,-2.6934,-2.6934,-2.6934,0.9925,0.43686
1,229,39427.5,102260.5,374.5,121.0,93.0,-0.44116,-0.44116,-0.44116,0.9925,0.38503
1,230,39707.5,103190.5,406.0,121.0,93.0,-2.7753,-2.7753,-2.7753,0.9925,0.3628
1,231,39987.5,104120.5,437.0,121.0,93.0,-2.73435,-2.73435,-2.73435,0.9924,0.33175
1,232,40267.5,105050.5,455.5,121.0,93.0,-1.7106,-1.7106,-1.7106,0.9924,0.3009
1,233,40547.5,105980.5,476.0,121.0,93.0,-1.8744,-1.8744,-1.8744,0.9924,0.2518
1,234,40827.5,106910.5,506.0,121.0,93.0,-2.65245,-2.65245,-2.65245,0.9923,0.23167
1,235,41107.5,107840.5,539.0,121.0,93.0,-2.89815,-2.89815,-2.89815,0.9923,0.19845
1,236,41387.5,108770.5,548.0,121.0,93.0,-0.93256,-0.93256,-0.93256,0.9923,0.19476
1,237,41667.5,109700.5,574.5,121.0,93.0,-2.3658,-2.3658,-2.3658,0.9922,0.14527
1,238,41947.5,110630.5,612.5,121.0,93.0,-3.0,-3.0,-3.0,0.9922,0.12275
1,239,42227.5,111560.5,657.5,121.0,93.0,-3.0,-3.0,-3.0,0.9922,0.11553
1,240,42507.5,112490.5,705.5,121.0,93.0,-3.0,-3.0,-3.0,0.9921,0.10741
1,241,42787.5,113425.5,764.5,122.0,94.0,-3.0,-3.0,-3.0,0.9921,0.11388
1,242,43067.5,114365.5,824.5,122.0,94.0,-3.0,-3.0,-3.0,0.9921,0.12162
1,243,43347.5,115305.5,754.0,122.0,94.0,3.0,3.0,3.0,0.9921,0.09038
1,244,43627.5,116245.5,784.5,122.0,94.0,-2.6934,-2.6934,-2.6934,0.992,0.08095
1,245,43907.5,117185.5,814.0,122.0,94.0,-2.6115,-2.6115,-2.6115,0.992,0.07259
1,246,44187.5,118125.5,844.0,122.0,94.0,-2.65245,-2.65245,-2.65245,0.992,0.06308
1,247,44467.5,119067.0,879.0,123.0,95.0,-3.0,-3.0,-3.0,0.9919,0.0422
1,248,44747.5,120017.0,908.0,123.0,95.0,-2.57055,-2.57055,-2.57055,0.9919,0.03245
1,249,45027.5,120967.0,934.0,123.0,95.0,-2.32485,-2.32485,-2.32485,0.9919,0.02665
1,250,45307.5,121920.0,967.0,124.0,96.0,-2.89815,-2.89815,-2.89815,0.9918,0.01601
1,251,45587.5,122880.0,1005.0,124.0,96.0,-3.0,-3.0,-3.0,0.9918,0.01823
1,252,45867.5,123840.0,1032.0,124.0,96.0,-2.40675,-2.40675,-2.40675,0.9918,0.00536
1,253,46147.5,124800.0,1067.0,124.0,96.0,-3.0,-3.0,-3.0,0.9917,0.04323
1,254,46427.5,125765.0,1084.0,125.0,97.0,-1.58775,-1.58775,-1.58775,0.9917,0.054
1,255,46707.5,126735.0,952.0,125.0,97.0,3.0,3.0,3.0,0.9917,0.05492
1,256,46987.5,127705.0,992.0,125.0,97.0,-3.0,-3.0,-3.0,0.9916,0.06153
1,257,47267.5,128675.0,707.0,125.0,97.0,3.0,3.0,3.0,0.9916,0.04855
1,258,47547.5,129645.0,742.0,125.0,97.0,-3.0,-3.0,-3.0,0.9916,0.05293
1,259,47827.5,130615.0,740.0,125.0,97.0,-0.03166,-0.03166,-0.03166,0.9915,0.05042
1,260,48107.5,131585.0,775.5,125.0,97.0,-3.0,-3.0,-3.0,0.9915,0.07236
1,261,48387.5,132555.0,801.5,125.0,97.0,-2.32485,-2.32485,-2.32485,0.9915,0.07485
1,262,48667.5,133525.0,825.5,125.0,97.0,-2.16105,-2.16105,-2.16105,0.9914,0.05865
1,263,48947.5,134495.0,836.5,125.0,97.0,-1.09636,-1.09636,-1.09636,0.9914,0.05792
1,264,49227.5,135465.0,863.0,125.0,97.0,-2.3658,-2.3658,-2.3658,0.9914,0.05796
1,265,49507.5,136435.0,254.5,125.0,97.0,3.0,3.0,3.0,0.9913,0.05829
1,266,49787.5,137405.0,289.5,125.0,97.0,-3.0,-3.0,-3.0,0.9913,0.06208
1,267,50067.5,138375.0,268.5,125.0,97.0,1.52443,1.52443,1.52443,0.9913,0.05396
