episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IPPO,29,2361.0,305.5,151.0,41.0,11.0,17.0,-4.0,-4.0,-4.0,,
1,IPPO,30,2661.5,421.0,193.5,44.0,13.0,20.0,-4.0,-4.0,-4.0,,
1,IPPO,31,2917.0,440.0,196.0,40.0,11.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,32,3153.5,556.0,229.0,42.0,14.0,17.0,-4.0,-4.0,-4.0,,
1,IPPO,33,3383.5,677.0,256.0,40.0,13.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,34,3466.0,808.5,105.0,41.0,14.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,35,3300.5,769.5,13.0,43.0,15.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,36,3135.5,797.5,41.5,42.0,16.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,37,3074.0,826.5,66.5,39.0,15.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,38,3317.5,853.5,0.0,40.0,14.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,39,3449.5,952.5,0.0,42.0,15.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,40,3602.5,1103.5,6.5,44.0,16.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,41,3876.0,1263.5,10.0,44.0,16.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,42,4160.5,1423.5,14.5,46.0,16.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,43,4464.0,1587.0,28.5,49.0,18.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,44,4774.0,1767.0,62.5,49.0,18.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,45,5084.0,1950.0,102.5,50.0,19.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,46,5218.0,2038.0,91.5,47.0,18.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,47,5325.5,2221.0,117.0,48.0,19.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,48,5473.5,2413.5,141.5,47.0,20.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,49,5603.0,2617.5,166.5,47.0,21.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,50,5796.5,2827.5,191.5,49.0,21.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,51,5774.5,2752.5,3.0,47.0,20.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,52,5397.5,2358.5,8.0,41.0,17.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,53,5578.5,2402.0,0.0,42.0,17.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,54,5834.5,2578.5,8.0,49.0,21.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,55,6055.5,2777.5,10.0,47.0,20.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,56,6286.0,2977.5,0.0,48.0,20.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,57,6573.0,3179.0,10.0,52.0,21.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,58,6798.5,3392.5,2.0,52.0,23.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,59,6834.0,3627.5,9.5,50.0,24.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,60,6928.5,3871.0,12.0,48.0,25.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,61,7149.5,4125.5,18.5,49.0,26.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,62,7381.5,4388.5,31.0,51.0,27.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,63,7603.0,4665.0,28.0,53.0,29.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,64,7829.5,4955.0,34.5,52.0,29.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,65,8029.5,5249.5,1.0,53.0,30.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,66,8264.5,5556.0,6.0,58.0,33.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,67,8521.0,5887.0,12.0,61.0,34.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,68,8791.0,6227.0,23.5,61.0,34.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,69,8997.5,6535.5,0.0,58.0,33.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,70,9204.0,6870.0,5.5,58.0,34.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,71,9392.5,7213.5,0.0,58.0,35.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,72,9570.0,7565.0,0.0,59.0,36.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,73,9788.5,7926.5,2.5,60.0,37.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,74,10025.0,8296.5,2.0,63.0,37.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,75,10290.5,8666.5,11.0,65.0,37.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,76,10517.0,9039.0,3.0,64.0,38.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,77,10722.5,9419.0,10.5,62.0,38.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,78,10921.5,9799.0,13.5,61.0,38.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,79,10587.5,9780.0,1.0,59.0,38.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,80,10804.0,10163.5,10.5,64.0,40.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,81,11051.5,10563.5,24.0,68.0,40.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,82,11331.5,10966.0,46.5,69.0,41.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,83,11611.5,11386.0,78.5,71.0,43.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,84,11254.0,11405.5,70.5,67.0,42.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,85,11504.0,11481.0,85.5,65.0,40.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,86,11762.0,11883.0,110.5,71.0,43.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,87,12042.0,12316.5,138.5,73.0,45.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,88,8542.5,9890.0,173.0,59.0,38.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,89,8718.5,10253.0,214.0,59.0,39.0,16.0,-4.0,-4.0,-4.0,,
1,IPPO,90,8684.0,10552.5,9.5,59.0,38.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,91,8784.5,10933.5,24.0,62.0,39.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,92,9029.5,11323.5,61.0,66.0,39.0,16.0,-4.0,-4.0,-4.0,,
1,IPPO,93,9304.5,11713.5,115.0,67.0,39.0,20.0,-4.0,-4.0,-4.0,,
1,IPPO,94,7842.5,10570.0,87.5,62.0,38.0,15.0,-4.0,-4.0,-4.0,,
1,IPPO,95,7089.5,9469.0,0.5,55.0,35.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,96,7290.5,9823.0,8.0,59.0,37.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,97,7524.5,10201.0,31.0,66.0,39.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,98,7803.5,10591.0,85.0,69.0,39.0,19.0,-4.0,-4.0,-4.0,,
1,IPPO,99,8110.0,10984.5,153.0,72.0,40.0,23.0,-4.0,-4.0,-4.0,,
1,IPPO,100,8418.5,11387.0,148.0,74.0,43.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,101,8417.5,11727.5,8.0,75.0,45.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,102,8705.5,12177.5,17.0,74.0,45.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,103,8779.5,12629.5,31.0,74.0,46.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,104,8863.0,13080.5,57.0,71.0,46.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,105,9052.0,13540.5,87.0,72.0,46.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,106,9320.0,14002.5,102.5,76.0,47.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,107,9555.5,14478.5,125.5,77.0,49.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,108,9818.0,14968.5,152.0,78.0,49.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,109,10114.0,15458.5,188.0,81.0,49.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,110,8131.5,13449.0,24.0,74.0,44.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,111,6395.5,13059.5,52.5,68.0,43.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,112,6597.5,13491.0,98.0,71.0,44.0,17.0,-4.0,-4.0,-4.0,,
1,IPPO,113,4726.5,11831.5,114.0,64.0,39.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,114,2734.5,10271.0,154.5,54.0,34.0,15.0,-4.0,-4.0,-4.0,,
1,IPPO,115,2941.5,10613.5,207.5,59.0,36.0,19.0,-4.0,-4.0,-4.0,,
1,IPPO,116,3039.0,10924.5,16.0,62.0,36.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,117,3070.5,11291.0,28.5,64.0,38.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,118,3237.5,11665.5,36.0,64.0,40.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,119,3393.5,12077.0,46.0,68.0,45.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,120,3623.5,12536.5,56.0,70.0,47.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,121,3854.0,13006.5,4.5,71.0,47.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,122,3897.5,13214.0,24.5,70.0,45.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,123,4130.0,13664.0,9.0,71.0,45.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,124,4362.5,14116.5,36.5,75.0,48.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,125,4611.0,14594.0,59.0,74.0,49.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,126,4821.5,15084.5,33.0,77.0,50.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,127,5035.5,15584.5,52.5,78.0,50.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,128,5260.5,16064.0,57.0,74.0,49.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,129,5489.0,16554.0,84.0,74.0,49.0,17.0,-4.0,-4.0,-4.0,,
1,IPPO,130,5749.5,17046.5,126.5,79.0,50.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,131,5975.5,17534.0,143.5,76.0,49.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,132,6221.5,18025.0,2.5,76.0,50.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,133,6487.5,18525.0,14.5,78.0,50.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,134,6775.5,19026.0,30.5,81.0,51.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,135,7023.5,19536.0,2.0,80.0,51.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,136,7229.5,20137.0,7.5,83.0,56.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,137,7502.0,20700.5,28.5,86.0,57.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,138,4276.0,20442.5,24.5,74.0,53.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,139,4486.0,19349.0,39.5,72.0,51.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,140,2940.0,17754.5,54.5,63.0,47.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,141,2497.0,16662.5,79.0,62.0,46.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,142,2668.0,17129.5,103.0,68.0,48.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,143,2881.5,17621.0,134.0,78.0,52.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,144,3150.0,18141.0,174.0,80.0,52.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,145,3430.0,18661.0,217.0,80.0,52.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,146,3414.5,18663.5,30.5,77.0,51.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,147,3397.5,19109.0,3.5,75.0,50.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,148,3413.0,19609.0,1.5,72.0,50.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,149,3641.0,20109.0,0.0,75.0,50.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,150,3888.5,20612.0,15.5,79.0,51.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,151,3967.0,19003.0,29.5,78.0,51.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,152,4174.0,19500.0,1.5,76.0,50.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,153,4410.0,20000.0,1.0,78.0,50.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,154,3121.0,16726.0,10.5,69.0,45.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,155,1228.0,13182.5,26.5,56.0,38.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,156,1142.5,11733.5,46.5,51.0,33.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,157,1331.5,10757.5,72.5,56.0,33.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,158,1395.5,11091.0,102.5,59.0,34.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,159,1434.0,11342.5,26.0,59.0,31.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,160,1434.5,11654.5,36.0,57.0,33.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,161,1674.5,11995.5,46.0,62.0,38.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,162,1917.5,12389.5,56.0,67.0,42.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,163,2134.5,12819.0,66.0,72.0,44.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,164,2346.0,13259.0,81.5,72.0,44.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,165,2596.5,13699.0,94.0,73.0,44.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,166,2890.5,14140.0,117.0,75.0,45.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,167,3148.5,14602.0,144.0,77.0,48.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,168,3414.5,15082.0,183.5,76.0,48.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,169,3694.5,15566.0,214.0,77.0,49.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,170,3978.0,16058.0,250.5,79.0,50.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,171,3401.5,14279.0,74.5,73.0,48.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,172,2764.0,12193.5,97.5,65.0,44.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,173,1910.0,11559.5,114.5,59.0,43.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,174,1866.0,11147.0,142.5,57.0,41.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,175,1792.5,11266.0,8.5,55.0,37.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,176,1752.5,11644.0,25.0,62.0,39.0,15.0,-4.0,-4.0,-4.0,,
1,IPPO,177,2001.0,12041.0,28.0,69.0,41.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,178,2285.5,12451.5,53.0,71.0,42.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,179,2049.0,11309.0,67.0,72.0,46.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,180,2309.0,11022.5,104.5,70.0,44.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,181,1633.5,9904.5,144.5,61.0,42.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,182,1561.0,8876.0,189.5,58.0,40.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,183,1753.0,9283.5,239.5,65.0,42.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,184,1379.0,8497.0,294.0,64.0,40.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,185,1584.5,8860.0,339.5,61.0,39.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,186,1810.5,9254.5,391.0,66.0,41.0,16.0,-4.0,-4.0,-4.0,,
1,IPPO,187,1751.5,7845.5,459.0,61.0,37.0,17.0,-4.0,-4.0,-4.0,,
1,IPPO,188,1671.5,8185.0,513.0,56.0,36.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,189,1879.0,8553.0,581.5,62.0,39.0,18.0,-4.0,-4.0,-4.0,,
1,IPPO,190,2113.5,8943.0,663.5,65.0,39.0,18.0,-4.0,-4.0,-4.0,,
1,IPPO,191,1810.0,7480.0,739.5,59.0,35.0,18.0,-4.0,-4.0,-4.0,,
1,IPPO,192,1801.5,7085.0,808.0,59.0,38.0,21.0,-4.0,-4.0,-4.0,,
1,IPPO,193,1745.0,6853.5,0.0,66.0,40.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,194,1685.5,7253.5,0.0,66.0,40.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,195,1912.0,7661.0,29.0,70.0,42.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,196,2183.5,8086.0,70.5,71.0,43.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,197,2465.0,8523.5,117.5,74.0,45.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,198,2743.5,8976.5,167.5,75.0,47.0,10.0,-4.0,-4.0,-4.0,,
1,IPPO,199,2520.0,8440.0,195.0,71.0,46.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,200,2622.5,8057.5,243.0,66.0,43.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,201,2859.0,8493.5,299.0,74.0,47.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,202,2371.5,7709.0,12.0,70.0,42.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,203,2399.5,7963.0,2.5,70.0,42.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,204,2631.0,8383.0,16.5,72.0,42.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,205,2269.5,8679.5,32.0,69.0,41.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,206,2095.0,7532.5,46.5,62.0,37.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,207,2346.0,7906.5,66.5,66.0,39.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,208,2366.0,7983.5,10.0,65.0,38.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,209,2580.5,8219.5,15.0,68.0,37.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,210,2840.5,8592.0,31.5,70.0,39.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,211,3028.5,8987.5,56.5,70.0,41.0,11.0,-4.0,-4.0,-4.0,,
1,IPPO,212,3308.5,9388.0,60.0,71.0,42.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,213,3562.5,9809.5,76.5,72.0,43.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,214,3854.0,10244.5,98.0,74.0,44.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,215,3198.5,9355.5,46.0,66.0,40.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,216,2808.0,7672.5,5.0,55.0,33.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,217,3029.0,8005.5,6.0,57.0,34.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,218,3272.5,8350.5,6.0,63.0,35.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,219,3556.0,8700.5,9.0,65.0,35.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,220,3746.5,9050.5,18.5,65.0,35.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,221,3906.0,9041.5,29.5,63.0,34.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,222,3357.0,8343.5,49.5,60.0,34.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,223,3617.0,8687.5,69.5,61.0,35.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,224,3886.5,9037.5,73.5,63.0,35.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,225,4091.5,9242.0,91.5,62.0,33.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,226,4214.5,9572.0,116.5,60.0,33.0,9.0,-4.0,-4.0,-4.0,,
1,IPPO,227,3384.0,7794.0,2.0,54.0,30.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,228,3627.0,7734.0,1.0,56.0,30.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,229,3698.5,7598.0,0.0,54.0,28.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,230,3665.0,7680.5,0.0,56.0,29.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,231,3937.5,7970.5,1.0,57.0,29.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,232,3654.5,8196.0,6.0,57.0,29.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,233,3756.0,8486.0,0.0,54.0,29.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,234,3119.0,7757.0,0.5,47.0,26.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,235,2002.5,6005.0,8.0,40.0,24.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,236,1732.0,5363.0,18.0,39.0,22.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,237,1604.5,5583.0,1.5,41.0,22.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,238,1819.0,5803.5,0.0,49.0,23.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,239,1847.0,6025.0,1.5,51.0,23.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,240,2065.0,6270.0,18.0,54.0,27.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,241,2284.0,6542.0,49.0,56.0,28.0,13.0,-4.0,-4.0,-4.0,,
1,IPPO,242,1591.0,5827.0,72.0,49.0,26.0,12.0,-4.0,-4.0,-4.0,,
1,IPPO,243,1249.0,5080.5,102.0,41.0,24.0,14.0,-4.0,-4.0,-4.0,,
1,IPPO,244,922.0,4279.0,0.0,36.0,20.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,245,1089.5,4016.0,2.5,40.0,20.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,246,1221.0,4220.0,24.5,46.0,22.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,247,1478.0,4431.5,35.0,51.0,22.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,248,1496.5,3676.5,60.0,49.0,22.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,249,1433.0,3127.5,85.0,43.0,22.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,250,1312.5,3296.0,0.0,42.0,21.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,251,1532.0,3508.0,0.0,45.0,22.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,252,1779.0,3735.5,2.5,54.0,25.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,253,2058.5,3993.5,9.5,56.0,28.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,254,2340.5,4270.0,12.5,58.0,29.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,255,2134.5,3321.0,17.5,50.0,25.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,256,1636.0,2327.0,0.0,37.0,18.0,0.0,-4.0,-4.0,-4.0,,
1,IPPO,257,1721.5,2053.0,0.0,39.0,17.0,1.0,-4.0,-4.0,-4.0,,
1,IPPO,258,1642.0,2237.0,5.5,43.0,21.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,259,1882.0,2447.0,23.5,49.0,21.0,8.0,-4.0,-4.0,-4.0,,
1,IPPO,260,2156.5,2658.5,38.5,51.0,22.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,261,1933.0,2236.5,30.5,44.0,18.0,3.0,-4.0,-4.0,-4.0,,
1,IPPO,262,1764.0,1588.0,47.5,37.0,15.0,5.0,-4.0,-4.0,-4.0,,
1,IPPO,263,1990.5,1593.5,67.5,41.0,14.0,4.0,-4.0,-4.0,-4.0,,
1,IPPO,264,2028.0,1645.0,12.0,43.0,14.0,2.0,-4.0,-4.0,-4.0,,
1,IPPO,265,2201.5,1658.5,23.0,46.0,14.0,7.0,-4.0,-4.0,-4.0,,
1,IPPO,266,2521.5,1798.5,46.5,46.0,14.0,6.0,-4.0,-4.0,-4.0,,
1,IPPO,267,2846.0,1942.5,72.5,48.0,15.0,8.0,-4.0,-4.0,-4.0,,
