episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight_MM,87,1018.5,3929.5,0.0,39.0,24.0,1.0,-78.681,-78.681,-78.681,,
1,MPLight_MM,88,1175.0,4169.5,2.5,42.0,24.0,3.0,-87.863,-87.863,-87.863,,
1,MPLight_MM,89,1366.5,4409.5,12.0,51.0,24.0,6.0,-103.045,-103.045,-103.045,,
1,MPLight_MM,90,1419.0,4416.5,2.0,50.0,22.0,2.0,-87.147,-87.147,-87.147,,
1,MPLight_MM,91,1442.0,4585.5,6.5,50.0,25.0,2.0,-97.13,-97.13,-97.13,,
1,MPLight_MM,92,1692.0,4835.5,11.5,50.0,25.0,2.0,-87.857,-87.857,-87.857,,
1,MPLight_MM,93,1914.5,5093.5,1.5,54.0,27.0,6.0,-112.937,-112.937,-112.937,,
1,MPLight_MM,94,2196.5,5363.5,17.5,58.0,27.0,6.0,-116.937,-116.937,-116.937,,
1,MPLight_MM,95,2512.5,5633.5,38.0,60.0,27.0,6.0,-115.846,-115.846,-115.846,,
1,MPLight_MM,96,2845.5,5906.0,61.0,62.0,28.0,7.0,-119.113,-119.113,-119.113,,
1,MPLight_MM,97,3193.0,6189.5,97.5,65.0,29.0,9.0,-129.562,-129.562,-129.562,,
1,MPLight_MM,98,3289.5,6487.5,148.0,65.0,32.0,14.0,-148.818,-148.818,-148.818,,
1,MPLight_MM,99,3517.0,6813.5,198.0,67.0,35.0,12.0,-148.437,-148.437,-148.437,,
1,MPLight_MM,100,3825.0,7163.5,258.0,66.0,35.0,14.0,-153.619,-153.619,-153.619,,
1,MPLight_MM,101,2787.0,5594.5,262.0,54.0,30.0,9.0,-122.92,-122.92,-122.92,,
1,MPLight_MM,102,2678.5,5428.0,311.5,53.0,31.0,15.0,-138.642,-138.642,-138.642,,
1,MPLight_MM,103,2905.0,5741.5,366.5,57.0,32.0,14.0,-140.818,-140.818,-140.818,,
1,MPLight_MM,104,3161.5,6063.5,426.5,61.0,33.0,14.0,-146.085,-146.085,-146.085,,
1,MPLight_MM,105,3215.0,6261.5,27.0,59.0,31.0,4.0,-113.732,-113.732,-113.732,,
1,MPLight_MM,106,3159.0,6574.0,42.0,59.0,33.0,11.0,-134.812,-134.812,-134.812,,
1,MPLight_MM,107,3427.5,6913.5,76.5,65.0,36.0,14.0,-153.886,-153.886,-153.886,,
1,MPLight_MM,108,3566.5,7273.5,81.0,62.0,36.0,6.0,-132.34,-132.34,-132.34,,
1,MPLight_MM,109,3705.5,7638.5,110.0,63.0,37.0,16.0,-159.335,-159.335,-159.335,,
1,MPLight_MM,110,3975.0,8008.5,168.5,66.0,37.0,19.0,-168.517,-168.517,-168.517,,
1,MPLight_MM,111,4227.0,8378.5,209.5,66.0,37.0,13.0,-153.062,-153.062,-153.062,,
1,MPLight_MM,112,4042.0,8551.5,95.0,64.0,37.0,11.0,-147.971,-147.971,-147.971,,
1,MPLight_MM,113,3967.5,8779.5,137.5,61.0,36.0,19.0,-162.25,-162.25,-162.25,,
1,MPLight_MM,114,4097.0,9119.0,26.0,60.0,35.0,10.0,-141.437,-141.437,-141.437,,
1,MPLight_MM,115,4303.5,9476.0,1.0,65.0,38.0,6.0,-140.965,-140.965,-140.965,,
1,MPLight_MM,116,4581.5,9858.0,18.0,69.0,39.0,10.0,-149.323,-149.323,-149.323,,
1,MPLight_MM,117,3100.5,8360.0,37.0,60.0,38.0,10.0,-139.056,-139.056,-139.056,,
1,MPLight_MM,118,2020.0,6015.5,67.5,46.0,31.0,16.0,-140.915,-140.915,-140.915,,
1,MPLight_MM,119,1529.0,5911.5,3.0,44.0,30.0,4.0,-97.465,-97.465,-97.465,,
1,MPLight_MM,120,1646.5,5368.5,5.5,40.0,28.0,8.0,-109.477,-109.477,-109.477,,
1,MPLight_MM,121,1662.0,5585.5,0.0,42.0,27.0,4.0,-91.664,-91.664,-91.664,,
1,MPLight_MM,122,1830.0,5856.5,13.5,51.0,28.0,13.0,-126.659,-126.659,-126.659,,
1,MPLight_MM,123,2067.0,6141.5,26.5,58.0,30.0,7.0,-120.738,-120.738,-120.738,,
1,MPLight_MM,124,2217.5,6437.5,3.0,64.0,33.0,2.0,-111.993,-111.993,-111.993,,
1,MPLight_MM,125,2434.0,6777.0,10.0,67.0,37.0,11.0,-147.88,-147.88,-147.88,,
1,MPLight_MM,126,2659.5,7152.5,20.0,72.0,39.0,7.0,-149.232,-149.232,-149.232,,
1,MPLight_MM,127,2918.0,7550.5,45.0,73.0,41.0,11.0,-158.948,-158.948,-158.948,,
1,MPLight_MM,128,3006.0,7852.0,29.5,69.0,38.0,3.0,-129.51,-129.51,-129.51,,
1,MPLight_MM,129,3157.0,8232.0,1.0,69.0,38.0,8.0,-144.965,-144.965,-144.965,,
1,MPLight_MM,130,2518.5,8423.0,25.0,67.0,38.0,10.0,-149.147,-149.147,-149.147,,
1,MPLight_MM,131,2566.0,8663.0,44.0,65.0,39.0,9.0,-145.323,-145.323,-145.323,,
1,MPLight_MM,132,2658.5,8894.0,71.0,63.0,39.0,8.0,-140.232,-140.232,-140.232,,
1,MPLight_MM,133,2663.5,9177.0,107.5,62.0,39.0,10.0,-142.323,-142.323,-142.323,,
1,MPLight_MM,134,2849.0,9568.5,152.5,67.0,40.0,13.0,-157.863,-157.863,-157.863,,
1,MPLight_MM,135,2975.0,9898.0,12.5,67.0,40.0,4.0,-133.135,-133.135,-133.135,,
1,MPLight_MM,136,2930.5,10303.5,27.5,66.0,42.0,4.0,-140.851,-140.851,-140.851,,
1,MPLight_MM,137,3172.5,10729.5,42.5,70.0,44.0,4.0,-138.112,-138.112,-138.112,,
1,MPLight_MM,138,2320.0,11031.5,6.5,69.0,44.0,4.0,-137.112,-137.112,-137.112,,
1,MPLight_MM,139,2111.0,11323.5,26.5,66.0,44.0,6.0,-140.294,-140.294,-140.294,,
1,MPLight_MM,140,2293.5,11751.5,47.0,68.0,44.0,9.0,-160.84,-160.84,-160.84,,
1,MPLight_MM,141,2453.5,12196.0,0.0,69.0,45.0,2.0,-138.379,-138.379,-138.379,,
1,MPLight_MM,142,2663.0,12646.0,3.5,71.0,45.0,7.0,-155.834,-155.834,-155.834,,
1,MPLight_MM,143,2907.5,13100.5,25.5,74.0,47.0,8.0,-158.277,-158.277,-158.277,,
1,MPLight_MM,144,3054.0,13546.0,21.0,70.0,45.0,5.0,-148.652,-148.652,-148.652,,
1,MPLight_MM,145,3195.0,13996.0,36.0,67.0,45.0,6.0,-148.743,-148.743,-148.743,,
1,MPLight_MM,146,3417.0,14446.0,0.0,69.0,45.0,0.0,-129.106,-129.106,-129.106,,
1,MPLight_MM,147,3663.5,14900.5,4.5,73.0,46.0,3.0,-140.555,-140.555,-140.555,,
1,MPLight_MM,148,3121.5,15126.0,6.0,71.0,45.0,1.0,-134.197,-134.197,-134.197,,
1,MPLight_MM,149,3381.5,15429.5,11.0,71.0,45.0,1.0,-131.106,-131.106,-131.106,,
1,MPLight_MM,150,3570.0,15830.0,0.0,71.0,43.0,2.0,-137.845,-137.845,-137.845,,
1,MPLight_MM,151,3810.5,16268.5,5.0,78.0,47.0,3.0,-149.913,-149.913,-149.913,,
1,MPLight_MM,152,4124.0,16738.5,11.5,79.0,47.0,2.0,-144.731,-144.731,-144.731,,
1,MPLight_MM,153,4346.0,17186.5,15.0,75.0,46.0,1.0,-139.464,-139.464,-139.464,,
1,MPLight_MM,154,4567.5,17647.5,22.0,76.0,47.0,2.0,-141.731,-141.731,-141.731,,
1,MPLight_MM,155,4177.5,17875.0,10.0,77.0,47.0,2.0,-142.731,-142.731,-142.731,,
1,MPLight_MM,156,3925.5,18134.0,21.5,71.0,46.0,6.0,-147.828,-147.828,-147.828,,
1,MPLight_MM,157,4117.0,18393.0,36.5,72.0,46.0,5.0,-148.828,-148.828,-148.828,,
1,MPLight_MM,158,4387.5,18641.5,40.0,74.0,45.0,3.0,-143.379,-143.379,-143.379,,
1,MPLight_MM,159,3740.5,17438.0,50.0,68.0,42.0,5.0,-136.669,-136.669,-136.669,,
1,MPLight_MM,160,3066.5,16286.0,67.5,61.0,40.0,7.0,-133.317,-133.317,-133.317,,
1,MPLight_MM,161,3281.5,16690.5,78.0,66.0,42.0,3.0,-128.487,-128.487,-128.487,,
1,MPLight_MM,162,3522.5,17110.5,93.0,68.0,42.0,5.0,-136.669,-136.669,-136.669,,
1,MPLight_MM,163,3543.0,17273.5,0.0,64.0,38.0,1.0,-118.328,-118.328,-118.328,,
1,MPLight_MM,164,3616.5,17608.5,0.0,62.0,37.0,3.0,-121.243,-121.243,-121.243,,
1,MPLight_MM,165,3752.5,17982.0,0.0,62.0,39.0,1.0,-117.595,-117.595,-117.595,,
1,MPLight_MM,166,3876.0,18372.0,7.5,63.0,39.0,3.0,-121.686,-121.686,-121.686,,
1,MPLight_MM,167,4125.0,18765.0,22.5,68.0,41.0,5.0,-135.402,-135.402,-135.402,,
1,MPLight_MM,168,4353.0,19165.5,14.5,67.0,41.0,2.0,-128.22,-128.22,-128.22,,
1,MPLight_MM,169,4567.5,19578.5,2.5,67.0,42.0,5.0,-138.76,-138.76,-138.76,,
1,MPLight_MM,170,4828.0,20002.0,13.0,72.0,43.0,5.0,-145.027,-145.027,-145.027,,
1,MPLight_MM,171,5118.0,20418.5,15.5,71.0,42.0,3.0,-136.578,-136.578,-136.578,,
1,MPLight_MM,172,5408.0,20843.5,25.5,75.0,46.0,6.0,-151.828,-151.828,-151.828,,
1,MPLight_MM,173,3411.0,19375.0,35.5,65.0,43.0,9.0,-156.573,-156.573,-156.573,,
1,MPLight_MM,174,3212.0,18029.0,2.5,54.0,36.0,3.0,-115.067,-115.067,-115.067,,
1,MPLight_MM,175,3393.5,17551.0,2.0,57.0,37.0,9.0,-134.789,-134.789,-134.789,,
1,MPLight_MM,176,3608.0,17936.0,14.0,65.0,41.0,7.0,-144.766,-144.766,-144.766,,
1,MPLight_MM,177,3859.0,18348.5,42.0,70.0,42.0,10.0,-154.124,-154.124,-154.124,,
1,MPLight_MM,178,4139.0,18768.5,66.5,70.0,42.0,8.0,-151.033,-151.033,-151.033,,
1,MPLight_MM,179,4422.5,19188.5,96.5,71.0,42.0,9.0,-155.124,-155.124,-155.124,,
1,MPLight_MM,180,4608.5,19575.0,0.0,75.0,47.0,0.0,-134.549,-134.549,-134.549,,
1,MPLight_MM,181,4662.5,19933.5,0.0,72.0,46.0,3.0,-139.555,-139.555,-139.555,,
1,MPLight_MM,182,4876.0,20396.5,12.0,75.0,47.0,4.0,-146.913,-146.913,-146.913,,
1,MPLight_MM,183,5160.5,20873.5,32.0,78.0,49.0,4.0,-152.447,-152.447,-152.447,,
1,MPLight_MM,184,5450.5,21366.0,52.0,79.0,50.0,4.0,-154.714,-154.714,-154.714,,
1,MPLight_MM,185,5740.5,21871.5,74.5,81.0,52.0,11.0,-180.885,-180.885,-180.885,,
1,MPLight_MM,186,5989.5,22333.5,92.0,79.0,50.0,5.0,-160.896,-160.896,-160.896,,
1,MPLight_MM,187,4486.0,20776.5,114.0,70.0,48.0,7.0,-152.453,-152.453,-152.453,,
1,MPLight_MM,188,4706.0,19308.5,149.0,67.0,45.0,10.0,-158.016,-158.016,-158.016,,
1,MPLight_MM,189,4611.0,18730.0,7.0,67.0,43.0,1.0,-124.572,-124.572,-124.572,,
1,MPLight_MM,190,4637.0,19160.0,12.5,67.0,43.0,4.0,-133.845,-133.845,-133.845,,
1,MPLight_MM,191,4089.0,19414.5,10.5,67.0,41.0,3.0,-131.311,-131.311,-131.311,,
1,MPLight_MM,192,3677.5,19782.0,1.0,66.0,41.0,2.0,-130.311,-130.311,-130.311,,
1,MPLight_MM,193,3802.0,20192.0,10.0,67.0,41.0,5.0,-134.402,-134.402,-134.402,,
1,MPLight_MM,194,4068.5,20613.5,11.0,74.0,46.0,3.0,-144.646,-144.646,-144.646,,
1,MPLight_MM,195,4328.0,21078.0,21.5,80.0,47.0,5.0,-155.004,-155.004,-155.004,,
1,MPLight_MM,196,3100.5,19422.5,13.5,70.0,43.0,5.0,-143.027,-143.027,-143.027,,
1,MPLight_MM,197,2656.5,17734.0,2.5,63.0,39.0,4.0,-124.777,-124.777,-124.777,,
1,MPLight_MM,198,2807.5,16504.5,12.5,65.0,40.0,5.0,-131.135,-131.135,-131.135,,
1,MPLight_MM,199,3063.5,16909.0,27.0,71.0,41.0,3.0,-138.402,-138.402,-138.402,,
1,MPLight_MM,200,3156.5,17319.0,42.0,73.0,41.0,5.0,-140.402,-140.402,-140.402,,
1,MPLight_MM,201,3400.0,17336.0,16.0,73.0,40.0,3.0,-132.953,-132.953,-132.953,,
1,MPLight_MM,202,2799.0,15758.0,26.0,68.0,38.0,4.0,-131.601,-131.601,-131.601,,
1,MPLight_MM,203,2467.0,14200.0,0.0,60.0,32.0,0.0,-103.635,-103.635,-103.635,,
1,MPLight_MM,204,2747.5,14522.5,0.0,63.0,34.0,0.0,-106.078,-106.078,-106.078,,
1,MPLight_MM,205,3052.0,14870.5,3.5,70.0,36.0,2.0,-121.794,-121.794,-121.794,,
1,MPLight_MM,206,3320.0,15235.5,13.5,70.0,37.0,2.0,-123.061,-123.061,-123.061,,
1,MPLight_MM,207,3661.5,15605.5,23.5,73.0,37.0,2.0,-126.061,-126.061,-126.061,,
1,MPLight_MM,208,3933.5,15984.0,0.0,77.0,41.0,0.0,-132.038,-132.038,-132.038,,
1,MPLight_MM,209,4187.0,16316.5,0.0,78.0,44.0,2.0,-139.93,-139.93,-139.93,,
1,MPLight_MM,210,4113.0,16758.0,5.0,77.0,45.0,6.0,-152.561,-152.561,-152.561,,
1,MPLight_MM,211,4343.5,17110.5,14.5,79.0,46.0,7.0,-158.919,-158.919,-158.919,,
1,MPLight_MM,212,4583.0,17570.5,29.5,78.0,46.0,7.0,-157.919,-157.919,-157.919,,
1,MPLight_MM,213,4857.5,17978.5,18.5,74.0,44.0,1.0,-132.839,-132.839,-132.839,,
1,MPLight_MM,214,3018.5,14682.5,25.0,63.0,41.0,4.0,-127.311,-127.311,-127.311,,
1,MPLight_MM,215,3086.5,14988.0,0.0,61.0,40.0,1.0,-117.862,-117.862,-117.862,,
1,MPLight_MM,216,3296.5,15388.0,0.0,61.0,40.0,4.0,-127.135,-127.135,-127.135,,
1,MPLight_MM,217,3352.0,15723.5,1.5,65.0,39.0,3.0,-129.868,-129.868,-129.868,,
1,MPLight_MM,218,3273.5,16033.5,0.0,64.0,38.0,6.0,-130.692,-130.692,-130.692,,
1,MPLight_MM,219,2392.0,12718.5,10.0,56.0,33.0,6.0,-116.357,-116.357,-116.357,,
1,MPLight_MM,220,2374.0,10404.5,30.0,56.0,32.0,7.0,-118.181,-118.181,-118.181,,
1,MPLight_MM,221,2503.5,10739.5,0.0,58.0,35.0,0.0,-105.436,-105.436,-105.436,,
1,MPLight_MM,222,2399.0,11089.5,0.0,57.0,35.0,0.0,-101.345,-101.345,-101.345,,
1,MPLight_MM,223,2632.0,11441.5,4.5,63.0,36.0,2.0,-114.794,-114.794,-114.794,,
1,MPLight_MM,224,2906.5,11801.5,15.5,64.0,36.0,4.0,-121.976,-121.976,-121.976,,
1,MPLight_MM,225,3193.5,12166.5,37.5,70.0,40.0,8.0,-145.408,-145.408,-145.408,,
1,MPLight_MM,226,3498.5,12574.5,66.5,73.0,42.0,10.0,-157.124,-157.124,-157.124,,
1,MPLight_MM,227,3808.5,12998.0,106.0,75.0,44.0,11.0,-164.749,-164.749,-164.749,,
1,MPLight_MM,228,4118.5,13444.0,152.0,77.0,46.0,15.0,-181.647,-181.647,-181.647,,
1,MPLight_MM,229,4428.5,13904.0,197.5,77.0,46.0,16.0,-184.738,-184.738,-184.738,,
1,MPLight_MM,230,4667.0,14313.5,192.5,76.0,46.0,8.0,-159.01,-159.01,-159.01,,
1,MPLight_MM,231,4297.5,14643.0,158.5,74.0,47.0,10.0,-164.459,-164.459,-164.459,,
1,MPLight_MM,232,2550.5,11393.5,201.0,58.0,40.0,10.0,-139.59,-139.59,-139.59,,
1,MPLight_MM,233,2145.5,8766.5,0.0,53.0,35.0,0.0,-97.345,-97.345,-97.345,,
1,MPLight_MM,234,2107.5,8512.5,0.5,52.0,32.0,1.0,-104.908,-104.908,-104.908,,
1,MPLight_MM,235,2312.5,8760.5,6.5,55.0,31.0,8.0,-119.005,-119.005,-119.005,,
1,MPLight_MM,236,2210.5,9009.5,28.0,55.0,30.0,7.0,-114.647,-114.647,-114.647,,
1,MPLight_MM,237,2144.5,9309.5,53.0,55.0,30.0,7.0,-114.647,-114.647,-114.647,,
1,MPLight_MM,238,1643.0,7999.0,78.0,48.0,29.0,9.0,-112.562,-112.562,-112.562,,
1,MPLight_MM,239,1572.0,6904.5,65.5,50.0,31.0,5.0,-110.914,-110.914,-110.914,,
1,MPLight_MM,240,1453.5,7219.0,0.0,53.0,32.0,4.0,-124.454,-124.454,-124.454,,
1,MPLight_MM,241,1622.0,7545.5,7.5,61.0,34.0,9.0,-131.897,-131.897,-131.897,,
1,MPLight_MM,242,1717.0,7873.5,0.0,60.0,33.0,2.0,-107.993,-107.993,-107.993,,
1,MPLight_MM,243,1968.0,8203.5,0.0,60.0,33.0,4.0,-117.266,-117.266,-117.266,,
1,MPLight_MM,244,2057.0,8535.5,0.0,62.0,35.0,0.0,-106.345,-106.345,-106.345,,
1,MPLight_MM,245,2318.0,8892.5,3.0,64.0,37.0,2.0,-117.061,-117.061,-117.061,,
1,MPLight_MM,246,2594.5,9262.5,5.5,67.0,37.0,3.0,-126.243,-126.243,-126.243,,
1,MPLight_MM,247,2817.0,9572.5,16.5,68.0,38.0,3.0,-128.51,-128.51,-128.51,,
1,MPLight_MM,248,3014.5,9953.0,25.5,68.0,39.0,2.0,-123.595,-123.595,-123.595,,
1,MPLight_MM,249,1863.5,8549.5,35.5,59.0,38.0,2.0,-113.328,-113.328,-113.328,,
1,MPLight_MM,250,1862.5,8012.0,0.0,54.0,34.0,1.0,-100.169,-100.169,-100.169,,
1,MPLight_MM,251,1852.0,8365.0,5.0,58.0,37.0,1.0,-107.97,-107.97,-107.97,,
1,MPLight_MM,252,1863.5,8713.0,10.0,55.0,35.0,2.0,-108.618,-108.618,-108.618,,
1,MPLight_MM,253,2079.0,9071.0,15.0,63.0,38.0,2.0,-117.328,-117.328,-117.328,,
