episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN,19,1825.0,74.5,17.0,30.0,3.0,4.0,-4.0,-4.0,-4.0,0.9227,
1,IDQN,20,1617.5,107.5,29.0,25.0,4.0,11.0,-4.0,-4.0,-4.0,0.9182,
1,IDQN,21,1731.5,134.5,48.5,26.0,3.0,7.0,-4.0,-4.0,-4.0,0.9136,
1,IDQN,22,1952.0,165.5,49.5,28.0,4.0,5.0,-4.0,-4.0,-4.0,0.9091,
1,IDQN,23,2187.5,210.5,64.5,34.0,5.0,7.0,-4.0,-4.0,-4.0,0.9045,
1,IDQN,24,2477.5,264.0,90.5,36.0,7.0,11.0,-4.0,-4.0,-4.0,0.9,
1,IDQN,25,2583.0,266.0,114.5,31.0,5.0,14.0,-4.0,-4.0,-4.0,0.8955,
1,IDQN,26,2545.0,13.5,1.0,25.0,2.0,4.0,-4.0,-4.0,-4.0,0.8909,
1,IDQN,27,2776.5,37.5,9.0,30.0,5.0,8.0,-4.0,-4.0,-4.0,0.8864,
1,IDQN,28,3033.5,95.5,34.0,35.0,8.0,11.0,-4.0,-4.0,-4.0,0.8818,
1,IDQN,29,3304.5,180.0,55.0,38.0,10.0,9.0,-4.0,-4.0,-4.0,0.8773,
1,IDQN,30,3404.5,252.5,0.0,38.0,10.0,0.0,-4.0,-4.0,-4.0,0.8727,
1,IDQN,31,3684.5,355.5,1.5,40.0,12.0,7.0,-4.0,-4.0,-4.0,0.8682,
1,IDQN,32,3967.5,477.0,14.5,42.0,13.0,8.0,-4.0,-4.0,-4.0,0.8636,
1,IDQN,33,3583.5,536.5,41.0,40.0,14.0,12.0,-4.0,-4.0,-4.0,0.8591,-0.01011
1,IDQN,34,3071.0,606.5,74.5,35.0,14.0,13.0,-4.0,-4.0,-4.0,0.8545,-0.02227
1,IDQN,35,2639.0,481.0,113.0,28.0,11.0,16.0,-4.0,-4.0,-4.0,0.85,-0.0335
1,IDQN,36,2121.0,318.5,0.0,25.0,8.0,1.0,-4.0,-4.0,-4.0,0.8455,-0.04425
1,IDQN,37,2292.0,399.0,0.5,28.0,9.0,5.0,-4.0,-4.0,-4.0,0.8409,-0.05558
1,IDQN,38,2506.0,497.5,15.5,39.0,11.0,9.0,-4.0,-4.0,-4.0,0.8364,-0.06653
1,IDQN,39,2556.0,277.0,0.0,36.0,8.0,1.0,-4.0,-4.0,-4.0,0.8318,-0.07782
1,IDQN,40,2800.0,360.5,1.0,40.0,10.0,4.0,-4.0,-4.0,-4.0,0.8273,-0.09308
1,IDQN,41,3105.5,460.5,12.5,42.0,10.0,5.0,-4.0,-4.0,-4.0,0.8227,-0.10535
1,IDQN,42,1985.0,388.0,8.0,33.0,8.0,5.0,-4.0,-4.0,-4.0,0.8182,-0.11942
1,IDQN,43,2235.5,377.5,13.0,33.0,7.0,6.0,-4.0,-4.0,-4.0,0.8136,-0.13572
1,IDQN,44,1877.0,106.5,22.0,23.0,2.0,6.0,-4.0,-4.0,-4.0,0.8091,-0.15055
1,IDQN,45,1596.5,55.0,28.5,22.0,2.0,2.0,-4.0,-4.0,-4.0,0.8045,-0.1688
1,IDQN,46,1711.0,79.0,38.5,25.0,3.0,5.0,-4.0,-4.0,-4.0,0.8,-0.18642
1,IDQN,47,1904.0,112.5,57.0,32.0,5.0,6.0,-4.0,-4.0,-4.0,0.7955,-0.20366
1,IDQN,48,2183.0,162.5,76.5,34.0,5.0,5.0,-4.0,-4.0,-4.0,0.7909,-0.22315
1,IDQN,49,2473.0,215.0,97.0,36.0,7.0,5.0,-4.0,-4.0,-4.0,0.7864,-0.24505
1,IDQN,50,2763.0,285.0,123.0,36.0,7.0,7.0,-4.0,-4.0,-4.0,0.7818,-0.26386
1,IDQN,51,3053.0,355.5,157.5,37.0,8.0,7.0,-4.0,-4.0,-4.0,0.7773,-0.28693
1,IDQN,52,3343.0,443.0,192.5,39.0,10.0,8.0,-4.0,-4.0,-4.0,0.7727,-0.30899
1,IDQN,53,3065.0,489.5,30.5,35.0,8.0,2.0,-4.0,-4.0,-4.0,0.7682,-0.33441
1,IDQN,54,3084.0,577.0,41.5,37.0,11.0,4.0,-4.0,-4.0,-4.0,0.7636,-0.36259
1,IDQN,55,3349.5,691.5,55.5,40.0,12.0,6.0,-4.0,-4.0,-4.0,0.7591,-0.39813
1,IDQN,56,3629.5,811.5,82.0,40.0,12.0,8.0,-4.0,-4.0,-4.0,0.7545,-0.43015
1,IDQN,57,3446.0,931.5,70.5,37.0,12.0,3.0,-4.0,-4.0,-4.0,0.75,-0.46592
1,IDQN,58,3443.5,1060.0,82.0,40.0,15.0,7.0,-4.0,-4.0,-4.0,0.7455,-0.49991
1,IDQN,59,3702.5,1210.5,108.5,44.0,16.0,9.0,-4.0,-4.0,-4.0,0.7409,-0.53861
1,IDQN,60,3091.5,629.0,47.0,36.0,12.0,9.0,-4.0,-4.0,-4.0,0.7364,-0.57827
1,IDQN,61,2473.0,575.0,1.0,31.0,10.0,3.0,-4.0,-4.0,-4.0,0.7318,-0.6212
1,IDQN,62,2693.0,678.5,6.0,36.0,11.0,5.0,-4.0,-4.0,-4.0,0.7273,-0.6642
1,IDQN,63,2877.5,794.0,29.0,39.0,14.0,14.0,-4.0,-4.0,-4.0,0.7227,-0.70931
1,IDQN,64,3105.0,942.0,75.0,42.0,16.0,14.0,-4.0,-4.0,-4.0,0.7182,-0.78684
1,IDQN,65,3138.5,1059.0,31.0,37.0,14.0,4.0,-4.0,-4.0,-4.0,0.7136,-0.86953
1,IDQN,66,3370.5,1205.0,41.0,41.0,17.0,8.0,-4.0,-4.0,-4.0,0.7091,-0.97368
1,IDQN,67,3621.0,1377.0,64.0,45.0,18.0,12.0,-4.0,-4.0,-4.0,0.7045,-1.06827
1,IDQN,68,3894.5,1557.0,98.5,46.0,18.0,17.0,-4.0,-4.0,-4.0,0.7,-1.17127
1,IDQN,69,4174.5,1737.5,44.5,47.0,19.0,5.0,-4.0,-4.0,-4.0,0.6955,-1.2682
1,IDQN,70,4454.5,1935.0,68.5,49.0,21.0,8.0,-4.0,-4.0,-4.0,0.6909,-1.36822
1,IDQN,71,4734.5,2146.5,106.0,50.0,22.0,11.0,-4.0,-4.0,-4.0,0.6864,-1.49074
1,IDQN,72,5014.5,2367.5,149.5,51.0,23.0,13.0,-4.0,-4.0,-4.0,0.6818,-1.60746
1,IDQN,73,5294.5,2598.0,205.0,52.0,24.0,15.0,-4.0,-4.0,-4.0,0.6773,-1.72638
1,IDQN,74,5574.5,2838.0,265.0,52.0,24.0,17.0,-4.0,-4.0,-4.0,0.6727,-1.835
1,IDQN,75,4396.5,2127.5,195.0,42.0,19.0,10.0,-4.0,-4.0,-4.0,0.6682,-1.95522
1,IDQN,76,3746.5,1929.0,223.0,36.0,16.0,6.0,-4.0,-4.0,-4.0,0.6636,-2.06667
1,IDQN,77,2734.0,1468.0,253.5,28.0,13.0,9.0,-4.0,-4.0,-4.0,0.6591,-2.18351
1,IDQN,78,2575.5,1411.0,292.0,29.0,13.0,12.0,-4.0,-4.0,-4.0,0.6545,-2.29861
1,IDQN,79,2747.0,1547.5,333.0,35.0,15.0,15.0,-4.0,-4.0,-4.0,0.65,-2.39693
1,IDQN,80,2960.5,1704.5,383.5,43.0,17.0,19.0,-4.0,-4.0,-4.0,0.6455,-2.48575
1,IDQN,81,2862.5,1546.0,2.5,43.0,16.0,2.0,-4.0,-4.0,-4.0,0.6409,-2.57494
1,IDQN,82,2826.0,1673.5,11.0,42.0,16.0,12.0,-4.0,-4.0,-4.0,0.6364,-2.66251
1,IDQN,83,3091.5,1839.0,50.5,46.0,18.0,15.0,-4.0,-4.0,-4.0,0.6318,-2.75349
1,IDQN,84,3177.5,2019.0,18.5,44.0,18.0,4.0,-4.0,-4.0,-4.0,0.6273,-2.83432
1,IDQN,85,3223.0,2199.0,33.0,42.0,18.0,4.0,-4.0,-4.0,-4.0,0.6227,-2.89185
1,IDQN,86,3451.5,2379.0,54.5,43.0,18.0,9.0,-4.0,-4.0,-4.0,0.6182,-2.94569
1,IDQN,87,3708.5,2559.0,84.5,46.0,18.0,10.0,-4.0,-4.0,-4.0,0.6136,-2.99477
1,IDQN,88,3992.5,2746.0,122.0,50.0,21.0,10.0,-4.0,-4.0,-4.0,0.6091,-3.0496
1,IDQN,89,4282.5,2956.0,164.5,50.0,21.0,14.0,-4.0,-4.0,-4.0,0.6045,-3.09921
1,IDQN,90,3467.0,1592.0,58.5,41.0,16.0,4.0,-4.0,-4.0,-4.0,0.6,-3.1419
1,IDQN,91,2600.5,1757.0,80.0,39.0,18.0,14.0,-4.0,-4.0,-4.0,0.5955,-3.18475
1,IDQN,92,2710.0,1902.0,72.5,40.0,16.0,5.0,-4.0,-4.0,-4.0,0.5909,-3.24071
1,IDQN,93,2667.0,1839.0,75.5,44.0,20.0,5.0,-4.0,-4.0,-4.0,0.5864,-3.26854
1,IDQN,94,2860.0,2044.0,97.0,43.0,21.0,19.0,-4.0,-4.0,-4.0,0.5818,-3.28753
1,IDQN,95,1754.0,1188.0,124.5,34.0,15.0,17.0,-4.0,-4.0,-4.0,0.5773,-3.30131
1,IDQN,96,1948.5,1341.0,167.5,37.0,16.0,17.0,-4.0,-4.0,-4.0,0.5727,-3.31127
1,IDQN,97,2171.0,1506.0,216.5,43.0,17.0,23.0,-4.0,-4.0,-4.0,0.5682,-3.30291
1,IDQN,98,2402.0,1680.5,187.5,46.0,19.0,7.0,-4.0,-4.0,-4.0,0.5636,-3.2989
1,IDQN,99,2683.0,1876.0,214.5,51.0,21.0,12.0,-4.0,-4.0,-4.0,0.5591,-3.28182
1,IDQN,100,2983.0,2095.5,273.5,54.0,24.0,17.0,-4.0,-4.0,-4.0,0.5545,-3.28881
1,IDQN,101,2981.0,2071.5,17.5,50.0,21.0,2.0,-4.0,-4.0,-4.0,0.55,-3.28964
1,IDQN,102,2934.0,2289.5,27.5,50.0,23.0,5.0,-4.0,-4.0,-4.0,0.5455,-3.26176
1,IDQN,103,3210.0,2519.5,46.0,53.0,23.0,7.0,-4.0,-4.0,-4.0,0.5409,-3.24953
1,IDQN,104,3479.0,2761.5,72.5,56.0,27.0,7.0,-4.0,-4.0,-4.0,0.5364,-3.24554
1,IDQN,105,3769.0,3032.0,104.5,57.0,28.0,8.0,-4.0,-4.0,-4.0,0.5318,-3.23971
1,IDQN,106,4059.0,3323.0,142.5,60.0,31.0,11.0,-4.0,-4.0,-4.0,0.5273,-3.23133
1,IDQN,107,4349.0,3633.0,187.5,60.0,31.0,12.0,-4.0,-4.0,-4.0,0.5227,-3.22782
1,IDQN,108,3827.0,3198.0,59.0,53.0,28.0,6.0,-4.0,-4.0,-4.0,0.5182,-3.21833
1,IDQN,109,2419.0,2126.0,80.5,39.0,22.0,11.0,-4.0,-4.0,-4.0,0.5136,-3.21495
1,IDQN,110,1873.0,1337.5,78.5,32.0,16.0,7.0,-4.0,-4.0,-4.0,0.5091,-3.19871
1,IDQN,111,2042.0,1404.5,105.5,35.0,15.0,11.0,-4.0,-4.0,-4.0,0.5045,-3.20374
1,IDQN,112,1819.5,1126.0,109.5,29.0,12.0,10.0,-4.0,-4.0,-4.0,0.5,-3.21228
1,IDQN,113,1577.0,869.0,143.0,23.0,10.0,19.0,-4.0,-4.0,-4.0,0.4955,-3.20389
1,IDQN,114,1727.5,969.0,193.5,32.0,10.0,20.0,-4.0,-4.0,-4.0,0.4909,-3.19352
1,IDQN,115,1964.5,1082.5,255.0,43.0,14.0,22.0,-4.0,-4.0,-4.0,0.4864,-3.18165
1,IDQN,116,2263.0,1233.5,334.0,49.0,18.0,23.0,-4.0,-4.0,-4.0,0.4818,-3.1881
1,IDQN,117,2573.0,1418.5,423.5,51.0,20.0,25.0,-4.0,-4.0,-4.0,0.4773,-3.18711
1,IDQN,118,2838.0,1566.0,401.0,49.0,19.0,13.0,-4.0,-4.0,-4.0,0.4727,-3.21398
1,IDQN,119,3086.5,1756.0,465.0,48.0,19.0,19.0,-4.0,-4.0,-4.0,0.4682,-3.22006
1,IDQN,120,2688.5,1381.0,476.0,40.0,16.0,22.0,-4.0,-4.0,-4.0,0.4636,-3.20966
1,IDQN,121,2406.5,1026.5,566.5,36.0,15.0,28.0,-4.0,-4.0,-4.0,0.4591,-3.21544
1,IDQN,122,2623.0,1180.5,665.0,41.0,17.0,30.0,-4.0,-4.0,-4.0,0.4545,-3.21816
1,IDQN,123,2864.0,1364.5,769.5,46.0,20.0,30.0,-4.0,-4.0,-4.0,0.45,-3.20905
1,IDQN,124,3132.0,1553.5,763.5,49.0,21.0,18.0,-4.0,-4.0,-4.0,0.4455,-3.21109
1,IDQN,125,2855.0,1166.0,842.5,40.0,17.0,21.0,-4.0,-4.0,-4.0,0.4409,-3.22462
1,IDQN,126,2153.0,651.0,0.5,29.0,11.0,4.0,-4.0,-4.0,-4.0,0.4364,-3.23123
1,IDQN,127,2343.0,761.0,7.0,33.0,11.0,13.0,-4.0,-4.0,-4.0,0.4318,-3.25323
1,IDQN,128,2569.0,882.5,41.0,40.0,15.0,19.0,-4.0,-4.0,-4.0,0.4273,-3.26888
1,IDQN,129,2835.0,1040.5,98.5,46.0,17.0,27.0,-4.0,-4.0,-4.0,0.4227,-3.28558
1,IDQN,130,3126.0,1210.5,174.0,47.0,17.0,34.0,-4.0,-4.0,-4.0,0.4182,-3.32601
1,IDQN,131,3426.0,1387.5,274.5,49.0,19.0,38.0,-4.0,-4.0,-4.0,0.4136,-3.32384
1,IDQN,132,3571.0,1037.0,309.0,44.0,16.0,30.0,-4.0,-4.0,-4.0,0.4091,-3.33453
1,IDQN,133,3851.0,1174.0,401.0,44.0,16.0,38.0,-4.0,-4.0,-4.0,0.4045,-3.33627
1,IDQN,134,3672.5,1114.5,15.0,44.0,15.0,7.0,-4.0,-4.0,-4.0,0.4,-3.33433
1,IDQN,135,2931.5,1176.0,36.0,39.0,14.0,8.0,-4.0,-4.0,-4.0,0.3955,-3.30657
1,IDQN,136,3183.0,1326.5,3.5,44.0,18.0,3.0,-4.0,-4.0,-4.0,0.3909,-3.30586
1,IDQN,137,3202.0,1286.5,22.5,46.0,18.0,6.0,-4.0,-4.0,-4.0,0.3864,-3.3062
1,IDQN,138,3082.0,1457.5,46.0,45.0,18.0,11.0,-4.0,-4.0,-4.0,0.3818,-3.2807
1,IDQN,139,3177.5,1255.5,77.5,44.0,18.0,9.0,-4.0,-4.0,-4.0,0.3773,-3.28814
1,IDQN,140,2616.0,923.0,116.0,38.0,16.0,11.0,-4.0,-4.0,-4.0,0.3727,-3.29625
1,IDQN,141,2545.0,659.5,0.5,35.0,12.0,1.0,-4.0,-4.0,-4.0,0.3682,-3.2951
1,IDQN,142,2725.5,637.0,0.5,36.0,11.0,4.0,-4.0,-4.0,-4.0,0.3636,-3.28461
1,IDQN,143,2990.5,747.5,14.0,42.0,12.0,6.0,-4.0,-4.0,-4.0,0.3591,-3.30348
1,IDQN,144,2660.0,796.0,31.5,40.0,11.0,8.0,-4.0,-4.0,-4.0,0.3545,-3.31148
1,IDQN,145,1383.0,527.5,58.5,27.0,8.0,10.0,-4.0,-4.0,-4.0,0.35,-3.31213
1,IDQN,146,863.5,167.5,93.0,18.0,3.0,10.0,-4.0,-4.0,-4.0,0.3455,-3.32227
1,IDQN,147,943.5,75.0,0.0,17.0,1.0,2.0,-4.0,-4.0,-4.0,0.3409,-3.32475
1,IDQN,148,1119.5,87.5,0.0,26.0,2.0,4.0,-4.0,-4.0,-4.0,0.3364,-3.33743
1,IDQN,149,1212.5,108.0,11.0,29.0,3.0,4.0,-4.0,-4.0,-4.0,0.3318,-3.33781
1,IDQN,150,1423.5,138.0,31.0,29.0,3.0,5.0,-4.0,-4.0,-4.0,0.3273,-3.34538
1,IDQN,151,1626.5,168.0,50.5,31.0,3.0,4.0,-4.0,-4.0,-4.0,0.3227,-3.37027
1,IDQN,152,1732.5,169.5,74.0,29.0,3.0,10.0,-4.0,-4.0,-4.0,0.3182,-3.39408
1,IDQN,153,1887.0,199.5,97.5,27.0,3.0,10.0,-4.0,-4.0,-4.0,0.3136,-3.40823
1,IDQN,154,2067.0,229.5,110.5,27.0,3.0,4.0,-4.0,-4.0,-4.0,0.3091,-3.42945
1,IDQN,155,1829.0,262.5,131.5,29.0,4.0,6.0,-4.0,-4.0,-4.0,0.3045,-3.43647
1,IDQN,156,1807.5,311.5,157.0,33.0,6.0,9.0,-4.0,-4.0,-4.0,0.3,-3.44184
1,IDQN,157,1891.0,37.5,5.5,33.0,2.0,2.0,-4.0,-4.0,-4.0,0.2955,-3.46174
1,IDQN,158,2190.5,36.5,15.5,34.0,3.0,3.0,-4.0,-4.0,-4.0,0.2909,-3.46485
1,IDQN,159,2287.5,66.5,30.5,36.0,3.0,6.0,-4.0,-4.0,-4.0,0.2864,-3.47692
1,IDQN,160,2580.0,96.5,50.5,36.0,3.0,4.0,-4.0,-4.0,-4.0,0.2818,-3.46468
1,IDQN,161,2585.0,134.0,71.5,35.0,5.0,5.0,-4.0,-4.0,-4.0,0.2773,-3.45706
1,IDQN,162,2378.5,128.5,55.5,29.0,3.0,2.0,-4.0,-4.0,-4.0,0.2727,-3.46946
1,IDQN,163,2526.5,158.5,65.5,28.0,3.0,3.0,-4.0,-4.0,-4.0,0.2682,-3.47973
1,IDQN,164,2780.5,188.5,1.0,30.0,3.0,6.0,-4.0,-4.0,-4.0,0.2636,-3.48195
1,IDQN,165,2386.5,119.5,8.5,27.0,3.0,9.0,-4.0,-4.0,-4.0,0.2591,-3.4813
1,IDQN,166,2633.0,157.5,36.0,33.0,6.0,13.0,-4.0,-4.0,-4.0,0.2545,-3.48819
1,IDQN,167,2289.5,43.0,35.5,27.0,4.0,7.0,-4.0,-4.0,-4.0,0.25,-3.5028
1,IDQN,168,1093.5,84.5,51.5,18.0,5.0,8.0,-4.0,-4.0,-4.0,0.2455,-3.4885
1,IDQN,169,587.0,139.5,69.5,15.0,6.0,7.0,-3.2433,-3.2433,-3.2433,0.2409,-3.49328
1,IDQN,170,401.5,199.5,89.5,13.0,6.0,8.0,-2.68304,-2.68304,-2.68304,0.2364,-3.48003
1,IDQN,171,471.5,265.5,109.5,15.0,8.0,10.0,-3.29018,-3.29018,-3.29018,0.2318,-3.47025
1,IDQN,172,541.5,347.5,137.5,16.0,9.0,13.0,-3.96875,-3.96875,-3.96875,0.2273,-3.46406
1,IDQN,173,619.0,437.5,167.5,18.0,9.0,14.0,-4.0,-4.0,-4.0,0.2227,-3.47551
1,IDQN,174,711.0,527.5,201.0,19.0,9.0,17.0,-4.0,-4.0,-4.0,0.2182,-3.48805
1,IDQN,175,814.0,621.0,238.5,22.0,11.0,19.0,-4.0,-4.0,-4.0,0.2136,-3.49236
1,IDQN,176,927.0,735.0,287.0,24.0,12.0,21.0,-4.0,-4.0,-4.0,0.2091,-3.50837
1,IDQN,177,1047.0,856.5,342.0,25.0,13.0,22.0,-4.0,-4.0,-4.0,0.2045,-3.51387
1,IDQN,178,1171.5,739.5,399.0,28.0,11.0,24.0,-4.0,-4.0,-4.0,0.2,-3.53001
1,IDQN,179,1349.5,849.5,462.0,33.0,11.0,26.0,-4.0,-4.0,-4.0,0.1955,-3.53667
1,IDQN,180,1591.0,964.0,533.5,44.0,14.0,26.0,-4.0,-4.0,-4.0,0.1909,-3.54562
1,IDQN,181,1909.5,1107.5,608.5,51.0,15.0,26.0,-4.0,-4.0,-4.0,0.1864,-3.5414
1,IDQN,182,2269.5,1262.5,683.5,53.0,17.0,26.0,-4.0,-4.0,-4.0,0.1818,-3.53657
1,IDQN,183,2629.5,1434.5,758.5,54.0,18.0,26.0,-4.0,-4.0,-4.0,0.1773,-3.53243
1,IDQN,184,2391.0,1038.0,27.5,49.0,16.0,2.0,-4.0,-4.0,-4.0,0.1727,-3.52467
1,IDQN,185,2520.0,1046.5,39.5,49.0,16.0,16.0,-4.0,-4.0,-4.0,0.1682,-3.52355
1,IDQN,186,2855.5,1208.0,99.0,52.0,17.0,23.0,-4.0,-4.0,-4.0,0.1636,-3.52849
1,IDQN,187,2848.0,806.5,136.5,46.0,14.0,23.0,-4.0,-4.0,-4.0,0.1591,-3.52928
1,IDQN,188,2800.5,621.0,226.5,40.0,12.0,23.0,-4.0,-4.0,-4.0,0.1545,-3.53602
1,IDQN,189,3091.0,745.5,319.0,46.0,14.0,28.0,-4.0,-4.0,-4.0,0.15,-3.55085
1,IDQN,190,3412.5,886.5,421.0,49.0,15.0,29.0,-4.0,-4.0,-4.0,0.1455,-3.55943
1,IDQN,191,3761.5,1039.0,526.5,52.0,16.0,31.0,-4.0,-4.0,-4.0,0.1409,-3.56508
1,IDQN,192,4121.5,1205.5,636.5,55.0,19.0,31.0,-4.0,-4.0,-4.0,0.1364,-3.57414
1,IDQN,193,4481.5,1410.0,749.5,59.0,23.0,31.0,-4.0,-4.0,-4.0,0.1318,-3.58333
1,IDQN,194,4843.0,1640.0,869.5,60.0,23.0,31.0,-4.0,-4.0,-4.0,0.1273,-3.5733
1,IDQN,195,5213.0,1870.0,996.5,60.0,23.0,32.0,-4.0,-4.0,-4.0,0.1227,-3.58238
1,IDQN,196,5583.0,2100.0,1126.5,60.0,23.0,32.0,-4.0,-4.0,-4.0,0.1182,-3.58539
1,IDQN,197,5953.0,2331.0,1256.5,61.0,24.0,32.0,-4.0,-4.0,-4.0,0.1136,-3.59677
1,IDQN,198,6323.0,2578.0,1386.5,64.0,27.0,32.0,-4.0,-4.0,-4.0,0.1091,-3.58799
1,IDQN,199,6693.0,2852.5,1516.5,65.0,28.0,32.0,-4.0,-4.0,-4.0,0.1045,-3.59399
1,IDQN,200,6242.5,2526.0,1518.0,58.0,25.0,30.0,-4.0,-4.0,-4.0,0.1,-3.60406
1,IDQN,201,5898.0,2242.0,1641.5,52.0,23.0,33.0,-4.0,-4.0,-4.0,0.0955,-3.60895
1,IDQN,202,6197.5,2251.0,1773.5,55.0,22.0,35.0,-4.0,-4.0,-4.0,0.0909,-3.61016
1,IDQN,203,6528.5,2480.0,1912.5,61.0,26.0,35.0,-4.0,-4.0,-4.0,0.0864,-3.61235
1,IDQN,204,6886.5,2740.0,2052.5,63.0,26.0,35.0,-4.0,-4.0,-4.0,0.0818,-3.61624
1,IDQN,205,7256.5,3003.5,2192.5,64.0,27.0,35.0,-4.0,-4.0,-4.0,0.0773,-3.60808
1,IDQN,206,7626.5,3273.5,2332.5,64.0,27.0,35.0,-4.0,-4.0,-4.0,0.0727,-3.6036
1,IDQN,207,7996.5,3543.5,2472.5,64.0,27.0,35.0,-4.0,-4.0,-4.0,0.0682,-3.60515
1,IDQN,208,8366.5,3817.0,2612.5,65.0,28.0,36.0,-4.0,-4.0,-4.0,0.0636,-3.59616
1,IDQN,209,8736.5,4097.0,2752.5,65.0,28.0,36.0,-4.0,-4.0,-4.0,0.0591,-3.59022
1,IDQN,210,9106.5,4380.5,2900.0,66.0,29.0,38.0,-4.0,-4.0,-4.0,0.0545,-3.59388
1,IDQN,211,9476.5,4673.0,3050.5,67.0,30.0,40.0,-4.0,-4.0,-4.0,0.05,-3.60066
1,IDQN,212,9846.5,4975.0,3205.5,68.0,31.0,40.0,-4.0,-4.0,-4.0,0.0455,-3.60371
1,IDQN,213,8745.0,4479.0,3163.5,59.0,27.0,34.0,-4.0,-4.0,-4.0,0.0409,-3.61913
1,IDQN,214,8478.0,3696.5,3303.5,51.0,22.0,39.0,-4.0,-4.0,-4.0,0.0364,-3.63206
1,IDQN,215,8778.0,3917.5,3456.0,56.0,23.0,44.0,-4.0,-4.0,-4.0,0.0318,-3.64271
1,IDQN,216,9114.0,4150.0,3618.5,61.0,25.0,45.0,-4.0,-4.0,-4.0,0.0273,-3.65736
1,IDQN,217,9482.5,4400.0,3789.5,63.0,25.0,46.0,-4.0,-4.0,-4.0,0.0227,-3.65904
1,IDQN,218,9862.5,4655.0,3964.5,64.0,26.0,46.0,-4.0,-4.0,-4.0,0.0182,-3.66636
1,IDQN,219,10242.5,4915.0,4140.0,64.0,26.0,46.0,-4.0,-4.0,-4.0,0.0136,-3.66023
1,IDQN,220,10622.5,5178.0,4320.0,66.0,28.0,46.0,-4.0,-4.0,-4.0,0.0091,-3.65356
1,IDQN,221,11002.5,5462.0,4500.0,67.0,29.0,46.0,-4.0,-4.0,-4.0,0.0045,-3.63979
1,IDQN,222,11382.5,5753.0,4680.0,68.0,30.0,46.0,-4.0,-4.0,-4.0,0.0,-3.636
1,IDQN,223,11762.5,6057.5,4860.0,69.0,31.0,46.0,-4.0,-4.0,-4.0,0.0,-3.63702
1,IDQN,224,12142.5,6367.5,5040.0,69.0,31.0,46.0,-4.0,-4.0,-4.0,0.0,-3.63696
1,IDQN,225,12522.5,6677.5,5225.0,69.0,31.0,48.0,-4.0,-4.0,-4.0,0.0,-3.64596
1,IDQN,226,10496.5,6025.5,5146.5,58.0,27.0,41.0,-4.0,-4.0,-4.0,0.0,-3.65437
1,IDQN,227,10683.0,5085.5,5317.5,52.0,22.0,51.0,-4.0,-4.0,-4.0,0.0,-3.66051
1,IDQN,228,10989.5,5312.0,5512.0,57.0,24.0,55.0,-4.0,-4.0,-4.0,0.0,-3.66564
1,IDQN,229,11326.5,5553.0,5720.0,61.0,25.0,55.0,-4.0,-4.0,-4.0,0.0,-3.6757
1,IDQN,230,11695.5,5806.5,5935.0,64.0,26.0,56.0,-4.0,-4.0,-4.0,0.0,-3.68108
1,IDQN,231,12075.5,6066.5,6153.5,64.0,26.0,56.0,-4.0,-4.0,-4.0,0.0,-3.68521
