episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,IDQN_MM2,52,1269.5,6530.0,98.0,78.0,65.0,0.0,-0.22165,-0.77151,0.00185,0.9991,-0.04696
1,IDQN_MM2,53,1358.5,6994.0,3.0,91.0,75.0,0.0,-0.16947,-0.86309,0.01758,0.9991,-0.04821
1,IDQN_MM2,54,1466.5,7204.0,1.0,100.0,80.0,0.0,-0.11693,-0.31545,0.00925,0.9991,-0.04889
1,IDQN_MM2,55,1659.0,7549.0,5.5,104.0,82.0,0.0,-0.20056,-0.6716,0.00185,0.9991,-0.04919
1,IDQN_MM2,56,1883.5,7808.0,11.0,105.0,81.0,0.0,-0.18094,-0.75671,0.03978,0.9991,-0.04904
1,IDQN_MM2,57,1963.0,8631.5,15.0,109.0,86.0,0.0,-0.33562,-0.88899,0.00185,0.999,-0.04837
1,IDQN_MM2,58,2193.0,9517.0,15.0,117.0,94.0,0.0,-0.41277,-1.05273,-0.0,0.999,-0.04803
1,IDQN_MM2,59,2432.0,10463.0,34.5,130.0,103.0,0.0,-0.4457,-1.10361,-0.0,0.999,-0.04788
1,IDQN_MM2,60,2721.5,11475.5,64.0,142.0,109.0,0.0,-0.49269,-1.25902,-0.00648,0.999,-0.04666
1,IDQN_MM2,61,3058.0,12540.5,98.5,150.0,115.0,0.0,-0.53136,-1.3506,0.01018,0.999,-0.046
1,IDQN_MM2,62,3147.0,13144.5,81.0,148.0,114.0,0.0,-0.24995,-0.90472,0.037,0.9989,-0.04513
1,IDQN_MM2,63,3377.5,13302.0,3.0,150.0,116.0,0.0,-0.11471,-0.92877,0.27105,0.9989,-0.04399
1,IDQN_MM2,64,3696.0,13913.5,9.5,148.0,114.0,0.0,-0.34653,-1.27752,0.33025,0.9989,-0.042
1,IDQN_MM2,65,3916.0,14720.0,6.0,155.0,121.0,0.0,-0.37854,-0.94727,-0.00555,0.9989,-0.04161
1,IDQN_MM2,66,4037.0,15835.0,17.0,158.0,124.0,0.0,-0.46142,-1.22942,0.0148,0.9989,-0.03955
1,IDQN_MM2,67,4390.0,16312.5,25.5,167.0,128.0,0.0,-0.31045,-1.358,0.11378,0.9989,-0.03909
1,IDQN_MM2,68,4781.5,17575.5,24.0,180.0,138.0,0.0,-0.61166,-1.48751,-0.0185,0.9988,-0.03869
1,IDQN_MM2,69,4476.5,16593.5,15.0,166.0,129.0,0.0,0.47956,-0.0555,1.58834,0.9988,-0.03802
1,IDQN_MM2,70,4091.5,16142.5,0.0,151.0,119.0,0.0,0.31489,-0.18686,1.75763,0.9988,-0.03777
1,IDQN_MM2,71,2960.0,16350.5,10.0,141.0,116.0,0.0,0.33802,-0.0407,0.99815,0.9988,-0.03764
1,IDQN_MM2,72,2846.0,16318.0,28.5,131.0,108.0,0.0,0.04736,-0.51711,0.64015,0.9988,-0.03725
1,IDQN_MM2,73,2340.0,14833.0,61.0,124.0,103.0,0.0,0.61869,-0.02405,3.0,0.9988,-0.03624
1,IDQN_MM2,74,2348.5,15089.5,57.5,124.0,103.0,0.0,-0.09676,-0.52636,0.07216,0.9987,-0.03591
1,IDQN_MM2,75,2084.5,14942.5,25.5,131.0,110.0,0.0,0.16392,-0.04903,0.70583,0.9987,-0.03668
1,IDQN_MM2,76,1585.0,15543.5,10.5,128.0,112.0,0.0,-0.03201,-0.56337,0.52174,0.9987,-0.03532
1,IDQN_MM2,77,1492.0,16396.0,14.5,128.0,113.0,0.0,-0.28252,-0.89732,-0.0,0.9987,-0.03631
1,IDQN_MM2,78,1462.5,16458.5,19.5,125.0,109.0,0.0,-0.01406,-1.33302,1.25162,0.9987,-0.03583
1,IDQN_MM2,79,943.0,16911.0,6.5,119.0,107.0,0.0,0.0296,-0.02128,0.10361,0.9986,-0.03473
1,IDQN_MM2,80,412.5,15542.0,24.5,113.0,107.0,0.0,0.69621,-0.08418,2.6679,0.9986,-0.03283
1,IDQN_MM2,81,476.0,13261.0,39.0,100.0,92.0,0.0,0.74265,-0.12581,3.0,0.9986,-0.0326
1,IDQN_MM2,82,553.5,13670.5,44.0,100.0,89.0,0.0,-0.18205,-0.66883,0.20352,0.9986,-0.03093
1,IDQN_MM2,83,678.5,14500.0,63.0,106.0,90.0,0.0,-0.36022,-1.04255,0.02775,0.9986,-0.03061
1,IDQN_MM2,84,848.0,15314.0,68.0,123.0,99.0,0.0,-0.36577,-1.12211,0.08603,0.9986,-0.03072
1,IDQN_MM2,85,1072.0,16249.0,113.5,131.0,105.0,0.0,-0.4457,-1.33765,-0.00648,0.9985,-0.03048
1,IDQN_MM2,86,990.5,15599.5,84.0,136.0,108.0,0.0,0.28141,-0.56429,2.12396,0.9985,-0.02809
1,IDQN_MM2,87,1152.5,16203.0,66.0,145.0,116.0,0.0,-0.2766,-1.04163,-0.0333,0.9985,-0.02724
1,IDQN_MM2,88,1432.0,16512.0,0.5,159.0,124.0,0.0,-0.19352,-0.79926,0.18779,0.9985,-0.0266
1,IDQN_MM2,89,1732.5,17729.5,6.5,161.0,126.0,0.0,-0.56392,-1.44126,0.00278,0.9985,-0.02567
1,IDQN_MM2,90,1779.0,18034.0,3.5,155.0,125.0,0.0,-0.12877,-1.2914,0.55412,0.9985,-0.02455
1,IDQN_MM2,91,1819.5,18706.5,2.5,157.0,129.0,0.0,-0.26346,-1.37003,0.12026,0.9984,-0.02555
1,IDQN_MM2,92,2104.0,19372.5,15.5,162.0,131.0,0.0,-0.35652,-1.48566,0.00555,0.9984,-0.02308
1,IDQN_MM2,93,2271.0,19297.0,17.0,158.0,129.0,0.0,-0.03441,-0.23219,0.037,0.9984,-0.02315
1,IDQN_MM2,94,2245.5,19243.5,9.5,157.0,129.0,0.0,0.03201,-0.40518,0.58927,0.9984,-0.02219
1,IDQN_MM2,95,2168.5,19703.0,27.5,162.0,137.0,0.0,-0.1482,-1.51341,0.78446,0.9984,-0.02314
1,IDQN_MM2,96,2269.5,20485.0,29.5,161.0,135.0,0.0,-0.32747,-1.45513,0.00555,0.9983,-0.02285
1,IDQN_MM2,97,2541.0,21468.5,6.5,163.0,132.0,0.0,-0.45587,-1.37188,0.04163,0.9983,-0.02379
1,IDQN_MM2,98,2785.5,21848.5,21.5,161.0,132.0,0.0,-0.23663,-1.42368,0.26272,0.9983,-0.02413
1,IDQN_MM2,99,2922.5,22360.5,38.0,161.0,131.0,0.0,-0.24625,-1.63552,0.41073,0.9983,-0.02614
1,IDQN_MM2,100,3142.0,22463.0,58.0,158.0,127.0,0.0,-0.12655,-1.71045,1.15449,0.9983,-0.02684
1,IDQN_MM2,101,3456.5,22966.5,87.0,162.0,129.0,0.0,-0.31341,-1.74098,0.3025,0.9983,-0.02957
1,IDQN_MM2,102,3774.5,23988.0,43.0,162.0,128.0,0.0,-0.47937,-1.76411,0.12118,0.9982,-0.03062
1,IDQN_MM2,103,3444.5,23358.5,73.5,160.0,127.0,0.0,0.34376,-1.07216,2.81221,0.9982,-0.03022
1,IDQN_MM2,104,3723.0,24198.0,103.0,163.0,132.0,0.0,-0.42461,-1.66142,0.0629,0.9982,-0.03002
1,IDQN_MM2,105,3995.0,25177.5,134.5,167.0,134.0,0.0,-0.47475,-1.73543,0.0222,0.9982,-0.02754
1,IDQN_MM2,106,4161.0,25565.5,68.0,170.0,138.0,0.0,-0.18039,-1.87512,1.0037,0.9982,-0.02535
1,IDQN_MM2,107,3527.5,24469.0,83.5,159.0,133.0,0.0,0.63441,-0.0074,2.52081,0.9982,-0.0229
1,IDQN_MM2,108,3384.5,24319.5,106.5,158.0,132.0,0.0,0.09972,-1.10731,1.55967,0.9981,-0.01804
1,IDQN_MM2,109,3475.0,24832.0,147.0,159.0,134.0,0.0,-0.23811,-1.71045,0.62072,0.9981,-0.01384
1,IDQN_MM2,110,3677.0,25190.5,189.5,163.0,137.0,0.0,-0.22313,-1.73821,0.75023,0.9981,-0.01007
1,IDQN_MM2,111,3805.0,25474.5,138.0,161.0,136.0,0.0,-0.1334,-1.55782,0.82794,0.9981,-0.00704
1,IDQN_MM2,112,3551.5,26757.0,156.0,161.0,140.0,0.0,-0.38742,-1.30712,0.00925,0.9981,-0.00345
1,IDQN_MM2,113,3686.0,27886.0,171.5,166.0,144.0,0.0,-0.47327,-1.64847,0.00185,0.998,0.00154
1,IDQN_MM2,114,3867.5,28754.0,191.0,166.0,143.0,0.0,-0.39556,-1.67623,0.10638,0.998,0.00706
1,IDQN_MM2,115,4098.5,30176.0,207.5,172.0,148.0,0.0,-0.61776,-1.75578,0.0111,0.998,0.01288
1,IDQN_MM2,116,4343.5,30911.0,5.5,177.0,150.0,0.0,-0.28788,-0.77706,-0.00185,0.998,0.01842
1,IDQN_MM2,117,4582.5,31925.5,20.5,174.0,148.0,0.0,-0.46938,-1.65495,0.02035,0.998,0.0216
1,IDQN_MM2,118,4806.0,32740.0,22.0,178.0,150.0,0.0,-0.38464,-1.66512,0.00278,0.998,0.02664
1,IDQN_MM2,119,5086.0,33843.5,38.5,181.0,153.0,0.0,-0.51804,-1.74191,0.01388,0.9979,0.03197
1,IDQN_MM2,120,5366.0,35017.0,70.5,183.0,155.0,0.0,-0.54968,-1.99815,0.00278,0.9979,0.03551
1,IDQN_MM2,121,5650.5,36097.0,84.0,186.0,157.0,0.0,-0.5099,-2.06568,0.24052,0.9979,0.03927
1,IDQN_MM2,122,5940.5,37161.5,122.0,183.0,154.0,0.0,-0.51526,-1.91397,0.56984,0.9979,0.04319
1,IDQN_MM2,123,5353.5,37366.5,163.0,181.0,155.0,0.0,0.12618,-1.07586,1.90564,0.9979,0.04603
1,IDQN_MM2,124,5533.0,37456.5,178.0,178.0,151.0,0.0,-0.10527,-1.19426,0.6864,0.9979,0.04933
1,IDQN_MM2,125,5793.0,38665.0,108.0,178.0,151.0,0.0,-0.51748,-1.60777,0.00555,0.9978,0.05456
1,IDQN_MM2,126,5912.0,39105.5,23.5,176.0,149.0,0.0,-0.17576,-1.81869,0.70028,0.9978,0.05757
1,IDQN_MM2,127,6164.5,40175.0,23.5,180.0,153.0,0.0,-0.48918,-1.85476,0.27382,0.9978,0.06177
1,IDQN_MM2,128,5715.5,39392.5,15.5,169.0,146.0,0.0,0.45865,-0.53654,2.84921,0.9978,0.06441
1,IDQN_MM2,129,5942.0,39325.5,30.0,165.0,141.0,0.0,-0.06438,-0.55782,0.26735,0.9978,0.06869
1,IDQN_MM2,130,6186.0,39491.5,47.5,173.0,147.0,0.0,-0.15819,-1.79278,1.08511,0.9977,0.07509
1,IDQN_MM2,131,5798.5,39758.5,88.5,175.0,149.0,0.0,0.02942,-1.84644,1.95375,0.9977,0.08112
1,IDQN_MM2,132,5845.0,40548.5,85.0,179.0,154.0,0.0,-0.30823,-1.90842,0.358,0.9977,0.08627
1,IDQN_MM2,133,5453.5,39276.0,127.5,169.0,145.0,0.0,0.34394,-1.20814,3.0,0.9977,0.09113
1,IDQN_MM2,134,3975.0,38537.0,172.0,163.0,143.0,0.0,0.36485,-1.04903,3.0,0.9977,0.09603
1,IDQN_MM2,135,3984.0,38428.0,43.5,157.0,140.0,0.0,0.08455,-0.76041,0.83811,0.9977,0.09981
1,IDQN_MM2,136,4161.0,39514.0,83.5,166.0,146.0,0.0,-0.48215,-1.57262,0.08881,0.9976,0.10166
1,IDQN_MM2,137,4245.5,40844.5,142.5,166.0,150.0,0.0,-0.54542,-1.58742,-0.037,0.9976,0.10509
1,IDQN_MM2,138,4390.0,41563.0,198.5,167.0,149.0,0.0,-0.34006,-1.58649,0.27845,0.9976,0.10924
1,IDQN_MM2,139,4561.5,42901.0,217.0,173.0,153.0,0.0,-0.5654,-1.3802,0.06846,0.9976,0.11107
1,IDQN_MM2,140,4774.5,44095.0,148.5,180.0,155.0,0.0,-0.49528,-1.41721,-0.0111,0.9976,0.11027
1,IDQN_MM2,141,4283.5,45413.0,173.5,180.0,156.0,0.0,-0.31526,-1.57724,0.07401,0.9976,0.11226
1,IDQN_MM2,142,4406.0,46118.0,238.0,170.0,147.0,0.0,-0.33006,-1.62812,0.72618,0.9975,0.11442
1,IDQN_MM2,143,4598.5,47347.5,187.0,166.0,143.0,0.0,-0.50731,-1.63922,0.27567,0.9975,0.11715
1,IDQN_MM2,144,4178.5,47054.0,240.5,165.0,145.0,0.0,0.24422,-0.48474,1.81776,0.9975,0.11731
1,IDQN_MM2,145,2700.0,44638.0,206.5,159.0,142.0,0.0,0.47401,-0.82794,3.0,0.9975,0.11985
1,IDQN_MM2,146,2402.5,44745.5,194.0,161.0,142.0,0.0,0.07493,-1.20907,1.40888,0.9975,0.11981
1,IDQN_MM2,147,2401.5,44563.0,246.5,164.0,143.0,0.0,0.04847,-0.57539,0.66235,0.9974,0.11876
1,IDQN_MM2,148,2632.0,45924.5,296.0,173.0,146.0,0.0,-0.6074,-1.69843,0.10083,0.9974,0.11932
1,IDQN_MM2,149,2776.5,47149.5,314.5,169.0,147.0,0.0,-0.5136,-1.76781,0.00648,0.9974,0.11874
1,IDQN_MM2,150,2980.5,47752.0,348.5,171.0,147.0,0.0,-0.31101,-1.79278,0.23219,0.9974,0.11721
1,IDQN_MM2,151,3180.5,48422.5,408.0,173.0,146.0,0.0,-0.34413,-1.81776,0.15726,0.9974,0.11657
1,IDQN_MM2,152,3362.0,49811.5,441.0,173.0,145.0,0.0,-0.59334,-1.90009,0.0518,0.9974,0.11733
1,IDQN_MM2,153,3630.5,50134.0,453.5,171.0,143.0,0.0,-0.22331,-1.85846,0.75301,0.9973,0.11929
1,IDQN_MM2,154,3726.5,51152.5,470.5,176.0,149.0,0.0,-0.41869,-1.87512,0.02775,0.9973,0.12111
1,IDQN_MM2,155,4007.5,52567.5,518.5,176.0,145.0,0.0,-0.64533,-1.89547,0.02405,0.9973,0.12098
1,IDQN_MM2,156,3268.5,51918.0,569.0,172.0,145.0,0.0,0.32877,-1.23404,3.0,0.9973,0.11885
1,IDQN_MM2,157,2360.5,49926.5,626.0,181.0,156.0,0.0,0.2975,-1.32192,3.0,0.9973,0.12141
1,IDQN_MM2,158,2203.5,49986.5,643.5,178.0,153.0,0.0,0.02942,-1.41258,1.63275,0.9973,0.12539
1,IDQN_MM2,159,2255.5,51401.5,696.5,184.0,157.0,0.0,-0.56244,-1.69935,0.39223,0.9972,0.13106
1,IDQN_MM2,160,1809.5,50459.0,726.0,174.0,153.0,0.0,0.50287,-0.08048,1.6827,0.9972,0.13532
1,IDQN_MM2,161,1788.5,48763.0,784.5,159.0,143.0,0.0,0.61369,-0.11378,1.62072,0.9972,0.14582
1,IDQN_MM2,162,1940.5,49441.0,847.0,160.0,141.0,0.0,-0.33025,-1.21092,-0.0037,0.9972,0.15399
1,IDQN_MM2,163,2142.5,50755.0,946.0,168.0,143.0,0.0,-0.59759,-1.76226,0.08788,0.9972,0.16338
1,IDQN_MM2,164,1705.0,49489.0,1037.5,162.0,141.0,0.0,0.59648,-0.09713,2.56337,0.9971,0.17358
1,IDQN_MM2,165,1134.5,47596.5,1101.0,154.0,139.0,0.0,0.52007,-0.53747,3.0,0.9971,0.18494
1,IDQN_MM2,166,612.0,44853.5,1177.5,147.0,135.0,0.0,0.53987,-0.26364,3.0,0.9971,0.19291
1,IDQN_MM2,167,469.5,43768.5,1302.0,145.0,134.0,0.0,0.40814,-0.06383,2.09806,0.9971,0.2119
1,IDQN_MM2,168,377.5,41467.5,1392.5,141.0,132.0,0.0,0.65791,-0.08788,3.0,0.9971,0.22679
1,IDQN_MM2,169,287.5,41578.0,1483.0,140.0,131.0,0.0,-0.04107,-0.36725,0.28307,0.9971,0.23254
1,IDQN_MM2,170,391.0,42354.0,1612.5,144.0,129.0,0.0,-0.37336,-1.32192,0.10638,0.997,0.24441
1,IDQN_MM2,171,517.0,42810.5,1644.0,147.0,129.0,0.0,-0.2272,-1.22572,0.16836,0.997,0.26282
1,IDQN_MM2,172,709.5,43394.0,1762.0,157.0,135.0,0.0,-0.3308,-1.43663,0.00555,0.997,0.27998
1,IDQN_MM2,173,835.0,42522.0,1891.5,159.0,132.0,0.0,0.22831,-0.15634,1.36818,0.997,0.2909
1,IDQN_MM2,174,1046.5,41366.5,1991.0,160.0,132.0,0.0,0.31249,-0.17391,1.83441,0.997,0.30452
1,IDQN_MM2,175,1169.5,42348.0,2100.5,160.0,135.0,0.0,-0.44921,-1.21462,-0.0185,0.997,0.31681
1,IDQN_MM2,176,1426.5,41842.0,2224.0,166.0,138.0,0.0,0.04644,-0.75671,1.39408,0.9969,0.32836
1,IDQN_MM2,177,1589.0,42192.5,2370.5,174.0,145.0,0.0,-0.24403,-1.27752,0.47086,0.9969,0.3355
1,IDQN_MM2,178,1820.5,42966.0,2529.0,177.0,151.0,0.0,-0.43053,-1.52729,0.06013,0.9969,0.34779
1,IDQN_MM2,179,1579.5,43837.0,2697.5,174.0,153.0,0.0,-0.29547,-1.65957,0.40333,0.9969,0.35949
1,IDQN_MM2,180,1563.0,45056.0,273.0,180.0,157.0,0.0,0.4383,-0.31452,3.0,0.9969,0.37456
1,IDQN_MM2,181,1493.0,45962.5,152.5,187.0,165.0,0.0,-0.26494,-1.25902,0.53469,0.9969,0.39609
1,IDQN_MM2,182,1616.5,47390.0,8.5,191.0,169.0,0.0,-0.52063,-1.56707,0.3654,0.9968,0.41023
1,IDQN_MM2,183,1839.5,47057.5,6.5,203.0,175.0,0.0,0.04126,-1.62072,2.03053,0.9968,0.43396
1,IDQN_MM2,184,2007.0,46892.5,28.0,192.0,166.0,0.0,-0.00888,-1.47641,1.22757,0.9968,0.45118
1,IDQN_MM2,185,2191.5,47763.0,56.0,190.0,166.0,0.0,-0.40074,-1.6161,1.15356,0.9968,0.47076
1,IDQN_MM2,186,2400.0,48899.5,12.5,193.0,170.0,0.0,-0.48159,-1.75578,0.43201,0.9968,0.4927
1,IDQN_MM2,187,2635.5,50379.0,29.5,195.0,169.0,0.0,-0.64089,-1.91582,0.11378,0.9967,0.5265
1,IDQN_MM2,188,2616.0,51190.5,37.0,190.0,165.0,0.0,-0.29584,-1.92137,0.50879,0.9967,0.5422
1,IDQN_MM2,189,2658.0,51700.0,35.0,182.0,163.0,0.0,-0.20333,-1.93432,0.89362,0.9967,0.56641
1,IDQN_MM2,190,2850.5,52257.5,51.5,177.0,156.0,0.0,-0.28363,-1.35708,0.16929,0.9967,0.569
1,IDQN_MM2,191,2506.5,50171.5,46.0,173.0,152.0,0.0,0.74431,-0.07401,3.0,0.9967,0.57533
1,IDQN_MM2,192,2299.0,43885.5,73.5,169.0,148.0,0.0,1.16873,-0.07401,3.0,0.9967,0.58196
1,IDQN_MM2,193,1786.0,42228.0,102.5,167.0,147.0,0.0,0.33821,-1.3025,3.0,0.9966,0.58717
1,IDQN_MM2,194,1950.5,43186.0,140.5,170.0,148.0,0.0,-0.42942,-1.58279,0.13691,0.9966,0.59762
1,IDQN_MM2,195,2069.0,43431.0,108.0,163.0,145.0,0.0,-0.12248,-1.58834,0.82331,0.9966,0.60574
1,IDQN_MM2,196,1661.5,41901.0,151.0,153.0,139.0,0.0,0.53025,-0.358,3.0,0.9966,0.61381
1,IDQN_MM2,197,1710.0,42358.5,120.5,149.0,136.0,0.0,-0.17595,-1.42831,0.6161,0.9966,0.63246
1,IDQN_MM2,198,1770.0,42740.5,151.0,150.0,137.0,0.0,-0.17484,-1.52729,0.78908,0.9966,0.6318
1,IDQN_MM2,199,1831.0,42606.5,12.5,150.0,136.0,0.0,0.07826,-0.037,0.29787,0.9965,0.62821
1,IDQN_MM2,200,1872.5,43961.0,17.5,156.0,137.0,0.0,-0.51841,-1.50139,0.11378,0.9965,0.64521
1,IDQN_MM2,201,2001.0,44340.0,42.5,160.0,140.0,0.0,-0.19704,-1.59759,0.66235,0.9965,0.64804
1,IDQN_MM2,202,2215.0,45562.5,63.5,165.0,141.0,0.0,-0.53932,-1.3321,-0.00833,0.9965,0.63596
1,IDQN_MM2,203,2385.0,46556.0,49.5,166.0,142.0,0.0,-0.42535,-1.54487,0.15264,0.9965,0.63675
1,IDQN_MM2,204,2642.5,47118.5,86.5,177.0,149.0,0.0,-0.31711,-1.69658,0.34043,0.9964,0.64445
1,IDQN_MM2,205,2779.0,47914.5,109.0,177.0,151.0,0.0,-0.35338,-0.88622,0.0222,0.9964,0.64925
1,IDQN_MM2,206,3016.5,49157.0,142.0,183.0,156.0,0.0,-0.55985,-1.80944,0.02405,0.9964,0.65394
1,IDQN_MM2,207,3191.0,50435.5,122.5,190.0,165.0,0.0,-0.53043,-1.95005,0.3247,0.9964,0.67125
1,IDQN_MM2,208,3264.5,51490.5,143.5,193.0,169.0,0.0,-0.42535,-1.07216,-0.05088,0.9964,0.69584
1,IDQN_MM2,209,3317.5,47049.5,186.0,198.0,173.0,0.0,0.19297,-2.10268,3.0,0.9964,0.71455
1,IDQN_MM2,210,3013.0,47036.0,221.5,201.0,178.0,0.0,0.10453,-0.73358,1.54764,0.9963,0.74988
1,IDQN_MM2,211,2715.0,46799.0,278.5,192.0,173.0,0.0,0.17687,-0.83071,2.17946,0.9963,0.76315
1,IDQN_MM2,212,2850.0,48204.0,316.0,194.0,177.0,0.0,-0.58372,-1.40981,-0.03978,0.9963,0.80132
