episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MPLight_MM,89,7805.0,10879.5,38.0,71.0,41.0,13.0,-163.13,-163.13,-163.13,,
1,MPLight_MM,90,7806.0,11299.5,34.5,74.0,44.0,6.0,-148.294,-148.294,-148.294,,
1,MPLight_MM,91,7800.0,11741.0,56.0,76.0,45.0,8.0,-157.743,-157.743,-157.743,,
1,MPLight_MM,92,8014.0,12118.5,57.5,73.0,44.0,6.0,-153.476,-153.476,-153.476,,
1,MPLight_MM,93,8111.5,12558.5,80.5,69.0,44.0,6.0,-155.658,-155.658,-155.658,,
1,MPLight_MM,94,8333.0,13000.0,3.5,71.0,45.0,7.0,-149.652,-149.652,-149.652,,
1,MPLight_MM,95,8598.5,13450.0,24.0,74.0,45.0,12.0,-168.107,-168.107,-168.107,,
1,MPLight_MM,96,8871.5,13906.5,0.0,78.0,48.0,0.0,-141.907,-141.907,-141.907,,
1,MPLight_MM,97,9118.5,14386.5,3.5,76.0,48.0,11.0,-170.817,-170.817,-170.817,,
1,MPLight_MM,98,9383.5,14866.5,21.5,77.0,48.0,8.0,-165.635,-165.635,-165.635,,
1,MPLight_MM,99,9686.0,15348.0,54.0,82.0,49.0,7.0,-165.72,-165.72,-165.72,,
1,MPLight_MM,100,9991.5,15843.0,11.0,82.0,50.0,3.0,-157.714,-157.714,-157.714,,
1,MPLight_MM,101,10224.0,16343.0,28.0,80.0,50.0,6.0,-164.987,-164.987,-164.987,,
1,MPLight_MM,102,10389.0,16843.0,51.0,78.0,50.0,8.0,-172.26,-172.26,-172.26,,
1,MPLight_MM,103,10629.5,17345.5,81.5,80.0,51.0,8.0,-172.436,-172.436,-172.436,,
1,MPLight_MM,104,10922.5,17858.0,112.5,82.0,52.0,9.0,-178.794,-178.794,-178.794,,
1,MPLight_MM,105,11228.0,18385.5,155.0,86.0,54.0,9.0,-182.237,-182.237,-182.237,,
1,MPLight_MM,106,11438.0,18926.0,204.0,86.0,55.0,14.0,-198.959,-198.959,-198.959,,
1,MPLight_MM,107,11292.0,18772.5,30.5,83.0,53.0,4.0,-162.515,-162.515,-162.515,,
1,MPLight_MM,108,11304.0,19217.5,42.5,82.0,52.0,6.0,-166.43,-166.43,-166.43,,
1,MPLight_MM,109,11583.5,19737.5,0.0,82.0,52.0,1.0,-163.339,-163.339,-163.339,,
1,MPLight_MM,110,11799.0,20260.0,8.0,82.0,53.0,7.0,-170.788,-170.788,-170.788,,
1,MPLight_MM,111,12089.0,20790.0,44.0,82.0,53.0,12.0,-189.334,-189.334,-189.334,,
1,MPLight_MM,112,12382.5,21320.0,88.0,83.0,53.0,12.0,-190.334,-190.334,-190.334,,
1,MPLight_MM,113,12541.5,21850.0,141.0,82.0,53.0,16.0,-198.607,-198.607,-198.607,,
1,MPLight_MM,114,12721.0,22388.5,201.0,84.0,56.0,13.0,-195.135,-195.135,-195.135,,
1,MPLight_MM,115,13001.0,22952.0,267.0,85.0,57.0,14.0,-200.493,-200.493,-200.493,,
1,MPLight_MM,116,13109.5,23262.5,57.0,81.0,54.0,3.0,-158.691,-158.691,-158.691,,
1,MPLight_MM,117,13258.0,23802.5,72.0,80.0,54.0,6.0,-170.055,-170.055,-170.055,,
1,MPLight_MM,118,13495.5,24342.5,98.0,80.0,54.0,11.0,-182.419,-182.419,-182.419,,
1,MPLight_MM,119,13760.5,24882.5,133.0,81.0,54.0,9.0,-183.419,-183.419,-183.419,,
1,MPLight_MM,120,14035.5,25422.5,168.0,82.0,54.0,10.0,-184.419,-184.419,-184.419,,
1,MPLight_MM,121,14315.5,25964.0,209.5,83.0,55.0,15.0,-199.05,-199.05,-199.05,,
1,MPLight_MM,122,14595.5,26514.0,269.5,83.0,55.0,16.0,-205.232,-205.232,-205.232,,
1,MPLight_MM,123,14878.0,27064.0,341.5,84.0,55.0,16.0,-206.232,-206.232,-206.232,,
1,MPLight_MM,124,15171.5,27616.5,416.5,86.0,56.0,16.0,-206.408,-206.408,-206.408,,
1,MPLight_MM,125,11385.0,23845.5,242.5,75.0,50.0,9.0,-166.169,-166.169,-166.169,,
1,MPLight_MM,126,9651.0,23752.0,290.0,71.0,49.0,14.0,-179.448,-179.448,-179.448,,
1,MPLight_MM,127,6748.0,21854.0,333.0,63.0,45.0,16.0,-169.471,-169.471,-169.471,,
1,MPLight_MM,128,2871.0,18280.0,387.5,50.0,38.0,21.0,-153.784,-153.784,-153.784,,
1,MPLight_MM,129,1829.5,16825.0,445.0,48.0,36.0,16.0,-149.25,-149.25,-149.25,,
1,MPLight_MM,130,1859.0,17192.5,511.5,57.0,39.0,17.0,-158.96,-158.96,-158.96,,
1,MPLight_MM,131,2052.0,17591.5,581.5,65.0,42.0,25.0,-173.852,-173.852,-173.852,,
1,MPLight_MM,132,1827.0,17758.5,0.0,65.0,40.0,0.0,-118.771,-118.771,-118.771,,
1,MPLight_MM,133,1865.5,18127.0,2.0,65.0,40.0,12.0,-155.863,-155.863,-155.863,,
1,MPLight_MM,134,2118.0,18542.0,0.0,74.0,47.0,1.0,-136.64,-136.64,-136.64,,
1,MPLight_MM,135,2393.0,19030.5,2.0,80.0,52.0,6.0,-170.612,-170.612,-170.612,,
1,MPLight_MM,136,2459.0,19541.0,12.5,79.0,53.0,8.0,-170.879,-170.879,-170.879,,
1,MPLight_MM,137,2534.0,20071.0,20.5,78.0,53.0,5.0,-166.788,-166.788,-166.788,,
1,MPLight_MM,138,2791.0,20605.0,33.5,82.0,54.0,5.0,-168.964,-168.964,-168.964,,
1,MPLight_MM,139,3071.0,21145.0,53.0,82.0,54.0,7.0,-172.055,-172.055,-172.055,,
1,MPLight_MM,140,1734.0,19291.0,13.5,71.0,49.0,3.0,-142.356,-142.356,-142.356,,
1,MPLight_MM,141,1729.0,17930.0,25.5,66.0,46.0,7.0,-145.919,-145.919,-145.919,,
1,MPLight_MM,142,1777.5,18390.0,19.5,68.0,46.0,7.0,-154.101,-154.101,-154.101,,
1,MPLight_MM,143,1861.5,18850.0,38.5,69.0,46.0,14.0,-170.556,-170.556,-170.556,,
1,MPLight_MM,144,2105.5,19310.0,75.0,73.0,46.0,14.0,-174.556,-174.556,-174.556,,
1,MPLight_MM,145,2281.5,19770.0,83.0,71.0,46.0,9.0,-160.192,-160.192,-160.192,,
1,MPLight_MM,146,2429.0,20232.0,108.0,72.0,48.0,11.0,-166.817,-166.817,-166.817,,
1,MPLight_MM,147,2681.5,20722.5,74.0,79.0,51.0,7.0,-165.254,-165.254,-165.254,,
1,MPLight_MM,148,2902.5,21232.5,70.5,78.0,51.0,2.0,-151.89,-151.89,-151.89,,
1,MPLight_MM,149,3130.0,21747.0,85.0,79.0,52.0,5.0,-160.339,-160.339,-160.339,,
1,MPLight_MM,150,3339.0,22269.5,110.0,81.0,54.0,6.0,-167.964,-167.964,-167.964,,
1,MPLight_MM,151,2676.0,21351.5,9.5,76.0,53.0,1.0,-149.333,-149.333,-149.333,,
1,MPLight_MM,152,1747.0,16272.5,20.0,58.0,42.0,6.0,-132.851,-132.851,-132.851,,
1,MPLight_MM,153,830.5,11819.0,30.0,45.0,34.0,6.0,-106.624,-106.624,-106.624,,
1,MPLight_MM,154,597.0,10567.5,1.0,40.0,30.0,2.0,-84.192,-84.192,-84.192,,
1,MPLight_MM,155,702.5,10870.0,7.5,47.0,32.0,3.0,-99.908,-99.908,-99.908,,
1,MPLight_MM,156,875.0,10967.0,11.0,48.0,27.0,5.0,-103.846,-103.846,-103.846,,
1,MPLight_MM,157,954.5,11237.0,21.5,52.0,27.0,4.0,-98.573,-98.573,-98.573,,
1,MPLight_MM,158,1205.5,11511.0,40.0,55.0,29.0,7.0,-113.38,-113.38,-113.38,,
1,MPLight_MM,159,1468.5,11823.5,68.0,63.0,36.0,10.0,-139.522,-139.522,-139.522,,
1,MPLight_MM,160,1688.0,12106.0,36.5,72.0,42.0,8.0,-149.942,-149.942,-149.942,,
1,MPLight_MM,161,1787.0,12423.0,1.5,69.0,41.0,4.0,-133.311,-133.311,-133.311,,
1,MPLight_MM,162,2036.0,12833.5,11.5,70.0,42.0,4.0,-135.578,-135.578,-135.578,,
1,MPLight_MM,163,2196.5,13253.5,21.5,70.0,42.0,5.0,-141.76,-141.76,-141.76,,
1,MPLight_MM,164,2352.5,13673.5,31.5,68.0,42.0,5.0,-145.942,-145.942,-145.942,,
1,MPLight_MM,165,2601.0,14093.5,41.5,69.0,42.0,8.0,-146.942,-146.942,-146.942,,
1,MPLight_MM,166,2772.0,14513.5,14.0,71.0,42.0,5.0,-139.669,-139.669,-139.669,,
1,MPLight_MM,167,2981.0,14937.0,39.0,72.0,44.0,5.0,-143.203,-143.203,-143.203,,
1,MPLight_MM,168,2123.0,11649.0,36.0,63.0,39.0,3.0,-121.686,-121.686,-121.686,,
1,MPLight_MM,169,2031.0,11178.5,54.5,61.0,38.0,11.0,-143.147,-143.147,-143.147,,
1,MPLight_MM,170,2184.0,11566.0,78.5,68.0,40.0,6.0,-146.499,-146.499,-146.499,,
1,MPLight_MM,171,2419.0,11969.0,103.5,69.0,42.0,9.0,-150.033,-150.033,-150.033,,
1,MPLight_MM,172,2536.5,12250.0,16.0,66.0,38.0,2.0,-126.51,-126.51,-126.51,,
1,MPLight_MM,173,2632.5,12616.0,1.5,66.0,40.0,7.0,-141.408,-141.408,-141.408,,
1,MPLight_MM,174,2898.5,13023.5,21.5,73.0,44.0,8.0,-159.658,-159.658,-159.658,,
1,MPLight_MM,175,3155.0,13468.0,48.0,73.0,45.0,13.0,-170.198,-170.198,-170.198,,
1,MPLight_MM,176,3435.0,13924.5,87.5,75.0,47.0,15.0,-180.914,-180.914,-180.914,,
1,MPLight_MM,177,3715.0,14399.0,134.5,76.0,48.0,15.0,-183.181,-183.181,-183.181,,
1,MPLight_MM,178,3995.0,14881.0,191.5,77.0,49.0,15.0,-185.448,-185.448,-185.448,,
1,MPLight_MM,179,4275.0,15346.5,205.5,76.0,48.0,9.0,-164.635,-164.635,-164.635,,
1,MPLight_MM,180,3634.5,13839.5,159.5,71.0,46.0,8.0,-154.01,-154.01,-154.01,,
1,MPLight_MM,181,3130.5,12713.5,192.5,65.0,45.0,13.0,-162.198,-162.198,-162.198,,
1,MPLight_MM,182,3093.5,12912.0,15.5,63.0,41.0,6.0,-136.584,-136.584,-136.584,,
1,MPLight_MM,183,3171.0,13292.5,0.0,63.0,41.0,1.0,-118.038,-118.038,-118.038,,
1,MPLight_MM,184,3208.5,13693.5,0.0,69.0,42.0,1.0,-128.396,-128.396,-128.396,,
1,MPLight_MM,185,3371.5,14113.5,1.0,70.0,42.0,5.0,-151.033,-151.033,-151.033,,
1,MPLight_MM,186,3643.5,14543.0,0.0,76.0,46.0,4.0,-159.01,-159.01,-159.01,,
1,MPLight_MM,187,3928.0,14995.5,3.0,80.0,48.0,4.0,-153.18,-153.18,-153.18,,
1,MPLight_MM,188,4251.0,15475.5,22.5,81.0,48.0,9.0,-172.726,-172.726,-172.726,,
1,MPLight_MM,189,4581.0,15955.5,62.5,81.0,48.0,8.0,-166.544,-166.544,-166.544,,
1,MPLight_MM,190,4839.0,16436.5,14.5,80.0,49.0,1.0,-145.174,-145.174,-145.174,,
1,MPLight_MM,191,5118.0,16929.0,19.5,81.0,50.0,1.0,-150.532,-150.532,-150.532,,
1,MPLight_MM,192,5431.0,17433.0,24.5,83.0,51.0,3.0,-159.981,-159.981,-159.981,,
1,MPLight_MM,193,5755.0,17947.0,29.5,85.0,52.0,4.0,-166.339,-166.339,-166.339,,
1,MPLight_MM,194,5788.0,18467.5,36.0,83.0,53.0,9.0,-177.97,-177.97,-177.97,,
1,MPLight_MM,195,5900.5,18987.0,44.5,79.0,52.0,3.0,-154.157,-154.157,-154.157,,
1,MPLight_MM,196,6070.0,19507.0,59.5,79.0,52.0,6.0,-163.43,-163.43,-163.43,,
1,MPLight_MM,197,6242.5,20029.5,86.0,80.0,53.0,7.0,-168.788,-168.788,-168.788,,
1,MPLight_MM,198,6512.5,20561.5,121.0,81.0,54.0,7.0,-171.055,-171.055,-171.055,,
1,MPLight_MM,199,6791.0,21101.5,156.0,84.0,54.0,7.0,-174.055,-174.055,-174.055,,
1,MPLight_MM,200,7091.0,21648.5,191.0,86.0,56.0,7.0,-178.589,-178.589,-178.589,,
1,MPLight_MM,201,6768.5,20616.0,93.0,83.0,55.0,7.0,-177.413,-177.413,-177.413,,
1,MPLight_MM,202,7048.5,20009.5,111.5,80.0,52.0,5.0,-164.43,-164.43,-164.43,,
1,MPLight_MM,203,5966.5,17527.5,131.5,73.0,49.0,5.0,-150.538,-150.538,-150.538,,
1,MPLight_MM,204,4811.0,16305.5,154.5,67.0,47.0,6.0,-145.095,-145.095,-145.095,,
1,MPLight_MM,205,5020.0,16159.5,184.5,71.0,47.0,6.0,-149.095,-149.095,-149.095,,
1,MPLight_MM,206,3827.5,13848.0,204.0,63.0,42.0,5.0,-131.669,-131.669,-131.669,,
1,MPLight_MM,207,2762.0,12033.0,2.0,49.0,34.0,0.0,-95.169,-95.169,-95.169,,
1,MPLight_MM,208,2922.0,12378.5,0.5,55.0,36.0,2.0,-106.794,-106.794,-106.794,,
1,MPLight_MM,209,3126.5,12738.5,13.0,61.0,36.0,3.0,-115.885,-115.885,-115.885,,
1,MPLight_MM,210,3136.5,13098.5,0.0,61.0,36.0,1.0,-112.794,-112.794,-112.794,,
1,MPLight_MM,211,3263.5,13463.0,0.5,62.0,38.0,4.0,-131.783,-131.783,-131.783,,
1,MPLight_MM,212,3514.0,13858.0,6.5,72.0,44.0,5.0,-152.476,-152.476,-152.476,,
1,MPLight_MM,213,2748.0,11654.5,18.5,68.0,44.0,6.0,-142.294,-142.294,-142.294,,
1,MPLight_MM,214,2077.5,11251.5,27.5,63.0,42.0,6.0,-137.851,-137.851,-137.851,,
1,MPLight_MM,215,2144.5,11317.5,45.5,60.0,41.0,6.0,-130.493,-130.493,-130.493,,
1,MPLight_MM,216,2297.5,11412.5,73.5,60.0,40.0,10.0,-141.59,-141.59,-141.59,,
1,MPLight_MM,217,2518.5,11806.0,98.5,69.0,41.0,7.0,-142.584,-142.584,-142.584,,
1,MPLight_MM,218,2803.5,12217.0,128.0,71.0,42.0,9.0,-152.033,-152.033,-152.033,,
1,MPLight_MM,219,3093.5,12639.0,165.5,74.0,45.0,9.0,-158.834,-158.834,-158.834,,
1,MPLight_MM,220,1845.5,10192.5,177.0,65.0,42.0,7.0,-139.851,-139.851,-139.851,,
1,MPLight_MM,221,1989.0,10612.5,213.5,63.0,42.0,9.0,-144.033,-144.033,-144.033,,
1,MPLight_MM,222,1803.0,9669.5,247.0,55.0,38.0,7.0,-124.783,-124.783,-124.783,,
1,MPLight_MM,223,1636.0,9408.0,282.0,54.0,38.0,7.0,-123.783,-123.783,-123.783,,
1,MPLight_MM,224,1327.5,8481.5,317.0,46.0,35.0,9.0,-121.255,-121.255,-121.255,,
1,MPLight_MM,225,1025.5,6771.5,2.5,42.0,31.0,1.0,-84.368,-84.368,-84.368,,
1,MPLight_MM,226,1151.5,7081.5,6.0,49.0,31.0,7.0,-116.096,-116.096,-116.096,,
1,MPLight_MM,227,1346.5,7391.5,28.5,54.0,31.0,8.0,-118.005,-118.005,-118.005,,
1,MPLight_MM,228,1233.5,7395.0,18.5,55.0,29.0,3.0,-101.016,-101.016,-101.016,,
1,MPLight_MM,229,1163.0,7689.5,19.5,60.0,32.0,4.0,-115.999,-115.999,-115.999,,
1,MPLight_MM,230,1257.0,7754.5,23.5,63.0,37.0,2.0,-122.243,-122.243,-122.243,,
1,MPLight_MM,231,1480.5,8137.5,34.0,68.0,41.0,9.0,-147.766,-147.766,-147.766,,
1,MPLight_MM,232,1726.5,8547.5,43.0,66.0,41.0,4.0,-130.311,-130.311,-130.311,,
1,MPLight_MM,233,1934.5,8957.5,51.5,70.0,41.0,5.0,-137.402,-137.402,-137.402,,
1,MPLight_MM,234,2185.0,9367.5,75.0,73.0,41.0,7.0,-149.675,-149.675,-149.675,,
1,MPLight_MM,235,2442.5,9777.5,100.5,71.0,41.0,9.0,-150.766,-150.766,-150.766,,
1,MPLight_MM,236,2131.0,8861.0,44.0,64.0,38.0,3.0,-121.419,-121.419,-121.419,,
1,MPLight_MM,237,1962.5,8133.0,62.0,59.0,35.0,5.0,-118.8,-118.8,-118.8,,
1,MPLight_MM,238,2207.0,8483.0,75.5,63.0,35.0,6.0,-132.073,-132.073,-132.073,,
1,MPLight_MM,239,2429.5,8834.0,96.5,65.0,36.0,11.0,-144.613,-144.613,-144.613,,
1,MPLight_MM,240,2550.5,9194.0,11.5,64.0,36.0,4.0,-131.249,-131.249,-131.249,,
1,MPLight_MM,241,2547.0,9554.0,16.5,61.0,36.0,3.0,-122.067,-122.067,-122.067,,
1,MPLight_MM,242,2799.5,9915.5,21.5,64.0,38.0,1.0,-115.237,-115.237,-115.237,,
1,MPLight_MM,243,3039.0,10305.0,31.5,66.0,40.0,7.0,-144.499,-144.499,-144.499,,
1,MPLight_MM,244,3288.5,10705.0,34.5,66.0,40.0,3.0,-129.044,-129.044,-129.044,,
1,MPLight_MM,245,3521.0,11105.0,36.5,67.0,40.0,3.0,-126.953,-126.953,-126.953,,
1,MPLight_MM,246,3802.0,11505.0,46.5,71.0,40.0,3.0,-130.953,-130.953,-130.953,,
1,MPLight_MM,247,3880.5,11746.0,10.0,71.0,41.0,1.0,-126.038,-126.038,-126.038,,
1,MPLight_MM,248,3321.5,12068.0,15.0,67.0,41.0,1.0,-122.038,-122.038,-122.038,,
1,MPLight_MM,249,2783.5,11193.5,20.0,61.0,39.0,2.0,-116.595,-116.595,-116.595,,
1,MPLight_MM,250,2262.5,10409.5,25.0,55.0,37.0,3.0,-114.243,-114.243,-114.243,,
1,MPLight_MM,251,1829.5,9611.5,33.5,50.0,36.0,2.0,-101.794,-101.794,-101.794,,
1,MPLight_MM,252,1973.0,9569.0,43.5,51.0,35.0,2.0,-101.527,-101.527,-101.527,,
