episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,FMA2CVAL,36,2522.0,1171.5,89.0,44.0,17.0,14.0,-267.6,-539.2,4.0,,
1,FMA2CVAL,37,2781.5,1341.5,103.5,43.0,17.0,7.0,-288.5,-578.0,1.0,,
1,FMA2CVAL,38,2515.5,1367.0,136.0,37.0,15.0,11.0,-270.7,-547.4,6.0,,
1,FMA2CVAL,39,2551.5,1468.0,181.0,36.0,15.0,12.0,-263.5,-530.0,3.0,,
1,FMA2CVAL,40,2770.0,1623.5,233.5,42.0,17.0,11.0,-288.0,-576.0,0.0,,
1,FMA2CVAL,41,3022.5,1798.5,292.0,45.0,18.0,14.0,-309.5,-619.0,0.0,,
1,FMA2CVAL,42,3292.5,1978.5,355.0,45.0,18.0,15.0,-329.5,-659.0,0.0,,
1,FMA2CVAL,43,3562.5,2161.0,423.5,46.0,19.0,15.0,-350.0,-700.0,0.0,,
1,FMA2CVAL,44,3064.5,1071.0,38.0,38.0,14.0,3.0,-251.3,-511.6,9.0,,
1,FMA2CVAL,45,2632.5,802.0,48.0,33.0,12.0,3.0,-200.6,-407.2,6.0,,
1,FMA2CVAL,46,2722.0,859.0,58.0,33.0,11.0,3.0,-181.9,-365.8,2.0,,
1,FMA2CVAL,47,2948.5,970.0,69.0,36.0,12.0,2.0,-201.1,-402.2,0.0,,
1,FMA2CVAL,48,3197.0,1095.0,81.0,39.0,13.0,3.0,-220.6,-441.2,0.0,,
1,FMA2CVAL,49,2491.0,810.5,8.0,31.0,10.0,1.0,-204.1,-417.2,9.0,,
1,FMA2CVAL,50,2228.5,483.5,16.5,25.0,8.0,5.0,-202.4,-411.8,7.0,,
1,FMA2CVAL,51,2407.5,567.0,31.5,31.0,10.0,7.0,-227.0,-454.0,0.0,,
1,FMA2CVAL,52,1867.5,298.5,30.5,28.0,7.0,5.0,-173.6,-355.2,8.0,,
1,FMA2CVAL,53,1474.0,25.0,13.5,20.0,3.0,2.0,-134.5,-279.0,10.0,,
1,FMA2CVAL,54,1652.5,57.5,34.0,26.0,5.0,9.0,-158.8,-317.6,0.0,,
1,FMA2CVAL,55,1870.5,108.5,66.0,31.0,6.0,9.0,-179.3,-358.6,0.0,,
1,FMA2CVAL,56,2128.5,169.5,77.5,34.0,7.0,7.0,-199.4,-398.8,0.0,,
1,FMA2CVAL,57,2295.5,239.5,0.0,33.0,7.0,0.0,-216.8,-434.6,1.0,,
1,FMA2CVAL,58,2327.5,269.0,1.0,31.0,7.0,2.0,-214.3,-431.6,3.0,,
1,FMA2CVAL,59,2576.0,350.0,16.5,37.0,10.0,7.0,-238.8,-477.6,0.0,,
1,FMA2CVAL,60,2807.5,457.5,41.5,39.0,12.0,10.0,-249.7,-502.4,3.0,,
1,FMA2CVAL,61,3077.5,578.0,71.5,40.0,13.0,7.0,-269.7,-539.4,0.0,,
1,FMA2CVAL,62,3350.5,710.0,103.0,42.0,14.0,8.0,-289.3,-578.6,0.0,,
1,FMA2CVAL,63,3634.5,851.0,140.5,45.0,16.0,9.0,-311.1,-623.2,1.0,,
1,FMA2CVAL,64,3924.5,1014.5,183.5,46.0,17.0,10.0,-334.1,-668.2,0.0,,
1,FMA2CVAL,65,4214.5,1197.5,233.5,50.0,21.0,12.0,-359.1,-718.2,0.0,,
1,FMA2CVAL,66,4427.5,1408.5,292.0,49.0,22.0,12.0,-366.2,-734.4,2.0,,
1,FMA2CVAL,67,4697.5,1631.5,352.0,50.0,23.0,12.0,-387.7,-775.4,0.0,,
1,FMA2CVAL,68,3880.5,1151.5,379.5,42.0,19.0,13.0,-365.4,-739.8,9.0,,
1,FMA2CVAL,69,2657.0,984.0,0.0,32.0,15.0,1.0,-279.0,-568.0,10.0,,
1,FMA2CVAL,70,2719.5,901.0,3.5,32.0,13.0,2.0,-261.3,-526.6,4.0,,
1,FMA2CVAL,71,2916.5,1031.0,13.0,37.0,13.0,7.0,-279.4,-559.8,1.0,,
1,FMA2CVAL,72,3012.5,1166.5,13.0,37.0,15.0,4.0,-292.4,-586.8,2.0,,
1,FMA2CVAL,73,3093.0,1318.5,23.5,38.0,16.0,9.0,-305.9,-613.8,2.0,,
1,FMA2CVAL,74,3322.5,1478.5,7.5,42.0,16.0,6.0,-324.4,-649.8,1.0,,
1,FMA2CVAL,75,3164.5,1344.0,17.5,39.0,14.0,4.0,-300.9,-605.8,4.0,,
1,FMA2CVAL,76,3137.0,1484.0,30.5,37.0,14.0,5.0,-287.9,-577.8,2.0,,
1,FMA2CVAL,77,2249.5,794.5,44.5,28.0,10.0,8.0,-198.9,-407.8,10.0,,
1,FMA2CVAL,78,1182.5,240.5,65.0,18.0,5.0,8.0,-167.3,-349.6,15.0,,
1,FMA2CVAL,79,839.5,107.5,80.5,16.0,3.0,4.0,-115.2,-237.4,7.0,,
1,FMA2CVAL,80,980.5,141.5,100.5,23.0,4.0,7.0,-140.2,-280.4,0.0,,
1,FMA2CVAL,81,1125.5,186.0,128.0,32.0,6.0,14.0,-149.8,-300.6,1.0,,
1,FMA2CVAL,82,1080.0,192.5,8.5,31.0,4.0,3.0,-127.6,-259.2,4.0,,
1,FMA2CVAL,83,980.5,244.0,13.0,31.0,8.0,1.0,-106.6,-217.2,4.0,,
1,FMA2CVAL,84,1213.0,324.0,19.5,34.0,8.0,5.0,-123.4,-248.8,2.0,,
1,FMA2CVAL,85,1072.0,387.0,18.0,33.0,8.0,8.0,-131.6,-269.2,6.0,,
1,FMA2CVAL,86,855.5,359.5,4.0,26.0,6.0,4.0,-102.8,-213.6,8.0,,
1,FMA2CVAL,87,999.0,424.5,6.0,30.0,8.0,5.0,-125.3,-251.6,1.0,,
1,FMA2CVAL,88,1167.5,505.5,14.5,37.0,9.0,6.0,-144.4,-289.8,1.0,,
1,FMA2CVAL,89,1355.5,595.5,18.5,36.0,9.0,3.0,-153.2,-308.4,2.0,,
1,FMA2CVAL,90,1568.0,686.5,33.0,36.0,10.0,6.0,-165.6,-334.2,3.0,,
1,FMA2CVAL,91,1761.0,797.0,56.0,38.0,13.0,10.0,-174.3,-351.6,3.0,,
1,FMA2CVAL,92,2015.0,939.5,98.5,42.0,16.0,12.0,-197.8,-395.6,0.0,,
1,FMA2CVAL,93,2275.0,1103.5,132.0,43.0,17.0,11.0,-218.3,-436.6,0.0,,
1,FMA2CVAL,94,2318.0,1182.0,93.0,37.0,14.0,4.0,-200.1,-406.2,6.0,,
1,FMA2CVAL,95,2480.0,1322.5,110.0,38.0,15.0,10.0,-211.7,-424.4,1.0,,
1,FMA2CVAL,96,2717.0,1475.5,154.0,41.0,16.0,12.0,-229.7,-459.4,0.0,,
1,FMA2CVAL,97,2972.0,1642.0,214.0,44.0,18.0,14.0,-246.7,-494.4,1.0,,
1,FMA2CVAL,98,2507.5,1260.0,91.5,37.0,15.0,9.0,-219.3,-445.6,7.0,,
1,FMA2CVAL,99,2543.0,943.0,134.5,33.0,12.0,10.0,-202.5,-409.0,4.0,,
1,FMA2CVAL,100,2761.0,1064.0,191.0,38.0,13.0,13.0,-223.0,-446.0,0.0,,
1,FMA2CVAL,101,1979.0,762.5,211.5,33.0,12.0,8.0,-166.7,-343.4,10.0,,
1,FMA2CVAL,102,1954.5,452.5,251.5,27.0,8.0,12.0,-174.0,-354.0,6.0,,
1,FMA2CVAL,103,1425.5,231.0,291.5,19.0,5.0,12.0,-146.1,-301.2,9.0,,
1,FMA2CVAL,104,1304.0,73.0,335.5,18.0,4.0,13.0,-122.9,-253.8,8.0,,
1,FMA2CVAL,105,1315.0,118.0,0.0,25.0,6.0,2.0,-144.5,-290.0,1.0,,
1,FMA2CVAL,106,1405.5,184.5,5.0,33.0,9.0,11.0,-163.2,-327.4,1.0,,
1,FMA2CVAL,107,1377.0,211.0,7.5,31.0,9.0,4.0,-145.2,-294.4,4.0,,
1,FMA2CVAL,108,1364.5,271.0,19.0,31.0,9.0,9.0,-130.6,-266.2,5.0,,
1,FMA2CVAL,109,1590.0,366.0,35.0,34.0,10.0,8.0,-147.6,-297.2,2.0,,
1,FMA2CVAL,110,1830.0,466.0,36.0,34.0,10.0,7.0,-162.6,-325.2,0.0,,
1,FMA2CVAL,111,2071.5,566.0,47.5,35.0,10.0,8.0,-176.9,-354.8,1.0,,
1,FMA2CVAL,112,2321.5,667.0,68.0,36.0,11.0,11.0,-193.6,-388.2,1.0,,
1,FMA2CVAL,113,2393.5,593.0,0.0,34.0,9.0,2.0,-201.2,-407.4,5.0,,
1,FMA2CVAL,114,2014.5,628.0,4.5,29.0,8.0,5.0,-170.9,-348.8,7.0,,
1,FMA2CVAL,115,1686.5,709.5,0.5,32.0,10.0,2.0,-163.9,-332.8,5.0,,
1,FMA2CVAL,116,1881.0,811.0,12.5,36.0,11.0,7.0,-188.1,-377.2,1.0,,
1,FMA2CVAL,117,1936.0,879.5,27.0,38.0,14.0,10.0,-182.4,-368.8,4.0,,
1,FMA2CVAL,118,2128.0,955.0,7.5,37.0,11.0,5.0,-189.1,-383.2,5.0,,
1,FMA2CVAL,119,2326.0,1022.0,23.5,37.0,10.0,9.0,-198.2,-400.4,4.0,,
1,FMA2CVAL,120,2479.0,1122.0,46.5,39.0,10.0,18.0,-216.9,-435.8,2.0,,
1,FMA2CVAL,121,2775.5,1230.5,89.0,46.0,14.0,18.0,-242.5,-485.0,0.0,,
1,FMA2CVAL,122,2830.0,1375.0,140.0,45.0,15.0,19.0,-244.5,-491.0,2.0,,
1,FMA2CVAL,123,2982.5,1525.0,48.5,42.0,15.0,4.0,-244.6,-493.2,4.0,,
1,FMA2CVAL,124,2987.5,1644.5,54.0,38.0,15.0,7.0,-242.3,-489.6,5.0,,
1,FMA2CVAL,125,3043.5,1796.5,88.0,36.0,16.0,9.0,-232.6,-470.2,5.0,,
1,FMA2CVAL,126,2148.5,1495.0,128.0,32.0,16.0,9.0,-197.7,-406.4,11.0,,
1,FMA2CVAL,127,2311.5,1178.5,171.0,32.0,14.0,11.0,-205.5,-415.0,4.0,,
1,FMA2CVAL,128,2499.5,1318.5,216.0,36.0,14.0,13.0,-227.5,-455.0,0.0,,
1,FMA2CVAL,129,2729.0,1468.5,264.5,45.0,18.0,25.0,-251.0,-503.0,1.0,,
1,FMA2CVAL,130,2999.0,1648.5,333.5,45.0,18.0,25.0,-273.5,-547.0,0.0,,
1,FMA2CVAL,131,3269.0,1838.0,425.5,48.0,21.0,27.0,-297.0,-594.0,0.0,,
1,FMA2CVAL,132,3079.0,1587.5,15.0,41.0,17.0,1.0,-241.1,-489.2,7.0,,
1,FMA2CVAL,133,3188.5,1715.5,5.5,41.0,17.0,7.0,-253.2,-508.4,2.0,,
1,FMA2CVAL,134,3382.0,1890.5,36.5,45.0,20.0,14.0,-265.2,-531.4,1.0,,
1,FMA2CVAL,135,2807.0,1989.5,91.0,43.0,22.0,18.0,-263.5,-534.0,7.0,,
1,FMA2CVAL,136,2329.0,1609.5,151.0,39.0,20.0,14.0,-260.4,-527.8,7.0,,
1,FMA2CVAL,137,2529.0,1818.0,216.0,48.0,25.0,15.0,-288.7,-577.4,0.0,,
1,FMA2CVAL,138,2765.5,2068.0,282.5,52.0,25.0,17.0,-313.3,-626.6,0.0,,
1,FMA2CVAL,139,2155.5,1808.5,351.0,48.0,24.0,15.0,-266.8,-541.6,8.0,,
1,FMA2CVAL,140,1755.5,1581.5,421.5,41.0,21.0,18.0,-253.5,-514.0,7.0,,
1,FMA2CVAL,141,1966.0,1791.5,496.5,45.0,21.0,16.0,-283.0,-566.0,0.0,,
1,FMA2CVAL,142,2211.0,2001.5,577.0,49.0,21.0,20.0,-309.0,-618.0,0.0,,
1,FMA2CVAL,143,2367.0,2214.5,672.0,48.0,22.0,21.0,-306.7,-615.4,2.0,,
1,FMA2CVAL,144,1915.5,1722.5,726.5,40.0,18.0,19.0,-247.4,-503.8,9.0,,
1,FMA2CVAL,145,1756.0,1629.5,804.0,34.0,16.0,18.0,-258.5,-523.0,6.0,,
1,FMA2CVAL,146,1946.5,1791.0,884.0,39.0,17.0,18.0,-284.0,-568.0,0.0,,
1,FMA2CVAL,147,1766.5,1485.5,1.0,38.0,13.0,1.0,-252.0,-510.0,6.0,,
1,FMA2CVAL,148,1607.5,1406.5,6.5,38.0,12.0,6.0,-214.1,-432.2,4.0,,
1,FMA2CVAL,149,1871.5,1527.5,40.0,41.0,13.0,8.0,-237.6,-475.2,0.0,,
1,FMA2CVAL,150,2156.0,1662.5,81.0,45.0,16.0,9.0,-259.6,-519.2,0.0,,
1,FMA2CVAL,151,2344.0,1684.5,87.0,44.0,16.0,10.0,-242.2,-487.4,3.0,,
1,FMA2CVAL,152,2466.5,1611.0,114.0,41.0,15.0,7.0,-245.6,-496.2,5.0,,
1,FMA2CVAL,153,2718.0,1761.0,144.5,42.0,15.0,7.0,-265.4,-531.8,1.0,,
1,FMA2CVAL,154,2856.5,1895.0,178.5,43.0,17.0,11.0,-269.7,-542.4,3.0,,
1,FMA2CVAL,155,2936.0,2065.0,223.5,42.0,17.0,11.0,-286.8,-575.6,2.0,,
1,FMA2CVAL,156,2050.5,1499.5,268.5,33.0,15.0,11.0,-215.6,-442.2,11.0,,
1,FMA2CVAL,157,2207.0,1469.0,318.5,33.0,15.0,13.0,-232.4,-468.8,4.0,,
1,FMA2CVAL,158,2052.0,1357.5,3.5,31.0,11.0,4.0,-218.5,-443.0,6.0,,
1,FMA2CVAL,159,2014.0,1448.0,0.5,35.0,12.0,4.0,-205.6,-413.2,2.0,,
1,FMA2CVAL,160,2250.5,1568.0,21.0,37.0,12.0,7.0,-223.1,-447.2,1.0,,
1,FMA2CVAL,161,1679.0,1649.0,0.0,30.0,11.0,0.0,-178.7,-366.4,9.0,,
1,FMA2CVAL,162,1869.0,1759.0,2.5,30.0,11.0,2.0,-196.7,-394.4,1.0,,
1,FMA2CVAL,163,2075.5,1872.5,15.5,35.0,12.0,3.0,-215.0,-430.0,0.0,,
1,FMA2CVAL,164,2323.5,1993.5,20.5,41.0,13.0,7.0,-236.9,-473.8,0.0,,
1,FMA2CVAL,165,2608.5,2130.5,28.5,45.0,16.0,7.0,-258.9,-517.8,0.0,,
1,FMA2CVAL,166,2898.5,2290.5,47.0,45.0,16.0,6.0,-278.9,-557.8,0.0,,
1,FMA2CVAL,167,3111.0,2462.5,70.5,47.0,20.0,6.0,-284.2,-570.4,2.0,,
1,FMA2CVAL,168,2391.5,1694.5,84.5,38.0,16.0,7.0,-280.7,-570.4,9.0,,
1,FMA2CVAL,169,1111.5,846.0,116.0,27.0,13.0,7.0,-156.8,-327.6,14.0,,
1,FMA2CVAL,170,719.0,804.5,0.0,23.0,11.0,0.0,-144.5,-297.0,8.0,,
1,FMA2CVAL,171,825.0,916.0,0.0,29.0,12.0,4.0,-165.0,-331.0,1.0,,
1,FMA2CVAL,172,1008.0,1040.0,7.0,36.0,13.0,4.0,-186.5,-374.0,1.0,,
1,FMA2CVAL,173,1115.0,1176.5,0.0,40.0,15.0,2.0,-199.8,-400.6,1.0,,
1,FMA2CVAL,174,1262.0,1331.5,0.5,41.0,17.0,8.0,-220.0,-441.0,1.0,,
1,FMA2CVAL,175,1267.0,1180.5,0.0,35.0,13.0,2.0,-179.1,-365.2,7.0,,
1,FMA2CVAL,176,1349.5,1311.5,3.0,38.0,15.0,4.0,-171.1,-345.2,3.0,,
1,FMA2CVAL,177,1574.0,1465.5,23.0,41.0,16.0,6.0,-188.6,-378.2,1.0,,
1,FMA2CVAL,178,1140.5,1069.0,43.5,34.0,13.0,7.0,-136.5,-281.0,8.0,,
1,FMA2CVAL,179,1196.0,753.0,75.5,30.0,10.0,10.0,-131.2,-266.4,4.0,,
1,FMA2CVAL,180,1318.0,692.0,1.0,30.0,9.0,2.0,-142.7,-289.4,4.0,,
1,FMA2CVAL,181,1409.0,784.0,6.0,33.0,10.0,5.0,-149.7,-303.4,4.0,,
1,FMA2CVAL,182,1595.0,890.0,11.5,35.0,12.0,5.0,-156.4,-315.8,3.0,,
1,FMA2CVAL,183,1828.0,1014.0,0.0,38.0,14.0,2.0,-173.0,-348.0,2.0,,
1,FMA2CVAL,184,2060.0,1159.5,5.0,41.0,16.0,1.0,-189.0,-379.0,1.0,,
1,FMA2CVAL,185,2321.5,1325.5,12.0,48.0,18.0,5.0,-208.7,-419.4,2.0,,
1,FMA2CVAL,186,2604.0,1505.5,22.0,47.0,18.0,6.0,-225.8,-453.6,2.0,,
1,FMA2CVAL,187,2900.0,1688.0,33.5,50.0,19.0,4.0,-246.1,-493.2,1.0,,
1,FMA2CVAL,188,2868.5,1542.5,13.0,46.0,16.0,7.0,-257.2,-519.4,5.0,,
1,FMA2CVAL,189,2627.0,1549.5,33.0,41.0,14.0,6.0,-236.6,-478.2,5.0,,
1,FMA2CVAL,190,2901.0,1535.5,60.5,43.0,14.0,7.0,-259.6,-520.2,1.0,,
1,FMA2CVAL,191,2573.0,905.0,80.5,36.0,11.0,6.0,-241.9,-492.8,9.0,,
1,FMA2CVAL,192,1925.0,639.0,112.5,26.0,8.0,9.0,-198.5,-407.0,10.0,,
1,FMA2CVAL,193,2115.5,722.0,147.5,32.0,10.0,8.0,-226.0,-453.0,1.0,,
1,FMA2CVAL,194,2274.0,831.0,0.0,40.0,13.0,1.0,-248.8,-498.6,1.0,,
1,FMA2CVAL,195,2479.0,965.0,2.0,43.0,14.0,4.0,-257.8,-516.6,1.0,,
1,FMA2CVAL,196,2738.5,1105.0,20.0,42.0,14.0,6.0,-274.5,-551.0,2.0,,
1,FMA2CVAL,197,2667.5,1254.5,43.5,41.0,16.0,6.0,-249.3,-501.6,3.0,,
1,FMA2CVAL,198,2782.5,1419.0,73.5,41.0,17.0,6.0,-267.4,-536.8,2.0,,
1,FMA2CVAL,199,2879.5,1589.5,103.5,41.0,18.0,6.0,-267.4,-535.8,1.0,,
1,FMA2CVAL,200,2999.5,1726.0,27.0,40.0,18.0,1.0,-261.2,-530.4,8.0,,
1,FMA2CVAL,201,3155.5,1912.5,33.5,42.0,21.0,6.0,-269.2,-540.4,2.0,,
1,FMA2CVAL,202,3375.0,2102.5,45.5,45.0,21.0,4.0,-286.4,-575.8,3.0,,
1,FMA2CVAL,203,3601.5,2321.5,62.5,48.0,25.0,5.0,-306.6,-614.2,1.0,,
1,FMA2CVAL,204,3779.5,2516.0,54.0,45.0,23.0,2.0,-311.8,-627.6,4.0,,
1,FMA2CVAL,205,4009.0,2727.5,0.5,49.0,23.0,2.0,-329.7,-661.4,2.0,,
1,FMA2CVAL,206,4233.0,2960.0,7.0,49.0,25.0,5.0,-348.1,-698.2,2.0,,
1,FMA2CVAL,207,4375.5,3172.0,14.0,45.0,24.0,6.0,-343.9,-693.8,6.0,,
1,FMA2CVAL,208,4595.5,3413.5,0.0,52.0,26.0,2.0,-364.3,-730.6,2.0,,
1,FMA2CVAL,209,4861.5,3677.0,0.0,56.0,28.0,0.0,-389.3,-778.6,0.0,,
1,FMA2CVAL,210,3932.5,2661.5,1.5,43.0,21.0,1.0,-363.2,-741.4,15.0,,
1,FMA2CVAL,211,4152.5,2600.0,3.5,43.0,21.0,5.0,-374.2,-749.4,1.0,,
1,FMA2CVAL,212,4374.5,2815.0,4.5,46.0,22.0,8.0,-399.2,-798.4,0.0,,
1,FMA2CVAL,213,4635.0,2823.0,14.5,52.0,22.0,3.0,-422.0,-846.0,2.0,,
1,FMA2CVAL,214,4940.0,3046.5,25.0,55.0,24.0,4.0,-446.5,-893.0,0.0,,
1,FMA2CVAL,215,5093.5,3183.5,0.0,50.0,22.0,0.0,-443.0,-891.0,5.0,,
1,FMA2CVAL,216,5340.5,3403.5,2.5,50.0,22.0,3.0,-465.0,-931.0,1.0,,
1,FMA2CVAL,217,5627.0,3627.5,7.5,53.0,23.0,2.0,-489.0,-978.0,0.0,,
1,FMA2CVAL,218,3637.0,2926.5,17.5,45.0,20.0,2.0,-390.1,-791.2,11.0,,
1,FMA2CVAL,219,2896.5,2791.5,28.5,41.0,18.0,3.0,-337.4,-681.8,7.0,,
1,FMA2CVAL,220,3133.5,2979.0,43.5,48.0,21.0,3.0,-368.4,-736.8,0.0,,
1,FMA2CVAL,221,2687.0,2097.0,47.5,41.0,17.0,3.0,-371.7,-751.4,8.0,,
1,FMA2CVAL,222,1844.5,1421.5,57.5,30.0,13.0,6.0,-304.4,-619.8,11.0,,
1,FMA2CVAL,223,2007.0,1552.0,72.5,37.0,14.0,3.0,-330.7,-662.4,1.0,,
1,FMA2CVAL,224,2256.5,1693.0,78.5,45.0,15.0,3.0,-355.2,-710.4,0.0,,
1,FMA2CVAL,225,2556.5,1843.0,88.5,45.0,15.0,5.0,-375.2,-750.4,0.0,,
1,FMA2CVAL,226,2065.5,1252.5,97.5,36.0,11.0,5.0,-293.7,-596.4,9.0,,
1,FMA2CVAL,227,1548.0,684.5,1.5,28.0,7.0,3.0,-210.4,-429.8,9.0,,
1,FMA2CVAL,228,1758.5,755.0,12.5,30.0,8.0,10.0,-235.4,-471.8,1.0,,
1,FMA2CVAL,229,1874.5,840.0,0.0,38.0,9.0,2.0,-234.6,-470.2,1.0,,
1,FMA2CVAL,230,1770.5,935.0,5.0,39.0,11.0,8.0,-250.8,-504.6,3.0,,
1,FMA2CVAL,231,1394.5,964.5,11.0,35.0,10.0,7.0,-206.9,-419.8,6.0,,
1,FMA2CVAL,232,1420.5,1024.0,25.0,33.0,9.0,5.0,-201.0,-406.0,4.0,,
1,FMA2CVAL,233,1669.0,1119.5,44.0,38.0,11.0,6.0,-223.5,-447.0,0.0,,
1,FMA2CVAL,234,1773.5,1229.5,63.5,40.0,11.0,9.0,-211.9,-424.8,1.0,,
1,FMA2CVAL,235,2011.5,1339.5,91.5,39.0,11.0,11.0,-227.1,-456.2,2.0,,
1,FMA2CVAL,236,1775.5,489.5,108.5,29.0,7.0,7.0,-189.8,-390.6,11.0,,
1,FMA2CVAL,237,1646.0,270.5,133.0,23.0,4.0,5.0,-173.4,-352.8,6.0,,
1,FMA2CVAL,238,1516.0,169.5,8.5,23.0,3.0,6.0,-169.6,-343.2,4.0,,
1,FMA2CVAL,239,1431.0,202.5,12.0,29.0,4.0,2.0,-145.2,-292.4,2.0,,
1,FMA2CVAL,240,1578.5,252.0,14.0,30.0,7.0,1.0,-160.4,-323.8,3.0,,
1,FMA2CVAL,241,1699.0,324.0,24.5,32.0,8.0,6.0,-157.5,-318.0,3.0,,
1,FMA2CVAL,242,1946.5,404.0,42.5,35.0,8.0,6.0,-180.5,-361.0,0.0,,
1,FMA2CVAL,243,1598.5,223.0,39.5,30.0,5.0,8.0,-148.7,-304.4,7.0,,
1,FMA2CVAL,244,1301.5,32.0,0.0,22.0,1.0,0.0,-119.4,-247.8,9.0,,
1,FMA2CVAL,245,1512.0,44.0,0.5,24.0,2.0,1.0,-144.9,-289.8,0.0,,
1,FMA2CVAL,246,1746.0,67.5,10.5,33.0,5.0,3.0,-169.9,-339.8,0.0,,
1,FMA2CVAL,247,1858.5,112.0,9.0,31.0,6.0,1.0,-175.7,-356.4,5.0,,
1,FMA2CVAL,248,2049.5,174.5,13.5,32.0,7.0,1.0,-197.3,-395.6,1.0,,
1,FMA2CVAL,249,2310.0,254.0,18.5,38.0,9.0,2.0,-223.2,-447.4,1.0,,
1,FMA2CVAL,250,2506.5,329.5,23.5,36.0,8.0,2.0,-228.6,-460.2,3.0,,
1,FMA2CVAL,251,2500.0,411.0,32.5,33.0,9.0,3.0,-198.3,-400.6,4.0,,
1,FMA2CVAL,252,2723.0,509.0,42.5,37.0,12.0,3.0,-215.0,-432.0,2.0,,
1,FMA2CVAL,253,2887.0,621.5,52.5,35.0,12.0,2.0,-223.1,-449.2,3.0,,
1,FMA2CVAL,254,3043.5,743.5,0.0,35.0,13.0,0.0,-229.5,-461.0,2.0,,
