episode,agent,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,ped_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
1,MAXWAVE,34,2955.5,575.0,221.5,23.0,7.0,21.0,-3530.5,-3530.5,-3530.5,,
1,MAXWAVE,35,3115.5,646.5,287.5,24.0,8.0,22.0,-3762.0,-3762.0,-3762.0,,
1,MAXWAVE,36,3279.5,726.5,360.0,25.0,8.0,21.0,-4006.0,-4006.0,-4006.0,,
1,MAXWAVE,37,3450.0,806.5,435.0,26.0,8.0,21.0,-4256.5,-4256.5,-4256.5,,
1,MAXWAVE,38,3404.5,184.5,0.0,23.0,3.0,3.0,-3589.0,-3589.0,-3589.0,,
1,MAXWAVE,39,3617.5,144.5,0.0,28.0,3.0,12.0,-3762.0,-3762.0,-3762.0,,
1,MAXWAVE,40,3882.0,180.0,31.0,37.0,5.0,13.0,-4062.0,-4062.0,-4062.0,,
1,MAXWAVE,41,4213.5,233.0,76.0,42.0,6.0,15.0,-4446.5,-4446.5,-4446.5,,
1,MAXWAVE,42,4580.0,297.0,131.0,45.0,7.0,15.0,-4877.0,-4877.0,-4877.0,,
1,MAXWAVE,43,4960.0,368.0,190.0,46.0,8.0,15.0,-5328.0,-5328.0,-5328.0,,
1,MAXWAVE,44,5340.0,452.0,250.0,47.0,9.0,19.0,-5792.0,-5792.0,-5792.0,,
1,MAXWAVE,45,5334.5,372.5,310.0,37.0,5.0,19.0,-5707.0,-5707.0,-5707.0,,
1,MAXWAVE,46,5166.5,422.5,374.0,29.0,5.0,19.0,-5589.0,-5589.0,-5589.0,,
1,MAXWAVE,47,5138.5,472.5,447.0,25.0,5.0,20.0,-5611.0,-5611.0,-5611.0,,
1,MAXWAVE,48,5201.5,522.5,522.0,23.0,5.0,19.0,-5724.0,-5724.0,-5724.0,,
1,MAXWAVE,49,5381.5,573.5,597.0,24.0,6.0,19.0,-5955.0,-5955.0,-5955.0,,
1,MAXWAVE,50,4858.5,0.0,2.0,18.0,0.0,2.0,-4858.5,-4858.5,-4858.5,,
1,MAXWAVE,51,4774.0,1.0,4.0,22.0,1.0,6.0,-4775.0,-4775.0,-4775.0,,
1,MAXWAVE,52,4969.5,14.5,26.5,25.0,2.0,9.0,-4984.0,-4984.0,-4984.0,,
1,MAXWAVE,53,5113.5,37.5,61.5,26.0,3.0,9.0,-5151.0,-5151.0,-5151.0,,
1,MAXWAVE,54,5291.0,23.5,99.5,22.0,1.0,10.0,-5314.5,-5314.5,-5314.5,,
1,MAXWAVE,55,5456.5,38.5,140.5,21.0,2.0,11.0,-5495.0,-5495.0,-5495.0,,
1,MAXWAVE,56,5646.5,63.5,179.5,22.0,3.0,13.0,-5710.0,-5710.0,-5710.0,,
1,MAXWAVE,57,5836.5,93.5,221.5,22.0,3.0,13.0,-5930.0,-5930.0,-5930.0,,
1,MAXWAVE,58,5117.0,63.5,269.0,20.0,1.0,17.0,-5180.5,-5180.5,-5180.5,,
1,MAXWAVE,59,5221.5,78.0,319.0,18.0,2.0,18.0,-5299.5,-5299.5,-5299.5,,
1,MAXWAVE,60,5381.5,98.0,372.5,18.0,2.0,20.0,-5479.5,-5479.5,-5479.5,,
1,MAXWAVE,61,5541.5,118.0,435.0,18.0,2.0,20.0,-5659.5,-5659.5,-5659.5,,
1,MAXWAVE,62,5701.5,138.0,507.5,18.0,2.0,23.0,-5839.5,-5839.5,-5839.5,,
1,MAXWAVE,63,5052.5,0.0,0.0,15.0,0.0,0.0,-5052.5,-5052.5,-5052.5,,
1,MAXWAVE,64,5207.5,3.5,4.5,20.0,2.0,9.0,-5211.0,-5211.0,-5211.0,,
1,MAXWAVE,65,5380.0,30.0,45.5,23.0,4.0,12.0,-5410.0,-5410.0,-5410.0,,
1,MAXWAVE,66,5509.5,76.5,91.5,25.0,7.0,16.0,-5586.0,-5586.0,-5586.0,,
1,MAXWAVE,67,5663.0,148.0,159.5,25.0,8.0,18.0,-5811.0,-5811.0,-5811.0,,
1,MAXWAVE,68,5826.0,185.0,236.0,26.0,7.0,21.0,-6011.0,-6011.0,-6011.0,,
1,MAXWAVE,69,6017.5,255.0,315.5,29.0,7.0,23.0,-6272.5,-6272.5,-6272.5,,
1,MAXWAVE,70,6176.5,232.5,397.0,25.0,5.0,22.0,-6409.0,-6409.0,-6409.0,,
1,MAXWAVE,71,6336.0,187.0,482.0,22.0,3.0,22.0,-6523.0,-6523.0,-6523.0,,
1,MAXWAVE,72,6526.0,217.0,567.0,22.0,3.0,23.0,-6743.0,-6743.0,-6743.0,,
1,MAXWAVE,73,6716.0,247.0,652.0,22.0,3.0,22.0,-6963.0,-6963.0,-6963.0,,
1,MAXWAVE,74,6248.5,94.5,1.0,20.0,1.0,3.0,-6343.0,-6343.0,-6343.0,,
1,MAXWAVE,75,6441.0,104.5,2.0,21.0,1.0,10.0,-6545.5,-6545.5,-6545.5,,
1,MAXWAVE,76,6608.0,114.5,21.0,22.0,1.0,11.0,-6722.5,-6722.5,-6722.5,,
1,MAXWAVE,77,6770.5,130.5,54.5,22.0,3.0,17.0,-6901.0,-6901.0,-6901.0,,
1,MAXWAVE,78,6960.5,137.0,97.0,21.0,2.0,17.0,-7097.5,-7097.5,-7097.5,,
1,MAXWAVE,79,7150.5,161.0,146.0,22.0,3.0,17.0,-7311.5,-7311.5,-7311.5,,
1,MAXWAVE,80,6627.5,0.0,0.0,18.0,0.0,1.0,-6627.5,-6627.5,-6627.5,,
1,MAXWAVE,81,6798.0,2.0,0.0,20.0,1.0,6.0,-6800.0,-6800.0,-6800.0,,
1,MAXWAVE,82,6965.0,16.5,20.5,23.0,2.0,13.0,-6981.5,-6981.5,-6981.5,,
1,MAXWAVE,83,7146.0,0.0,71.0,20.0,0.0,14.0,-7146.0,-7146.0,-7146.0,,
1,MAXWAVE,84,7325.0,0.0,126.0,19.0,0.0,14.0,-7325.0,-7325.0,-7325.0,,
1,MAXWAVE,85,7515.0,3.0,181.0,20.0,1.0,16.0,-7518.0,-7518.0,-7518.0,,
1,MAXWAVE,86,7705.0,13.0,236.0,20.0,1.0,19.0,-7718.0,-7718.0,-7718.0,,
1,MAXWAVE,87,7896.0,23.0,295.0,21.0,1.0,19.0,-7919.0,-7919.0,-7919.0,,
1,MAXWAVE,88,8096.0,33.0,356.5,21.0,1.0,21.0,-8129.0,-8129.0,-8129.0,,
1,MAXWAVE,89,7884.0,43.0,430.0,19.0,1.0,22.0,-7927.0,-7927.0,-7927.0,,
1,MAXWAVE,90,7879.5,57.5,501.5,23.0,3.0,22.0,-7937.0,-7937.0,-7937.0,,
1,MAXWAVE,91,8078.5,94.0,579.5,27.0,5.0,26.0,-8172.5,-8172.5,-8172.5,,
1,MAXWAVE,92,8192.0,99.5,652.5,20.0,3.0,25.0,-8291.5,-8291.5,-8291.5,,
1,MAXWAVE,93,8340.5,136.0,730.0,21.0,5.0,26.0,-8476.5,-8476.5,-8476.5,,
1,MAXWAVE,94,8500.5,186.0,816.0,21.0,5.0,33.0,-8686.5,-8686.5,-8686.5,,
1,MAXWAVE,95,8179.0,213.0,2.5,19.0,4.0,3.0,-8392.0,-8392.0,-8392.0,,
1,MAXWAVE,96,8333.0,89.5,1.5,22.0,4.0,13.0,-8422.5,-8422.5,-8422.5,,
1,MAXWAVE,97,8524.5,134.0,57.0,30.0,5.0,19.0,-8658.5,-8658.5,-8658.5,,
1,MAXWAVE,98,8656.5,130.0,141.5,23.0,3.0,22.0,-8786.5,-8786.5,-8786.5,,
1,MAXWAVE,99,8840.5,100.0,233.5,26.0,3.0,26.0,-8940.5,-8940.5,-8940.5,,
1,MAXWAVE,100,9025.5,91.5,321.5,20.0,1.0,23.0,-9117.0,-9117.0,-9117.0,,
1,MAXWAVE,101,9176.0,108.5,416.5,22.0,3.0,25.0,-9284.5,-9284.5,-9284.5,,
1,MAXWAVE,102,9366.0,147.0,511.5,24.0,5.0,26.0,-9513.0,-9513.0,-9513.0,,
1,MAXWAVE,103,8860.0,28.5,0.0,19.0,2.0,0.0,-8888.5,-8888.5,-8888.5,,
1,MAXWAVE,104,9021.5,28.0,2.5,20.0,2.0,5.0,-9049.5,-9049.5,-9049.5,,
1,MAXWAVE,105,9211.0,55.0,26.0,26.0,4.0,7.0,-9266.0,-9266.0,-9266.0,,
1,MAXWAVE,106,9374.5,95.0,61.0,23.0,4.0,13.0,-9469.5,-9469.5,-9469.5,,
1,MAXWAVE,107,9564.5,135.0,102.0,23.0,4.0,14.0,-9699.5,-9699.5,-9699.5,,
1,MAXWAVE,108,9754.5,141.0,148.0,22.0,3.0,16.0,-9895.5,-9895.5,-9895.5,,
1,MAXWAVE,109,9951.5,96.0,0.0,23.0,2.0,1.0,-10047.5,-10047.5,-10047.5,,
1,MAXWAVE,110,9759.0,53.0,3.0,21.0,1.0,4.0,-9812.0,-9812.0,-9812.0,,
1,MAXWAVE,111,9901.0,1.5,5.0,23.0,1.0,5.0,-9902.5,-9902.5,-9902.5,,
1,MAXWAVE,112,10091.5,11.5,15.5,25.0,1.0,8.0,-10103.0,-10103.0,-10103.0,,
1,MAXWAVE,113,10259.0,25.5,35.5,24.0,2.0,10.0,-10284.5,-10284.5,-10284.5,,
1,MAXWAVE,114,10457.0,31.5,61.5,22.0,1.0,11.0,-10488.5,-10488.5,-10488.5,,
1,MAXWAVE,115,10650.0,41.5,94.0,22.0,1.0,10.0,-10691.5,-10691.5,-10691.5,,
1,MAXWAVE,116,10860.5,2.5,0.0,23.0,1.0,1.0,-10863.0,-10863.0,-10863.0,,
1,MAXWAVE,117,10883.5,15.0,0.5,26.0,3.0,2.0,-10898.5,-10898.5,-10898.5,,
1,MAXWAVE,118,10921.0,36.0,5.5,29.0,4.0,2.0,-10957.0,-10957.0,-10957.0,,
1,MAXWAVE,119,10625.0,79.0,17.0,29.0,5.0,15.0,-10704.0,-10704.0,-10704.0,,
1,MAXWAVE,120,10872.5,131.0,40.0,33.0,6.0,17.0,-11003.5,-11003.5,-11003.5,,
1,MAXWAVE,121,11155.5,196.0,79.5,39.0,8.0,17.0,-11351.5,-11351.5,-11351.5,,
1,MAXWAVE,122,11426.5,175.5,124.5,38.0,7.0,17.0,-11602.0,-11602.0,-11602.0,,
1,MAXWAVE,123,11444.0,111.5,171.5,32.0,6.0,17.0,-11555.5,-11555.5,-11555.5,,
1,MAXWAVE,124,11704.0,140.5,221.5,31.0,5.0,17.0,-11844.5,-11844.5,-11844.5,,
1,MAXWAVE,125,11784.5,148.0,271.5,34.0,5.0,20.0,-11932.5,-11932.5,-11932.5,,
1,MAXWAVE,126,11944.0,163.0,321.5,30.0,4.0,24.0,-12107.0,-12107.0,-12107.0,,
1,MAXWAVE,127,11998.0,203.0,373.0,24.0,4.0,26.0,-12201.0,-12201.0,-12201.0,,
1,MAXWAVE,128,12198.0,243.0,441.0,24.0,4.0,26.0,-12441.0,-12441.0,-12441.0,,
1,MAXWAVE,129,12398.0,285.5,520.5,25.0,5.0,26.0,-12683.5,-12683.5,-12683.5,,
1,MAXWAVE,130,12165.0,12.5,0.0,20.0,1.0,2.0,-12177.5,-12177.5,-12177.5,,
1,MAXWAVE,131,12360.5,4.5,1.5,25.0,3.0,9.0,-12365.0,-12365.0,-12365.0,,
1,MAXWAVE,132,12596.5,35.5,48.0,30.0,4.0,18.0,-12632.0,-12632.0,-12632.0,,
1,MAXWAVE,133,12757.5,47.5,125.0,25.0,3.0,18.0,-12805.0,-12805.0,-12805.0,,
1,MAXWAVE,134,12922.0,77.5,210.0,23.0,3.0,18.0,-12999.5,-12999.5,-12999.5,,
1,MAXWAVE,135,13124.0,73.0,1.0,27.0,4.0,1.0,-13197.0,-13197.0,-13197.0,,
1,MAXWAVE,136,13111.5,114.5,1.5,28.0,5.0,5.0,-13226.0,-13226.0,-13226.0,,
1,MAXWAVE,137,13350.5,178.0,22.5,35.0,9.0,11.0,-13528.5,-13528.5,-13528.5,,
1,MAXWAVE,138,13503.0,235.0,58.5,33.0,8.0,11.0,-13738.0,-13738.0,-13738.0,,
1,MAXWAVE,139,13684.0,246.5,102.5,27.0,6.0,12.0,-13930.5,-13930.5,-13930.5,,
1,MAXWAVE,140,13704.5,160.5,0.0,25.0,3.0,1.0,-13865.0,-13865.0,-13865.0,,
1,MAXWAVE,141,13714.0,190.5,0.0,28.0,3.0,6.0,-13904.5,-13904.5,-13904.5,,
1,MAXWAVE,142,13969.0,220.5,23.5,30.0,3.0,9.0,-14189.5,-14189.5,-14189.5,,
1,MAXWAVE,143,14142.5,251.5,62.0,30.0,4.0,11.0,-14394.0,-14394.0,-14394.0,,
1,MAXWAVE,144,14302.5,280.5,105.5,26.0,3.0,11.0,-14583.0,-14583.0,-14583.0,,
1,MAXWAVE,145,14471.5,310.5,150.5,24.0,3.0,13.0,-14782.0,-14782.0,-14782.0,,
1,MAXWAVE,146,14681.5,342.0,199.5,25.0,4.0,13.0,-15023.5,-15023.5,-15023.5,,
1,MAXWAVE,147,14612.5,113.5,0.0,23.0,2.0,0.0,-14726.0,-14726.0,-14726.0,,
1,MAXWAVE,148,14833.5,114.5,0.5,29.0,2.0,5.0,-14948.0,-14948.0,-14948.0,,
1,MAXWAVE,149,15093.5,135.0,17.0,30.0,3.0,6.0,-15228.5,-15228.5,-15228.5,,
1,MAXWAVE,150,15290.0,165.0,42.0,28.0,3.0,5.0,-15455.0,-15455.0,-15455.0,,
1,MAXWAVE,151,15487.0,179.5,67.0,26.0,3.0,5.0,-15666.5,-15666.5,-15666.5,,
1,MAXWAVE,152,15695.5,209.5,95.0,25.0,3.0,9.0,-15905.0,-15905.0,-15905.0,,
1,MAXWAVE,153,15915.5,242.0,128.0,26.0,4.0,11.0,-16157.5,-16157.5,-16157.5,,
1,MAXWAVE,154,15583.5,2.0,0.0,23.0,1.0,1.0,-15585.5,-15585.5,-15585.5,,
1,MAXWAVE,155,15589.0,13.5,0.5,26.0,2.0,3.0,-15602.5,-15602.5,-15602.5,,
1,MAXWAVE,156,15780.0,15.5,11.5,27.0,2.0,4.0,-15795.5,-15795.5,-15795.5,,
1,MAXWAVE,157,15987.5,40.5,31.5,27.0,3.0,6.0,-16028.0,-16028.0,-16028.0,,
1,MAXWAVE,158,16227.5,70.5,55.5,27.0,3.0,6.0,-16298.0,-16298.0,-16298.0,,
1,MAXWAVE,159,16436.5,100.5,80.5,26.0,3.0,8.0,-16537.0,-16537.0,-16537.0,,
1,MAXWAVE,160,16276.5,36.0,0.0,24.0,2.0,0.0,-16312.5,-16312.5,-16312.5,,
1,MAXWAVE,161,16275.5,60.0,0.0,26.0,3.0,2.0,-16335.5,-16335.5,-16335.5,,
1,MAXWAVE,162,16486.5,69.0,11.5,25.0,2.0,4.0,-16555.5,-16555.5,-16555.5,,
1,MAXWAVE,163,16672.5,91.5,31.5,24.0,3.0,6.0,-16764.0,-16764.0,-16764.0,,
1,MAXWAVE,164,16882.5,123.0,51.5,25.0,4.0,9.0,-17005.5,-17005.5,-17005.5,,
1,MAXWAVE,165,15567.0,152.5,82.5,24.0,4.0,12.0,-15719.5,-15719.5,-15719.5,,
1,MAXWAVE,166,15114.0,194.5,114.5,26.0,5.0,9.0,-15308.5,-15308.5,-15308.5,,
1,MAXWAVE,167,15337.0,262.0,149.5,34.0,9.0,10.0,-15599.0,-15599.0,-15599.0,,
1,MAXWAVE,168,15494.5,306.0,185.0,33.0,9.0,11.0,-15800.5,-15800.5,-15800.5,,
1,MAXWAVE,169,15687.5,398.5,225.0,32.0,10.0,12.0,-16086.0,-16086.0,-16086.0,,
1,MAXWAVE,170,15907.5,502.0,265.0,33.0,11.0,12.0,-16409.5,-16409.5,-16409.5,,
1,MAXWAVE,171,16127.5,612.0,305.0,33.0,11.0,14.0,-16739.5,-16739.5,-16739.5,,
1,MAXWAVE,172,16347.5,727.0,354.0,34.0,12.0,15.0,-17074.5,-17074.5,-17074.5,,
1,MAXWAVE,173,16194.0,782.0,404.0,31.0,11.0,19.0,-16976.0,-16976.0,-16976.0,,
1,MAXWAVE,174,16335.5,893.0,457.0,35.0,12.0,23.0,-17228.5,-17228.5,-17228.5,,
1,MAXWAVE,175,16575.5,1015.5,519.5,41.0,13.0,26.0,-17591.0,-17591.0,-17591.0,,
1,MAXWAVE,176,16757.5,1124.5,588.5,39.0,12.0,27.0,-17882.0,-17882.0,-17882.0,,
1,MAXWAVE,177,16938.0,1244.5,667.5,35.0,12.0,27.0,-18182.5,-18182.5,-18182.5,,
1,MAXWAVE,178,17146.5,1364.5,752.5,34.0,12.0,27.0,-18511.0,-18511.0,-18511.0,,
1,MAXWAVE,179,17366.5,1484.5,837.5,34.0,12.0,27.0,-18851.0,-18851.0,-18851.0,,
1,MAXWAVE,180,14044.0,1211.5,536.5,31.0,9.0,8.0,-15255.5,-15255.5,-15255.5,,
1,MAXWAVE,181,10789.5,1311.5,575.0,33.0,13.0,17.0,-12101.0,-12101.0,-12101.0,,
1,MAXWAVE,182,10743.5,1192.5,0.0,34.0,10.0,1.0,-11936.0,-11936.0,-11936.0,,
1,MAXWAVE,183,11002.5,1144.5,0.0,43.0,12.0,4.0,-12147.0,-12147.0,-12147.0,,
1,MAXWAVE,184,11291.5,1253.0,17.0,49.0,15.0,5.0,-12544.5,-12544.5,-12544.5,,
1,MAXWAVE,185,11494.5,1389.0,42.0,44.0,14.0,9.0,-12883.5,-12883.5,-12883.5,,
1,MAXWAVE,186,11627.0,1444.0,72.5,37.0,12.0,11.0,-13071.0,-13071.0,-13071.0,,
1,MAXWAVE,187,11393.0,425.5,0.0,28.0,5.0,1.0,-11818.5,-11818.5,-11818.5,,
1,MAXWAVE,188,11502.0,477.5,2.0,31.0,6.0,10.0,-11979.5,-11979.5,-11979.5,,
1,MAXWAVE,189,11673.5,519.0,34.0,32.0,6.0,12.0,-12192.5,-12192.5,-12192.5,,
1,MAXWAVE,190,11922.0,557.0,84.0,32.0,5.0,12.0,-12479.0,-12479.0,-12479.0,,
1,MAXWAVE,191,12093.5,607.0,134.0,28.0,5.0,12.0,-12700.5,-12700.5,-12700.5,,
1,MAXWAVE,192,12323.5,660.0,184.0,29.0,6.0,14.0,-12983.5,-12983.5,-12983.5,,
1,MAXWAVE,193,12068.5,184.5,0.0,24.0,2.0,1.0,-12253.0,-12253.0,-12253.0,,
1,MAXWAVE,194,12296.0,207.0,4.5,28.0,3.0,8.0,-12503.0,-12503.0,-12503.0,,
1,MAXWAVE,195,12525.0,237.0,26.0,30.0,3.0,9.0,-12762.0,-12762.0,-12762.0,,
1,MAXWAVE,196,12721.5,267.0,56.5,28.0,3.0,11.0,-12988.5,-12988.5,-12988.5,,
1,MAXWAVE,197,12950.0,257.0,86.0,27.0,3.0,11.0,-13207.0,-13207.0,-13207.0,,
1,MAXWAVE,198,13190.0,287.0,118.5,27.0,3.0,11.0,-13477.0,-13477.0,-13477.0,,
1,MAXWAVE,199,13188.5,0.0,0.0,24.0,0.0,0.0,-13188.5,-13188.5,-13188.5,,
1,MAXWAVE,200,13436.5,7.0,1.0,32.0,4.0,3.0,-13443.5,-13443.5,-13443.5,,
1,MAXWAVE,201,13676.0,47.0,16.5,32.0,4.0,7.0,-13723.0,-13723.0,-13723.0,,
1,MAXWAVE,202,13902.5,90.0,41.5,31.0,5.0,6.0,-13992.5,-13992.5,-13992.5,,
1,MAXWAVE,203,14141.5,142.0,66.5,31.0,6.0,6.0,-14283.5,-14283.5,-14283.5,,
1,MAXWAVE,204,14391.5,202.0,91.5,31.0,6.0,6.0,-14593.5,-14593.5,-14593.5,,
1,MAXWAVE,205,14388.0,75.5,0.0,26.0,2.0,0.0,-14463.5,-14463.5,-14463.5,,
1,MAXWAVE,206,14578.0,97.0,0.0,31.0,3.0,2.0,-14675.0,-14675.0,-14675.0,,
1,MAXWAVE,207,14832.0,127.0,8.0,32.0,3.0,2.0,-14959.0,-14959.0,-14959.0,,
1,MAXWAVE,208,15032.5,105.0,19.5,27.0,2.0,2.0,-15137.5,-15137.5,-15137.5,,
1,MAXWAVE,209,15282.5,129.0,28.0,28.0,3.0,4.0,-15411.5,-15411.5,-15411.5,,
1,MAXWAVE,210,15532.5,166.0,38.5,30.0,5.0,6.0,-15698.5,-15698.5,-15698.5,,
1,MAXWAVE,211,15364.5,0.0,0.0,23.0,0.0,2.0,-15364.5,-15364.5,-15364.5,,
1,MAXWAVE,212,15549.5,4.0,2.0,27.0,2.0,6.0,-15553.5,-15553.5,-15553.5,,
1,MAXWAVE,213,15787.5,24.0,17.5,30.0,2.0,6.0,-15811.5,-15811.5,-15811.5,,
1,MAXWAVE,214,15994.0,44.0,39.0,26.0,2.0,10.0,-16038.0,-16038.0,-16038.0,,
1,MAXWAVE,215,16234.0,64.0,64.0,26.0,2.0,10.0,-16298.0,-16298.0,-16298.0,,
1,MAXWAVE,216,16479.0,84.0,89.0,27.0,2.0,12.0,-16563.0,-16563.0,-16563.0,,
1,MAXWAVE,217,16521.5,51.0,0.0,27.0,1.0,1.0,-16572.5,-16572.5,-16572.5,,
1,MAXWAVE,218,16564.5,62.0,1.0,29.0,2.0,5.0,-16626.5,-16626.5,-16626.5,,
1,MAXWAVE,219,16769.0,85.5,21.5,29.0,4.0,7.0,-16854.5,-16854.5,-16854.5,,
1,MAXWAVE,220,16996.5,114.5,51.5,27.0,3.0,7.0,-17111.0,-17111.0,-17111.0,,
1,MAXWAVE,221,15651.5,122.0,81.5,25.0,2.0,7.0,-15773.5,-15773.5,-15773.5,,
1,MAXWAVE,222,15336.0,142.0,111.5,27.0,2.0,7.0,-15478.0,-15478.0,-15478.0,,
1,MAXWAVE,223,15549.5,162.0,141.5,30.0,2.0,7.0,-15711.5,-15711.5,-15711.5,,
1,MAXWAVE,224,15763.0,182.0,171.5,27.0,2.0,7.0,-15945.0,-15945.0,-15945.0,,
1,MAXWAVE,225,15992.5,202.0,204.0,26.0,2.0,9.0,-16194.5,-16194.5,-16194.5,,
1,MAXWAVE,226,16049.5,222.0,0.0,26.0,2.0,1.0,-16271.5,-16271.5,-16271.5,,
1,MAXWAVE,227,16297.0,246.0,0.5,30.0,3.0,2.0,-16543.0,-16543.0,-16543.0,,
1,MAXWAVE,228,16423.5,278.0,7.5,34.0,4.0,8.0,-16701.5,-16701.5,-16701.5,,
1,MAXWAVE,229,16738.0,319.5,25.0,40.0,5.0,9.0,-17057.5,-17057.5,-17057.5,,
1,MAXWAVE,230,17089.5,372.0,54.5,42.0,6.0,8.0,-17461.5,-17461.5,-17461.5,,
1,MAXWAVE,231,17276.5,356.0,85.5,38.0,4.0,10.0,-17632.5,-17632.5,-17632.5,,
1,MAXWAVE,232,17421.5,342.0,120.5,30.0,2.0,10.0,-17763.5,-17763.5,-17763.5,,
1,MAXWAVE,233,17617.0,367.0,155.5,30.0,4.0,13.0,-17984.0,-17984.0,-17984.0,,
1,MAXWAVE,234,16687.0,382.0,191.0,27.0,2.0,14.0,-17069.0,-17069.0,-17069.0,,
1,MAXWAVE,235,16222.5,403.5,235.0,30.0,3.0,14.0,-16626.0,-16626.0,-16626.0,,
1,MAXWAVE,236,16501.5,437.0,275.5,34.0,4.0,13.0,-16938.5,-16938.5,-16938.5,,
1,MAXWAVE,237,16815.5,477.0,320.5,38.0,4.0,15.0,-17292.5,-17292.5,-17292.5,,
1,MAXWAVE,238,17155.5,518.0,365.5,39.0,5.0,15.0,-17673.5,-17673.5,-17673.5,,
1,MAXWAVE,239,17307.5,528.5,410.5,36.0,5.0,20.0,-17836.0,-17836.0,-17836.0,,
1,MAXWAVE,240,17421.0,583.5,461.0,34.0,8.0,23.0,-18004.5,-18004.5,-18004.5,,
1,MAXWAVE,241,17416.0,579.0,522.0,32.0,6.0,25.0,-17995.0,-17995.0,-17995.0,,
1,MAXWAVE,242,17607.0,641.5,597.0,35.0,7.0,25.0,-18248.5,-18248.5,-18248.5,,
1,MAXWAVE,243,17900.0,711.5,673.5,39.0,7.0,27.0,-18611.5,-18611.5,-18611.5,,
1,MAXWAVE,244,18014.0,676.5,753.5,29.0,4.0,26.0,-18690.5,-18690.5,-18690.5,,
